,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1082,,,100712.0,1109983.0,aggregator_agent,817.0,household_agent_7,900791.0,2.0,536.0,1109985.0
1083,,,100712.0,1109983.0,aggregator_agent,817.0,household_agent_7,900791.0,3.0,281.0,1109986.0
1084,,,100713.0,1109988.0,aggregator_agent,817.0,household_agent_7,900796.0,2.0,536.0,1109990.0
1085,,,100713.0,1109988.0,aggregator_agent,817.0,household_agent_7,900796.0,3.0,281.0,1109991.0
1086,,,100714.0,936552.0,aggregator_agent,399.0,household_agent_7,900862.0,1.0,399.0,936553.0
1087,,,100715.0,2011508.0,aggregator_agent,399.0,household_agent_7,1801078.0,1.0,399.0,2011509.0
1088,,,100716.0,1886964.0,aggregator_agent,656.0,household_agent_7,1801094.0,2.0,536.0,1886966.0
1089,,,100716.0,1886964.0,aggregator_agent,656.0,household_agent_7,1801094.0,2.0,120.0,1886966.0
1090,,,100717.0,1886969.0,aggregator_agent,656.0,household_agent_7,1801099.0,2.0,536.0,1886971.0
1091,,,100717.0,1886969.0,aggregator_agent,656.0,household_agent_7,1801099.0,2.0,120.0,1886971.0
1092,,,100718.0,1907433.0,aggregator_agent,946.0,household_agent_7,1801121.0,2.0,536.0,1907435.0
1093,,,100718.0,1907433.0,aggregator_agent,946.0,household_agent_7,1801121.0,3.0,410.0,1907436.0
1094,,,100719.0,1907439.0,aggregator_agent,946.0,household_agent_7,1801127.0,2.0,536.0,1907441.0
1095,,,100719.0,1907439.0,aggregator_agent,946.0,household_agent_7,1801127.0,3.0,410.0,1907442.0
1096,,,100720.0,1969342.0,aggregator_agent,402.0,household_agent_7,1801220.0,1.0,402.0,1969343.0
1097,,,100721.0,2033669.0,aggregator_agent,995.0,household_agent_7,1801302.0,2.0,536.0,2033671.0
1098,,,100721.0,2033669.0,aggregator_agent,995.0,household_agent_7,1801302.0,4.0,459.0,2033673.0
1099,,,100722.0,2033675.0,aggregator_agent,995.0,household_agent_7,1801308.0,2.0,536.0,2033677.0
1100,,,100722.0,2033675.0,aggregator_agent,995.0,household_agent_7,1801308.0,4.0,459.0,2033679.0
1101,,,100723.0,2810736.0,aggregator_agent,515.0,household_agent_7,2701513.0,2.0,515.0,2810738.0
1102,,,100724.0,2736018.0,aggregator_agent,295.0,household_agent_7,2701526.0,1.0,295.0,2736019.0
1103,,,100725.0,2820815.0,aggregator_agent,448.0,household_agent_7,2701588.0,1.0,448.0,2820816.0
1104,,,100726.0,2963727.0,aggregator_agent,603.0,household_agent_7,2701606.0,2.0,536.0,2963729.0
1105,,,100726.0,2963727.0,aggregator_agent,603.0,household_agent_7,2701606.0,2.0,67.0,2963729.0
1106,,,100727.0,2963731.0,aggregator_agent,603.0,household_agent_7,2701610.0,2.0,536.0,2963733.0
1107,,,100727.0,2963731.0,aggregator_agent,603.0,household_agent_7,2701610.0,2.0,67.0,2963733.0
1108,,,100728.0,2968653.0,aggregator_agent,883.0,household_agent_7,2701665.0,2.0,536.0,2968655.0
1109,,,100728.0,2968653.0,aggregator_agent,883.0,household_agent_7,2701665.0,3.0,347.0,2968656.0
1110,,,100729.0,2968658.0,aggregator_agent,883.0,household_agent_7,2701670.0,2.0,536.0,2968660.0
1111,,,100729.0,2968658.0,aggregator_agent,883.0,household_agent_7,2701670.0,3.0,347.0,2968661.0
1112,,,100800.0,30577.0,aggregator_agent,277.0,household_agent_8,138.0,1.0,277.0,30578.0
1113,,,100801.0,123920.0,aggregator_agent,736.0,household_agent_8,206.0,2.0,536.0,123922.0
1114,,,100801.0,123920.0,aggregator_agent,736.0,household_agent_8,206.0,3.0,200.0,123923.0
1115,,,100802.0,123924.0,aggregator_agent,736.0,household_agent_8,210.0,2.0,536.0,123926.0
1116,,,100802.0,123924.0,aggregator_agent,736.0,household_agent_8,210.0,3.0,200.0,123927.0
1117,,,100803.0,91014.0,aggregator_agent,547.0,household_agent_8,269.0,2.0,536.0,91016.0
1118,,,100803.0,91014.0,aggregator_agent,547.0,household_agent_8,269.0,2.0,11.0,91016.0
1119,,,100804.0,91017.0,aggregator_agent,547.0,household_agent_8,272.0,2.0,536.0,91019.0
1120,,,100804.0,91017.0,aggregator_agent,547.0,household_agent_8,272.0,2.0,11.0,91019.0
1121,,,100805.0,104463.0,aggregator_agent,971.0,household_agent_8,357.0,2.0,536.0,104465.0
1122,,,100805.0,104463.0,aggregator_agent,971.0,household_agent_8,357.0,3.0,435.0,104466.0
1123,,,100806.0,104467.0,aggregator_agent,971.0,household_agent_8,361.0,2.0,536.0,104469.0
1124,,,100806.0,104467.0,aggregator_agent,971.0,household_agent_8,361.0,3.0,435.0,104470.0
1125,,,100807.0,243776.0,aggregator_agent,861.0,household_agent_8,426.0,2.0,536.0,243778.0
1126,,,100807.0,243776.0,aggregator_agent,861.0,household_agent_8,426.0,3.0,325.0,243779.0
1127,,,100808.0,243780.0,aggregator_agent,861.0,household_agent_8,430.0,2.0,536.0,243782.0
1128,,,100808.0,243780.0,aggregator_agent,861.0,household_agent_8,430.0,3.0,325.0,243783.0
1129,,,100809.0,979040.0,aggregator_agent,391.0,household_agent_8,900607.0,1.0,391.0,979041.0
1130,,,100810.0,1149947.0,aggregator_agent,903.0,household_agent_8,900672.0,2.0,536.0,1149949.0
1131,,,100810.0,1149947.0,aggregator_agent,903.0,household_agent_8,900672.0,3.0,367.0,1149950.0
1132,,,100811.0,1149951.0,aggregator_agent,903.0,household_agent_8,900676.0,2.0,536.0,1149953.0
1133,,,100811.0,1149951.0,aggregator_agent,903.0,household_agent_8,900676.0,3.0,367.0,1149954.0
1134,,,100812.0,969831.0,aggregator_agent,233.0,household_agent_8,900734.0,1.0,233.0,969832.0
1135,,,100813.0,982252.0,aggregator_agent,663.0,household_agent_8,900792.0,2.0,536.0,982254.0
1136,,,100813.0,982252.0,aggregator_agent,663.0,household_agent_8,900792.0,2.0,127.0,982254.0
1137,,,100814.0,982256.0,aggregator_agent,663.0,household_agent_8,900796.0,2.0,536.0,982258.0
1138,,,100814.0,982256.0,aggregator_agent,663.0,household_agent_8,900796.0,2.0,127.0,982258.0
1139,,,100815.0,1069082.0,aggregator_agent,1000.0,household_agent_8,900863.0,2.0,536.0,1069084.0
1140,,,100815.0,1069082.0,aggregator_agent,1000.0,household_agent_8,900863.0,4.0,464.0,1069086.0
1141,,,100816.0,1069087.0,aggregator_agent,1000.0,household_agent_8,900868.0,2.0,536.0,1069089.0
1142,,,100816.0,1069087.0,aggregator_agent,1000.0,household_agent_8,900868.0,4.0,464.0,1069091.0
1143,,,100817.0,2034916.0,aggregator_agent,908.0,household_agent_8,1801079.0,2.0,536.0,2034918.0
1144,,,100817.0,2034916.0,aggregator_agent,908.0,household_agent_8,1801079.0,3.0,372.0,2034919.0
1145,,,100818.0,2034921.0,aggregator_agent,908.0,household_agent_8,1801084.0,2.0,536.0,2034923.0
1146,,,100818.0,2034921.0,aggregator_agent,908.0,household_agent_8,1801084.0,3.0,372.0,2034924.0
1147,,,100819.0,1842651.0,aggregator_agent,388.0,household_agent_8,1801095.0,1.0,388.0,1842652.0
1148,,,100820.0,1844735.0,aggregator_agent,966.0,household_agent_8,1801122.0,2.0,536.0,1844737.0
1149,,,100820.0,1844735.0,aggregator_agent,966.0,household_agent_8,1801122.0,3.0,430.0,1844738.0
1150,,,100821.0,1844740.0,aggregator_agent,966.0,household_agent_8,1801127.0,2.0,536.0,1844742.0
1151,,,100821.0,1844740.0,aggregator_agent,966.0,household_agent_8,1801127.0,3.0,430.0,1844743.0
1152,,,100822.0,1877460.0,aggregator_agent,676.0,household_agent_8,1801221.0,2.0,536.0,1877462.0
1153,,,100822.0,1877460.0,aggregator_agent,676.0,household_agent_8,1801221.0,2.0,140.0,1877462.0
1154,,,100823.0,1877464.0,aggregator_agent,676.0,household_agent_8,1801225.0,2.0,536.0,1877466.0
1155,,,100823.0,1877464.0,aggregator_agent,676.0,household_agent_8,1801225.0,2.0,140.0,1877466.0
1156,,,100824.0,2096089.0,aggregator_agent,548.0,household_agent_8,1801303.0,2.0,536.0,2096091.0
1157,,,100824.0,2096089.0,aggregator_agent,548.0,household_agent_8,1801303.0,2.0,12.0,2096091.0
1158,,,100825.0,2096093.0,aggregator_agent,548.0,household_agent_8,1801307.0,2.0,536.0,2096095.0
1159,,,100825.0,2096093.0,aggregator_agent,548.0,household_agent_8,1801307.0,2.0,12.0,2096095.0
1160,,,100826.0,2826079.0,aggregator_agent,567.0,household_agent_8,2701514.0,2.0,536.0,2826081.0
1161,,,100826.0,2826079.0,aggregator_agent,567.0,household_agent_8,2701514.0,2.0,31.0,2826081.0
1162,,,100827.0,2826084.0,aggregator_agent,567.0,household_agent_8,2701519.0,2.0,536.0,2826086.0
1163,,,100827.0,2826084.0,aggregator_agent,567.0,household_agent_8,2701519.0,2.0,31.0,2826086.0
1164,,,100828.0,2938517.0,aggregator_agent,373.0,household_agent_8,2701527.0,1.0,373.0,2938518.0
1165,,,100829.0,2916620.0,aggregator_agent,321.0,household_agent_8,2701589.0,1.0,321.0,2916621.0
1166,,,100830.0,2838337.0,aggregator_agent,805.0,household_agent_8,2701607.0,2.0,536.0,2838339.0
1167,,,100830.0,2838337.0,aggregator_agent,805.0,household_agent_8,2701607.0,3.0,269.0,2838340.0
1168,,,100831.0,2838341.0,aggregator_agent,805.0,household_agent_8,2701611.0,2.0,536.0,2838343.0
1169,,,100831.0,2838341.0,aggregator_agent,805.0,household_agent_8,2701611.0,3.0,269.0,2838344.0
1170,,,100832.0,2863917.0,aggregator_agent,221.0,household_agent_8,2701665.0,1.0,221.0,2863918.0
1171,,,100900.0,207289.0,aggregator_agent,929.0,household_agent_9,139.0,2.0,536.0,207291.0
1172,,,100900.0,207289.0,aggregator_agent,929.0,household_agent_9,139.0,3.0,393.0,207292.0
1173,,,100901.0,207293.0,aggregator_agent,929.0,household_agent_9,143.0,2.0,536.0,207295.0
1174,,,100901.0,207293.0,aggregator_agent,929.0,household_agent_9,143.0,3.0,393.0,207296.0
1175,,,100902.0,181150.0,aggregator_agent,279.0,household_agent_9,206.0,1.0,279.0,181151.0
1176,,,100903.0,221620.0,aggregator_agent,585.0,household_agent_9,269.0,2.0,536.0,221622.0
1177,,,100903.0,221620.0,aggregator_agent,585.0,household_agent_9,269.0,2.0,49.0,221622.0
1178,,,100904.0,221623.0,aggregator_agent,585.0,household_agent_9,272.0,2.0,536.0,221625.0
1179,,,100904.0,221623.0,aggregator_agent,585.0,household_agent_9,272.0,2.0,49.0,221625.0
1180,,,100905.0,212262.0,aggregator_agent,837.0,household_agent_9,357.0,2.0,536.0,212264.0
1181,,,100905.0,212262.0,aggregator_agent,837.0,household_agent_9,357.0,3.0,301.0,212265.0
1182,,,100906.0,212266.0,aggregator_agent,837.0,household_agent_9,361.0,2.0,536.0,212268.0
1183,,,100906.0,212266.0,aggregator_agent,837.0,household_agent_9,361.0,3.0,301.0,212269.0
1184,,,100907.0,193626.0,aggregator_agent,218.0,household_agent_9,426.0,1.0,218.0,193627.0
1185,,,100908.0,1084066.0,aggregator_agent,210.0,household_agent_9,900607.0,1.0,210.0,1084067.0
1186,,,100909.0,1124175.0,aggregator_agent,394.0,household_agent_9,900672.0,1.0,394.0,1124176.0
1187,,,100910.0,1129254.0,aggregator_agent,912.0,household_agent_9,900735.0,2.0,536.0,1129256.0
1188,,,100910.0,1129254.0,aggregator_agent,912.0,household_agent_9,900735.0,3.0,376.0,1129257.0
1189,,,100911.0,1129258.0,aggregator_agent,912.0,household_agent_9,900739.0,2.0,536.0,1129260.0
1190,,,100911.0,1129258.0,aggregator_agent,912.0,household_agent_9,900739.0,3.0,376.0,1129261.0
1191,,,100912.0,1010769.0,aggregator_agent,424.0,household_agent_9,900793.0,1.0,424.0,1010770.0
1192,,,100913.0,1146138.0,aggregator_agent,501.0,household_agent_9,900864.0,2.0,501.0,1146140.0
1193,,,100914.0,1846187.0,aggregator_agent,590.0,household_agent_9,1801080.0,2.0,536.0,1846189.0
1194,,,100914.0,1846187.0,aggregator_agent,590.0,household_agent_9,1801080.0,2.0,54.0,1846189.0
1195,,,100915.0,1846191.0,aggregator_agent,590.0,household_agent_9,1801084.0,2.0,536.0,1846193.0
1196,,,100915.0,1846191.0,aggregator_agent,590.0,household_agent_9,1801084.0,2.0,54.0,1846193.0
1197,,,100916.0,2015166.0,aggregator_agent,777.0,household_agent_9,1801096.0,2.0,536.0,2015168.0
1198,,,100916.0,2015166.0,aggregator_agent,777.0,household_agent_9,1801096.0,3.0,241.0,2015169.0
1199,,,100917.0,2015169.0,aggregator_agent,777.0,household_agent_9,1801099.0,2.0,536.0,2015171.0
1200,,,100917.0,2015169.0,aggregator_agent,777.0,household_agent_9,1801099.0,3.0,241.0,2015172.0
1201,,,100918.0,1938262.0,aggregator_agent,829.0,household_agent_9,1801123.0,2.0,536.0,1938264.0
1202,,,100918.0,1938262.0,aggregator_agent,829.0,household_agent_9,1801123.0,3.0,293.0,1938265.0
1203,,,100919.0,1938267.0,aggregator_agent,829.0,household_agent_9,1801128.0,2.0,536.0,1938269.0
1204,,,100919.0,1938267.0,aggregator_agent,829.0,household_agent_9,1801128.0,3.0,293.0,1938270.0
1205,,,100920.0,2032136.0,aggregator_agent,543.0,household_agent_9,1801222.0,2.0,536.0,2032138.0
1206,,,100920.0,2032136.0,aggregator_agent,543.0,household_agent_9,1801222.0,2.0,7.0,2032138.0
1207,,,100921.0,2032139.0,aggregator_agent,543.0,household_agent_9,1801225.0,2.0,536.0,2032141.0
1208,,,100921.0,2032139.0,aggregator_agent,543.0,household_agent_9,1801225.0,2.0,7.0,2032141.0
1209,,,100922.0,1870068.0,aggregator_agent,345.0,household_agent_9,1801303.0,1.0,345.0,1870069.0
1210,,,100923.0,2845330.0,aggregator_agent,737.0,household_agent_9,2701515.0,2.0,536.0,2845332.0
1211,,,100923.0,2845330.0,aggregator_agent,737.0,household_agent_9,2701515.0,3.0,201.0,2845333.0
1212,,,100924.0,2845334.0,aggregator_agent,737.0,household_agent_9,2701519.0,2.0,536.0,2845336.0
1213,,,100924.0,2845334.0,aggregator_agent,737.0,household_agent_9,2701519.0,3.0,201.0,2845337.0
1214,,,100925.0,2788966.0,aggregator_agent,811.0,household_agent_9,2701527.0,2.0,536.0,2788968.0
1215,,,100925.0,2788966.0,aggregator_agent,811.0,household_agent_9,2701527.0,3.0,275.0,2788969.0
1216,,,100926.0,2788970.0,aggregator_agent,811.0,household_agent_9,2701531.0,2.0,536.0,2788972.0
1217,,,100926.0,2788970.0,aggregator_agent,811.0,household_agent_9,2701531.0,3.0,275.0,2788973.0
1218,,,100927.0,2886432.0,aggregator_agent,515.0,household_agent_9,2701590.0,2.0,515.0,2886434.0
1219,,,100928.0,2955880.0,aggregator_agent,311.0,household_agent_9,2701607.0,1.0,311.0,2955881.0
1220,,,100929.0,2835923.0,aggregator_agent,793.0,household_agent_9,2701667.0,2.0,536.0,2835925.0
1221,,,100929.0,2835923.0,aggregator_agent,793.0,household_agent_9,2701667.0,3.0,257.0,2835926.0
1222,,,100930.0,2835926.0,aggregator_agent,793.0,household_agent_9,2701670.0,2.0,536.0,2835928.0
1223,,,100930.0,2835926.0,aggregator_agent,793.0,household_agent_9,2701670.0,3.0,257.0,2835929.0
1224,,,101000.0,99279.0,aggregator_agent,660.0,household_agent_10,139.0,2.0,536.0,99281.0
1225,,,101000.0,99279.0,aggregator_agent,660.0,household_agent_10,139.0,2.0,124.0,99281.0
1226,,,101001.0,99283.0,aggregator_agent,660.0,household_agent_10,143.0,2.0,536.0,99285.0
1227,,,101001.0,99283.0,aggregator_agent,660.0,household_agent_10,143.0,2.0,124.0,99285.0
1228,,,101002.0,206379.0,aggregator_agent,956.0,household_agent_10,207.0,2.0,536.0,206381.0
1229,,,101002.0,206379.0,aggregator_agent,956.0,household_agent_10,207.0,3.0,420.0,206382.0
1230,,,101003.0,206383.0,aggregator_agent,956.0,household_agent_10,211.0,2.0,536.0,206385.0
1231,,,101003.0,206383.0,aggregator_agent,956.0,household_agent_10,211.0,3.0,420.0,206386.0
1232,,,101004.0,218685.0,aggregator_agent,781.0,household_agent_10,270.0,2.0,536.0,218687.0
1233,,,101004.0,218685.0,aggregator_agent,781.0,household_agent_10,270.0,3.0,245.0,218688.0
1234,,,101005.0,218688.0,aggregator_agent,781.0,household_agent_10,273.0,2.0,536.0,218690.0
1235,,,101005.0,218688.0,aggregator_agent,781.0,household_agent_10,273.0,3.0,245.0,218691.0
1236,,,101006.0,63106.0,aggregator_agent,534.0,household_agent_10,358.0,2.0,534.0,63108.0
1237,,,101007.0,48887.0,aggregator_agent,297.0,household_agent_10,427.0,1.0,297.0,48888.0
1238,,,101008.0,1040760.0,aggregator_agent,872.0,household_agent_10,900608.0,2.0,536.0,1040762.0
1239,,,101008.0,1040760.0,aggregator_agent,872.0,household_agent_10,900608.0,3.0,336.0,1040763.0
1240,,,101009.0,1040764.0,aggregator_agent,872.0,household_agent_10,900612.0,2.0,536.0,1040766.0
1241,,,101009.0,1040764.0,aggregator_agent,872.0,household_agent_10,900612.0,3.0,336.0,1040767.0
1242,,,101010.0,1123152.0,aggregator_agent,848.0,household_agent_10,900673.0,2.0,536.0,1123154.0
1243,,,101010.0,1123152.0,aggregator_agent,848.0,household_agent_10,900673.0,3.0,312.0,1123155.0
1244,,,101011.0,1123155.0,aggregator_agent,848.0,household_agent_10,900676.0,2.0,536.0,1123157.0
1245,,,101011.0,1123155.0,aggregator_agent,848.0,household_agent_10,900676.0,3.0,312.0,1123158.0
1246,,,101012.0,1034259.0,aggregator_agent,446.0,household_agent_10,900736.0,1.0,446.0,1034260.0
1247,,,101013.0,977466.0,aggregator_agent,577.0,household_agent_10,900793.0,2.0,536.0,977468.0
1248,,,101013.0,977466.0,aggregator_agent,577.0,household_agent_10,900793.0,2.0,41.0,977468.0
1249,,,101014.0,977469.0,aggregator_agent,577.0,household_agent_10,900796.0,2.0,536.0,977471.0
1250,,,101014.0,977469.0,aggregator_agent,577.0,household_agent_10,900796.0,2.0,41.0,977471.0
1251,,,101015.0,1165722.0,aggregator_agent,287.0,household_agent_10,900864.0,1.0,287.0,1165723.0
1252,,,101016.0,2006964.0,aggregator_agent,869.0,household_agent_10,1801080.0,2.0,536.0,2006966.0
1253,,,101016.0,2006964.0,aggregator_agent,869.0,household_agent_10,1801080.0,3.0,333.0,2006967.0
1254,,,101017.0,2006968.0,aggregator_agent,869.0,household_agent_10,1801084.0,2.0,536.0,2006970.0
1255,,,101017.0,2006968.0,aggregator_agent,869.0,household_agent_10,1801084.0,3.0,333.0,2006971.0
1256,,,101018.0,1852417.0,aggregator_agent,387.0,household_agent_10,1801096.0,1.0,387.0,1852418.0
1257,,,101019.0,2058383.0,aggregator_agent,363.0,household_agent_10,1801123.0,1.0,363.0,2058384.0
1258,,,101020.0,1995776.0,aggregator_agent,285.0,household_agent_10,1801222.0,1.0,285.0,1995777.0
1259,,,101021.0,1901698.0,aggregator_agent,722.0,household_agent_10,1801304.0,2.0,536.0,1901700.0
1260,,,101021.0,1901698.0,aggregator_agent,722.0,household_agent_10,1801304.0,3.0,186.0,1901701.0
1261,,,101022.0,1901701.0,aggregator_agent,722.0,household_agent_10,1801307.0,2.0,536.0,1901703.0
1262,,,101022.0,1901701.0,aggregator_agent,722.0,household_agent_10,1801307.0,3.0,186.0,1901704.0
1263,,,101023.0,2837291.0,aggregator_agent,301.0,household_agent_10,2701515.0,1.0,301.0,2837292.0
1264,,,101024.0,2772495.0,aggregator_agent,360.0,household_agent_10,2701528.0,1.0,360.0,2772496.0
1265,,,101025.0,2773947.0,aggregator_agent,392.0,household_agent_10,2701590.0,1.0,392.0,2773948.0
1266,,,101026.0,2920253.0,aggregator_agent,919.0,household_agent_10,2701608.0,2.0,536.0,2920255.0
1267,,,101026.0,2920253.0,aggregator_agent,919.0,household_agent_10,2701608.0,3.0,383.0,2920256.0
1268,,,101027.0,2920256.0,aggregator_agent,919.0,household_agent_10,2701611.0,2.0,536.0,2920258.0
1269,,,101027.0,2920256.0,aggregator_agent,919.0,household_agent_10,2701611.0,4.0,383.0,2920260.0
1270,,,101028.0,2975503.0,aggregator_agent,662.0,household_agent_10,2701667.0,2.0,536.0,2975505.0
1271,,,101028.0,2975503.0,aggregator_agent,662.0,household_agent_10,2701667.0,2.0,126.0,2975505.0
1272,,,101029.0,2975506.0,aggregator_agent,662.0,household_agent_10,2701670.0,2.0,536.0,2975508.0
1273,,,101029.0,2975506.0,aggregator_agent,662.0,household_agent_10,2701670.0,2.0,126.0,2975508.0
1274,,,101100.0,272025.0,aggregator_agent,352.0,household_agent_11,139.0,1.0,352.0,272026.0
1275,,,101101.0,195034.0,aggregator_agent,919.0,household_agent_11,207.0,2.0,536.0,195036.0
1276,,,101101.0,195034.0,aggregator_agent,919.0,household_agent_11,207.0,3.0,383.0,195037.0
1277,,,101102.0,195038.0,aggregator_agent,919.0,household_agent_11,211.0,2.0,536.0,195040.0
1278,,,101102.0,195038.0,aggregator_agent,919.0,household_agent_11,211.0,3.0,383.0,195041.0
1279,,,101103.0,228314.0,aggregator_agent,825.0,household_agent_11,271.0,2.0,536.0,228316.0
1280,,,101103.0,228314.0,aggregator_agent,825.0,household_agent_11,271.0,3.0,289.0,228317.0
1281,,,101104.0,228316.0,aggregator_agent,825.0,household_agent_11,273.0,2.0,536.0,228318.0
1282,,,101104.0,228316.0,aggregator_agent,825.0,household_agent_11,273.0,3.0,289.0,228319.0
1283,,,101105.0,112703.0,aggregator_agent,451.0,household_agent_11,358.0,1.0,451.0,112704.0
1284,,,101106.0,271081.0,aggregator_agent,432.0,household_agent_11,427.0,1.0,432.0,271082.0
1285,,,101107.0,1195488.0,aggregator_agent,528.0,household_agent_11,900609.0,2.0,528.0,1195490.0
1286,,,101108.0,1039322.0,aggregator_agent,214.0,household_agent_11,900673.0,1.0,214.0,1039323.0
1287,,,101109.0,1189553.0,aggregator_agent,306.0,household_agent_11,900736.0,1.0,306.0,1189554.0
1288,,,101110.0,1079484.0,aggregator_agent,264.0,household_agent_11,900793.0,1.0,264.0,1079485.0
1289,,,101111.0,1084069.0,aggregator_agent,582.0,household_agent_11,900864.0,2.0,536.0,1084071.0
1290,,,101111.0,1084069.0,aggregator_agent,582.0,household_agent_11,900864.0,2.0,46.0,1084071.0
1291,,,101112.0,1084072.0,aggregator_agent,582.0,household_agent_11,900867.0,2.0,536.0,1084074.0
1292,,,101112.0,1084072.0,aggregator_agent,582.0,household_agent_11,900867.0,2.0,46.0,1084074.0
1293,,,101113.0,1911449.0,aggregator_agent,650.0,household_agent_11,1801081.0,2.0,536.0,1911451.0
1294,,,101113.0,1911449.0,aggregator_agent,650.0,household_agent_11,1801081.0,2.0,114.0,1911451.0
1295,,,101114.0,1911452.0,aggregator_agent,650.0,household_agent_11,1801084.0,2.0,536.0,1911454.0
1296,,,101114.0,1911452.0,aggregator_agent,650.0,household_agent_11,1801084.0,2.0,114.0,1911454.0
1297,,,101115.0,1978044.0,aggregator_agent,267.0,household_agent_11,1801096.0,1.0,267.0,1978045.0
1298,,,101116.0,1960096.0,aggregator_agent,786.0,household_agent_11,1801124.0,2.0,536.0,1960098.0
1299,,,101116.0,1960096.0,aggregator_agent,786.0,household_agent_11,1801124.0,3.0,250.0,1960099.0
1300,,,101117.0,1960100.0,aggregator_agent,786.0,household_agent_11,1801128.0,2.0,536.0,1960102.0
1301,,,101117.0,1960100.0,aggregator_agent,786.0,household_agent_11,1801128.0,3.0,250.0,1960103.0
1302,,,101118.0,2005497.0,aggregator_agent,680.0,household_agent_11,1801222.0,2.0,536.0,2005499.0
1303,,,101118.0,2005497.0,aggregator_agent,680.0,household_agent_11,1801222.0,2.0,144.0,2005499.0
1304,,,101119.0,2005500.0,aggregator_agent,680.0,household_agent_11,1801225.0,2.0,536.0,2005502.0
1305,,,101119.0,2005500.0,aggregator_agent,680.0,household_agent_11,1801225.0,2.0,144.0,2005502.0
1306,,,101120.0,1882313.0,aggregator_agent,704.0,household_agent_11,1801305.0,2.0,536.0,1882315.0
1307,,,101120.0,1882313.0,aggregator_agent,704.0,household_agent_11,1801305.0,3.0,168.0,1882316.0
1308,,,101121.0,1882316.0,aggregator_agent,704.0,household_agent_11,1801308.0,2.0,536.0,1882318.0
1309,,,101121.0,1882316.0,aggregator_agent,704.0,household_agent_11,1801308.0,3.0,168.0,1882319.0
1310,,,101122.0,2903639.0,aggregator_agent,230.0,household_agent_11,2701515.0,1.0,230.0,2903640.0
1311,,,101123.0,2906956.0,aggregator_agent,555.0,household_agent_11,2701528.0,2.0,536.0,2906958.0
1312,,,101123.0,2906956.0,aggregator_agent,555.0,household_agent_11,2701528.0,2.0,19.0,2906958.0
1313,,,101124.0,2906959.0,aggregator_agent,555.0,household_agent_11,2701531.0,2.0,536.0,2906961.0
1314,,,101124.0,2906959.0,aggregator_agent,555.0,household_agent_11,2701531.0,2.0,19.0,2906961.0
1315,,,101125.0,2800582.0,aggregator_agent,488.0,household_agent_11,2701590.0,2.0,488.0,2800584.0
1316,,,101126.0,2866592.0,aggregator_agent,284.0,household_agent_11,2701608.0,1.0,284.0,2866593.0
1317,,,101127.0,2976426.0,aggregator_agent,719.0,household_agent_11,2701668.0,2.0,536.0,2976428.0
1318,,,101127.0,2976426.0,aggregator_agent,719.0,household_agent_11,2701668.0,3.0,183.0,2976429.0
1319,,,101128.0,2976429.0,aggregator_agent,719.0,household_agent_11,2701671.0,2.0,536.0,2976431.0
1320,,,101128.0,2976429.0,aggregator_agent,719.0,household_agent_11,2701671.0,3.0,183.0,2976432.0
1321,,,101200.0,156491.0,aggregator_agent,652.0,household_agent_12,137.0,1.0,536.0,156492.0
1322,,,101200.0,156491.0,aggregator_agent,652.0,household_agent_12,137.0,1.0,116.0,156492.0
1323,,,101201.0,156495.0,aggregator_agent,652.0,household_agent_12,141.0,1.0,536.0,156496.0
1324,,,101201.0,156495.0,aggregator_agent,652.0,household_agent_12,141.0,1.0,116.0,156496.0
1325,,,101202.0,110630.0,aggregator_agent,274.0,household_agent_12,204.0,0.0,274.0,110630.0
1326,,,101203.0,298163.0,aggregator_agent,729.0,household_agent_12,268.0,1.0,536.0,298164.0
1327,,,101203.0,298163.0,aggregator_agent,729.0,household_agent_12,268.0,1.0,193.0,298164.0
1328,,,101204.0,298167.0,aggregator_agent,729.0,household_agent_12,272.0,1.0,536.0,298168.0
1329,,,101204.0,298167.0,aggregator_agent,729.0,household_agent_12,272.0,1.0,193.0,298168.0
1330,,,101205.0,30988.0,aggregator_agent,587.0,household_agent_12,355.0,1.0,536.0,30989.0
1331,,,101205.0,30988.0,aggregator_agent,587.0,household_agent_12,355.0,1.0,51.0,30989.0
1332,,,101206.0,30992.0,aggregator_agent,587.0,household_agent_12,359.0,1.0,536.0,30993.0
1333,,,101206.0,30992.0,aggregator_agent,587.0,household_agent_12,359.0,1.0,51.0,30993.0
1334,,,101207.0,277158.0,aggregator_agent,620.0,household_agent_12,425.0,1.0,536.0,277159.0
1335,,,101207.0,277158.0,aggregator_agent,620.0,household_agent_12,425.0,1.0,84.0,277159.0
1336,,,101208.0,277161.0,aggregator_agent,620.0,household_agent_12,428.0,1.0,536.0,277162.0
1337,,,101208.0,277161.0,aggregator_agent,620.0,household_agent_12,428.0,1.0,84.0,277162.0
1338,,,101209.0,958393.0,aggregator_agent,729.0,household_agent_12,900606.0,1.0,536.0,958394.0
1339,,,101209.0,958393.0,aggregator_agent,729.0,household_agent_12,900606.0,1.0,193.0,958394.0
1340,,,101210.0,958398.0,aggregator_agent,729.0,household_agent_12,900611.0,1.0,536.0,958399.0
1341,,,101210.0,958398.0,aggregator_agent,729.0,household_agent_12,900611.0,1.0,193.0,958399.0
