,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601018.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,601019.0
279,,,270.0,601018.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,601020.0
280,,,271.0,601018.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,601020.0
281,,,272.0,601018.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,601019.0
282,,,273.0,601018.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,601020.0
283,,,274.0,601018.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,601020.0
284,,,275.0,601018.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,601020.0
285,,,276.0,601018.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,601020.0
286,,,277.0,601075.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601076.0
287,,,278.0,601075.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,601076.0
288,,,279.0,601075.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,601075.0
289,,,280.0,601075.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,601076.0
290,,,281.0,601075.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,601076.0
291,,,282.0,601075.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,601076.0
292,,,283.0,601075.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601076.0
293,,,284.0,601075.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,601076.0
294,,,285.0,601075.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,601076.0
295,,,286.0,601075.0,household_agent_9,21.0,aggregator_agent,0.0,2.0,21.0,601077.0
296,,,287.0,601075.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,601077.0
297,,,288.0,601075.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,601077.0
298,,,289.0,601075.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,601076.0
299,,,290.0,601075.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,601077.0
300,,,291.0,601075.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,601077.0
301,,,292.0,601075.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,601077.0
302,,,293.0,601075.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,601077.0
303,,,294.0,601141.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,601142.0
304,,,295.0,601141.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,601142.0
305,,,296.0,601141.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,601141.0
306,,,297.0,601141.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,601142.0
307,,,298.0,601141.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,601142.0
308,,,299.0,601141.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,601142.0
309,,,300.0,601141.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,601142.0
310,,,301.0,601141.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,601142.0
311,,,302.0,601141.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,601142.0
312,,,303.0,601141.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,601143.0
313,,,304.0,601141.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,601143.0
314,,,305.0,601141.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,601143.0
315,,,306.0,601141.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,601142.0
316,,,307.0,601141.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,601143.0
317,,,308.0,601141.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,601143.0
318,,,309.0,601141.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,601143.0
319,,,310.0,601141.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,601143.0
320,,,311.0,601160.0,market_agent,27.0,aggregator_agent,0.0,0.0,27.0,601160.0
321,,,313.0,901228.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,901229.0
322,,,314.0,901228.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901229.0
323,,,315.0,901228.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,901228.0
324,,,316.0,901228.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,901229.0
325,,,317.0,901228.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,901229.0
326,,,318.0,901228.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,901229.0
327,,,319.0,901228.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,901229.0
328,,,320.0,901228.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,901229.0
329,,,321.0,901228.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,901229.0
330,,,322.0,901228.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,901230.0
331,,,323.0,901228.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,901230.0
332,,,324.0,901228.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,901230.0
333,,,325.0,901228.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,901229.0
334,,,326.0,901228.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,901230.0
335,,,327.0,901228.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,901230.0
336,,,328.0,901228.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,901230.0
337,,,329.0,901228.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,901230.0
338,,,330.0,901305.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,901306.0
339,,,331.0,901305.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,901306.0
340,,,332.0,901305.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,901305.0
341,,,333.0,901305.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,901306.0
342,,,334.0,901305.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,901306.0
343,,,335.0,901305.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,901306.0
344,,,336.0,901305.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,901306.0
345,,,337.0,901305.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,901306.0
346,,,338.0,901305.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,901306.0
347,,,339.0,901305.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,901306.0
348,,,340.0,901305.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,901307.0
349,,,341.0,901305.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,901307.0
350,,,342.0,901305.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,901306.0
351,,,343.0,901305.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,901307.0
352,,,344.0,901305.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,901307.0
353,,,345.0,901305.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,901307.0
354,,,346.0,901305.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,901307.0
355,,,347.0,901340.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,901341.0
356,,,348.0,901340.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,901341.0
357,,,349.0,901340.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,901340.0
358,,,350.0,901340.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,901341.0
359,,,351.0,901340.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,901341.0
360,,,352.0,901340.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,901341.0
361,,,353.0,901340.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,901341.0
362,,,354.0,901340.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,901341.0
363,,,355.0,901340.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,901341.0
364,,,356.0,901340.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,901341.0
365,,,357.0,901340.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,901342.0
366,,,358.0,901340.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,901342.0
367,,,359.0,901340.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,901341.0
368,,,360.0,901340.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,901342.0
369,,,361.0,901340.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,901342.0
370,,,362.0,901340.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,901342.0
371,,,363.0,901340.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,901342.0
372,,,364.0,901388.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,901389.0
373,,,365.0,901388.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901389.0
374,,,366.0,901388.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,901388.0
375,,,367.0,901388.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,901389.0
376,,,368.0,901388.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,901389.0
377,,,369.0,901388.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,901389.0
378,,,370.0,901388.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,901389.0
379,,,371.0,901388.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,901389.0
380,,,372.0,901388.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,901389.0
381,,,373.0,901388.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,901389.0
382,,,374.0,901388.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,901390.0
383,,,375.0,901388.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,901390.0
384,,,376.0,901388.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,901389.0
385,,,377.0,901388.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,901390.0
386,,,378.0,901388.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,901390.0
387,,,379.0,901388.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,901390.0
388,,,380.0,901388.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,901390.0
389,,,381.0,901402.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,901403.0
390,,,382.0,901402.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,901403.0
391,,,383.0,901402.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,901402.0
392,,,384.0,901402.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,901403.0
393,,,385.0,901402.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,901403.0
394,,,386.0,901402.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,901403.0
395,,,387.0,901402.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,901403.0
396,,,388.0,901402.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,901403.0
397,,,389.0,901402.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,901403.0
398,,,390.0,901402.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,901404.0
399,,,391.0,901402.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,901404.0
400,,,392.0,901402.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,901404.0
401,,,393.0,901402.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,901403.0
402,,,394.0,901402.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,901404.0
403,,,395.0,901402.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,901404.0
404,,,396.0,901402.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,901404.0
405,,,397.0,901402.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,901404.0
406,,,398.0,901425.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,901426.0
407,,,399.0,901425.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,901426.0
408,,,400.0,901425.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,901425.0
409,,,401.0,901425.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,901426.0
410,,,402.0,901425.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,901426.0
411,,,403.0,901425.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,901426.0
412,,,404.0,901425.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,901426.0
413,,,405.0,901425.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,901426.0
414,,,406.0,901425.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,901426.0
415,,,407.0,901425.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,901426.0
416,,,408.0,901425.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,901427.0
417,,,409.0,901425.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,901427.0
418,,,410.0,901425.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,901426.0
419,,,411.0,901425.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,901427.0
420,,,412.0,901425.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,901427.0
421,,,413.0,901425.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,901427.0
422,,,414.0,901425.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,901427.0
423,,,415.0,901515.0,market_agent,12.0,aggregator_agent,0.0,0.0,12.0,901515.0
424,,,417.0,1201639.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1201640.0
425,,,418.0,1201639.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,1201640.0
426,,,419.0,1201639.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,1201639.0
427,,,420.0,1201639.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,1201640.0
428,,,421.0,1201639.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1201640.0
429,,,422.0,1201639.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,1201640.0
430,,,423.0,1201639.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1201640.0
431,,,424.0,1201639.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1201640.0
432,,,425.0,1201639.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1201640.0
433,,,426.0,1201639.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1201640.0
434,,,427.0,1201639.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1201641.0
435,,,428.0,1201639.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,1201641.0
436,,,429.0,1201639.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,1201640.0
437,,,430.0,1201639.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,1201641.0
438,,,431.0,1201639.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1201641.0
439,,,432.0,1201639.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1201641.0
440,,,433.0,1201639.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,1201641.0
441,,,434.0,1201711.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,1201712.0
442,,,435.0,1201711.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1201712.0
443,,,436.0,1201711.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,1201711.0
444,,,437.0,1201711.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1201712.0
445,,,438.0,1201711.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,1201712.0
446,,,439.0,1201711.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,1201712.0
447,,,440.0,1201711.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,1201712.0
448,,,441.0,1201711.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1201712.0
449,,,442.0,1201711.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,1201712.0
450,,,443.0,1201711.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,1201712.0
451,,,444.0,1201711.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,1201713.0
452,,,445.0,1201711.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,1201713.0
453,,,446.0,1201711.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1201712.0
454,,,447.0,1201711.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,1201713.0
455,,,448.0,1201711.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,1201713.0
456,,,449.0,1201711.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1201713.0
457,,,450.0,1201711.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1201713.0
458,,,451.0,1201745.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1201746.0
459,,,452.0,1201745.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,1201746.0
460,,,453.0,1201745.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1201745.0
461,,,454.0,1201745.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201746.0
462,,,455.0,1201745.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1201746.0
463,,,456.0,1201745.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1201746.0
464,,,457.0,1201745.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,1201746.0
465,,,458.0,1201745.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,1201746.0
466,,,459.0,1201745.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1201746.0
467,,,460.0,1201745.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1201746.0
468,,,461.0,1201745.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1201747.0
469,,,462.0,1201745.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1201747.0
470,,,463.0,1201745.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,1201746.0
471,,,464.0,1201745.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,1201747.0
472,,,465.0,1201745.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,1201747.0
473,,,466.0,1201745.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1201747.0
474,,,467.0,1201745.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1201747.0
475,,,468.0,1201844.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1201845.0
476,,,469.0,1201844.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1201845.0
477,,,470.0,1201844.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1201844.0
478,,,471.0,1201844.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,1201845.0
479,,,472.0,1201844.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,1201845.0
480,,,473.0,1201844.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,1201845.0
481,,,474.0,1201844.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1201845.0
482,,,475.0,1201844.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1201845.0
483,,,476.0,1201844.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,1201845.0
484,,,477.0,1201844.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1201845.0
485,,,478.0,1201844.0,household_agent_10,10.0,aggregator_agent,0.0,1.0,10.0,1201845.0
486,,,479.0,1201844.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1201846.0
487,,,480.0,1201844.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,1201845.0
488,,,481.0,1201844.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,1201846.0
489,,,482.0,1201844.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1201846.0
490,,,483.0,1201844.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1201846.0
491,,,484.0,1201844.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,1201846.0
492,,,485.0,1201920.0,household_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,1201921.0
493,,,486.0,1201920.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1201921.0
494,,,487.0,1201920.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,1201920.0
495,,,488.0,1201920.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1201921.0
496,,,489.0,1201920.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,1201921.0
497,,,490.0,1201920.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1201921.0
498,,,491.0,1201920.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,1201921.0
499,,,492.0,1201920.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1201921.0
500,,,493.0,1201920.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1201921.0
501,,,494.0,1201920.0,household_agent_9,30.0,aggregator_agent,0.0,2.0,30.0,1201922.0
502,,,495.0,1201920.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,1201922.0
503,,,496.0,1201920.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1201922.0
504,,,497.0,1201920.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,1201921.0
505,,,498.0,1201920.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1201922.0
506,,,499.0,1201920.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,1201922.0
507,,,500.0,1201920.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,1201922.0
508,,,501.0,1201920.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,1201922.0
509,,,502.0,1202008.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,1202009.0
510,,,503.0,1202008.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1202009.0
511,,,504.0,1202008.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,1202008.0
512,,,505.0,1202008.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,1202009.0
513,,,506.0,1202008.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1202009.0
514,,,507.0,1202008.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1202009.0
515,,,508.0,1202008.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,1202009.0
516,,,509.0,1202008.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1202009.0
517,,,510.0,1202008.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,1202009.0
518,,,511.0,1202008.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,1202009.0
519,,,512.0,1202008.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,1202010.0
520,,,513.0,1202008.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1202010.0
521,,,514.0,1202008.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,1202009.0
522,,,515.0,1202008.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,1202010.0
523,,,516.0,1202008.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1202010.0
524,,,517.0,1202008.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,1202010.0
525,,,518.0,1202008.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,1202010.0
526,,,519.0,1202044.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,1202044.0
527,,,521.0,1502136.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,1502136.0
528,,,522.0,1502136.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1502137.0
529,,,523.0,1502136.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1502136.0
530,,,524.0,1502136.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1502137.0
531,,,525.0,1502136.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1502137.0
532,,,526.0,1502136.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,1502137.0
533,,,527.0,1502136.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,1502137.0
534,,,528.0,1502136.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1502137.0
535,,,529.0,1502136.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1502137.0
536,,,530.0,1502136.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,1502137.0
537,,,531.0,1502136.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1502138.0
538,,,532.0,1502136.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,1502138.0
539,,,533.0,1502136.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1502137.0
