,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1085,,,100821.0,1815316.0,aggregator_agent,393.0,household_agent_8,1801296.0,1.0,393.0,1815317.0
1086,,,100822.0,2708296.0,aggregator_agent,501.0,household_agent_8,2701557.0,2.0,501.0,2708298.0
1087,,,100823.0,2710235.0,aggregator_agent,936.0,household_agent_8,2701574.0,2.0,536.0,2710237.0
1088,,,100823.0,2710235.0,aggregator_agent,936.0,household_agent_8,2701574.0,3.0,400.0,2710238.0
1089,,,100824.0,2710240.0,aggregator_agent,936.0,household_agent_8,2701579.0,2.0,536.0,2710242.0
1090,,,100824.0,2710240.0,aggregator_agent,936.0,household_agent_8,2701579.0,3.0,400.0,2710243.0
1091,,,100825.0,2706452.0,aggregator_agent,208.0,household_agent_8,2701656.0,1.0,208.0,2706453.0
1092,,,100826.0,2716454.0,aggregator_agent,879.0,household_agent_8,2701721.0,2.0,536.0,2716456.0
1093,,,100826.0,2716454.0,aggregator_agent,879.0,household_agent_8,2701721.0,3.0,343.0,2716457.0
1094,,,100827.0,2716457.0,aggregator_agent,879.0,household_agent_8,2701724.0,2.0,536.0,2716459.0
1095,,,100827.0,2716457.0,aggregator_agent,879.0,household_agent_8,2701724.0,4.0,343.0,2716461.0
1096,,,100828.0,2704429.0,aggregator_agent,375.0,household_agent_8,2701817.0,1.0,375.0,2704430.0
1097,,,100900.0,23457.0,aggregator_agent,471.0,household_agent_9,210.0,2.0,471.0,23459.0
1098,,,100901.0,13406.0,aggregator_agent,435.0,household_agent_9,280.0,1.0,435.0,13407.0
1099,,,100902.0,23897.0,aggregator_agent,970.0,household_agent_9,330.0,2.0,536.0,23899.0
1100,,,100902.0,23897.0,aggregator_agent,970.0,household_agent_9,330.0,3.0,434.0,23900.0
1101,,,100903.0,23901.0,aggregator_agent,970.0,household_agent_9,334.0,2.0,536.0,23903.0
1102,,,100903.0,23901.0,aggregator_agent,970.0,household_agent_9,334.0,3.0,434.0,23904.0
1103,,,100904.0,11336.0,aggregator_agent,221.0,household_agent_9,380.0,1.0,221.0,11337.0
1104,,,100905.0,21610.0,aggregator_agent,244.0,household_agent_9,454.0,1.0,244.0,21611.0
1105,,,100906.0,913778.0,aggregator_agent,720.0,household_agent_9,900578.0,2.0,536.0,913780.0
1106,,,100906.0,913778.0,aggregator_agent,720.0,household_agent_9,900578.0,3.0,184.0,913781.0
1107,,,100907.0,913782.0,aggregator_agent,720.0,household_agent_9,900582.0,2.0,536.0,913784.0
1108,,,100907.0,913782.0,aggregator_agent,720.0,household_agent_9,900582.0,3.0,184.0,913785.0
1109,,,100908.0,906315.0,aggregator_agent,849.0,household_agent_9,900650.0,2.0,536.0,906317.0
1110,,,100908.0,906315.0,aggregator_agent,849.0,household_agent_9,900650.0,3.0,313.0,906318.0
1111,,,100909.0,906318.0,aggregator_agent,849.0,household_agent_9,900653.0,2.0,536.0,906320.0
1112,,,100909.0,906318.0,aggregator_agent,849.0,household_agent_9,900653.0,3.0,313.0,906321.0
1113,,,100910.0,921710.0,aggregator_agent,612.0,household_agent_9,900690.0,2.0,536.0,921712.0
1114,,,100910.0,921710.0,aggregator_agent,612.0,household_agent_9,900690.0,2.0,76.0,921712.0
1115,,,100911.0,921713.0,aggregator_agent,612.0,household_agent_9,900693.0,2.0,536.0,921715.0
1116,,,100911.0,921713.0,aggregator_agent,612.0,household_agent_9,900693.0,2.0,76.0,921715.0
1117,,,100912.0,924433.0,aggregator_agent,400.0,household_agent_9,900737.0,1.0,400.0,924434.0
1118,,,100913.0,917600.0,aggregator_agent,705.0,household_agent_9,900817.0,2.0,536.0,917602.0
1119,,,100913.0,917600.0,aggregator_agent,705.0,household_agent_9,900817.0,3.0,169.0,917603.0
1120,,,100914.0,917603.0,aggregator_agent,705.0,household_agent_9,900820.0,2.0,536.0,917605.0
1121,,,100914.0,917603.0,aggregator_agent,705.0,household_agent_9,900820.0,3.0,169.0,917606.0
1122,,,100915.0,1807808.0,aggregator_agent,789.0,household_agent_9,1801027.0,2.0,536.0,1807810.0
1123,,,100915.0,1807808.0,aggregator_agent,789.0,household_agent_9,1801027.0,3.0,253.0,1807811.0
1124,,,100916.0,1807811.0,aggregator_agent,789.0,household_agent_9,1801030.0,2.0,536.0,1807813.0
1125,,,100916.0,1807811.0,aggregator_agent,789.0,household_agent_9,1801030.0,3.0,253.0,1807814.0
1126,,,100917.0,1820921.0,aggregator_agent,656.0,household_agent_9,1801080.0,2.0,536.0,1820923.0
1127,,,100917.0,1820921.0,aggregator_agent,656.0,household_agent_9,1801080.0,2.0,120.0,1820923.0
1128,,,100918.0,1820924.0,aggregator_agent,656.0,household_agent_9,1801083.0,2.0,536.0,1820926.0
1129,,,100918.0,1820924.0,aggregator_agent,656.0,household_agent_9,1801083.0,2.0,120.0,1820926.0
1130,,,100919.0,1817612.0,aggregator_agent,384.0,household_agent_9,1801179.0,1.0,384.0,1817613.0
1131,,,100920.0,1816851.0,aggregator_agent,940.0,household_agent_9,1801261.0,2.0,536.0,1816853.0
1132,,,100920.0,1816851.0,aggregator_agent,940.0,household_agent_9,1801261.0,3.0,404.0,1816854.0
1133,,,100921.0,1816855.0,aggregator_agent,940.0,household_agent_9,1801265.0,2.0,536.0,1816857.0
1134,,,100921.0,1816855.0,aggregator_agent,940.0,household_agent_9,1801265.0,3.0,404.0,1816858.0
1135,,,100922.0,1827746.0,aggregator_agent,364.0,household_agent_9,1801296.0,1.0,364.0,1827747.0
1136,,,100923.0,2714438.0,aggregator_agent,551.0,household_agent_9,2701558.0,2.0,536.0,2714440.0
1137,,,100923.0,2714438.0,aggregator_agent,551.0,household_agent_9,2701558.0,2.0,15.0,2714440.0
1138,,,100924.0,2714441.0,aggregator_agent,551.0,household_agent_9,2701561.0,2.0,536.0,2714443.0
1139,,,100924.0,2714441.0,aggregator_agent,551.0,household_agent_9,2701561.0,2.0,15.0,2714443.0
1140,,,100925.0,2728165.0,aggregator_agent,941.0,household_agent_9,2701575.0,2.0,536.0,2728167.0
1141,,,100925.0,2728165.0,aggregator_agent,941.0,household_agent_9,2701575.0,3.0,405.0,2728168.0
1142,,,100926.0,2728169.0,aggregator_agent,941.0,household_agent_9,2701579.0,2.0,536.0,2728171.0
1143,,,100926.0,2728169.0,aggregator_agent,941.0,household_agent_9,2701579.0,3.0,405.0,2728172.0
1144,,,100927.0,2708035.0,aggregator_agent,586.0,household_agent_9,2701658.0,2.0,536.0,2708037.0
1145,,,100927.0,2708035.0,aggregator_agent,586.0,household_agent_9,2701658.0,2.0,50.0,2708037.0
1146,,,100928.0,2708038.0,aggregator_agent,586.0,household_agent_9,2701661.0,2.0,536.0,2708040.0
1147,,,100928.0,2708038.0,aggregator_agent,586.0,household_agent_9,2701661.0,2.0,50.0,2708040.0
1148,,,100929.0,2730584.0,aggregator_agent,370.0,household_agent_9,2701721.0,1.0,370.0,2730585.0
1149,,,100930.0,2724313.0,aggregator_agent,765.0,household_agent_9,2701818.0,2.0,536.0,2724315.0
1150,,,100930.0,2724313.0,aggregator_agent,765.0,household_agent_9,2701818.0,3.0,229.0,2724316.0
1151,,,100931.0,2724316.0,aggregator_agent,765.0,household_agent_9,2701821.0,2.0,536.0,2724318.0
1152,,,100931.0,2724316.0,aggregator_agent,765.0,household_agent_9,2701821.0,3.0,229.0,2724319.0
1153,,,101000.0,26833.0,aggregator_agent,371.0,household_agent_10,210.0,1.0,371.0,26834.0
1154,,,101001.0,24815.0,aggregator_agent,571.0,household_agent_10,281.0,2.0,536.0,24817.0
1155,,,101001.0,24815.0,aggregator_agent,571.0,household_agent_10,281.0,2.0,35.0,24817.0
1156,,,101002.0,24817.0,aggregator_agent,571.0,household_agent_10,283.0,2.0,536.0,24819.0
1157,,,101002.0,24817.0,aggregator_agent,571.0,household_agent_10,283.0,2.0,35.0,24819.0
1158,,,101003.0,10892.0,aggregator_agent,476.0,household_agent_10,331.0,2.0,476.0,10894.0
1159,,,101004.0,26939.0,aggregator_agent,510.0,household_agent_10,381.0,2.0,510.0,26941.0
1160,,,101005.0,29119.0,aggregator_agent,550.0,household_agent_10,455.0,2.0,536.0,29121.0
1161,,,101005.0,29119.0,aggregator_agent,550.0,household_agent_10,455.0,2.0,14.0,29121.0
1162,,,101006.0,29121.0,aggregator_agent,550.0,household_agent_10,457.0,2.0,536.0,29123.0
1163,,,101006.0,29121.0,aggregator_agent,550.0,household_agent_10,457.0,2.0,14.0,29123.0
1164,,,101007.0,927483.0,aggregator_agent,864.0,household_agent_10,900579.0,2.0,536.0,927485.0
1165,,,101007.0,927483.0,aggregator_agent,864.0,household_agent_10,900579.0,3.0,328.0,927486.0
1166,,,101008.0,927487.0,aggregator_agent,864.0,household_agent_10,900583.0,2.0,536.0,927489.0
1167,,,101008.0,927487.0,aggregator_agent,864.0,household_agent_10,900583.0,3.0,328.0,927490.0
1168,,,101009.0,913478.0,aggregator_agent,913.0,household_agent_10,900650.0,2.0,536.0,913480.0
1169,,,101009.0,913478.0,aggregator_agent,913.0,household_agent_10,900650.0,3.0,377.0,913481.0
1170,,,101010.0,913481.0,aggregator_agent,913.0,household_agent_10,900653.0,2.0,536.0,913483.0
1171,,,101010.0,913481.0,aggregator_agent,913.0,household_agent_10,900653.0,4.0,377.0,913485.0
1172,,,101011.0,913091.0,aggregator_agent,383.0,household_agent_10,900691.0,1.0,383.0,913092.0
1173,,,101012.0,905295.0,aggregator_agent,887.0,household_agent_10,900738.0,2.0,536.0,905297.0
1174,,,101012.0,905295.0,aggregator_agent,887.0,household_agent_10,900738.0,3.0,351.0,905298.0
1175,,,101013.0,905299.0,aggregator_agent,887.0,household_agent_10,900742.0,2.0,536.0,905301.0
1176,,,101013.0,905299.0,aggregator_agent,887.0,household_agent_10,900742.0,3.0,351.0,905302.0
1177,,,101014.0,922129.0,aggregator_agent,635.0,household_agent_10,900817.0,2.0,536.0,922131.0
1178,,,101014.0,922129.0,aggregator_agent,635.0,household_agent_10,900817.0,2.0,99.0,922131.0
1179,,,101015.0,922133.0,aggregator_agent,635.0,household_agent_10,900821.0,2.0,536.0,922135.0
1180,,,101015.0,922133.0,aggregator_agent,635.0,household_agent_10,900821.0,2.0,99.0,922135.0
1181,,,101016.0,1808486.0,aggregator_agent,717.0,household_agent_10,1801028.0,2.0,536.0,1808488.0
1182,,,101016.0,1808486.0,aggregator_agent,717.0,household_agent_10,1801028.0,3.0,181.0,1808489.0
1183,,,101017.0,1808489.0,aggregator_agent,717.0,household_agent_10,1801031.0,2.0,536.0,1808491.0
1184,,,101017.0,1808489.0,aggregator_agent,717.0,household_agent_10,1801031.0,3.0,181.0,1808492.0
1185,,,101018.0,1817131.0,aggregator_agent,251.0,household_agent_10,1801080.0,1.0,251.0,1817132.0
1186,,,101019.0,1814212.0,aggregator_agent,746.0,household_agent_10,1801180.0,2.0,536.0,1814214.0
1187,,,101019.0,1814212.0,aggregator_agent,746.0,household_agent_10,1801180.0,3.0,210.0,1814215.0
1188,,,101020.0,1814214.0,aggregator_agent,746.0,household_agent_10,1801182.0,2.0,536.0,1814216.0
1189,,,101020.0,1814214.0,aggregator_agent,746.0,household_agent_10,1801182.0,3.0,210.0,1814217.0
1190,,,101021.0,1821590.0,aggregator_agent,501.0,household_agent_10,1801261.0,2.0,501.0,1821592.0
1191,,,101022.0,1828711.0,aggregator_agent,711.0,household_agent_10,1801297.0,2.0,536.0,1828713.0
1192,,,101022.0,1828711.0,aggregator_agent,711.0,household_agent_10,1801297.0,3.0,175.0,1828714.0
1193,,,101023.0,1828714.0,aggregator_agent,711.0,household_agent_10,1801300.0,2.0,536.0,1828716.0
1194,,,101023.0,1828714.0,aggregator_agent,711.0,household_agent_10,1801300.0,3.0,175.0,1828717.0
1195,,,101024.0,2724172.0,aggregator_agent,494.0,household_agent_10,2701558.0,2.0,494.0,2724174.0
1196,,,101025.0,2727333.0,aggregator_agent,788.0,household_agent_10,2701575.0,2.0,536.0,2727335.0
1197,,,101025.0,2727333.0,aggregator_agent,788.0,household_agent_10,2701575.0,3.0,252.0,2727336.0
1198,,,101026.0,2727337.0,aggregator_agent,788.0,household_agent_10,2701579.0,2.0,536.0,2727339.0
1199,,,101026.0,2727337.0,aggregator_agent,788.0,household_agent_10,2701579.0,3.0,252.0,2727340.0
1200,,,101027.0,2708739.0,aggregator_agent,877.0,household_agent_10,2701658.0,2.0,536.0,2708741.0
1201,,,101027.0,2708739.0,aggregator_agent,877.0,household_agent_10,2701658.0,3.0,341.0,2708742.0
1202,,,101028.0,2708743.0,aggregator_agent,877.0,household_agent_10,2701662.0,2.0,536.0,2708745.0
1203,,,101028.0,2708743.0,aggregator_agent,877.0,household_agent_10,2701662.0,3.0,341.0,2708746.0
1204,,,101029.0,2731662.0,aggregator_agent,328.0,household_agent_10,2701722.0,1.0,328.0,2731663.0
1205,,,101030.0,2717233.0,aggregator_agent,839.0,household_agent_10,2701818.0,2.0,536.0,2717235.0
1206,,,101030.0,2717233.0,aggregator_agent,839.0,household_agent_10,2701818.0,3.0,303.0,2717236.0
1207,,,101031.0,2717236.0,aggregator_agent,839.0,household_agent_10,2701821.0,2.0,536.0,2717238.0
1208,,,101031.0,2717236.0,aggregator_agent,839.0,household_agent_10,2701821.0,3.0,303.0,2717239.0
1209,,,101100.0,7157.0,aggregator_agent,268.0,household_agent_11,210.0,1.0,268.0,7158.0
1210,,,101101.0,23839.0,aggregator_agent,990.0,household_agent_11,281.0,2.0,536.0,23841.0
1211,,,101101.0,23839.0,aggregator_agent,990.0,household_agent_11,281.0,3.0,454.0,23842.0
1212,,,101102.0,23843.0,aggregator_agent,990.0,household_agent_11,285.0,2.0,536.0,23845.0
1213,,,101102.0,23843.0,aggregator_agent,990.0,household_agent_11,285.0,3.0,454.0,23846.0
1214,,,101103.0,1388.0,aggregator_agent,543.0,household_agent_11,331.0,2.0,536.0,1390.0
1215,,,101103.0,1388.0,aggregator_agent,543.0,household_agent_11,331.0,2.0,7.0,1390.0
1216,,,101104.0,1391.0,aggregator_agent,543.0,household_agent_11,334.0,2.0,536.0,1393.0
1217,,,101104.0,1391.0,aggregator_agent,543.0,household_agent_11,334.0,2.0,7.0,1393.0
1218,,,101105.0,14920.0,aggregator_agent,680.0,household_agent_11,381.0,2.0,536.0,14922.0
1219,,,101105.0,14920.0,aggregator_agent,680.0,household_agent_11,381.0,2.0,144.0,14922.0
1220,,,101106.0,14923.0,aggregator_agent,680.0,household_agent_11,384.0,2.0,536.0,14925.0
1221,,,101106.0,14923.0,aggregator_agent,680.0,household_agent_11,384.0,2.0,144.0,14925.0
1222,,,101107.0,29910.0,aggregator_agent,979.0,household_agent_11,455.0,2.0,536.0,29912.0
1223,,,101107.0,29910.0,aggregator_agent,979.0,household_agent_11,455.0,3.0,443.0,29913.0
1224,,,101108.0,29913.0,aggregator_agent,979.0,household_agent_11,458.0,3.0,536.0,29916.0
1225,,,101108.0,29913.0,aggregator_agent,979.0,household_agent_11,458.0,4.0,443.0,29917.0
1226,,,101109.0,917616.0,aggregator_agent,358.0,household_agent_11,900579.0,1.0,358.0,917617.0
1227,,,101110.0,908556.0,aggregator_agent,575.0,household_agent_11,900651.0,2.0,536.0,908558.0
1228,,,101110.0,908556.0,aggregator_agent,575.0,household_agent_11,900651.0,2.0,39.0,908558.0
1229,,,101111.0,908558.0,aggregator_agent,575.0,household_agent_11,900653.0,2.0,536.0,908560.0
1230,,,101111.0,908558.0,aggregator_agent,575.0,household_agent_11,900653.0,2.0,39.0,908560.0
1231,,,101112.0,920685.0,aggregator_agent,667.0,household_agent_11,900691.0,2.0,536.0,920687.0
1232,,,101112.0,920685.0,aggregator_agent,667.0,household_agent_11,900691.0,2.0,131.0,920687.0
1233,,,101113.0,920687.0,aggregator_agent,667.0,household_agent_11,900693.0,2.0,536.0,920689.0
1234,,,101113.0,920687.0,aggregator_agent,667.0,household_agent_11,900693.0,3.0,131.0,920690.0
1235,,,101114.0,911323.0,aggregator_agent,599.0,household_agent_11,900738.0,2.0,536.0,911325.0
1236,,,101114.0,911323.0,aggregator_agent,599.0,household_agent_11,900738.0,2.0,63.0,911325.0
1237,,,101115.0,911326.0,aggregator_agent,599.0,household_agent_11,900741.0,2.0,536.0,911328.0
1238,,,101115.0,911326.0,aggregator_agent,599.0,household_agent_11,900741.0,2.0,63.0,911328.0
1239,,,101116.0,914190.0,aggregator_agent,297.0,household_agent_11,900817.0,1.0,297.0,914191.0
1240,,,101117.0,1821729.0,aggregator_agent,976.0,household_agent_11,1801028.0,2.0,536.0,1821731.0
1241,,,101117.0,1821729.0,aggregator_agent,976.0,household_agent_11,1801028.0,3.0,440.0,1821732.0
1242,,,101118.0,1821733.0,aggregator_agent,976.0,household_agent_11,1801032.0,2.0,536.0,1821735.0
1243,,,101118.0,1821733.0,aggregator_agent,976.0,household_agent_11,1801032.0,3.0,440.0,1821736.0
1244,,,101119.0,1826056.0,aggregator_agent,592.0,household_agent_11,1801081.0,2.0,536.0,1826058.0
1245,,,101119.0,1826056.0,aggregator_agent,592.0,household_agent_11,1801081.0,2.0,56.0,1826058.0
1246,,,101120.0,1826058.0,aggregator_agent,592.0,household_agent_11,1801083.0,2.0,536.0,1826060.0
1247,,,101120.0,1826058.0,aggregator_agent,592.0,household_agent_11,1801083.0,2.0,56.0,1826060.0
1248,,,101121.0,1806316.0,aggregator_agent,343.0,household_agent_11,1801180.0,1.0,343.0,1806317.0
1249,,,101122.0,1828694.0,aggregator_agent,556.0,household_agent_11,1801262.0,2.0,536.0,1828696.0
1250,,,101122.0,1828694.0,aggregator_agent,556.0,household_agent_11,1801262.0,2.0,20.0,1828696.0
1251,,,101123.0,1828697.0,aggregator_agent,556.0,household_agent_11,1801265.0,2.0,536.0,1828699.0
1252,,,101123.0,1828697.0,aggregator_agent,556.0,household_agent_11,1801265.0,2.0,20.0,1828699.0
1253,,,101124.0,1822772.0,aggregator_agent,658.0,household_agent_11,1801298.0,2.0,536.0,1822774.0
1254,,,101124.0,1822772.0,aggregator_agent,658.0,household_agent_11,1801298.0,2.0,122.0,1822774.0
1255,,,101125.0,1822774.0,aggregator_agent,658.0,household_agent_11,1801300.0,2.0,536.0,1822776.0
1256,,,101125.0,1822774.0,aggregator_agent,658.0,household_agent_11,1801300.0,3.0,122.0,1822777.0
1257,,,101126.0,2724854.0,aggregator_agent,862.0,household_agent_11,2701559.0,2.0,536.0,2724856.0
1258,,,101126.0,2724854.0,aggregator_agent,862.0,household_agent_11,2701559.0,3.0,326.0,2724857.0
1259,,,101127.0,2724857.0,aggregator_agent,862.0,household_agent_11,2701562.0,2.0,536.0,2724859.0
1260,,,101127.0,2724857.0,aggregator_agent,862.0,household_agent_11,2701562.0,4.0,326.0,2724861.0
1261,,,101128.0,2717715.0,aggregator_agent,457.0,household_agent_11,2701575.0,1.0,457.0,2717716.0
1262,,,101129.0,2706599.0,aggregator_agent,451.0,household_agent_11,2701658.0,1.0,451.0,2706600.0
1263,,,101130.0,2715720.0,aggregator_agent,635.0,household_agent_11,2701722.0,2.0,536.0,2715722.0
1264,,,101130.0,2715720.0,aggregator_agent,635.0,household_agent_11,2701722.0,2.0,99.0,2715722.0
1265,,,101131.0,2715722.0,aggregator_agent,635.0,household_agent_11,2701724.0,2.0,536.0,2715724.0
1266,,,101131.0,2715722.0,aggregator_agent,635.0,household_agent_11,2701724.0,3.0,99.0,2715725.0
1267,,,101132.0,2726947.0,aggregator_agent,354.0,household_agent_11,2701818.0,1.0,354.0,2726948.0
1268,,,101200.0,15046.0,aggregator_agent,256.0,household_agent_12,208.0,0.0,256.0,15046.0
1269,,,101201.0,21364.0,aggregator_agent,717.0,household_agent_12,279.0,1.0,536.0,21365.0
1270,,,101201.0,21364.0,aggregator_agent,717.0,household_agent_12,279.0,1.0,181.0,21365.0
1271,,,101202.0,21368.0,aggregator_agent,717.0,household_agent_12,283.0,1.0,536.0,21369.0
1272,,,101202.0,21368.0,aggregator_agent,717.0,household_agent_12,283.0,1.0,181.0,21369.0
1273,,,101203.0,24550.0,aggregator_agent,495.0,household_agent_12,328.0,1.0,495.0,24551.0
1274,,,101204.0,11629.0,aggregator_agent,990.0,household_agent_12,379.0,1.0,536.0,11630.0
1275,,,101204.0,11629.0,aggregator_agent,990.0,household_agent_12,379.0,2.0,454.0,11631.0
1276,,,101205.0,11633.0,aggregator_agent,990.0,household_agent_12,383.0,1.0,536.0,11634.0
1277,,,101205.0,11633.0,aggregator_agent,990.0,household_agent_12,383.0,2.0,454.0,11635.0
1278,,,101206.0,8707.0,aggregator_agent,729.0,household_agent_12,453.0,1.0,536.0,8708.0
1279,,,101206.0,8707.0,aggregator_agent,729.0,household_agent_12,453.0,1.0,193.0,8708.0
1280,,,101207.0,8711.0,aggregator_agent,729.0,household_agent_12,457.0,1.0,536.0,8712.0
1281,,,101207.0,8711.0,aggregator_agent,729.0,household_agent_12,457.0,1.0,193.0,8712.0
1282,,,101208.0,915180.0,aggregator_agent,636.0,household_agent_12,900576.0,1.0,536.0,915181.0
1283,,,101208.0,915180.0,aggregator_agent,636.0,household_agent_12,900576.0,1.0,100.0,915181.0
1284,,,101209.0,915185.0,aggregator_agent,636.0,household_agent_12,900581.0,1.0,536.0,915186.0
1285,,,101209.0,915185.0,aggregator_agent,636.0,household_agent_12,900581.0,1.0,100.0,915186.0
1286,,,101210.0,904566.0,aggregator_agent,857.0,household_agent_12,900648.0,1.0,536.0,904567.0
1287,,,101210.0,904566.0,aggregator_agent,857.0,household_agent_12,900648.0,1.0,321.0,904567.0
1288,,,101211.0,904570.0,aggregator_agent,857.0,household_agent_12,900652.0,1.0,536.0,904571.0
1289,,,101211.0,904570.0,aggregator_agent,857.0,household_agent_12,900652.0,1.0,321.0,904571.0
1290,,,101212.0,922248.0,aggregator_agent,800.0,household_agent_12,900689.0,1.0,536.0,922249.0
1291,,,101212.0,922248.0,aggregator_agent,800.0,household_agent_12,900689.0,1.0,264.0,922249.0
1292,,,101213.0,922251.0,aggregator_agent,800.0,household_agent_12,900692.0,1.0,536.0,922252.0
1293,,,101213.0,922251.0,aggregator_agent,800.0,household_agent_12,900692.0,1.0,264.0,922252.0
1294,,,101214.0,906486.0,aggregator_agent,770.0,household_agent_12,900736.0,1.0,536.0,906487.0
1295,,,101214.0,906486.0,aggregator_agent,770.0,household_agent_12,900736.0,1.0,234.0,906487.0
1296,,,101215.0,906490.0,aggregator_agent,770.0,household_agent_12,900740.0,1.0,536.0,906491.0
1297,,,101215.0,906490.0,aggregator_agent,770.0,household_agent_12,900740.0,1.0,234.0,906491.0
1298,,,101216.0,918874.0,aggregator_agent,746.0,household_agent_12,900815.0,1.0,536.0,918875.0
1299,,,101216.0,918874.0,aggregator_agent,746.0,household_agent_12,900815.0,1.0,210.0,918875.0
1300,,,101217.0,918878.0,aggregator_agent,746.0,household_agent_12,900819.0,1.0,536.0,918879.0
1301,,,101217.0,918878.0,aggregator_agent,746.0,household_agent_12,900819.0,1.0,210.0,918879.0
1302,,,101218.0,1820104.0,aggregator_agent,578.0,household_agent_12,1801025.0,1.0,536.0,1820105.0
1303,,,101218.0,1820104.0,aggregator_agent,578.0,household_agent_12,1801025.0,1.0,42.0,1820105.0
1304,,,101219.0,1820109.0,aggregator_agent,578.0,household_agent_12,1801030.0,1.0,536.0,1820110.0
1305,,,101219.0,1820109.0,aggregator_agent,578.0,household_agent_12,1801030.0,1.0,42.0,1820110.0
1306,,,101220.0,1826347.0,aggregator_agent,745.0,household_agent_12,1801078.0,1.0,536.0,1826348.0
1307,,,101220.0,1826347.0,aggregator_agent,745.0,household_agent_12,1801078.0,1.0,209.0,1826348.0
1308,,,101221.0,1826351.0,aggregator_agent,745.0,household_agent_12,1801082.0,1.0,536.0,1826352.0
1309,,,101221.0,1826351.0,aggregator_agent,745.0,household_agent_12,1801082.0,1.0,209.0,1826352.0
1310,,,101222.0,1822935.0,aggregator_agent,318.0,household_agent_12,1801177.0,0.0,318.0,1822935.0
1311,,,101223.0,1817778.0,aggregator_agent,725.0,household_agent_12,1801259.0,1.0,536.0,1817779.0
1312,,,101223.0,1817778.0,aggregator_agent,725.0,household_agent_12,1801259.0,1.0,189.0,1817779.0
1313,,,101224.0,1817782.0,aggregator_agent,725.0,household_agent_12,1801263.0,1.0,536.0,1817783.0
1314,,,101224.0,1817782.0,aggregator_agent,725.0,household_agent_12,1801263.0,1.0,189.0,1817783.0
1315,,,101225.0,1825350.0,aggregator_agent,339.0,household_agent_12,1801295.0,0.0,339.0,1825350.0
1316,,,101226.0,2706381.0,aggregator_agent,779.0,household_agent_12,2701556.0,1.0,536.0,2706382.0
1317,,,101226.0,2706381.0,aggregator_agent,779.0,household_agent_12,2701556.0,1.0,243.0,2706382.0
1318,,,101227.0,2706385.0,aggregator_agent,779.0,household_agent_12,2701560.0,1.0,536.0,2706386.0
1319,,,101227.0,2706385.0,aggregator_agent,779.0,household_agent_12,2701560.0,1.0,243.0,2706386.0
1320,,,101228.0,2715953.0,aggregator_agent,392.0,household_agent_12,2701573.0,0.0,392.0,2715953.0
1321,,,101229.0,2707501.0,aggregator_agent,670.0,household_agent_12,2701656.0,1.0,536.0,2707502.0
1322,,,101229.0,2707501.0,aggregator_agent,670.0,household_agent_12,2701656.0,1.0,134.0,2707502.0
1323,,,101230.0,2707505.0,aggregator_agent,670.0,household_agent_12,2701660.0,1.0,536.0,2707506.0
1324,,,101230.0,2707505.0,aggregator_agent,670.0,household_agent_12,2701660.0,1.0,134.0,2707506.0
1325,,,101231.0,2704294.0,aggregator_agent,927.0,household_agent_12,2701720.0,1.0,536.0,2704295.0
1326,,,101231.0,2704294.0,aggregator_agent,927.0,household_agent_12,2701720.0,1.0,391.0,2704295.0
1327,,,101232.0,2704297.0,aggregator_agent,927.0,household_agent_12,2701723.0,1.0,536.0,2704298.0
1328,,,101232.0,2704297.0,aggregator_agent,927.0,household_agent_12,2701723.0,1.0,391.0,2704298.0
1329,,,101233.0,2719232.0,aggregator_agent,632.0,household_agent_12,2701816.0,1.0,536.0,2719233.0
1330,,,101233.0,2719232.0,aggregator_agent,632.0,household_agent_12,2701816.0,1.0,96.0,2719233.0
1331,,,101234.0,2719236.0,aggregator_agent,632.0,household_agent_12,2701820.0,1.0,536.0,2719237.0
1332,,,101234.0,2719236.0,aggregator_agent,632.0,household_agent_12,2701820.0,1.0,96.0,2719237.0
1333,,,101300.0,23923.0,aggregator_agent,419.0,generation_agent_0,211.0,1.0,419.0,23924.0
1334,,,101301.0,20848.0,aggregator_agent,529.0,generation_agent_0,282.0,2.0,529.0,20850.0
1335,,,101302.0,10912.0,aggregator_agent,696.0,generation_agent_0,332.0,2.0,536.0,10914.0
1336,,,101302.0,10912.0,aggregator_agent,696.0,generation_agent_0,332.0,3.0,160.0,10915.0
1337,,,101303.0,10914.0,aggregator_agent,696.0,generation_agent_0,334.0,2.0,536.0,10916.0
1338,,,101303.0,10914.0,aggregator_agent,696.0,generation_agent_0,334.0,3.0,160.0,10917.0
1339,,,101304.0,10654.0,aggregator_agent,804.0,generation_agent_0,382.0,2.0,536.0,10656.0
1340,,,101304.0,10654.0,aggregator_agent,804.0,generation_agent_0,382.0,3.0,268.0,10657.0
1341,,,101305.0,10656.0,aggregator_agent,804.0,generation_agent_0,384.0,2.0,536.0,10658.0
1342,,,101305.0,10656.0,aggregator_agent,804.0,generation_agent_0,384.0,3.0,268.0,10659.0
1343,,,101306.0,19268.0,aggregator_agent,458.0,generation_agent_0,456.0,1.0,458.0,19269.0
1344,,,101307.0,913716.0,aggregator_agent,710.0,generation_agent_0,900580.0,2.0,536.0,913718.0
1345,,,101307.0,913716.0,aggregator_agent,710.0,generation_agent_0,900580.0,3.0,174.0,913719.0
