,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1071,,,101439.0,2104151.0,aggregator_agent,47.0,generation_agent_1,2103536.0,0.0,47.0,2104151.0
1072,,,101440.0,2404553.0,aggregator_agent,10.0,generation_agent_1,2403779.0,0.0,10.0,2404553.0
1073,,,101441.0,2404545.0,aggregator_agent,34.0,generation_agent_1,2403807.0,0.0,34.0,2404545.0
1074,,,101442.0,2404173.0,aggregator_agent,24.0,generation_agent_1,2403866.0,0.0,24.0,2404173.0
1075,,,101443.0,2404870.0,aggregator_agent,35.0,generation_agent_1,2403913.0,0.0,35.0,2404870.0
1076,,,101444.0,2404957.0,aggregator_agent,23.0,generation_agent_1,2403966.0,0.0,23.0,2404957.0
1077,,,101445.0,2704358.0,aggregator_agent,19.0,generation_agent_1,2704106.0,0.0,19.0,2704358.0
1078,,,101446.0,2704896.0,aggregator_agent,26.0,generation_agent_1,2704138.0,0.0,26.0,2704896.0
1079,,,101447.0,2704569.0,aggregator_agent,31.0,generation_agent_1,2704233.0,0.0,31.0,2704569.0
1080,,,101448.0,2704647.0,aggregator_agent,13.0,generation_agent_1,2704312.0,0.0,13.0,2704647.0
1081,,,101449.0,2705179.0,aggregator_agent,45.0,generation_agent_1,2704371.0,0.0,45.0,2705179.0
1082,,,101450.0,3005249.0,aggregator_agent,23.0,generation_agent_1,3004568.0,0.0,23.0,3005249.0
1083,,,101451.0,3005555.0,aggregator_agent,17.0,generation_agent_1,3004632.0,0.0,17.0,3005555.0
1084,,,101452.0,3005097.0,aggregator_agent,20.0,generation_agent_1,3004659.0,0.0,20.0,3005097.0
1085,,,101453.0,3004948.0,aggregator_agent,8.0,generation_agent_1,3004738.0,0.0,8.0,3004948.0
1086,,,101454.0,3005208.0,aggregator_agent,50.0,generation_agent_1,3004818.0,0.0,50.0,3005208.0
1087,,,101455.0,3305791.0,aggregator_agent,32.0,generation_agent_1,3305109.0,0.0,32.0,3305791.0
1088,,,101456.0,3305771.0,aggregator_agent,48.0,generation_agent_1,3305146.0,0.0,48.0,3305771.0
1089,,,101457.0,3305363.0,aggregator_agent,10.0,generation_agent_1,3305187.0,0.0,10.0,3305363.0
1090,,,101458.0,3306043.0,aggregator_agent,26.0,generation_agent_1,3305240.0,0.0,26.0,3306043.0
1091,,,101459.0,3306007.0,aggregator_agent,14.0,generation_agent_1,3305258.0,0.0,14.0,3306007.0
1092,,,101500.0,505.0,aggregator_agent,38.0,generation_agent_2,186.0,0.0,38.0,505.0
1093,,,101501.0,793.0,aggregator_agent,31.0,generation_agent_2,237.0,0.0,31.0,793.0
1094,,,101502.0,1176.0,aggregator_agent,18.0,generation_agent_2,296.0,0.0,18.0,1176.0
1095,,,101503.0,692.0,aggregator_agent,26.0,generation_agent_2,374.0,0.0,26.0,692.0
1096,,,101504.0,854.0,aggregator_agent,30.0,generation_agent_2,442.0,0.0,30.0,854.0
1097,,,101505.0,301156.0,aggregator_agent,43.0,generation_agent_2,300607.0,0.0,43.0,301156.0
1098,,,101506.0,301147.0,aggregator_agent,18.0,generation_agent_2,300644.0,0.0,18.0,301147.0
1099,,,101507.0,301312.0,aggregator_agent,15.0,generation_agent_2,300688.0,0.0,15.0,301312.0
1100,,,101508.0,300896.0,aggregator_agent,50.0,generation_agent_2,300728.0,0.0,50.0,300896.0
1101,,,101509.0,301274.0,aggregator_agent,25.0,generation_agent_2,300808.0,0.0,25.0,301274.0
1102,,,101510.0,601146.0,aggregator_agent,26.0,generation_agent_2,601014.0,0.0,26.0,601146.0
1103,,,101511.0,601159.0,aggregator_agent,33.0,generation_agent_2,601052.0,0.0,33.0,601159.0
1104,,,101512.0,601442.0,aggregator_agent,35.0,generation_agent_2,601120.0,0.0,35.0,601442.0
1105,,,101513.0,601891.0,aggregator_agent,11.0,generation_agent_2,601189.0,0.0,11.0,601891.0
1106,,,101514.0,601771.0,aggregator_agent,30.0,generation_agent_2,601227.0,0.0,30.0,601771.0
1107,,,101515.0,902294.0,aggregator_agent,26.0,generation_agent_2,901412.0,0.0,26.0,902294.0
1108,,,101516.0,902330.0,aggregator_agent,8.0,generation_agent_2,901485.0,0.0,8.0,902330.0
1109,,,101517.0,901863.0,aggregator_agent,34.0,generation_agent_2,901563.0,0.0,34.0,901863.0
1110,,,101518.0,902055.0,aggregator_agent,23.0,generation_agent_2,901600.0,0.0,23.0,902055.0
1111,,,101519.0,902114.0,aggregator_agent,41.0,generation_agent_2,901679.0,0.0,41.0,902114.0
1112,,,101520.0,1202846.0,aggregator_agent,48.0,generation_agent_2,1201978.0,0.0,48.0,1202846.0
1113,,,101521.0,1202186.0,aggregator_agent,36.0,generation_agent_2,1202023.0,0.0,36.0,1202186.0
1114,,,101522.0,1202392.0,aggregator_agent,41.0,generation_agent_2,1202067.0,0.0,41.0,1202392.0
1115,,,101523.0,1202948.0,aggregator_agent,10.0,generation_agent_2,1202140.0,0.0,10.0,1202948.0
1116,,,101524.0,1203076.0,aggregator_agent,22.0,generation_agent_2,1202210.0,0.0,22.0,1203076.0
1117,,,101525.0,1502684.0,aggregator_agent,46.0,generation_agent_2,1502362.0,0.0,46.0,1502684.0
1118,,,101526.0,1502783.0,aggregator_agent,40.0,generation_agent_2,1502423.0,0.0,40.0,1502783.0
1119,,,101527.0,1503330.0,aggregator_agent,18.0,generation_agent_2,1502461.0,0.0,18.0,1503330.0
1120,,,101528.0,1503278.0,aggregator_agent,43.0,generation_agent_2,1502517.0,0.0,43.0,1503278.0
1121,,,101529.0,1503449.0,aggregator_agent,25.0,generation_agent_2,1502562.0,0.0,25.0,1503449.0
1122,,,101530.0,1803083.0,aggregator_agent,24.0,generation_agent_2,1802884.0,0.0,24.0,1803083.0
1123,,,101531.0,1803915.0,aggregator_agent,20.0,generation_agent_2,1802932.0,0.0,20.0,1803915.0
1124,,,101532.0,1803903.0,aggregator_agent,18.0,generation_agent_2,1802996.0,0.0,18.0,1803903.0
1125,,,101533.0,1803746.0,aggregator_agent,14.0,generation_agent_2,1803084.0,0.0,14.0,1803746.0
1126,,,101534.0,1803318.0,aggregator_agent,18.0,generation_agent_2,1803097.0,0.0,18.0,1803318.0
1127,,,101535.0,2104249.0,aggregator_agent,22.0,generation_agent_2,2103350.0,0.0,22.0,2104249.0
1128,,,101536.0,2104389.0,aggregator_agent,31.0,generation_agent_2,2103415.0,0.0,31.0,2104389.0
1129,,,101537.0,2104355.0,aggregator_agent,39.0,generation_agent_2,2103452.0,0.0,39.0,2104355.0
1130,,,101538.0,2103911.0,aggregator_agent,29.0,generation_agent_2,2103506.0,0.0,29.0,2103911.0
1131,,,101539.0,2103899.0,aggregator_agent,15.0,generation_agent_2,2103536.0,0.0,15.0,2103899.0
1132,,,101540.0,2404331.0,aggregator_agent,31.0,generation_agent_2,2403779.0,0.0,31.0,2404331.0
1133,,,101541.0,2403964.0,aggregator_agent,16.0,generation_agent_2,2403807.0,0.0,16.0,2403964.0
1134,,,101542.0,2404040.0,aggregator_agent,30.0,generation_agent_2,2403866.0,0.0,30.0,2404040.0
1135,,,101543.0,2404755.0,aggregator_agent,37.0,generation_agent_2,2403913.0,0.0,37.0,2404755.0
1136,,,101544.0,2404895.0,aggregator_agent,12.0,generation_agent_2,2403966.0,0.0,12.0,2404895.0
1137,,,101545.0,2704748.0,aggregator_agent,41.0,generation_agent_2,2704106.0,0.0,41.0,2704748.0
1138,,,101546.0,2705122.0,aggregator_agent,44.0,generation_agent_2,2704138.0,0.0,44.0,2705122.0
1139,,,101547.0,2705209.0,aggregator_agent,50.0,generation_agent_2,2704233.0,0.0,50.0,2705209.0
1140,,,101548.0,2704596.0,aggregator_agent,47.0,generation_agent_2,2704312.0,0.0,47.0,2704596.0
1141,,,101549.0,2704943.0,aggregator_agent,47.0,generation_agent_2,2704371.0,0.0,47.0,2704943.0
1142,,,101550.0,3004986.0,aggregator_agent,21.0,generation_agent_2,3004568.0,0.0,21.0,3004986.0
1143,,,101551.0,3005395.0,aggregator_agent,15.0,generation_agent_2,3004632.0,0.0,15.0,3005395.0
1144,,,101552.0,3005431.0,aggregator_agent,19.0,generation_agent_2,3004659.0,0.0,19.0,3005431.0
1145,,,101553.0,3005420.0,aggregator_agent,15.0,generation_agent_2,3004738.0,0.0,15.0,3005420.0
1146,,,101554.0,3005415.0,aggregator_agent,38.0,generation_agent_2,3004818.0,0.0,38.0,3005415.0
1147,,,101555.0,3305327.0,aggregator_agent,35.0,generation_agent_2,3305109.0,0.0,35.0,3305327.0
1148,,,101556.0,3305443.0,aggregator_agent,12.0,generation_agent_2,3305146.0,0.0,12.0,3305443.0
1149,,,101557.0,3305868.0,aggregator_agent,20.0,generation_agent_2,3305187.0,0.0,20.0,3305868.0
1150,,,101558.0,3306086.0,aggregator_agent,34.0,generation_agent_2,3305240.0,0.0,34.0,3306086.0
1151,,,101559.0,3306004.0,aggregator_agent,30.0,generation_agent_2,3305258.0,0.0,30.0,3306004.0
1152,,,101600.0,1090.0,aggregator_agent,45.0,generation_agent_3,186.0,0.0,45.0,1090.0
1153,,,101601.0,818.0,aggregator_agent,35.0,generation_agent_3,237.0,0.0,35.0,818.0
1154,,,101602.0,432.0,aggregator_agent,42.0,generation_agent_3,296.0,0.0,42.0,432.0
1155,,,101603.0,1067.0,aggregator_agent,33.0,generation_agent_3,374.0,0.0,33.0,1067.0
1156,,,101604.0,1345.0,aggregator_agent,8.0,generation_agent_3,442.0,0.0,8.0,1345.0
1157,,,101605.0,301143.0,aggregator_agent,31.0,generation_agent_3,300607.0,0.0,31.0,301143.0
1158,,,101606.0,301452.0,aggregator_agent,8.0,generation_agent_3,300644.0,0.0,8.0,301452.0
1159,,,101607.0,301539.0,aggregator_agent,17.0,generation_agent_3,300688.0,0.0,17.0,301539.0
1160,,,101608.0,301562.0,aggregator_agent,14.0,generation_agent_3,300728.0,0.0,14.0,301562.0
1161,,,101609.0,301683.0,aggregator_agent,18.0,generation_agent_3,300808.0,0.0,18.0,301683.0
1162,,,101610.0,601387.0,aggregator_agent,24.0,generation_agent_3,601014.0,0.0,24.0,601387.0
1163,,,101611.0,601163.0,aggregator_agent,27.0,generation_agent_3,601052.0,0.0,27.0,601163.0
1164,,,101612.0,601606.0,aggregator_agent,34.0,generation_agent_3,601120.0,0.0,34.0,601606.0
1165,,,101613.0,601379.0,aggregator_agent,45.0,generation_agent_3,601189.0,0.0,45.0,601379.0
1166,,,101614.0,602018.0,aggregator_agent,9.0,generation_agent_3,601227.0,0.0,9.0,602018.0
1167,,,101615.0,901826.0,aggregator_agent,43.0,generation_agent_3,901412.0,0.0,43.0,901826.0
1168,,,101616.0,902430.0,aggregator_agent,9.0,generation_agent_3,901485.0,0.0,9.0,902430.0
1169,,,101617.0,902277.0,aggregator_agent,32.0,generation_agent_3,901563.0,0.0,32.0,902277.0
1170,,,101618.0,902079.0,aggregator_agent,26.0,generation_agent_3,901600.0,0.0,26.0,902079.0
1171,,,101619.0,902449.0,aggregator_agent,41.0,generation_agent_3,901679.0,0.0,41.0,902449.0
1172,,,101620.0,1202214.0,aggregator_agent,33.0,generation_agent_3,1201978.0,0.0,33.0,1202214.0
1173,,,101621.0,1202661.0,aggregator_agent,25.0,generation_agent_3,1202023.0,0.0,25.0,1202661.0
1174,,,101622.0,1202773.0,aggregator_agent,34.0,generation_agent_3,1202067.0,0.0,34.0,1202773.0
1175,,,101623.0,1203009.0,aggregator_agent,49.0,generation_agent_3,1202140.0,0.0,49.0,1203009.0
1176,,,101624.0,1202366.0,aggregator_agent,28.0,generation_agent_3,1202210.0,0.0,28.0,1202366.0
1177,,,101625.0,1503286.0,aggregator_agent,45.0,generation_agent_3,1502362.0,0.0,45.0,1503286.0
1178,,,101626.0,1503218.0,aggregator_agent,30.0,generation_agent_3,1502423.0,0.0,30.0,1503218.0
1179,,,101627.0,1502893.0,aggregator_agent,11.0,generation_agent_3,1502461.0,0.0,11.0,1502893.0
1180,,,101628.0,1503012.0,aggregator_agent,40.0,generation_agent_3,1502517.0,0.0,40.0,1503012.0
1181,,,101629.0,1503107.0,aggregator_agent,9.0,generation_agent_3,1502562.0,0.0,9.0,1503107.0
1182,,,101630.0,1803851.0,aggregator_agent,29.0,generation_agent_3,1802884.0,0.0,29.0,1803851.0
1183,,,101631.0,1803133.0,aggregator_agent,42.0,generation_agent_3,1802932.0,0.0,42.0,1803133.0
1184,,,101632.0,1803513.0,aggregator_agent,37.0,generation_agent_3,1802996.0,0.0,37.0,1803513.0
1185,,,101633.0,1803684.0,aggregator_agent,31.0,generation_agent_3,1803084.0,0.0,31.0,1803684.0
1186,,,101634.0,1803831.0,aggregator_agent,15.0,generation_agent_3,1803097.0,0.0,15.0,1803831.0
1187,,,101635.0,2103491.0,aggregator_agent,50.0,generation_agent_3,2103350.0,0.0,50.0,2103491.0
1188,,,101636.0,2103567.0,aggregator_agent,26.0,generation_agent_3,2103415.0,0.0,26.0,2103567.0
1189,,,101637.0,2103741.0,aggregator_agent,29.0,generation_agent_3,2103452.0,0.0,29.0,2103741.0
1190,,,101638.0,2104170.0,aggregator_agent,45.0,generation_agent_3,2103506.0,0.0,45.0,2104170.0
1191,,,101639.0,2104346.0,aggregator_agent,29.0,generation_agent_3,2103536.0,0.0,29.0,2104346.0
1192,,,101640.0,2404674.0,aggregator_agent,22.0,generation_agent_3,2403779.0,0.0,22.0,2404674.0
1193,,,101641.0,2404505.0,aggregator_agent,48.0,generation_agent_3,2403807.0,0.0,48.0,2404505.0
1194,,,101642.0,2404232.0,aggregator_agent,32.0,generation_agent_3,2403866.0,0.0,32.0,2404232.0
1195,,,101643.0,2404793.0,aggregator_agent,14.0,generation_agent_3,2403913.0,0.0,14.0,2404793.0
1196,,,101644.0,2404843.0,aggregator_agent,13.0,generation_agent_3,2403966.0,0.0,13.0,2404843.0
1197,,,101645.0,2704604.0,aggregator_agent,22.0,generation_agent_3,2704106.0,0.0,22.0,2704604.0
1198,,,101646.0,2704795.0,aggregator_agent,43.0,generation_agent_3,2704138.0,0.0,43.0,2704795.0
1199,,,101647.0,2704364.0,aggregator_agent,50.0,generation_agent_3,2704233.0,0.0,50.0,2704364.0
1200,,,101648.0,2704831.0,aggregator_agent,19.0,generation_agent_3,2704312.0,0.0,19.0,2704831.0
1201,,,101649.0,2704617.0,aggregator_agent,15.0,generation_agent_3,2704371.0,0.0,15.0,2704617.0
1202,,,101650.0,3004832.0,aggregator_agent,18.0,generation_agent_3,3004568.0,0.0,18.0,3004832.0
1203,,,101651.0,3004812.0,aggregator_agent,33.0,generation_agent_3,3004632.0,0.0,33.0,3004812.0
1204,,,101652.0,3004953.0,aggregator_agent,36.0,generation_agent_3,3004659.0,0.0,36.0,3004953.0
1205,,,101653.0,3004853.0,aggregator_agent,18.0,generation_agent_3,3004738.0,0.0,18.0,3004853.0
1206,,,101654.0,3005153.0,aggregator_agent,50.0,generation_agent_3,3004818.0,0.0,50.0,3005153.0
1207,,,101655.0,3305566.0,aggregator_agent,36.0,generation_agent_3,3305109.0,0.0,36.0,3305566.0
1208,,,101656.0,3305328.0,aggregator_agent,33.0,generation_agent_3,3305146.0,0.0,33.0,3305328.0
1209,,,101657.0,3305365.0,aggregator_agent,35.0,generation_agent_3,3305187.0,0.0,35.0,3305365.0
1210,,,101658.0,3306051.0,aggregator_agent,41.0,generation_agent_3,3305240.0,0.0,41.0,3306051.0
1211,,,101659.0,3305443.0,aggregator_agent,18.0,generation_agent_3,3305258.0,0.0,18.0,3305443.0
