,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1163,,,101616.0,578.0,generation_agent_2,582.0,generation_agent_3,142.0,2.0,536.0,580.0
1164,,,101616.0,578.0,generation_agent_2,582.0,generation_agent_3,142.0,3.0,46.0,581.0
1165,,,101617.0,3591.0,household_agent_0,859.0,generation_agent_3,3102.0,2.0,536.0,3593.0
1166,,,101617.0,3591.0,household_agent_0,859.0,generation_agent_3,3102.0,3.0,323.0,3594.0
1167,,,101618.0,3719.0,household_agent_9,393.0,generation_agent_3,3103.0,1.0,393.0,3720.0
1168,,,101619.0,3550.0,household_agent_1,616.0,generation_agent_3,3103.0,2.0,536.0,3552.0
1169,,,101619.0,3550.0,household_agent_1,616.0,generation_agent_3,3103.0,2.0,80.0,3552.0
1170,,,101620.0,3999.0,household_agent_8,732.0,generation_agent_3,3104.0,2.0,536.0,4001.0
1171,,,101620.0,3999.0,household_agent_8,732.0,generation_agent_3,3104.0,3.0,196.0,4002.0
1172,,,101621.0,3594.0,household_agent_0,859.0,generation_agent_3,3105.0,2.0,536.0,3596.0
1173,,,101621.0,3594.0,household_agent_0,859.0,generation_agent_3,3105.0,4.0,323.0,3598.0
1174,,,101622.0,3552.0,household_agent_1,616.0,generation_agent_3,3105.0,2.0,536.0,3554.0
1175,,,101622.0,3552.0,household_agent_1,616.0,generation_agent_3,3105.0,2.0,80.0,3554.0
1176,,,101623.0,3463.0,generation_agent_0,520.0,generation_agent_3,3106.0,2.0,520.0,3465.0
1177,,,101624.0,3525.0,generation_agent_1,506.0,generation_agent_3,3106.0,2.0,506.0,3527.0
1178,,,101625.0,4001.0,household_agent_8,732.0,generation_agent_3,3106.0,2.0,536.0,4003.0
1179,,,101625.0,4001.0,household_agent_8,732.0,generation_agent_3,3106.0,3.0,196.0,4004.0
