,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,170.0,300681.0,generation_agent_1,972.0,aggregator_agent,0.0,10.0,436.0,300691.0
281,,,171.0,300681.0,generation_agent_2,692.0,aggregator_agent,0.0,9.0,536.0,300690.0
282,,,171.0,300681.0,generation_agent_2,692.0,aggregator_agent,0.0,10.0,156.0,300691.0
283,,,172.0,300681.0,generation_agent_3,292.0,aggregator_agent,0.0,9.0,292.0,300690.0
284,,,173.0,300707.0,household_agent_0,868.0,aggregator_agent,0.0,2.0,536.0,300709.0
285,,,173.0,300707.0,household_agent_0,868.0,aggregator_agent,0.0,10.0,332.0,300717.0
286,,,174.0,300707.0,household_agent_1,587.0,aggregator_agent,0.0,3.0,536.0,300710.0
287,,,174.0,300707.0,household_agent_1,587.0,aggregator_agent,0.0,9.0,51.0,300716.0
288,,,175.0,300707.0,household_agent_2,280.0,aggregator_agent,0.0,1.0,280.0,300708.0
289,,,176.0,300707.0,household_agent_3,951.0,aggregator_agent,0.0,4.0,536.0,300711.0
290,,,176.0,300707.0,household_agent_3,951.0,aggregator_agent,0.0,10.0,415.0,300717.0
291,,,177.0,300707.0,household_agent_4,695.0,aggregator_agent,0.0,5.0,536.0,300712.0
292,,,177.0,300707.0,household_agent_4,695.0,aggregator_agent,0.0,10.0,159.0,300717.0
293,,,178.0,300707.0,household_agent_5,619.0,aggregator_agent,0.0,2.0,536.0,300709.0
294,,,178.0,300707.0,household_agent_5,619.0,aggregator_agent,0.0,8.0,83.0,300715.0
295,,,179.0,300707.0,household_agent_6,713.0,aggregator_agent,0.0,3.0,536.0,300710.0
296,,,179.0,300707.0,household_agent_6,713.0,aggregator_agent,0.0,9.0,177.0,300716.0
297,,,180.0,300707.0,household_agent_7,388.0,aggregator_agent,0.0,5.0,388.0,300712.0
298,,,181.0,300707.0,household_agent_8,477.0,aggregator_agent,0.0,6.0,477.0,300713.0
299,,,182.0,300707.0,household_agent_9,974.0,aggregator_agent,0.0,7.0,536.0,300714.0
300,,,182.0,300707.0,household_agent_9,974.0,aggregator_agent,0.0,11.0,438.0,300718.0
301,,,183.0,300707.0,household_agent_10,998.0,aggregator_agent,0.0,7.0,536.0,300714.0
302,,,183.0,300707.0,household_agent_10,998.0,aggregator_agent,0.0,11.0,462.0,300718.0
303,,,184.0,300707.0,household_agent_11,618.0,aggregator_agent,0.0,8.0,536.0,300715.0
304,,,184.0,300707.0,household_agent_11,618.0,aggregator_agent,0.0,11.0,82.0,300718.0
305,,,185.0,300707.0,household_agent_12,518.0,aggregator_agent,0.0,5.0,518.0,300712.0
306,,,186.0,300707.0,generation_agent_0,727.0,aggregator_agent,0.0,8.0,536.0,300715.0
307,,,186.0,300707.0,generation_agent_0,727.0,aggregator_agent,0.0,11.0,191.0,300718.0
308,,,187.0,300707.0,generation_agent_1,821.0,aggregator_agent,0.0,9.0,536.0,300716.0
309,,,187.0,300707.0,generation_agent_1,821.0,aggregator_agent,0.0,12.0,285.0,300719.0
310,,,188.0,300707.0,generation_agent_2,244.0,aggregator_agent,0.0,9.0,244.0,300716.0
311,,,189.0,300707.0,generation_agent_3,550.0,aggregator_agent,0.0,10.0,536.0,300717.0
312,,,189.0,300707.0,generation_agent_3,550.0,aggregator_agent,0.0,11.0,14.0,300718.0
313,,,190.0,300782.0,household_agent_0,495.0,aggregator_agent,0.0,2.0,495.0,300784.0
314,,,191.0,300782.0,household_agent_1,914.0,aggregator_agent,0.0,3.0,536.0,300785.0
315,,,191.0,300782.0,household_agent_1,914.0,aggregator_agent,0.0,10.0,378.0,300792.0
316,,,192.0,300782.0,household_agent_2,521.0,aggregator_agent,0.0,1.0,521.0,300783.0
317,,,193.0,300782.0,household_agent_3,516.0,aggregator_agent,0.0,4.0,516.0,300786.0
318,,,194.0,300782.0,household_agent_4,881.0,aggregator_agent,0.0,5.0,536.0,300787.0
319,,,194.0,300782.0,household_agent_4,881.0,aggregator_agent,0.0,10.0,345.0,300792.0
320,,,195.0,300782.0,household_agent_5,230.0,aggregator_agent,0.0,2.0,230.0,300784.0
321,,,196.0,300782.0,household_agent_6,983.0,aggregator_agent,0.0,3.0,536.0,300785.0
322,,,196.0,300782.0,household_agent_6,983.0,aggregator_agent,0.0,9.0,447.0,300791.0
323,,,197.0,300782.0,household_agent_7,992.0,aggregator_agent,0.0,5.0,536.0,300787.0
324,,,197.0,300782.0,household_agent_7,992.0,aggregator_agent,0.0,10.0,456.0,300792.0
325,,,198.0,300782.0,household_agent_8,239.0,aggregator_agent,0.0,5.0,239.0,300787.0
326,,,199.0,300782.0,household_agent_9,202.0,aggregator_agent,0.0,5.0,202.0,300787.0
327,,,200.0,300782.0,household_agent_10,451.0,aggregator_agent,0.0,6.0,451.0,300788.0
328,,,201.0,300782.0,household_agent_11,515.0,aggregator_agent,0.0,7.0,515.0,300789.0
329,,,202.0,300782.0,household_agent_12,426.0,aggregator_agent,0.0,5.0,426.0,300787.0
330,,,203.0,300782.0,generation_agent_0,541.0,aggregator_agent,0.0,8.0,536.0,300790.0
331,,,203.0,300782.0,generation_agent_0,541.0,aggregator_agent,0.0,10.0,5.0,300792.0
332,,,204.0,300782.0,generation_agent_1,620.0,aggregator_agent,0.0,8.0,536.0,300790.0
333,,,204.0,300782.0,generation_agent_1,620.0,aggregator_agent,0.0,10.0,84.0,300792.0
334,,,205.0,300782.0,generation_agent_2,699.0,aggregator_agent,0.0,9.0,536.0,300791.0
335,,,205.0,300782.0,generation_agent_2,699.0,aggregator_agent,0.0,10.0,163.0,300792.0
336,,,206.0,300782.0,generation_agent_3,680.0,aggregator_agent,0.0,9.0,536.0,300791.0
337,,,206.0,300782.0,generation_agent_3,680.0,aggregator_agent,0.0,10.0,144.0,300792.0
338,,,207.0,300837.0,market_agent,223.0,aggregator_agent,0.0,0.0,223.0,300837.0
339,,,209.0,600949.0,household_agent_0,822.0,aggregator_agent,0.0,3.0,536.0,600952.0
340,,,209.0,600949.0,household_agent_0,822.0,aggregator_agent,0.0,9.0,286.0,600958.0
341,,,210.0,600949.0,household_agent_1,880.0,aggregator_agent,0.0,4.0,536.0,600953.0
342,,,210.0,600949.0,household_agent_1,880.0,aggregator_agent,0.0,9.0,344.0,600958.0
343,,,211.0,600949.0,household_agent_2,589.0,aggregator_agent,0.0,1.0,536.0,600950.0
344,,,211.0,600949.0,household_agent_2,589.0,aggregator_agent,0.0,8.0,53.0,600957.0
345,,,212.0,600949.0,household_agent_3,279.0,aggregator_agent,0.0,4.0,279.0,600953.0
346,,,213.0,600949.0,household_agent_4,844.0,aggregator_agent,0.0,5.0,536.0,600954.0
347,,,213.0,600949.0,household_agent_4,844.0,aggregator_agent,0.0,10.0,308.0,600959.0
348,,,214.0,600949.0,household_agent_5,531.0,aggregator_agent,0.0,2.0,531.0,600951.0
349,,,215.0,600949.0,household_agent_6,343.0,aggregator_agent,0.0,3.0,343.0,600952.0
350,,,216.0,600949.0,household_agent_7,484.0,aggregator_agent,0.0,5.0,484.0,600954.0
351,,,217.0,600949.0,household_agent_8,976.0,aggregator_agent,0.0,6.0,536.0,600955.0
352,,,217.0,600949.0,household_agent_8,976.0,aggregator_agent,0.0,10.0,440.0,600959.0
353,,,218.0,600949.0,household_agent_9,409.0,aggregator_agent,0.0,6.0,409.0,600955.0
354,,,219.0,600949.0,household_agent_10,419.0,aggregator_agent,0.0,7.0,419.0,600956.0
355,,,220.0,600949.0,household_agent_11,478.0,aggregator_agent,0.0,7.0,478.0,600956.0
356,,,221.0,600949.0,household_agent_12,431.0,aggregator_agent,0.0,5.0,431.0,600954.0
357,,,222.0,600949.0,generation_agent_0,438.0,aggregator_agent,0.0,8.0,438.0,600957.0
358,,,223.0,600949.0,generation_agent_1,417.0,aggregator_agent,0.0,8.0,417.0,600957.0
359,,,224.0,600949.0,generation_agent_2,500.0,aggregator_agent,0.0,9.0,500.0,600958.0
360,,,225.0,600949.0,generation_agent_3,428.0,aggregator_agent,0.0,9.0,428.0,600958.0
361,,,226.0,601001.0,household_agent_0,695.0,aggregator_agent,0.0,2.0,536.0,601003.0
362,,,226.0,601001.0,household_agent_0,695.0,aggregator_agent,0.0,9.0,159.0,601010.0
363,,,227.0,601001.0,household_agent_1,492.0,aggregator_agent,0.0,3.0,492.0,601004.0
364,,,228.0,601001.0,household_agent_2,331.0,aggregator_agent,0.0,1.0,331.0,601002.0
365,,,229.0,601001.0,household_agent_3,743.0,aggregator_agent,0.0,4.0,536.0,601005.0
366,,,229.0,601001.0,household_agent_3,743.0,aggregator_agent,0.0,9.0,207.0,601010.0
367,,,230.0,601001.0,household_agent_4,733.0,aggregator_agent,0.0,5.0,536.0,601006.0
368,,,230.0,601001.0,household_agent_4,733.0,aggregator_agent,0.0,10.0,197.0,601011.0
369,,,231.0,601001.0,household_agent_5,920.0,aggregator_agent,0.0,2.0,536.0,601003.0
370,,,231.0,601001.0,household_agent_5,920.0,aggregator_agent,0.0,8.0,384.0,601009.0
371,,,232.0,601001.0,household_agent_6,925.0,aggregator_agent,0.0,3.0,536.0,601004.0
372,,,232.0,601001.0,household_agent_6,925.0,aggregator_agent,0.0,9.0,389.0,601010.0
373,,,233.0,601001.0,household_agent_7,797.0,aggregator_agent,0.0,5.0,536.0,601006.0
374,,,233.0,601001.0,household_agent_7,797.0,aggregator_agent,0.0,10.0,261.0,601011.0
375,,,234.0,601001.0,household_agent_8,466.0,aggregator_agent,0.0,6.0,466.0,601007.0
376,,,235.0,601001.0,household_agent_9,244.0,aggregator_agent,0.0,6.0,244.0,601007.0
377,,,236.0,601001.0,household_agent_10,226.0,aggregator_agent,0.0,7.0,226.0,601008.0
378,,,237.0,601001.0,household_agent_11,289.0,aggregator_agent,0.0,7.0,289.0,601008.0
379,,,238.0,601001.0,household_agent_12,482.0,aggregator_agent,0.0,5.0,482.0,601006.0
380,,,239.0,601001.0,generation_agent_0,866.0,aggregator_agent,0.0,8.0,536.0,601009.0
381,,,239.0,601001.0,generation_agent_0,866.0,aggregator_agent,0.0,10.0,330.0,601011.0
382,,,240.0,601001.0,generation_agent_1,846.0,aggregator_agent,0.0,8.0,536.0,601009.0
383,,,240.0,601001.0,generation_agent_1,846.0,aggregator_agent,0.0,11.0,310.0,601012.0
384,,,241.0,601001.0,generation_agent_2,442.0,aggregator_agent,0.0,9.0,442.0,601010.0
385,,,242.0,601001.0,generation_agent_3,468.0,aggregator_agent,0.0,9.0,468.0,601010.0
386,,,243.0,601078.0,household_agent_0,755.0,aggregator_agent,0.0,3.0,536.0,601081.0
387,,,243.0,601078.0,household_agent_0,755.0,aggregator_agent,0.0,9.0,219.0,601087.0
388,,,244.0,601078.0,household_agent_1,481.0,aggregator_agent,0.0,3.0,481.0,601081.0
389,,,245.0,601078.0,household_agent_2,611.0,aggregator_agent,0.0,1.0,536.0,601079.0
390,,,245.0,601078.0,household_agent_2,611.0,aggregator_agent,0.0,8.0,75.0,601086.0
391,,,246.0,601078.0,household_agent_3,740.0,aggregator_agent,0.0,5.0,536.0,601083.0
392,,,246.0,601078.0,household_agent_3,740.0,aggregator_agent,0.0,10.0,204.0,601088.0
393,,,247.0,601078.0,household_agent_4,582.0,aggregator_agent,0.0,5.0,536.0,601083.0
394,,,247.0,601078.0,household_agent_4,582.0,aggregator_agent,0.0,9.0,46.0,601087.0
395,,,248.0,601078.0,household_agent_5,732.0,aggregator_agent,0.0,2.0,536.0,601080.0
396,,,248.0,601078.0,household_agent_5,732.0,aggregator_agent,0.0,9.0,196.0,601087.0
397,,,249.0,601078.0,household_agent_6,574.0,aggregator_agent,0.0,3.0,536.0,601081.0
398,,,249.0,601078.0,household_agent_6,574.0,aggregator_agent,0.0,9.0,38.0,601087.0
399,,,250.0,601078.0,household_agent_7,544.0,aggregator_agent,0.0,6.0,536.0,601084.0
400,,,250.0,601078.0,household_agent_7,544.0,aggregator_agent,0.0,9.0,8.0,601087.0
401,,,251.0,601078.0,household_agent_8,374.0,aggregator_agent,0.0,6.0,374.0,601084.0
402,,,252.0,601078.0,household_agent_9,734.0,aggregator_agent,0.0,7.0,536.0,601085.0
403,,,252.0,601078.0,household_agent_9,734.0,aggregator_agent,0.0,10.0,198.0,601088.0
404,,,253.0,601078.0,household_agent_10,489.0,aggregator_agent,0.0,7.0,489.0,601085.0
405,,,254.0,601078.0,household_agent_11,976.0,aggregator_agent,0.0,8.0,536.0,601086.0
406,,,254.0,601078.0,household_agent_11,976.0,aggregator_agent,0.0,11.0,440.0,601089.0
407,,,255.0,601078.0,household_agent_12,434.0,aggregator_agent,0.0,5.0,434.0,601083.0
408,,,256.0,601078.0,generation_agent_0,800.0,aggregator_agent,0.0,8.0,536.0,601086.0
409,,,256.0,601078.0,generation_agent_0,800.0,aggregator_agent,0.0,11.0,264.0,601089.0
410,,,257.0,601078.0,generation_agent_1,210.0,aggregator_agent,0.0,8.0,210.0,601086.0
411,,,258.0,601078.0,generation_agent_2,609.0,aggregator_agent,0.0,9.0,536.0,601087.0
412,,,258.0,601078.0,generation_agent_2,609.0,aggregator_agent,0.0,11.0,73.0,601089.0
413,,,259.0,601078.0,generation_agent_3,465.0,aggregator_agent,0.0,9.0,465.0,601087.0
414,,,260.0,601148.0,household_agent_0,221.0,aggregator_agent,0.0,1.0,221.0,601149.0
415,,,261.0,601148.0,household_agent_1,496.0,aggregator_agent,0.0,3.0,496.0,601151.0
416,,,262.0,601148.0,household_agent_2,292.0,aggregator_agent,0.0,1.0,292.0,601149.0
417,,,263.0,601148.0,household_agent_3,698.0,aggregator_agent,0.0,4.0,536.0,601152.0
418,,,263.0,601148.0,household_agent_3,698.0,aggregator_agent,0.0,9.0,162.0,601157.0
419,,,264.0,601148.0,household_agent_4,756.0,aggregator_agent,0.0,5.0,536.0,601153.0
420,,,264.0,601148.0,household_agent_4,756.0,aggregator_agent,0.0,9.0,220.0,601157.0
421,,,265.0,601148.0,household_agent_5,772.0,aggregator_agent,0.0,2.0,536.0,601150.0
422,,,265.0,601148.0,household_agent_5,772.0,aggregator_agent,0.0,8.0,236.0,601156.0
423,,,266.0,601148.0,household_agent_6,449.0,aggregator_agent,0.0,3.0,449.0,601151.0
424,,,267.0,601148.0,household_agent_7,853.0,aggregator_agent,0.0,5.0,536.0,601153.0
425,,,267.0,601148.0,household_agent_7,853.0,aggregator_agent,0.0,10.0,317.0,601158.0
426,,,268.0,601148.0,household_agent_8,458.0,aggregator_agent,0.0,6.0,458.0,601154.0
427,,,269.0,601148.0,household_agent_9,532.0,aggregator_agent,0.0,7.0,532.0,601155.0
428,,,270.0,601148.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,601155.0
429,,,271.0,601148.0,household_agent_11,418.0,aggregator_agent,0.0,7.0,418.0,601155.0
430,,,272.0,601148.0,household_agent_12,581.0,aggregator_agent,0.0,5.0,536.0,601153.0
431,,,272.0,601148.0,household_agent_12,581.0,aggregator_agent,0.0,8.0,45.0,601156.0
432,,,273.0,601148.0,generation_agent_0,380.0,aggregator_agent,0.0,8.0,380.0,601156.0
433,,,274.0,601148.0,generation_agent_1,686.0,aggregator_agent,0.0,8.0,536.0,601156.0
434,,,274.0,601148.0,generation_agent_1,686.0,aggregator_agent,0.0,9.0,150.0,601157.0
435,,,275.0,601148.0,generation_agent_2,623.0,aggregator_agent,0.0,9.0,536.0,601157.0
436,,,275.0,601148.0,generation_agent_2,623.0,aggregator_agent,0.0,10.0,87.0,601158.0
437,,,276.0,601148.0,generation_agent_3,299.0,aggregator_agent,0.0,9.0,299.0,601157.0
438,,,277.0,601170.0,household_agent_0,827.0,aggregator_agent,0.0,2.0,536.0,601172.0
439,,,277.0,601170.0,household_agent_0,827.0,aggregator_agent,0.0,9.0,291.0,601179.0
440,,,278.0,601170.0,household_agent_1,965.0,aggregator_agent,0.0,3.0,536.0,601173.0
441,,,278.0,601170.0,household_agent_1,965.0,aggregator_agent,0.0,10.0,429.0,601180.0
442,,,279.0,601170.0,household_agent_2,291.0,aggregator_agent,0.0,1.0,291.0,601171.0
443,,,280.0,601170.0,household_agent_3,997.0,aggregator_agent,0.0,4.0,536.0,601174.0
444,,,280.0,601170.0,household_agent_3,997.0,aggregator_agent,0.0,10.0,461.0,601180.0
445,,,281.0,601170.0,household_agent_4,324.0,aggregator_agent,0.0,5.0,324.0,601175.0
446,,,282.0,601170.0,household_agent_5,490.0,aggregator_agent,0.0,2.0,490.0,601172.0
447,,,283.0,601170.0,household_agent_6,776.0,aggregator_agent,0.0,3.0,536.0,601173.0
448,,,283.0,601170.0,household_agent_6,776.0,aggregator_agent,0.0,9.0,240.0,601179.0
449,,,284.0,601170.0,household_agent_7,467.0,aggregator_agent,0.0,5.0,467.0,601175.0
450,,,285.0,601170.0,household_agent_8,439.0,aggregator_agent,0.0,6.0,439.0,601176.0
451,,,286.0,601170.0,household_agent_9,482.0,aggregator_agent,0.0,6.0,482.0,601176.0
452,,,287.0,601170.0,household_agent_10,813.0,aggregator_agent,0.0,7.0,536.0,601177.0
453,,,287.0,601170.0,household_agent_10,813.0,aggregator_agent,0.0,10.0,277.0,601180.0
454,,,288.0,601170.0,household_agent_11,875.0,aggregator_agent,0.0,8.0,536.0,601178.0
455,,,288.0,601170.0,household_agent_11,875.0,aggregator_agent,0.0,11.0,339.0,601181.0
456,,,289.0,601170.0,household_agent_12,625.0,aggregator_agent,0.0,5.0,536.0,601175.0
457,,,289.0,601170.0,household_agent_12,625.0,aggregator_agent,0.0,9.0,89.0,601179.0
458,,,290.0,601170.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,601178.0
459,,,291.0,601170.0,generation_agent_1,783.0,aggregator_agent,0.0,8.0,536.0,601178.0
460,,,291.0,601170.0,generation_agent_1,783.0,aggregator_agent,0.0,11.0,247.0,601181.0
461,,,292.0,601170.0,generation_agent_2,441.0,aggregator_agent,0.0,9.0,441.0,601179.0
462,,,293.0,601170.0,generation_agent_3,986.0,aggregator_agent,0.0,9.0,536.0,601179.0
463,,,293.0,601170.0,generation_agent_3,986.0,aggregator_agent,0.0,12.0,450.0,601182.0
464,,,294.0,601204.0,household_agent_0,949.0,aggregator_agent,0.0,3.0,536.0,601207.0
465,,,294.0,601204.0,household_agent_0,949.0,aggregator_agent,0.0,10.0,413.0,601214.0
466,,,295.0,601204.0,household_agent_1,726.0,aggregator_agent,0.0,4.0,536.0,601208.0
467,,,295.0,601204.0,household_agent_1,726.0,aggregator_agent,0.0,10.0,190.0,601214.0
468,,,296.0,601204.0,household_agent_2,913.0,aggregator_agent,0.0,1.0,536.0,601205.0
469,,,296.0,601204.0,household_agent_2,913.0,aggregator_agent,0.0,9.0,377.0,601213.0
470,,,297.0,601204.0,household_agent_3,867.0,aggregator_agent,0.0,5.0,536.0,601209.0
471,,,297.0,601204.0,household_agent_3,867.0,aggregator_agent,0.0,10.0,331.0,601214.0
472,,,298.0,601204.0,household_agent_4,548.0,aggregator_agent,0.0,5.0,536.0,601209.0
473,,,298.0,601204.0,household_agent_4,548.0,aggregator_agent,0.0,10.0,12.0,601214.0
474,,,299.0,601204.0,household_agent_5,402.0,aggregator_agent,0.0,2.0,402.0,601206.0
475,,,300.0,601204.0,household_agent_6,582.0,aggregator_agent,0.0,3.0,536.0,601207.0
476,,,300.0,601204.0,household_agent_6,582.0,aggregator_agent,0.0,9.0,46.0,601213.0
477,,,301.0,601204.0,household_agent_7,700.0,aggregator_agent,0.0,6.0,536.0,601210.0
478,,,301.0,601204.0,household_agent_7,700.0,aggregator_agent,0.0,11.0,164.0,601215.0
479,,,302.0,601204.0,household_agent_8,393.0,aggregator_agent,0.0,6.0,393.0,601210.0
480,,,303.0,601204.0,household_agent_9,541.0,aggregator_agent,0.0,7.0,536.0,601211.0
481,,,303.0,601204.0,household_agent_9,541.0,aggregator_agent,0.0,10.0,5.0,601214.0
482,,,304.0,601204.0,household_agent_10,906.0,aggregator_agent,0.0,7.0,536.0,601211.0
483,,,304.0,601204.0,household_agent_10,906.0,aggregator_agent,0.0,12.0,370.0,601216.0
484,,,305.0,601204.0,household_agent_11,877.0,aggregator_agent,0.0,8.0,536.0,601212.0
485,,,305.0,601204.0,household_agent_11,877.0,aggregator_agent,0.0,12.0,341.0,601216.0
486,,,306.0,601204.0,household_agent_12,935.0,aggregator_agent,0.0,5.0,536.0,601209.0
487,,,306.0,601204.0,household_agent_12,935.0,aggregator_agent,0.0,10.0,399.0,601214.0
488,,,307.0,601204.0,generation_agent_0,252.0,aggregator_agent,0.0,8.0,252.0,601212.0
489,,,308.0,601204.0,generation_agent_1,926.0,aggregator_agent,0.0,9.0,536.0,601213.0
490,,,308.0,601204.0,generation_agent_1,926.0,aggregator_agent,0.0,12.0,390.0,601216.0
491,,,309.0,601204.0,generation_agent_2,858.0,aggregator_agent,0.0,9.0,536.0,601213.0
492,,,309.0,601204.0,generation_agent_2,858.0,aggregator_agent,0.0,12.0,322.0,601216.0
493,,,310.0,601204.0,generation_agent_3,513.0,aggregator_agent,0.0,10.0,513.0,601214.0
494,,,311.0,601292.0,market_agent,531.0,aggregator_agent,0.0,1.0,531.0,601293.0
495,,,313.0,901427.0,household_agent_0,693.0,aggregator_agent,0.0,3.0,536.0,901430.0
496,,,313.0,901427.0,household_agent_0,693.0,aggregator_agent,0.0,9.0,157.0,901436.0
497,,,314.0,901427.0,household_agent_1,421.0,aggregator_agent,0.0,3.0,421.0,901430.0
498,,,315.0,901427.0,household_agent_2,443.0,aggregator_agent,0.0,1.0,443.0,901428.0
499,,,316.0,901427.0,household_agent_3,936.0,aggregator_agent,0.0,4.0,536.0,901431.0
500,,,316.0,901427.0,household_agent_3,936.0,aggregator_agent,0.0,10.0,400.0,901437.0
501,,,317.0,901427.0,household_agent_4,756.0,aggregator_agent,0.0,5.0,536.0,901432.0
502,,,317.0,901427.0,household_agent_4,756.0,aggregator_agent,0.0,10.0,220.0,901437.0
503,,,318.0,901427.0,household_agent_5,571.0,aggregator_agent,0.0,2.0,536.0,901429.0
504,,,318.0,901427.0,household_agent_5,571.0,aggregator_agent,0.0,8.0,35.0,901435.0
505,,,319.0,901427.0,household_agent_6,880.0,aggregator_agent,0.0,3.0,536.0,901430.0
506,,,319.0,901427.0,household_agent_6,880.0,aggregator_agent,0.0,9.0,344.0,901436.0
507,,,320.0,901427.0,household_agent_7,630.0,aggregator_agent,0.0,5.0,536.0,901432.0
508,,,320.0,901427.0,household_agent_7,630.0,aggregator_agent,0.0,10.0,94.0,901437.0
509,,,321.0,901427.0,household_agent_8,428.0,aggregator_agent,0.0,6.0,428.0,901433.0
510,,,322.0,901427.0,household_agent_9,644.0,aggregator_agent,0.0,7.0,536.0,901434.0
511,,,322.0,901427.0,household_agent_9,644.0,aggregator_agent,0.0,10.0,108.0,901437.0
512,,,323.0,901427.0,household_agent_10,234.0,aggregator_agent,0.0,7.0,234.0,901434.0
513,,,324.0,901427.0,household_agent_11,274.0,aggregator_agent,0.0,7.0,274.0,901434.0
514,,,325.0,901427.0,household_agent_12,775.0,aggregator_agent,0.0,5.0,536.0,901432.0
515,,,325.0,901427.0,household_agent_12,775.0,aggregator_agent,0.0,9.0,239.0,901436.0
516,,,326.0,901427.0,generation_agent_0,615.0,aggregator_agent,0.0,8.0,536.0,901435.0
517,,,326.0,901427.0,generation_agent_0,615.0,aggregator_agent,0.0,10.0,79.0,901437.0
518,,,327.0,901427.0,generation_agent_1,663.0,aggregator_agent,0.0,8.0,536.0,901435.0
519,,,327.0,901427.0,generation_agent_1,663.0,aggregator_agent,0.0,10.0,127.0,901437.0
520,,,328.0,901427.0,generation_agent_2,238.0,aggregator_agent,0.0,8.0,238.0,901435.0
521,,,329.0,901427.0,generation_agent_3,511.0,aggregator_agent,0.0,9.0,511.0,901436.0
522,,,330.0,901476.0,household_agent_0,349.0,aggregator_agent,0.0,2.0,349.0,901478.0
523,,,331.0,901476.0,household_agent_1,657.0,aggregator_agent,0.0,3.0,536.0,901479.0
524,,,331.0,901476.0,household_agent_1,657.0,aggregator_agent,0.0,9.0,121.0,901485.0
525,,,332.0,901476.0,household_agent_2,397.0,aggregator_agent,0.0,1.0,397.0,901477.0
526,,,333.0,901476.0,household_agent_3,902.0,aggregator_agent,0.0,4.0,536.0,901480.0
527,,,333.0,901476.0,household_agent_3,902.0,aggregator_agent,0.0,10.0,366.0,901486.0
528,,,334.0,901476.0,household_agent_4,254.0,aggregator_agent,0.0,4.0,254.0,901480.0
529,,,335.0,901476.0,household_agent_5,680.0,aggregator_agent,0.0,2.0,536.0,901478.0
530,,,335.0,901476.0,household_agent_5,680.0,aggregator_agent,0.0,8.0,144.0,901484.0
531,,,336.0,901476.0,household_agent_6,853.0,aggregator_agent,0.0,3.0,536.0,901479.0
532,,,336.0,901476.0,household_agent_6,853.0,aggregator_agent,0.0,9.0,317.0,901485.0
533,,,337.0,901476.0,household_agent_7,785.0,aggregator_agent,0.0,5.0,536.0,901481.0
