,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1088,,,100723.0,2725245.0,aggregator_agent,308.0,household_agent_7,2701557.0,1.0,308.0,2725246.0
1089,,,100724.0,2711530.0,aggregator_agent,330.0,household_agent_7,2701633.0,1.0,330.0,2711531.0
1090,,,100725.0,2715213.0,aggregator_agent,746.0,household_agent_7,2701653.0,2.0,536.0,2715215.0
1091,,,100725.0,2715213.0,aggregator_agent,746.0,household_agent_7,2701653.0,3.0,210.0,2715216.0
1092,,,100726.0,2715217.0,aggregator_agent,746.0,household_agent_7,2701657.0,2.0,536.0,2715219.0
1093,,,100726.0,2715217.0,aggregator_agent,746.0,household_agent_7,2701657.0,3.0,210.0,2715220.0
1094,,,100727.0,2727850.0,aggregator_agent,662.0,household_agent_7,2701726.0,2.0,536.0,2727852.0
1095,,,100727.0,2727850.0,aggregator_agent,662.0,household_agent_7,2701726.0,3.0,126.0,2727853.0
1096,,,100728.0,2727854.0,aggregator_agent,662.0,household_agent_7,2701730.0,2.0,536.0,2727856.0
1097,,,100728.0,2727854.0,aggregator_agent,662.0,household_agent_7,2701730.0,2.0,126.0,2727856.0
1098,,,100729.0,2707668.0,aggregator_agent,983.0,household_agent_7,2701737.0,2.0,536.0,2707670.0
1099,,,100729.0,2707668.0,aggregator_agent,983.0,household_agent_7,2701737.0,3.0,447.0,2707671.0
1100,,,100730.0,2707673.0,aggregator_agent,983.0,household_agent_7,2701742.0,2.0,536.0,2707675.0
1101,,,100730.0,2707673.0,aggregator_agent,983.0,household_agent_7,2701742.0,3.0,447.0,2707676.0
1102,,,100800.0,18359.0,aggregator_agent,842.0,household_agent_8,251.0,2.0,536.0,18361.0
1103,,,100800.0,18359.0,aggregator_agent,842.0,household_agent_8,251.0,3.0,306.0,18362.0
1104,,,100801.0,18363.0,aggregator_agent,842.0,household_agent_8,255.0,2.0,536.0,18365.0
1105,,,100801.0,18363.0,aggregator_agent,842.0,household_agent_8,255.0,3.0,306.0,18366.0
1106,,,100802.0,12702.0,aggregator_agent,201.0,household_agent_8,333.0,1.0,201.0,12703.0
1107,,,100803.0,16462.0,aggregator_agent,220.0,household_agent_8,346.0,1.0,220.0,16463.0
1108,,,100804.0,28046.0,aggregator_agent,907.0,household_agent_8,440.0,2.0,536.0,28048.0
1109,,,100804.0,28046.0,aggregator_agent,907.0,household_agent_8,440.0,3.0,371.0,28049.0
1110,,,100805.0,28050.0,aggregator_agent,907.0,household_agent_8,444.0,2.0,536.0,28052.0
1111,,,100805.0,28050.0,aggregator_agent,907.0,household_agent_8,444.0,3.0,371.0,28053.0
1112,,,100806.0,28362.0,aggregator_agent,498.0,household_agent_8,470.0,2.0,498.0,28364.0
1113,,,100807.0,913791.0,aggregator_agent,935.0,household_agent_8,900710.0,2.0,536.0,913793.0
1114,,,100807.0,913791.0,aggregator_agent,935.0,household_agent_8,900710.0,3.0,399.0,913794.0
1115,,,100808.0,913795.0,aggregator_agent,935.0,household_agent_8,900714.0,2.0,536.0,913797.0
1116,,,100808.0,913795.0,aggregator_agent,935.0,household_agent_8,900714.0,3.0,399.0,913798.0
1117,,,100809.0,909046.0,aggregator_agent,202.0,household_agent_8,900792.0,1.0,202.0,909047.0
1118,,,100810.0,905708.0,aggregator_agent,502.0,household_agent_8,900884.0,2.0,502.0,905710.0
1119,,,100811.0,903690.0,aggregator_agent,705.0,household_agent_8,900935.0,2.0,536.0,903692.0
1120,,,100811.0,903690.0,aggregator_agent,705.0,household_agent_8,900935.0,3.0,169.0,903693.0
1121,,,100812.0,903693.0,aggregator_agent,705.0,household_agent_8,900938.0,2.0,536.0,903695.0
1122,,,100812.0,903693.0,aggregator_agent,705.0,household_agent_8,900938.0,3.0,169.0,903696.0
1123,,,100813.0,909804.0,aggregator_agent,793.0,household_agent_8,900969.0,2.0,536.0,909806.0
1124,,,100813.0,909804.0,aggregator_agent,793.0,household_agent_8,900969.0,3.0,257.0,909807.0
1125,,,100814.0,909808.0,aggregator_agent,793.0,household_agent_8,900973.0,2.0,536.0,909810.0
1126,,,100814.0,909808.0,aggregator_agent,793.0,household_agent_8,900973.0,3.0,257.0,909811.0
1127,,,100815.0,1817554.0,aggregator_agent,844.0,household_agent_8,1801183.0,2.0,536.0,1817556.0
1128,,,100815.0,1817554.0,aggregator_agent,844.0,household_agent_8,1801183.0,3.0,308.0,1817557.0
1129,,,100816.0,1817558.0,aggregator_agent,844.0,household_agent_8,1801187.0,2.0,536.0,1817560.0
1130,,,100816.0,1817558.0,aggregator_agent,844.0,household_agent_8,1801187.0,3.0,308.0,1817561.0
1131,,,100817.0,1809407.0,aggregator_agent,751.0,household_agent_8,1801231.0,2.0,536.0,1809409.0
1132,,,100817.0,1809407.0,aggregator_agent,751.0,household_agent_8,1801231.0,3.0,215.0,1809410.0
1133,,,100818.0,1809411.0,aggregator_agent,751.0,household_agent_8,1801235.0,2.0,536.0,1809413.0
1134,,,100818.0,1809411.0,aggregator_agent,751.0,household_agent_8,1801235.0,3.0,215.0,1809414.0
1135,,,100819.0,1823141.0,aggregator_agent,449.0,household_agent_8,1801311.0,1.0,449.0,1823142.0
1136,,,100820.0,1813643.0,aggregator_agent,477.0,household_agent_8,1801342.0,2.0,477.0,1813645.0
1137,,,100821.0,1809412.0,aggregator_agent,699.0,household_agent_8,1801386.0,3.0,536.0,1809415.0
1138,,,100821.0,1809412.0,aggregator_agent,699.0,household_agent_8,1801386.0,4.0,163.0,1809416.0
1139,,,100822.0,1809416.0,aggregator_agent,699.0,household_agent_8,1801390.0,2.0,536.0,1809418.0
1140,,,100822.0,1809416.0,aggregator_agent,699.0,household_agent_8,1801390.0,3.0,163.0,1809419.0
1141,,,100823.0,2716314.0,aggregator_agent,425.0,household_agent_8,2701558.0,1.0,425.0,2716315.0
1142,,,100824.0,2729081.0,aggregator_agent,275.0,household_agent_8,2701634.0,1.0,275.0,2729082.0
1143,,,100825.0,2725653.0,aggregator_agent,864.0,household_agent_8,2701654.0,2.0,536.0,2725655.0
1144,,,100825.0,2725653.0,aggregator_agent,864.0,household_agent_8,2701654.0,3.0,328.0,2725656.0
1145,,,100826.0,2725657.0,aggregator_agent,864.0,household_agent_8,2701658.0,2.0,536.0,2725659.0
1146,,,100826.0,2725657.0,aggregator_agent,864.0,household_agent_8,2701658.0,3.0,328.0,2725660.0
1147,,,100827.0,2726483.0,aggregator_agent,590.0,household_agent_8,2701727.0,2.0,536.0,2726485.0
1148,,,100827.0,2726483.0,aggregator_agent,590.0,household_agent_8,2701727.0,2.0,54.0,2726485.0
1149,,,100828.0,2726486.0,aggregator_agent,590.0,household_agent_8,2701730.0,2.0,536.0,2726488.0
1150,,,100828.0,2726486.0,aggregator_agent,590.0,household_agent_8,2701730.0,2.0,54.0,2726488.0
1151,,,100829.0,2720051.0,aggregator_agent,830.0,household_agent_8,2701738.0,2.0,536.0,2720053.0
1152,,,100829.0,2720051.0,aggregator_agent,830.0,household_agent_8,2701738.0,3.0,294.0,2720054.0
1153,,,100830.0,2720055.0,aggregator_agent,830.0,household_agent_8,2701742.0,2.0,536.0,2720057.0
1154,,,100830.0,2720055.0,aggregator_agent,830.0,household_agent_8,2701742.0,3.0,294.0,2720058.0
1155,,,100900.0,4407.0,aggregator_agent,826.0,household_agent_9,251.0,2.0,536.0,4409.0
1156,,,100900.0,4407.0,aggregator_agent,826.0,household_agent_9,251.0,3.0,290.0,4410.0
1157,,,100901.0,4412.0,aggregator_agent,826.0,household_agent_9,256.0,2.0,536.0,4414.0
1158,,,100901.0,4412.0,aggregator_agent,826.0,household_agent_9,256.0,3.0,290.0,4415.0
1159,,,100902.0,19230.0,aggregator_agent,243.0,household_agent_9,334.0,1.0,243.0,19231.0
1160,,,100903.0,17746.0,aggregator_agent,833.0,household_agent_9,348.0,2.0,536.0,17748.0
1161,,,100903.0,17746.0,aggregator_agent,833.0,household_agent_9,348.0,3.0,297.0,17749.0
1162,,,100904.0,17750.0,aggregator_agent,833.0,household_agent_9,352.0,2.0,536.0,17752.0
1163,,,100904.0,17750.0,aggregator_agent,833.0,household_agent_9,352.0,3.0,297.0,17753.0
1164,,,100905.0,11555.0,aggregator_agent,778.0,household_agent_9,441.0,2.0,536.0,11557.0
1165,,,100905.0,11555.0,aggregator_agent,778.0,household_agent_9,441.0,3.0,242.0,11558.0
1166,,,100906.0,11558.0,aggregator_agent,778.0,household_agent_9,444.0,2.0,536.0,11560.0
1167,,,100906.0,11558.0,aggregator_agent,778.0,household_agent_9,444.0,3.0,242.0,11561.0
1168,,,100907.0,4929.0,aggregator_agent,849.0,household_agent_9,470.0,2.0,536.0,4931.0
1169,,,100907.0,4929.0,aggregator_agent,849.0,household_agent_9,470.0,3.0,313.0,4932.0
1170,,,100908.0,4933.0,aggregator_agent,849.0,household_agent_9,474.0,2.0,536.0,4935.0
1171,,,100908.0,4933.0,aggregator_agent,849.0,household_agent_9,474.0,3.0,313.0,4936.0
1172,,,100909.0,917800.0,aggregator_agent,945.0,household_agent_9,900710.0,2.0,536.0,917802.0
1173,,,100909.0,917800.0,aggregator_agent,945.0,household_agent_9,900710.0,3.0,409.0,917803.0
1174,,,100910.0,917805.0,aggregator_agent,945.0,household_agent_9,900715.0,2.0,536.0,917807.0
1175,,,100910.0,917805.0,aggregator_agent,945.0,household_agent_9,900715.0,3.0,409.0,917808.0
1176,,,100911.0,925145.0,aggregator_agent,298.0,household_agent_9,900793.0,1.0,298.0,925146.0
1177,,,100912.0,921554.0,aggregator_agent,377.0,household_agent_9,900884.0,1.0,377.0,921555.0
1178,,,100913.0,914304.0,aggregator_agent,320.0,household_agent_9,900935.0,1.0,320.0,914305.0
1179,,,100914.0,922611.0,aggregator_agent,522.0,household_agent_9,900969.0,2.0,522.0,922613.0
1180,,,100915.0,1809035.0,aggregator_agent,878.0,household_agent_9,1801184.0,2.0,536.0,1809037.0
1181,,,100915.0,1809035.0,aggregator_agent,878.0,household_agent_9,1801184.0,3.0,342.0,1809038.0
1182,,,100916.0,1809039.0,aggregator_agent,878.0,household_agent_9,1801188.0,2.0,536.0,1809041.0
1183,,,100916.0,1809039.0,aggregator_agent,878.0,household_agent_9,1801188.0,3.0,342.0,1809042.0
1184,,,100917.0,1814374.0,aggregator_agent,879.0,household_agent_9,1801232.0,2.0,536.0,1814376.0
1185,,,100917.0,1814374.0,aggregator_agent,879.0,household_agent_9,1801232.0,3.0,343.0,1814377.0
1186,,,100918.0,1814378.0,aggregator_agent,879.0,household_agent_9,1801236.0,2.0,536.0,1814380.0
1187,,,100918.0,1814378.0,aggregator_agent,879.0,household_agent_9,1801236.0,3.0,343.0,1814381.0
1188,,,100919.0,1808323.0,aggregator_agent,832.0,household_agent_9,1801312.0,2.0,536.0,1808325.0
1189,,,100919.0,1808323.0,aggregator_agent,832.0,household_agent_9,1801312.0,3.0,296.0,1808326.0
1190,,,100920.0,1808327.0,aggregator_agent,832.0,household_agent_9,1801316.0,2.0,536.0,1808329.0
1191,,,100920.0,1808327.0,aggregator_agent,832.0,household_agent_9,1801316.0,3.0,296.0,1808330.0
1192,,,100921.0,1821412.0,aggregator_agent,853.0,household_agent_9,1801342.0,2.0,536.0,1821414.0
1193,,,100921.0,1821412.0,aggregator_agent,853.0,household_agent_9,1801342.0,3.0,317.0,1821415.0
1194,,,100922.0,1821416.0,aggregator_agent,853.0,household_agent_9,1801346.0,2.0,536.0,1821418.0
1195,,,100922.0,1821416.0,aggregator_agent,853.0,household_agent_9,1801346.0,3.0,317.0,1821419.0
1196,,,100923.0,1804723.0,aggregator_agent,337.0,household_agent_9,1801387.0,1.0,337.0,1804724.0
1197,,,100924.0,2720852.0,aggregator_agent,245.0,household_agent_9,2701558.0,1.0,245.0,2720853.0
1198,,,100925.0,2714808.0,aggregator_agent,744.0,household_agent_9,2701635.0,2.0,536.0,2714810.0
1199,,,100925.0,2714808.0,aggregator_agent,744.0,household_agent_9,2701635.0,3.0,208.0,2714811.0
1200,,,100926.0,2714811.0,aggregator_agent,744.0,household_agent_9,2701638.0,2.0,536.0,2714813.0
1201,,,100926.0,2714811.0,aggregator_agent,744.0,household_agent_9,2701638.0,3.0,208.0,2714814.0
1202,,,100927.0,2726002.0,aggregator_agent,719.0,household_agent_9,2701655.0,2.0,536.0,2726004.0
1203,,,100927.0,2726002.0,aggregator_agent,719.0,household_agent_9,2701655.0,3.0,183.0,2726005.0
1204,,,100928.0,2726005.0,aggregator_agent,719.0,household_agent_9,2701658.0,2.0,536.0,2726007.0
1205,,,100928.0,2726005.0,aggregator_agent,719.0,household_agent_9,2701658.0,3.0,183.0,2726008.0
1206,,,100929.0,2728373.0,aggregator_agent,797.0,household_agent_9,2701727.0,2.0,536.0,2728375.0
1207,,,100929.0,2728373.0,aggregator_agent,797.0,household_agent_9,2701727.0,3.0,261.0,2728376.0
1208,,,100930.0,2728377.0,aggregator_agent,797.0,household_agent_9,2701731.0,2.0,536.0,2728379.0
1209,,,100930.0,2728377.0,aggregator_agent,797.0,household_agent_9,2701731.0,3.0,261.0,2728380.0
1210,,,100931.0,2719894.0,aggregator_agent,260.0,household_agent_9,2701738.0,1.0,260.0,2719895.0
1211,,,101000.0,3652.0,aggregator_agent,983.0,household_agent_10,252.0,2.0,536.0,3654.0
1212,,,101000.0,3652.0,aggregator_agent,983.0,household_agent_10,252.0,3.0,447.0,3655.0
1213,,,101001.0,3656.0,aggregator_agent,983.0,household_agent_10,256.0,2.0,536.0,3658.0
1214,,,101001.0,3656.0,aggregator_agent,983.0,household_agent_10,256.0,3.0,447.0,3659.0
1215,,,101002.0,25564.0,aggregator_agent,733.0,household_agent_10,335.0,2.0,536.0,25566.0
1216,,,101002.0,25564.0,aggregator_agent,733.0,household_agent_10,335.0,3.0,197.0,25567.0
1217,,,101003.0,25567.0,aggregator_agent,733.0,household_agent_10,338.0,2.0,536.0,25569.0
1218,,,101003.0,25567.0,aggregator_agent,733.0,household_agent_10,338.0,3.0,197.0,25570.0
1219,,,101004.0,24279.0,aggregator_agent,565.0,household_agent_10,348.0,2.0,536.0,24281.0
1220,,,101004.0,24279.0,aggregator_agent,565.0,household_agent_10,348.0,2.0,29.0,24281.0
1221,,,101005.0,24283.0,aggregator_agent,565.0,household_agent_10,352.0,2.0,536.0,24285.0
1222,,,101005.0,24283.0,aggregator_agent,565.0,household_agent_10,352.0,2.0,29.0,24285.0
1223,,,101006.0,28879.0,aggregator_agent,677.0,household_agent_10,441.0,2.0,536.0,28881.0
1224,,,101006.0,28879.0,aggregator_agent,677.0,household_agent_10,441.0,2.0,141.0,28881.0
1225,,,101007.0,28883.0,aggregator_agent,677.0,household_agent_10,445.0,2.0,536.0,28885.0
1226,,,101007.0,28883.0,aggregator_agent,677.0,household_agent_10,445.0,2.0,141.0,28885.0
1227,,,101008.0,11138.0,aggregator_agent,617.0,household_agent_10,471.0,2.0,536.0,11140.0
1228,,,101008.0,11138.0,aggregator_agent,617.0,household_agent_10,471.0,2.0,81.0,11140.0
1229,,,101009.0,11141.0,aggregator_agent,617.0,household_agent_10,474.0,2.0,536.0,11143.0
1230,,,101009.0,11141.0,aggregator_agent,617.0,household_agent_10,474.0,2.0,81.0,11143.0
1231,,,101010.0,912983.0,aggregator_agent,560.0,household_agent_10,900711.0,2.0,536.0,912985.0
1232,,,101010.0,912983.0,aggregator_agent,560.0,household_agent_10,900711.0,2.0,24.0,912985.0
1233,,,101011.0,912986.0,aggregator_agent,560.0,household_agent_10,900714.0,2.0,536.0,912988.0
1234,,,101011.0,912986.0,aggregator_agent,560.0,household_agent_10,900714.0,2.0,24.0,912988.0
1235,,,101012.0,925362.0,aggregator_agent,383.0,household_agent_10,900793.0,1.0,383.0,925363.0
1236,,,101013.0,907736.0,aggregator_agent,327.0,household_agent_10,900884.0,1.0,327.0,907737.0
1237,,,101014.0,908592.0,aggregator_agent,787.0,household_agent_10,900936.0,2.0,536.0,908594.0
1238,,,101014.0,908592.0,aggregator_agent,787.0,household_agent_10,900936.0,3.0,251.0,908595.0
1239,,,101015.0,908595.0,aggregator_agent,787.0,household_agent_10,900939.0,2.0,536.0,908597.0
1240,,,101015.0,908595.0,aggregator_agent,787.0,household_agent_10,900939.0,3.0,251.0,908598.0
1241,,,101016.0,902250.0,aggregator_agent,918.0,household_agent_10,900970.0,2.0,536.0,902252.0
1242,,,101016.0,902250.0,aggregator_agent,918.0,household_agent_10,900970.0,3.0,382.0,902253.0
1243,,,101017.0,902254.0,aggregator_agent,918.0,household_agent_10,900974.0,2.0,536.0,902256.0
1244,,,101017.0,902254.0,aggregator_agent,918.0,household_agent_10,900974.0,3.0,382.0,902257.0
1245,,,101018.0,1826745.0,aggregator_agent,962.0,household_agent_10,1801184.0,2.0,536.0,1826747.0
1246,,,101018.0,1826745.0,aggregator_agent,962.0,household_agent_10,1801184.0,3.0,426.0,1826748.0
1247,,,101019.0,1826749.0,aggregator_agent,962.0,household_agent_10,1801188.0,2.0,536.0,1826751.0
1248,,,101019.0,1826749.0,aggregator_agent,962.0,household_agent_10,1801188.0,3.0,426.0,1826752.0
1249,,,101020.0,1813575.0,aggregator_agent,721.0,household_agent_10,1801232.0,2.0,536.0,1813577.0
1250,,,101020.0,1813575.0,aggregator_agent,721.0,household_agent_10,1801232.0,3.0,185.0,1813578.0
1251,,,101021.0,1813579.0,aggregator_agent,721.0,household_agent_10,1801236.0,2.0,536.0,1813581.0
1252,,,101021.0,1813579.0,aggregator_agent,721.0,household_agent_10,1801236.0,3.0,185.0,1813582.0
1253,,,101022.0,1826609.0,aggregator_agent,859.0,household_agent_10,1801313.0,2.0,536.0,1826611.0
1254,,,101022.0,1826609.0,aggregator_agent,859.0,household_agent_10,1801313.0,3.0,323.0,1826612.0
1255,,,101023.0,1826613.0,aggregator_agent,859.0,household_agent_10,1801317.0,2.0,536.0,1826615.0
1256,,,101023.0,1826613.0,aggregator_agent,859.0,household_agent_10,1801317.0,3.0,323.0,1826616.0
1257,,,101024.0,1822404.0,aggregator_agent,373.0,household_agent_10,1801343.0,1.0,373.0,1822405.0
1258,,,101025.0,1826281.0,aggregator_agent,516.0,household_agent_10,1801387.0,2.0,516.0,1826283.0
1259,,,101026.0,2728353.0,aggregator_agent,804.0,household_agent_10,2701559.0,2.0,536.0,2728355.0
1260,,,101026.0,2728353.0,aggregator_agent,804.0,household_agent_10,2701559.0,3.0,268.0,2728356.0
1261,,,101027.0,2728357.0,aggregator_agent,804.0,household_agent_10,2701563.0,2.0,536.0,2728359.0
1262,,,101027.0,2728357.0,aggregator_agent,804.0,household_agent_10,2701563.0,3.0,268.0,2728360.0
1263,,,101028.0,2714457.0,aggregator_agent,758.0,household_agent_10,2701635.0,2.0,536.0,2714459.0
1264,,,101028.0,2714457.0,aggregator_agent,758.0,household_agent_10,2701635.0,3.0,222.0,2714460.0
1265,,,101029.0,2714460.0,aggregator_agent,758.0,household_agent_10,2701638.0,2.0,536.0,2714462.0
1266,,,101029.0,2714460.0,aggregator_agent,758.0,household_agent_10,2701638.0,3.0,222.0,2714463.0
1267,,,101030.0,2721135.0,aggregator_agent,386.0,household_agent_10,2701655.0,1.0,386.0,2721136.0
1268,,,101031.0,2719238.0,aggregator_agent,471.0,household_agent_10,2701728.0,2.0,471.0,2719240.0
1269,,,101032.0,2731622.0,aggregator_agent,774.0,household_agent_10,2701739.0,2.0,536.0,2731624.0
1270,,,101032.0,2731622.0,aggregator_agent,774.0,household_agent_10,2701739.0,3.0,238.0,2731625.0
1271,,,101033.0,2731625.0,aggregator_agent,774.0,household_agent_10,2701742.0,2.0,536.0,2731627.0
1272,,,101033.0,2731625.0,aggregator_agent,774.0,household_agent_10,2701742.0,3.0,238.0,2731628.0
1273,,,101100.0,19462.0,aggregator_agent,881.0,household_agent_11,252.0,2.0,536.0,19464.0
1274,,,101100.0,19462.0,aggregator_agent,881.0,household_agent_11,252.0,3.0,345.0,19465.0
1275,,,101101.0,19466.0,aggregator_agent,881.0,household_agent_11,256.0,2.0,536.0,19468.0
1276,,,101101.0,19466.0,aggregator_agent,881.0,household_agent_11,256.0,3.0,345.0,19469.0
1277,,,101102.0,6297.0,aggregator_agent,491.0,household_agent_11,335.0,2.0,491.0,6299.0
1278,,,101103.0,17500.0,aggregator_agent,418.0,household_agent_11,348.0,1.0,418.0,17501.0
1279,,,101104.0,26718.0,aggregator_agent,552.0,household_agent_11,442.0,2.0,536.0,26720.0
1280,,,101104.0,26718.0,aggregator_agent,552.0,household_agent_11,442.0,2.0,16.0,26720.0
1281,,,101105.0,26720.0,aggregator_agent,552.0,household_agent_11,444.0,2.0,536.0,26722.0
1282,,,101105.0,26720.0,aggregator_agent,552.0,household_agent_11,444.0,2.0,16.0,26722.0
1283,,,101106.0,4178.0,aggregator_agent,710.0,household_agent_11,471.0,2.0,536.0,4180.0
1284,,,101106.0,4178.0,aggregator_agent,710.0,household_agent_11,471.0,3.0,174.0,4181.0
1285,,,101107.0,4181.0,aggregator_agent,710.0,household_agent_11,474.0,2.0,536.0,4183.0
1286,,,101107.0,4181.0,aggregator_agent,710.0,household_agent_11,474.0,3.0,174.0,4184.0
1287,,,101108.0,926649.0,aggregator_agent,572.0,household_agent_11,900711.0,2.0,536.0,926651.0
1288,,,101108.0,926649.0,aggregator_agent,572.0,household_agent_11,900711.0,2.0,36.0,926651.0
1289,,,101109.0,926652.0,aggregator_agent,572.0,household_agent_11,900714.0,2.0,536.0,926654.0
1290,,,101109.0,926652.0,aggregator_agent,572.0,household_agent_11,900714.0,2.0,36.0,926654.0
1291,,,101110.0,925602.0,aggregator_agent,699.0,household_agent_11,900794.0,2.0,536.0,925604.0
1292,,,101110.0,925602.0,aggregator_agent,699.0,household_agent_11,900794.0,3.0,163.0,925605.0
1293,,,101111.0,925604.0,aggregator_agent,699.0,household_agent_11,900796.0,2.0,536.0,925606.0
1294,,,101111.0,925604.0,aggregator_agent,699.0,household_agent_11,900796.0,3.0,163.0,925607.0
1295,,,101112.0,910741.0,aggregator_agent,568.0,household_agent_11,900885.0,2.0,536.0,910743.0
1296,,,101112.0,910741.0,aggregator_agent,568.0,household_agent_11,900885.0,2.0,32.0,910743.0
1297,,,101113.0,910744.0,aggregator_agent,568.0,household_agent_11,900888.0,2.0,536.0,910746.0
1298,,,101113.0,910744.0,aggregator_agent,568.0,household_agent_11,900888.0,2.0,32.0,910746.0
1299,,,101114.0,917636.0,aggregator_agent,231.0,household_agent_11,900935.0,1.0,231.0,917637.0
1300,,,101115.0,926478.0,aggregator_agent,438.0,household_agent_11,900970.0,1.0,438.0,926479.0
1301,,,101116.0,1807217.0,aggregator_agent,949.0,household_agent_11,1801185.0,2.0,536.0,1807219.0
1302,,,101116.0,1807217.0,aggregator_agent,949.0,household_agent_11,1801185.0,3.0,413.0,1807220.0
1303,,,101117.0,1807220.0,aggregator_agent,949.0,household_agent_11,1801188.0,2.0,536.0,1807222.0
1304,,,101117.0,1807220.0,aggregator_agent,949.0,household_agent_11,1801188.0,4.0,413.0,1807224.0
1305,,,101118.0,1810943.0,aggregator_agent,213.0,household_agent_11,1801232.0,1.0,213.0,1810944.0
1306,,,101119.0,1831146.0,aggregator_agent,600.0,household_agent_11,1801313.0,2.0,536.0,1831148.0
1307,,,101119.0,1831146.0,aggregator_agent,600.0,household_agent_11,1801313.0,2.0,64.0,1831148.0
1308,,,101120.0,1831149.0,aggregator_agent,600.0,household_agent_11,1801316.0,2.0,536.0,1831151.0
1309,,,101120.0,1831149.0,aggregator_agent,600.0,household_agent_11,1801316.0,2.0,64.0,1831151.0
1310,,,101121.0,1827207.0,aggregator_agent,880.0,household_agent_11,1801343.0,2.0,536.0,1827209.0
1311,,,101121.0,1827207.0,aggregator_agent,880.0,household_agent_11,1801343.0,3.0,344.0,1827210.0
1312,,,101122.0,1827210.0,aggregator_agent,880.0,household_agent_11,1801346.0,2.0,536.0,1827212.0
1313,,,101122.0,1827210.0,aggregator_agent,880.0,household_agent_11,1801346.0,4.0,344.0,1827214.0
1314,,,101123.0,1812389.0,aggregator_agent,912.0,household_agent_11,1801388.0,2.0,536.0,1812391.0
1315,,,101123.0,1812389.0,aggregator_agent,912.0,household_agent_11,1801388.0,3.0,376.0,1812392.0
1316,,,101124.0,1812392.0,aggregator_agent,912.0,household_agent_11,1801391.0,2.0,536.0,1812394.0
1317,,,101124.0,1812392.0,aggregator_agent,912.0,household_agent_11,1801391.0,4.0,376.0,1812396.0
1318,,,101125.0,2717562.0,aggregator_agent,336.0,household_agent_11,2701559.0,1.0,336.0,2717563.0
1319,,,101126.0,2716070.0,aggregator_agent,705.0,household_agent_11,2701636.0,2.0,536.0,2716072.0
1320,,,101126.0,2716070.0,aggregator_agent,705.0,household_agent_11,2701636.0,3.0,169.0,2716073.0
1321,,,101127.0,2716072.0,aggregator_agent,705.0,household_agent_11,2701638.0,2.0,536.0,2716074.0
1322,,,101127.0,2716072.0,aggregator_agent,705.0,household_agent_11,2701638.0,3.0,169.0,2716075.0
1323,,,101128.0,2713190.0,aggregator_agent,773.0,household_agent_11,2701655.0,2.0,536.0,2713192.0
1324,,,101128.0,2713190.0,aggregator_agent,773.0,household_agent_11,2701655.0,3.0,237.0,2713193.0
1325,,,101129.0,2713193.0,aggregator_agent,773.0,household_agent_11,2701658.0,2.0,536.0,2713195.0
1326,,,101129.0,2713193.0,aggregator_agent,773.0,household_agent_11,2701658.0,3.0,237.0,2713196.0
1327,,,101130.0,2716368.0,aggregator_agent,734.0,household_agent_11,2701728.0,2.0,536.0,2716370.0
1328,,,101130.0,2716368.0,aggregator_agent,734.0,household_agent_11,2701728.0,3.0,198.0,2716371.0
1329,,,101131.0,2716371.0,aggregator_agent,734.0,household_agent_11,2701731.0,2.0,536.0,2716373.0
1330,,,101131.0,2716371.0,aggregator_agent,734.0,household_agent_11,2701731.0,3.0,198.0,2716374.0
1331,,,101132.0,2707236.0,aggregator_agent,811.0,household_agent_11,2701739.0,2.0,536.0,2707238.0
1332,,,101132.0,2707236.0,aggregator_agent,811.0,household_agent_11,2701739.0,3.0,275.0,2707239.0
1333,,,101133.0,2707240.0,aggregator_agent,811.0,household_agent_11,2701743.0,2.0,536.0,2707242.0
1334,,,101133.0,2707240.0,aggregator_agent,811.0,household_agent_11,2701743.0,3.0,275.0,2707243.0
1335,,,101200.0,4295.0,aggregator_agent,983.0,household_agent_12,249.0,1.0,536.0,4296.0
1336,,,101200.0,4295.0,aggregator_agent,983.0,household_agent_12,249.0,1.0,447.0,4296.0
1337,,,101201.0,4300.0,aggregator_agent,983.0,household_agent_12,254.0,1.0,536.0,4301.0
1338,,,101201.0,4300.0,aggregator_agent,983.0,household_agent_12,254.0,1.0,447.0,4301.0
1339,,,101202.0,6373.0,aggregator_agent,846.0,household_agent_12,333.0,1.0,536.0,6374.0
1340,,,101202.0,6373.0,aggregator_agent,846.0,household_agent_12,333.0,1.0,310.0,6374.0
1341,,,101203.0,6377.0,aggregator_agent,846.0,household_agent_12,337.0,1.0,536.0,6378.0
1342,,,101203.0,6377.0,aggregator_agent,846.0,household_agent_12,337.0,1.0,310.0,6378.0
1343,,,101204.0,24925.0,aggregator_agent,984.0,household_agent_12,346.0,1.0,536.0,24926.0
1344,,,101204.0,24925.0,aggregator_agent,984.0,household_agent_12,346.0,2.0,448.0,24927.0
1345,,,101205.0,24930.0,aggregator_agent,984.0,household_agent_12,351.0,1.0,536.0,24931.0
1346,,,101205.0,24930.0,aggregator_agent,984.0,household_agent_12,351.0,2.0,448.0,24932.0
1347,,,101206.0,18167.0,aggregator_agent,283.0,household_agent_12,438.0,0.0,283.0,18167.0
1348,,,101207.0,29521.0,aggregator_agent,877.0,household_agent_12,468.0,1.0,536.0,29522.0
