,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1071,,,101444.0,2403816.0,aggregator_agent,20.0,generation_agent_1,2403732.0,0.0,20.0,2403816.0
1072,,,101445.0,2703942.0,aggregator_agent,29.0,generation_agent_1,2703881.0,0.0,29.0,2703942.0
1073,,,101446.0,2704060.0,aggregator_agent,37.0,generation_agent_1,2703965.0,0.0,37.0,2704060.0
1074,,,101447.0,2704059.0,aggregator_agent,19.0,generation_agent_1,2703992.0,0.0,19.0,2704059.0
1075,,,101448.0,2704093.0,aggregator_agent,38.0,generation_agent_1,2704040.0,0.0,38.0,2704093.0
1076,,,101449.0,2704204.0,aggregator_agent,37.0,generation_agent_1,2704104.0,0.0,37.0,2704204.0
1077,,,101450.0,3004294.0,aggregator_agent,17.0,generation_agent_1,3004277.0,0.0,17.0,3004294.0
1078,,,101451.0,3004376.0,aggregator_agent,24.0,generation_agent_1,3004364.0,0.0,24.0,3004376.0
1079,,,101452.0,3004538.0,aggregator_agent,30.0,generation_agent_1,3004438.0,0.0,30.0,3004538.0
1080,,,101453.0,3004482.0,aggregator_agent,45.0,generation_agent_1,3004473.0,0.0,45.0,3004482.0
1081,,,101454.0,3004546.0,aggregator_agent,37.0,generation_agent_1,3004510.0,0.0,37.0,3004546.0
1082,,,101455.0,3304677.0,aggregator_agent,41.0,generation_agent_1,3304653.0,0.0,41.0,3304677.0
1083,,,101456.0,3304823.0,aggregator_agent,28.0,generation_agent_1,3304753.0,0.0,28.0,3304823.0
1084,,,101457.0,3304810.0,aggregator_agent,41.0,generation_agent_1,3304793.0,0.0,41.0,3304810.0
1085,,,101458.0,3304860.0,aggregator_agent,21.0,generation_agent_1,3304858.0,0.0,21.0,3304860.0
1086,,,101459.0,3304970.0,aggregator_agent,42.0,generation_agent_1,3304953.0,0.0,42.0,3304970.0
1087,,,101500.0,198.0,aggregator_agent,10.0,generation_agent_2,177.0,0.0,10.0,198.0
1088,,,101501.0,232.0,aggregator_agent,9.0,generation_agent_2,219.0,0.0,9.0,232.0
1089,,,101502.0,299.0,aggregator_agent,37.0,generation_agent_2,281.0,0.0,37.0,299.0
1090,,,101503.0,410.0,aggregator_agent,35.0,generation_agent_2,321.0,0.0,35.0,410.0
1091,,,101504.0,396.0,aggregator_agent,20.0,generation_agent_2,343.0,0.0,20.0,396.0
1092,,,101505.0,300464.0,aggregator_agent,36.0,generation_agent_2,300450.0,0.0,36.0,300464.0
1093,,,101506.0,300557.0,aggregator_agent,39.0,generation_agent_2,300548.0,0.0,39.0,300557.0
1094,,,101507.0,300649.0,aggregator_agent,44.0,generation_agent_2,300581.0,0.0,44.0,300649.0
1095,,,101508.0,300726.0,aggregator_agent,24.0,generation_agent_2,300664.0,0.0,24.0,300726.0
1096,,,101509.0,300776.0,aggregator_agent,48.0,generation_agent_2,300699.0,0.0,48.0,300776.0
1097,,,101510.0,600933.0,aggregator_agent,47.0,generation_agent_2,600912.0,0.0,47.0,600933.0
1098,,,101511.0,601023.0,aggregator_agent,39.0,generation_agent_2,600973.0,0.0,39.0,601023.0
1099,,,101512.0,601133.0,aggregator_agent,41.0,generation_agent_2,601044.0,176.0,41.0,601309.0
1100,,,101513.0,601127.0,aggregator_agent,43.0,generation_agent_2,601127.0,6.0,43.0,601133.0
1101,,,101514.0,601309.0,aggregator_agent,33.0,generation_agent_2,601221.0,300080.0,33.0,901389.0
1102,,,101515.0,901389.0,aggregator_agent,46.0,generation_agent_2,901380.0,69.0,46.0,901458.0
1103,,,101516.0,901458.0,aggregator_agent,35.0,generation_agent_2,901392.0,10.0,35.0,901468.0
1104,,,101517.0,901468.0,aggregator_agent,33.0,generation_agent_2,901406.0,92.0,33.0,901560.0
1105,,,101518.0,901560.0,aggregator_agent,43.0,generation_agent_2,901503.0,90.0,43.0,901650.0
1106,,,101519.0,901650.0,aggregator_agent,50.0,generation_agent_2,901593.0,300177.0,50.0,1201827.0
1107,,,101520.0,1201827.0,aggregator_agent,25.0,generation_agent_2,1201743.0,96.0,25.0,1201923.0
1108,,,101521.0,1201923.0,aggregator_agent,32.0,generation_agent_2,1201835.0,19.0,32.0,1201942.0
1109,,,101522.0,1201966.0,aggregator_agent,45.0,generation_agent_2,1201924.0,131.0,45.0,1202097.0
1110,,,101523.0,1201942.0,aggregator_agent,44.0,generation_agent_2,1201934.0,24.0,44.0,1201966.0
1111,,,101524.0,1202097.0,aggregator_agent,34.0,generation_agent_2,1202027.0,300198.0,34.0,1502295.0
1112,,,101525.0,1502295.0,aggregator_agent,43.0,generation_agent_2,1502270.0,117.0,43.0,1502412.0
1113,,,101526.0,1502419.0,aggregator_agent,34.0,generation_agent_2,1502320.0,11.0,34.0,1502430.0
1114,,,101527.0,1502412.0,aggregator_agent,20.0,generation_agent_2,1502352.0,7.0,20.0,1502419.0
1115,,,101528.0,1502430.0,aggregator_agent,32.0,generation_agent_2,1502428.0,30.0,32.0,1502460.0
1116,,,101529.0,1502460.0,aggregator_agent,33.0,generation_agent_2,1502439.0,300327.0,33.0,1802787.0
1117,,,101530.0,1802787.0,aggregator_agent,23.0,generation_agent_2,1802698.0,20.0,23.0,1802807.0
1118,,,101531.0,1802812.0,aggregator_agent,43.0,generation_agent_2,1802764.0,28.0,43.0,1802840.0
1119,,,101532.0,1802807.0,aggregator_agent,40.0,generation_agent_2,1802796.0,5.0,40.0,1802812.0
1120,,,101533.0,1802840.0,aggregator_agent,26.0,generation_agent_2,1802814.0,87.0,26.0,1802927.0
1121,,,101534.0,1802927.0,aggregator_agent,45.0,generation_agent_2,1802842.0,300147.0,45.0,2103074.0
1122,,,101535.0,2103074.0,aggregator_agent,27.0,generation_agent_2,2103065.0,188.0,27.0,2103262.0
1123,,,101536.0,2103083.0,aggregator_agent,23.0,generation_agent_2,2103083.0,202.0,23.0,2103285.0
1124,,,101537.0,2103262.0,aggregator_agent,50.0,generation_agent_2,2103175.0,107.0,50.0,2103369.0
1125,,,101538.0,2103285.0,aggregator_agent,36.0,generation_agent_2,2103251.0,300298.0,36.0,2403583.0
1126,,,101539.0,2103369.0,aggregator_agent,26.0,generation_agent_2,2103325.0,300313.0,26.0,2403682.0
1127,,,101540.0,2403583.0,aggregator_agent,30.0,generation_agent_2,2403555.0,115.0,30.0,2403698.0
1128,,,101541.0,2403682.0,aggregator_agent,38.0,generation_agent_2,2403584.0,22.0,38.0,2403704.0
1129,,,101542.0,2403704.0,aggregator_agent,15.0,generation_agent_2,2403612.0,300233.0,15.0,2703937.0
1130,,,101543.0,2403698.0,aggregator_agent,50.0,generation_agent_2,2403657.0,95.0,50.0,2403793.0
1131,,,101544.0,2403793.0,aggregator_agent,30.0,generation_agent_2,2403732.0,300209.0,30.0,2704002.0
1132,,,101545.0,2703937.0,aggregator_agent,35.0,generation_agent_2,2703881.0,91.0,35.0,2704028.0
1133,,,101546.0,2704002.0,aggregator_agent,27.0,generation_agent_2,2703965.0,55.0,27.0,2704057.0
1134,,,101547.0,2704028.0,aggregator_agent,24.0,generation_agent_2,2703992.0,124.0,24.0,2704152.0
1135,,,101548.0,2704057.0,aggregator_agent,46.0,generation_agent_2,2704040.0,300279.0,46.0,3004336.0
1136,,,101549.0,2704152.0,aggregator_agent,37.0,generation_agent_2,2704104.0,300265.0,37.0,3004417.0
1137,,,101550.0,3004336.0,aggregator_agent,21.0,generation_agent_2,3004277.0,121.0,21.0,3004457.0
1138,,,101551.0,3004417.0,aggregator_agent,42.0,generation_agent_2,3004364.0,102.0,42.0,3004519.0
1139,,,101552.0,3004457.0,aggregator_agent,31.0,generation_agent_2,3004438.0,141.0,31.0,3004598.0
1140,,,101553.0,3004519.0,aggregator_agent,50.0,generation_agent_2,3004473.0,300189.0,50.0,3304708.0
1141,,,101554.0,3004598.0,aggregator_agent,46.0,generation_agent_2,3004510.0,300204.0,46.0,3304802.0
1142,,,101555.0,3304708.0,aggregator_agent,24.0,generation_agent_2,3304653.0,100.0,24.0,3304808.0
1143,,,101556.0,3304808.0,aggregator_agent,16.0,generation_agent_2,3304753.0,162.0,16.0,3304970.0
1144,,,101557.0,3304802.0,aggregator_agent,20.0,generation_agent_2,3304793.0,66.0,20.0,3304868.0
1145,,,101600.0,260.0,aggregator_agent,12.0,generation_agent_3,177.0,0.0,12.0,260.0
1146,,,101601.0,229.0,aggregator_agent,40.0,generation_agent_3,219.0,0.0,40.0,229.0
1147,,,101602.0,282.0,aggregator_agent,26.0,generation_agent_3,281.0,0.0,26.0,282.0
1148,,,101603.0,412.0,aggregator_agent,11.0,generation_agent_3,321.0,0.0,11.0,412.0
1149,,,101604.0,377.0,aggregator_agent,29.0,generation_agent_3,343.0,0.0,29.0,377.0
1150,,,101605.0,300484.0,aggregator_agent,13.0,generation_agent_3,300450.0,0.0,13.0,300484.0
1151,,,101606.0,300568.0,aggregator_agent,22.0,generation_agent_3,300548.0,0.0,22.0,300568.0
1152,,,101607.0,300629.0,aggregator_agent,17.0,generation_agent_3,300581.0,0.0,17.0,300629.0
1153,,,101608.0,300671.0,aggregator_agent,24.0,generation_agent_3,300664.0,0.0,24.0,300671.0
1154,,,101609.0,300772.0,aggregator_agent,25.0,generation_agent_3,300699.0,0.0,25.0,300772.0
1155,,,101610.0,600966.0,aggregator_agent,44.0,generation_agent_3,600912.0,0.0,44.0,600966.0
1156,,,101611.0,601049.0,aggregator_agent,15.0,generation_agent_3,600973.0,0.0,15.0,601049.0
1157,,,101612.0,601074.0,aggregator_agent,15.0,generation_agent_3,601044.0,0.0,15.0,601074.0
1158,,,101613.0,601215.0,aggregator_agent,46.0,generation_agent_3,601127.0,0.0,46.0,601215.0
1159,,,101614.0,601249.0,aggregator_agent,36.0,generation_agent_3,601221.0,0.0,36.0,601249.0
1160,,,101615.0,901407.0,aggregator_agent,48.0,generation_agent_3,901380.0,0.0,48.0,901407.0
1161,,,101616.0,901426.0,aggregator_agent,33.0,generation_agent_3,901392.0,0.0,33.0,901426.0
1162,,,101617.0,901503.0,aggregator_agent,48.0,generation_agent_3,901406.0,0.0,48.0,901503.0
1163,,,101618.0,901550.0,aggregator_agent,24.0,generation_agent_3,901503.0,0.0,24.0,901550.0
1164,,,101619.0,901669.0,aggregator_agent,48.0,generation_agent_3,901593.0,0.0,48.0,901669.0
1165,,,101620.0,1201838.0,aggregator_agent,9.0,generation_agent_3,1201743.0,0.0,9.0,1201838.0
1166,,,101621.0,1201917.0,aggregator_agent,19.0,generation_agent_3,1201835.0,0.0,19.0,1201917.0
1167,,,101622.0,1201972.0,aggregator_agent,44.0,generation_agent_3,1201924.0,0.0,44.0,1201972.0
1168,,,101623.0,1202013.0,aggregator_agent,43.0,generation_agent_3,1201934.0,0.0,43.0,1202013.0
1169,,,101624.0,1202088.0,aggregator_agent,17.0,generation_agent_3,1202027.0,0.0,17.0,1202088.0
1170,,,101625.0,1502348.0,aggregator_agent,19.0,generation_agent_3,1502270.0,0.0,19.0,1502348.0
1171,,,101626.0,1502364.0,aggregator_agent,16.0,generation_agent_3,1502320.0,0.0,16.0,1502364.0
1172,,,101627.0,1502410.0,aggregator_agent,28.0,generation_agent_3,1502352.0,0.0,28.0,1502410.0
1173,,,101628.0,1502478.0,aggregator_agent,33.0,generation_agent_3,1502428.0,0.0,33.0,1502478.0
1174,,,101629.0,1502488.0,aggregator_agent,42.0,generation_agent_3,1502439.0,0.0,42.0,1502488.0
1175,,,101630.0,1802747.0,aggregator_agent,21.0,generation_agent_3,1802698.0,0.0,21.0,1802747.0
1176,,,101631.0,1802862.0,aggregator_agent,40.0,generation_agent_3,1802764.0,7.0,40.0,1802869.0
1177,,,101632.0,1802813.0,aggregator_agent,31.0,generation_agent_3,1802796.0,0.0,31.0,1802813.0
1178,,,101633.0,1802869.0,aggregator_agent,31.0,generation_agent_3,1802814.0,300242.0,31.0,2103111.0
1179,,,101634.0,1802842.0,aggregator_agent,43.0,generation_agent_3,1802842.0,20.0,43.0,1802862.0
1180,,,101635.0,2103111.0,aggregator_agent,48.0,generation_agent_3,2103065.0,61.0,48.0,2103172.0
1181,,,101636.0,2103172.0,aggregator_agent,17.0,generation_agent_3,2103083.0,56.0,17.0,2103228.0
1182,,,101637.0,2103228.0,aggregator_agent,46.0,generation_agent_3,2103175.0,27.0,46.0,2103255.0
1183,,,101638.0,2103255.0,aggregator_agent,47.0,generation_agent_3,2103251.0,142.0,47.0,2103397.0
1184,,,101639.0,2103397.0,aggregator_agent,34.0,generation_agent_3,2103325.0,300209.0,34.0,2403606.0
1185,,,101640.0,2403606.0,aggregator_agent,49.0,generation_agent_3,2403555.0,9.0,49.0,2403615.0
1186,,,101641.0,2403615.0,aggregator_agent,33.0,generation_agent_3,2403584.0,41.0,33.0,2403656.0
1187,,,101642.0,2403656.0,aggregator_agent,14.0,generation_agent_3,2403612.0,33.0,14.0,2403689.0
1188,,,101643.0,2403689.0,aggregator_agent,23.0,generation_agent_3,2403657.0,142.0,23.0,2403831.0
1189,,,101644.0,2403831.0,aggregator_agent,17.0,generation_agent_3,2403732.0,300056.0,17.0,2703887.0
1190,,,101645.0,2703887.0,aggregator_agent,11.0,generation_agent_3,2703881.0,131.0,11.0,2704018.0
1191,,,101646.0,2704018.0,aggregator_agent,24.0,generation_agent_3,2703965.0,20.0,24.0,2704038.0
1192,,,101647.0,2704038.0,aggregator_agent,12.0,generation_agent_3,2703992.0,59.0,12.0,2704097.0
1193,,,101648.0,2704097.0,aggregator_agent,48.0,generation_agent_3,2704040.0,72.0,48.0,2704169.0
1194,,,101649.0,2704169.0,aggregator_agent,27.0,generation_agent_3,2704104.0,300181.0,27.0,3004350.0
1195,,,101650.0,3004350.0,aggregator_agent,34.0,generation_agent_3,3004277.0,41.0,34.0,3004391.0
1196,,,101651.0,3004391.0,aggregator_agent,50.0,generation_agent_3,3004364.0,80.0,50.0,3004471.0
1197,,,101652.0,3004471.0,aggregator_agent,27.0,generation_agent_3,3004438.0,56.0,27.0,3004527.0
1198,,,101653.0,3004556.0,aggregator_agent,19.0,generation_agent_3,3004473.0,300123.0,19.0,3304679.0
1199,,,101654.0,3004527.0,aggregator_agent,8.0,generation_agent_3,3004510.0,29.0,8.0,3004556.0
1200,,,101655.0,3304679.0,aggregator_agent,26.0,generation_agent_3,3304653.0,131.0,26.0,3304810.0
1201,,,101656.0,3304810.0,aggregator_agent,46.0,generation_agent_3,3304753.0,32.0,46.0,3304842.0
1202,,,101657.0,3304842.0,aggregator_agent,16.0,generation_agent_3,3304793.0,92.0,16.0,3304934.0
1203,,,101658.0,3304934.0,aggregator_agent,17.0,generation_agent_3,3304858.0,35.0,17.0,3304969.0
