,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1074,,,101214.0,2691753.0,aggregator_agent,705.0,household_agent_12,2401783.0,1.0,536.0,2691754.0
1075,,,101214.0,2691753.0,aggregator_agent,705.0,household_agent_12,2401783.0,1.0,169.0,2691754.0
1076,,,101215.0,2691757.0,aggregator_agent,705.0,household_agent_12,2401787.0,1.0,536.0,2691758.0
1077,,,101215.0,2691757.0,aggregator_agent,705.0,household_agent_12,2401787.0,1.0,169.0,2691758.0
1078,,,101216.0,2760237.0,aggregator_agent,626.0,household_agent_12,2702018.0,1.0,536.0,2760238.0
1079,,,101216.0,2760237.0,aggregator_agent,626.0,household_agent_12,2702018.0,1.0,90.0,2760238.0
1080,,,101217.0,2760241.0,aggregator_agent,626.0,household_agent_12,2702022.0,1.0,536.0,2760242.0
1081,,,101217.0,2760241.0,aggregator_agent,626.0,household_agent_12,2702022.0,1.0,90.0,2760242.0
1082,,,101218.0,3115586.0,aggregator_agent,476.0,household_agent_12,3002201.0,1.0,476.0,3115587.0
1083,,,101300.0,189054.0,aggregator_agent,220.0,generation_agent_0,206.0,1.0,220.0,189055.0
1084,,,101301.0,525089.0,aggregator_agent,878.0,generation_agent_0,300340.0,2.0,536.0,525091.0
1085,,,101301.0,525089.0,aggregator_agent,878.0,generation_agent_0,300340.0,3.0,342.0,525092.0
1086,,,101302.0,525092.0,aggregator_agent,878.0,generation_agent_0,300343.0,2.0,536.0,525094.0
1087,,,101302.0,525092.0,aggregator_agent,878.0,generation_agent_0,300343.0,4.0,342.0,525096.0
1088,,,101303.0,844241.0,aggregator_agent,953.0,generation_agent_0,600507.0,2.0,536.0,844243.0
1089,,,101303.0,844241.0,aggregator_agent,953.0,generation_agent_0,600507.0,3.0,417.0,844244.0
1090,,,101304.0,844244.0,aggregator_agent,953.0,generation_agent_0,600510.0,2.0,536.0,844246.0
1091,,,101304.0,844244.0,aggregator_agent,953.0,generation_agent_0,600510.0,4.0,417.0,844248.0
1092,,,101305.0,1114292.0,aggregator_agent,708.0,generation_agent_0,900830.0,2.0,536.0,1114294.0
1093,,,101305.0,1114292.0,aggregator_agent,708.0,generation_agent_0,900830.0,3.0,172.0,1114295.0
1094,,,101306.0,1114295.0,aggregator_agent,708.0,generation_agent_0,900833.0,2.0,536.0,1114297.0
1095,,,101306.0,1114295.0,aggregator_agent,708.0,generation_agent_0,900833.0,3.0,172.0,1114298.0
1096,,,101307.0,1499024.0,aggregator_agent,481.0,generation_agent_0,1200966.0,2.0,481.0,1499026.0
1097,,,101308.0,1563982.0,aggregator_agent,330.0,generation_agent_0,1501189.0,1.0,330.0,1563983.0
1098,,,101309.0,1906256.0,aggregator_agent,961.0,generation_agent_0,1801462.0,2.0,536.0,1906258.0
1099,,,101309.0,1906256.0,aggregator_agent,961.0,generation_agent_0,1801462.0,3.0,425.0,1906259.0
1100,,,101310.0,1906259.0,aggregator_agent,961.0,generation_agent_0,1801465.0,2.0,536.0,1906261.0
1101,,,101310.0,1906259.0,aggregator_agent,961.0,generation_agent_0,1801465.0,4.0,425.0,1906263.0
1102,,,101311.0,2222130.0,aggregator_agent,533.0,generation_agent_0,2101563.0,2.0,533.0,2222132.0
1103,,,101312.0,2458569.0,aggregator_agent,601.0,generation_agent_0,2401786.0,2.0,536.0,2458571.0
1104,,,101312.0,2458569.0,aggregator_agent,601.0,generation_agent_0,2401786.0,2.0,65.0,2458571.0
1105,,,101313.0,2458571.0,aggregator_agent,601.0,generation_agent_0,2401788.0,2.0,536.0,2458573.0
1106,,,101313.0,2458571.0,aggregator_agent,601.0,generation_agent_0,2401788.0,2.0,65.0,2458573.0
1107,,,101314.0,2740693.0,aggregator_agent,307.0,generation_agent_0,2702021.0,1.0,307.0,2740694.0
1108,,,101315.0,3220941.0,aggregator_agent,572.0,generation_agent_0,3002205.0,2.0,536.0,3220943.0
1109,,,101315.0,3220941.0,aggregator_agent,572.0,generation_agent_0,3002205.0,2.0,36.0,3220943.0
1110,,,101316.0,3220942.0,aggregator_agent,572.0,generation_agent_0,3002206.0,3.0,536.0,3220945.0
1111,,,101316.0,3220942.0,aggregator_agent,572.0,generation_agent_0,3002206.0,3.0,36.0,3220945.0
1112,,,101317.0,3427614.0,aggregator_agent,259.0,generation_agent_0,3302421.0,1.0,259.0,3427615.0
1113,,,101400.0,98202.0,aggregator_agent,712.0,generation_agent_1,207.0,2.0,536.0,98204.0
1114,,,101400.0,98202.0,aggregator_agent,712.0,generation_agent_1,207.0,3.0,176.0,98205.0
1115,,,101401.0,98204.0,aggregator_agent,712.0,generation_agent_1,209.0,2.0,536.0,98206.0
1116,,,101401.0,98204.0,aggregator_agent,712.0,generation_agent_1,209.0,3.0,176.0,98207.0
1117,,,101402.0,515402.0,aggregator_agent,299.0,generation_agent_1,300340.0,1.0,299.0,515403.0
1118,,,101403.0,899463.0,aggregator_agent,866.0,generation_agent_1,600508.0,2.0,536.0,899465.0
1119,,,101403.0,899463.0,aggregator_agent,866.0,generation_agent_1,600508.0,3.0,330.0,899466.0
1120,,,101404.0,899465.0,aggregator_agent,866.0,generation_agent_1,600510.0,2.0,536.0,899467.0
1121,,,101404.0,899465.0,aggregator_agent,866.0,generation_agent_1,600510.0,3.0,330.0,899468.0
1122,,,101405.0,1085170.0,aggregator_agent,373.0,generation_agent_1,900830.0,1.0,373.0,1085171.0
1123,,,101406.0,1498100.0,aggregator_agent,220.0,generation_agent_1,1200966.0,1.0,220.0,1498101.0
1124,,,101407.0,1576105.0,aggregator_agent,394.0,generation_agent_1,1501189.0,1.0,394.0,1576106.0
1125,,,101408.0,2048132.0,aggregator_agent,206.0,generation_agent_1,1801462.0,1.0,206.0,2048133.0
1126,,,101409.0,2187557.0,aggregator_agent,638.0,generation_agent_1,2101563.0,2.0,536.0,2187559.0
1127,,,101409.0,2187557.0,aggregator_agent,638.0,generation_agent_1,2101563.0,2.0,102.0,2187559.0
1128,,,101410.0,2187559.0,aggregator_agent,638.0,generation_agent_1,2101565.0,2.0,536.0,2187561.0
1129,,,101410.0,2187559.0,aggregator_agent,638.0,generation_agent_1,2101565.0,3.0,102.0,2187562.0
1130,,,101411.0,2599407.0,aggregator_agent,551.0,generation_agent_1,2401787.0,2.0,536.0,2599409.0
1131,,,101411.0,2599407.0,aggregator_agent,551.0,generation_agent_1,2401787.0,2.0,15.0,2599409.0
1132,,,101412.0,2599408.0,aggregator_agent,551.0,generation_agent_1,2401788.0,3.0,536.0,2599411.0
1133,,,101412.0,2599408.0,aggregator_agent,551.0,generation_agent_1,2401788.0,3.0,15.0,2599411.0
1134,,,101413.0,2975995.0,aggregator_agent,568.0,generation_agent_1,2702021.0,2.0,536.0,2975997.0
1135,,,101413.0,2975995.0,aggregator_agent,568.0,generation_agent_1,2702021.0,2.0,32.0,2975997.0
1136,,,101414.0,2975998.0,aggregator_agent,568.0,generation_agent_1,2702024.0,2.0,536.0,2976000.0
1137,,,101414.0,2975998.0,aggregator_agent,568.0,generation_agent_1,2702024.0,2.0,32.0,2976000.0
1138,,,101415.0,3094593.0,aggregator_agent,808.0,generation_agent_1,3002205.0,2.0,536.0,3094595.0
1139,,,101415.0,3094593.0,aggregator_agent,808.0,generation_agent_1,3002205.0,3.0,272.0,3094596.0
1140,,,101416.0,3094595.0,aggregator_agent,808.0,generation_agent_1,3002207.0,2.0,536.0,3094597.0
1141,,,101416.0,3094595.0,aggregator_agent,808.0,generation_agent_1,3002207.0,3.0,272.0,3094598.0
1142,,,101417.0,3336313.0,aggregator_agent,970.0,generation_agent_1,3302422.0,2.0,536.0,3336315.0
1143,,,101417.0,3336313.0,aggregator_agent,970.0,generation_agent_1,3302422.0,3.0,434.0,3336316.0
1144,,,101418.0,3336316.0,aggregator_agent,970.0,generation_agent_1,3302425.0,3.0,536.0,3336319.0
1145,,,101418.0,3336316.0,aggregator_agent,970.0,generation_agent_1,3302425.0,4.0,434.0,3336320.0
1146,,,101500.0,168997.0,aggregator_agent,689.0,generation_agent_2,208.0,2.0,536.0,168999.0
1147,,,101500.0,168997.0,aggregator_agent,689.0,generation_agent_2,208.0,3.0,153.0,169000.0
1148,,,101501.0,168998.0,aggregator_agent,689.0,generation_agent_2,209.0,3.0,536.0,169001.0
1149,,,101501.0,168998.0,aggregator_agent,689.0,generation_agent_2,209.0,4.0,153.0,169002.0
1150,,,101502.0,358032.0,aggregator_agent,332.0,generation_agent_2,300340.0,1.0,332.0,358033.0
1151,,,101503.0,821548.0,aggregator_agent,429.0,generation_agent_2,600508.0,1.0,429.0,821549.0
1152,,,101504.0,1197041.0,aggregator_agent,461.0,generation_agent_2,900831.0,1.0,461.0,1197042.0
1153,,,101505.0,1449244.0,aggregator_agent,354.0,generation_agent_2,1200966.0,1.0,354.0,1449245.0
1154,,,101506.0,1590521.0,aggregator_agent,944.0,generation_agent_2,1501190.0,2.0,536.0,1590523.0
1155,,,101506.0,1590521.0,aggregator_agent,944.0,generation_agent_2,1501190.0,3.0,408.0,1590524.0
1156,,,101507.0,1590523.0,aggregator_agent,944.0,generation_agent_2,1501192.0,2.0,536.0,1590525.0
1157,,,101507.0,1590523.0,aggregator_agent,944.0,generation_agent_2,1501192.0,4.0,408.0,1590527.0
1158,,,101508.0,2046860.0,aggregator_agent,917.0,generation_agent_2,1801463.0,2.0,536.0,2046862.0
1159,,,101508.0,2046860.0,aggregator_agent,917.0,generation_agent_2,1801463.0,3.0,381.0,2046863.0
1160,,,101509.0,2046862.0,aggregator_agent,917.0,generation_agent_2,1801465.0,2.0,536.0,2046864.0
1161,,,101509.0,2046862.0,aggregator_agent,917.0,generation_agent_2,1801465.0,4.0,381.0,2046866.0
1162,,,101510.0,2260743.0,aggregator_agent,207.0,generation_agent_2,2101563.0,1.0,207.0,2260744.0
1163,,,101511.0,2596015.0,aggregator_agent,237.0,generation_agent_2,2401787.0,1.0,237.0,2596016.0
1164,,,101512.0,2929626.0,aggregator_agent,550.0,generation_agent_2,2702022.0,2.0,536.0,2929628.0
1165,,,101512.0,2929626.0,aggregator_agent,550.0,generation_agent_2,2702022.0,2.0,14.0,2929628.0
1166,,,101513.0,2929628.0,aggregator_agent,550.0,generation_agent_2,2702024.0,2.0,536.0,2929630.0
1167,,,101513.0,2929628.0,aggregator_agent,550.0,generation_agent_2,2702024.0,2.0,14.0,2929630.0
1168,,,101514.0,3110824.0,aggregator_agent,921.0,generation_agent_2,3002206.0,2.0,536.0,3110826.0
1169,,,101514.0,3110824.0,aggregator_agent,921.0,generation_agent_2,3002206.0,3.0,385.0,3110827.0
1170,,,101515.0,3110826.0,aggregator_agent,921.0,generation_agent_2,3002208.0,2.0,536.0,3110828.0
1171,,,101515.0,3110826.0,aggregator_agent,921.0,generation_agent_2,3002208.0,4.0,385.0,3110830.0
1172,,,101516.0,3503266.0,aggregator_agent,447.0,generation_agent_2,3302422.0,1.0,447.0,3503267.0
1173,,,101600.0,161495.0,aggregator_agent,914.0,generation_agent_3,208.0,2.0,536.0,161497.0
1174,,,101600.0,161495.0,aggregator_agent,914.0,generation_agent_3,208.0,3.0,378.0,161498.0
1175,,,101601.0,161497.0,aggregator_agent,914.0,generation_agent_3,210.0,2.0,536.0,161499.0
1176,,,101601.0,161497.0,aggregator_agent,914.0,generation_agent_3,210.0,4.0,378.0,161501.0
1177,,,101602.0,533702.0,aggregator_agent,529.0,generation_agent_3,300341.0,2.0,529.0,533704.0
1178,,,101603.0,800681.0,aggregator_agent,318.0,generation_agent_3,600508.0,1.0,318.0,800682.0
1179,,,101604.0,1034272.0,aggregator_agent,254.0,generation_agent_3,900831.0,1.0,254.0,1034273.0
1180,,,101605.0,1327623.0,aggregator_agent,974.0,generation_agent_3,1200967.0,2.0,536.0,1327625.0
1181,,,101605.0,1327623.0,aggregator_agent,974.0,generation_agent_3,1200967.0,3.0,438.0,1327626.0
1182,,,101606.0,1327625.0,aggregator_agent,974.0,generation_agent_3,1200969.0,2.0,536.0,1327627.0
1183,,,101606.0,1327625.0,aggregator_agent,974.0,generation_agent_3,1200969.0,4.0,438.0,1327629.0
1184,,,101607.0,1621053.0,aggregator_agent,464.0,generation_agent_3,1501190.0,1.0,464.0,1621054.0
1185,,,101608.0,2015014.0,aggregator_agent,997.0,generation_agent_3,1801464.0,2.0,536.0,2015016.0
1186,,,101608.0,2015014.0,aggregator_agent,997.0,generation_agent_3,1801464.0,4.0,461.0,2015018.0
1187,,,101609.0,2015016.0,aggregator_agent,997.0,generation_agent_3,1801466.0,2.0,536.0,2015018.0
1188,,,101609.0,2015016.0,aggregator_agent,997.0,generation_agent_3,1801466.0,4.0,461.0,2015020.0
1189,,,101610.0,2249252.0,aggregator_agent,637.0,generation_agent_3,2101564.0,2.0,536.0,2249254.0
1190,,,101610.0,2249252.0,aggregator_agent,637.0,generation_agent_3,2101564.0,2.0,101.0,2249254.0
1191,,,101611.0,2249253.0,aggregator_agent,637.0,generation_agent_3,2101565.0,3.0,536.0,2249256.0
1192,,,101611.0,2249253.0,aggregator_agent,637.0,generation_agent_3,2101565.0,4.0,101.0,2249257.0
1193,,,101613.0,2548315.0,aggregator_agent,567.0,generation_agent_3,2401788.0,2.0,536.0,2548317.0
1194,,,101613.0,2548315.0,aggregator_agent,567.0,generation_agent_3,2401788.0,2.0,31.0,2548317.0
1195,,,101614.0,2946180.0,aggregator_agent,380.0,generation_agent_3,2702022.0,1.0,380.0,2946181.0
1196,,,101615.0,3206864.0,aggregator_agent,506.0,generation_agent_3,3002206.0,2.0,506.0,3206866.0
1197,,,101616.0,3336207.0,aggregator_agent,439.0,generation_agent_3,3302423.0,1.0,439.0,3336208.0
