,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601232.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,601234.0
279,,,270.0,601232.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,601234.0
280,,,271.0,601232.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,601234.0
281,,,272.0,601232.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,601233.0
282,,,273.0,601232.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,601234.0
283,,,274.0,601232.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,601234.0
284,,,275.0,601232.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,601234.0
285,,,276.0,601232.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,601234.0
286,,,277.0,601248.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,601249.0
287,,,278.0,601248.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,601249.0
288,,,279.0,601248.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,601248.0
289,,,280.0,601248.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,601249.0
290,,,281.0,601248.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,601249.0
291,,,282.0,601248.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,601249.0
292,,,283.0,601248.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,601249.0
293,,,284.0,601248.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,601249.0
294,,,285.0,601248.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,601249.0
295,,,286.0,601248.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,601249.0
296,,,287.0,601248.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,601250.0
297,,,288.0,601248.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,601250.0
298,,,289.0,601248.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,601249.0
299,,,290.0,601248.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,601250.0
300,,,291.0,601248.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,601250.0
301,,,292.0,601248.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,601250.0
302,,,293.0,601248.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,601250.0
303,,,294.0,601331.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,601332.0
304,,,295.0,601331.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,601332.0
305,,,296.0,601331.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,601331.0
306,,,297.0,601331.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,601332.0
307,,,298.0,601331.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,601332.0
308,,,299.0,601331.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,601332.0
309,,,300.0,601331.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,601332.0
310,,,301.0,601331.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,601332.0
311,,,302.0,601331.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,601332.0
312,,,303.0,601331.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,601332.0
313,,,304.0,601331.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,601333.0
314,,,305.0,601331.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,601333.0
315,,,306.0,601331.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,601332.0
316,,,307.0,601331.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,601333.0
317,,,308.0,601331.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,601333.0
318,,,309.0,601331.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,601333.0
319,,,310.0,601331.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,601333.0
320,,,311.0,601376.0,market_agent,38.0,aggregator_agent,0.0,0.0,38.0,601376.0
321,,,313.0,901539.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,901540.0
322,,,314.0,901539.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,901540.0
323,,,315.0,901539.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,901539.0
324,,,316.0,901539.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901540.0
325,,,317.0,901539.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,901540.0
326,,,318.0,901539.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,901540.0
327,,,319.0,901539.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,901540.0
328,,,320.0,901539.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,901540.0
329,,,321.0,901539.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,901540.0
330,,,322.0,901539.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,901540.0
331,,,323.0,901539.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,901540.0
332,,,324.0,901539.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,901541.0
333,,,325.0,901539.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,901540.0
334,,,326.0,901539.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,901541.0
335,,,327.0,901539.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,901541.0
336,,,328.0,901539.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,901541.0
337,,,329.0,901539.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,901541.0
338,,,330.0,901621.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,901622.0
339,,,331.0,901621.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,901622.0
340,,,332.0,901621.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,901621.0
341,,,333.0,901621.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,901622.0
342,,,334.0,901621.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,901622.0
343,,,335.0,901621.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,901622.0
344,,,336.0,901621.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,901622.0
345,,,337.0,901621.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,901622.0
346,,,338.0,901621.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,901622.0
347,,,339.0,901621.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,901622.0
348,,,340.0,901621.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,901623.0
349,,,341.0,901621.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,901623.0
350,,,342.0,901621.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,901622.0
351,,,343.0,901621.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,901623.0
352,,,344.0,901621.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,901623.0
353,,,345.0,901621.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,901623.0
354,,,346.0,901621.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,901623.0
355,,,347.0,901648.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,901649.0
356,,,348.0,901648.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,901649.0
357,,,349.0,901648.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,901648.0
358,,,350.0,901648.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,901649.0
359,,,351.0,901648.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,901649.0
360,,,352.0,901648.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,901649.0
361,,,353.0,901648.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,901649.0
362,,,354.0,901648.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,901649.0
363,,,355.0,901648.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,901649.0
364,,,356.0,901648.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,901649.0
365,,,357.0,901648.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,901650.0
366,,,358.0,901648.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,901650.0
367,,,359.0,901648.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,901649.0
368,,,360.0,901648.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,901650.0
369,,,361.0,901648.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,901650.0
370,,,362.0,901648.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,901650.0
371,,,363.0,901648.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,901650.0
372,,,364.0,901690.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,901691.0
373,,,365.0,901690.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,901691.0
374,,,366.0,901690.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,901690.0
375,,,367.0,901690.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,901691.0
376,,,368.0,901690.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,901691.0
377,,,369.0,901690.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,901691.0
378,,,370.0,901690.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,901691.0
379,,,371.0,901690.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,901691.0
380,,,372.0,901690.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,901691.0
381,,,373.0,901690.0,household_agent_9,42.0,aggregator_agent,0.0,1.0,42.0,901691.0
382,,,374.0,901690.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,901692.0
383,,,375.0,901690.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,901692.0
384,,,376.0,901690.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,901691.0
385,,,377.0,901690.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,901692.0
386,,,378.0,901690.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,901692.0
387,,,379.0,901690.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,901692.0
388,,,380.0,901690.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,901692.0
389,,,381.0,901707.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,901708.0
390,,,382.0,901707.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,901708.0
391,,,383.0,901707.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,901707.0
392,,,384.0,901707.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,901708.0
393,,,385.0,901707.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,901708.0
394,,,386.0,901707.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,901708.0
395,,,387.0,901707.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,901708.0
396,,,388.0,901707.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,901708.0
397,,,389.0,901707.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,901708.0
398,,,390.0,901707.0,household_agent_9,20.0,aggregator_agent,0.0,2.0,20.0,901709.0
399,,,391.0,901707.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,901709.0
400,,,392.0,901707.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,901709.0
401,,,393.0,901707.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,901708.0
402,,,394.0,901707.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,901709.0
403,,,395.0,901707.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,901709.0
404,,,396.0,901707.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,901709.0
405,,,397.0,901707.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,901709.0
406,,,398.0,901800.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,901801.0
407,,,399.0,901800.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,901801.0
408,,,400.0,901800.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,901800.0
409,,,401.0,901800.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901801.0
410,,,402.0,901800.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,901801.0
411,,,403.0,901800.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,901801.0
412,,,404.0,901800.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,901801.0
413,,,405.0,901800.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,901801.0
414,,,406.0,901800.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,901801.0
415,,,407.0,901800.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,901801.0
416,,,408.0,901800.0,household_agent_10,27.0,aggregator_agent,0.0,1.0,27.0,901801.0
417,,,409.0,901800.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,901802.0
418,,,410.0,901800.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,901801.0
419,,,411.0,901800.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,901802.0
420,,,412.0,901800.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,901802.0
421,,,413.0,901800.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,901802.0
422,,,414.0,901800.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,901802.0
423,,,415.0,901894.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,901894.0
424,,,417.0,1201996.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,1201997.0
425,,,418.0,1201996.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1201997.0
426,,,419.0,1201996.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1201996.0
427,,,420.0,1201996.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1201997.0
428,,,421.0,1201996.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,1201997.0
429,,,422.0,1201996.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1201997.0
430,,,423.0,1201996.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1201997.0
431,,,424.0,1201996.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,1201997.0
432,,,425.0,1201996.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1201997.0
433,,,426.0,1201996.0,household_agent_9,46.0,aggregator_agent,0.0,1.0,46.0,1201997.0
434,,,427.0,1201996.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,1201998.0
435,,,428.0,1201996.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,1201998.0
436,,,429.0,1201996.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,1201997.0
437,,,430.0,1201996.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1201998.0
438,,,431.0,1201996.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,1201998.0
439,,,432.0,1201996.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1201998.0
440,,,433.0,1201996.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,1201998.0
441,,,434.0,1202087.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,1202088.0
442,,,435.0,1202087.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,1202088.0
443,,,436.0,1202087.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1202087.0
444,,,437.0,1202087.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,1202088.0
445,,,438.0,1202087.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1202088.0
446,,,439.0,1202087.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,1202088.0
447,,,440.0,1202087.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1202088.0
448,,,441.0,1202087.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,1202088.0
449,,,442.0,1202087.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1202088.0
450,,,443.0,1202087.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1202088.0
451,,,444.0,1202087.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,1202089.0
452,,,445.0,1202087.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,1202089.0
453,,,446.0,1202087.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1202088.0
454,,,447.0,1202087.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,1202089.0
455,,,448.0,1202087.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1202089.0
456,,,449.0,1202087.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1202089.0
457,,,450.0,1202087.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,1202089.0
458,,,451.0,1202099.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,1202100.0
459,,,452.0,1202099.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,1202100.0
460,,,453.0,1202099.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,1202099.0
461,,,454.0,1202099.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,1202100.0
462,,,455.0,1202099.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,1202100.0
463,,,456.0,1202099.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1202100.0
464,,,457.0,1202099.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,1202100.0
465,,,458.0,1202099.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,1202100.0
466,,,459.0,1202099.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1202100.0
467,,,460.0,1202099.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,1202100.0
468,,,461.0,1202099.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,1202101.0
469,,,462.0,1202099.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1202101.0
470,,,463.0,1202099.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1202100.0
471,,,464.0,1202099.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1202101.0
472,,,465.0,1202099.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,1202101.0
473,,,466.0,1202099.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,1202101.0
474,,,467.0,1202099.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1202101.0
475,,,468.0,1202114.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1202115.0
476,,,469.0,1202114.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1202115.0
477,,,470.0,1202114.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,1202114.0
478,,,471.0,1202114.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,1202115.0
479,,,472.0,1202114.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1202115.0
480,,,473.0,1202114.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,1202115.0
481,,,474.0,1202114.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1202115.0
482,,,475.0,1202114.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,1202115.0
483,,,476.0,1202114.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,1202115.0
484,,,477.0,1202114.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,1202115.0
485,,,478.0,1202114.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,1202115.0
486,,,479.0,1202114.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,1202116.0
487,,,480.0,1202114.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,1202115.0
488,,,481.0,1202114.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,1202116.0
489,,,482.0,1202114.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,1202116.0
490,,,483.0,1202114.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1202116.0
491,,,484.0,1202114.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,1202116.0
492,,,485.0,1202168.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1202169.0
493,,,486.0,1202168.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1202169.0
494,,,487.0,1202168.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,1202168.0
495,,,488.0,1202168.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,1202169.0
496,,,489.0,1202168.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1202169.0
497,,,490.0,1202168.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,1202169.0
498,,,491.0,1202168.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,1202169.0
499,,,492.0,1202168.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,1202169.0
500,,,493.0,1202168.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,1202169.0
501,,,494.0,1202168.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,1202170.0
502,,,495.0,1202168.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,1202170.0
503,,,496.0,1202168.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,1202170.0
504,,,497.0,1202168.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1202169.0
505,,,498.0,1202168.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,1202170.0
506,,,499.0,1202168.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,1202170.0
507,,,500.0,1202168.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,1202170.0
508,,,501.0,1202168.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1202170.0
509,,,502.0,1202202.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,1202203.0
510,,,503.0,1202202.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1202203.0
511,,,504.0,1202202.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,1202202.0
512,,,505.0,1202202.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1202203.0
513,,,506.0,1202202.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,1202203.0
514,,,507.0,1202202.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,1202203.0
515,,,508.0,1202202.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,1202203.0
516,,,509.0,1202202.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,1202203.0
517,,,510.0,1202202.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1202203.0
518,,,511.0,1202202.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1202203.0
519,,,512.0,1202202.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,1202204.0
520,,,513.0,1202202.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1202204.0
521,,,514.0,1202202.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,1202203.0
522,,,515.0,1202202.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,1202204.0
523,,,516.0,1202202.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,1202204.0
524,,,517.0,1202202.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,1202204.0
525,,,518.0,1202202.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,1202204.0
526,,,519.0,1202294.0,market_agent,25.0,aggregator_agent,0.0,0.0,25.0,1202294.0
527,,,521.0,1502448.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,1502449.0
528,,,522.0,1502448.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1502449.0
529,,,523.0,1502448.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,1502448.0
530,,,524.0,1502448.0,household_agent_3,10.0,aggregator_agent,0.0,1.0,10.0,1502449.0
531,,,525.0,1502448.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,1502449.0
532,,,526.0,1502448.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,1502449.0
533,,,527.0,1502448.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,1502449.0
534,,,528.0,1502448.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,1502449.0
535,,,529.0,1502448.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,1502449.0
536,,,530.0,1502448.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,1502449.0
537,,,531.0,1502448.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1502450.0
538,,,532.0,1502448.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,1502450.0
