,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100457.0,3305279.0,aggregator_agent,154.0,household_agent_4,3304987.0,1.0,154.0,3305280.0
1090,,,100458.0,3305306.0,aggregator_agent,65.0,household_agent_4,3305070.0,0.0,65.0,3305306.0
1091,,,100459.0,3305536.0,aggregator_agent,102.0,household_agent_4,3305093.0,0.0,102.0,3305536.0
1092,,,101100.0,622.0,aggregator_agent,60.0,household_agent_11,188.0,0.0,60.0,622.0
1093,,,101101.0,555.0,aggregator_agent,133.0,household_agent_11,252.0,0.0,133.0,555.0
1094,,,101102.0,804.0,aggregator_agent,136.0,household_agent_11,287.0,0.0,136.0,804.0
1095,,,101103.0,1197.0,aggregator_agent,97.0,household_agent_11,316.0,0.0,97.0,1197.0
1096,,,101104.0,691.0,aggregator_agent,55.0,household_agent_11,350.0,0.0,55.0,691.0
1097,,,101105.0,301063.0,aggregator_agent,169.0,household_agent_11,300671.0,1.0,169.0,301064.0
1098,,,101106.0,301122.0,aggregator_agent,142.0,household_agent_11,300763.0,0.0,142.0,301122.0
1099,,,101107.0,301010.0,aggregator_agent,123.0,household_agent_11,300802.0,0.0,123.0,301010.0
1100,,,101108.0,300970.0,aggregator_agent,96.0,household_agent_11,300863.0,0.0,96.0,300970.0
1101,,,101109.0,301833.0,aggregator_agent,133.0,household_agent_11,300903.0,0.0,133.0,301833.0
1102,,,101110.0,601357.0,aggregator_agent,53.0,household_agent_11,601214.0,0.0,53.0,601357.0
1103,,,101111.0,602161.0,aggregator_agent,168.0,household_agent_11,601268.0,1.0,168.0,602162.0
1104,,,101112.0,601909.0,aggregator_agent,171.0,household_agent_11,601318.0,1.0,171.0,601910.0
1105,,,101113.0,601784.0,aggregator_agent,156.0,household_agent_11,601333.0,1.0,156.0,601785.0
1106,,,101114.0,602274.0,aggregator_agent,143.0,household_agent_11,601394.0,0.0,143.0,602274.0
1107,,,101115.0,901890.0,aggregator_agent,133.0,household_agent_11,901639.0,0.0,133.0,901890.0
1108,,,101116.0,902534.0,aggregator_agent,129.0,household_agent_11,901686.0,0.0,129.0,902534.0
1109,,,101117.0,901917.0,aggregator_agent,136.0,household_agent_11,901720.0,0.0,136.0,901917.0
1110,,,101118.0,902216.0,aggregator_agent,82.0,household_agent_11,901755.0,0.0,82.0,902216.0
1111,,,101119.0,902266.0,aggregator_agent,72.0,household_agent_11,901780.0,0.0,72.0,902266.0
1112,,,101120.0,1202495.0,aggregator_agent,174.0,household_agent_11,1202011.0,1.0,174.0,1202496.0
1113,,,101121.0,1202564.0,aggregator_agent,84.0,household_agent_11,1202047.0,0.0,84.0,1202564.0
1114,,,101122.0,1202874.0,aggregator_agent,194.0,household_agent_11,1202095.0,1.0,194.0,1202875.0
1115,,,101123.0,1202782.0,aggregator_agent,108.0,household_agent_11,1202183.0,0.0,108.0,1202782.0
1116,,,101124.0,1202931.0,aggregator_agent,185.0,household_agent_11,1202229.0,1.0,185.0,1202932.0
1117,,,101125.0,1503248.0,aggregator_agent,75.0,household_agent_11,1502422.0,0.0,75.0,1503248.0
1118,,,101126.0,1502685.0,aggregator_agent,84.0,household_agent_11,1502438.0,0.0,84.0,1502685.0
1119,,,101127.0,1503056.0,aggregator_agent,154.0,household_agent_11,1502515.0,1.0,154.0,1503057.0
1120,,,101128.0,1503098.0,aggregator_agent,186.0,household_agent_11,1502566.0,1.0,186.0,1503099.0
1121,,,101129.0,1503395.0,aggregator_agent,168.0,household_agent_11,1502634.0,1.0,168.0,1503396.0
1122,,,101130.0,1803381.0,aggregator_agent,162.0,household_agent_11,1802840.0,1.0,162.0,1803382.0
1123,,,101131.0,1803183.0,aggregator_agent,78.0,household_agent_11,1802906.0,0.0,78.0,1803183.0
1124,,,101132.0,1803630.0,aggregator_agent,166.0,household_agent_11,1802975.0,1.0,166.0,1803631.0
1125,,,101133.0,1803341.0,aggregator_agent,77.0,household_agent_11,1803007.0,0.0,77.0,1803341.0
1126,,,101134.0,1803430.0,aggregator_agent,93.0,household_agent_11,1803083.0,0.0,93.0,1803430.0
1127,,,101135.0,2103918.0,aggregator_agent,136.0,household_agent_11,2103240.0,0.0,136.0,2103918.0
1128,,,101136.0,2103423.0,aggregator_agent,158.0,household_agent_11,2103276.0,1.0,158.0,2103424.0
1129,,,101137.0,2103940.0,aggregator_agent,186.0,household_agent_11,2103302.0,1.0,186.0,2103941.0
1130,,,101138.0,2104025.0,aggregator_agent,126.0,household_agent_11,2103392.0,0.0,126.0,2104025.0
1131,,,101139.0,2104028.0,aggregator_agent,94.0,household_agent_11,2103468.0,0.0,94.0,2104028.0
1132,,,101140.0,2403881.0,aggregator_agent,60.0,household_agent_11,2403617.0,0.0,60.0,2403881.0
1133,,,101141.0,2403997.0,aggregator_agent,59.0,household_agent_11,2403688.0,0.0,59.0,2403997.0
1134,,,101142.0,2404571.0,aggregator_agent,72.0,household_agent_11,2403700.0,0.0,72.0,2404571.0
1135,,,101143.0,2404330.0,aggregator_agent,155.0,household_agent_11,2403754.0,1.0,155.0,2404331.0
1136,,,101144.0,2404215.0,aggregator_agent,185.0,household_agent_11,2403796.0,1.0,185.0,2404216.0
1137,,,101145.0,2704623.0,aggregator_agent,121.0,household_agent_11,2703957.0,0.0,121.0,2704623.0
1138,,,101146.0,2704908.0,aggregator_agent,192.0,household_agent_11,2704045.0,1.0,192.0,2704909.0
1139,,,101147.0,2704634.0,aggregator_agent,98.0,household_agent_11,2704068.0,0.0,98.0,2704634.0
1140,,,101148.0,2704412.0,aggregator_agent,153.0,household_agent_11,2704138.0,1.0,153.0,2704413.0
1141,,,101149.0,2704932.0,aggregator_agent,124.0,household_agent_11,2704171.0,1.0,124.0,2704933.0
1142,,,101150.0,3004853.0,aggregator_agent,189.0,household_agent_11,3004325.0,1.0,189.0,3004854.0
1143,,,101151.0,3004574.0,aggregator_agent,183.0,household_agent_11,3004411.0,1.0,183.0,3004575.0
1144,,,101152.0,3005190.0,aggregator_agent,162.0,household_agent_11,3004476.0,1.0,162.0,3005191.0
1145,,,101153.0,3004749.0,aggregator_agent,75.0,household_agent_11,3004485.0,0.0,75.0,3004749.0
1146,,,101154.0,3004918.0,aggregator_agent,79.0,household_agent_11,3004523.0,0.0,79.0,3004918.0
1147,,,101155.0,3305546.0,aggregator_agent,65.0,household_agent_11,3304827.0,0.0,65.0,3305546.0
1148,,,101156.0,3305147.0,aggregator_agent,108.0,household_agent_11,3304921.0,0.0,108.0,3305147.0
1149,,,101157.0,3305173.0,aggregator_agent,196.0,household_agent_11,3304988.0,1.0,196.0,3305174.0
1150,,,101158.0,3305209.0,aggregator_agent,72.0,household_agent_11,3305070.0,0.0,72.0,3305209.0
1151,,,101159.0,3305653.0,aggregator_agent,109.0,household_agent_11,3305093.0,0.0,109.0,3305653.0
1152,,,100600.0,1144.0,aggregator_agent,109.0,household_agent_6,187.0,0.0,109.0,1144.0
1153,,,100601.0,1045.0,aggregator_agent,111.0,household_agent_6,251.0,0.0,111.0,1045.0
1154,,,100602.0,964.0,aggregator_agent,187.0,household_agent_6,285.0,0.0,187.0,964.0
1155,,,100603.0,505.0,aggregator_agent,186.0,household_agent_6,315.0,0.0,186.0,505.0
1156,,,100604.0,1158.0,aggregator_agent,146.0,household_agent_6,349.0,0.0,146.0,1158.0
1157,,,100605.0,301177.0,aggregator_agent,177.0,household_agent_6,300670.0,0.0,177.0,301177.0
1158,,,100606.0,301639.0,aggregator_agent,167.0,household_agent_6,300762.0,0.0,167.0,301639.0
1159,,,100607.0,300940.0,aggregator_agent,119.0,household_agent_6,300801.0,0.0,119.0,300940.0
1160,,,100608.0,301181.0,aggregator_agent,193.0,household_agent_6,300862.0,0.0,193.0,301181.0
1161,,,100609.0,301217.0,aggregator_agent,187.0,household_agent_6,300901.0,0.0,187.0,301217.0
1162,,,100610.0,601565.0,aggregator_agent,135.0,household_agent_6,601213.0,0.0,135.0,601565.0
1163,,,100611.0,601702.0,aggregator_agent,104.0,household_agent_6,601266.0,0.0,104.0,601702.0
1164,,,100612.0,602057.0,aggregator_agent,169.0,household_agent_6,601316.0,0.0,169.0,602057.0
1165,,,100613.0,602220.0,aggregator_agent,182.0,household_agent_6,601331.0,0.0,182.0,602220.0
1166,,,100614.0,601573.0,aggregator_agent,125.0,household_agent_6,601393.0,0.0,125.0,601573.0
1167,,,100615.0,902239.0,aggregator_agent,85.0,household_agent_6,901638.0,0.0,85.0,902239.0
1168,,,100616.0,901901.0,aggregator_agent,140.0,household_agent_6,901685.0,0.0,140.0,901901.0
1169,,,100617.0,902008.0,aggregator_agent,144.0,household_agent_6,901718.0,0.0,144.0,902008.0
1170,,,100618.0,902176.0,aggregator_agent,148.0,household_agent_6,901754.0,0.0,148.0,902176.0
1171,,,100619.0,902141.0,aggregator_agent,118.0,household_agent_6,901779.0,0.0,118.0,902141.0
1172,,,100620.0,1202753.0,aggregator_agent,95.0,household_agent_6,1202010.0,0.0,95.0,1202753.0
1173,,,100621.0,1202274.0,aggregator_agent,126.0,household_agent_6,1202046.0,0.0,126.0,1202274.0
1174,,,100622.0,1202570.0,aggregator_agent,175.0,household_agent_6,1202094.0,0.0,175.0,1202570.0
1175,,,100623.0,1202903.0,aggregator_agent,86.0,household_agent_6,1202182.0,0.0,86.0,1202903.0
1176,,,100624.0,1202576.0,aggregator_agent,163.0,household_agent_6,1202227.0,0.0,163.0,1202576.0
1177,,,100625.0,1503102.0,aggregator_agent,55.0,household_agent_6,1502421.0,0.0,55.0,1503102.0
1178,,,100626.0,1502800.0,aggregator_agent,95.0,household_agent_6,1502437.0,0.0,95.0,1502800.0
1179,,,100627.0,1503016.0,aggregator_agent,123.0,household_agent_6,1502513.0,0.0,123.0,1503016.0
1180,,,100628.0,1502824.0,aggregator_agent,156.0,household_agent_6,1502564.0,0.0,156.0,1502824.0
1181,,,100629.0,1502816.0,aggregator_agent,194.0,household_agent_6,1502632.0,0.0,194.0,1502816.0
1182,,,100630.0,1803747.0,aggregator_agent,75.0,household_agent_6,1802839.0,0.0,75.0,1803747.0
1183,,,100631.0,1803598.0,aggregator_agent,173.0,household_agent_6,1802905.0,0.0,173.0,1803598.0
1184,,,100632.0,1803952.0,aggregator_agent,170.0,household_agent_6,1802973.0,0.0,170.0,1803952.0
1185,,,100633.0,1804004.0,aggregator_agent,174.0,household_agent_6,1803006.0,0.0,174.0,1804004.0
1186,,,100634.0,1803485.0,aggregator_agent,179.0,household_agent_6,1803082.0,0.0,179.0,1803485.0
1187,,,100635.0,2103958.0,aggregator_agent,58.0,household_agent_6,2103239.0,0.0,58.0,2103958.0
1188,,,100636.0,2103576.0,aggregator_agent,144.0,household_agent_6,2103275.0,0.0,144.0,2103576.0
1189,,,100637.0,2104157.0,aggregator_agent,113.0,household_agent_6,2103300.0,0.0,113.0,2104157.0
1190,,,100638.0,2103753.0,aggregator_agent,161.0,household_agent_6,2103391.0,0.0,161.0,2103753.0
1191,,,100639.0,2104037.0,aggregator_agent,180.0,household_agent_6,2103466.0,0.0,180.0,2104037.0
1192,,,100640.0,2403964.0,aggregator_agent,91.0,household_agent_6,2403616.0,0.0,91.0,2403964.0
1193,,,100641.0,2403944.0,aggregator_agent,110.0,household_agent_6,2403687.0,0.0,110.0,2403944.0
1194,,,100642.0,2404060.0,aggregator_agent,83.0,household_agent_6,2403699.0,0.0,83.0,2404060.0
1195,,,100643.0,2403898.0,aggregator_agent,125.0,household_agent_6,2403752.0,0.0,125.0,2403898.0
1196,,,100644.0,2404649.0,aggregator_agent,127.0,household_agent_6,2403795.0,0.0,127.0,2404649.0
1197,,,100645.0,2704924.0,aggregator_agent,179.0,household_agent_6,2703956.0,0.0,179.0,2704924.0
1198,,,100646.0,2705004.0,aggregator_agent,73.0,household_agent_6,2704043.0,0.0,73.0,2705004.0
1199,,,100647.0,2704667.0,aggregator_agent,178.0,household_agent_6,2704067.0,0.0,178.0,2704667.0
1200,,,100648.0,2704266.0,aggregator_agent,109.0,household_agent_6,2704136.0,0.0,109.0,2704266.0
1201,,,100649.0,2704868.0,aggregator_agent,191.0,household_agent_6,2704169.0,0.0,191.0,2704868.0
1202,,,100650.0,3004958.0,aggregator_agent,193.0,household_agent_6,3004323.0,0.0,193.0,3004958.0
1203,,,100651.0,3004781.0,aggregator_agent,60.0,household_agent_6,3004410.0,0.0,60.0,3004781.0
1204,,,100652.0,3005242.0,aggregator_agent,196.0,household_agent_6,3004474.0,0.0,196.0,3005242.0
1205,,,100653.0,3005301.0,aggregator_agent,128.0,household_agent_6,3004484.0,0.0,128.0,3005301.0
1206,,,100654.0,3005134.0,aggregator_agent,147.0,household_agent_6,3004522.0,0.0,147.0,3005134.0
1207,,,100655.0,3305119.0,aggregator_agent,112.0,household_agent_6,3304826.0,0.0,112.0,3305119.0
1208,,,100656.0,3305654.0,aggregator_agent,60.0,household_agent_6,3304920.0,0.0,60.0,3305654.0
1209,,,100657.0,3305811.0,aggregator_agent,108.0,household_agent_6,3304986.0,0.0,108.0,3305811.0
1210,,,100658.0,3305456.0,aggregator_agent,158.0,household_agent_6,3305069.0,0.0,158.0,3305456.0
1211,,,100659.0,3305882.0,aggregator_agent,161.0,household_agent_6,3305092.0,0.0,161.0,3305882.0
1212,,,100500.0,348.0,aggregator_agent,145.0,household_agent_5,188.0,0.0,145.0,348.0
1213,,,100501.0,576.0,aggregator_agent,58.0,household_agent_5,251.0,0.0,58.0,576.0
1214,,,100502.0,569.0,aggregator_agent,141.0,household_agent_5,286.0,0.0,141.0,569.0
1215,,,100503.0,690.0,aggregator_agent,171.0,household_agent_5,316.0,0.0,171.0,690.0
1216,,,100504.0,984.0,aggregator_agent,68.0,household_agent_5,349.0,0.0,68.0,984.0
1217,,,100505.0,300898.0,aggregator_agent,93.0,household_agent_5,300671.0,0.0,93.0,300898.0
1218,,,100506.0,301526.0,aggregator_agent,116.0,household_agent_5,300763.0,0.0,116.0,301526.0
1219,,,100507.0,300920.0,aggregator_agent,62.0,household_agent_5,300801.0,0.0,62.0,300920.0
1220,,,100508.0,301338.0,aggregator_agent,103.0,household_agent_5,300863.0,0.0,103.0,301338.0
1221,,,100509.0,301447.0,aggregator_agent,186.0,household_agent_5,300902.0,0.0,186.0,301447.0
1222,,,100510.0,601404.0,aggregator_agent,181.0,household_agent_5,601214.0,0.0,181.0,601404.0
1223,,,100511.0,601442.0,aggregator_agent,197.0,household_agent_5,601267.0,0.0,197.0,601442.0
1224,,,100512.0,601745.0,aggregator_agent,124.0,household_agent_5,601317.0,0.0,124.0,601745.0
1225,,,100513.0,602298.0,aggregator_agent,165.0,household_agent_5,601332.0,0.0,165.0,602298.0
1226,,,100514.0,602060.0,aggregator_agent,52.0,household_agent_5,601393.0,0.0,52.0,602060.0
1227,,,100515.0,902618.0,aggregator_agent,148.0,household_agent_5,901639.0,0.0,148.0,902618.0
1228,,,100516.0,902611.0,aggregator_agent,98.0,household_agent_5,901686.0,0.0,98.0,902611.0
1229,,,100517.0,902349.0,aggregator_agent,166.0,household_agent_5,901719.0,0.0,166.0,902349.0
1230,,,100518.0,901877.0,aggregator_agent,73.0,household_agent_5,901754.0,0.0,73.0,901877.0
1231,,,100519.0,902163.0,aggregator_agent,148.0,household_agent_5,901780.0,0.0,148.0,902163.0
1232,,,100520.0,1202238.0,aggregator_agent,113.0,household_agent_5,1202011.0,0.0,113.0,1202238.0
1233,,,100521.0,1202909.0,aggregator_agent,65.0,household_agent_5,1202046.0,0.0,65.0,1202909.0
1234,,,100522.0,1203072.0,aggregator_agent,57.0,household_agent_5,1202094.0,0.0,57.0,1203072.0
1235,,,100523.0,1202341.0,aggregator_agent,85.0,household_agent_5,1202182.0,0.0,85.0,1202341.0
1236,,,100524.0,1202671.0,aggregator_agent,194.0,household_agent_5,1202228.0,0.0,194.0,1202671.0
1237,,,100525.0,1502945.0,aggregator_agent,191.0,household_agent_5,1502422.0,0.0,191.0,1502945.0
1238,,,100526.0,1503173.0,aggregator_agent,154.0,household_agent_5,1502438.0,0.0,154.0,1503173.0
1239,,,100527.0,1503287.0,aggregator_agent,145.0,household_agent_5,1502514.0,0.0,145.0,1503287.0
1240,,,100528.0,1503172.0,aggregator_agent,116.0,household_agent_5,1502565.0,0.0,116.0,1503172.0
1241,,,100529.0,1503466.0,aggregator_agent,191.0,household_agent_5,1502633.0,0.0,191.0,1503466.0
1242,,,100530.0,1803731.0,aggregator_agent,162.0,household_agent_5,1802840.0,0.0,162.0,1803731.0
1243,,,100531.0,1803543.0,aggregator_agent,110.0,household_agent_5,1802906.0,0.0,110.0,1803543.0
1244,,,100532.0,1803106.0,aggregator_agent,153.0,household_agent_5,1802974.0,0.0,153.0,1803106.0
1245,,,100533.0,1803146.0,aggregator_agent,82.0,household_agent_5,1803007.0,0.0,82.0,1803146.0
1246,,,100534.0,1804051.0,aggregator_agent,126.0,household_agent_5,1803083.0,0.0,126.0,1804051.0
1247,,,100535.0,2103974.0,aggregator_agent,126.0,household_agent_5,2103240.0,0.0,126.0,2103974.0
1248,,,100536.0,2103728.0,aggregator_agent,65.0,household_agent_5,2103275.0,0.0,65.0,2103728.0
1249,,,100537.0,2104170.0,aggregator_agent,164.0,household_agent_5,2103301.0,0.0,164.0,2104170.0
1250,,,100538.0,2103495.0,aggregator_agent,157.0,household_agent_5,2103392.0,0.0,157.0,2103495.0
1251,,,100539.0,2104140.0,aggregator_agent,199.0,household_agent_5,2103467.0,0.0,199.0,2104140.0
1252,,,100540.0,2403795.0,aggregator_agent,159.0,household_agent_5,2403617.0,1.0,159.0,2403796.0
1253,,,100541.0,2404429.0,aggregator_agent,64.0,household_agent_5,2403687.0,0.0,64.0,2404429.0
1254,,,100542.0,2404636.0,aggregator_agent,61.0,household_agent_5,2403699.0,0.0,61.0,2404636.0
1255,,,100543.0,2404727.0,aggregator_agent,129.0,household_agent_5,2403753.0,0.0,129.0,2404727.0
1256,,,100544.0,2404603.0,aggregator_agent,119.0,household_agent_5,2403796.0,0.0,119.0,2404603.0
1257,,,100545.0,2704736.0,aggregator_agent,96.0,household_agent_5,2703957.0,0.0,96.0,2704736.0
1258,,,100546.0,2704655.0,aggregator_agent,117.0,household_agent_5,2704044.0,0.0,117.0,2704655.0
1259,,,100547.0,2704490.0,aggregator_agent,111.0,household_agent_5,2704068.0,0.0,111.0,2704490.0
1260,,,100548.0,2704565.0,aggregator_agent,189.0,household_agent_5,2704137.0,0.0,189.0,2704565.0
1261,,,100549.0,2704854.0,aggregator_agent,121.0,household_agent_5,2704170.0,0.0,121.0,2704854.0
1262,,,100550.0,3004494.0,aggregator_agent,193.0,household_agent_5,3004324.0,0.0,193.0,3004494.0
1263,,,100551.0,3005053.0,aggregator_agent,168.0,household_agent_5,3004411.0,0.0,168.0,3005053.0
1264,,,100552.0,3005066.0,aggregator_agent,99.0,household_agent_5,3004475.0,0.0,99.0,3005066.0
1265,,,100553.0,3005435.0,aggregator_agent,106.0,household_agent_5,3004485.0,0.0,106.0,3005435.0
1266,,,100554.0,3005063.0,aggregator_agent,74.0,household_agent_5,3004522.0,0.0,74.0,3005063.0
1267,,,100555.0,3305156.0,aggregator_agent,92.0,household_agent_5,3304826.0,0.0,92.0,3305156.0
1268,,,100556.0,3305108.0,aggregator_agent,148.0,household_agent_5,3304921.0,0.0,148.0,3305108.0
1269,,,100557.0,3305409.0,aggregator_agent,60.0,household_agent_5,3304986.0,0.0,60.0,3305409.0
1270,,,100558.0,3305200.0,aggregator_agent,111.0,household_agent_5,3305070.0,0.0,111.0,3305200.0
1271,,,100559.0,3305613.0,aggregator_agent,150.0,household_agent_5,3305093.0,0.0,150.0,3305613.0
1272,,,100200.0,489.0,aggregator_agent,156.0,household_agent_2,188.0,0.0,156.0,489.0
1273,,,100201.0,1213.0,aggregator_agent,89.0,household_agent_2,252.0,0.0,89.0,1213.0
1274,,,100202.0,631.0,aggregator_agent,73.0,household_agent_2,286.0,0.0,73.0,631.0
1275,,,100203.0,731.0,aggregator_agent,142.0,household_agent_2,316.0,0.0,142.0,731.0
1276,,,100204.0,1217.0,aggregator_agent,112.0,household_agent_2,350.0,0.0,112.0,1217.0
1277,,,100205.0,301338.0,aggregator_agent,51.0,household_agent_2,300671.0,0.0,51.0,301338.0
1278,,,100206.0,301158.0,aggregator_agent,90.0,household_agent_2,300763.0,0.0,90.0,301158.0
1279,,,100207.0,301287.0,aggregator_agent,56.0,household_agent_2,300802.0,0.0,56.0,301287.0
1280,,,100208.0,301756.0,aggregator_agent,101.0,household_agent_2,300863.0,0.0,101.0,301756.0
1281,,,100209.0,301875.0,aggregator_agent,176.0,household_agent_2,300902.0,0.0,176.0,301875.0
1282,,,100210.0,601855.0,aggregator_agent,153.0,household_agent_2,601214.0,0.0,153.0,601855.0
1283,,,100211.0,601395.0,aggregator_agent,141.0,household_agent_2,601267.0,1.0,141.0,601396.0
1284,,,100212.0,601809.0,aggregator_agent,198.0,household_agent_2,601317.0,0.0,198.0,601809.0
1285,,,100213.0,601559.0,aggregator_agent,134.0,household_agent_2,601332.0,0.0,134.0,601559.0
1286,,,100214.0,602262.0,aggregator_agent,78.0,household_agent_2,601394.0,0.0,78.0,602262.0
1287,,,100215.0,902632.0,aggregator_agent,185.0,household_agent_2,901639.0,0.0,185.0,902632.0
1288,,,100216.0,902634.0,aggregator_agent,135.0,household_agent_2,901686.0,0.0,135.0,902634.0
1289,,,100217.0,902564.0,aggregator_agent,113.0,household_agent_2,901719.0,0.0,113.0,902564.0
1290,,,100218.0,902448.0,aggregator_agent,111.0,household_agent_2,901755.0,0.0,111.0,902448.0
1291,,,100219.0,902370.0,aggregator_agent,146.0,household_agent_2,901780.0,0.0,146.0,902370.0
1292,,,100220.0,1202222.0,aggregator_agent,193.0,household_agent_2,1202011.0,0.0,193.0,1202222.0
1293,,,100221.0,1202705.0,aggregator_agent,191.0,household_agent_2,1202047.0,0.0,191.0,1202705.0
1294,,,100222.0,1202726.0,aggregator_agent,71.0,household_agent_2,1202095.0,0.0,71.0,1202726.0
1295,,,100223.0,1202946.0,aggregator_agent,55.0,household_agent_2,1202183.0,0.0,55.0,1202946.0
1296,,,100224.0,1202759.0,aggregator_agent,134.0,household_agent_2,1202228.0,0.0,134.0,1202759.0
1297,,,100225.0,1503296.0,aggregator_agent,133.0,household_agent_2,1502422.0,0.0,133.0,1503296.0
1298,,,100226.0,1503221.0,aggregator_agent,149.0,household_agent_2,1502438.0,0.0,149.0,1503221.0
1299,,,100227.0,1502641.0,aggregator_agent,151.0,household_agent_2,1502514.0,0.0,151.0,1502641.0
1300,,,100228.0,1503131.0,aggregator_agent,196.0,household_agent_2,1502565.0,0.0,196.0,1503131.0
1301,,,100229.0,1502745.0,aggregator_agent,137.0,household_agent_2,1502633.0,0.0,137.0,1502745.0
1302,,,100230.0,1803500.0,aggregator_agent,57.0,household_agent_2,1802840.0,0.0,57.0,1803500.0
1303,,,100231.0,1803180.0,aggregator_agent,139.0,household_agent_2,1802906.0,0.0,139.0,1803180.0
1304,,,100232.0,1803752.0,aggregator_agent,114.0,household_agent_2,1802974.0,0.0,114.0,1803752.0
1305,,,100233.0,1803492.0,aggregator_agent,67.0,household_agent_2,1803007.0,0.0,67.0,1803492.0
1306,,,100234.0,1803608.0,aggregator_agent,121.0,household_agent_2,1803083.0,0.0,121.0,1803608.0
1307,,,100235.0,2103901.0,aggregator_agent,133.0,household_agent_2,2103240.0,0.0,133.0,2103901.0
1308,,,100236.0,2104236.0,aggregator_agent,109.0,household_agent_2,2103276.0,0.0,109.0,2104236.0
1309,,,100237.0,2103769.0,aggregator_agent,148.0,household_agent_2,2103301.0,0.0,148.0,2103769.0
1310,,,100238.0,2104045.0,aggregator_agent,72.0,household_agent_2,2103392.0,0.0,72.0,2104045.0
1311,,,100239.0,2103950.0,aggregator_agent,164.0,household_agent_2,2103467.0,0.0,164.0,2103950.0
1312,,,100240.0,2404188.0,aggregator_agent,133.0,household_agent_2,2403617.0,0.0,133.0,2404188.0
1313,,,100241.0,2404256.0,aggregator_agent,63.0,household_agent_2,2403688.0,0.0,63.0,2404256.0
1314,,,100242.0,2404450.0,aggregator_agent,156.0,household_agent_2,2403700.0,0.0,156.0,2404450.0
1315,,,100243.0,2404131.0,aggregator_agent,169.0,household_agent_2,2403753.0,0.0,169.0,2404131.0
1316,,,100244.0,2403932.0,aggregator_agent,53.0,household_agent_2,2403796.0,0.0,53.0,2403932.0
1317,,,100245.0,2704190.0,aggregator_agent,101.0,household_agent_2,2703957.0,0.0,101.0,2704190.0
1318,,,100246.0,2704363.0,aggregator_agent,160.0,household_agent_2,2704044.0,0.0,160.0,2704363.0
1319,,,100247.0,2704809.0,aggregator_agent,63.0,household_agent_2,2704068.0,0.0,63.0,2704809.0
1320,,,100248.0,2704804.0,aggregator_agent,177.0,household_agent_2,2704137.0,0.0,177.0,2704804.0
1321,,,100249.0,2704484.0,aggregator_agent,163.0,household_agent_2,2704170.0,0.0,163.0,2704484.0
1322,,,100250.0,3004748.0,aggregator_agent,135.0,household_agent_2,3004324.0,0.0,135.0,3004748.0
1323,,,100251.0,3005362.0,aggregator_agent,95.0,household_agent_2,3004411.0,0.0,95.0,3005362.0
1324,,,100252.0,3005002.0,aggregator_agent,140.0,household_agent_2,3004475.0,0.0,140.0,3005002.0
1325,,,100253.0,3005089.0,aggregator_agent,109.0,household_agent_2,3004485.0,0.0,109.0,3005089.0
1326,,,100254.0,3005223.0,aggregator_agent,58.0,household_agent_2,3004523.0,0.0,58.0,3005223.0
1327,,,100255.0,3305006.0,aggregator_agent,60.0,household_agent_2,3304827.0,0.0,60.0,3305006.0
1328,,,100256.0,3305393.0,aggregator_agent,89.0,household_agent_2,3304921.0,0.0,89.0,3305393.0
1329,,,100257.0,3305516.0,aggregator_agent,170.0,household_agent_2,3304987.0,0.0,170.0,3305516.0
1330,,,100258.0,3306063.0,aggregator_agent,176.0,household_agent_2,3305070.0,0.0,176.0,3306063.0
1331,,,100259.0,3305478.0,aggregator_agent,181.0,household_agent_2,3305093.0,0.0,181.0,3305478.0
1332,,,100000.0,723.0,aggregator_agent,103.0,household_agent_0,189.0,0.0,103.0,723.0
1333,,,100001.0,1178.0,aggregator_agent,172.0,household_agent_0,253.0,1.0,172.0,1179.0
1334,,,100002.0,603.0,aggregator_agent,80.0,household_agent_0,287.0,0.0,80.0,603.0
1335,,,100003.0,586.0,aggregator_agent,52.0,household_agent_0,316.0,0.0,52.0,586.0
1336,,,100004.0,620.0,aggregator_agent,171.0,household_agent_0,351.0,1.0,171.0,621.0
1337,,,100005.0,300935.0,aggregator_agent,174.0,household_agent_0,300672.0,1.0,174.0,300936.0
1338,,,100006.0,301650.0,aggregator_agent,53.0,household_agent_0,300764.0,0.0,53.0,301650.0
1339,,,100007.0,301358.0,aggregator_agent,77.0,household_agent_0,300802.0,0.0,77.0,301358.0
1340,,,100008.0,301739.0,aggregator_agent,86.0,household_agent_0,300864.0,0.0,86.0,301739.0
1341,,,100009.0,301012.0,aggregator_agent,91.0,household_agent_0,300903.0,0.0,91.0,301012.0
1342,,,100010.0,601365.0,aggregator_agent,160.0,household_agent_0,601215.0,1.0,160.0,601366.0
1343,,,100011.0,601556.0,aggregator_agent,185.0,household_agent_0,601268.0,1.0,185.0,601557.0
1344,,,100012.0,602240.0,aggregator_agent,117.0,household_agent_0,601318.0,0.0,117.0,602240.0
1345,,,100013.0,601546.0,aggregator_agent,199.0,household_agent_0,601333.0,1.0,199.0,601547.0
1346,,,100014.0,601926.0,aggregator_agent,174.0,household_agent_0,601395.0,1.0,174.0,601927.0
1347,,,100015.0,901935.0,aggregator_agent,140.0,household_agent_0,901640.0,0.0,140.0,901935.0
