,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1094,,,100713.0,900630.0,aggregator_agent,273.0,household_agent_7,900531.0,1.0,273.0,900631.0
1095,,,100714.0,900596.0,aggregator_agent,891.0,household_agent_7,900547.0,7.0,536.0,900603.0
1096,,,100714.0,900596.0,aggregator_agent,891.0,household_agent_7,900547.0,11.0,355.0,900607.0
1097,,,100715.0,900600.0,aggregator_agent,891.0,household_agent_7,900551.0,8.0,536.0,900608.0
1098,,,100715.0,900600.0,aggregator_agent,891.0,household_agent_7,900551.0,10.0,355.0,900610.0
1099,,,100716.0,900618.0,aggregator_agent,286.0,household_agent_7,900593.0,1.0,286.0,900619.0
1100,,,100717.0,1800805.0,aggregator_agent,709.0,household_agent_7,1800793.0,2.0,536.0,1800807.0
1101,,,100717.0,1800805.0,aggregator_agent,709.0,household_agent_7,1800793.0,3.0,173.0,1800808.0
1102,,,100718.0,1800810.0,aggregator_agent,709.0,household_agent_7,1800798.0,2.0,536.0,1800812.0
1103,,,100718.0,1800810.0,aggregator_agent,709.0,household_agent_7,1800798.0,3.0,173.0,1800813.0
1104,,,100719.0,1800955.0,aggregator_agent,284.0,household_agent_7,1800862.0,3.0,284.0,1800958.0
1105,,,100720.0,1800993.0,aggregator_agent,283.0,household_agent_7,1800937.0,1.0,283.0,1800994.0
1106,,,100721.0,1801059.0,aggregator_agent,964.0,household_agent_7,1800968.0,3.0,536.0,1801062.0
1107,,,100721.0,1801059.0,aggregator_agent,964.0,household_agent_7,1800968.0,4.0,428.0,1801063.0
1108,,,100722.0,1801064.0,aggregator_agent,964.0,household_agent_7,1800973.0,2.0,536.0,1801066.0
1109,,,100722.0,1801064.0,aggregator_agent,964.0,household_agent_7,1800973.0,3.0,428.0,1801067.0
1110,,,100723.0,1801033.0,aggregator_agent,812.0,household_agent_7,1800982.0,2.0,536.0,1801035.0
1111,,,100723.0,1801033.0,aggregator_agent,812.0,household_agent_7,1800982.0,3.0,276.0,1801036.0
1112,,,100724.0,1801037.0,aggregator_agent,812.0,household_agent_7,1800986.0,2.0,536.0,1801039.0
1113,,,100724.0,1801037.0,aggregator_agent,812.0,household_agent_7,1800986.0,4.0,276.0,1801041.0
1114,,,100725.0,2701302.0,aggregator_agent,922.0,household_agent_7,2701208.0,2.0,536.0,2701304.0
1115,,,100725.0,2701302.0,aggregator_agent,922.0,household_agent_7,2701208.0,4.0,386.0,2701306.0
1116,,,100726.0,2701307.0,aggregator_agent,922.0,household_agent_7,2701213.0,12.0,536.0,2701319.0
1117,,,100726.0,2701307.0,aggregator_agent,922.0,household_agent_7,2701213.0,18.0,56.0,2701325.0
1118,,,100727.0,2701333.0,aggregator_agent,660.0,household_agent_7,2701234.0,8.0,536.0,2701341.0
1119,,,100727.0,2701333.0,aggregator_agent,660.0,household_agent_7,2701234.0,12.0,124.0,2701345.0
1120,,,100728.0,2701338.0,aggregator_agent,660.0,household_agent_7,2701239.0,7.0,536.0,2701345.0
1121,,,100728.0,2701338.0,aggregator_agent,660.0,household_agent_7,2701239.0,10.0,124.0,2701348.0
1122,,,100729.0,2701299.0,aggregator_agent,742.0,household_agent_7,2701247.0,2.0,536.0,2701301.0
1123,,,100729.0,2701299.0,aggregator_agent,742.0,household_agent_7,2701247.0,3.0,206.0,2701302.0
1124,,,100730.0,2701305.0,aggregator_agent,742.0,household_agent_7,2701253.0,10.0,536.0,2701315.0
1125,,,100730.0,2701305.0,aggregator_agent,742.0,household_agent_7,2701253.0,13.0,536.0,2701318.0
1126,,,100731.0,2701349.0,aggregator_agent,253.0,household_agent_7,2701309.0,3.0,253.0,2701352.0
1127,,,100732.0,2701409.0,aggregator_agent,408.0,household_agent_7,2701323.0,1.0,408.0,2701410.0
1128,,,100800.0,204.0,aggregator_agent,252.0,household_agent_8,146.0,1.0,252.0,205.0
1129,,,100801.0,215.0,aggregator_agent,546.0,household_agent_8,212.0,4.0,536.0,219.0
1130,,,100801.0,215.0,aggregator_agent,546.0,household_agent_8,212.0,6.0,10.0,221.0
1131,,,100802.0,219.0,aggregator_agent,546.0,household_agent_8,216.0,3.0,536.0,222.0
1132,,,100802.0,219.0,aggregator_agent,546.0,household_agent_8,216.0,4.0,10.0,223.0
1133,,,100803.0,265.0,aggregator_agent,851.0,household_agent_8,260.0,3.0,536.0,268.0
1134,,,100803.0,265.0,aggregator_agent,851.0,household_agent_8,260.0,4.0,315.0,269.0
1135,,,100804.0,270.0,aggregator_agent,851.0,household_agent_8,265.0,2.0,536.0,272.0
1136,,,100804.0,270.0,aggregator_agent,851.0,household_agent_8,265.0,4.0,315.0,274.0
1137,,,100805.0,356.0,aggregator_agent,567.0,household_agent_8,329.0,2.0,536.0,358.0
1138,,,100805.0,356.0,aggregator_agent,567.0,household_agent_8,329.0,3.0,31.0,359.0
1139,,,100806.0,360.0,aggregator_agent,567.0,household_agent_8,333.0,4.0,536.0,364.0
1140,,,100806.0,360.0,aggregator_agent,567.0,household_agent_8,333.0,4.0,31.0,364.0
1141,,,100807.0,401.0,aggregator_agent,671.0,household_agent_8,398.0,4.0,536.0,405.0
1142,,,100807.0,401.0,aggregator_agent,671.0,household_agent_8,398.0,6.0,135.0,407.0
1143,,,100808.0,405.0,aggregator_agent,671.0,household_agent_8,402.0,3.0,536.0,408.0
1144,,,100808.0,405.0,aggregator_agent,671.0,household_agent_8,402.0,4.0,135.0,409.0
1145,,,100809.0,900532.0,aggregator_agent,734.0,household_agent_8,900494.0,5.0,536.0,900537.0
1146,,,100809.0,900532.0,aggregator_agent,734.0,household_agent_8,900494.0,7.0,198.0,900539.0
1147,,,100810.0,900537.0,aggregator_agent,734.0,household_agent_8,900499.0,5.0,536.0,900542.0
1148,,,100810.0,900537.0,aggregator_agent,734.0,household_agent_8,900499.0,12.0,198.0,900549.0
1149,,,100811.0,900568.0,aggregator_agent,458.0,household_agent_8,900515.0,5.0,197.0,900573.0
1150,,,100812.0,900631.0,aggregator_agent,823.0,household_agent_8,900532.0,3.0,536.0,900634.0
1151,,,100812.0,900631.0,aggregator_agent,823.0,household_agent_8,900532.0,4.0,287.0,900635.0
1152,,,100813.0,900635.0,aggregator_agent,823.0,household_agent_8,900536.0,3.0,536.0,900638.0
1153,,,100813.0,900635.0,aggregator_agent,823.0,household_agent_8,900536.0,5.0,287.0,900640.0
1154,,,100814.0,900567.0,aggregator_agent,811.0,household_agent_8,900544.0,3.0,536.0,900570.0
1155,,,100814.0,900567.0,aggregator_agent,811.0,household_agent_8,900544.0,5.0,536.0,900572.0
1156,,,100815.0,900573.0,aggregator_agent,811.0,household_agent_8,900550.0,2.0,536.0,900575.0
1157,,,100815.0,900573.0,aggregator_agent,811.0,household_agent_8,900550.0,4.0,275.0,900577.0
1158,,,100816.0,900629.0,aggregator_agent,661.0,household_agent_8,900591.0,3.0,536.0,900632.0
1159,,,100816.0,900629.0,aggregator_agent,661.0,household_agent_8,900591.0,3.0,125.0,900632.0
1160,,,100817.0,900634.0,aggregator_agent,661.0,household_agent_8,900596.0,2.0,536.0,900636.0
1161,,,100817.0,900634.0,aggregator_agent,661.0,household_agent_8,900596.0,3.0,125.0,900637.0
1162,,,100818.0,1800852.0,aggregator_agent,496.0,household_agent_8,1800794.0,3.0,496.0,1800855.0
1163,,,100819.0,1800934.0,aggregator_agent,219.0,household_agent_8,1800863.0,7.0,219.0,1800941.0
1164,,,100820.0,1800960.0,aggregator_agent,677.0,household_agent_8,1800938.0,4.0,536.0,1800964.0
1165,,,100820.0,1800960.0,aggregator_agent,677.0,household_agent_8,1800938.0,7.0,141.0,1800967.0
1166,,,100821.0,1800964.0,aggregator_agent,677.0,household_agent_8,1800942.0,11.0,536.0,1800975.0
1167,,,100821.0,1800964.0,aggregator_agent,677.0,household_agent_8,1800942.0,14.0,141.0,1800978.0
1168,,,100822.0,1801064.0,aggregator_agent,329.0,household_agent_8,1800970.0,1.0,329.0,1801065.0
1169,,,100823.0,1801004.0,aggregator_agent,581.0,household_agent_8,1800983.0,2.0,536.0,1801006.0
1170,,,100823.0,1801004.0,aggregator_agent,581.0,household_agent_8,1800983.0,2.0,45.0,1801006.0
1171,,,100824.0,1801007.0,aggregator_agent,581.0,household_agent_8,1800986.0,2.0,536.0,1801009.0
1172,,,100824.0,1801007.0,aggregator_agent,581.0,household_agent_8,1800986.0,3.0,45.0,1801010.0
1173,,,100825.0,2701273.0,aggregator_agent,657.0,household_agent_8,2701209.0,2.0,536.0,2701275.0
1174,,,100825.0,2701273.0,aggregator_agent,657.0,household_agent_8,2701209.0,3.0,121.0,2701276.0
1175,,,100826.0,2701277.0,aggregator_agent,657.0,household_agent_8,2701213.0,3.0,536.0,2701280.0
1176,,,100826.0,2701277.0,aggregator_agent,657.0,household_agent_8,2701213.0,4.0,121.0,2701281.0
1177,,,100827.0,2701243.0,aggregator_agent,772.0,household_agent_8,2701235.0,11.0,536.0,2701254.0
1178,,,100827.0,2701243.0,aggregator_agent,772.0,household_agent_8,2701235.0,14.0,536.0,2701257.0
1179,,,100828.0,2701247.0,aggregator_agent,772.0,household_agent_8,2701239.0,12.0,472.0,2701259.0
1180,,,100829.0,2701341.0,aggregator_agent,965.0,household_agent_8,2701248.0,7.0,536.0,2701348.0
1181,,,100829.0,2701341.0,aggregator_agent,965.0,household_agent_8,2701248.0,9.0,429.0,2701350.0
1182,,,100830.0,2701347.0,aggregator_agent,965.0,household_agent_8,2701254.0,3.0,536.0,2701350.0
1183,,,100830.0,2701347.0,aggregator_agent,965.0,household_agent_8,2701254.0,5.0,429.0,2701352.0
1184,,,100831.0,2701330.0,aggregator_agent,748.0,household_agent_8,2701310.0,8.0,536.0,2701338.0
1185,,,100831.0,2701330.0,aggregator_agent,748.0,household_agent_8,2701310.0,12.0,212.0,2701342.0
1186,,,100832.0,2701334.0,aggregator_agent,748.0,household_agent_8,2701314.0,9.0,536.0,2701343.0
1187,,,100832.0,2701334.0,aggregator_agent,748.0,household_agent_8,2701314.0,12.0,212.0,2701346.0
1188,,,100833.0,2701351.0,aggregator_agent,599.0,household_agent_8,2701320.0,4.0,536.0,2701355.0
1189,,,100833.0,2701351.0,aggregator_agent,599.0,household_agent_8,2701320.0,5.0,63.0,2701356.0
1190,,,100834.0,2701355.0,aggregator_agent,599.0,household_agent_8,2701324.0,3.0,536.0,2701358.0
1191,,,100834.0,2701355.0,aggregator_agent,599.0,household_agent_8,2701324.0,5.0,63.0,2701360.0
1192,,,100900.0,187.0,aggregator_agent,499.0,household_agent_9,147.0,2.0,499.0,189.0
1193,,,100901.0,231.0,aggregator_agent,427.0,household_agent_9,213.0,1.0,427.0,232.0
1194,,,100903.0,347.0,aggregator_agent,989.0,household_agent_9,266.0,2.0,536.0,349.0
1195,,,100903.0,347.0,aggregator_agent,989.0,household_agent_9,266.0,4.0,453.0,351.0
1196,,,100904.0,338.0,aggregator_agent,772.0,household_agent_9,330.0,4.0,536.0,342.0
1197,,,100904.0,338.0,aggregator_agent,772.0,household_agent_9,330.0,5.0,236.0,343.0
1198,,,100905.0,342.0,aggregator_agent,772.0,household_agent_9,334.0,2.0,536.0,344.0
1199,,,100905.0,342.0,aggregator_agent,772.0,household_agent_9,334.0,3.0,236.0,345.0
1200,,,100906.0,498.0,aggregator_agent,655.0,household_agent_9,398.0,2.0,536.0,500.0
1201,,,100906.0,498.0,aggregator_agent,655.0,household_agent_9,398.0,3.0,119.0,501.0
1202,,,100907.0,502.0,aggregator_agent,655.0,household_agent_9,402.0,2.0,536.0,504.0
1203,,,100907.0,502.0,aggregator_agent,655.0,household_agent_9,402.0,2.0,119.0,504.0
1204,,,100908.0,900553.0,aggregator_agent,514.0,household_agent_9,900495.0,8.0,514.0,900561.0
1205,,,100909.0,900538.0,aggregator_agent,260.0,household_agent_9,900515.0,5.0,260.0,900543.0
1206,,,100910.0,900583.0,aggregator_agent,647.0,household_agent_9,900533.0,4.0,536.0,900587.0
1207,,,100910.0,900583.0,aggregator_agent,647.0,household_agent_9,900533.0,6.0,111.0,900589.0
1208,,,100912.0,900581.0,aggregator_agent,844.0,household_agent_9,900545.0,3.0,536.0,900584.0
1209,,,100912.0,900581.0,aggregator_agent,844.0,household_agent_9,900545.0,5.0,308.0,900586.0
1210,,,100913.0,900586.0,aggregator_agent,844.0,household_agent_9,900550.0,4.0,536.0,900590.0
1211,,,100913.0,900586.0,aggregator_agent,844.0,household_agent_9,900550.0,10.0,308.0,900596.0
1212,,,100914.0,900628.0,aggregator_agent,518.0,household_agent_9,900592.0,2.0,518.0,900630.0
1213,,,100915.0,1800835.0,aggregator_agent,913.0,household_agent_9,1800795.0,2.0,536.0,1800837.0
1214,,,100915.0,1800835.0,aggregator_agent,913.0,household_agent_9,1800795.0,3.0,377.0,1800838.0
1215,,,100916.0,1800839.0,aggregator_agent,913.0,household_agent_9,1800799.0,2.0,536.0,1800841.0
1216,,,100916.0,1800839.0,aggregator_agent,913.0,household_agent_9,1800799.0,3.0,377.0,1800842.0
1217,,,100917.0,1800961.0,aggregator_agent,540.0,household_agent_9,1800864.0,4.0,536.0,1800965.0
1218,,,100917.0,1800961.0,aggregator_agent,540.0,household_agent_9,1800864.0,7.0,4.0,1800968.0
1219,,,100918.0,1800964.0,aggregator_agent,540.0,household_agent_9,1800867.0,11.0,536.0,1800975.0
1220,,,100918.0,1800964.0,aggregator_agent,540.0,household_agent_9,1800867.0,14.0,4.0,1800978.0
1221,,,100919.0,1800954.0,aggregator_agent,633.0,household_agent_9,1800939.0,2.0,536.0,1800956.0
1222,,,100919.0,1800954.0,aggregator_agent,633.0,household_agent_9,1800939.0,3.0,97.0,1800957.0
1223,,,100920.0,1800957.0,aggregator_agent,633.0,household_agent_9,1800942.0,2.0,536.0,1800959.0
1224,,,100920.0,1800957.0,aggregator_agent,633.0,household_agent_9,1800942.0,5.0,97.0,1800962.0
1225,,,100921.0,1801019.0,aggregator_agent,866.0,household_agent_9,1800971.0,4.0,536.0,1801023.0
1226,,,100921.0,1801019.0,aggregator_agent,866.0,household_agent_9,1800971.0,6.0,330.0,1801025.0
1227,,,100922.0,1801022.0,aggregator_agent,866.0,household_agent_9,1800974.0,4.0,536.0,1801026.0
1228,,,100922.0,1801022.0,aggregator_agent,866.0,household_agent_9,1800974.0,5.0,330.0,1801027.0
1229,,,100923.0,1801068.0,aggregator_agent,315.0,household_agent_9,1800983.0,2.0,315.0,1801070.0
1230,,,100924.0,2701283.0,aggregator_agent,562.0,household_agent_9,2701210.0,3.0,536.0,2701286.0
1231,,,100924.0,2701283.0,aggregator_agent,562.0,household_agent_9,2701210.0,3.0,26.0,2701286.0
1232,,,100925.0,2701286.0,aggregator_agent,562.0,household_agent_9,2701213.0,2.0,536.0,2701288.0
1233,,,100925.0,2701286.0,aggregator_agent,562.0,household_agent_9,2701213.0,4.0,26.0,2701290.0
1234,,,100926.0,2701299.0,aggregator_agent,313.0,household_agent_9,2701235.0,1.0,313.0,2701300.0
1235,,,100927.0,2701323.0,aggregator_agent,609.0,household_agent_9,2701248.0,5.0,536.0,2701328.0
1236,,,100927.0,2701323.0,aggregator_agent,609.0,household_agent_9,2701248.0,10.0,508.0,2701333.0
1237,,,100928.0,2701328.0,aggregator_agent,609.0,household_agent_9,2701253.0,7.0,536.0,2701335.0
1238,,,100928.0,2701328.0,aggregator_agent,609.0,household_agent_9,2701253.0,11.0,73.0,2701339.0
1239,,,100930.0,2701352.0,aggregator_agent,548.0,household_agent_9,2701321.0,3.0,536.0,2701355.0
1240,,,100930.0,2701352.0,aggregator_agent,548.0,household_agent_9,2701321.0,4.0,12.0,2701356.0
1241,,,100931.0,2701355.0,aggregator_agent,548.0,household_agent_9,2701324.0,4.0,536.0,2701359.0
1242,,,100931.0,2701355.0,aggregator_agent,548.0,household_agent_9,2701324.0,7.0,12.0,2701362.0
1243,,,101000.0,160.0,aggregator_agent,810.0,household_agent_10,147.0,2.0,536.0,162.0
1244,,,101000.0,160.0,aggregator_agent,810.0,household_agent_10,147.0,3.0,274.0,163.0
1245,,,101001.0,164.0,aggregator_agent,810.0,household_agent_10,151.0,2.0,536.0,166.0
1246,,,101001.0,164.0,aggregator_agent,810.0,household_agent_10,151.0,3.0,274.0,167.0
1247,,,101002.0,261.0,aggregator_agent,395.0,household_agent_10,213.0,5.0,395.0,266.0
1248,,,101003.0,356.0,aggregator_agent,540.0,household_agent_10,261.0,2.0,536.0,358.0
1249,,,101003.0,356.0,aggregator_agent,540.0,household_agent_10,261.0,2.0,4.0,358.0
1250,,,101004.0,360.0,aggregator_agent,540.0,household_agent_10,265.0,3.0,536.0,363.0
1251,,,101004.0,360.0,aggregator_agent,540.0,household_agent_10,265.0,4.0,4.0,364.0
1252,,,101005.0,396.0,aggregator_agent,826.0,household_agent_10,330.0,8.0,536.0,404.0
1253,,,101005.0,396.0,aggregator_agent,826.0,household_agent_10,330.0,11.0,536.0,407.0
1254,,,101006.0,400.0,aggregator_agent,826.0,household_agent_10,334.0,7.0,536.0,407.0
1255,,,101006.0,400.0,aggregator_agent,826.0,household_agent_10,334.0,8.0,44.0,408.0
1256,,,101007.0,447.0,aggregator_agent,920.0,household_agent_10,399.0,2.0,536.0,449.0
1257,,,101007.0,447.0,aggregator_agent,920.0,household_agent_10,399.0,3.0,384.0,450.0
1258,,,101008.0,451.0,aggregator_agent,920.0,household_agent_10,403.0,2.0,536.0,453.0
1259,,,101008.0,451.0,aggregator_agent,920.0,household_agent_10,403.0,3.0,384.0,454.0
1260,,,101010.0,900538.0,aggregator_agent,643.0,household_agent_10,900516.0,6.0,536.0,900544.0
1261,,,101010.0,900538.0,aggregator_agent,643.0,household_agent_10,900516.0,11.0,107.0,900549.0
1262,,,101011.0,900542.0,aggregator_agent,643.0,household_agent_10,900520.0,11.0,536.0,900553.0
1263,,,101011.0,900542.0,aggregator_agent,643.0,household_agent_10,900520.0,15.0,445.0,900557.0
1264,,,101012.0,900575.0,aggregator_agent,715.0,household_agent_10,900533.0,3.0,536.0,900578.0
1265,,,101012.0,900575.0,aggregator_agent,715.0,household_agent_10,900533.0,5.0,179.0,900580.0
1266,,,101013.0,900578.0,aggregator_agent,715.0,household_agent_10,900536.0,3.0,536.0,900581.0
1267,,,101013.0,900578.0,aggregator_agent,715.0,household_agent_10,900536.0,4.0,179.0,900582.0
1268,,,101015.0,900683.0,aggregator_agent,729.0,household_agent_10,900593.0,2.0,536.0,900685.0
1269,,,101015.0,900683.0,aggregator_agent,729.0,household_agent_10,900593.0,3.0,193.0,900686.0
1270,,,101016.0,900687.0,aggregator_agent,729.0,household_agent_10,900597.0,2.0,536.0,900689.0
1271,,,101016.0,900687.0,aggregator_agent,729.0,household_agent_10,900597.0,3.0,193.0,900690.0
1272,,,101017.0,1800852.0,aggregator_agent,840.0,household_agent_10,1800795.0,3.0,536.0,1800855.0
1273,,,101017.0,1800852.0,aggregator_agent,840.0,household_agent_10,1800795.0,5.0,304.0,1800857.0
1274,,,101018.0,1800856.0,aggregator_agent,840.0,household_agent_10,1800799.0,2.0,536.0,1800858.0
1275,,,101018.0,1800856.0,aggregator_agent,840.0,household_agent_10,1800799.0,6.0,304.0,1800862.0
1276,,,101019.0,1800865.0,aggregator_agent,422.0,household_agent_10,1800864.0,4.0,422.0,1800869.0
1277,,,101020.0,1800957.0,aggregator_agent,778.0,household_agent_10,1800939.0,2.0,536.0,1800959.0
1278,,,101020.0,1800957.0,aggregator_agent,778.0,household_agent_10,1800939.0,4.0,242.0,1800961.0
1279,,,101021.0,1800960.0,aggregator_agent,778.0,household_agent_10,1800942.0,5.0,536.0,1800965.0
1280,,,101021.0,1800960.0,aggregator_agent,778.0,household_agent_10,1800942.0,8.0,242.0,1800968.0
1281,,,101022.0,1801067.0,aggregator_agent,994.0,household_agent_10,1800971.0,2.0,536.0,1801069.0
1282,,,101022.0,1801067.0,aggregator_agent,994.0,household_agent_10,1800971.0,4.0,458.0,1801071.0
1283,,,101023.0,1801071.0,aggregator_agent,994.0,household_agent_10,1800975.0,2.0,536.0,1801073.0
1284,,,101023.0,1801071.0,aggregator_agent,994.0,household_agent_10,1800975.0,4.0,458.0,1801075.0
1285,,,101024.0,1801077.0,aggregator_agent,652.0,household_agent_10,1800984.0,2.0,536.0,1801079.0
1286,,,101024.0,1801077.0,aggregator_agent,652.0,household_agent_10,1800984.0,3.0,116.0,1801080.0
1287,,,101025.0,1801080.0,aggregator_agent,652.0,household_agent_10,1800987.0,2.0,536.0,1801082.0
1288,,,101025.0,1801080.0,aggregator_agent,652.0,household_agent_10,1800987.0,3.0,116.0,1801083.0
1289,,,101026.0,2701261.0,aggregator_agent,841.0,household_agent_10,2701210.0,3.0,536.0,2701264.0
1290,,,101026.0,2701261.0,aggregator_agent,841.0,household_agent_10,2701210.0,4.0,305.0,2701265.0
1291,,,101027.0,2701265.0,aggregator_agent,841.0,household_agent_10,2701214.0,4.0,536.0,2701269.0
1292,,,101027.0,2701265.0,aggregator_agent,841.0,household_agent_10,2701214.0,5.0,305.0,2701270.0
1293,,,101028.0,2701301.0,aggregator_agent,337.0,household_agent_10,2701236.0,2.0,337.0,2701303.0
1294,,,101029.0,2701294.0,aggregator_agent,681.0,household_agent_10,2701249.0,3.0,536.0,2701297.0
1295,,,101029.0,2701294.0,aggregator_agent,681.0,household_agent_10,2701249.0,3.0,145.0,2701297.0
1296,,,101030.0,2701299.0,aggregator_agent,681.0,household_agent_10,2701254.0,2.0,536.0,2701301.0
1297,,,101030.0,2701299.0,aggregator_agent,681.0,household_agent_10,2701254.0,3.0,145.0,2701302.0
1298,,,101031.0,2701325.0,aggregator_agent,626.0,household_agent_10,2701311.0,4.0,536.0,2701329.0
1299,,,101031.0,2701325.0,aggregator_agent,626.0,household_agent_10,2701311.0,8.0,90.0,2701333.0
1300,,,101032.0,2701328.0,aggregator_agent,626.0,household_agent_10,2701314.0,8.0,536.0,2701336.0
1301,,,101032.0,2701328.0,aggregator_agent,626.0,household_agent_10,2701314.0,11.0,90.0,2701339.0
1302,,,101033.0,2701364.0,aggregator_agent,719.0,household_agent_10,2701321.0,5.0,536.0,2701369.0
1303,,,101033.0,2701364.0,aggregator_agent,719.0,household_agent_10,2701321.0,6.0,183.0,2701370.0
1304,,,101034.0,2701368.0,aggregator_agent,719.0,household_agent_10,2701325.0,4.0,536.0,2701372.0
1305,,,101034.0,2701368.0,aggregator_agent,719.0,household_agent_10,2701325.0,5.0,183.0,2701373.0
1306,,,101100.0,210.0,aggregator_agent,408.0,household_agent_11,148.0,7.0,408.0,217.0
1307,,,101101.0,311.0,aggregator_agent,486.0,household_agent_11,214.0,2.0,486.0,313.0
1308,,,101102.0,320.0,aggregator_agent,997.0,household_agent_11,262.0,2.0,536.0,322.0
1309,,,101102.0,320.0,aggregator_agent,997.0,household_agent_11,262.0,4.0,461.0,324.0
1310,,,101103.0,324.0,aggregator_agent,997.0,household_agent_11,266.0,10.0,536.0,334.0
1311,,,101103.0,324.0,aggregator_agent,997.0,household_agent_11,266.0,12.0,461.0,336.0
1312,,,101104.0,390.0,aggregator_agent,272.0,household_agent_11,330.0,1.0,272.0,391.0
1313,,,101105.0,493.0,aggregator_agent,675.0,household_agent_11,399.0,2.0,536.0,495.0
1314,,,101105.0,493.0,aggregator_agent,675.0,household_agent_11,399.0,2.0,139.0,495.0
1315,,,101106.0,496.0,aggregator_agent,675.0,household_agent_11,402.0,2.0,536.0,498.0
1316,,,101106.0,496.0,aggregator_agent,675.0,household_agent_11,402.0,2.0,139.0,498.0
1317,,,101107.0,900499.0,aggregator_agent,390.0,household_agent_11,900495.0,1.0,390.0,900500.0
1318,,,101108.0,900533.0,aggregator_agent,952.0,household_agent_11,900517.0,6.0,536.0,900539.0
1319,,,101108.0,900533.0,aggregator_agent,952.0,household_agent_11,900517.0,9.0,416.0,900542.0
1320,,,101109.0,900537.0,aggregator_agent,952.0,household_agent_11,900521.0,6.0,536.0,900543.0
1321,,,101109.0,900537.0,aggregator_agent,952.0,household_agent_11,900521.0,13.0,416.0,900550.0
1322,,,101110.0,900574.0,aggregator_agent,713.0,household_agent_11,900534.0,3.0,536.0,900577.0
1323,,,101110.0,900574.0,aggregator_agent,713.0,household_agent_11,900534.0,5.0,177.0,900579.0
1324,,,101111.0,900576.0,aggregator_agent,713.0,household_agent_11,900536.0,4.0,536.0,900580.0
1325,,,101111.0,900576.0,aggregator_agent,713.0,household_agent_11,900536.0,6.0,528.0,900582.0
1326,,,101113.0,900673.0,aggregator_agent,502.0,household_agent_11,900594.0,2.0,502.0,900675.0
1327,,,101114.0,1800894.0,aggregator_agent,630.0,household_agent_11,1800796.0,2.0,536.0,1800896.0
1328,,,101114.0,1800894.0,aggregator_agent,630.0,household_agent_11,1800796.0,2.0,94.0,1800896.0
1329,,,101115.0,1800896.0,aggregator_agent,630.0,household_agent_11,1800798.0,3.0,536.0,1800899.0
1330,,,101115.0,1800896.0,aggregator_agent,630.0,household_agent_11,1800798.0,3.0,94.0,1800899.0
1331,,,101116.0,1800923.0,aggregator_agent,928.0,household_agent_11,1800862.0,2.0,536.0,1800925.0
1332,,,101116.0,1800923.0,aggregator_agent,928.0,household_agent_11,1800862.0,3.0,392.0,1800926.0
1333,,,101117.0,1800928.0,aggregator_agent,928.0,household_agent_11,1800867.0,2.0,536.0,1800930.0
1334,,,101117.0,1800928.0,aggregator_agent,928.0,household_agent_11,1800867.0,3.0,392.0,1800931.0
1335,,,101118.0,1800950.0,aggregator_agent,438.0,household_agent_11,1800939.0,1.0,438.0,1800951.0
1336,,,101119.0,1801049.0,aggregator_agent,640.0,household_agent_11,1800968.0,2.0,536.0,1801051.0
1337,,,101119.0,1801049.0,aggregator_agent,640.0,household_agent_11,1800968.0,2.0,104.0,1801051.0
1338,,,101120.0,1801054.0,aggregator_agent,640.0,household_agent_11,1800973.0,2.0,536.0,1801056.0
1339,,,101120.0,1801054.0,aggregator_agent,640.0,household_agent_11,1800973.0,2.0,104.0,1801056.0
1340,,,101121.0,1801025.0,aggregator_agent,429.0,household_agent_11,1800983.0,2.0,429.0,1801027.0
1341,,,101123.0,2701302.0,aggregator_agent,545.0,household_agent_11,2701236.0,3.0,536.0,2701305.0
1342,,,101123.0,2701302.0,aggregator_agent,545.0,household_agent_11,2701236.0,4.0,9.0,2701306.0
1343,,,101124.0,2701305.0,aggregator_agent,545.0,household_agent_11,2701239.0,11.0,536.0,2701316.0
1344,,,101124.0,2701305.0,aggregator_agent,545.0,household_agent_11,2701239.0,14.0,505.0,2701319.0
1345,,,101125.0,2701349.0,aggregator_agent,908.0,household_agent_11,2701249.0,3.0,536.0,2701352.0
1346,,,101125.0,2701349.0,aggregator_agent,908.0,household_agent_11,2701249.0,4.0,372.0,2701353.0
1347,,,101126.0,2701354.0,aggregator_agent,908.0,household_agent_11,2701254.0,2.0,536.0,2701356.0
1348,,,101126.0,2701354.0,aggregator_agent,908.0,household_agent_11,2701254.0,4.0,372.0,2701358.0
1349,,,101127.0,2701320.0,aggregator_agent,909.0,household_agent_11,2701311.0,8.0,536.0,2701328.0
1350,,,101127.0,2701320.0,aggregator_agent,909.0,household_agent_11,2701311.0,12.0,536.0,2701332.0
1351,,,101128.0,2701324.0,aggregator_agent,909.0,household_agent_11,2701315.0,10.0,536.0,2701334.0
1352,,,101128.0,2701324.0,aggregator_agent,909.0,household_agent_11,2701315.0,15.0,210.0,2701339.0
1353,,,101129.0,2701365.0,aggregator_agent,416.0,household_agent_11,2701324.0,5.0,416.0,2701370.0
1354,,,101200.0,188.0,aggregator_agent,664.0,household_agent_12,145.0,1.0,536.0,189.0
1355,,,101200.0,188.0,aggregator_agent,664.0,household_agent_12,145.0,1.0,128.0,189.0
