,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1087,,,101221.0,1801276.0,aggregator_agent,958.0,household_agent_12,1801249.0,1.0,536.0,1801277.0
1088,,,101221.0,1801276.0,aggregator_agent,958.0,household_agent_12,1801249.0,1.0,422.0,1801277.0
1089,,,101222.0,1801409.0,aggregator_agent,804.0,household_agent_12,1801315.0,5.0,536.0,1801414.0
1090,,,101222.0,1801409.0,aggregator_agent,804.0,household_agent_12,1801315.0,5.0,268.0,1801414.0
1091,,,101223.0,1801413.0,aggregator_agent,804.0,household_agent_12,1801319.0,900382.0,536.0,2701795.0
1092,,,101223.0,1801413.0,aggregator_agent,804.0,household_agent_12,1801319.0,900383.0,536.0,2701796.0
1093,,,101224.0,1801385.0,aggregator_agent,506.0,household_agent_12,1801385.0,25.0,506.0,1801410.0
1094,,,101227.0,2701794.0,aggregator_agent,740.0,household_agent_12,2701760.0,3.0,472.0,2701797.0
1095,,,101228.0,2701798.0,aggregator_agent,740.0,household_agent_12,2701764.0,1.0,536.0,2701799.0
1096,,,101228.0,2701798.0,aggregator_agent,740.0,household_agent_12,2701764.0,2.0,204.0,2701800.0
1097,,,101229.0,2701884.0,aggregator_agent,857.0,household_agent_12,2701849.0,1.0,536.0,2701885.0
1098,,,101229.0,2701884.0,aggregator_agent,857.0,household_agent_12,2701849.0,1.0,321.0,2701885.0
1099,,,101230.0,2701888.0,aggregator_agent,857.0,household_agent_12,2701853.0,1.0,536.0,2701889.0
1100,,,101230.0,2701888.0,aggregator_agent,857.0,household_agent_12,2701853.0,2.0,321.0,2701890.0
1101,,,101231.0,2702017.0,aggregator_agent,769.0,household_agent_12,2701921.0,1.0,536.0,2702018.0
1102,,,101231.0,2702017.0,aggregator_agent,769.0,household_agent_12,2701921.0,2.0,233.0,2702019.0
1103,,,101232.0,2702021.0,aggregator_agent,769.0,household_agent_12,2701925.0,1.0,536.0,2702022.0
1104,,,101232.0,2702021.0,aggregator_agent,769.0,household_agent_12,2701925.0,1.0,233.0,2702022.0
1105,,,101233.0,2702063.0,aggregator_agent,419.0,household_agent_12,2702005.0,0.0,419.0,2702063.0
1106,,,101300.0,182.0,aggregator_agent,990.0,generation_agent_0,180.0,3.0,536.0,185.0
1107,,,101300.0,182.0,aggregator_agent,990.0,generation_agent_0,180.0,5.0,454.0,187.0
1108,,,101301.0,185.0,aggregator_agent,990.0,generation_agent_0,183.0,3.0,536.0,188.0
1109,,,101301.0,185.0,aggregator_agent,990.0,generation_agent_0,183.0,5.0,454.0,190.0
1110,,,101302.0,297.0,aggregator_agent,857.0,generation_agent_0,236.0,4.0,536.0,301.0
1111,,,101302.0,297.0,aggregator_agent,857.0,generation_agent_0,236.0,5.0,321.0,302.0
1112,,,101303.0,299.0,aggregator_agent,857.0,generation_agent_0,238.0,134.0,536.0,433.0
1113,,,101303.0,299.0,aggregator_agent,857.0,generation_agent_0,238.0,135.0,321.0,434.0
1114,,,101304.0,258.0,aggregator_agent,445.0,generation_agent_0,258.0,41.0,445.0,299.0
1115,,,101305.0,431.0,aggregator_agent,872.0,generation_agent_0,355.0,5.0,536.0,436.0
1116,,,101305.0,431.0,aggregator_agent,872.0,generation_agent_0,355.0,7.0,336.0,438.0
1117,,,101306.0,434.0,aggregator_agent,872.0,generation_agent_0,358.0,27.0,536.0,461.0
1118,,,101306.0,434.0,aggregator_agent,872.0,generation_agent_0,358.0,28.0,336.0,462.0
1119,,,101307.0,459.0,aggregator_agent,706.0,generation_agent_0,442.0,5.0,536.0,464.0
1120,,,101307.0,459.0,aggregator_agent,706.0,generation_agent_0,442.0,6.0,170.0,465.0
1121,,,101308.0,462.0,aggregator_agent,706.0,generation_agent_0,445.0,900204.0,536.0,900666.0
1122,,,101308.0,462.0,aggregator_agent,706.0,generation_agent_0,445.0,900205.0,170.0,900667.0
1123,,,101309.0,900662.0,aggregator_agent,914.0,generation_agent_0,900646.0,6.0,536.0,900668.0
1124,,,101309.0,900662.0,aggregator_agent,914.0,generation_agent_0,900646.0,8.0,378.0,900670.0
1125,,,101310.0,900666.0,aggregator_agent,914.0,generation_agent_0,900650.0,32.0,536.0,900698.0
1126,,,101310.0,900666.0,aggregator_agent,914.0,generation_agent_0,900650.0,34.0,378.0,900700.0
1127,,,101311.0,900696.0,aggregator_agent,553.0,generation_agent_0,900662.0,5.0,536.0,900701.0
1128,,,101311.0,900696.0,aggregator_agent,553.0,generation_agent_0,900662.0,5.0,17.0,900701.0
1129,,,101312.0,900698.0,aggregator_agent,553.0,generation_agent_0,900664.0,64.0,536.0,900762.0
1130,,,101312.0,900698.0,aggregator_agent,553.0,generation_agent_0,900664.0,65.0,17.0,900763.0
1131,,,101314.0,900759.0,aggregator_agent,900.0,generation_agent_0,900733.0,6.0,536.0,900765.0
1132,,,101314.0,900759.0,aggregator_agent,900.0,generation_agent_0,900733.0,8.0,536.0,900767.0
1133,,,101315.0,900762.0,aggregator_agent,900.0,generation_agent_0,900736.0,5.0,536.0,900767.0
1134,,,101315.0,900762.0,aggregator_agent,900.0,generation_agent_0,900736.0,6.0,192.0,900768.0
1135,,,101316.0,900887.0,aggregator_agent,357.0,generation_agent_0,900832.0,1.0,357.0,900888.0
1136,,,101317.0,1801066.0,aggregator_agent,729.0,generation_agent_0,1801064.0,2.0,536.0,1801068.0
1137,,,101317.0,1801066.0,aggregator_agent,729.0,generation_agent_0,1801064.0,4.0,193.0,1801070.0
1138,,,101318.0,1801068.0,aggregator_agent,729.0,generation_agent_0,1801066.0,2.0,536.0,1801070.0
1139,,,101318.0,1801068.0,aggregator_agent,729.0,generation_agent_0,1801066.0,4.0,193.0,1801072.0
1140,,,101319.0,1801162.0,aggregator_agent,369.0,generation_agent_0,1801156.0,1.0,369.0,1801163.0
1141,,,101320.0,1801273.0,aggregator_agent,330.0,generation_agent_0,1801247.0,2.0,330.0,1801275.0
1142,,,101321.0,1801364.0,aggregator_agent,774.0,generation_agent_0,1801318.0,2.0,536.0,1801366.0
1143,,,101321.0,1801364.0,aggregator_agent,774.0,generation_agent_0,1801318.0,3.0,238.0,1801367.0
1144,,,101322.0,1801366.0,aggregator_agent,774.0,generation_agent_0,1801320.0,3.0,536.0,1801369.0
1145,,,101322.0,1801366.0,aggregator_agent,774.0,generation_agent_0,1801320.0,4.0,238.0,1801370.0
1146,,,101323.0,1801448.0,aggregator_agent,950.0,generation_agent_0,1801387.0,2.0,536.0,1801450.0
1147,,,101323.0,1801448.0,aggregator_agent,950.0,generation_agent_0,1801387.0,3.0,414.0,1801451.0
1148,,,101324.0,1801452.0,aggregator_agent,950.0,generation_agent_0,1801391.0,2.0,536.0,1801454.0
1149,,,101324.0,1801452.0,aggregator_agent,950.0,generation_agent_0,1801391.0,3.0,414.0,1801455.0
1150,,,101325.0,2701737.0,aggregator_agent,547.0,generation_agent_0,2701704.0,2.0,536.0,2701739.0
1151,,,101325.0,2701737.0,aggregator_agent,547.0,generation_agent_0,2701704.0,2.0,11.0,2701739.0
1152,,,101326.0,2701739.0,aggregator_agent,547.0,generation_agent_0,2701706.0,2.0,536.0,2701741.0
1153,,,101326.0,2701739.0,aggregator_agent,547.0,generation_agent_0,2701706.0,2.0,11.0,2701741.0
1154,,,101327.0,2701862.0,aggregator_agent,484.0,generation_agent_0,2701763.0,2.0,484.0,2701864.0
1155,,,101328.0,2701884.0,aggregator_agent,815.0,generation_agent_0,2701852.0,2.0,536.0,2701886.0
1156,,,101328.0,2701884.0,aggregator_agent,815.0,generation_agent_0,2701852.0,3.0,279.0,2701887.0
1157,,,101329.0,2701887.0,aggregator_agent,815.0,generation_agent_0,2701855.0,3.0,536.0,2701890.0
1158,,,101329.0,2701887.0,aggregator_agent,815.0,generation_agent_0,2701855.0,5.0,279.0,2701892.0
1159,,,101330.0,2701957.0,aggregator_agent,857.0,generation_agent_0,2701924.0,2.0,536.0,2701959.0
1160,,,101330.0,2701957.0,aggregator_agent,857.0,generation_agent_0,2701924.0,3.0,321.0,2701960.0
1161,,,101331.0,2701959.0,aggregator_agent,857.0,generation_agent_0,2701926.0,2.0,536.0,2701961.0
1162,,,101331.0,2701959.0,aggregator_agent,857.0,generation_agent_0,2701926.0,3.0,321.0,2701962.0
1163,,,101332.0,2702064.0,aggregator_agent,521.0,generation_agent_0,2702008.0,2.0,521.0,2702066.0
1164,,,101400.0,227.0,aggregator_agent,936.0,generation_agent_1,180.0,3.0,536.0,230.0
1165,,,101400.0,227.0,aggregator_agent,936.0,generation_agent_1,180.0,9.0,400.0,236.0
1166,,,101401.0,231.0,aggregator_agent,936.0,generation_agent_1,184.0,8.0,536.0,239.0
1167,,,101401.0,231.0,aggregator_agent,936.0,generation_agent_1,184.0,10.0,400.0,241.0
1168,,,101402.0,293.0,aggregator_agent,514.0,generation_agent_1,237.0,2.0,514.0,295.0
1169,,,101403.0,317.0,aggregator_agent,517.0,generation_agent_1,259.0,2.0,517.0,319.0
1170,,,101404.0,405.0,aggregator_agent,569.0,generation_agent_1,356.0,2.0,536.0,407.0
1171,,,101404.0,405.0,aggregator_agent,569.0,generation_agent_1,356.0,3.0,33.0,408.0
1172,,,101405.0,407.0,aggregator_agent,569.0,generation_agent_1,358.0,3.0,536.0,410.0
1173,,,101405.0,407.0,aggregator_agent,569.0,generation_agent_1,358.0,3.0,33.0,410.0
1174,,,101406.0,522.0,aggregator_agent,720.0,generation_agent_1,443.0,2.0,536.0,524.0
1175,,,101406.0,522.0,aggregator_agent,720.0,generation_agent_1,443.0,3.0,184.0,525.0
1176,,,101407.0,524.0,aggregator_agent,720.0,generation_agent_1,445.0,2.0,536.0,526.0
1177,,,101407.0,524.0,aggregator_agent,720.0,generation_agent_1,445.0,3.0,184.0,527.0
1178,,,101408.0,900670.0,aggregator_agent,898.0,generation_agent_1,900647.0,3.0,536.0,900673.0
1179,,,101408.0,900670.0,aggregator_agent,898.0,generation_agent_1,900647.0,4.0,362.0,900674.0
1180,,,101409.0,900673.0,aggregator_agent,898.0,generation_agent_1,900650.0,2.0,536.0,900675.0
1181,,,101409.0,900673.0,aggregator_agent,898.0,generation_agent_1,900650.0,4.0,362.0,900677.0
1182,,,101410.0,900758.0,aggregator_agent,291.0,generation_agent_1,900662.0,1.0,291.0,900759.0
1183,,,101411.0,900786.0,aggregator_agent,691.0,generation_agent_1,900718.0,2.0,536.0,900788.0
1184,,,101411.0,900786.0,aggregator_agent,691.0,generation_agent_1,900718.0,3.0,155.0,900789.0
1185,,,101412.0,900788.0,aggregator_agent,691.0,generation_agent_1,900720.0,3.0,536.0,900791.0
1186,,,101412.0,900788.0,aggregator_agent,691.0,generation_agent_1,900720.0,4.0,155.0,900792.0
1187,,,101413.0,900822.0,aggregator_agent,928.0,generation_agent_1,900734.0,2.0,536.0,900824.0
1188,,,101413.0,900822.0,aggregator_agent,928.0,generation_agent_1,900734.0,3.0,392.0,900825.0
1189,,,101414.0,900825.0,aggregator_agent,928.0,generation_agent_1,900737.0,2.0,536.0,900827.0
1190,,,101414.0,900825.0,aggregator_agent,928.0,generation_agent_1,900737.0,8.0,392.0,900833.0
1191,,,101415.0,900894.0,aggregator_agent,217.0,generation_agent_1,900832.0,1.0,217.0,900895.0
1192,,,101416.0,1801157.0,aggregator_agent,542.0,generation_agent_1,1801064.0,2.0,536.0,1801159.0
1193,,,101416.0,1801157.0,aggregator_agent,542.0,generation_agent_1,1801064.0,3.0,6.0,1801160.0
1194,,,101417.0,1801159.0,aggregator_agent,542.0,generation_agent_1,1801066.0,3.0,536.0,1801162.0
1195,,,101417.0,1801159.0,aggregator_agent,542.0,generation_agent_1,1801066.0,3.0,6.0,1801162.0
1196,,,101418.0,1801196.0,aggregator_agent,610.0,generation_agent_1,1801157.0,2.0,536.0,1801198.0
1197,,,101418.0,1801196.0,aggregator_agent,610.0,generation_agent_1,1801157.0,2.0,74.0,1801198.0
1198,,,101419.0,1801197.0,aggregator_agent,610.0,generation_agent_1,1801158.0,3.0,536.0,1801200.0
1199,,,101419.0,1801197.0,aggregator_agent,610.0,generation_agent_1,1801158.0,3.0,74.0,1801200.0
1200,,,101420.0,1801268.0,aggregator_agent,777.0,generation_agent_1,1801248.0,2.0,536.0,1801270.0
1201,,,101420.0,1801268.0,aggregator_agent,777.0,generation_agent_1,1801248.0,3.0,241.0,1801271.0
1202,,,101421.0,1801270.0,aggregator_agent,777.0,generation_agent_1,1801250.0,2.0,536.0,1801272.0
1203,,,101421.0,1801270.0,aggregator_agent,777.0,generation_agent_1,1801250.0,3.0,241.0,1801273.0
1204,,,101422.0,1801394.0,aggregator_agent,576.0,generation_agent_1,1801318.0,900384.0,536.0,2701778.0
1205,,,101422.0,1801394.0,aggregator_agent,576.0,generation_agent_1,1801318.0,900385.0,40.0,2701779.0
1206,,,101423.0,1801396.0,aggregator_agent,576.0,generation_agent_1,1801320.0,900410.0,536.0,2701806.0
1207,,,101423.0,1801396.0,aggregator_agent,576.0,generation_agent_1,1801320.0,900411.0,40.0,2701807.0
1208,,,101424.0,1801388.0,aggregator_agent,856.0,generation_agent_1,1801388.0,8.0,536.0,1801396.0
1209,,,101424.0,1801388.0,aggregator_agent,856.0,generation_agent_1,1801388.0,9.0,320.0,1801397.0
1210,,,101425.0,1801391.0,aggregator_agent,856.0,generation_agent_1,1801391.0,7.0,536.0,1801398.0
1211,,,101425.0,1801391.0,aggregator_agent,856.0,generation_agent_1,1801391.0,8.0,320.0,1801399.0
1212,,,101426.0,2701776.0,aggregator_agent,347.0,generation_agent_1,2701704.0,31.0,347.0,2701807.0
1213,,,101427.0,2701804.0,aggregator_agent,589.0,generation_agent_1,2701763.0,85.0,536.0,2701889.0
1214,,,101427.0,2701804.0,aggregator_agent,589.0,generation_agent_1,2701763.0,87.0,53.0,2701891.0
1215,,,101428.0,2701806.0,aggregator_agent,589.0,generation_agent_1,2701765.0,87.0,536.0,2701893.0
1216,,,101428.0,2701806.0,aggregator_agent,589.0,generation_agent_1,2701765.0,87.0,53.0,2701893.0
1217,,,101429.0,2701887.0,aggregator_agent,737.0,generation_agent_1,2701852.0,52.0,536.0,2701939.0
1218,,,101429.0,2701887.0,aggregator_agent,737.0,generation_agent_1,2701852.0,53.0,201.0,2701940.0
1219,,,101430.0,2701890.0,aggregator_agent,737.0,generation_agent_1,2701855.0,136.0,536.0,2702026.0
1220,,,101430.0,2701890.0,aggregator_agent,737.0,generation_agent_1,2701855.0,137.0,201.0,2702027.0
1221,,,101431.0,2701936.0,aggregator_agent,466.0,generation_agent_1,2701924.0,92.0,466.0,2702028.0
1222,,,101500.0,258.0,aggregator_agent,264.0,generation_agent_2,180.0,5.0,264.0,263.0
1223,,,101501.0,249.0,aggregator_agent,930.0,generation_agent_2,237.0,3.0,536.0,252.0
1224,,,101501.0,249.0,aggregator_agent,930.0,generation_agent_2,237.0,9.0,394.0,258.0
1225,,,101502.0,251.0,aggregator_agent,930.0,generation_agent_2,239.0,8.0,536.0,259.0
1226,,,101502.0,251.0,aggregator_agent,930.0,generation_agent_2,239.0,12.0,394.0,263.0
1227,,,101503.0,328.0,aggregator_agent,566.0,generation_agent_2,259.0,2.0,536.0,330.0
1228,,,101503.0,328.0,aggregator_agent,566.0,generation_agent_2,259.0,2.0,30.0,330.0
1229,,,101504.0,330.0,aggregator_agent,566.0,generation_agent_2,261.0,2.0,536.0,332.0
1230,,,101504.0,330.0,aggregator_agent,566.0,generation_agent_2,261.0,3.0,30.0,333.0
1231,,,101505.0,396.0,aggregator_agent,276.0,generation_agent_2,356.0,1.0,276.0,397.0
1232,,,101506.0,473.0,aggregator_agent,593.0,generation_agent_2,443.0,2.0,536.0,475.0
1233,,,101506.0,473.0,aggregator_agent,593.0,generation_agent_2,443.0,2.0,57.0,475.0
1234,,,101507.0,475.0,aggregator_agent,593.0,generation_agent_2,445.0,2.0,536.0,477.0
1235,,,101507.0,475.0,aggregator_agent,593.0,generation_agent_2,445.0,2.0,57.0,477.0
1236,,,101508.0,900655.0,aggregator_agent,842.0,generation_agent_2,900647.0,2.0,536.0,900657.0
1237,,,101508.0,900655.0,aggregator_agent,842.0,generation_agent_2,900647.0,9.0,306.0,900664.0
1238,,,101509.0,900658.0,aggregator_agent,842.0,generation_agent_2,900650.0,7.0,536.0,900665.0
1239,,,101509.0,900658.0,aggregator_agent,842.0,generation_agent_2,900650.0,9.0,306.0,900667.0
1240,,,101510.0,900670.0,aggregator_agent,729.0,generation_agent_2,900663.0,3.0,536.0,900673.0
1241,,,101510.0,900670.0,aggregator_agent,729.0,generation_agent_2,900663.0,4.0,193.0,900674.0
1242,,,101511.0,900672.0,aggregator_agent,729.0,generation_agent_2,900665.0,4.0,536.0,900676.0
1243,,,101511.0,900672.0,aggregator_agent,729.0,generation_agent_2,900665.0,5.0,193.0,900677.0
1244,,,101512.0,900780.0,aggregator_agent,978.0,generation_agent_2,900719.0,2.0,536.0,900782.0
1245,,,101512.0,900780.0,aggregator_agent,978.0,generation_agent_2,900719.0,4.0,442.0,900784.0
1246,,,101513.0,900782.0,aggregator_agent,978.0,generation_agent_2,900721.0,3.0,536.0,900785.0
1247,,,101513.0,900782.0,aggregator_agent,978.0,generation_agent_2,900721.0,4.0,442.0,900786.0
1248,,,101514.0,900801.0,aggregator_agent,425.0,generation_agent_2,900734.0,2.0,425.0,900803.0
1249,,,101515.0,900860.0,aggregator_agent,826.0,generation_agent_2,900833.0,2.0,536.0,900862.0
1250,,,101515.0,900860.0,aggregator_agent,826.0,generation_agent_2,900833.0,3.0,290.0,900863.0
1251,,,101516.0,900861.0,aggregator_agent,826.0,generation_agent_2,900834.0,3.0,536.0,900864.0
1252,,,101516.0,900861.0,aggregator_agent,826.0,generation_agent_2,900834.0,5.0,290.0,900866.0
1253,,,101517.0,1801116.0,aggregator_agent,259.0,generation_agent_2,1801064.0,1.0,259.0,1801117.0
1254,,,101518.0,1801159.0,aggregator_agent,352.0,generation_agent_2,1801157.0,2.0,352.0,1801161.0
1255,,,101519.0,1801317.0,aggregator_agent,398.0,generation_agent_2,1801248.0,4.0,398.0,1801321.0
1256,,,101520.0,1801360.0,aggregator_agent,893.0,generation_agent_2,1801319.0,2.0,536.0,1801362.0
1257,,,101520.0,1801360.0,aggregator_agent,893.0,generation_agent_2,1801319.0,3.0,357.0,1801363.0
1258,,,101521.0,1801362.0,aggregator_agent,893.0,generation_agent_2,1801321.0,2.0,536.0,1801364.0
1259,,,101521.0,1801362.0,aggregator_agent,893.0,generation_agent_2,1801321.0,4.0,357.0,1801366.0
1260,,,101522.0,1801409.0,aggregator_agent,275.0,generation_agent_2,1801388.0,1.0,275.0,1801410.0
1261,,,101523.0,2701790.0,aggregator_agent,279.0,generation_agent_2,2701705.0,1.0,279.0,2701791.0
1262,,,101524.0,2701794.0,aggregator_agent,505.0,generation_agent_2,2701764.0,2.0,505.0,2701796.0
1263,,,101525.0,2701852.0,aggregator_agent,265.0,generation_agent_2,2701852.0,94.0,265.0,2701946.0
1264,,,101526.0,2701944.0,aggregator_agent,516.0,generation_agent_2,2701925.0,106.0,516.0,2702050.0
1265,,,101527.0,2702048.0,aggregator_agent,764.0,generation_agent_2,2702009.0,4.0,536.0,2702052.0
1266,,,101527.0,2702048.0,aggregator_agent,764.0,generation_agent_2,2702009.0,5.0,228.0,2702053.0
1267,,,101601.0,277.0,aggregator_agent,985.0,generation_agent_3,184.0,2.0,536.0,279.0
1268,,,101601.0,277.0,aggregator_agent,985.0,generation_agent_3,184.0,3.0,449.0,280.0
1269,,,101602.0,272.0,aggregator_agent,615.0,generation_agent_3,236.0,2.0,536.0,274.0
1270,,,101602.0,272.0,aggregator_agent,615.0,generation_agent_3,236.0,2.0,79.0,274.0
1271,,,101603.0,274.0,aggregator_agent,615.0,generation_agent_3,238.0,2.0,536.0,276.0
1272,,,101603.0,274.0,aggregator_agent,615.0,generation_agent_3,238.0,3.0,79.0,277.0
1273,,,101604.0,288.0,aggregator_agent,832.0,generation_agent_3,257.0,2.0,536.0,290.0
1274,,,101604.0,288.0,aggregator_agent,832.0,generation_agent_3,257.0,4.0,296.0,292.0
1275,,,101605.0,292.0,aggregator_agent,832.0,generation_agent_3,261.0,2.0,536.0,294.0
1276,,,101605.0,292.0,aggregator_agent,832.0,generation_agent_3,261.0,4.0,296.0,296.0
1277,,,101606.0,423.0,aggregator_agent,490.0,generation_agent_3,357.0,2.0,490.0,425.0
1278,,,101607.0,530.0,aggregator_agent,828.0,generation_agent_3,444.0,2.0,536.0,532.0
1279,,,101607.0,530.0,aggregator_agent,828.0,generation_agent_3,444.0,3.0,292.0,533.0
1280,,,101608.0,532.0,aggregator_agent,828.0,generation_agent_3,446.0,2.0,536.0,534.0
1281,,,101608.0,532.0,aggregator_agent,828.0,generation_agent_3,446.0,3.0,292.0,535.0
1282,,,101609.0,900706.0,aggregator_agent,729.0,generation_agent_3,900648.0,2.0,536.0,900708.0
1283,,,101609.0,900706.0,aggregator_agent,729.0,generation_agent_3,900648.0,3.0,193.0,900709.0
1284,,,101610.0,900708.0,aggregator_agent,729.0,generation_agent_3,900650.0,2.0,536.0,900710.0
1285,,,101610.0,900708.0,aggregator_agent,729.0,generation_agent_3,900650.0,3.0,193.0,900711.0
1286,,,101611.0,900693.0,aggregator_agent,585.0,generation_agent_3,900663.0,2.0,536.0,900695.0
1287,,,101611.0,900693.0,aggregator_agent,585.0,generation_agent_3,900663.0,2.0,49.0,900695.0
1288,,,101612.0,900695.0,aggregator_agent,585.0,generation_agent_3,900665.0,2.0,536.0,900697.0
1289,,,101612.0,900695.0,aggregator_agent,585.0,generation_agent_3,900665.0,2.0,49.0,900697.0
1290,,,101613.0,900741.0,aggregator_agent,474.0,generation_agent_3,900719.0,4.0,474.0,900745.0
1291,,,101614.0,900827.0,aggregator_agent,959.0,generation_agent_3,900732.0,8.0,536.0,900835.0
1292,,,101614.0,900827.0,aggregator_agent,959.0,generation_agent_3,900732.0,10.0,536.0,900837.0
1293,,,101615.0,900831.0,aggregator_agent,959.0,generation_agent_3,900736.0,7.0,536.0,900838.0
1294,,,101615.0,900831.0,aggregator_agent,959.0,generation_agent_3,900736.0,8.0,310.0,900839.0
1295,,,101616.0,900896.0,aggregator_agent,495.0,generation_agent_3,900832.0,2.0,495.0,900898.0
1296,,,101617.0,1801102.0,aggregator_agent,664.0,generation_agent_3,1801065.0,3.0,536.0,1801105.0
1297,,,101617.0,1801102.0,aggregator_agent,664.0,generation_agent_3,1801065.0,5.0,536.0,1801107.0
1298,,,101618.0,1801103.0,aggregator_agent,664.0,generation_agent_3,1801066.0,5.0,256.0,1801108.0
1299,,,101619.0,1801218.0,aggregator_agent,447.0,generation_agent_3,1801157.0,1.0,447.0,1801219.0
1300,,,101620.0,1801305.0,aggregator_agent,874.0,generation_agent_3,1801249.0,2.0,536.0,1801307.0
1301,,,101620.0,1801305.0,aggregator_agent,874.0,generation_agent_3,1801249.0,3.0,338.0,1801308.0
1302,,,101621.0,1801306.0,aggregator_agent,874.0,generation_agent_3,1801250.0,3.0,536.0,1801309.0
1303,,,101621.0,1801306.0,aggregator_agent,874.0,generation_agent_3,1801250.0,4.0,338.0,1801310.0
1304,,,101622.0,1801370.0,aggregator_agent,756.0,generation_agent_3,1801319.0,2.0,536.0,1801372.0
1305,,,101622.0,1801370.0,aggregator_agent,756.0,generation_agent_3,1801319.0,3.0,220.0,1801373.0
1306,,,101623.0,1801372.0,aggregator_agent,756.0,generation_agent_3,1801321.0,3.0,536.0,1801375.0
1307,,,101623.0,1801372.0,aggregator_agent,756.0,generation_agent_3,1801321.0,4.0,220.0,1801376.0
1308,,,101624.0,1801392.0,aggregator_agent,531.0,generation_agent_3,1801389.0,2.0,531.0,1801394.0
1309,,,101625.0,2701805.0,aggregator_agent,674.0,generation_agent_3,2701705.0,2.0,536.0,2701807.0
1310,,,101625.0,2701805.0,aggregator_agent,674.0,generation_agent_3,2701705.0,2.0,138.0,2701807.0
1311,,,101626.0,2701806.0,aggregator_agent,674.0,generation_agent_3,2701706.0,3.0,536.0,2701809.0
1312,,,101626.0,2701806.0,aggregator_agent,674.0,generation_agent_3,2701706.0,4.0,138.0,2701810.0
1313,,,101627.0,2701789.0,aggregator_agent,980.0,generation_agent_3,2701764.0,2.0,536.0,2701791.0
1314,,,101627.0,2701789.0,aggregator_agent,980.0,generation_agent_3,2701764.0,4.0,444.0,2701793.0
1315,,,101628.0,2701791.0,aggregator_agent,980.0,generation_agent_3,2701766.0,3.0,536.0,2701794.0
1316,,,101628.0,2701791.0,aggregator_agent,980.0,generation_agent_3,2701766.0,4.0,444.0,2701795.0
1317,,,101629.0,2701922.0,aggregator_agent,487.0,generation_agent_3,2701853.0,4.0,487.0,2701926.0
1318,,,101630.0,2701960.0,aggregator_agent,216.0,generation_agent_3,2701924.0,1.0,216.0,2701961.0
1319,,,101631.0,2702081.0,aggregator_agent,864.0,generation_agent_3,2702010.0,2.0,536.0,2702083.0
1320,,,101631.0,2702081.0,aggregator_agent,864.0,generation_agent_3,2702010.0,3.0,328.0,2702084.0
1321,,,101632.0,2702082.0,aggregator_agent,864.0,generation_agent_3,2702011.0,3.0,536.0,2702085.0
1322,,,101632.0,2702082.0,aggregator_agent,864.0,generation_agent_3,2702011.0,4.0,328.0,2702086.0
