,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601037.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,601038.0
279,,,270.0,601037.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,601039.0
280,,,271.0,601037.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,601039.0
281,,,272.0,601037.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,601038.0
282,,,273.0,601037.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,601039.0
283,,,274.0,601037.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,601039.0
284,,,275.0,601037.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,601039.0
285,,,276.0,601037.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,601039.0
286,,,277.0,601063.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,601063.0
287,,,278.0,601063.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,601064.0
288,,,279.0,601063.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,601063.0
289,,,280.0,601063.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,601064.0
290,,,281.0,601063.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,601064.0
291,,,282.0,601063.0,household_agent_5,29.0,aggregator_agent,0.0,1.0,29.0,601064.0
292,,,283.0,601063.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,601064.0
293,,,284.0,601063.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,601064.0
294,,,285.0,601063.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,601064.0
295,,,286.0,601063.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,601064.0
296,,,287.0,601063.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,601065.0
297,,,288.0,601063.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,601065.0
298,,,289.0,601063.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,601064.0
299,,,290.0,601063.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,601065.0
300,,,291.0,601063.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,601065.0
301,,,292.0,601063.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,601065.0
302,,,293.0,601063.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,601065.0
303,,,294.0,601140.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,601141.0
304,,,295.0,601140.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,601141.0
305,,,296.0,601140.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,601140.0
306,,,297.0,601140.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,601141.0
307,,,298.0,601140.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,601141.0
308,,,299.0,601140.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,601141.0
309,,,300.0,601140.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,601141.0
310,,,301.0,601140.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,601141.0
311,,,302.0,601140.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,601141.0
312,,,303.0,601140.0,household_agent_9,36.0,aggregator_agent,0.0,2.0,36.0,601142.0
313,,,304.0,601140.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,601142.0
314,,,305.0,601140.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,601142.0
315,,,306.0,601140.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,601141.0
316,,,307.0,601140.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,601142.0
317,,,308.0,601140.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,601142.0
318,,,309.0,601140.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,601142.0
319,,,310.0,601140.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,601142.0
320,,,311.0,601239.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,601239.0
321,,,313.0,901337.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,901338.0
322,,,314.0,901337.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,901338.0
323,,,315.0,901337.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,901337.0
324,,,316.0,901337.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,901338.0
325,,,317.0,901337.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,901338.0
326,,,318.0,901337.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,901338.0
327,,,319.0,901337.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,901338.0
328,,,320.0,901337.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,901338.0
329,,,321.0,901337.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,901338.0
330,,,322.0,901337.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,901338.0
331,,,323.0,901337.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,901339.0
332,,,324.0,901337.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,901339.0
333,,,325.0,901337.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,901338.0
334,,,326.0,901337.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,901339.0
335,,,327.0,901337.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,901339.0
336,,,328.0,901337.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,901339.0
337,,,329.0,901337.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,901339.0
338,,,330.0,901355.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,901356.0
339,,,331.0,901355.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,901356.0
340,,,332.0,901355.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,901355.0
341,,,333.0,901355.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,901356.0
342,,,334.0,901355.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,901356.0
343,,,335.0,901355.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,901356.0
344,,,336.0,901355.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,901356.0
345,,,337.0,901355.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,901356.0
346,,,338.0,901355.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,901356.0
347,,,339.0,901355.0,household_agent_9,25.0,aggregator_agent,0.0,2.0,25.0,901357.0
348,,,340.0,901355.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,901357.0
349,,,341.0,901355.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,901357.0
350,,,342.0,901355.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,901356.0
351,,,343.0,901355.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,901357.0
352,,,344.0,901355.0,generation_agent_1,28.0,aggregator_agent,0.0,2.0,28.0,901357.0
353,,,345.0,901355.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,901357.0
354,,,346.0,901355.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,901357.0
355,,,347.0,901390.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,901391.0
356,,,348.0,901390.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901391.0
357,,,349.0,901390.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,901390.0
358,,,350.0,901390.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,901391.0
359,,,351.0,901390.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,901391.0
360,,,352.0,901390.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,901391.0
361,,,353.0,901390.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,901391.0
362,,,354.0,901390.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,901391.0
363,,,355.0,901390.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,901391.0
364,,,356.0,901390.0,household_agent_9,26.0,aggregator_agent,0.0,2.0,26.0,901392.0
365,,,357.0,901390.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,901392.0
366,,,358.0,901390.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,901392.0
367,,,359.0,901390.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,901391.0
368,,,360.0,901390.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,901392.0
369,,,361.0,901390.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,901392.0
370,,,362.0,901390.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,901392.0
371,,,363.0,901390.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,901392.0
372,,,364.0,901411.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,901412.0
373,,,365.0,901411.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,901412.0
374,,,366.0,901411.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,901411.0
375,,,367.0,901411.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,901412.0
376,,,368.0,901411.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,901412.0
377,,,369.0,901411.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,901412.0
378,,,370.0,901411.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,901412.0
379,,,371.0,901411.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,901412.0
380,,,372.0,901411.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,901412.0
381,,,373.0,901411.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,901413.0
382,,,374.0,901411.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,901413.0
383,,,375.0,901411.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,901413.0
384,,,376.0,901411.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,901412.0
385,,,377.0,901411.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,901413.0
386,,,378.0,901411.0,generation_agent_1,40.0,aggregator_agent,0.0,2.0,40.0,901413.0
387,,,379.0,901411.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,901413.0
388,,,380.0,901411.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,901413.0
389,,,381.0,901508.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,901509.0
390,,,382.0,901508.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,901509.0
391,,,383.0,901508.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,901508.0
392,,,384.0,901508.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,901509.0
393,,,385.0,901508.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,901509.0
394,,,386.0,901508.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,901509.0
395,,,387.0,901508.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,901509.0
396,,,388.0,901508.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,901509.0
397,,,389.0,901508.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,901509.0
398,,,390.0,901508.0,household_agent_9,30.0,aggregator_agent,0.0,1.0,30.0,901509.0
399,,,391.0,901508.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,901510.0
400,,,392.0,901508.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,901510.0
401,,,393.0,901508.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,901509.0
402,,,394.0,901508.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,901510.0
403,,,395.0,901508.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,901510.0
404,,,396.0,901508.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,901510.0
405,,,397.0,901508.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,901510.0
406,,,398.0,901531.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,901532.0
407,,,399.0,901531.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,901532.0
408,,,400.0,901531.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,901531.0
409,,,401.0,901531.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,901532.0
410,,,402.0,901531.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,901532.0
411,,,403.0,901531.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,901532.0
412,,,404.0,901531.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,901532.0
413,,,405.0,901531.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,901532.0
414,,,406.0,901531.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,901532.0
415,,,407.0,901531.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,901532.0
416,,,408.0,901531.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,901533.0
417,,,409.0,901531.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,901533.0
418,,,410.0,901531.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,901532.0
419,,,411.0,901531.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,901533.0
420,,,412.0,901531.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,901533.0
421,,,413.0,901531.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,901533.0
422,,,414.0,901531.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,901533.0
423,,,415.0,901574.0,market_agent,28.0,aggregator_agent,0.0,0.0,28.0,901574.0
424,,,417.0,1201658.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1201659.0
425,,,418.0,1201658.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,1201659.0
426,,,419.0,1201658.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,1201658.0
427,,,420.0,1201658.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,1201659.0
428,,,421.0,1201658.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,1201659.0
429,,,422.0,1201658.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,1201659.0
430,,,423.0,1201658.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,1201659.0
431,,,424.0,1201658.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,1201659.0
432,,,425.0,1201658.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,1201659.0
433,,,426.0,1201658.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1201659.0
434,,,427.0,1201658.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,1201660.0
435,,,428.0,1201658.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,1201660.0
436,,,429.0,1201658.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,1201659.0
437,,,430.0,1201658.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,1201660.0
438,,,431.0,1201658.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1201660.0
439,,,432.0,1201658.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1201660.0
440,,,433.0,1201658.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,1201660.0
441,,,434.0,1201678.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,1201679.0
442,,,435.0,1201678.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,1201679.0
443,,,436.0,1201678.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,1201678.0
444,,,437.0,1201678.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1201679.0
445,,,438.0,1201678.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1201679.0
446,,,439.0,1201678.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,1201679.0
447,,,440.0,1201678.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1201679.0
448,,,441.0,1201678.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1201679.0
449,,,442.0,1201678.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,1201679.0
450,,,443.0,1201678.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,1201679.0
451,,,444.0,1201678.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1201680.0
452,,,445.0,1201678.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,1201680.0
453,,,446.0,1201678.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,1201679.0
454,,,447.0,1201678.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,1201680.0
455,,,448.0,1201678.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,1201680.0
456,,,449.0,1201678.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,1201680.0
457,,,450.0,1201678.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,1201680.0
458,,,451.0,1201711.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,1201712.0
459,,,452.0,1201711.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,1201712.0
460,,,453.0,1201711.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,1201711.0
461,,,454.0,1201711.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,1201712.0
462,,,455.0,1201711.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1201712.0
463,,,456.0,1201711.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,1201712.0
464,,,457.0,1201711.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,1201712.0
465,,,458.0,1201711.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,1201712.0
466,,,459.0,1201711.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1201712.0
467,,,460.0,1201711.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,1201713.0
468,,,461.0,1201711.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,1201713.0
469,,,462.0,1201711.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,1201713.0
470,,,463.0,1201711.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1201712.0
471,,,464.0,1201711.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,1201713.0
472,,,465.0,1201711.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1201713.0
473,,,466.0,1201711.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,1201713.0
474,,,467.0,1201711.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,1201713.0
475,,,468.0,1201755.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1201756.0
476,,,469.0,1201755.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,1201756.0
477,,,470.0,1201755.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,1201755.0
478,,,471.0,1201755.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1201756.0
479,,,472.0,1201755.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,1201756.0
480,,,473.0,1201755.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,1201756.0
481,,,474.0,1201755.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,1201756.0
482,,,475.0,1201755.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,1201756.0
483,,,476.0,1201755.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1201756.0
484,,,477.0,1201755.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,1201756.0
485,,,478.0,1201755.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1201757.0
486,,,479.0,1201755.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1201757.0
487,,,480.0,1201755.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,1201756.0
488,,,481.0,1201755.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,1201757.0
489,,,482.0,1201755.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1201757.0
490,,,483.0,1201755.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,1201757.0
491,,,484.0,1201755.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,1201757.0
492,,,485.0,1201811.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1201812.0
493,,,486.0,1201811.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,1201812.0
494,,,487.0,1201811.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1201811.0
495,,,488.0,1201811.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1201812.0
496,,,489.0,1201811.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,1201812.0
497,,,490.0,1201811.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1201812.0
498,,,491.0,1201811.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,1201812.0
499,,,492.0,1201811.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,1201812.0
500,,,493.0,1201811.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1201812.0
501,,,494.0,1201811.0,household_agent_9,43.0,aggregator_agent,0.0,1.0,43.0,1201812.0
502,,,495.0,1201811.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1201813.0
503,,,496.0,1201811.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,1201813.0
504,,,497.0,1201811.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,1201812.0
505,,,498.0,1201811.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1201813.0
506,,,499.0,1201811.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,1201813.0
507,,,500.0,1201811.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,1201813.0
508,,,501.0,1201811.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,1201813.0
509,,,502.0,1201911.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1201912.0
510,,,503.0,1201911.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,1201912.0
511,,,504.0,1201911.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1201911.0
512,,,505.0,1201911.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,1201912.0
513,,,506.0,1201911.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,1201912.0
514,,,507.0,1201911.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,1201912.0
515,,,508.0,1201911.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,1201912.0
516,,,509.0,1201911.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,1201912.0
517,,,510.0,1201911.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,1201912.0
518,,,511.0,1201911.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,1201912.0
519,,,512.0,1201911.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,1201913.0
520,,,513.0,1201911.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,1201913.0
521,,,514.0,1201911.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1201912.0
522,,,515.0,1201911.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,1201913.0
523,,,516.0,1201911.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,1201913.0
524,,,517.0,1201911.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,1201913.0
525,,,518.0,1201911.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1201913.0
526,,,519.0,1202007.0,market_agent,32.0,aggregator_agent,0.0,0.0,32.0,1202007.0
527,,,521.0,1502097.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,1502098.0
528,,,522.0,1502097.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,1502098.0
529,,,523.0,1502097.0,household_agent_2,30.0,aggregator_agent,0.0,0.0,30.0,1502097.0
530,,,524.0,1502097.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1502098.0
531,,,525.0,1502097.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,1502098.0
532,,,526.0,1502097.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,1502098.0
533,,,527.0,1502097.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,1502098.0
534,,,528.0,1502097.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,1502098.0
535,,,529.0,1502097.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,1502098.0
536,,,530.0,1502097.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,1502098.0
537,,,531.0,1502097.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,1502099.0
538,,,532.0,1502097.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,1502099.0
