,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1069,,,101437.0,2147885.0,aggregator_agent,53.0,generation_agent_1,2103451.0,0.0,53.0,2147885.0
1070,,,101438.0,2206698.0,aggregator_agent,156.0,generation_agent_1,2103533.0,1.0,156.0,2206699.0
1071,,,101439.0,2311619.0,aggregator_agent,106.0,generation_agent_1,2103587.0,0.0,106.0,2311619.0
1072,,,101440.0,2611351.0,aggregator_agent,135.0,generation_agent_1,2403739.0,0.0,135.0,2611351.0
1073,,,101441.0,2504390.0,aggregator_agent,84.0,generation_agent_1,2403832.0,0.0,84.0,2504390.0
1074,,,101442.0,2660177.0,aggregator_agent,184.0,generation_agent_1,2403886.0,1.0,184.0,2660178.0
1075,,,101443.0,2463136.0,aggregator_agent,51.0,generation_agent_1,2403922.0,0.0,51.0,2463136.0
1076,,,101444.0,2674611.0,aggregator_agent,74.0,generation_agent_1,2403993.0,0.0,74.0,2674611.0
1077,,,101445.0,2977192.0,aggregator_agent,118.0,generation_agent_1,2704251.0,0.0,118.0,2977192.0
1078,,,101446.0,2814053.0,aggregator_agent,163.0,generation_agent_1,2704335.0,1.0,163.0,2814054.0
1079,,,101447.0,2993692.0,aggregator_agent,78.0,generation_agent_1,2704346.0,0.0,78.0,2993692.0
1080,,,101448.0,2811532.0,aggregator_agent,62.0,generation_agent_1,2704399.0,0.0,62.0,2811532.0
1081,,,101449.0,2981877.0,aggregator_agent,166.0,generation_agent_1,2704447.0,1.0,166.0,2981878.0
1082,,,101450.0,3140008.0,aggregator_agent,69.0,generation_agent_1,3004659.0,0.0,69.0,3140008.0
1083,,,101451.0,3138655.0,aggregator_agent,99.0,generation_agent_1,3004757.0,0.0,99.0,3138655.0
1084,,,101452.0,3238132.0,aggregator_agent,70.0,generation_agent_1,3004779.0,0.0,70.0,3238132.0
1085,,,101453.0,3190949.0,aggregator_agent,123.0,generation_agent_1,3004803.0,0.0,123.0,3190949.0
1086,,,101454.0,3250962.0,aggregator_agent,61.0,generation_agent_1,3004850.0,0.0,61.0,3250962.0
1087,,,101455.0,3453637.0,aggregator_agent,128.0,generation_agent_1,3305123.0,0.0,128.0,3453637.0
1088,,,101456.0,3337052.0,aggregator_agent,77.0,generation_agent_1,3305178.0,0.0,77.0,3337052.0
1089,,,101457.0,3413592.0,aggregator_agent,139.0,generation_agent_1,3305229.0,0.0,139.0,3413592.0
1090,,,101458.0,3521153.0,aggregator_agent,140.0,generation_agent_1,3305247.0,0.0,140.0,3521153.0
1091,,,101459.0,3577968.0,aggregator_agent,104.0,generation_agent_1,3305326.0,0.0,104.0,3577968.0
1092,,,101500.0,101378.0,aggregator_agent,93.0,generation_agent_2,139.0,0.0,93.0,101378.0
1093,,,101501.0,66713.0,aggregator_agent,55.0,generation_agent_2,187.0,0.0,55.0,66713.0
1094,,,101502.0,204656.0,aggregator_agent,136.0,generation_agent_2,240.0,0.0,136.0,204656.0
1095,,,101503.0,224188.0,aggregator_agent,168.0,generation_agent_2,312.0,1.0,168.0,224189.0
1096,,,101504.0,137747.0,aggregator_agent,174.0,generation_agent_2,350.0,1.0,174.0,137748.0
1097,,,101505.0,448162.0,aggregator_agent,105.0,generation_agent_2,300612.0,0.0,105.0,448162.0
1098,,,101506.0,558136.0,aggregator_agent,196.0,generation_agent_2,300659.0,1.0,196.0,558137.0
1099,,,101507.0,433840.0,aggregator_agent,148.0,generation_agent_2,300732.0,0.0,148.0,433840.0
1100,,,101508.0,337173.0,aggregator_agent,123.0,generation_agent_2,300768.0,0.0,123.0,337173.0
1101,,,101509.0,568516.0,aggregator_agent,168.0,generation_agent_2,300790.0,1.0,168.0,568517.0
1102,,,101510.0,777072.0,aggregator_agent,173.0,generation_agent_2,601009.0,1.0,173.0,777073.0
1103,,,101511.0,866117.0,aggregator_agent,131.0,generation_agent_2,601033.0,0.0,131.0,866117.0
1104,,,101512.0,692570.0,aggregator_agent,74.0,generation_agent_2,601088.0,0.0,74.0,692570.0
1105,,,101513.0,659996.0,aggregator_agent,73.0,generation_agent_2,601151.0,0.0,73.0,659996.0
1106,,,101514.0,724480.0,aggregator_agent,97.0,generation_agent_2,601173.0,0.0,97.0,724480.0
1107,,,101515.0,1186871.0,aggregator_agent,175.0,generation_agent_2,901430.0,1.0,175.0,1186872.0
1108,,,101516.0,1066302.0,aggregator_agent,104.0,generation_agent_2,901506.0,0.0,104.0,1066302.0
1109,,,101517.0,1037863.0,aggregator_agent,130.0,generation_agent_2,901550.0,0.0,130.0,1037863.0
1110,,,101518.0,1178746.0,aggregator_agent,54.0,generation_agent_2,901650.0,0.0,54.0,1178746.0
1111,,,101519.0,1157582.0,aggregator_agent,119.0,generation_agent_2,901697.0,0.0,119.0,1157582.0
1112,,,101520.0,1357273.0,aggregator_agent,118.0,generation_agent_2,1201845.0,0.0,118.0,1357273.0
1113,,,101521.0,1234497.0,aggregator_agent,130.0,generation_agent_2,1201890.0,0.0,130.0,1234497.0
1114,,,101522.0,1433264.0,aggregator_agent,144.0,generation_agent_2,1201988.0,0.0,144.0,1433264.0
1115,,,101523.0,1397996.0,aggregator_agent,78.0,generation_agent_2,1202067.0,0.0,78.0,1397996.0
1116,,,101524.0,1256232.0,aggregator_agent,179.0,generation_agent_2,1202092.0,1.0,179.0,1256233.0
1117,,,101525.0,1755530.0,aggregator_agent,161.0,generation_agent_2,1502361.0,1.0,161.0,1755531.0
1118,,,101526.0,1574864.0,aggregator_agent,110.0,generation_agent_2,1502385.0,0.0,110.0,1574864.0
1119,,,101527.0,1598055.0,aggregator_agent,172.0,generation_agent_2,1502418.0,1.0,172.0,1598056.0
1120,,,101528.0,1775912.0,aggregator_agent,61.0,generation_agent_2,1502500.0,0.0,61.0,1775912.0
1121,,,101529.0,1700157.0,aggregator_agent,195.0,generation_agent_2,1502520.0,1.0,195.0,1700158.0
1122,,,101530.0,1931214.0,aggregator_agent,81.0,generation_agent_2,1802859.0,0.0,81.0,1931214.0
1123,,,101531.0,2082569.0,aggregator_agent,87.0,generation_agent_2,1802930.0,0.0,87.0,2082569.0
1124,,,101532.0,1893076.0,aggregator_agent,115.0,generation_agent_2,1802980.0,0.0,115.0,1893076.0
1125,,,101533.0,2052243.0,aggregator_agent,196.0,generation_agent_2,1803022.0,1.0,196.0,2052244.0
1126,,,101534.0,1965810.0,aggregator_agent,199.0,generation_agent_2,1803099.0,1.0,199.0,1965811.0
1127,,,101535.0,2337936.0,aggregator_agent,200.0,generation_agent_2,2103377.0,1.0,200.0,2337937.0
1128,,,101536.0,2233006.0,aggregator_agent,178.0,generation_agent_2,2103425.0,1.0,178.0,2233007.0
1129,,,101537.0,2274472.0,aggregator_agent,52.0,generation_agent_2,2103451.0,0.0,52.0,2274472.0
1130,,,101538.0,2402214.0,aggregator_agent,135.0,generation_agent_2,2103534.0,0.0,135.0,2402214.0
1131,,,101539.0,2204630.0,aggregator_agent,182.0,generation_agent_2,2103587.0,1.0,182.0,2204631.0
1132,,,101540.0,2563507.0,aggregator_agent,111.0,generation_agent_2,2403739.0,0.0,111.0,2563507.0
1133,,,101541.0,2666854.0,aggregator_agent,188.0,generation_agent_2,2403833.0,1.0,188.0,2666855.0
1134,,,101542.0,2595009.0,aggregator_agent,101.0,generation_agent_2,2403886.0,0.0,101.0,2595009.0
1135,,,101543.0,2468661.0,aggregator_agent,181.0,generation_agent_2,2403923.0,1.0,181.0,2468662.0
1136,,,101544.0,2700868.0,aggregator_agent,168.0,generation_agent_2,2403994.0,1.0,168.0,2700869.0
1137,,,101545.0,2845096.0,aggregator_agent,102.0,generation_agent_2,2704251.0,0.0,102.0,2845096.0
1138,,,101546.0,2821847.0,aggregator_agent,90.0,generation_agent_2,2704335.0,0.0,90.0,2821847.0
1139,,,101547.0,2782850.0,aggregator_agent,77.0,generation_agent_2,2704346.0,0.0,77.0,2782850.0
1140,,,101548.0,2912731.0,aggregator_agent,75.0,generation_agent_2,2704399.0,0.0,75.0,2912731.0
1141,,,101549.0,2893321.0,aggregator_agent,74.0,generation_agent_2,2704447.0,0.0,74.0,2893321.0
1142,,,101550.0,3151563.0,aggregator_agent,143.0,generation_agent_2,3004660.0,0.0,143.0,3151563.0
1143,,,101551.0,3218690.0,aggregator_agent,190.0,generation_agent_2,3004757.0,1.0,190.0,3218691.0
1144,,,101552.0,3196448.0,aggregator_agent,90.0,generation_agent_2,3004779.0,0.0,90.0,3196448.0
1145,,,101553.0,3065065.0,aggregator_agent,72.0,generation_agent_2,3004804.0,0.0,72.0,3065065.0
1146,,,101554.0,3174279.0,aggregator_agent,160.0,generation_agent_2,3004851.0,1.0,160.0,3174280.0
1147,,,101555.0,3406708.0,aggregator_agent,184.0,generation_agent_2,3305124.0,1.0,184.0,3406709.0
1148,,,101556.0,3337384.0,aggregator_agent,90.0,generation_agent_2,3305178.0,0.0,90.0,3337384.0
1149,,,101557.0,3402317.0,aggregator_agent,87.0,generation_agent_2,3305229.0,0.0,87.0,3402317.0
1150,,,101558.0,3358666.0,aggregator_agent,69.0,generation_agent_2,3305247.0,0.0,69.0,3358666.0
1151,,,101559.0,3509477.0,aggregator_agent,122.0,generation_agent_2,3305326.0,0.0,122.0,3509477.0
1152,,,101600.0,171411.0,aggregator_agent,168.0,generation_agent_3,139.0,1.0,168.0,171412.0
1153,,,101601.0,59142.0,aggregator_agent,151.0,generation_agent_3,187.0,0.0,151.0,59142.0
1154,,,101602.0,150946.0,aggregator_agent,179.0,generation_agent_3,240.0,1.0,179.0,150947.0
1155,,,101603.0,124775.0,aggregator_agent,146.0,generation_agent_3,312.0,0.0,146.0,124775.0
1156,,,101604.0,167196.0,aggregator_agent,70.0,generation_agent_3,350.0,0.0,70.0,167196.0
1157,,,101605.0,366719.0,aggregator_agent,154.0,generation_agent_3,300612.0,1.0,154.0,366720.0
1158,,,101606.0,425422.0,aggregator_agent,186.0,generation_agent_3,300659.0,1.0,186.0,425423.0
1159,,,101607.0,422357.0,aggregator_agent,149.0,generation_agent_3,300732.0,0.0,149.0,422357.0
1160,,,101608.0,515640.0,aggregator_agent,161.0,generation_agent_3,300768.0,1.0,161.0,515641.0
1161,,,101609.0,385533.0,aggregator_agent,87.0,generation_agent_3,300790.0,0.0,87.0,385533.0
1162,,,101610.0,712334.0,aggregator_agent,155.0,generation_agent_3,601009.0,1.0,155.0,712335.0
1163,,,101611.0,750361.0,aggregator_agent,70.0,generation_agent_3,601033.0,0.0,70.0,750361.0
1164,,,101612.0,674854.0,aggregator_agent,65.0,generation_agent_3,601089.0,0.0,65.0,674854.0
1165,,,101613.0,820992.0,aggregator_agent,59.0,generation_agent_3,601151.0,0.0,59.0,820992.0
1166,,,101614.0,735463.0,aggregator_agent,186.0,generation_agent_3,601173.0,1.0,186.0,735464.0
1167,,,101615.0,1180632.0,aggregator_agent,116.0,generation_agent_3,901430.0,0.0,116.0,1180632.0
1168,,,101616.0,1080095.0,aggregator_agent,176.0,generation_agent_3,901507.0,1.0,176.0,1080096.0
1169,,,101617.0,1139796.0,aggregator_agent,171.0,generation_agent_3,901550.0,1.0,171.0,1139797.0
1170,,,101618.0,1001240.0,aggregator_agent,158.0,generation_agent_3,901650.0,1.0,158.0,1001241.0
1171,,,101619.0,1084001.0,aggregator_agent,175.0,generation_agent_3,901697.0,1.0,175.0,1084002.0
1172,,,101620.0,1264582.0,aggregator_agent,78.0,generation_agent_3,1201845.0,0.0,78.0,1264582.0
1173,,,101621.0,1273199.0,aggregator_agent,82.0,generation_agent_3,1201890.0,0.0,82.0,1273199.0
1174,,,101622.0,1476397.0,aggregator_agent,70.0,generation_agent_3,1201988.0,0.0,70.0,1476397.0
1175,,,101623.0,1341919.0,aggregator_agent,195.0,generation_agent_3,1202067.0,1.0,195.0,1341920.0
1176,,,101624.0,1389450.0,aggregator_agent,127.0,generation_agent_3,1202092.0,0.0,127.0,1389450.0
1177,,,101625.0,1632571.0,aggregator_agent,141.0,generation_agent_3,1502361.0,0.0,141.0,1632571.0
1178,,,101626.0,1757391.0,aggregator_agent,73.0,generation_agent_3,1502386.0,0.0,73.0,1757391.0
1179,,,101627.0,1594112.0,aggregator_agent,153.0,generation_agent_3,1502418.0,1.0,153.0,1594113.0
1180,,,101628.0,1541151.0,aggregator_agent,75.0,generation_agent_3,1502500.0,0.0,75.0,1541151.0
1181,,,101629.0,1750586.0,aggregator_agent,131.0,generation_agent_3,1502520.0,0.0,131.0,1750586.0
1182,,,101630.0,1904380.0,aggregator_agent,124.0,generation_agent_3,1802859.0,0.0,124.0,1904380.0
1183,,,101631.0,2091746.0,aggregator_agent,83.0,generation_agent_3,1802930.0,0.0,83.0,2091746.0
1184,,,101632.0,2054658.0,aggregator_agent,102.0,generation_agent_3,1802980.0,0.0,102.0,2054658.0
1185,,,101633.0,2074369.0,aggregator_agent,108.0,generation_agent_3,1803022.0,0.0,108.0,2074369.0
1186,,,101634.0,2095021.0,aggregator_agent,59.0,generation_agent_3,1803099.0,0.0,59.0,2095021.0
1187,,,101635.0,2335863.0,aggregator_agent,56.0,generation_agent_3,2103377.0,0.0,56.0,2335863.0
1188,,,101636.0,2331680.0,aggregator_agent,139.0,generation_agent_3,2103425.0,0.0,139.0,2331680.0
1189,,,101637.0,2171953.0,aggregator_agent,112.0,generation_agent_3,2103451.0,0.0,112.0,2171953.0
1190,,,101638.0,2313055.0,aggregator_agent,85.0,generation_agent_3,2103534.0,0.0,85.0,2313055.0
1191,,,101639.0,2330695.0,aggregator_agent,77.0,generation_agent_3,2103587.0,0.0,77.0,2330695.0
1192,,,101640.0,2433852.0,aggregator_agent,91.0,generation_agent_3,2403739.0,0.0,91.0,2433852.0
1193,,,101641.0,2512445.0,aggregator_agent,78.0,generation_agent_3,2403833.0,0.0,78.0,2512445.0
1194,,,101642.0,2460778.0,aggregator_agent,119.0,generation_agent_3,2403886.0,0.0,119.0,2460778.0
1195,,,101643.0,2664079.0,aggregator_agent,95.0,generation_agent_3,2403923.0,0.0,95.0,2664079.0
1196,,,101644.0,2439497.0,aggregator_agent,149.0,generation_agent_3,2403994.0,0.0,149.0,2439497.0
1197,,,101645.0,2852423.0,aggregator_agent,169.0,generation_agent_3,2704251.0,1.0,169.0,2852424.0
1198,,,101646.0,2870740.0,aggregator_agent,133.0,generation_agent_3,2704335.0,0.0,133.0,2870740.0
1199,,,101647.0,2762974.0,aggregator_agent,137.0,generation_agent_3,2704347.0,0.0,137.0,2762974.0
1200,,,101648.0,2788036.0,aggregator_agent,197.0,generation_agent_3,2704399.0,1.0,197.0,2788037.0
1201,,,101649.0,2982191.0,aggregator_agent,136.0,generation_agent_3,2704447.0,0.0,136.0,2982191.0
1202,,,101650.0,3174904.0,aggregator_agent,97.0,generation_agent_3,3004660.0,0.0,97.0,3174904.0
1203,,,101651.0,3141164.0,aggregator_agent,72.0,generation_agent_3,3004757.0,0.0,72.0,3141164.0
1204,,,101652.0,3245459.0,aggregator_agent,57.0,generation_agent_3,3004779.0,0.0,57.0,3245459.0
1205,,,101653.0,3108777.0,aggregator_agent,167.0,generation_agent_3,3004804.0,1.0,167.0,3108778.0
1206,,,101654.0,3131562.0,aggregator_agent,146.0,generation_agent_3,3004851.0,0.0,146.0,3131562.0
1207,,,101655.0,3335692.0,aggregator_agent,77.0,generation_agent_3,3305124.0,0.0,77.0,3335692.0
1208,,,101656.0,3372397.0,aggregator_agent,194.0,generation_agent_3,3305178.0,1.0,194.0,3372398.0
1209,,,101657.0,3554085.0,aggregator_agent,163.0,generation_agent_3,3305229.0,1.0,163.0,3554086.0
1210,,,101658.0,3382590.0,aggregator_agent,136.0,generation_agent_3,3305247.0,0.0,136.0,3382590.0
1211,,,101659.0,3355713.0,aggregator_agent,155.0,generation_agent_3,3305326.0,1.0,155.0,3355714.0
