,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1069,,,101437.0,2112152.0,aggregator_agent,92.0,generation_agent_1,2103412.0,0.0,92.0,2112152.0
1070,,,101438.0,2116156.0,aggregator_agent,65.0,generation_agent_1,2103423.0,0.0,65.0,2116156.0
1071,,,101439.0,2114769.0,aggregator_agent,198.0,generation_agent_1,2103499.0,1.0,198.0,2114770.0
1072,,,101440.0,2410173.0,aggregator_agent,80.0,generation_agent_1,2403826.0,0.0,80.0,2410173.0
1073,,,101441.0,2413584.0,aggregator_agent,88.0,generation_agent_1,2403912.0,0.0,88.0,2413584.0
1074,,,101442.0,2427495.0,aggregator_agent,181.0,generation_agent_1,2403928.0,1.0,181.0,2427496.0
1075,,,101443.0,2421091.0,aggregator_agent,102.0,generation_agent_1,2403951.0,0.0,102.0,2421091.0
1076,,,101444.0,2427429.0,aggregator_agent,182.0,generation_agent_1,2404022.0,1.0,182.0,2427430.0
1077,,,101445.0,2717575.0,aggregator_agent,88.0,generation_agent_1,2704247.0,0.0,88.0,2717575.0
1078,,,101446.0,2711925.0,aggregator_agent,181.0,generation_agent_1,2704292.0,1.0,181.0,2711926.0
1079,,,101447.0,2717270.0,aggregator_agent,134.0,generation_agent_1,2704306.0,0.0,134.0,2717270.0
1080,,,101448.0,2733967.0,aggregator_agent,120.0,generation_agent_1,2704349.0,0.0,120.0,2733967.0
1081,,,101449.0,2718329.0,aggregator_agent,172.0,generation_agent_1,2704373.0,1.0,172.0,2718330.0
1082,,,101450.0,3010914.0,aggregator_agent,58.0,generation_agent_1,3004619.0,0.0,58.0,3010914.0
1083,,,101451.0,3016654.0,aggregator_agent,60.0,generation_agent_1,3004699.0,0.0,60.0,3016654.0
1084,,,101452.0,3022496.0,aggregator_agent,165.0,generation_agent_1,3004743.0,1.0,165.0,3022497.0
1085,,,101453.0,3023188.0,aggregator_agent,104.0,generation_agent_1,3004772.0,0.0,104.0,3023188.0
1086,,,101454.0,3009669.0,aggregator_agent,138.0,generation_agent_1,3004789.0,0.0,138.0,3009669.0
1087,,,101455.0,3308023.0,aggregator_agent,78.0,generation_agent_1,3305101.0,0.0,78.0,3308023.0
1088,,,101456.0,3326967.0,aggregator_agent,183.0,generation_agent_1,3305170.0,1.0,183.0,3326968.0
1089,,,101457.0,3321508.0,aggregator_agent,172.0,generation_agent_1,3305233.0,1.0,172.0,3321509.0
1090,,,101458.0,3332353.0,aggregator_agent,77.0,generation_agent_1,3305285.0,0.0,77.0,3332353.0
1091,,,101459.0,3313065.0,aggregator_agent,91.0,generation_agent_1,3305336.0,0.0,91.0,3313065.0
1092,,,101500.0,17856.0,aggregator_agent,153.0,generation_agent_2,122.0,1.0,153.0,17857.0
1093,,,101501.0,27810.0,aggregator_agent,193.0,generation_agent_2,215.0,1.0,193.0,27811.0
1094,,,101502.0,1346.0,aggregator_agent,113.0,generation_agent_2,238.0,0.0,113.0,1346.0
1095,,,101503.0,28222.0,aggregator_agent,187.0,generation_agent_2,285.0,1.0,187.0,28223.0
1096,,,101504.0,7400.0,aggregator_agent,97.0,generation_agent_2,369.0,0.0,97.0,7400.0
1097,,,101505.0,324335.0,aggregator_agent,199.0,generation_agent_2,300560.0,1.0,199.0,324336.0
1098,,,101506.0,303840.0,aggregator_agent,145.0,generation_agent_2,300580.0,0.0,145.0,303840.0
1099,,,101507.0,316224.0,aggregator_agent,185.0,generation_agent_2,300601.0,1.0,185.0,316225.0
1100,,,101508.0,311976.0,aggregator_agent,59.0,generation_agent_2,300670.0,0.0,59.0,311976.0
1101,,,101509.0,318125.0,aggregator_agent,50.0,generation_agent_2,300761.0,0.0,50.0,318125.0
1102,,,101510.0,610763.0,aggregator_agent,178.0,generation_agent_2,600970.0,1.0,178.0,610764.0
1103,,,101511.0,602764.0,aggregator_agent,136.0,generation_agent_2,601045.0,0.0,136.0,602764.0
1104,,,101512.0,620520.0,aggregator_agent,105.0,generation_agent_2,601099.0,0.0,105.0,620520.0
1105,,,101513.0,628952.0,aggregator_agent,152.0,generation_agent_2,601164.0,1.0,152.0,628953.0
1106,,,101514.0,604956.0,aggregator_agent,123.0,generation_agent_2,601247.0,0.0,123.0,604956.0
1107,,,101515.0,905991.0,aggregator_agent,160.0,generation_agent_2,901430.0,1.0,160.0,905992.0
1108,,,101516.0,906019.0,aggregator_agent,191.0,generation_agent_2,901472.0,1.0,191.0,906020.0
1109,,,101517.0,904885.0,aggregator_agent,71.0,generation_agent_2,901563.0,0.0,71.0,904885.0
1110,,,101518.0,929668.0,aggregator_agent,112.0,generation_agent_2,901634.0,0.0,112.0,929668.0
1111,,,101519.0,906556.0,aggregator_agent,90.0,generation_agent_2,901722.0,0.0,90.0,906556.0
1112,,,101520.0,1209130.0,aggregator_agent,119.0,generation_agent_2,1201932.0,0.0,119.0,1209130.0
1113,,,101521.0,1223819.0,aggregator_agent,137.0,generation_agent_2,1201981.0,0.0,137.0,1223819.0
1114,,,101522.0,1229145.0,aggregator_agent,144.0,generation_agent_2,1202031.0,0.0,144.0,1229145.0
1115,,,101523.0,1207416.0,aggregator_agent,96.0,generation_agent_2,1202102.0,0.0,96.0,1207416.0
1116,,,101524.0,1214932.0,aggregator_agent,104.0,generation_agent_2,1202176.0,0.0,104.0,1214932.0
1117,,,101525.0,1509244.0,aggregator_agent,173.0,generation_agent_2,1502410.0,1.0,173.0,1509245.0
1118,,,101526.0,1522084.0,aggregator_agent,196.0,generation_agent_2,1502491.0,1.0,196.0,1522085.0
1119,,,101527.0,1527542.0,aggregator_agent,179.0,generation_agent_2,1502540.0,1.0,179.0,1527543.0
1120,,,101528.0,1522734.0,aggregator_agent,108.0,generation_agent_2,1502637.0,0.0,108.0,1522734.0
1121,,,101529.0,1520320.0,aggregator_agent,139.0,generation_agent_2,1502657.0,0.0,139.0,1520320.0
1122,,,101530.0,1809525.0,aggregator_agent,108.0,generation_agent_2,1802817.0,0.0,108.0,1809525.0
1123,,,101531.0,1819157.0,aggregator_agent,149.0,generation_agent_2,1802861.0,0.0,149.0,1819157.0
1124,,,101532.0,1818775.0,aggregator_agent,163.0,generation_agent_2,1802919.0,1.0,163.0,1818776.0
1125,,,101533.0,1822069.0,aggregator_agent,96.0,generation_agent_2,1802943.0,0.0,96.0,1822069.0
1126,,,101534.0,1827900.0,aggregator_agent,148.0,generation_agent_2,1802986.0,0.0,148.0,1827900.0
1127,,,101535.0,2111671.0,aggregator_agent,160.0,generation_agent_2,2103281.0,1.0,160.0,2111672.0
1128,,,101536.0,2121300.0,aggregator_agent,90.0,generation_agent_2,2103346.0,0.0,90.0,2121300.0
1129,,,101537.0,2132578.0,aggregator_agent,89.0,generation_agent_2,2103412.0,0.0,89.0,2132578.0
1130,,,101538.0,2118016.0,aggregator_agent,127.0,generation_agent_2,2103424.0,0.0,127.0,2118016.0
1131,,,101539.0,2117786.0,aggregator_agent,158.0,generation_agent_2,2103499.0,1.0,158.0,2117787.0
1132,,,101540.0,2414034.0,aggregator_agent,159.0,generation_agent_2,2403827.0,1.0,159.0,2414035.0
1133,,,101541.0,2419108.0,aggregator_agent,165.0,generation_agent_2,2403913.0,1.0,165.0,2419109.0
1134,,,101542.0,2419492.0,aggregator_agent,126.0,generation_agent_2,2403928.0,0.0,126.0,2419492.0
1135,,,101543.0,2424476.0,aggregator_agent,126.0,generation_agent_2,2403952.0,0.0,126.0,2424476.0
1136,,,101544.0,2423107.0,aggregator_agent,189.0,generation_agent_2,2404022.0,1.0,189.0,2423108.0
1137,,,101545.0,2718363.0,aggregator_agent,98.0,generation_agent_2,2704248.0,0.0,98.0,2718363.0
1138,,,101546.0,2730948.0,aggregator_agent,110.0,generation_agent_2,2704292.0,0.0,110.0,2730948.0
1139,,,101547.0,2724223.0,aggregator_agent,171.0,generation_agent_2,2704306.0,1.0,171.0,2724224.0
1140,,,101548.0,2721542.0,aggregator_agent,161.0,generation_agent_2,2704349.0,1.0,161.0,2721543.0
1141,,,101549.0,2706147.0,aggregator_agent,143.0,generation_agent_2,2704373.0,0.0,143.0,2706147.0
1142,,,101550.0,3020070.0,aggregator_agent,91.0,generation_agent_2,3004620.0,0.0,91.0,3020070.0
1143,,,101551.0,3028042.0,aggregator_agent,88.0,generation_agent_2,3004699.0,0.0,88.0,3028042.0
1144,,,101552.0,3033413.0,aggregator_agent,156.0,generation_agent_2,3004743.0,1.0,156.0,3033414.0
1145,,,101553.0,3024017.0,aggregator_agent,136.0,generation_agent_2,3004773.0,0.0,136.0,3024017.0
1146,,,101554.0,3031648.0,aggregator_agent,91.0,generation_agent_2,3004790.0,0.0,91.0,3031648.0
1147,,,101555.0,3330749.0,aggregator_agent,171.0,generation_agent_2,3305101.0,1.0,171.0,3330750.0
1148,,,101556.0,3314042.0,aggregator_agent,148.0,generation_agent_2,3305170.0,0.0,148.0,3314042.0
1149,,,101557.0,3329297.0,aggregator_agent,155.0,generation_agent_2,3305233.0,1.0,155.0,3329298.0
1150,,,101558.0,3325602.0,aggregator_agent,78.0,generation_agent_2,3305285.0,0.0,78.0,3325602.0
1151,,,101559.0,3333151.0,aggregator_agent,122.0,generation_agent_2,3305337.0,0.0,122.0,3333151.0
1152,,,101600.0,25937.0,aggregator_agent,138.0,generation_agent_3,122.0,0.0,138.0,25937.0
1153,,,101601.0,18890.0,aggregator_agent,120.0,generation_agent_3,215.0,0.0,120.0,18890.0
1154,,,101602.0,5245.0,aggregator_agent,81.0,generation_agent_3,238.0,0.0,81.0,5245.0
1155,,,101603.0,6382.0,aggregator_agent,81.0,generation_agent_3,285.0,0.0,81.0,6382.0
1156,,,101604.0,14252.0,aggregator_agent,81.0,generation_agent_3,369.0,0.0,81.0,14252.0
1157,,,101605.0,318186.0,aggregator_agent,101.0,generation_agent_3,300560.0,0.0,101.0,318186.0
1158,,,101606.0,303611.0,aggregator_agent,100.0,generation_agent_3,300580.0,0.0,100.0,303611.0
1159,,,101607.0,313327.0,aggregator_agent,133.0,generation_agent_3,300601.0,0.0,133.0,313327.0
1160,,,101608.0,318208.0,aggregator_agent,139.0,generation_agent_3,300670.0,0.0,139.0,318208.0
1161,,,101609.0,326434.0,aggregator_agent,80.0,generation_agent_3,300761.0,0.0,80.0,326434.0
1162,,,101610.0,614838.0,aggregator_agent,200.0,generation_agent_3,600970.0,1.0,200.0,614839.0
1163,,,101611.0,625541.0,aggregator_agent,81.0,generation_agent_3,601045.0,0.0,81.0,625541.0
1164,,,101612.0,612746.0,aggregator_agent,159.0,generation_agent_3,601099.0,1.0,159.0,612747.0
1165,,,101613.0,616822.0,aggregator_agent,156.0,generation_agent_3,601164.0,1.0,156.0,616823.0
1166,,,101614.0,602623.0,aggregator_agent,122.0,generation_agent_3,601247.0,0.0,122.0,602623.0
1167,,,101615.0,926580.0,aggregator_agent,187.0,generation_agent_3,901430.0,1.0,187.0,926581.0
1168,,,101616.0,905402.0,aggregator_agent,162.0,generation_agent_3,901472.0,1.0,162.0,905403.0
1169,,,101617.0,929650.0,aggregator_agent,56.0,generation_agent_3,901564.0,0.0,56.0,929650.0
1170,,,101618.0,907906.0,aggregator_agent,103.0,generation_agent_3,901634.0,0.0,103.0,907906.0
1171,,,101619.0,909785.0,aggregator_agent,145.0,generation_agent_3,901722.0,0.0,145.0,909785.0
1172,,,101620.0,1215255.0,aggregator_agent,79.0,generation_agent_3,1201932.0,0.0,79.0,1215255.0
1173,,,101621.0,1218310.0,aggregator_agent,154.0,generation_agent_3,1201981.0,1.0,154.0,1218311.0
1174,,,101622.0,1204677.0,aggregator_agent,122.0,generation_agent_3,1202031.0,0.0,122.0,1204677.0
1175,,,101623.0,1225753.0,aggregator_agent,120.0,generation_agent_3,1202102.0,0.0,120.0,1225753.0
1176,,,101624.0,1219137.0,aggregator_agent,112.0,generation_agent_3,1202176.0,0.0,112.0,1219137.0
1177,,,101625.0,1504988.0,aggregator_agent,132.0,generation_agent_3,1502410.0,0.0,132.0,1504988.0
1178,,,101626.0,1532366.0,aggregator_agent,63.0,generation_agent_3,1502491.0,0.0,63.0,1532366.0
1179,,,101627.0,1519353.0,aggregator_agent,128.0,generation_agent_3,1502540.0,0.0,128.0,1519353.0
1180,,,101628.0,1518450.0,aggregator_agent,195.0,generation_agent_3,1502637.0,1.0,195.0,1518451.0
1181,,,101629.0,1532175.0,aggregator_agent,128.0,generation_agent_3,1502657.0,0.0,128.0,1532175.0
1182,,,101630.0,1814789.0,aggregator_agent,186.0,generation_agent_3,1802817.0,1.0,186.0,1814790.0
1183,,,101631.0,1811652.0,aggregator_agent,51.0,generation_agent_3,1802861.0,0.0,51.0,1811652.0
1184,,,101632.0,1826181.0,aggregator_agent,92.0,generation_agent_3,1802919.0,0.0,92.0,1826181.0
1185,,,101633.0,1825845.0,aggregator_agent,199.0,generation_agent_3,1802943.0,1.0,199.0,1825846.0
1186,,,101634.0,1823701.0,aggregator_agent,67.0,generation_agent_3,1802986.0,0.0,67.0,1823701.0
1187,,,101635.0,2126441.0,aggregator_agent,150.0,generation_agent_3,2103281.0,0.0,150.0,2126441.0
1188,,,101636.0,2109239.0,aggregator_agent,101.0,generation_agent_3,2103346.0,0.0,101.0,2109239.0
1189,,,101637.0,2107286.0,aggregator_agent,169.0,generation_agent_3,2103412.0,1.0,169.0,2107287.0
1190,,,101638.0,2104432.0,aggregator_agent,91.0,generation_agent_3,2103424.0,0.0,91.0,2104432.0
1191,,,101639.0,2124715.0,aggregator_agent,87.0,generation_agent_3,2103499.0,0.0,87.0,2124715.0
1192,,,101640.0,2411117.0,aggregator_agent,143.0,generation_agent_3,2403827.0,0.0,143.0,2411117.0
1193,,,101641.0,2428724.0,aggregator_agent,149.0,generation_agent_3,2403913.0,0.0,149.0,2428724.0
1194,,,101642.0,2405406.0,aggregator_agent,100.0,generation_agent_3,2403928.0,0.0,100.0,2405406.0
1195,,,101643.0,2423046.0,aggregator_agent,59.0,generation_agent_3,2403952.0,0.0,59.0,2423046.0
1196,,,101644.0,2415594.0,aggregator_agent,177.0,generation_agent_3,2404022.0,1.0,177.0,2415595.0
1197,,,101645.0,2712948.0,aggregator_agent,101.0,generation_agent_3,2704248.0,0.0,101.0,2712948.0
1198,,,101646.0,2720813.0,aggregator_agent,92.0,generation_agent_3,2704292.0,0.0,92.0,2720813.0
1199,,,101647.0,2713220.0,aggregator_agent,194.0,generation_agent_3,2704306.0,1.0,194.0,2713221.0
1200,,,101648.0,2722045.0,aggregator_agent,53.0,generation_agent_3,2704349.0,0.0,53.0,2722045.0
1201,,,101649.0,2705530.0,aggregator_agent,88.0,generation_agent_3,2704373.0,0.0,88.0,2705530.0
1202,,,101650.0,3021070.0,aggregator_agent,200.0,generation_agent_3,3004620.0,1.0,200.0,3021071.0
1203,,,101651.0,3019815.0,aggregator_agent,83.0,generation_agent_3,3004699.0,0.0,83.0,3019815.0
1204,,,101652.0,3009579.0,aggregator_agent,81.0,generation_agent_3,3004743.0,0.0,81.0,3009579.0
1205,,,101653.0,3028211.0,aggregator_agent,138.0,generation_agent_3,3004773.0,0.0,138.0,3028211.0
1206,,,101654.0,3032018.0,aggregator_agent,147.0,generation_agent_3,3004790.0,0.0,147.0,3032018.0
1207,,,101655.0,3319415.0,aggregator_agent,85.0,generation_agent_3,3305101.0,0.0,85.0,3319415.0
1208,,,101656.0,3329432.0,aggregator_agent,171.0,generation_agent_3,3305170.0,1.0,171.0,3329433.0
1209,,,101657.0,3329464.0,aggregator_agent,128.0,generation_agent_3,3305233.0,0.0,128.0,3329464.0
1210,,,101658.0,3315943.0,aggregator_agent,108.0,generation_agent_3,3305285.0,0.0,108.0,3315943.0
1211,,,101659.0,3316328.0,aggregator_agent,76.0,generation_agent_3,3305337.0,0.0,76.0,3316328.0
