,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601076.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,601079.0
279,,,270.0,601076.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,601079.0
280,,,271.0,601076.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,601079.0
281,,,272.0,601076.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,601078.0
282,,,273.0,601076.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,601079.0
283,,,274.0,601076.0,generation_agent_1,153.0,aggregator_agent,0.0,3.0,153.0,601079.0
284,,,275.0,601076.0,generation_agent_2,172.0,aggregator_agent,0.0,4.0,172.0,601080.0
285,,,276.0,601076.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,601080.0
286,,,277.0,601131.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,601132.0
287,,,278.0,601131.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,601132.0
288,,,279.0,601131.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,601132.0
289,,,280.0,601131.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,601133.0
290,,,281.0,601131.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,601133.0
291,,,282.0,601131.0,household_agent_5,75.0,aggregator_agent,0.0,1.0,75.0,601132.0
292,,,283.0,601131.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,601132.0
293,,,284.0,601131.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,601133.0
294,,,285.0,601131.0,household_agent_8,93.0,aggregator_agent,0.0,2.0,93.0,601133.0
295,,,286.0,601131.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,601133.0
296,,,287.0,601131.0,household_agent_10,113.0,aggregator_agent,0.0,2.0,113.0,601133.0
297,,,288.0,601131.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,601134.0
298,,,289.0,601131.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,601133.0
299,,,290.0,601131.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,601134.0
300,,,291.0,601131.0,generation_agent_1,69.0,aggregator_agent,0.0,3.0,69.0,601134.0
301,,,292.0,601131.0,generation_agent_2,159.0,aggregator_agent,0.0,3.0,159.0,601134.0
302,,,293.0,601131.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,601134.0
303,,,294.0,601215.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,601216.0
304,,,295.0,601215.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,601217.0
305,,,296.0,601215.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,601216.0
306,,,297.0,601215.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,601217.0
307,,,298.0,601215.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,601217.0
308,,,299.0,601215.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,601216.0
309,,,300.0,601215.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,601216.0
310,,,301.0,601215.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,601217.0
311,,,302.0,601215.0,household_agent_8,131.0,aggregator_agent,0.0,2.0,131.0,601217.0
312,,,303.0,601215.0,household_agent_9,51.0,aggregator_agent,0.0,2.0,51.0,601217.0
313,,,304.0,601215.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,601218.0
314,,,305.0,601215.0,household_agent_11,63.0,aggregator_agent,0.0,3.0,63.0,601218.0
315,,,306.0,601215.0,household_agent_12,67.0,aggregator_agent,0.0,2.0,67.0,601217.0
316,,,307.0,601215.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,601218.0
317,,,308.0,601215.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,601218.0
318,,,309.0,601215.0,generation_agent_2,137.0,aggregator_agent,0.0,3.0,137.0,601218.0
319,,,310.0,601215.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,601219.0
320,,,311.0,601225.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,601225.0
321,,,313.0,901316.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,901317.0
322,,,314.0,901316.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,901317.0
323,,,315.0,901316.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,901316.0
324,,,316.0,901316.0,household_agent_3,88.0,aggregator_agent,0.0,1.0,88.0,901317.0
325,,,317.0,901316.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,901318.0
326,,,318.0,901316.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,901317.0
327,,,319.0,901316.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,901317.0
328,,,320.0,901316.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,901318.0
329,,,321.0,901316.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,901318.0
330,,,322.0,901316.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,901318.0
331,,,323.0,901316.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,901319.0
332,,,324.0,901316.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,901319.0
333,,,325.0,901316.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,901318.0
334,,,326.0,901316.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,901319.0
335,,,327.0,901316.0,generation_agent_1,156.0,aggregator_agent,0.0,3.0,156.0,901319.0
336,,,328.0,901316.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,901319.0
337,,,329.0,901316.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,901319.0
338,,,330.0,901395.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,901396.0
339,,,331.0,901395.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,901396.0
340,,,332.0,901395.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,901395.0
341,,,333.0,901395.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,901397.0
342,,,334.0,901395.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,901397.0
343,,,335.0,901395.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,901396.0
344,,,336.0,901395.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,901396.0
345,,,337.0,901395.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,901397.0
346,,,338.0,901395.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,901397.0
347,,,339.0,901395.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,901398.0
348,,,340.0,901395.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,901398.0
349,,,341.0,901395.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,901398.0
350,,,342.0,901395.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,901397.0
351,,,343.0,901395.0,generation_agent_0,146.0,aggregator_agent,0.0,3.0,146.0,901398.0
352,,,344.0,901395.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,901398.0
353,,,345.0,901395.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,901399.0
354,,,346.0,901395.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,901399.0
355,,,347.0,901470.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,901471.0
356,,,348.0,901470.0,household_agent_1,120.0,aggregator_agent,0.0,1.0,120.0,901471.0
357,,,349.0,901470.0,household_agent_2,132.0,aggregator_agent,0.0,1.0,132.0,901471.0
358,,,350.0,901470.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,901472.0
359,,,351.0,901470.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,901472.0
360,,,352.0,901470.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,901471.0
361,,,353.0,901470.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,901471.0
362,,,354.0,901470.0,household_agent_7,190.0,aggregator_agent,0.0,2.0,190.0,901472.0
363,,,355.0,901470.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,901472.0
364,,,356.0,901470.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,901473.0
365,,,357.0,901470.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,901473.0
366,,,358.0,901470.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,901473.0
367,,,359.0,901470.0,household_agent_12,89.0,aggregator_agent,0.0,2.0,89.0,901472.0
368,,,360.0,901470.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,901473.0
369,,,361.0,901470.0,generation_agent_1,123.0,aggregator_agent,0.0,3.0,123.0,901473.0
370,,,362.0,901470.0,generation_agent_2,92.0,aggregator_agent,0.0,4.0,92.0,901474.0
371,,,363.0,901470.0,generation_agent_3,86.0,aggregator_agent,0.0,4.0,86.0,901474.0
372,,,364.0,901565.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,901566.0
373,,,365.0,901565.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,901566.0
374,,,366.0,901565.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,901566.0
375,,,367.0,901565.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,901567.0
376,,,368.0,901565.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,901567.0
377,,,369.0,901565.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,901566.0
378,,,370.0,901565.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,901566.0
379,,,371.0,901565.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,901567.0
380,,,372.0,901565.0,household_agent_8,120.0,aggregator_agent,0.0,2.0,120.0,901567.0
381,,,373.0,901565.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,901567.0
382,,,374.0,901565.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,901568.0
383,,,375.0,901565.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,901568.0
384,,,376.0,901565.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,901567.0
385,,,377.0,901565.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,901568.0
386,,,378.0,901565.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,901568.0
387,,,379.0,901565.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,901568.0
388,,,380.0,901565.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,901568.0
389,,,381.0,901637.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,901638.0
390,,,382.0,901637.0,household_agent_1,119.0,aggregator_agent,0.0,1.0,119.0,901638.0
391,,,383.0,901637.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,901638.0
392,,,384.0,901637.0,household_agent_3,57.0,aggregator_agent,0.0,1.0,57.0,901638.0
393,,,385.0,901637.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,901639.0
394,,,386.0,901637.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,901638.0
395,,,387.0,901637.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,901638.0
396,,,388.0,901637.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,901639.0
397,,,389.0,901637.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,901639.0
398,,,390.0,901637.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,901639.0
399,,,391.0,901637.0,household_agent_10,86.0,aggregator_agent,0.0,2.0,86.0,901639.0
400,,,392.0,901637.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,901640.0
401,,,393.0,901637.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,901639.0
402,,,394.0,901637.0,generation_agent_0,74.0,aggregator_agent,0.0,3.0,74.0,901640.0
403,,,395.0,901637.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,901640.0
404,,,396.0,901637.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,901640.0
405,,,397.0,901637.0,generation_agent_3,163.0,aggregator_agent,0.0,3.0,163.0,901640.0
406,,,398.0,901657.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,901658.0
407,,,399.0,901657.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,901658.0
408,,,400.0,901657.0,household_agent_2,116.0,aggregator_agent,0.0,1.0,116.0,901658.0
409,,,401.0,901657.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,901659.0
410,,,402.0,901657.0,household_agent_4,106.0,aggregator_agent,0.0,2.0,106.0,901659.0
411,,,403.0,901657.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,901658.0
412,,,404.0,901657.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,901658.0
413,,,405.0,901657.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,901659.0
414,,,406.0,901657.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,901659.0
415,,,407.0,901657.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,901660.0
416,,,408.0,901657.0,household_agent_10,154.0,aggregator_agent,0.0,3.0,154.0,901660.0
417,,,409.0,901657.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,901660.0
418,,,410.0,901657.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,901659.0
419,,,411.0,901657.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,901660.0
420,,,412.0,901657.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,901660.0
421,,,413.0,901657.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,901661.0
422,,,414.0,901657.0,generation_agent_3,118.0,aggregator_agent,0.0,4.0,118.0,901661.0
423,,,415.0,901720.0,market_agent,90.0,aggregator_agent,0.0,0.0,90.0,901720.0
424,,,417.0,1201826.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,1201827.0
425,,,418.0,1201826.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,1201828.0
426,,,419.0,1201826.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,1201826.0
427,,,420.0,1201826.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,1201828.0
428,,,421.0,1201826.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,1201828.0
429,,,422.0,1201826.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1201827.0
430,,,423.0,1201826.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,1201827.0
431,,,424.0,1201826.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1201828.0
432,,,425.0,1201826.0,household_agent_8,193.0,aggregator_agent,0.0,3.0,193.0,1201829.0
433,,,426.0,1201826.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1201829.0
434,,,427.0,1201826.0,household_agent_10,59.0,aggregator_agent,0.0,3.0,59.0,1201829.0
435,,,428.0,1201826.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,1201829.0
436,,,429.0,1201826.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1201828.0
437,,,430.0,1201826.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,1201829.0
438,,,431.0,1201826.0,generation_agent_1,62.0,aggregator_agent,0.0,3.0,62.0,1201829.0
439,,,432.0,1201826.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,1201830.0
440,,,433.0,1201826.0,generation_agent_3,81.0,aggregator_agent,0.0,4.0,81.0,1201830.0
441,,,434.0,1201922.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,1201923.0
442,,,435.0,1201922.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1201923.0
443,,,436.0,1201922.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,1201922.0
444,,,437.0,1201922.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,1201924.0
445,,,438.0,1201922.0,household_agent_4,72.0,aggregator_agent,0.0,2.0,72.0,1201924.0
446,,,439.0,1201922.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,1201923.0
447,,,440.0,1201922.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,1201923.0
448,,,441.0,1201922.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1201924.0
449,,,442.0,1201922.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1201924.0
450,,,443.0,1201922.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,1201925.0
451,,,444.0,1201922.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,1201925.0
452,,,445.0,1201922.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,1201925.0
453,,,446.0,1201922.0,household_agent_12,104.0,aggregator_agent,0.0,2.0,104.0,1201924.0
454,,,447.0,1201922.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,1201925.0
455,,,448.0,1201922.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,1201925.0
456,,,449.0,1201922.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,1201925.0
457,,,450.0,1201922.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1201926.0
458,,,451.0,1201982.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,1201983.0
459,,,452.0,1201982.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,1201984.0
460,,,453.0,1201982.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,1201983.0
461,,,454.0,1201982.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,1201984.0
462,,,455.0,1201982.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,1201984.0
463,,,456.0,1201982.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1201983.0
464,,,457.0,1201982.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,1201983.0
465,,,458.0,1201982.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,1201984.0
466,,,459.0,1201982.0,household_agent_8,137.0,aggregator_agent,0.0,2.0,137.0,1201984.0
467,,,460.0,1201982.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1201985.0
468,,,461.0,1201982.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1201985.0
469,,,462.0,1201982.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,1201985.0
470,,,463.0,1201982.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1201984.0
471,,,464.0,1201982.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,1201985.0
472,,,465.0,1201982.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,1201985.0
473,,,466.0,1201982.0,generation_agent_2,194.0,aggregator_agent,0.0,4.0,194.0,1201986.0
474,,,467.0,1201982.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,1201986.0
475,,,468.0,1201998.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1201999.0
476,,,469.0,1201998.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,1201999.0
477,,,470.0,1201998.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,1201999.0
478,,,471.0,1201998.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,1202000.0
479,,,472.0,1201998.0,household_agent_4,85.0,aggregator_agent,0.0,2.0,85.0,1202000.0
480,,,473.0,1201998.0,household_agent_5,79.0,aggregator_agent,0.0,1.0,79.0,1201999.0
481,,,474.0,1201998.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,1201999.0
482,,,475.0,1201998.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1202000.0
483,,,476.0,1201998.0,household_agent_8,198.0,aggregator_agent,0.0,2.0,198.0,1202000.0
484,,,477.0,1201998.0,household_agent_9,123.0,aggregator_agent,0.0,3.0,123.0,1202001.0
485,,,478.0,1201998.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1202001.0
486,,,479.0,1201998.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1202001.0
487,,,480.0,1201998.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,1202000.0
488,,,481.0,1201998.0,generation_agent_0,109.0,aggregator_agent,0.0,3.0,109.0,1202001.0
489,,,482.0,1201998.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,1202001.0
490,,,483.0,1201998.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,1202002.0
491,,,484.0,1201998.0,generation_agent_3,182.0,aggregator_agent,0.0,4.0,182.0,1202002.0
492,,,485.0,1202079.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1202080.0
493,,,486.0,1202079.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,1202080.0
494,,,487.0,1202079.0,household_agent_2,184.0,aggregator_agent,0.0,1.0,184.0,1202080.0
495,,,488.0,1202079.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,1202081.0
496,,,489.0,1202079.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,1202081.0
497,,,490.0,1202079.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,1202080.0
498,,,491.0,1202079.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,1202080.0
499,,,492.0,1202079.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1202081.0
500,,,493.0,1202079.0,household_agent_8,159.0,aggregator_agent,0.0,3.0,159.0,1202082.0
501,,,494.0,1202079.0,household_agent_9,102.0,aggregator_agent,0.0,3.0,102.0,1202082.0
502,,,495.0,1202079.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,1202082.0
503,,,496.0,1202079.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,1202082.0
504,,,497.0,1202079.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,1202081.0
505,,,498.0,1202079.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1202082.0
506,,,499.0,1202079.0,generation_agent_1,75.0,aggregator_agent,0.0,3.0,75.0,1202082.0
507,,,500.0,1202079.0,generation_agent_2,177.0,aggregator_agent,0.0,4.0,177.0,1202083.0
508,,,501.0,1202079.0,generation_agent_3,190.0,aggregator_agent,0.0,4.0,190.0,1202083.0
509,,,502.0,1202177.0,household_agent_0,154.0,aggregator_agent,0.0,1.0,154.0,1202178.0
510,,,503.0,1202177.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,1202179.0
511,,,504.0,1202177.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,1202178.0
512,,,505.0,1202177.0,household_agent_3,81.0,aggregator_agent,0.0,2.0,81.0,1202179.0
513,,,506.0,1202177.0,household_agent_4,192.0,aggregator_agent,0.0,2.0,192.0,1202179.0
514,,,507.0,1202177.0,household_agent_5,180.0,aggregator_agent,0.0,1.0,180.0,1202178.0
515,,,508.0,1202177.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,1202178.0
516,,,509.0,1202177.0,household_agent_7,111.0,aggregator_agent,0.0,2.0,111.0,1202179.0
517,,,510.0,1202177.0,household_agent_8,184.0,aggregator_agent,0.0,3.0,184.0,1202180.0
518,,,511.0,1202177.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,1202180.0
519,,,512.0,1202177.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,1202180.0
520,,,513.0,1202177.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,1202180.0
521,,,514.0,1202177.0,household_agent_12,191.0,aggregator_agent,0.0,2.0,191.0,1202179.0
522,,,515.0,1202177.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,1202180.0
523,,,516.0,1202177.0,generation_agent_1,175.0,aggregator_agent,0.0,4.0,175.0,1202181.0
524,,,517.0,1202177.0,generation_agent_2,163.0,aggregator_agent,0.0,4.0,163.0,1202181.0
525,,,518.0,1202177.0,generation_agent_3,122.0,aggregator_agent,0.0,4.0,122.0,1202181.0
526,,,519.0,1202213.0,market_agent,103.0,aggregator_agent,0.0,0.0,103.0,1202213.0
527,,,521.0,1502296.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,1502297.0
528,,,522.0,1502296.0,household_agent_1,54.0,aggregator_agent,0.0,1.0,54.0,1502297.0
529,,,523.0,1502296.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1502297.0
