,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
281,,,166.0,300758.0,household_agent_10,571.0,aggregator_agent,0.0,10.0,35.0,300768.0
282,,,167.0,300758.0,household_agent_11,681.0,aggregator_agent,0.0,8.0,536.0,300766.0
283,,,167.0,300758.0,household_agent_11,681.0,aggregator_agent,0.0,10.0,145.0,300768.0
284,,,168.0,300758.0,household_agent_12,243.0,aggregator_agent,0.0,4.0,243.0,300762.0
285,,,169.0,300758.0,generation_agent_0,292.0,aggregator_agent,0.0,7.0,292.0,300765.0
286,,,170.0,300758.0,generation_agent_1,307.0,aggregator_agent,0.0,8.0,307.0,300766.0
287,,,171.0,300758.0,generation_agent_2,994.0,aggregator_agent,0.0,9.0,536.0,300767.0
288,,,171.0,300758.0,generation_agent_2,994.0,aggregator_agent,0.0,11.0,458.0,300769.0
289,,,172.0,300758.0,generation_agent_3,588.0,aggregator_agent,0.0,9.0,536.0,300767.0
290,,,172.0,300758.0,generation_agent_3,588.0,aggregator_agent,0.0,10.0,52.0,300768.0
291,,,173.0,300823.0,household_agent_0,239.0,aggregator_agent,0.0,2.0,239.0,300825.0
292,,,174.0,300823.0,household_agent_1,537.0,aggregator_agent,0.0,3.0,536.0,300826.0
293,,,174.0,300823.0,household_agent_1,537.0,aggregator_agent,0.0,9.0,1.0,300832.0
294,,,175.0,300823.0,household_agent_2,637.0,aggregator_agent,0.0,1.0,536.0,300824.0
295,,,175.0,300823.0,household_agent_2,637.0,aggregator_agent,0.0,8.0,101.0,300831.0
296,,,176.0,300823.0,household_agent_3,773.0,aggregator_agent,0.0,4.0,536.0,300827.0
297,,,176.0,300823.0,household_agent_3,773.0,aggregator_agent,0.0,9.0,237.0,300832.0
298,,,177.0,300823.0,household_agent_4,438.0,aggregator_agent,0.0,5.0,438.0,300828.0
299,,,178.0,300823.0,household_agent_5,512.0,aggregator_agent,0.0,2.0,512.0,300825.0
300,,,179.0,300823.0,household_agent_6,489.0,aggregator_agent,0.0,3.0,489.0,300826.0
301,,,180.0,300823.0,household_agent_7,781.0,aggregator_agent,0.0,5.0,536.0,300828.0
302,,,180.0,300823.0,household_agent_7,781.0,aggregator_agent,0.0,10.0,245.0,300833.0
303,,,181.0,300823.0,household_agent_8,279.0,aggregator_agent,0.0,5.0,279.0,300828.0
304,,,182.0,300823.0,household_agent_9,808.0,aggregator_agent,0.0,7.0,536.0,300830.0
305,,,182.0,300823.0,household_agent_9,808.0,aggregator_agent,0.0,10.0,272.0,300833.0
306,,,183.0,300823.0,household_agent_10,611.0,aggregator_agent,0.0,7.0,536.0,300830.0
307,,,183.0,300823.0,household_agent_10,611.0,aggregator_agent,0.0,10.0,75.0,300833.0
308,,,184.0,300823.0,household_agent_11,565.0,aggregator_agent,0.0,8.0,536.0,300831.0
309,,,184.0,300823.0,household_agent_11,565.0,aggregator_agent,0.0,10.0,29.0,300833.0
310,,,185.0,300823.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,300828.0
311,,,185.0,300823.0,household_agent_12,942.0,aggregator_agent,0.0,9.0,406.0,300832.0
312,,,186.0,300823.0,generation_agent_0,321.0,aggregator_agent,0.0,8.0,321.0,300831.0
313,,,187.0,300823.0,generation_agent_1,603.0,aggregator_agent,0.0,8.0,536.0,300831.0
314,,,187.0,300823.0,generation_agent_1,603.0,aggregator_agent,0.0,10.0,67.0,300833.0
315,,,188.0,300823.0,generation_agent_2,530.0,aggregator_agent,0.0,9.0,530.0,300832.0
316,,,189.0,300823.0,generation_agent_3,534.0,aggregator_agent,0.0,9.0,534.0,300832.0
317,,,190.0,300862.0,household_agent_0,237.0,aggregator_agent,0.0,2.0,237.0,300864.0
318,,,191.0,300862.0,household_agent_1,287.0,aggregator_agent,0.0,2.0,287.0,300864.0
319,,,192.0,300862.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,300863.0
320,,,192.0,300862.0,household_agent_2,911.0,aggregator_agent,0.0,9.0,375.0,300871.0
321,,,193.0,300862.0,household_agent_3,875.0,aggregator_agent,0.0,4.0,536.0,300866.0
322,,,193.0,300862.0,household_agent_3,875.0,aggregator_agent,0.0,9.0,339.0,300871.0
323,,,194.0,300862.0,household_agent_4,709.0,aggregator_agent,0.0,4.0,536.0,300866.0
324,,,194.0,300862.0,household_agent_4,709.0,aggregator_agent,0.0,10.0,173.0,300872.0
325,,,195.0,300862.0,household_agent_5,356.0,aggregator_agent,0.0,2.0,356.0,300864.0
326,,,196.0,300862.0,household_agent_6,433.0,aggregator_agent,0.0,2.0,433.0,300864.0
327,,,197.0,300862.0,household_agent_7,716.0,aggregator_agent,0.0,5.0,536.0,300867.0
328,,,197.0,300862.0,household_agent_7,716.0,aggregator_agent,0.0,10.0,180.0,300872.0
329,,,198.0,300862.0,household_agent_8,990.0,aggregator_agent,0.0,6.0,536.0,300868.0
330,,,198.0,300862.0,household_agent_8,990.0,aggregator_agent,0.0,11.0,454.0,300873.0
331,,,199.0,300862.0,household_agent_9,711.0,aggregator_agent,0.0,6.0,536.0,300868.0
332,,,199.0,300862.0,household_agent_9,711.0,aggregator_agent,0.0,11.0,175.0,300873.0
333,,,200.0,300862.0,household_agent_10,876.0,aggregator_agent,0.0,7.0,536.0,300869.0
334,,,200.0,300862.0,household_agent_10,876.0,aggregator_agent,0.0,11.0,340.0,300873.0
335,,,201.0,300862.0,household_agent_11,537.0,aggregator_agent,0.0,7.0,536.0,300869.0
336,,,201.0,300862.0,household_agent_11,537.0,aggregator_agent,0.0,11.0,1.0,300873.0
337,,,202.0,300862.0,household_agent_12,911.0,aggregator_agent,0.0,5.0,536.0,300867.0
338,,,202.0,300862.0,household_agent_12,911.0,aggregator_agent,0.0,9.0,375.0,300871.0
339,,,203.0,300862.0,generation_agent_0,787.0,aggregator_agent,0.0,8.0,536.0,300870.0
340,,,203.0,300862.0,generation_agent_0,787.0,aggregator_agent,0.0,11.0,251.0,300873.0
341,,,204.0,300862.0,generation_agent_1,893.0,aggregator_agent,0.0,8.0,536.0,300870.0
342,,,204.0,300862.0,generation_agent_1,893.0,aggregator_agent,0.0,12.0,357.0,300874.0
343,,,205.0,300862.0,generation_agent_2,301.0,aggregator_agent,0.0,9.0,301.0,300871.0
344,,,206.0,300862.0,generation_agent_3,760.0,aggregator_agent,0.0,9.0,536.0,300871.0
345,,,206.0,300862.0,generation_agent_3,760.0,aggregator_agent,0.0,12.0,224.0,300874.0
346,,,207.0,300903.0,market_agent,450.0,aggregator_agent,0.0,1.0,450.0,300904.0
347,,,209.0,601029.0,household_agent_0,688.0,aggregator_agent,0.0,3.0,536.0,601032.0
348,,,209.0,601029.0,household_agent_0,688.0,aggregator_agent,0.0,9.0,152.0,601038.0
349,,,210.0,601029.0,household_agent_1,258.0,aggregator_agent,0.0,3.0,258.0,601032.0
350,,,211.0,601029.0,household_agent_2,960.0,aggregator_agent,0.0,1.0,536.0,601030.0
351,,,211.0,601029.0,household_agent_2,960.0,aggregator_agent,0.0,9.0,424.0,601038.0
352,,,212.0,601029.0,household_agent_3,997.0,aggregator_agent,0.0,4.0,536.0,601033.0
353,,,212.0,601029.0,household_agent_3,997.0,aggregator_agent,0.0,10.0,461.0,601039.0
354,,,213.0,601029.0,household_agent_4,649.0,aggregator_agent,0.0,5.0,536.0,601034.0
355,,,213.0,601029.0,household_agent_4,649.0,aggregator_agent,0.0,10.0,113.0,601039.0
356,,,214.0,601029.0,household_agent_5,484.0,aggregator_agent,0.0,2.0,484.0,601031.0
357,,,215.0,601029.0,household_agent_6,396.0,aggregator_agent,0.0,3.0,396.0,601032.0
358,,,216.0,601029.0,household_agent_7,813.0,aggregator_agent,0.0,5.0,536.0,601034.0
359,,,216.0,601029.0,household_agent_7,813.0,aggregator_agent,0.0,11.0,277.0,601040.0
360,,,217.0,601029.0,household_agent_8,555.0,aggregator_agent,0.0,6.0,536.0,601035.0
361,,,217.0,601029.0,household_agent_8,555.0,aggregator_agent,0.0,10.0,19.0,601039.0
362,,,218.0,601029.0,household_agent_9,764.0,aggregator_agent,0.0,7.0,536.0,601036.0
363,,,218.0,601029.0,household_agent_9,764.0,aggregator_agent,0.0,11.0,228.0,601040.0
364,,,219.0,601029.0,household_agent_10,549.0,aggregator_agent,0.0,7.0,536.0,601036.0
365,,,219.0,601029.0,household_agent_10,549.0,aggregator_agent,0.0,11.0,13.0,601040.0
366,,,220.0,601029.0,household_agent_11,253.0,aggregator_agent,0.0,7.0,253.0,601036.0
367,,,221.0,601029.0,household_agent_12,714.0,aggregator_agent,0.0,5.0,536.0,601034.0
368,,,221.0,601029.0,household_agent_12,714.0,aggregator_agent,0.0,9.0,178.0,601038.0
369,,,222.0,601029.0,generation_agent_0,892.0,aggregator_agent,0.0,8.0,536.0,601037.0
370,,,222.0,601029.0,generation_agent_0,892.0,aggregator_agent,0.0,11.0,356.0,601040.0
371,,,223.0,601029.0,generation_agent_1,616.0,aggregator_agent,0.0,9.0,536.0,601038.0
372,,,223.0,601029.0,generation_agent_1,616.0,aggregator_agent,0.0,11.0,80.0,601040.0
373,,,224.0,601029.0,generation_agent_2,771.0,aggregator_agent,0.0,9.0,536.0,601038.0
374,,,224.0,601029.0,generation_agent_2,771.0,aggregator_agent,0.0,12.0,235.0,601041.0
375,,,225.0,601029.0,generation_agent_3,816.0,aggregator_agent,0.0,10.0,536.0,601039.0
376,,,225.0,601029.0,generation_agent_3,816.0,aggregator_agent,0.0,12.0,280.0,601041.0
377,,,226.0,601099.0,household_agent_0,521.0,aggregator_agent,0.0,3.0,521.0,601102.0
378,,,227.0,601099.0,household_agent_1,973.0,aggregator_agent,0.0,4.0,536.0,601103.0
379,,,227.0,601099.0,household_agent_1,973.0,aggregator_agent,0.0,11.0,437.0,601110.0
380,,,228.0,601099.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,601100.0
381,,,228.0,601099.0,household_agent_2,539.0,aggregator_agent,0.0,9.0,3.0,601108.0
382,,,229.0,601099.0,household_agent_3,254.0,aggregator_agent,0.0,4.0,254.0,601103.0
383,,,230.0,601099.0,household_agent_4,794.0,aggregator_agent,0.0,5.0,536.0,601104.0
384,,,230.0,601099.0,household_agent_4,794.0,aggregator_agent,0.0,11.0,258.0,601110.0
385,,,231.0,601099.0,household_agent_5,999.0,aggregator_agent,0.0,2.0,536.0,601101.0
386,,,231.0,601099.0,household_agent_5,999.0,aggregator_agent,0.0,9.0,463.0,601108.0
387,,,232.0,601099.0,household_agent_6,834.0,aggregator_agent,0.0,3.0,536.0,601102.0
388,,,232.0,601099.0,household_agent_6,834.0,aggregator_agent,0.0,9.0,298.0,601108.0
389,,,233.0,601099.0,household_agent_7,725.0,aggregator_agent,0.0,5.0,536.0,601104.0
390,,,233.0,601099.0,household_agent_7,725.0,aggregator_agent,0.0,11.0,189.0,601110.0
391,,,234.0,601099.0,household_agent_8,887.0,aggregator_agent,0.0,6.0,536.0,601105.0
392,,,234.0,601099.0,household_agent_8,887.0,aggregator_agent,0.0,11.0,351.0,601110.0
393,,,235.0,601099.0,household_agent_9,659.0,aggregator_agent,0.0,7.0,536.0,601106.0
394,,,235.0,601099.0,household_agent_9,659.0,aggregator_agent,0.0,11.0,123.0,601110.0
395,,,236.0,601099.0,household_agent_10,477.0,aggregator_agent,0.0,7.0,477.0,601106.0
396,,,237.0,601099.0,household_agent_11,591.0,aggregator_agent,0.0,8.0,536.0,601107.0
397,,,237.0,601099.0,household_agent_11,591.0,aggregator_agent,0.0,11.0,55.0,601110.0
398,,,238.0,601099.0,household_agent_12,534.0,aggregator_agent,0.0,5.0,534.0,601104.0
399,,,239.0,601099.0,generation_agent_0,632.0,aggregator_agent,0.0,8.0,536.0,601107.0
400,,,239.0,601099.0,generation_agent_0,632.0,aggregator_agent,0.0,11.0,96.0,601110.0
401,,,240.0,601099.0,generation_agent_1,956.0,aggregator_agent,0.0,9.0,536.0,601108.0
402,,,240.0,601099.0,generation_agent_1,956.0,aggregator_agent,0.0,12.0,420.0,601111.0
403,,,241.0,601099.0,generation_agent_2,629.0,aggregator_agent,0.0,9.0,536.0,601108.0
404,,,241.0,601099.0,generation_agent_2,629.0,aggregator_agent,0.0,12.0,93.0,601111.0
405,,,242.0,601099.0,generation_agent_3,942.0,aggregator_agent,0.0,10.0,536.0,601109.0
406,,,242.0,601099.0,generation_agent_3,942.0,aggregator_agent,0.0,13.0,406.0,601112.0
407,,,243.0,601194.0,household_agent_0,940.0,aggregator_agent,0.0,3.0,536.0,601197.0
408,,,243.0,601194.0,household_agent_0,940.0,aggregator_agent,0.0,9.0,404.0,601203.0
409,,,244.0,601194.0,household_agent_1,755.0,aggregator_agent,0.0,4.0,536.0,601198.0
410,,,244.0,601194.0,household_agent_1,755.0,aggregator_agent,0.0,9.0,219.0,601203.0
411,,,245.0,601194.0,household_agent_2,768.0,aggregator_agent,0.0,1.0,536.0,601195.0
412,,,245.0,601194.0,household_agent_2,768.0,aggregator_agent,0.0,8.0,232.0,601202.0
413,,,246.0,601194.0,household_agent_3,205.0,aggregator_agent,0.0,4.0,205.0,601198.0
414,,,247.0,601194.0,household_agent_4,769.0,aggregator_agent,0.0,5.0,536.0,601199.0
415,,,247.0,601194.0,household_agent_4,769.0,aggregator_agent,0.0,10.0,233.0,601204.0
416,,,248.0,601194.0,household_agent_5,588.0,aggregator_agent,0.0,2.0,536.0,601196.0
417,,,248.0,601194.0,household_agent_5,588.0,aggregator_agent,0.0,8.0,52.0,601202.0
418,,,249.0,601194.0,household_agent_6,840.0,aggregator_agent,0.0,3.0,536.0,601197.0
419,,,249.0,601194.0,household_agent_6,840.0,aggregator_agent,0.0,9.0,304.0,601203.0
420,,,250.0,601194.0,household_agent_7,930.0,aggregator_agent,0.0,5.0,536.0,601199.0
421,,,250.0,601194.0,household_agent_7,930.0,aggregator_agent,0.0,10.0,394.0,601204.0
422,,,251.0,601194.0,household_agent_8,465.0,aggregator_agent,0.0,6.0,465.0,601200.0
423,,,252.0,601194.0,household_agent_9,306.0,aggregator_agent,0.0,6.0,306.0,601200.0
424,,,253.0,601194.0,household_agent_10,963.0,aggregator_agent,0.0,7.0,536.0,601201.0
425,,,253.0,601194.0,household_agent_10,963.0,aggregator_agent,0.0,11.0,427.0,601205.0
426,,,254.0,601194.0,household_agent_11,279.0,aggregator_agent,0.0,7.0,279.0,601201.0
427,,,255.0,601194.0,household_agent_12,884.0,aggregator_agent,0.0,5.0,536.0,601199.0
428,,,255.0,601194.0,household_agent_12,884.0,aggregator_agent,0.0,9.0,348.0,601203.0
429,,,256.0,601194.0,generation_agent_0,417.0,aggregator_agent,0.0,8.0,417.0,601202.0
430,,,257.0,601194.0,generation_agent_1,246.0,aggregator_agent,0.0,8.0,246.0,601202.0
431,,,258.0,601194.0,generation_agent_2,323.0,aggregator_agent,0.0,8.0,323.0,601202.0
432,,,259.0,601194.0,generation_agent_3,269.0,aggregator_agent,0.0,8.0,269.0,601202.0
433,,,260.0,601283.0,household_agent_0,885.0,aggregator_agent,0.0,2.0,536.0,601285.0
434,,,260.0,601283.0,household_agent_0,885.0,aggregator_agent,0.0,9.0,349.0,601292.0
435,,,261.0,601283.0,household_agent_1,221.0,aggregator_agent,0.0,2.0,221.0,601285.0
436,,,262.0,601283.0,household_agent_2,226.0,aggregator_agent,0.0,1.0,226.0,601284.0
437,,,263.0,601283.0,household_agent_3,706.0,aggregator_agent,0.0,4.0,536.0,601287.0
438,,,263.0,601283.0,household_agent_3,706.0,aggregator_agent,0.0,8.0,170.0,601291.0
439,,,264.0,601283.0,household_agent_4,328.0,aggregator_agent,0.0,4.0,328.0,601287.0
440,,,265.0,601283.0,household_agent_5,329.0,aggregator_agent,0.0,2.0,329.0,601285.0
441,,,266.0,601283.0,household_agent_6,272.0,aggregator_agent,0.0,2.0,272.0,601285.0
442,,,267.0,601283.0,household_agent_7,713.0,aggregator_agent,0.0,5.0,536.0,601288.0
443,,,267.0,601283.0,household_agent_7,713.0,aggregator_agent,0.0,9.0,177.0,601292.0
444,,,268.0,601283.0,household_agent_8,396.0,aggregator_agent,0.0,5.0,396.0,601288.0
445,,,269.0,601283.0,household_agent_9,662.0,aggregator_agent,0.0,6.0,536.0,601289.0
446,,,269.0,601283.0,household_agent_9,662.0,aggregator_agent,0.0,9.0,126.0,601292.0
447,,,270.0,601283.0,household_agent_10,656.0,aggregator_agent,0.0,6.0,536.0,601289.0
448,,,270.0,601283.0,household_agent_10,656.0,aggregator_agent,0.0,9.0,120.0,601292.0
449,,,271.0,601283.0,household_agent_11,914.0,aggregator_agent,0.0,7.0,536.0,601290.0
450,,,271.0,601283.0,household_agent_11,914.0,aggregator_agent,0.0,10.0,378.0,601293.0
451,,,272.0,601283.0,household_agent_12,738.0,aggregator_agent,0.0,4.0,536.0,601287.0
452,,,272.0,601283.0,household_agent_12,738.0,aggregator_agent,0.0,8.0,202.0,601291.0
453,,,273.0,601283.0,generation_agent_0,567.0,aggregator_agent,0.0,7.0,536.0,601290.0
454,,,273.0,601283.0,generation_agent_0,567.0,aggregator_agent,0.0,9.0,31.0,601292.0
455,,,274.0,601283.0,generation_agent_1,462.0,aggregator_agent,0.0,8.0,462.0,601291.0
456,,,275.0,601283.0,generation_agent_2,237.0,aggregator_agent,0.0,8.0,237.0,601291.0
457,,,276.0,601283.0,generation_agent_3,373.0,aggregator_agent,0.0,8.0,373.0,601291.0
458,,,277.0,601303.0,household_agent_0,468.0,aggregator_agent,0.0,2.0,468.0,601305.0
459,,,278.0,601303.0,household_agent_1,959.0,aggregator_agent,0.0,3.0,536.0,601306.0
460,,,278.0,601303.0,household_agent_1,959.0,aggregator_agent,0.0,10.0,423.0,601313.0
461,,,279.0,601303.0,household_agent_2,467.0,aggregator_agent,0.0,1.0,467.0,601304.0
462,,,280.0,601303.0,household_agent_3,726.0,aggregator_agent,0.0,5.0,536.0,601308.0
463,,,280.0,601303.0,household_agent_3,726.0,aggregator_agent,0.0,10.0,190.0,601313.0
464,,,281.0,601303.0,household_agent_4,899.0,aggregator_agent,0.0,5.0,536.0,601308.0
465,,,281.0,601303.0,household_agent_4,899.0,aggregator_agent,0.0,11.0,363.0,601314.0
466,,,282.0,601303.0,household_agent_5,989.0,aggregator_agent,0.0,2.0,536.0,601305.0
467,,,282.0,601303.0,household_agent_5,989.0,aggregator_agent,0.0,9.0,453.0,601312.0
468,,,283.0,601303.0,household_agent_6,943.0,aggregator_agent,0.0,3.0,536.0,601306.0
469,,,283.0,601303.0,household_agent_6,943.0,aggregator_agent,0.0,9.0,407.0,601312.0
470,,,284.0,601303.0,household_agent_7,335.0,aggregator_agent,0.0,5.0,335.0,601308.0
471,,,285.0,601303.0,household_agent_8,594.0,aggregator_agent,0.0,6.0,536.0,601309.0
472,,,285.0,601303.0,household_agent_8,594.0,aggregator_agent,0.0,10.0,58.0,601313.0
473,,,286.0,601303.0,household_agent_9,508.0,aggregator_agent,0.0,7.0,508.0,601310.0
474,,,287.0,601303.0,household_agent_10,492.0,aggregator_agent,0.0,7.0,492.0,601310.0
475,,,288.0,601303.0,household_agent_11,281.0,aggregator_agent,0.0,7.0,281.0,601310.0
476,,,289.0,601303.0,household_agent_12,572.0,aggregator_agent,0.0,5.0,536.0,601308.0
477,,,289.0,601303.0,household_agent_12,572.0,aggregator_agent,0.0,9.0,36.0,601312.0
478,,,290.0,601303.0,generation_agent_0,255.0,aggregator_agent,0.0,7.0,255.0,601310.0
479,,,291.0,601303.0,generation_agent_1,360.0,aggregator_agent,0.0,8.0,360.0,601311.0
480,,,292.0,601303.0,generation_agent_2,889.0,aggregator_agent,0.0,9.0,536.0,601312.0
481,,,292.0,601303.0,generation_agent_2,889.0,aggregator_agent,0.0,11.0,353.0,601314.0
482,,,293.0,601303.0,generation_agent_3,658.0,aggregator_agent,0.0,9.0,536.0,601312.0
483,,,293.0,601303.0,generation_agent_3,658.0,aggregator_agent,0.0,11.0,122.0,601314.0
484,,,294.0,601341.0,household_agent_0,996.0,aggregator_agent,0.0,3.0,536.0,601344.0
485,,,294.0,601341.0,household_agent_0,996.0,aggregator_agent,0.0,10.0,460.0,601351.0
486,,,295.0,601341.0,household_agent_1,861.0,aggregator_agent,0.0,4.0,536.0,601345.0
487,,,295.0,601341.0,household_agent_1,861.0,aggregator_agent,0.0,10.0,325.0,601351.0
488,,,296.0,601341.0,household_agent_2,793.0,aggregator_agent,0.0,1.0,536.0,601342.0
489,,,296.0,601341.0,household_agent_2,793.0,aggregator_agent,0.0,8.0,257.0,601349.0
490,,,297.0,601341.0,household_agent_3,619.0,aggregator_agent,0.0,4.0,536.0,601345.0
491,,,297.0,601341.0,household_agent_3,619.0,aggregator_agent,0.0,10.0,83.0,601351.0
492,,,298.0,601341.0,household_agent_4,438.0,aggregator_agent,0.0,5.0,438.0,601346.0
493,,,299.0,601341.0,household_agent_5,951.0,aggregator_agent,0.0,2.0,536.0,601343.0
494,,,299.0,601341.0,household_agent_5,951.0,aggregator_agent,0.0,9.0,415.0,601350.0
495,,,300.0,601341.0,household_agent_6,253.0,aggregator_agent,0.0,3.0,253.0,601344.0
496,,,301.0,601341.0,household_agent_7,477.0,aggregator_agent,0.0,5.0,477.0,601346.0
497,,,302.0,601341.0,household_agent_8,697.0,aggregator_agent,0.0,6.0,536.0,601347.0
498,,,302.0,601341.0,household_agent_8,697.0,aggregator_agent,0.0,10.0,161.0,601351.0
499,,,303.0,601341.0,household_agent_9,958.0,aggregator_agent,0.0,7.0,536.0,601348.0
500,,,303.0,601341.0,household_agent_9,958.0,aggregator_agent,0.0,11.0,422.0,601352.0
501,,,304.0,601341.0,household_agent_10,406.0,aggregator_agent,0.0,7.0,406.0,601348.0
502,,,305.0,601341.0,household_agent_11,658.0,aggregator_agent,0.0,8.0,536.0,601349.0
503,,,305.0,601341.0,household_agent_11,658.0,aggregator_agent,0.0,11.0,122.0,601352.0
504,,,306.0,601341.0,household_agent_12,734.0,aggregator_agent,0.0,5.0,536.0,601346.0
505,,,306.0,601341.0,household_agent_12,734.0,aggregator_agent,0.0,10.0,198.0,601351.0
506,,,307.0,601341.0,generation_agent_0,272.0,aggregator_agent,0.0,8.0,272.0,601349.0
507,,,308.0,601341.0,generation_agent_1,301.0,aggregator_agent,0.0,8.0,301.0,601349.0
508,,,309.0,601341.0,generation_agent_2,732.0,aggregator_agent,0.0,9.0,536.0,601350.0
509,,,309.0,601341.0,generation_agent_2,732.0,aggregator_agent,0.0,11.0,196.0,601352.0
510,,,310.0,601341.0,generation_agent_3,975.0,aggregator_agent,0.0,9.0,536.0,601350.0
511,,,310.0,601341.0,generation_agent_3,975.0,aggregator_agent,0.0,12.0,439.0,601353.0
512,,,311.0,601365.0,market_agent,263.0,aggregator_agent,0.0,1.0,263.0,601366.0
513,,,313.0,901485.0,household_agent_0,520.0,aggregator_agent,0.0,3.0,520.0,901488.0
514,,,314.0,901485.0,household_agent_1,586.0,aggregator_agent,0.0,4.0,536.0,901489.0
515,,,314.0,901485.0,household_agent_1,586.0,aggregator_agent,0.0,9.0,50.0,901494.0
516,,,315.0,901485.0,household_agent_2,934.0,aggregator_agent,0.0,1.0,536.0,901486.0
517,,,315.0,901485.0,household_agent_2,934.0,aggregator_agent,0.0,9.0,398.0,901494.0
518,,,316.0,901485.0,household_agent_3,290.0,aggregator_agent,0.0,4.0,290.0,901489.0
519,,,317.0,901485.0,household_agent_4,939.0,aggregator_agent,0.0,5.0,536.0,901490.0
520,,,317.0,901485.0,household_agent_4,939.0,aggregator_agent,0.0,10.0,403.0,901495.0
521,,,318.0,901485.0,household_agent_5,978.0,aggregator_agent,0.0,2.0,536.0,901487.0
522,,,318.0,901485.0,household_agent_5,978.0,aggregator_agent,0.0,9.0,442.0,901494.0
523,,,319.0,901485.0,household_agent_6,629.0,aggregator_agent,0.0,3.0,536.0,901488.0
524,,,319.0,901485.0,household_agent_6,629.0,aggregator_agent,0.0,9.0,93.0,901494.0
525,,,320.0,901485.0,household_agent_7,705.0,aggregator_agent,0.0,5.0,536.0,901490.0
526,,,320.0,901485.0,household_agent_7,705.0,aggregator_agent,0.0,10.0,169.0,901495.0
527,,,321.0,901485.0,household_agent_8,619.0,aggregator_agent,0.0,6.0,536.0,901491.0
528,,,321.0,901485.0,household_agent_8,619.0,aggregator_agent,0.0,10.0,83.0,901495.0
529,,,322.0,901485.0,household_agent_9,859.0,aggregator_agent,0.0,7.0,536.0,901492.0
530,,,322.0,901485.0,household_agent_9,859.0,aggregator_agent,0.0,11.0,323.0,901496.0
531,,,323.0,901485.0,household_agent_10,578.0,aggregator_agent,0.0,7.0,536.0,901492.0
532,,,323.0,901485.0,household_agent_10,578.0,aggregator_agent,0.0,11.0,42.0,901496.0
533,,,324.0,901485.0,household_agent_11,970.0,aggregator_agent,0.0,8.0,536.0,901493.0
