,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1082,,,100823.0,2908164.0,aggregator_agent,559.0,household_agent_8,2701590.0,2.0,23.0,2908166.0
1083,,,100824.0,2909746.0,aggregator_agent,904.0,household_agent_8,2701627.0,2.0,536.0,2909748.0
1084,,,100824.0,2909746.0,aggregator_agent,904.0,household_agent_8,2701627.0,3.0,368.0,2909749.0
1085,,,100825.0,2909749.0,aggregator_agent,904.0,household_agent_8,2701630.0,2.0,536.0,2909751.0
1086,,,100825.0,2909749.0,aggregator_agent,904.0,household_agent_8,2701630.0,4.0,368.0,2909753.0
1087,,,100826.0,2805743.0,aggregator_agent,880.0,household_agent_8,2701650.0,2.0,536.0,2805745.0
1088,,,100826.0,2805743.0,aggregator_agent,880.0,household_agent_8,2701650.0,3.0,344.0,2805746.0
1089,,,100827.0,2805747.0,aggregator_agent,880.0,household_agent_8,2701654.0,2.0,536.0,2805749.0
1090,,,100827.0,2805747.0,aggregator_agent,880.0,household_agent_8,2701654.0,3.0,344.0,2805750.0
1091,,,100828.0,2992176.0,aggregator_agent,219.0,household_agent_8,2701666.0,1.0,219.0,2992177.0
1092,,,100900.0,211421.0,aggregator_agent,379.0,household_agent_9,248.0,1.0,379.0,211422.0
1093,,,100901.0,187831.0,aggregator_agent,401.0,household_agent_9,346.0,1.0,401.0,187832.0
1094,,,100902.0,258963.0,aggregator_agent,623.0,household_agent_9,370.0,2.0,536.0,258965.0
1095,,,100902.0,258963.0,aggregator_agent,623.0,household_agent_9,370.0,2.0,87.0,258965.0
1096,,,100903.0,258966.0,aggregator_agent,623.0,household_agent_9,373.0,2.0,536.0,258968.0
1097,,,100903.0,258966.0,aggregator_agent,623.0,household_agent_9,373.0,2.0,87.0,258968.0
1098,,,100904.0,275040.0,aggregator_agent,746.0,household_agent_9,434.0,2.0,536.0,275042.0
1099,,,100904.0,275040.0,aggregator_agent,746.0,household_agent_9,434.0,3.0,210.0,275043.0
1100,,,100905.0,275043.0,aggregator_agent,746.0,household_agent_9,437.0,2.0,536.0,275045.0
1101,,,100905.0,275043.0,aggregator_agent,746.0,household_agent_9,437.0,3.0,210.0,275046.0
1102,,,100906.0,201224.0,aggregator_agent,756.0,household_agent_9,484.0,2.0,536.0,201226.0
1103,,,100906.0,201224.0,aggregator_agent,756.0,household_agent_9,484.0,3.0,220.0,201227.0
1104,,,100907.0,201227.0,aggregator_agent,756.0,household_agent_9,487.0,2.0,536.0,201229.0
1105,,,100907.0,201227.0,aggregator_agent,756.0,household_agent_9,487.0,3.0,220.0,201230.0
1106,,,100908.0,956849.0,aggregator_agent,755.0,household_agent_9,900720.0,2.0,536.0,956851.0
1107,,,100908.0,956849.0,aggregator_agent,755.0,household_agent_9,900720.0,3.0,219.0,956852.0
1108,,,100909.0,956853.0,aggregator_agent,755.0,household_agent_9,900724.0,2.0,536.0,956855.0
1109,,,100909.0,956853.0,aggregator_agent,755.0,household_agent_9,900724.0,3.0,219.0,956856.0
1110,,,100910.0,975332.0,aggregator_agent,830.0,household_agent_9,900765.0,2.0,536.0,975334.0
1111,,,100910.0,975332.0,aggregator_agent,830.0,household_agent_9,900765.0,3.0,294.0,975335.0
1112,,,100911.0,975335.0,aggregator_agent,830.0,household_agent_9,900768.0,2.0,536.0,975337.0
1113,,,100911.0,975335.0,aggregator_agent,830.0,household_agent_9,900768.0,3.0,294.0,975338.0
1114,,,100912.0,1084186.0,aggregator_agent,961.0,household_agent_9,900817.0,2.0,536.0,1084188.0
1115,,,100912.0,1084186.0,aggregator_agent,961.0,household_agent_9,900817.0,3.0,425.0,1084189.0
1116,,,100913.0,1084190.0,aggregator_agent,961.0,household_agent_9,900821.0,2.0,536.0,1084192.0
1117,,,100913.0,1084190.0,aggregator_agent,961.0,household_agent_9,900821.0,3.0,425.0,1084193.0
1118,,,100914.0,990956.0,aggregator_agent,221.0,household_agent_9,900870.0,1.0,221.0,990957.0
1119,,,100915.0,1156324.0,aggregator_agent,962.0,household_agent_9,900944.0,2.0,536.0,1156326.0
1120,,,100915.0,1156324.0,aggregator_agent,962.0,household_agent_9,900944.0,3.0,426.0,1156327.0
1121,,,100916.0,1156327.0,aggregator_agent,962.0,household_agent_9,900947.0,3.0,536.0,1156330.0
1122,,,100916.0,1156327.0,aggregator_agent,962.0,household_agent_9,900947.0,4.0,426.0,1156331.0
1123,,,100917.0,2072977.0,aggregator_agent,680.0,household_agent_9,1801146.0,2.0,536.0,2072979.0
1124,,,100917.0,2072977.0,aggregator_agent,680.0,household_agent_9,1801146.0,2.0,144.0,2072979.0
1125,,,100918.0,2072981.0,aggregator_agent,680.0,household_agent_9,1801150.0,2.0,536.0,2072983.0
1126,,,100918.0,2072981.0,aggregator_agent,680.0,household_agent_9,1801150.0,2.0,144.0,2072983.0
1127,,,100919.0,2018603.0,aggregator_agent,642.0,household_agent_9,1801227.0,2.0,536.0,2018605.0
1128,,,100919.0,2018603.0,aggregator_agent,642.0,household_agent_9,1801227.0,2.0,106.0,2018605.0
1129,,,100920.0,2018606.0,aggregator_agent,642.0,household_agent_9,1801230.0,2.0,536.0,2018608.0
1130,,,100920.0,2018606.0,aggregator_agent,642.0,household_agent_9,1801230.0,2.0,106.0,2018608.0
1131,,,100921.0,1985303.0,aggregator_agent,968.0,household_agent_9,1801269.0,2.0,536.0,1985305.0
1132,,,100921.0,1985303.0,aggregator_agent,968.0,household_agent_9,1801269.0,3.0,432.0,1985306.0
1133,,,100922.0,1985307.0,aggregator_agent,968.0,household_agent_9,1801273.0,2.0,536.0,1985309.0
1134,,,100922.0,1985307.0,aggregator_agent,968.0,household_agent_9,1801273.0,3.0,432.0,1985310.0
1135,,,100923.0,2053574.0,aggregator_agent,523.0,household_agent_9,1801283.0,2.0,523.0,2053576.0
1136,,,100924.0,2055424.0,aggregator_agent,981.0,household_agent_9,1801336.0,2.0,536.0,2055426.0
1137,,,100924.0,2055424.0,aggregator_agent,981.0,household_agent_9,1801336.0,3.0,445.0,2055427.0
1138,,,100925.0,2055427.0,aggregator_agent,981.0,household_agent_9,1801339.0,3.0,536.0,2055430.0
1139,,,100925.0,2055427.0,aggregator_agent,981.0,household_agent_9,1801339.0,4.0,445.0,2055431.0
1140,,,100926.0,2881963.0,aggregator_agent,829.0,household_agent_9,2701567.0,2.0,536.0,2881965.0
1141,,,100926.0,2881963.0,aggregator_agent,829.0,household_agent_9,2701567.0,3.0,293.0,2881966.0
1142,,,100927.0,2881967.0,aggregator_agent,829.0,household_agent_9,2701571.0,2.0,536.0,2881969.0
1143,,,100927.0,2881967.0,aggregator_agent,829.0,household_agent_9,2701571.0,3.0,293.0,2881970.0
1144,,,100928.0,2770990.0,aggregator_agent,690.0,household_agent_9,2701587.0,2.0,536.0,2770992.0
1145,,,100928.0,2770990.0,aggregator_agent,690.0,household_agent_9,2701587.0,3.0,154.0,2770993.0
1146,,,100929.0,2770993.0,aggregator_agent,690.0,household_agent_9,2701590.0,2.0,536.0,2770995.0
1147,,,100929.0,2770993.0,aggregator_agent,690.0,household_agent_9,2701590.0,3.0,154.0,2770996.0
1148,,,100930.0,2988042.0,aggregator_agent,393.0,household_agent_9,2701627.0,1.0,393.0,2988043.0
1149,,,100931.0,2802699.0,aggregator_agent,362.0,household_agent_9,2701650.0,1.0,362.0,2802700.0
1150,,,100932.0,2925985.0,aggregator_agent,266.0,household_agent_9,2701666.0,1.0,266.0,2925986.0
1151,,,101000.0,41832.0,aggregator_agent,684.0,household_agent_10,248.0,2.0,536.0,41834.0
1152,,,101000.0,41832.0,aggregator_agent,684.0,household_agent_10,248.0,3.0,148.0,41835.0
1153,,,101001.0,41836.0,aggregator_agent,684.0,household_agent_10,252.0,2.0,536.0,41838.0
1154,,,101001.0,41836.0,aggregator_agent,684.0,household_agent_10,252.0,3.0,148.0,41839.0
1155,,,101002.0,97687.0,aggregator_agent,355.0,household_agent_10,346.0,1.0,355.0,97688.0
1156,,,101003.0,125358.0,aggregator_agent,493.0,household_agent_10,370.0,2.0,493.0,125360.0
1157,,,101004.0,77390.0,aggregator_agent,433.0,household_agent_10,434.0,1.0,433.0,77391.0
1158,,,101005.0,122679.0,aggregator_agent,433.0,household_agent_10,484.0,1.0,433.0,122680.0
1159,,,101006.0,1148541.0,aggregator_agent,558.0,household_agent_10,900721.0,2.0,536.0,1148543.0
1160,,,101006.0,1148541.0,aggregator_agent,558.0,household_agent_10,900721.0,2.0,22.0,1148543.0
1161,,,101007.0,1148544.0,aggregator_agent,558.0,household_agent_10,900724.0,2.0,536.0,1148546.0
1162,,,101007.0,1148544.0,aggregator_agent,558.0,household_agent_10,900724.0,2.0,22.0,1148546.0
1163,,,101008.0,1089526.0,aggregator_agent,580.0,household_agent_10,900765.0,2.0,536.0,1089528.0
1164,,,101008.0,1089526.0,aggregator_agent,580.0,household_agent_10,900765.0,2.0,44.0,1089528.0
1165,,,101009.0,1089529.0,aggregator_agent,580.0,household_agent_10,900768.0,2.0,536.0,1089531.0
1166,,,101009.0,1089529.0,aggregator_agent,580.0,household_agent_10,900768.0,2.0,44.0,1089531.0
1167,,,101010.0,1170606.0,aggregator_agent,596.0,household_agent_10,900818.0,2.0,536.0,1170608.0
1168,,,101010.0,1170606.0,aggregator_agent,596.0,household_agent_10,900818.0,2.0,60.0,1170608.0
1169,,,101011.0,1170609.0,aggregator_agent,596.0,household_agent_10,900821.0,2.0,536.0,1170611.0
1170,,,101011.0,1170609.0,aggregator_agent,596.0,household_agent_10,900821.0,2.0,60.0,1170611.0
1171,,,101012.0,1001191.0,aggregator_agent,408.0,household_agent_10,900871.0,1.0,408.0,1001192.0
1172,,,101013.0,1035157.0,aggregator_agent,527.0,household_agent_10,900944.0,2.0,527.0,1035159.0
1173,,,101014.0,2066244.0,aggregator_agent,459.0,household_agent_10,1801147.0,1.0,459.0,2066245.0
1174,,,101015.0,2084273.0,aggregator_agent,284.0,household_agent_10,1801227.0,1.0,284.0,2084274.0
1175,,,101016.0,2048419.0,aggregator_agent,660.0,household_agent_10,1801269.0,2.0,536.0,2048421.0
1176,,,101016.0,2048419.0,aggregator_agent,660.0,household_agent_10,1801269.0,2.0,124.0,2048421.0
1177,,,101017.0,2048423.0,aggregator_agent,660.0,household_agent_10,1801273.0,2.0,536.0,2048425.0
1178,,,101017.0,2048423.0,aggregator_agent,660.0,household_agent_10,1801273.0,2.0,124.0,2048425.0
1179,,,101018.0,2098039.0,aggregator_agent,246.0,household_agent_10,1801283.0,1.0,246.0,2098040.0
1180,,,101019.0,1944094.0,aggregator_agent,260.0,household_agent_10,1801336.0,1.0,260.0,1944095.0
1181,,,101020.0,2809216.0,aggregator_agent,598.0,household_agent_10,2701567.0,2.0,536.0,2809218.0
1182,,,101020.0,2809216.0,aggregator_agent,598.0,household_agent_10,2701567.0,2.0,62.0,2809218.0
1183,,,101021.0,2809220.0,aggregator_agent,598.0,household_agent_10,2701571.0,2.0,536.0,2809222.0
1184,,,101021.0,2809220.0,aggregator_agent,598.0,household_agent_10,2701571.0,2.0,62.0,2809222.0
1185,,,101022.0,2990375.0,aggregator_agent,888.0,household_agent_10,2701587.0,2.0,536.0,2990377.0
1186,,,101022.0,2990375.0,aggregator_agent,888.0,household_agent_10,2701587.0,3.0,352.0,2990378.0
1187,,,101023.0,2990379.0,aggregator_agent,888.0,household_agent_10,2701591.0,2.0,536.0,2990381.0
1188,,,101023.0,2990379.0,aggregator_agent,888.0,household_agent_10,2701591.0,3.0,352.0,2990382.0
1189,,,101024.0,2806510.0,aggregator_agent,491.0,household_agent_10,2701627.0,2.0,491.0,2806512.0
1190,,,101025.0,2986583.0,aggregator_agent,860.0,household_agent_10,2701651.0,2.0,536.0,2986585.0
1191,,,101025.0,2986583.0,aggregator_agent,860.0,household_agent_10,2701651.0,3.0,324.0,2986586.0
1192,,,101026.0,2986586.0,aggregator_agent,860.0,household_agent_10,2701654.0,2.0,536.0,2986588.0
1193,,,101026.0,2986586.0,aggregator_agent,860.0,household_agent_10,2701654.0,4.0,324.0,2986590.0
1194,,,101027.0,2821046.0,aggregator_agent,241.0,household_agent_10,2701667.0,1.0,241.0,2821047.0
1195,,,101100.0,116900.0,aggregator_agent,691.0,household_agent_11,249.0,2.0,536.0,116902.0
1196,,,101100.0,116900.0,aggregator_agent,691.0,household_agent_11,249.0,3.0,155.0,116903.0
1197,,,101101.0,116903.0,aggregator_agent,691.0,household_agent_11,252.0,2.0,536.0,116905.0
1198,,,101101.0,116903.0,aggregator_agent,691.0,household_agent_11,252.0,3.0,155.0,116906.0
1199,,,101102.0,296223.0,aggregator_agent,663.0,household_agent_11,347.0,2.0,536.0,296225.0
1200,,,101102.0,296223.0,aggregator_agent,663.0,household_agent_11,347.0,2.0,127.0,296225.0
1201,,,101103.0,296226.0,aggregator_agent,663.0,household_agent_11,350.0,2.0,536.0,296228.0
1202,,,101103.0,296226.0,aggregator_agent,663.0,household_agent_11,350.0,2.0,127.0,296228.0
1203,,,101104.0,194120.0,aggregator_agent,494.0,household_agent_11,370.0,2.0,494.0,194122.0
1204,,,101105.0,119865.0,aggregator_agent,454.0,household_agent_11,434.0,1.0,454.0,119866.0
1205,,,101106.0,138392.0,aggregator_agent,267.0,household_agent_11,484.0,1.0,267.0,138393.0
1206,,,101107.0,989412.0,aggregator_agent,923.0,household_agent_11,900721.0,2.0,536.0,989414.0
1207,,,101107.0,989412.0,aggregator_agent,923.0,household_agent_11,900721.0,3.0,387.0,989415.0
1208,,,101108.0,989415.0,aggregator_agent,923.0,household_agent_11,900724.0,2.0,536.0,989417.0
1209,,,101108.0,989415.0,aggregator_agent,923.0,household_agent_11,900724.0,4.0,387.0,989419.0
1210,,,101109.0,1093175.0,aggregator_agent,341.0,household_agent_11,900765.0,1.0,341.0,1093176.0
1211,,,101110.0,939919.0,aggregator_agent,548.0,household_agent_11,900818.0,2.0,536.0,939921.0
1212,,,101110.0,939919.0,aggregator_agent,548.0,household_agent_11,900818.0,2.0,12.0,939921.0
1213,,,101111.0,939922.0,aggregator_agent,548.0,household_agent_11,900821.0,2.0,536.0,939924.0
1214,,,101111.0,939922.0,aggregator_agent,548.0,household_agent_11,900821.0,2.0,12.0,939924.0
1215,,,101112.0,977025.0,aggregator_agent,347.0,household_agent_11,900871.0,1.0,347.0,977026.0
1216,,,101113.0,972453.0,aggregator_agent,910.0,household_agent_11,900945.0,2.0,536.0,972455.0
1217,,,101113.0,972453.0,aggregator_agent,910.0,household_agent_11,900945.0,3.0,374.0,972456.0
1218,,,101114.0,972455.0,aggregator_agent,910.0,household_agent_11,900947.0,2.0,536.0,972457.0
1219,,,101114.0,972455.0,aggregator_agent,910.0,household_agent_11,900947.0,4.0,374.0,972459.0
1220,,,101115.0,2028502.0,aggregator_agent,640.0,household_agent_11,1801147.0,2.0,536.0,2028504.0
1221,,,101115.0,2028502.0,aggregator_agent,640.0,household_agent_11,1801147.0,2.0,104.0,2028504.0
1222,,,101116.0,2028505.0,aggregator_agent,640.0,household_agent_11,1801150.0,2.0,536.0,2028507.0
1223,,,101116.0,2028505.0,aggregator_agent,640.0,household_agent_11,1801150.0,2.0,104.0,2028507.0
1224,,,101117.0,1971788.0,aggregator_agent,902.0,household_agent_11,1801228.0,2.0,536.0,1971790.0
1225,,,101117.0,1971788.0,aggregator_agent,902.0,household_agent_11,1801228.0,3.0,366.0,1971791.0
1226,,,101118.0,1971791.0,aggregator_agent,902.0,household_agent_11,1801231.0,2.0,536.0,1971793.0
1227,,,101118.0,1971791.0,aggregator_agent,902.0,household_agent_11,1801231.0,4.0,366.0,1971795.0
1228,,,101119.0,2051992.0,aggregator_agent,956.0,household_agent_11,1801270.0,2.0,536.0,2051994.0
1229,,,101119.0,2051992.0,aggregator_agent,956.0,household_agent_11,1801270.0,3.0,420.0,2051995.0
1230,,,101120.0,2051996.0,aggregator_agent,956.0,household_agent_11,1801274.0,2.0,536.0,2051998.0
1231,,,101120.0,2051996.0,aggregator_agent,956.0,household_agent_11,1801274.0,3.0,420.0,2051999.0
1232,,,101121.0,1849286.0,aggregator_agent,212.0,household_agent_11,1801283.0,1.0,212.0,1849287.0
1233,,,101122.0,1950511.0,aggregator_agent,635.0,household_agent_11,1801336.0,2.0,536.0,1950513.0
1234,,,101122.0,1950511.0,aggregator_agent,635.0,household_agent_11,1801336.0,2.0,99.0,1950513.0
1235,,,101123.0,1950514.0,aggregator_agent,635.0,household_agent_11,1801339.0,2.0,536.0,1950516.0
1236,,,101123.0,1950514.0,aggregator_agent,635.0,household_agent_11,1801339.0,2.0,99.0,1950516.0
1237,,,101124.0,2957754.0,aggregator_agent,909.0,household_agent_11,2701568.0,2.0,536.0,2957756.0
1238,,,101124.0,2957754.0,aggregator_agent,909.0,household_agent_11,2701568.0,3.0,373.0,2957757.0
1239,,,101125.0,2957758.0,aggregator_agent,909.0,household_agent_11,2701572.0,2.0,536.0,2957760.0
1240,,,101125.0,2957758.0,aggregator_agent,909.0,household_agent_11,2701572.0,3.0,373.0,2957761.0
1241,,,101126.0,2833888.0,aggregator_agent,636.0,household_agent_11,2701588.0,2.0,536.0,2833890.0
1242,,,101126.0,2833888.0,aggregator_agent,636.0,household_agent_11,2701588.0,2.0,100.0,2833890.0
1243,,,101127.0,2833890.0,aggregator_agent,636.0,household_agent_11,2701590.0,2.0,536.0,2833892.0
1244,,,101127.0,2833890.0,aggregator_agent,636.0,household_agent_11,2701590.0,3.0,100.0,2833893.0
1245,,,101128.0,2801970.0,aggregator_agent,825.0,household_agent_11,2701628.0,2.0,536.0,2801972.0
1246,,,101128.0,2801970.0,aggregator_agent,825.0,household_agent_11,2701628.0,3.0,289.0,2801973.0
1247,,,101129.0,2801972.0,aggregator_agent,825.0,household_agent_11,2701630.0,2.0,536.0,2801974.0
1248,,,101129.0,2801972.0,aggregator_agent,825.0,household_agent_11,2701630.0,3.0,289.0,2801975.0
1249,,,101130.0,2901199.0,aggregator_agent,874.0,household_agent_11,2701652.0,2.0,536.0,2901201.0
1250,,,101130.0,2901199.0,aggregator_agent,874.0,household_agent_11,2701652.0,3.0,338.0,2901202.0
1251,,,101131.0,2901202.0,aggregator_agent,874.0,household_agent_11,2701655.0,2.0,536.0,2901204.0
1252,,,101131.0,2901202.0,aggregator_agent,874.0,household_agent_11,2701655.0,4.0,338.0,2901206.0
1253,,,101132.0,2891956.0,aggregator_agent,364.0,household_agent_11,2701667.0,1.0,364.0,2891957.0
1254,,,101200.0,217333.0,aggregator_agent,604.0,household_agent_12,246.0,1.0,536.0,217334.0
1255,,,101200.0,217333.0,aggregator_agent,604.0,household_agent_12,246.0,1.0,68.0,217334.0
1256,,,101201.0,217337.0,aggregator_agent,604.0,household_agent_12,250.0,1.0,536.0,217338.0
1257,,,101201.0,217337.0,aggregator_agent,604.0,household_agent_12,250.0,1.0,68.0,217338.0
1258,,,101202.0,108669.0,aggregator_agent,243.0,household_agent_12,344.0,0.0,243.0,108669.0
1259,,,101203.0,36011.0,aggregator_agent,459.0,household_agent_12,368.0,1.0,459.0,36012.0
1260,,,101204.0,282112.0,aggregator_agent,362.0,household_agent_12,432.0,0.0,362.0,282112.0
1261,,,101205.0,246080.0,aggregator_agent,384.0,household_agent_12,482.0,0.0,384.0,246080.0
1262,,,101206.0,1141316.0,aggregator_agent,349.0,household_agent_12,900718.0,0.0,349.0,1141316.0
1263,,,101207.0,1175036.0,aggregator_agent,565.0,household_agent_12,900763.0,1.0,536.0,1175037.0
1264,,,101207.0,1175036.0,aggregator_agent,565.0,household_agent_12,900763.0,1.0,29.0,1175037.0
1265,,,101208.0,1175040.0,aggregator_agent,565.0,household_agent_12,900767.0,1.0,536.0,1175041.0
1266,,,101208.0,1175040.0,aggregator_agent,565.0,household_agent_12,900767.0,1.0,29.0,1175041.0
1267,,,101209.0,1013301.0,aggregator_agent,689.0,household_agent_12,900816.0,1.0,536.0,1013302.0
1268,,,101209.0,1013301.0,aggregator_agent,689.0,household_agent_12,900816.0,1.0,153.0,1013302.0
1269,,,101210.0,1013305.0,aggregator_agent,689.0,household_agent_12,900820.0,1.0,536.0,1013306.0
1270,,,101210.0,1013305.0,aggregator_agent,689.0,household_agent_12,900820.0,1.0,153.0,1013306.0
1271,,,101211.0,1091468.0,aggregator_agent,380.0,household_agent_12,900869.0,0.0,380.0,1091468.0
1272,,,101212.0,1120151.0,aggregator_agent,849.0,household_agent_12,900942.0,1.0,536.0,1120152.0
1273,,,101212.0,1120151.0,aggregator_agent,849.0,household_agent_12,900942.0,1.0,313.0,1120152.0
1274,,,101213.0,1120155.0,aggregator_agent,849.0,household_agent_12,900946.0,1.0,536.0,1120156.0
1275,,,101213.0,1120155.0,aggregator_agent,849.0,household_agent_12,900946.0,1.0,313.0,1120156.0
1276,,,101214.0,1955168.0,aggregator_agent,818.0,household_agent_12,1801145.0,1.0,536.0,1955169.0
1277,,,101214.0,1955168.0,aggregator_agent,818.0,household_agent_12,1801145.0,1.0,282.0,1955169.0
1278,,,101215.0,1955172.0,aggregator_agent,818.0,household_agent_12,1801149.0,1.0,536.0,1955173.0
1279,,,101215.0,1955172.0,aggregator_agent,818.0,household_agent_12,1801149.0,1.0,282.0,1955173.0
1280,,,101216.0,1985960.0,aggregator_agent,956.0,household_agent_12,1801225.0,1.0,536.0,1985961.0
1281,,,101216.0,1985960.0,aggregator_agent,956.0,household_agent_12,1801225.0,1.0,420.0,1985961.0
1282,,,101217.0,1985965.0,aggregator_agent,956.0,household_agent_12,1801230.0,1.0,536.0,1985966.0
1283,,,101217.0,1985965.0,aggregator_agent,956.0,household_agent_12,1801230.0,1.0,420.0,1985966.0
1284,,,101218.0,1839278.0,aggregator_agent,835.0,household_agent_12,1801267.0,1.0,536.0,1839279.0
1285,,,101218.0,1839278.0,aggregator_agent,835.0,household_agent_12,1801267.0,1.0,299.0,1839279.0
1286,,,101219.0,1839282.0,aggregator_agent,835.0,household_agent_12,1801271.0,1.0,536.0,1839283.0
1287,,,101219.0,1839282.0,aggregator_agent,835.0,household_agent_12,1801271.0,1.0,299.0,1839283.0
1288,,,101220.0,1891044.0,aggregator_agent,222.0,household_agent_12,1801281.0,0.0,222.0,1891044.0
1289,,,101221.0,1849199.0,aggregator_agent,420.0,household_agent_12,1801334.0,0.0,420.0,1849199.0
1290,,,101222.0,2844614.0,aggregator_agent,972.0,household_agent_12,2701565.0,1.0,536.0,2844615.0
1291,,,101222.0,2844614.0,aggregator_agent,972.0,household_agent_12,2701565.0,1.0,436.0,2844615.0
1292,,,101223.0,2844619.0,aggregator_agent,972.0,household_agent_12,2701570.0,1.0,536.0,2844620.0
1293,,,101223.0,2844619.0,aggregator_agent,972.0,household_agent_12,2701570.0,1.0,436.0,2844620.0
1294,,,101224.0,2845352.0,aggregator_agent,230.0,household_agent_12,2701584.0,0.0,230.0,2845352.0
1295,,,101225.0,2938423.0,aggregator_agent,313.0,household_agent_12,2701625.0,0.0,313.0,2938423.0
1296,,,101226.0,2881019.0,aggregator_agent,983.0,household_agent_12,2701649.0,1.0,536.0,2881020.0
1297,,,101226.0,2881019.0,aggregator_agent,983.0,household_agent_12,2701649.0,1.0,447.0,2881020.0
1298,,,101227.0,2881023.0,aggregator_agent,983.0,household_agent_12,2701653.0,1.0,536.0,2881024.0
1299,,,101227.0,2881023.0,aggregator_agent,983.0,household_agent_12,2701653.0,1.0,447.0,2881024.0
1300,,,101228.0,2822902.0,aggregator_agent,729.0,household_agent_12,2701666.0,1.0,536.0,2822903.0
1301,,,101228.0,2822902.0,aggregator_agent,729.0,household_agent_12,2701666.0,1.0,193.0,2822903.0
1302,,,101229.0,2822905.0,aggregator_agent,729.0,household_agent_12,2701669.0,1.0,536.0,2822906.0
1303,,,101229.0,2822905.0,aggregator_agent,729.0,household_agent_12,2701669.0,1.0,193.0,2822906.0
1304,,,101300.0,133826.0,aggregator_agent,538.0,generation_agent_0,249.0,2.0,536.0,133828.0
1305,,,101300.0,133826.0,aggregator_agent,538.0,generation_agent_0,249.0,2.0,2.0,133828.0
1306,,,101301.0,133829.0,aggregator_agent,538.0,generation_agent_0,252.0,2.0,536.0,133831.0
1307,,,101301.0,133829.0,aggregator_agent,538.0,generation_agent_0,252.0,2.0,2.0,133831.0
1308,,,101302.0,63059.0,aggregator_agent,593.0,generation_agent_0,347.0,2.0,536.0,63061.0
1309,,,101302.0,63059.0,aggregator_agent,593.0,generation_agent_0,347.0,2.0,57.0,63061.0
1310,,,101303.0,63062.0,aggregator_agent,593.0,generation_agent_0,350.0,2.0,536.0,63064.0
1311,,,101303.0,63062.0,aggregator_agent,593.0,generation_agent_0,350.0,2.0,57.0,63064.0
1312,,,101304.0,300183.0,aggregator_agent,871.0,generation_agent_0,371.0,2.0,536.0,300185.0
1313,,,101304.0,300183.0,aggregator_agent,871.0,generation_agent_0,371.0,3.0,335.0,300186.0
1314,,,101305.0,300185.0,aggregator_agent,871.0,generation_agent_0,373.0,2.0,536.0,300187.0
1315,,,101305.0,300185.0,aggregator_agent,871.0,generation_agent_0,373.0,3.0,335.0,300188.0
1316,,,101306.0,131287.0,aggregator_agent,475.0,generation_agent_0,435.0,2.0,475.0,131289.0
1317,,,101307.0,63440.0,aggregator_agent,227.0,generation_agent_0,484.0,1.0,227.0,63441.0
1318,,,101308.0,1184772.0,aggregator_agent,286.0,generation_agent_0,900721.0,1.0,286.0,1184773.0
1319,,,101309.0,1099207.0,aggregator_agent,636.0,generation_agent_0,900766.0,2.0,536.0,1099209.0
1320,,,101309.0,1099207.0,aggregator_agent,636.0,generation_agent_0,900766.0,2.0,100.0,1099209.0
1321,,,101310.0,1099210.0,aggregator_agent,636.0,generation_agent_0,900769.0,2.0,536.0,1099212.0
1322,,,101310.0,1099210.0,aggregator_agent,636.0,generation_agent_0,900769.0,2.0,100.0,1099212.0
1323,,,101311.0,1186475.0,aggregator_agent,399.0,generation_agent_0,900819.0,1.0,399.0,1186476.0
1324,,,101312.0,983449.0,aggregator_agent,618.0,generation_agent_0,900872.0,2.0,536.0,983451.0
1325,,,101312.0,983449.0,aggregator_agent,618.0,generation_agent_0,900872.0,2.0,82.0,983451.0
1326,,,101313.0,983450.0,aggregator_agent,618.0,generation_agent_0,900873.0,3.0,536.0,983453.0
1327,,,101313.0,983450.0,aggregator_agent,618.0,generation_agent_0,900873.0,3.0,82.0,983453.0
1328,,,101314.0,979995.0,aggregator_agent,572.0,generation_agent_0,900945.0,2.0,536.0,979997.0
1329,,,101314.0,979995.0,aggregator_agent,572.0,generation_agent_0,900945.0,2.0,36.0,979997.0
1330,,,101315.0,979997.0,aggregator_agent,572.0,generation_agent_0,900947.0,2.0,536.0,979999.0
1331,,,101315.0,979997.0,aggregator_agent,572.0,generation_agent_0,900947.0,2.0,36.0,979999.0
1332,,,101316.0,2048483.0,aggregator_agent,936.0,generation_agent_0,1801148.0,2.0,536.0,2048485.0
1333,,,101316.0,2048483.0,aggregator_agent,936.0,generation_agent_0,1801148.0,3.0,400.0,2048486.0
1334,,,101317.0,2048486.0,aggregator_agent,936.0,generation_agent_0,1801151.0,2.0,536.0,2048488.0
1335,,,101317.0,2048486.0,aggregator_agent,936.0,generation_agent_0,1801151.0,4.0,400.0,2048490.0
1336,,,101318.0,1974420.0,aggregator_agent,244.0,generation_agent_0,1801228.0,1.0,244.0,1974421.0
1337,,,101319.0,2080293.0,aggregator_agent,662.0,generation_agent_0,1801270.0,2.0,536.0,2080295.0
1338,,,101319.0,2080293.0,aggregator_agent,662.0,generation_agent_0,1801270.0,2.0,126.0,2080295.0
1339,,,101320.0,2080296.0,aggregator_agent,662.0,generation_agent_0,1801273.0,2.0,536.0,2080298.0
1340,,,101320.0,2080296.0,aggregator_agent,662.0,generation_agent_0,1801273.0,2.0,126.0,2080298.0
