,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1165,,,101604.0,899.0,household_agent_3,542.0,generation_agent_3,18.0,1.0,536.0,900.0
1166,,,101604.0,899.0,household_agent_3,542.0,generation_agent_3,18.0,1.0,6.0,900.0
1167,,,101605.0,471.0,household_agent_4,624.0,generation_agent_3,19.0,1.0,536.0,472.0
1168,,,101605.0,471.0,household_agent_4,624.0,generation_agent_3,19.0,1.0,88.0,472.0
1169,,,101606.0,202.0,household_agent_6,367.0,generation_agent_3,21.0,1.0,367.0,203.0
1170,,,101607.0,681.0,household_agent_12,758.0,generation_agent_3,25.0,2.0,536.0,683.0
1171,,,101607.0,681.0,household_agent_12,758.0,generation_agent_3,25.0,3.0,222.0,684.0
1172,,,101608.0,419.0,household_agent_5,597.0,generation_agent_3,27.0,2.0,536.0,421.0
1173,,,101608.0,419.0,household_agent_5,597.0,generation_agent_3,27.0,2.0,61.0,421.0
1174,,,101609.0,144.0,household_agent_2,535.0,generation_agent_3,27.0,2.0,535.0,146.0
1175,,,101610.0,554.0,household_agent_0,891.0,generation_agent_3,44.0,2.0,536.0,556.0
1176,,,101610.0,554.0,household_agent_0,891.0,generation_agent_3,44.0,4.0,355.0,558.0
1177,,,101611.0,361.0,household_agent_8,467.0,generation_agent_3,46.0,2.0,467.0,363.0
1178,,,101612.0,438.0,household_agent_5,597.0,generation_agent_3,46.0,2.0,536.0,440.0
1179,,,101612.0,438.0,household_agent_5,597.0,generation_agent_3,46.0,2.0,61.0,440.0
1180,,,101613.0,740.0,generation_agent_1,330.0,generation_agent_3,47.0,1.0,330.0,741.0
1181,,,101614.0,703.0,household_agent_12,758.0,generation_agent_3,47.0,2.0,536.0,705.0
1182,,,101614.0,703.0,household_agent_12,758.0,generation_agent_3,47.0,3.0,222.0,706.0
1183,,,101615.0,571.0,household_agent_0,891.0,generation_agent_3,61.0,2.0,536.0,573.0
1184,,,101615.0,571.0,household_agent_0,891.0,generation_agent_3,61.0,3.0,355.0,574.0
1185,,,101616.0,3869.0,household_agent_1,272.0,generation_agent_3,3019.0,1.0,272.0,3870.0
1186,,,101617.0,3813.0,household_agent_9,642.0,generation_agent_3,3021.0,2.0,536.0,3815.0
1187,,,101617.0,3813.0,household_agent_9,642.0,generation_agent_3,3021.0,2.0,106.0,3815.0
1188,,,101618.0,4007.0,household_agent_10,699.0,generation_agent_3,3021.0,2.0,536.0,4009.0
1189,,,101618.0,4007.0,household_agent_10,699.0,generation_agent_3,3021.0,3.0,163.0,4010.0
1190,,,101619.0,3563.0,generation_agent_0,764.0,generation_agent_3,3022.0,2.0,536.0,3565.0
1191,,,101619.0,3563.0,generation_agent_0,764.0,generation_agent_3,3022.0,3.0,228.0,3566.0
1192,,,101620.0,3761.0,generation_agent_2,751.0,generation_agent_3,3022.0,2.0,536.0,3763.0
1193,,,101620.0,3761.0,generation_agent_2,751.0,generation_agent_3,3022.0,3.0,215.0,3764.0
1194,,,101621.0,3815.0,household_agent_9,642.0,generation_agent_3,3023.0,2.0,536.0,3817.0
1195,,,101621.0,3815.0,household_agent_9,642.0,generation_agent_3,3023.0,3.0,106.0,3818.0
1196,,,101622.0,4010.0,household_agent_10,699.0,generation_agent_3,3024.0,2.0,536.0,4012.0
1197,,,101622.0,4010.0,household_agent_10,699.0,generation_agent_3,3024.0,3.0,163.0,4013.0
1198,,,101623.0,3565.0,generation_agent_0,764.0,generation_agent_3,3024.0,2.0,536.0,3567.0
1199,,,101623.0,3565.0,generation_agent_0,764.0,generation_agent_3,3024.0,3.0,228.0,3568.0
1200,,,101624.0,3763.0,generation_agent_2,751.0,generation_agent_3,3024.0,2.0,536.0,3765.0
1201,,,101624.0,3763.0,generation_agent_2,751.0,generation_agent_3,3024.0,3.0,215.0,3766.0
