,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100714.0,924834.0,aggregator_agent,983.0,household_agent_7,900872.0,2.0,536.0,924836.0
1090,,,100714.0,924834.0,aggregator_agent,983.0,household_agent_7,900872.0,3.0,447.0,924837.0
1091,,,100715.0,1823804.0,aggregator_agent,775.0,household_agent_7,1801063.0,2.0,536.0,1823806.0
1092,,,100715.0,1823804.0,aggregator_agent,775.0,household_agent_7,1801063.0,3.0,239.0,1823807.0
1093,,,100716.0,1823809.0,aggregator_agent,775.0,household_agent_7,1801068.0,2.0,536.0,1823811.0
1094,,,100716.0,1823809.0,aggregator_agent,775.0,household_agent_7,1801068.0,3.0,239.0,1823812.0
1095,,,100717.0,1822366.0,aggregator_agent,607.0,household_agent_7,1801078.0,2.0,536.0,1822368.0
1096,,,100717.0,1822366.0,aggregator_agent,607.0,household_agent_7,1801078.0,2.0,71.0,1822368.0
1097,,,100718.0,1822371.0,aggregator_agent,607.0,household_agent_7,1801083.0,2.0,536.0,1822373.0
1098,,,100718.0,1822371.0,aggregator_agent,607.0,household_agent_7,1801083.0,2.0,71.0,1822373.0
1099,,,100719.0,1814161.0,aggregator_agent,394.0,household_agent_7,1801104.0,1.0,394.0,1814162.0
1100,,,100720.0,1807072.0,aggregator_agent,266.0,household_agent_7,1801144.0,1.0,266.0,1807073.0
1101,,,100721.0,1820979.0,aggregator_agent,678.0,household_agent_7,1801181.0,2.0,536.0,1820981.0
1102,,,100721.0,1820979.0,aggregator_agent,678.0,household_agent_7,1801181.0,2.0,142.0,1820981.0
1103,,,100722.0,1820984.0,aggregator_agent,678.0,household_agent_7,1801186.0,2.0,536.0,1820986.0
1104,,,100722.0,1820984.0,aggregator_agent,678.0,household_agent_7,1801186.0,2.0,142.0,1820986.0
1105,,,100723.0,2718305.0,aggregator_agent,843.0,household_agent_7,2701383.0,2.0,536.0,2718307.0
1106,,,100723.0,2718305.0,aggregator_agent,843.0,household_agent_7,2701383.0,3.0,307.0,2718308.0
1107,,,100724.0,2718311.0,aggregator_agent,843.0,household_agent_7,2701389.0,2.0,536.0,2718313.0
1108,,,100724.0,2718311.0,aggregator_agent,843.0,household_agent_7,2701389.0,3.0,307.0,2718314.0
1109,,,100725.0,2727640.0,aggregator_agent,908.0,household_agent_7,2701424.0,2.0,536.0,2727642.0
1110,,,100725.0,2727640.0,aggregator_agent,908.0,household_agent_7,2701424.0,3.0,372.0,2727643.0
1111,,,100726.0,2727646.0,aggregator_agent,908.0,household_agent_7,2701430.0,2.0,536.0,2727648.0
1112,,,100726.0,2727646.0,aggregator_agent,908.0,household_agent_7,2701430.0,3.0,372.0,2727649.0
1113,,,100727.0,2710947.0,aggregator_agent,290.0,household_agent_7,2701439.0,1.0,290.0,2710948.0
1114,,,100728.0,2717739.0,aggregator_agent,458.0,household_agent_7,2701523.0,1.0,458.0,2717740.0
1115,,,100729.0,2725607.0,aggregator_agent,801.0,household_agent_7,2701565.0,2.0,536.0,2725609.0
1116,,,100729.0,2725607.0,aggregator_agent,801.0,household_agent_7,2701565.0,3.0,265.0,2725610.0
1117,,,100730.0,2725613.0,aggregator_agent,801.0,household_agent_7,2701571.0,2.0,536.0,2725615.0
1118,,,100730.0,2725613.0,aggregator_agent,801.0,household_agent_7,2701571.0,3.0,265.0,2725616.0
1119,,,100800.0,4123.0,aggregator_agent,955.0,household_agent_8,162.0,2.0,536.0,4125.0
1120,,,100800.0,4123.0,aggregator_agent,955.0,household_agent_8,162.0,3.0,419.0,4126.0
1121,,,100801.0,4127.0,aggregator_agent,955.0,household_agent_8,166.0,2.0,536.0,4129.0
1122,,,100801.0,4127.0,aggregator_agent,955.0,household_agent_8,166.0,3.0,419.0,4130.0
1123,,,100802.0,23819.0,aggregator_agent,297.0,household_agent_8,193.0,1.0,297.0,23820.0
1124,,,100803.0,23087.0,aggregator_agent,666.0,household_agent_8,288.0,2.0,536.0,23089.0
1125,,,100803.0,23087.0,aggregator_agent,666.0,household_agent_8,288.0,2.0,130.0,23089.0
1126,,,100804.0,23090.0,aggregator_agent,666.0,household_agent_8,291.0,2.0,536.0,23092.0
1127,,,100804.0,23090.0,aggregator_agent,666.0,household_agent_8,291.0,2.0,130.0,23092.0
1128,,,100805.0,5001.0,aggregator_agent,675.0,household_agent_8,302.0,2.0,536.0,5003.0
1129,,,100805.0,5001.0,aggregator_agent,675.0,household_agent_8,302.0,2.0,139.0,5003.0
1130,,,100806.0,5005.0,aggregator_agent,675.0,household_agent_8,306.0,2.0,536.0,5007.0
1131,,,100806.0,5005.0,aggregator_agent,675.0,household_agent_8,306.0,2.0,139.0,5007.0
1132,,,100807.0,25176.0,aggregator_agent,831.0,household_agent_8,393.0,2.0,536.0,25178.0
1133,,,100807.0,25176.0,aggregator_agent,831.0,household_agent_8,393.0,3.0,295.0,25179.0
1134,,,100808.0,25181.0,aggregator_agent,831.0,household_agent_8,398.0,2.0,536.0,25183.0
1135,,,100808.0,25181.0,aggregator_agent,831.0,household_agent_8,398.0,3.0,295.0,25184.0
1136,,,100809.0,916761.0,aggregator_agent,460.0,household_agent_8,900729.0,1.0,460.0,916762.0
1137,,,100810.0,925950.0,aggregator_agent,477.0,household_agent_8,900801.0,2.0,477.0,925952.0
1138,,,100811.0,914230.0,aggregator_agent,882.0,household_agent_8,900832.0,2.0,536.0,914232.0
1139,,,100811.0,914230.0,aggregator_agent,882.0,household_agent_8,900832.0,3.0,346.0,914233.0
1140,,,100812.0,914233.0,aggregator_agent,882.0,household_agent_8,900835.0,2.0,536.0,914235.0
1141,,,100812.0,914233.0,aggregator_agent,882.0,household_agent_8,900835.0,4.0,346.0,914237.0
1142,,,100813.0,929295.0,aggregator_agent,671.0,household_agent_8,900844.0,2.0,536.0,929297.0
1143,,,100813.0,929295.0,aggregator_agent,671.0,household_agent_8,900844.0,2.0,135.0,929297.0
1144,,,100814.0,929299.0,aggregator_agent,671.0,household_agent_8,900848.0,2.0,536.0,929301.0
1145,,,100814.0,929299.0,aggregator_agent,671.0,household_agent_8,900848.0,2.0,135.0,929301.0
1146,,,100815.0,925062.0,aggregator_agent,895.0,household_agent_8,900868.0,2.0,536.0,925064.0
1147,,,100815.0,925062.0,aggregator_agent,895.0,household_agent_8,900868.0,3.0,359.0,925065.0
1148,,,100816.0,925066.0,aggregator_agent,895.0,household_agent_8,900872.0,2.0,536.0,925068.0
1149,,,100816.0,925066.0,aggregator_agent,895.0,household_agent_8,900872.0,3.0,359.0,925069.0
1150,,,100817.0,1829361.0,aggregator_agent,275.0,household_agent_8,1801063.0,1.0,275.0,1829362.0
1151,,,100818.0,1819263.0,aggregator_agent,381.0,household_agent_8,1801079.0,1.0,381.0,1819264.0
1152,,,100819.0,1820555.0,aggregator_agent,261.0,household_agent_8,1801104.0,1.0,261.0,1820556.0
1153,,,100820.0,1823396.0,aggregator_agent,251.0,household_agent_8,1801144.0,1.0,251.0,1823397.0
1154,,,100821.0,1830963.0,aggregator_agent,528.0,household_agent_8,1801182.0,2.0,528.0,1830965.0
1155,,,100822.0,2728539.0,aggregator_agent,676.0,household_agent_8,2701384.0,2.0,536.0,2728541.0
1156,,,100822.0,2728539.0,aggregator_agent,676.0,household_agent_8,2701384.0,2.0,140.0,2728541.0
1157,,,100823.0,2728543.0,aggregator_agent,676.0,household_agent_8,2701388.0,2.0,536.0,2728545.0
1158,,,100823.0,2728543.0,aggregator_agent,676.0,household_agent_8,2701388.0,2.0,140.0,2728545.0
1159,,,100824.0,2720933.0,aggregator_agent,867.0,household_agent_8,2701425.0,2.0,536.0,2720935.0
1160,,,100824.0,2720933.0,aggregator_agent,867.0,household_agent_8,2701425.0,3.0,331.0,2720936.0
1161,,,100825.0,2720938.0,aggregator_agent,867.0,household_agent_8,2701430.0,2.0,536.0,2720940.0
1162,,,100825.0,2720938.0,aggregator_agent,867.0,household_agent_8,2701430.0,3.0,331.0,2720941.0
1163,,,100826.0,2731008.0,aggregator_agent,280.0,household_agent_8,2701439.0,1.0,280.0,2731009.0
1164,,,100827.0,2730592.0,aggregator_agent,581.0,household_agent_8,2701524.0,2.0,536.0,2730594.0
1165,,,100827.0,2730592.0,aggregator_agent,581.0,household_agent_8,2701524.0,2.0,45.0,2730594.0
1166,,,100828.0,2730596.0,aggregator_agent,581.0,household_agent_8,2701528.0,2.0,536.0,2730598.0
1167,,,100828.0,2730596.0,aggregator_agent,581.0,household_agent_8,2701528.0,2.0,45.0,2730598.0
1168,,,100829.0,2705180.0,aggregator_agent,644.0,household_agent_8,2701566.0,2.0,536.0,2705182.0
1169,,,100829.0,2705180.0,aggregator_agent,644.0,household_agent_8,2701566.0,2.0,108.0,2705182.0
1170,,,100830.0,2705185.0,aggregator_agent,644.0,household_agent_8,2701571.0,2.0,536.0,2705187.0
1171,,,100830.0,2705185.0,aggregator_agent,644.0,household_agent_8,2701571.0,2.0,108.0,2705187.0
1172,,,100900.0,13485.0,aggregator_agent,406.0,household_agent_9,162.0,1.0,406.0,13486.0
1173,,,100901.0,7499.0,aggregator_agent,272.0,household_agent_9,193.0,1.0,272.0,7500.0
1174,,,100902.0,11250.0,aggregator_agent,880.0,household_agent_9,289.0,2.0,536.0,11252.0
1175,,,100902.0,11250.0,aggregator_agent,880.0,household_agent_9,289.0,3.0,344.0,11253.0
1176,,,100903.0,11253.0,aggregator_agent,880.0,household_agent_9,292.0,2.0,536.0,11255.0
1177,,,100903.0,11253.0,aggregator_agent,880.0,household_agent_9,292.0,4.0,344.0,11257.0
1178,,,100904.0,18065.0,aggregator_agent,784.0,household_agent_9,303.0,2.0,536.0,18067.0
1179,,,100904.0,18065.0,aggregator_agent,784.0,household_agent_9,303.0,3.0,248.0,18068.0
1180,,,100905.0,18069.0,aggregator_agent,784.0,household_agent_9,307.0,2.0,536.0,18071.0
1181,,,100905.0,18069.0,aggregator_agent,784.0,household_agent_9,307.0,3.0,248.0,18072.0
1182,,,100906.0,10984.0,aggregator_agent,560.0,household_agent_9,394.0,2.0,536.0,10986.0
1183,,,100906.0,10984.0,aggregator_agent,560.0,household_agent_9,394.0,2.0,24.0,10986.0
1184,,,100907.0,10988.0,aggregator_agent,560.0,household_agent_9,398.0,2.0,536.0,10990.0
1185,,,100907.0,10988.0,aggregator_agent,560.0,household_agent_9,398.0,2.0,24.0,10990.0
1186,,,100908.0,909751.0,aggregator_agent,377.0,household_agent_9,900729.0,1.0,377.0,909752.0
1187,,,100909.0,921991.0,aggregator_agent,642.0,household_agent_9,900802.0,2.0,536.0,921993.0
1188,,,100909.0,921991.0,aggregator_agent,642.0,household_agent_9,900802.0,2.0,106.0,921993.0
1189,,,100910.0,921994.0,aggregator_agent,642.0,household_agent_9,900805.0,2.0,536.0,921996.0
1190,,,100910.0,921994.0,aggregator_agent,642.0,household_agent_9,900805.0,2.0,106.0,921996.0
1191,,,100911.0,907896.0,aggregator_agent,367.0,household_agent_9,900832.0,1.0,367.0,907897.0
1192,,,100912.0,923181.0,aggregator_agent,213.0,household_agent_9,900844.0,1.0,213.0,923182.0
1193,,,100913.0,902432.0,aggregator_agent,476.0,household_agent_9,900869.0,2.0,476.0,902434.0
1194,,,100914.0,1826853.0,aggregator_agent,787.0,household_agent_9,1801064.0,2.0,536.0,1826855.0
1195,,,100914.0,1826853.0,aggregator_agent,787.0,household_agent_9,1801064.0,3.0,251.0,1826856.0
1196,,,100915.0,1826857.0,aggregator_agent,787.0,household_agent_9,1801068.0,2.0,536.0,1826859.0
1197,,,100915.0,1826857.0,aggregator_agent,787.0,household_agent_9,1801068.0,3.0,251.0,1826860.0
1198,,,100916.0,1808712.0,aggregator_agent,573.0,household_agent_9,1801080.0,2.0,536.0,1808714.0
1199,,,100916.0,1808712.0,aggregator_agent,573.0,household_agent_9,1801080.0,2.0,37.0,1808714.0
1200,,,100917.0,1808715.0,aggregator_agent,573.0,household_agent_9,1801083.0,2.0,536.0,1808717.0
1201,,,100917.0,1808715.0,aggregator_agent,573.0,household_agent_9,1801083.0,2.0,37.0,1808717.0
1202,,,100918.0,1822689.0,aggregator_agent,744.0,household_agent_9,1801106.0,2.0,536.0,1822691.0
1203,,,100918.0,1822689.0,aggregator_agent,744.0,household_agent_9,1801106.0,3.0,208.0,1822692.0
1204,,,100919.0,1822692.0,aggregator_agent,744.0,household_agent_9,1801109.0,2.0,536.0,1822694.0
1205,,,100919.0,1822692.0,aggregator_agent,744.0,household_agent_9,1801109.0,3.0,208.0,1822695.0
1206,,,100920.0,1828589.0,aggregator_agent,623.0,household_agent_9,1801145.0,2.0,536.0,1828591.0
1207,,,100920.0,1828589.0,aggregator_agent,623.0,household_agent_9,1801145.0,2.0,87.0,1828591.0
1208,,,100921.0,1828592.0,aggregator_agent,623.0,household_agent_9,1801148.0,2.0,536.0,1828594.0
1209,,,100921.0,1828592.0,aggregator_agent,623.0,household_agent_9,1801148.0,2.0,87.0,1828594.0
1210,,,100922.0,1814970.0,aggregator_agent,771.0,household_agent_9,1801183.0,2.0,536.0,1814972.0
1211,,,100922.0,1814970.0,aggregator_agent,771.0,household_agent_9,1801183.0,3.0,235.0,1814973.0
1212,,,100923.0,1814974.0,aggregator_agent,771.0,household_agent_9,1801187.0,2.0,536.0,1814976.0
1213,,,100923.0,1814974.0,aggregator_agent,771.0,household_agent_9,1801187.0,3.0,235.0,1814977.0
1214,,,100924.0,2708447.0,aggregator_agent,693.0,household_agent_9,2701385.0,2.0,536.0,2708449.0
1215,,,100924.0,2708447.0,aggregator_agent,693.0,household_agent_9,2701385.0,3.0,157.0,2708450.0
1216,,,100925.0,2708451.0,aggregator_agent,693.0,household_agent_9,2701389.0,2.0,536.0,2708453.0
1217,,,100925.0,2708451.0,aggregator_agent,693.0,household_agent_9,2701389.0,3.0,157.0,2708454.0
1218,,,100926.0,2717702.0,aggregator_agent,741.0,household_agent_9,2701426.0,2.0,536.0,2717704.0
1219,,,100926.0,2717702.0,aggregator_agent,741.0,household_agent_9,2701426.0,3.0,205.0,2717705.0
1220,,,100927.0,2717706.0,aggregator_agent,741.0,household_agent_9,2701430.0,2.0,536.0,2717708.0
1221,,,100927.0,2717706.0,aggregator_agent,741.0,household_agent_9,2701430.0,3.0,205.0,2717709.0
1222,,,100928.0,2726891.0,aggregator_agent,888.0,household_agent_9,2701440.0,2.0,536.0,2726893.0
1223,,,100928.0,2726891.0,aggregator_agent,888.0,household_agent_9,2701440.0,3.0,352.0,2726894.0
1224,,,100929.0,2726894.0,aggregator_agent,888.0,household_agent_9,2701443.0,2.0,536.0,2726896.0
1225,,,100929.0,2726894.0,aggregator_agent,888.0,household_agent_9,2701443.0,4.0,352.0,2726898.0
1226,,,100930.0,2706433.0,aggregator_agent,825.0,household_agent_9,2701525.0,2.0,536.0,2706435.0
1227,,,100930.0,2706433.0,aggregator_agent,825.0,household_agent_9,2701525.0,3.0,289.0,2706436.0
1228,,,100931.0,2706437.0,aggregator_agent,825.0,household_agent_9,2701529.0,2.0,536.0,2706439.0
1229,,,100931.0,2706437.0,aggregator_agent,825.0,household_agent_9,2701529.0,3.0,289.0,2706440.0
1230,,,100932.0,2707552.0,aggregator_agent,466.0,household_agent_9,2701567.0,2.0,466.0,2707554.0
1231,,,101000.0,3418.0,aggregator_agent,829.0,household_agent_10,163.0,2.0,536.0,3420.0
1232,,,101000.0,3418.0,aggregator_agent,829.0,household_agent_10,163.0,3.0,293.0,3421.0
1233,,,101001.0,3422.0,aggregator_agent,829.0,household_agent_10,167.0,2.0,536.0,3424.0
1234,,,101001.0,3422.0,aggregator_agent,829.0,household_agent_10,167.0,3.0,293.0,3425.0
1235,,,101002.0,17729.0,aggregator_agent,331.0,household_agent_10,194.0,1.0,331.0,17730.0
1236,,,101003.0,2943.0,aggregator_agent,207.0,household_agent_10,289.0,1.0,207.0,2944.0
1237,,,101004.0,2097.0,aggregator_agent,537.0,household_agent_10,303.0,2.0,536.0,2099.0
1238,,,101004.0,2097.0,aggregator_agent,537.0,household_agent_10,303.0,2.0,1.0,2099.0
1239,,,101005.0,2101.0,aggregator_agent,537.0,household_agent_10,307.0,2.0,536.0,2103.0
1240,,,101005.0,2101.0,aggregator_agent,537.0,household_agent_10,307.0,2.0,1.0,2103.0
1241,,,101006.0,27851.0,aggregator_agent,607.0,household_agent_10,394.0,2.0,536.0,27853.0
1242,,,101006.0,27851.0,aggregator_agent,607.0,household_agent_10,394.0,2.0,71.0,27853.0
1243,,,101007.0,27855.0,aggregator_agent,607.0,household_agent_10,398.0,2.0,536.0,27857.0
1244,,,101007.0,27855.0,aggregator_agent,607.0,household_agent_10,398.0,2.0,71.0,27857.0
1245,,,101008.0,921201.0,aggregator_agent,792.0,household_agent_10,900730.0,2.0,536.0,921203.0
1246,,,101008.0,921201.0,aggregator_agent,792.0,household_agent_10,900730.0,3.0,256.0,921204.0
1247,,,101009.0,921204.0,aggregator_agent,792.0,household_agent_10,900733.0,2.0,536.0,921206.0
1248,,,101009.0,921204.0,aggregator_agent,792.0,household_agent_10,900733.0,3.0,256.0,921207.0
1249,,,101010.0,907458.0,aggregator_agent,868.0,household_agent_10,900802.0,2.0,536.0,907460.0
1250,,,101010.0,907458.0,aggregator_agent,868.0,household_agent_10,900802.0,3.0,332.0,907461.0
1251,,,101011.0,907462.0,aggregator_agent,868.0,household_agent_10,900806.0,2.0,536.0,907464.0
1252,,,101011.0,907462.0,aggregator_agent,868.0,household_agent_10,900806.0,3.0,332.0,907465.0
1253,,,101012.0,905450.0,aggregator_agent,514.0,household_agent_10,900833.0,2.0,514.0,905452.0
1254,,,101013.0,903363.0,aggregator_agent,603.0,household_agent_10,900845.0,2.0,536.0,903365.0
1255,,,101013.0,903363.0,aggregator_agent,603.0,household_agent_10,900845.0,2.0,67.0,903365.0
1256,,,101014.0,903366.0,aggregator_agent,603.0,household_agent_10,900848.0,2.0,536.0,903368.0
1257,,,101014.0,903366.0,aggregator_agent,603.0,household_agent_10,900848.0,2.0,67.0,903368.0
1258,,,101015.0,929539.0,aggregator_agent,920.0,household_agent_10,900869.0,2.0,536.0,929541.0
1259,,,101015.0,929539.0,aggregator_agent,920.0,household_agent_10,900869.0,3.0,384.0,929542.0
1260,,,101016.0,929543.0,aggregator_agent,920.0,household_agent_10,900873.0,2.0,536.0,929545.0
1261,,,101016.0,929543.0,aggregator_agent,920.0,household_agent_10,900873.0,3.0,384.0,929546.0
1262,,,101017.0,1828787.0,aggregator_agent,654.0,household_agent_10,1801065.0,2.0,536.0,1828789.0
1263,,,101017.0,1828787.0,aggregator_agent,654.0,household_agent_10,1801065.0,2.0,118.0,1828789.0
1264,,,101018.0,1828790.0,aggregator_agent,654.0,household_agent_10,1801068.0,2.0,536.0,1828792.0
1265,,,101018.0,1828790.0,aggregator_agent,654.0,household_agent_10,1801068.0,2.0,118.0,1828792.0
1266,,,101019.0,1806845.0,aggregator_agent,257.0,household_agent_10,1801080.0,1.0,257.0,1806846.0
1267,,,101020.0,1823072.0,aggregator_agent,575.0,household_agent_10,1801106.0,2.0,536.0,1823074.0
1268,,,101020.0,1823072.0,aggregator_agent,575.0,household_agent_10,1801106.0,2.0,39.0,1823074.0
1269,,,101021.0,1823075.0,aggregator_agent,575.0,household_agent_10,1801109.0,2.0,536.0,1823077.0
1270,,,101021.0,1823075.0,aggregator_agent,575.0,household_agent_10,1801109.0,2.0,39.0,1823077.0
1271,,,101022.0,1816190.0,aggregator_agent,511.0,household_agent_10,1801145.0,2.0,511.0,1816192.0
1272,,,101023.0,1802888.0,aggregator_agent,605.0,household_agent_10,1801183.0,2.0,536.0,1802890.0
1273,,,101023.0,1802888.0,aggregator_agent,605.0,household_agent_10,1801183.0,2.0,69.0,1802890.0
1274,,,101024.0,1802892.0,aggregator_agent,605.0,household_agent_10,1801187.0,2.0,536.0,1802894.0
1275,,,101024.0,1802892.0,aggregator_agent,605.0,household_agent_10,1801187.0,2.0,69.0,1802894.0
1276,,,101025.0,2722950.0,aggregator_agent,591.0,household_agent_10,2701385.0,2.0,536.0,2722952.0
1277,,,101025.0,2722950.0,aggregator_agent,591.0,household_agent_10,2701385.0,2.0,55.0,2722952.0
1278,,,101026.0,2722954.0,aggregator_agent,591.0,household_agent_10,2701389.0,2.0,536.0,2722956.0
1279,,,101026.0,2722954.0,aggregator_agent,591.0,household_agent_10,2701389.0,2.0,55.0,2722956.0
1280,,,101027.0,2709819.0,aggregator_agent,224.0,household_agent_10,2701426.0,1.0,224.0,2709820.0
1281,,,101028.0,2714622.0,aggregator_agent,378.0,household_agent_10,2701440.0,1.0,378.0,2714623.0
1282,,,101029.0,2711978.0,aggregator_agent,860.0,household_agent_10,2701525.0,2.0,536.0,2711980.0
1283,,,101029.0,2711978.0,aggregator_agent,860.0,household_agent_10,2701525.0,3.0,324.0,2711981.0
1284,,,101030.0,2711982.0,aggregator_agent,860.0,household_agent_10,2701529.0,2.0,536.0,2711984.0
1285,,,101030.0,2711982.0,aggregator_agent,860.0,household_agent_10,2701529.0,3.0,324.0,2711985.0
1286,,,101031.0,2717720.0,aggregator_agent,783.0,household_agent_10,2701567.0,2.0,536.0,2717722.0
1287,,,101031.0,2717720.0,aggregator_agent,783.0,household_agent_10,2701567.0,3.0,247.0,2717723.0
1288,,,101032.0,2717725.0,aggregator_agent,783.0,household_agent_10,2701572.0,2.0,536.0,2717727.0
1289,,,101032.0,2717725.0,aggregator_agent,783.0,household_agent_10,2701572.0,3.0,247.0,2717728.0
1290,,,101100.0,22262.0,aggregator_agent,895.0,household_agent_11,163.0,2.0,536.0,22264.0
1291,,,101100.0,22262.0,aggregator_agent,895.0,household_agent_11,163.0,3.0,359.0,22265.0
1292,,,101101.0,22266.0,aggregator_agent,895.0,household_agent_11,167.0,2.0,536.0,22268.0
1293,,,101101.0,22266.0,aggregator_agent,895.0,household_agent_11,167.0,3.0,359.0,22269.0
1294,,,101102.0,8365.0,aggregator_agent,955.0,household_agent_11,195.0,2.0,536.0,8367.0
1295,,,101102.0,8365.0,aggregator_agent,955.0,household_agent_11,195.0,3.0,419.0,8368.0
1296,,,101103.0,8368.0,aggregator_agent,955.0,household_agent_11,198.0,2.0,536.0,8370.0
1297,,,101103.0,8368.0,aggregator_agent,955.0,household_agent_11,198.0,4.0,419.0,8372.0
1298,,,101104.0,17168.0,aggregator_agent,685.0,household_agent_11,290.0,2.0,536.0,17170.0
1299,,,101104.0,17168.0,aggregator_agent,685.0,household_agent_11,290.0,3.0,149.0,17171.0
1300,,,101105.0,17170.0,aggregator_agent,685.0,household_agent_11,292.0,2.0,536.0,17172.0
1301,,,101105.0,17170.0,aggregator_agent,685.0,household_agent_11,292.0,3.0,149.0,17173.0
1302,,,101106.0,5104.0,aggregator_agent,438.0,household_agent_11,304.0,1.0,438.0,5105.0
1303,,,101107.0,24780.0,aggregator_agent,605.0,household_agent_11,395.0,2.0,536.0,24782.0
1304,,,101107.0,24780.0,aggregator_agent,605.0,household_agent_11,395.0,2.0,69.0,24782.0
1305,,,101108.0,24783.0,aggregator_agent,605.0,household_agent_11,398.0,2.0,536.0,24785.0
1306,,,101108.0,24783.0,aggregator_agent,605.0,household_agent_11,398.0,2.0,69.0,24785.0
1307,,,101109.0,918048.0,aggregator_agent,991.0,household_agent_11,900731.0,2.0,536.0,918050.0
1308,,,101109.0,918048.0,aggregator_agent,991.0,household_agent_11,900731.0,3.0,455.0,918051.0
1309,,,101110.0,918051.0,aggregator_agent,991.0,household_agent_11,900734.0,3.0,536.0,918054.0
1310,,,101110.0,918051.0,aggregator_agent,991.0,household_agent_11,900734.0,4.0,455.0,918055.0
1311,,,101111.0,909577.0,aggregator_agent,610.0,household_agent_11,900803.0,2.0,536.0,909579.0
1312,,,101111.0,909577.0,aggregator_agent,610.0,household_agent_11,900803.0,2.0,74.0,909579.0
1313,,,101112.0,909580.0,aggregator_agent,610.0,household_agent_11,900806.0,2.0,536.0,909582.0
1314,,,101112.0,909580.0,aggregator_agent,610.0,household_agent_11,900806.0,2.0,74.0,909582.0
1315,,,101113.0,911165.0,aggregator_agent,242.0,household_agent_11,900832.0,1.0,242.0,911166.0
1316,,,101114.0,909661.0,aggregator_agent,321.0,household_agent_11,900845.0,1.0,321.0,909662.0
1317,,,101115.0,917610.0,aggregator_agent,818.0,household_agent_11,900870.0,2.0,536.0,917612.0
1318,,,101115.0,917610.0,aggregator_agent,818.0,household_agent_11,900870.0,3.0,282.0,917613.0
1319,,,101116.0,917613.0,aggregator_agent,818.0,household_agent_11,900873.0,2.0,536.0,917615.0
1320,,,101116.0,917613.0,aggregator_agent,818.0,household_agent_11,900873.0,3.0,282.0,917616.0
1321,,,101117.0,1830086.0,aggregator_agent,935.0,household_agent_11,1801066.0,2.0,536.0,1830088.0
1322,,,101117.0,1830086.0,aggregator_agent,935.0,household_agent_11,1801066.0,3.0,399.0,1830089.0
1323,,,101118.0,1830089.0,aggregator_agent,935.0,household_agent_11,1801069.0,2.0,536.0,1830091.0
1324,,,101118.0,1830089.0,aggregator_agent,935.0,household_agent_11,1801069.0,4.0,399.0,1830093.0
1325,,,101119.0,1819827.0,aggregator_agent,682.0,household_agent_11,1801080.0,2.0,536.0,1819829.0
1326,,,101119.0,1819827.0,aggregator_agent,682.0,household_agent_11,1801080.0,2.0,146.0,1819829.0
1327,,,101120.0,1819830.0,aggregator_agent,682.0,household_agent_11,1801083.0,2.0,536.0,1819832.0
1328,,,101120.0,1819830.0,aggregator_agent,682.0,household_agent_11,1801083.0,2.0,146.0,1819832.0
1329,,,101121.0,1817218.0,aggregator_agent,706.0,household_agent_11,1801107.0,2.0,536.0,1817220.0
1330,,,101121.0,1817218.0,aggregator_agent,706.0,household_agent_11,1801107.0,3.0,170.0,1817221.0
1331,,,101122.0,1817220.0,aggregator_agent,706.0,household_agent_11,1801109.0,2.0,536.0,1817222.0
1332,,,101122.0,1817220.0,aggregator_agent,706.0,household_agent_11,1801109.0,3.0,170.0,1817223.0
1333,,,101123.0,1820887.0,aggregator_agent,479.0,household_agent_11,1801146.0,2.0,479.0,1820889.0
1334,,,101124.0,1818473.0,aggregator_agent,716.0,household_agent_11,1801184.0,2.0,536.0,1818475.0
1335,,,101124.0,1818473.0,aggregator_agent,716.0,household_agent_11,1801184.0,3.0,180.0,1818476.0
1336,,,101125.0,1818476.0,aggregator_agent,716.0,household_agent_11,1801187.0,2.0,536.0,1818478.0
1337,,,101125.0,1818476.0,aggregator_agent,716.0,household_agent_11,1801187.0,3.0,180.0,1818479.0
1338,,,101126.0,2726029.0,aggregator_agent,377.0,household_agent_11,2701386.0,1.0,377.0,2726030.0
1339,,,101127.0,2710019.0,aggregator_agent,597.0,household_agent_11,2701426.0,2.0,536.0,2710021.0
1340,,,101127.0,2710019.0,aggregator_agent,597.0,household_agent_11,2701426.0,2.0,61.0,2710021.0
1341,,,101128.0,2710023.0,aggregator_agent,597.0,household_agent_11,2701430.0,2.0,536.0,2710025.0
1342,,,101128.0,2710023.0,aggregator_agent,597.0,household_agent_11,2701430.0,2.0,61.0,2710025.0
1343,,,101129.0,2723945.0,aggregator_agent,383.0,household_agent_11,2701441.0,1.0,383.0,2723946.0
1344,,,101130.0,2724666.0,aggregator_agent,423.0,household_agent_11,2701526.0,1.0,423.0,2724667.0
1345,,,101131.0,2724792.0,aggregator_agent,895.0,household_agent_11,2701568.0,2.0,536.0,2724794.0
1346,,,101131.0,2724792.0,aggregator_agent,895.0,household_agent_11,2701568.0,3.0,359.0,2724795.0
1347,,,101132.0,2724796.0,aggregator_agent,895.0,household_agent_11,2701572.0,2.0,536.0,2724798.0
1348,,,101132.0,2724796.0,aggregator_agent,895.0,household_agent_11,2701572.0,3.0,359.0,2724799.0
