,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1071,,,101439.0,2103564.0,aggregator_agent,125.0,generation_agent_1,2103142.0,0.0,125.0,2103564.0
1072,,,101440.0,2403519.0,aggregator_agent,164.0,generation_agent_1,2403315.0,1.0,164.0,2403520.0
1073,,,101441.0,2404096.0,aggregator_agent,190.0,generation_agent_1,2403346.0,1.0,190.0,2404097.0
1074,,,101442.0,2404028.0,aggregator_agent,200.0,generation_agent_1,2403382.0,1.0,200.0,2404029.0
1075,,,101443.0,2403534.0,aggregator_agent,119.0,generation_agent_1,2403418.0,0.0,119.0,2403534.0
1076,,,101444.0,2404092.0,aggregator_agent,94.0,generation_agent_1,2403516.0,0.0,94.0,2404092.0
1077,,,101445.0,2704096.0,aggregator_agent,98.0,generation_agent_1,2703656.0,0.0,98.0,2704096.0
1078,,,101446.0,2704141.0,aggregator_agent,145.0,generation_agent_1,2703678.0,0.0,145.0,2704141.0
1079,,,101447.0,2704670.0,aggregator_agent,200.0,generation_agent_1,2703737.0,1.0,200.0,2704671.0
1080,,,101448.0,2703990.0,aggregator_agent,140.0,generation_agent_1,2703792.0,0.0,140.0,2703990.0
1081,,,101449.0,2704273.0,aggregator_agent,128.0,generation_agent_1,2703810.0,0.0,128.0,2704273.0
1082,,,101450.0,3004650.0,aggregator_agent,191.0,generation_agent_1,3004003.0,1.0,191.0,3004651.0
1083,,,101451.0,3004766.0,aggregator_agent,192.0,generation_agent_1,3004041.0,1.0,192.0,3004767.0
1084,,,101452.0,3004685.0,aggregator_agent,160.0,generation_agent_1,3004138.0,1.0,160.0,3004686.0
1085,,,101453.0,3004903.0,aggregator_agent,146.0,generation_agent_1,3004179.0,0.0,146.0,3004903.0
1086,,,101454.0,3005093.0,aggregator_agent,134.0,generation_agent_1,3004253.0,0.0,134.0,3005093.0
1087,,,101455.0,3304760.0,aggregator_agent,102.0,generation_agent_1,3304449.0,0.0,102.0,3304760.0
1088,,,101456.0,3304890.0,aggregator_agent,136.0,generation_agent_1,3304485.0,0.0,136.0,3304890.0
1089,,,101457.0,3304683.0,aggregator_agent,81.0,generation_agent_1,3304540.0,0.0,81.0,3304683.0
1090,,,101458.0,3304746.0,aggregator_agent,157.0,generation_agent_1,3304551.0,1.0,157.0,3304747.0
1091,,,101459.0,3304999.0,aggregator_agent,69.0,generation_agent_1,3304604.0,0.0,69.0,3304999.0
1092,,,101500.0,515.0,aggregator_agent,155.0,generation_agent_2,177.0,1.0,155.0,516.0
1093,,,101501.0,1016.0,aggregator_agent,56.0,generation_agent_2,208.0,0.0,56.0,1016.0
1094,,,101502.0,415.0,aggregator_agent,183.0,generation_agent_2,298.0,1.0,183.0,416.0
1095,,,101503.0,1314.0,aggregator_agent,142.0,generation_agent_2,329.0,0.0,142.0,1314.0
1096,,,101504.0,1243.0,aggregator_agent,71.0,generation_agent_2,373.0,0.0,71.0,1243.0
1097,,,101505.0,301062.0,aggregator_agent,180.0,generation_agent_2,300513.0,1.0,180.0,301063.0
1098,,,101506.0,301312.0,aggregator_agent,185.0,generation_agent_2,300594.0,1.0,185.0,301313.0
1099,,,101507.0,301054.0,aggregator_agent,174.0,generation_agent_2,300673.0,1.0,174.0,301055.0
1100,,,101508.0,301537.0,aggregator_agent,124.0,generation_agent_2,300705.0,0.0,124.0,301537.0
1101,,,101509.0,301426.0,aggregator_agent,61.0,generation_agent_2,300738.0,0.0,61.0,301426.0
1102,,,101510.0,601739.0,aggregator_agent,156.0,generation_agent_2,600869.0,1.0,156.0,601740.0
1103,,,101511.0,601674.0,aggregator_agent,164.0,generation_agent_2,600932.0,1.0,164.0,601675.0
1104,,,101512.0,601623.0,aggregator_agent,70.0,generation_agent_2,600961.0,0.0,70.0,601623.0
1105,,,101513.0,601551.0,aggregator_agent,182.0,generation_agent_2,601050.0,1.0,182.0,601552.0
1106,,,101514.0,601734.0,aggregator_agent,108.0,generation_agent_2,601150.0,0.0,108.0,601734.0
1107,,,101515.0,901967.0,aggregator_agent,98.0,generation_agent_2,901289.0,0.0,98.0,901967.0
1108,,,101516.0,901942.0,aggregator_agent,146.0,generation_agent_2,901370.0,0.0,146.0,901942.0
1109,,,101517.0,902303.0,aggregator_agent,76.0,generation_agent_2,901390.0,0.0,76.0,902303.0
1110,,,101518.0,902317.0,aggregator_agent,140.0,generation_agent_2,901401.0,0.0,140.0,902317.0
1111,,,101519.0,902085.0,aggregator_agent,138.0,generation_agent_2,901464.0,0.0,138.0,902085.0
1112,,,101520.0,1201937.0,aggregator_agent,160.0,generation_agent_2,1201588.0,1.0,160.0,1201938.0
1113,,,101521.0,1201932.0,aggregator_agent,143.0,generation_agent_2,1201629.0,0.0,143.0,1201932.0
1114,,,101522.0,1201756.0,aggregator_agent,62.0,generation_agent_2,1201643.0,0.0,62.0,1201756.0
1115,,,101523.0,1201951.0,aggregator_agent,84.0,generation_agent_2,1201723.0,0.0,84.0,1201951.0
1116,,,101524.0,1202163.0,aggregator_agent,130.0,generation_agent_2,1201771.0,0.0,130.0,1202163.0
1117,,,101525.0,1502370.0,aggregator_agent,181.0,generation_agent_2,1502022.0,1.0,181.0,1502371.0
1118,,,101526.0,1502295.0,aggregator_agent,51.0,generation_agent_2,1502050.0,0.0,51.0,1502295.0
1119,,,101527.0,1502862.0,aggregator_agent,68.0,generation_agent_2,1502073.0,0.0,68.0,1502862.0
1120,,,101528.0,1502790.0,aggregator_agent,137.0,generation_agent_2,1502159.0,0.0,137.0,1502790.0
1121,,,101529.0,1502537.0,aggregator_agent,107.0,generation_agent_2,1502251.0,0.0,107.0,1502537.0
1122,,,101530.0,1802887.0,aggregator_agent,114.0,generation_agent_2,1802423.0,0.0,114.0,1802887.0
1123,,,101531.0,1802865.0,aggregator_agent,140.0,generation_agent_2,1802518.0,0.0,140.0,1802865.0
1124,,,101532.0,1803330.0,aggregator_agent,117.0,generation_agent_2,1802618.0,0.0,117.0,1803330.0
1125,,,101533.0,1803154.0,aggregator_agent,187.0,generation_agent_2,1802655.0,1.0,187.0,1803155.0
1126,,,101534.0,1803663.0,aggregator_agent,80.0,generation_agent_2,1802740.0,0.0,80.0,1803663.0
1127,,,101535.0,2103834.0,aggregator_agent,141.0,generation_agent_2,2102931.0,0.0,141.0,2103834.0
1128,,,101536.0,2103787.0,aggregator_agent,81.0,generation_agent_2,2102959.0,0.0,81.0,2103787.0
1129,,,101537.0,2103918.0,aggregator_agent,199.0,generation_agent_2,2103021.0,1.0,199.0,2103919.0
1130,,,101538.0,2104049.0,aggregator_agent,165.0,generation_agent_2,2103083.0,1.0,165.0,2104050.0
1131,,,101539.0,2103581.0,aggregator_agent,61.0,generation_agent_2,2103142.0,0.0,61.0,2103581.0
1132,,,101540.0,2403715.0,aggregator_agent,91.0,generation_agent_2,2403315.0,0.0,91.0,2403715.0
1133,,,101541.0,2403511.0,aggregator_agent,98.0,generation_agent_2,2403346.0,0.0,98.0,2403511.0
1134,,,101542.0,2403509.0,aggregator_agent,172.0,generation_agent_2,2403382.0,1.0,172.0,2403510.0
1135,,,101543.0,2403941.0,aggregator_agent,114.0,generation_agent_2,2403418.0,0.0,114.0,2403941.0
1136,,,101544.0,2404453.0,aggregator_agent,55.0,generation_agent_2,2403516.0,0.0,55.0,2404453.0
1137,,,101545.0,2704176.0,aggregator_agent,51.0,generation_agent_2,2703656.0,0.0,51.0,2704176.0
1138,,,101546.0,2704475.0,aggregator_agent,71.0,generation_agent_2,2703678.0,0.0,71.0,2704475.0
1139,,,101547.0,2704728.0,aggregator_agent,138.0,generation_agent_2,2703737.0,0.0,138.0,2704728.0
1140,,,101548.0,2704288.0,aggregator_agent,165.0,generation_agent_2,2703792.0,1.0,165.0,2704289.0
1141,,,101549.0,2704629.0,aggregator_agent,162.0,generation_agent_2,2703810.0,1.0,162.0,2704630.0
1142,,,101550.0,3004897.0,aggregator_agent,57.0,generation_agent_2,3004003.0,0.0,57.0,3004897.0
1143,,,101551.0,3004615.0,aggregator_agent,86.0,generation_agent_2,3004041.0,0.0,86.0,3004615.0
1144,,,101552.0,3005083.0,aggregator_agent,132.0,generation_agent_2,3004138.0,0.0,132.0,3005083.0
1145,,,101553.0,3005173.0,aggregator_agent,190.0,generation_agent_2,3004179.0,1.0,190.0,3005174.0
1146,,,101554.0,3005062.0,aggregator_agent,71.0,generation_agent_2,3004253.0,0.0,71.0,3005062.0
1147,,,101555.0,3304897.0,aggregator_agent,99.0,generation_agent_2,3304450.0,0.0,99.0,3304897.0
1148,,,101556.0,3304754.0,aggregator_agent,116.0,generation_agent_2,3304485.0,0.0,116.0,3304754.0
1149,,,101557.0,3305159.0,aggregator_agent,136.0,generation_agent_2,3304541.0,0.0,136.0,3305159.0
1150,,,101558.0,3305128.0,aggregator_agent,189.0,generation_agent_2,3304551.0,1.0,189.0,3305129.0
1151,,,101559.0,3305291.0,aggregator_agent,113.0,generation_agent_2,3304605.0,0.0,113.0,3305291.0
1152,,,101600.0,1165.0,aggregator_agent,84.0,generation_agent_3,177.0,0.0,84.0,1165.0
1153,,,101601.0,1204.0,aggregator_agent,104.0,generation_agent_3,209.0,0.0,104.0,1204.0
1154,,,101602.0,930.0,aggregator_agent,65.0,generation_agent_3,298.0,0.0,65.0,930.0
1155,,,101603.0,494.0,aggregator_agent,135.0,generation_agent_3,329.0,0.0,135.0,494.0
1156,,,101604.0,791.0,aggregator_agent,55.0,generation_agent_3,373.0,0.0,55.0,791.0
1157,,,101605.0,301293.0,aggregator_agent,198.0,generation_agent_3,300513.0,1.0,198.0,301294.0
1158,,,101606.0,301463.0,aggregator_agent,82.0,generation_agent_3,300594.0,0.0,82.0,301463.0
1159,,,101607.0,301320.0,aggregator_agent,163.0,generation_agent_3,300673.0,1.0,163.0,301321.0
1160,,,101608.0,301344.0,aggregator_agent,116.0,generation_agent_3,300705.0,0.0,116.0,301344.0
1161,,,101609.0,301438.0,aggregator_agent,75.0,generation_agent_3,300738.0,0.0,75.0,301438.0
1162,,,101610.0,601676.0,aggregator_agent,184.0,generation_agent_3,600869.0,1.0,184.0,601677.0
1163,,,101611.0,601327.0,aggregator_agent,79.0,generation_agent_3,600932.0,0.0,79.0,601327.0
1164,,,101612.0,601561.0,aggregator_agent,108.0,generation_agent_3,600962.0,0.0,108.0,601561.0
1165,,,101613.0,601736.0,aggregator_agent,103.0,generation_agent_3,601050.0,0.0,103.0,601736.0
1166,,,101614.0,601350.0,aggregator_agent,81.0,generation_agent_3,601150.0,0.0,81.0,601350.0
1167,,,101615.0,901902.0,aggregator_agent,59.0,generation_agent_3,901289.0,0.0,59.0,901902.0
1168,,,101616.0,901742.0,aggregator_agent,135.0,generation_agent_3,901370.0,0.0,135.0,901742.0
1169,,,101617.0,902247.0,aggregator_agent,199.0,generation_agent_3,901390.0,1.0,199.0,902248.0
1170,,,101618.0,901851.0,aggregator_agent,166.0,generation_agent_3,901401.0,1.0,166.0,901852.0
1171,,,101619.0,901649.0,aggregator_agent,158.0,generation_agent_3,901464.0,1.0,158.0,901650.0
1172,,,101620.0,1202292.0,aggregator_agent,147.0,generation_agent_3,1201588.0,0.0,147.0,1202292.0
1173,,,101621.0,1202232.0,aggregator_agent,176.0,generation_agent_3,1201629.0,1.0,176.0,1202233.0
1174,,,101622.0,1201864.0,aggregator_agent,118.0,generation_agent_3,1201644.0,0.0,118.0,1201864.0
1175,,,101623.0,1202566.0,aggregator_agent,122.0,generation_agent_3,1201723.0,0.0,122.0,1202566.0
1176,,,101624.0,1202562.0,aggregator_agent,165.0,generation_agent_3,1201771.0,1.0,165.0,1202563.0
1177,,,101625.0,1502183.0,aggregator_agent,67.0,generation_agent_3,1502022.0,0.0,67.0,1502183.0
1178,,,101626.0,1502245.0,aggregator_agent,175.0,generation_agent_3,1502050.0,1.0,175.0,1502246.0
1179,,,101627.0,1502213.0,aggregator_agent,62.0,generation_agent_3,1502073.0,0.0,62.0,1502213.0
1180,,,101628.0,1502757.0,aggregator_agent,138.0,generation_agent_3,1502159.0,1.0,138.0,1502758.0
1181,,,101629.0,1502820.0,aggregator_agent,125.0,generation_agent_3,1502251.0,0.0,125.0,1502820.0
1182,,,101630.0,1803115.0,aggregator_agent,154.0,generation_agent_3,1802423.0,1.0,154.0,1803116.0
1183,,,101631.0,1803222.0,aggregator_agent,186.0,generation_agent_3,1802518.0,1.0,186.0,1803223.0
1184,,,101632.0,1803054.0,aggregator_agent,88.0,generation_agent_3,1802618.0,0.0,88.0,1803054.0
1185,,,101633.0,1803102.0,aggregator_agent,163.0,generation_agent_3,1802655.0,1.0,163.0,1803103.0
1186,,,101634.0,1803336.0,aggregator_agent,108.0,generation_agent_3,1802740.0,0.0,108.0,1803336.0
1187,,,101635.0,2103770.0,aggregator_agent,184.0,generation_agent_3,2102931.0,1.0,184.0,2103771.0
1188,,,101636.0,2103215.0,aggregator_agent,80.0,generation_agent_3,2102959.0,0.0,80.0,2103215.0
1189,,,101637.0,2103131.0,aggregator_agent,162.0,generation_agent_3,2103021.0,1.0,162.0,2103132.0
1190,,,101638.0,2103505.0,aggregator_agent,179.0,generation_agent_3,2103083.0,1.0,179.0,2103506.0
1191,,,101639.0,2104041.0,aggregator_agent,91.0,generation_agent_3,2103142.0,0.0,91.0,2104041.0
1192,,,101640.0,2403490.0,aggregator_agent,59.0,generation_agent_3,2403315.0,0.0,59.0,2403490.0
1193,,,101641.0,2403922.0,aggregator_agent,73.0,generation_agent_3,2403346.0,0.0,73.0,2403922.0
1194,,,101642.0,2404141.0,aggregator_agent,96.0,generation_agent_3,2403382.0,0.0,96.0,2404141.0
1195,,,101643.0,2404279.0,aggregator_agent,139.0,generation_agent_3,2403418.0,0.0,139.0,2404279.0
1196,,,101644.0,2404280.0,aggregator_agent,160.0,generation_agent_3,2403516.0,1.0,160.0,2404281.0
1197,,,101645.0,2704231.0,aggregator_agent,159.0,generation_agent_3,2703656.0,1.0,159.0,2704232.0
1198,,,101646.0,2704343.0,aggregator_agent,170.0,generation_agent_3,2703678.0,1.0,170.0,2704344.0
1199,,,101647.0,2704348.0,aggregator_agent,126.0,generation_agent_3,2703737.0,0.0,126.0,2704348.0
1200,,,101648.0,2704330.0,aggregator_agent,151.0,generation_agent_3,2703792.0,0.0,151.0,2704330.0
1201,,,101649.0,2704262.0,aggregator_agent,98.0,generation_agent_3,2703810.0,0.0,98.0,2704262.0
1202,,,101650.0,3004108.0,aggregator_agent,76.0,generation_agent_3,3004003.0,0.0,76.0,3004108.0
1203,,,101651.0,3004362.0,aggregator_agent,117.0,generation_agent_3,3004041.0,0.0,117.0,3004362.0
1204,,,101652.0,3005042.0,aggregator_agent,51.0,generation_agent_3,3004138.0,0.0,51.0,3005042.0
1205,,,101653.0,3004279.0,aggregator_agent,138.0,generation_agent_3,3004179.0,0.0,138.0,3004279.0
1206,,,101654.0,3004619.0,aggregator_agent,183.0,generation_agent_3,3004253.0,1.0,183.0,3004620.0
1207,,,101655.0,3304584.0,aggregator_agent,124.0,generation_agent_3,3304450.0,0.0,124.0,3304584.0
1208,,,101656.0,3304608.0,aggregator_agent,76.0,generation_agent_3,3304485.0,0.0,76.0,3304608.0
1209,,,101657.0,3305316.0,aggregator_agent,57.0,generation_agent_3,3304541.0,0.0,57.0,3305316.0
1210,,,101658.0,3304722.0,aggregator_agent,82.0,generation_agent_3,3304551.0,0.0,82.0,3304722.0
1211,,,101659.0,3305012.0,aggregator_agent,175.0,generation_agent_3,3304605.0,1.0,175.0,3305013.0
