,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1093,,,100723.0,2701421.0,aggregator_agent,385.0,household_agent_7,2701334.0,74.0,385.0,2701495.0
1094,,,100724.0,2701494.0,aggregator_agent,638.0,household_agent_7,2701405.0,8.0,536.0,2701502.0
1095,,,100724.0,2701494.0,aggregator_agent,638.0,household_agent_7,2701405.0,10.0,536.0,2701504.0
1096,,,100725.0,2701498.0,aggregator_agent,638.0,household_agent_7,2701409.0,40.0,536.0,2701538.0
1097,,,100725.0,2701498.0,aggregator_agent,638.0,household_agent_7,2701409.0,40.0,102.0,2701538.0
1098,,,100726.0,2701492.0,aggregator_agent,863.0,household_agent_7,2701434.0,6.0,536.0,2701498.0
1099,,,100726.0,2701492.0,aggregator_agent,863.0,household_agent_7,2701434.0,7.0,327.0,2701499.0
1100,,,100727.0,2701497.0,aggregator_agent,863.0,household_agent_7,2701439.0,10.0,429.0,2701507.0
1101,,,100800.0,193.0,aggregator_agent,469.0,household_agent_8,172.0,2.0,469.0,195.0
1102,,,100801.0,344.0,aggregator_agent,997.0,household_agent_8,248.0,2.0,536.0,346.0
1103,,,100801.0,344.0,aggregator_agent,997.0,household_agent_8,248.0,4.0,461.0,348.0
1104,,,100802.0,349.0,aggregator_agent,997.0,household_agent_8,253.0,2.0,536.0,351.0
1105,,,100802.0,349.0,aggregator_agent,997.0,household_agent_8,253.0,4.0,461.0,353.0
1106,,,100803.0,367.0,aggregator_agent,398.0,household_agent_8,305.0,1.0,398.0,368.0
1107,,,100804.0,478.0,aggregator_agent,408.0,household_agent_8,394.0,2.0,408.0,480.0
1108,,,100805.0,418.0,aggregator_agent,548.0,household_agent_8,404.0,5.0,536.0,423.0
1109,,,100805.0,418.0,aggregator_agent,548.0,household_agent_8,404.0,6.0,12.0,424.0
1110,,,100806.0,423.0,aggregator_agent,548.0,household_agent_8,409.0,3.0,536.0,426.0
1111,,,100806.0,423.0,aggregator_agent,548.0,household_agent_8,409.0,5.0,12.0,428.0
1112,,,100807.0,900524.0,aggregator_agent,862.0,household_agent_8,900492.0,2.0,536.0,900526.0
1113,,,100807.0,900524.0,aggregator_agent,862.0,household_agent_8,900492.0,3.0,326.0,900527.0
1114,,,100808.0,900528.0,aggregator_agent,862.0,household_agent_8,900496.0,2.0,536.0,900530.0
1115,,,100808.0,900528.0,aggregator_agent,862.0,household_agent_8,900496.0,10.0,326.0,900538.0
1116,,,100809.0,900594.0,aggregator_agent,607.0,household_agent_8,900534.0,3.0,536.0,900597.0
1117,,,100809.0,900594.0,aggregator_agent,607.0,household_agent_8,900534.0,3.0,71.0,900597.0
1118,,,100810.0,900598.0,aggregator_agent,607.0,household_agent_8,900538.0,2.0,536.0,900600.0
1119,,,100810.0,900598.0,aggregator_agent,607.0,household_agent_8,900538.0,2.0,71.0,900600.0
1120,,,100811.0,900644.0,aggregator_agent,946.0,household_agent_8,900619.0,2.0,536.0,900646.0
1121,,,100811.0,900644.0,aggregator_agent,946.0,household_agent_8,900619.0,4.0,410.0,900648.0
1122,,,100812.0,900648.0,aggregator_agent,946.0,household_agent_8,900623.0,2.0,536.0,900650.0
1123,,,100812.0,900648.0,aggregator_agent,946.0,household_agent_8,900623.0,3.0,410.0,900651.0
1124,,,100813.0,900673.0,aggregator_agent,705.0,household_agent_8,900658.0,2.0,536.0,900675.0
1125,,,100813.0,900673.0,aggregator_agent,705.0,household_agent_8,900658.0,3.0,169.0,900676.0
1126,,,100814.0,900677.0,aggregator_agent,705.0,household_agent_8,900662.0,2.0,536.0,900679.0
1127,,,100814.0,900677.0,aggregator_agent,705.0,household_agent_8,900662.0,3.0,169.0,900680.0
1128,,,100815.0,900756.0,aggregator_agent,945.0,household_agent_8,900729.0,2.0,536.0,900758.0
1129,,,100815.0,900756.0,aggregator_agent,945.0,household_agent_8,900729.0,3.0,409.0,900759.0
1130,,,100816.0,900761.0,aggregator_agent,945.0,household_agent_8,900734.0,2.0,536.0,900763.0
1131,,,100816.0,900761.0,aggregator_agent,945.0,household_agent_8,900734.0,4.0,409.0,900765.0
1132,,,100817.0,1801003.0,aggregator_agent,713.0,household_agent_8,1800978.0,2.0,536.0,1801005.0
1133,,,100817.0,1801003.0,aggregator_agent,713.0,household_agent_8,1800978.0,3.0,177.0,1801006.0
1134,,,100818.0,1801008.0,aggregator_agent,713.0,household_agent_8,1800983.0,2.0,536.0,1801010.0
1135,,,100818.0,1801008.0,aggregator_agent,713.0,household_agent_8,1800983.0,3.0,177.0,1801011.0
1136,,,100819.0,1801050.0,aggregator_agent,965.0,household_agent_8,1800990.0,3.0,536.0,1801053.0
1137,,,100819.0,1801050.0,aggregator_agent,965.0,household_agent_8,1800990.0,5.0,429.0,1801055.0
1138,,,100820.0,1801054.0,aggregator_agent,965.0,household_agent_8,1800994.0,10.0,536.0,1801064.0
1139,,,100820.0,1801054.0,aggregator_agent,965.0,household_agent_8,1800994.0,11.0,429.0,1801065.0
1140,,,100821.0,1801105.0,aggregator_agent,389.0,household_agent_8,1801059.0,2.0,389.0,1801107.0
1141,,,100822.0,1801166.0,aggregator_agent,628.0,household_agent_8,1801119.0,2.0,536.0,1801168.0
1142,,,100822.0,1801166.0,aggregator_agent,628.0,household_agent_8,1801119.0,2.0,92.0,1801168.0
1143,,,100823.0,1801170.0,aggregator_agent,628.0,household_agent_8,1801123.0,2.0,536.0,1801172.0
1144,,,100823.0,1801170.0,aggregator_agent,628.0,household_agent_8,1801123.0,3.0,92.0,1801173.0
1145,,,100824.0,1801153.0,aggregator_agent,449.0,household_agent_8,1801150.0,3.0,449.0,1801156.0
1146,,,100825.0,2701377.0,aggregator_agent,981.0,household_agent_8,2701308.0,2.0,536.0,2701379.0
1147,,,100825.0,2701377.0,aggregator_agent,981.0,household_agent_8,2701308.0,3.0,445.0,2701380.0
1148,,,100826.0,2701382.0,aggregator_agent,981.0,household_agent_8,2701313.0,2.0,536.0,2701384.0
1149,,,100826.0,2701382.0,aggregator_agent,981.0,household_agent_8,2701313.0,3.0,445.0,2701385.0
1150,,,100827.0,2701350.0,aggregator_agent,836.0,household_agent_8,2701335.0,3.0,536.0,2701353.0
1151,,,100827.0,2701350.0,aggregator_agent,836.0,household_agent_8,2701335.0,4.0,300.0,2701354.0
1152,,,100828.0,2701353.0,aggregator_agent,836.0,household_agent_8,2701338.0,3.0,536.0,2701356.0
1153,,,100828.0,2701353.0,aggregator_agent,836.0,household_agent_8,2701338.0,4.0,300.0,2701357.0
1154,,,100829.0,2701468.0,aggregator_agent,774.0,household_agent_8,2701406.0,2.0,536.0,2701470.0
1155,,,100829.0,2701468.0,aggregator_agent,774.0,household_agent_8,2701406.0,3.0,238.0,2701471.0
1156,,,100830.0,2701472.0,aggregator_agent,774.0,household_agent_8,2701410.0,3.0,536.0,2701475.0
1157,,,100830.0,2701472.0,aggregator_agent,774.0,household_agent_8,2701410.0,4.0,238.0,2701476.0
1158,,,100831.0,2701455.0,aggregator_agent,555.0,household_agent_8,2701435.0,2.0,536.0,2701457.0
1159,,,100831.0,2701455.0,aggregator_agent,555.0,household_agent_8,2701435.0,2.0,19.0,2701457.0
1160,,,100832.0,2701459.0,aggregator_agent,555.0,household_agent_8,2701439.0,3.0,536.0,2701462.0
1161,,,100832.0,2701459.0,aggregator_agent,555.0,household_agent_8,2701439.0,3.0,19.0,2701462.0
1162,,,100833.0,2701585.0,aggregator_agent,246.0,household_agent_8,2701488.0,1.0,246.0,2701586.0
1163,,,100900.0,257.0,aggregator_agent,843.0,household_agent_9,173.0,3.0,536.0,260.0
1164,,,100900.0,257.0,aggregator_agent,843.0,household_agent_9,173.0,4.0,307.0,261.0
1165,,,100901.0,261.0,aggregator_agent,843.0,household_agent_9,177.0,4.0,536.0,265.0
1166,,,100901.0,261.0,aggregator_agent,843.0,household_agent_9,177.0,5.0,307.0,266.0
1167,,,100902.0,260.0,aggregator_agent,725.0,household_agent_9,249.0,2.0,536.0,262.0
1168,,,100902.0,260.0,aggregator_agent,725.0,household_agent_9,249.0,4.0,189.0,264.0
1169,,,100903.0,264.0,aggregator_agent,725.0,household_agent_9,253.0,3.0,536.0,267.0
1170,,,100903.0,264.0,aggregator_agent,725.0,household_agent_9,253.0,5.0,189.0,269.0
1171,,,100904.0,338.0,aggregator_agent,673.0,household_agent_9,306.0,2.0,536.0,340.0
1172,,,100904.0,338.0,aggregator_agent,673.0,household_agent_9,306.0,2.0,137.0,340.0
1173,,,100905.0,340.0,aggregator_agent,673.0,household_agent_9,308.0,2.0,536.0,342.0
1174,,,100905.0,340.0,aggregator_agent,673.0,household_agent_9,308.0,3.0,137.0,343.0
1175,,,100906.0,460.0,aggregator_agent,310.0,household_agent_9,394.0,1.0,310.0,461.0
1176,,,100907.0,406.0,aggregator_agent,635.0,household_agent_9,405.0,7.0,536.0,413.0
1177,,,100907.0,406.0,aggregator_agent,635.0,household_agent_9,405.0,8.0,99.0,414.0
1178,,,100908.0,411.0,aggregator_agent,635.0,household_agent_9,410.0,6.0,536.0,417.0
1179,,,100908.0,411.0,aggregator_agent,635.0,household_agent_9,410.0,10.0,99.0,421.0
1180,,,100909.0,900580.0,aggregator_agent,925.0,household_agent_9,900492.0,2.0,536.0,900582.0
1181,,,100909.0,900580.0,aggregator_agent,925.0,household_agent_9,900492.0,3.0,389.0,900583.0
1182,,,100910.0,900584.0,aggregator_agent,925.0,household_agent_9,900496.0,2.0,536.0,900586.0
1183,,,100910.0,900584.0,aggregator_agent,925.0,household_agent_9,900496.0,3.0,389.0,900587.0
1184,,,100911.0,900612.0,aggregator_agent,521.0,household_agent_9,900535.0,2.0,521.0,900614.0
1185,,,100912.0,900635.0,aggregator_agent,230.0,household_agent_9,900619.0,1.0,230.0,900636.0
1186,,,100913.0,900669.0,aggregator_agent,212.0,household_agent_9,900658.0,1.0,212.0,900670.0
1187,,,100914.0,900798.0,aggregator_agent,398.0,household_agent_9,900730.0,2.0,398.0,900800.0
1188,,,100915.0,1801044.0,aggregator_agent,654.0,household_agent_9,1800979.0,3.0,536.0,1801047.0
1189,,,100915.0,1801044.0,aggregator_agent,654.0,household_agent_9,1800979.0,4.0,118.0,1801048.0
1190,,,100916.0,1801048.0,aggregator_agent,654.0,household_agent_9,1800983.0,3.0,536.0,1801051.0
1191,,,100916.0,1801048.0,aggregator_agent,654.0,household_agent_9,1800983.0,3.0,118.0,1801051.0
1192,,,100917.0,1801038.0,aggregator_agent,234.0,household_agent_9,1800990.0,1.0,234.0,1801039.0
1193,,,100918.0,1801128.0,aggregator_agent,373.0,household_agent_9,1801059.0,1.0,373.0,1801129.0
1194,,,100919.0,1801179.0,aggregator_agent,495.0,household_agent_9,1801120.0,6.0,495.0,1801185.0
1195,,,100920.0,1801219.0,aggregator_agent,557.0,household_agent_9,1801151.0,2.0,536.0,1801221.0
1196,,,100920.0,1801219.0,aggregator_agent,557.0,household_agent_9,1801151.0,3.0,21.0,1801222.0
1197,,,100921.0,1801221.0,aggregator_agent,557.0,household_agent_9,1801153.0,2.0,536.0,1801223.0
1198,,,100921.0,1801221.0,aggregator_agent,557.0,household_agent_9,1801153.0,3.0,21.0,1801224.0
1199,,,100923.0,2701370.0,aggregator_agent,925.0,household_agent_9,2701335.0,2.0,536.0,2701372.0
1200,,,100923.0,2701370.0,aggregator_agent,925.0,household_agent_9,2701335.0,4.0,389.0,2701374.0
1201,,,100924.0,2701374.0,aggregator_agent,925.0,household_agent_9,2701339.0,2.0,536.0,2701376.0
1202,,,100924.0,2701374.0,aggregator_agent,925.0,household_agent_9,2701339.0,4.0,389.0,2701378.0
1203,,,100925.0,2701411.0,aggregator_agent,381.0,household_agent_9,2701406.0,3.0,381.0,2701414.0
1204,,,100926.0,2701532.0,aggregator_agent,500.0,household_agent_9,2701436.0,2.0,500.0,2701534.0
1205,,,100927.0,2701498.0,aggregator_agent,446.0,household_agent_9,2701489.0,2.0,446.0,2701500.0
1206,,,101000.0,195.0,aggregator_agent,911.0,household_agent_10,173.0,2.0,536.0,197.0
1207,,,101000.0,195.0,aggregator_agent,911.0,household_agent_10,173.0,3.0,375.0,198.0
1208,,,101001.0,200.0,aggregator_agent,911.0,household_agent_10,178.0,2.0,536.0,202.0
1209,,,101001.0,200.0,aggregator_agent,911.0,household_agent_10,178.0,3.0,375.0,203.0
1210,,,101002.0,259.0,aggregator_agent,259.0,household_agent_10,249.0,2.0,259.0,261.0
1211,,,101003.0,341.0,aggregator_agent,237.0,household_agent_10,306.0,2.0,237.0,343.0
1212,,,101004.0,415.0,aggregator_agent,637.0,household_agent_10,395.0,8.0,536.0,423.0
1213,,,101004.0,415.0,aggregator_agent,637.0,household_agent_10,395.0,10.0,536.0,425.0
1214,,,101005.0,419.0,aggregator_agent,637.0,household_agent_10,399.0,7.0,202.0,426.0
1215,,,101006.0,503.0,aggregator_agent,792.0,household_agent_10,406.0,2.0,536.0,505.0
1216,,,101006.0,503.0,aggregator_agent,792.0,household_agent_10,406.0,3.0,256.0,506.0
1217,,,101007.0,507.0,aggregator_agent,792.0,household_agent_10,410.0,2.0,536.0,509.0
1218,,,101007.0,507.0,aggregator_agent,792.0,household_agent_10,410.0,3.0,256.0,510.0
1219,,,101008.0,900504.0,aggregator_agent,581.0,household_agent_10,900493.0,2.0,536.0,900506.0
1220,,,101008.0,900504.0,aggregator_agent,581.0,household_agent_10,900493.0,2.0,45.0,900506.0
1221,,,101009.0,900507.0,aggregator_agent,581.0,household_agent_10,900496.0,2.0,536.0,900509.0
1222,,,101009.0,900507.0,aggregator_agent,581.0,household_agent_10,900496.0,3.0,45.0,900510.0
1223,,,101010.0,900622.0,aggregator_agent,289.0,household_agent_10,900535.0,2.0,289.0,900624.0
1224,,,101011.0,900645.0,aggregator_agent,481.0,household_agent_10,900620.0,2.0,481.0,900647.0
1225,,,101012.0,900673.0,aggregator_agent,607.0,household_agent_10,900659.0,3.0,536.0,900676.0
1226,,,101012.0,900673.0,aggregator_agent,607.0,household_agent_10,900659.0,3.0,71.0,900676.0
1227,,,101013.0,900676.0,aggregator_agent,607.0,household_agent_10,900662.0,2.0,536.0,900678.0
1228,,,101013.0,900676.0,aggregator_agent,607.0,household_agent_10,900662.0,3.0,71.0,900679.0
1229,,,101014.0,900772.0,aggregator_agent,288.0,household_agent_10,900730.0,3.0,288.0,900775.0
1230,,,101015.0,1801065.0,aggregator_agent,535.0,household_agent_10,1800979.0,3.0,535.0,1801068.0
1231,,,101016.0,1801049.0,aggregator_agent,410.0,household_agent_10,1800990.0,4.0,410.0,1801053.0
1232,,,101017.0,1801066.0,aggregator_agent,838.0,household_agent_10,1801060.0,4.0,536.0,1801070.0
1233,,,101017.0,1801066.0,aggregator_agent,838.0,household_agent_10,1801060.0,5.0,302.0,1801071.0
1234,,,101018.0,1801069.0,aggregator_agent,838.0,household_agent_10,1801063.0,3.0,536.0,1801072.0
1235,,,101018.0,1801069.0,aggregator_agent,838.0,household_agent_10,1801063.0,5.0,302.0,1801074.0
1236,,,101019.0,1801137.0,aggregator_agent,741.0,household_agent_10,1801120.0,3.0,536.0,1801140.0
1237,,,101019.0,1801137.0,aggregator_agent,741.0,household_agent_10,1801120.0,4.0,205.0,1801141.0
1238,,,101020.0,1801140.0,aggregator_agent,741.0,household_agent_10,1801123.0,2.0,536.0,1801142.0
1239,,,101020.0,1801140.0,aggregator_agent,741.0,household_agent_10,1801123.0,4.0,205.0,1801144.0
1240,,,101021.0,1801196.0,aggregator_agent,508.0,household_agent_10,1801151.0,2.0,508.0,1801198.0
1241,,,101022.0,2701327.0,aggregator_agent,471.0,household_agent_10,2701309.0,2.0,471.0,2701329.0
1242,,,101023.0,2701361.0,aggregator_agent,702.0,household_agent_10,2701336.0,2.0,536.0,2701363.0
1243,,,101023.0,2701361.0,aggregator_agent,702.0,household_agent_10,2701336.0,3.0,166.0,2701364.0
1244,,,101024.0,2701364.0,aggregator_agent,702.0,household_agent_10,2701339.0,2.0,536.0,2701366.0
1245,,,101024.0,2701364.0,aggregator_agent,702.0,household_agent_10,2701339.0,3.0,166.0,2701367.0
1246,,,101025.0,2701472.0,aggregator_agent,624.0,household_agent_10,2701406.0,2.0,536.0,2701474.0
1247,,,101025.0,2701472.0,aggregator_agent,624.0,household_agent_10,2701406.0,3.0,88.0,2701475.0
1248,,,101026.0,2701476.0,aggregator_agent,624.0,household_agent_10,2701410.0,2.0,536.0,2701478.0
1249,,,101026.0,2701476.0,aggregator_agent,624.0,household_agent_10,2701410.0,3.0,88.0,2701479.0
1250,,,101027.0,2701533.0,aggregator_agent,250.0,household_agent_10,2701436.0,2.0,250.0,2701535.0
1251,,,101028.0,2701501.0,aggregator_agent,523.0,household_agent_10,2701490.0,4.0,523.0,2701505.0
1252,,,101100.0,202.0,aggregator_agent,744.0,household_agent_11,174.0,2.0,536.0,204.0
1253,,,101100.0,202.0,aggregator_agent,744.0,household_agent_11,174.0,3.0,208.0,205.0
1254,,,101101.0,206.0,aggregator_agent,744.0,household_agent_11,178.0,2.0,536.0,208.0
1255,,,101101.0,206.0,aggregator_agent,744.0,household_agent_11,178.0,3.0,208.0,209.0
1256,,,101102.0,277.0,aggregator_agent,462.0,household_agent_11,249.0,2.0,462.0,279.0
1257,,,101103.0,333.0,aggregator_agent,487.0,household_agent_11,306.0,2.0,487.0,335.0
1258,,,101104.0,472.0,aggregator_agent,774.0,household_agent_11,396.0,2.0,536.0,474.0
1259,,,101104.0,472.0,aggregator_agent,774.0,household_agent_11,396.0,3.0,238.0,475.0
1260,,,101105.0,475.0,aggregator_agent,774.0,household_agent_11,399.0,2.0,536.0,477.0
1261,,,101105.0,475.0,aggregator_agent,774.0,household_agent_11,399.0,3.0,238.0,478.0
1262,,,101106.0,441.0,aggregator_agent,413.0,household_agent_11,408.0,2.0,413.0,443.0
1263,,,101107.0,900547.0,aggregator_agent,215.0,household_agent_11,900493.0,1.0,215.0,900548.0
1264,,,101108.0,900557.0,aggregator_agent,835.0,household_agent_11,900536.0,2.0,536.0,900559.0
1265,,,101108.0,900557.0,aggregator_agent,835.0,household_agent_11,900536.0,3.0,299.0,900560.0
1266,,,101109.0,900559.0,aggregator_agent,835.0,household_agent_11,900538.0,3.0,536.0,900562.0
1267,,,101109.0,900559.0,aggregator_agent,835.0,household_agent_11,900538.0,4.0,299.0,900563.0
1268,,,101110.0,900706.0,aggregator_agent,572.0,household_agent_11,900620.0,2.0,536.0,900708.0
1269,,,101110.0,900706.0,aggregator_agent,572.0,household_agent_11,900620.0,3.0,36.0,900709.0
1270,,,101111.0,900709.0,aggregator_agent,572.0,household_agent_11,900623.0,2.0,536.0,900711.0
1271,,,101111.0,900709.0,aggregator_agent,572.0,household_agent_11,900623.0,2.0,36.0,900711.0
1272,,,101112.0,900712.0,aggregator_agent,716.0,household_agent_11,900659.0,2.0,536.0,900714.0
1273,,,101112.0,900712.0,aggregator_agent,716.0,household_agent_11,900659.0,3.0,180.0,900715.0
1274,,,101113.0,900715.0,aggregator_agent,716.0,household_agent_11,900662.0,2.0,536.0,900717.0
1275,,,101113.0,900715.0,aggregator_agent,716.0,household_agent_11,900662.0,3.0,180.0,900718.0
1276,,,101114.0,900739.0,aggregator_agent,501.0,household_agent_11,900730.0,2.0,501.0,900741.0
1277,,,101115.0,1801018.0,aggregator_agent,479.0,household_agent_11,1800980.0,4.0,479.0,1801022.0
1278,,,101116.0,1801066.0,aggregator_agent,267.0,household_agent_11,1800990.0,1.0,267.0,1801067.0
1279,,,101117.0,1801158.0,aggregator_agent,485.0,household_agent_11,1801061.0,2.0,485.0,1801160.0
1280,,,101118.0,1801133.0,aggregator_agent,908.0,household_agent_11,1801121.0,2.0,536.0,1801135.0
1281,,,101118.0,1801133.0,aggregator_agent,908.0,household_agent_11,1801121.0,4.0,372.0,1801137.0
1282,,,101119.0,1801136.0,aggregator_agent,908.0,household_agent_11,1801124.0,3.0,536.0,1801139.0
1283,,,101119.0,1801136.0,aggregator_agent,908.0,household_agent_11,1801124.0,5.0,372.0,1801141.0
1284,,,101120.0,1801220.0,aggregator_agent,752.0,household_agent_11,1801152.0,2.0,536.0,1801222.0
1285,,,101120.0,1801220.0,aggregator_agent,752.0,household_agent_11,1801152.0,3.0,216.0,1801223.0
1286,,,101121.0,1801222.0,aggregator_agent,752.0,household_agent_11,1801154.0,2.0,536.0,1801224.0
1287,,,101121.0,1801222.0,aggregator_agent,752.0,household_agent_11,1801154.0,3.0,216.0,1801225.0
1288,,,101122.0,2701398.0,aggregator_agent,827.0,household_agent_11,2701309.0,3.0,536.0,2701401.0
1289,,,101122.0,2701398.0,aggregator_agent,827.0,household_agent_11,2701309.0,5.0,291.0,2701403.0
1290,,,101123.0,2701402.0,aggregator_agent,827.0,household_agent_11,2701313.0,8.0,536.0,2701410.0
1291,,,101123.0,2701402.0,aggregator_agent,827.0,household_agent_11,2701313.0,10.0,291.0,2701412.0
1292,,,101124.0,2701364.0,aggregator_agent,321.0,household_agent_11,2701336.0,1.0,321.0,2701365.0
1293,,,101125.0,2701407.0,aggregator_agent,435.0,household_agent_11,2701407.0,88.0,536.0,2701495.0
1294,,,101126.0,2701485.0,aggregator_agent,798.0,household_agent_11,2701436.0,12.0,536.0,2701497.0
1295,,,101126.0,2701485.0,aggregator_agent,798.0,household_agent_11,2701436.0,14.0,536.0,2701499.0
1296,,,101127.0,2701488.0,aggregator_agent,798.0,household_agent_11,2701439.0,13.0,423.0,2701501.0
1297,,,101200.0,243.0,aggregator_agent,242.0,household_agent_12,171.0,7.0,242.0,250.0
1298,,,101201.0,262.0,aggregator_agent,325.0,household_agent_12,246.0,1.0,325.0,263.0
1299,,,101202.0,304.0,aggregator_agent,670.0,household_agent_12,302.0,5.0,536.0,309.0
1300,,,101202.0,304.0,aggregator_agent,670.0,household_agent_12,302.0,5.0,134.0,309.0
1301,,,101203.0,310.0,aggregator_agent,670.0,household_agent_12,308.0,1.0,536.0,311.0
1302,,,101203.0,310.0,aggregator_agent,670.0,household_agent_12,308.0,1.0,134.0,311.0
1303,,,101204.0,441.0,aggregator_agent,371.0,household_agent_12,393.0,1.0,371.0,442.0
1304,,,101205.0,435.0,aggregator_agent,991.0,household_agent_12,402.0,1.0,536.0,436.0
1305,,,101205.0,435.0,aggregator_agent,991.0,household_agent_12,402.0,2.0,455.0,437.0
1306,,,101206.0,442.0,aggregator_agent,991.0,household_agent_12,409.0,1.0,536.0,443.0
1307,,,101206.0,442.0,aggregator_agent,991.0,household_agent_12,409.0,2.0,455.0,444.0
1308,,,101207.0,900503.0,aggregator_agent,836.0,household_agent_12,900491.0,1.0,536.0,900504.0
1309,,,101207.0,900503.0,aggregator_agent,836.0,household_agent_12,900491.0,1.0,300.0,900504.0
1310,,,101208.0,900507.0,aggregator_agent,836.0,household_agent_12,900495.0,1.0,536.0,900508.0
1311,,,101208.0,900507.0,aggregator_agent,836.0,household_agent_12,900495.0,1.0,300.0,900508.0
1312,,,101209.0,900629.0,aggregator_agent,560.0,household_agent_12,900533.0,1.0,536.0,900630.0
1313,,,101209.0,900629.0,aggregator_agent,560.0,household_agent_12,900533.0,1.0,24.0,900630.0
1314,,,101210.0,900633.0,aggregator_agent,560.0,household_agent_12,900537.0,1.0,536.0,900634.0
1315,,,101210.0,900633.0,aggregator_agent,560.0,household_agent_12,900537.0,2.0,24.0,900635.0
1316,,,101211.0,900651.0,aggregator_agent,679.0,household_agent_12,900616.0,1.0,536.0,900652.0
1317,,,101211.0,900651.0,aggregator_agent,679.0,household_agent_12,900616.0,2.0,143.0,900653.0
1318,,,101212.0,900657.0,aggregator_agent,679.0,household_agent_12,900622.0,5.0,536.0,900662.0
1319,,,101212.0,900657.0,aggregator_agent,679.0,household_agent_12,900622.0,5.0,143.0,900662.0
1320,,,101213.0,900668.0,aggregator_agent,960.0,household_agent_12,900657.0,1.0,536.0,900669.0
1321,,,101213.0,900668.0,aggregator_agent,960.0,household_agent_12,900657.0,1.0,424.0,900669.0
1322,,,101214.0,900672.0,aggregator_agent,960.0,household_agent_12,900661.0,1.0,536.0,900673.0
1323,,,101214.0,900672.0,aggregator_agent,960.0,household_agent_12,900661.0,1.0,424.0,900673.0
1324,,,101215.0,900824.0,aggregator_agent,911.0,household_agent_12,900728.0,1.0,536.0,900825.0
1325,,,101215.0,900824.0,aggregator_agent,911.0,household_agent_12,900728.0,1.0,375.0,900825.0
1326,,,101216.0,900828.0,aggregator_agent,911.0,household_agent_12,900732.0,1.0,536.0,900829.0
1327,,,101216.0,900828.0,aggregator_agent,911.0,household_agent_12,900732.0,2.0,375.0,900830.0
1328,,,101217.0,1801073.0,aggregator_agent,833.0,household_agent_12,1800977.0,1.0,536.0,1801074.0
1329,,,101217.0,1801073.0,aggregator_agent,833.0,household_agent_12,1800977.0,3.0,297.0,1801076.0
1330,,,101218.0,1801078.0,aggregator_agent,833.0,household_agent_12,1800982.0,1.0,536.0,1801079.0
1331,,,101218.0,1801078.0,aggregator_agent,833.0,household_agent_12,1800982.0,2.0,297.0,1801080.0
1332,,,101219.0,1801039.0,aggregator_agent,799.0,household_agent_12,1800986.0,1.0,536.0,1801040.0
1333,,,101219.0,1801039.0,aggregator_agent,799.0,household_agent_12,1800986.0,2.0,263.0,1801041.0
1334,,,101220.0,1801045.0,aggregator_agent,799.0,household_agent_12,1800992.0,1.0,536.0,1801046.0
1335,,,101220.0,1801045.0,aggregator_agent,799.0,household_agent_12,1800992.0,2.0,263.0,1801047.0
1336,,,101221.0,1801132.0,aggregator_agent,267.0,household_agent_12,1801058.0,0.0,267.0,1801132.0
1337,,,101222.0,1801195.0,aggregator_agent,404.0,household_agent_12,1801118.0,0.0,404.0,1801195.0
1338,,,101223.0,1801158.0,aggregator_agent,701.0,household_agent_12,1801149.0,1.0,536.0,1801159.0
1339,,,101223.0,1801158.0,aggregator_agent,701.0,household_agent_12,1801149.0,1.0,165.0,1801159.0
1340,,,101224.0,1801162.0,aggregator_agent,701.0,household_agent_12,1801153.0,1.0,536.0,1801163.0
1341,,,101224.0,1801162.0,aggregator_agent,701.0,household_agent_12,1801153.0,1.0,165.0,1801163.0
1342,,,101225.0,2701319.0,aggregator_agent,694.0,household_agent_12,2701307.0,1.0,536.0,2701320.0
1343,,,101225.0,2701319.0,aggregator_agent,694.0,household_agent_12,2701307.0,1.0,158.0,2701320.0
1344,,,101226.0,2701323.0,aggregator_agent,694.0,household_agent_12,2701311.0,1.0,536.0,2701324.0
1345,,,101226.0,2701323.0,aggregator_agent,694.0,household_agent_12,2701311.0,1.0,158.0,2701324.0
1346,,,101227.0,2701386.0,aggregator_agent,282.0,household_agent_12,2701333.0,0.0,282.0,2701386.0
1347,,,101228.0,2701476.0,aggregator_agent,962.0,household_agent_12,2701402.0,1.0,536.0,2701477.0
1348,,,101228.0,2701476.0,aggregator_agent,962.0,household_agent_12,2701402.0,1.0,426.0,2701477.0
1349,,,101229.0,2701482.0,aggregator_agent,962.0,household_agent_12,2701408.0,1.0,536.0,2701483.0
1350,,,101229.0,2701482.0,aggregator_agent,962.0,household_agent_12,2701408.0,2.0,426.0,2701484.0
1351,,,101230.0,2701516.0,aggregator_agent,348.0,household_agent_12,2701434.0,6.0,348.0,2701522.0
1352,,,101231.0,2701531.0,aggregator_agent,764.0,household_agent_12,2701488.0,1.0,536.0,2701532.0
1353,,,101231.0,2701531.0,aggregator_agent,764.0,household_agent_12,2701488.0,1.0,228.0,2701532.0
1354,,,101232.0,2701535.0,aggregator_agent,764.0,household_agent_12,2701492.0,1.0,536.0,2701536.0
1355,,,101232.0,2701535.0,aggregator_agent,764.0,household_agent_12,2701492.0,1.0,228.0,2701536.0
1356,,,101300.0,262.0,aggregator_agent,466.0,generation_agent_0,174.0,2.0,466.0,264.0
