,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1076,,,101214.0,2702218.0,aggregator_agent,561.0,household_agent_12,2702187.0,1.0,25.0,2702219.0
1077,,,101215.0,3002500.0,aggregator_agent,339.0,household_agent_12,3002458.0,2.0,339.0,3002502.0
1078,,,101216.0,3302787.0,aggregator_agent,552.0,household_agent_12,3302721.0,1.0,536.0,3302788.0
1079,,,101216.0,3302787.0,aggregator_agent,552.0,household_agent_12,3302721.0,1.0,16.0,3302788.0
1080,,,101217.0,3302791.0,aggregator_agent,552.0,household_agent_12,3302725.0,1.0,536.0,3302792.0
1081,,,101217.0,3302791.0,aggregator_agent,552.0,household_agent_12,3302725.0,1.0,16.0,3302792.0
1082,,,101300.0,299.0,aggregator_agent,840.0,generation_agent_0,236.0,2.0,536.0,301.0
1083,,,101300.0,299.0,aggregator_agent,840.0,generation_agent_0,236.0,3.0,304.0,302.0
1084,,,101301.0,302.0,aggregator_agent,840.0,generation_agent_0,239.0,2.0,536.0,304.0
1085,,,101301.0,302.0,aggregator_agent,840.0,generation_agent_0,239.0,3.0,304.0,305.0
1086,,,101302.0,300417.0,aggregator_agent,904.0,generation_agent_0,300363.0,2.0,536.0,300419.0
1087,,,101302.0,300417.0,aggregator_agent,904.0,generation_agent_0,300363.0,4.0,368.0,300421.0
1088,,,101303.0,300421.0,aggregator_agent,904.0,generation_agent_0,300367.0,2.0,536.0,300423.0
1089,,,101303.0,300421.0,aggregator_agent,904.0,generation_agent_0,300367.0,4.0,368.0,300425.0
1090,,,101304.0,600615.0,aggregator_agent,454.0,generation_agent_0,600554.0,3.0,454.0,600618.0
1091,,,101305.0,900821.0,aggregator_agent,423.0,generation_agent_0,900812.0,1.0,423.0,900822.0
1092,,,101306.0,1201100.0,aggregator_agent,767.0,generation_agent_0,1201050.0,2.0,536.0,1201102.0
1093,,,101306.0,1201100.0,aggregator_agent,767.0,generation_agent_0,1201050.0,3.0,231.0,1201103.0
1094,,,101307.0,1201102.0,aggregator_agent,767.0,generation_agent_0,1201052.0,2.0,536.0,1201104.0
1095,,,101307.0,1201102.0,aggregator_agent,767.0,generation_agent_0,1201052.0,3.0,231.0,1201105.0
1096,,,101308.0,1501288.0,aggregator_agent,970.0,generation_agent_0,1501222.0,2.0,536.0,1501290.0
1097,,,101308.0,1501288.0,aggregator_agent,970.0,generation_agent_0,1501222.0,3.0,434.0,1501291.0
1098,,,101309.0,1501291.0,aggregator_agent,970.0,generation_agent_0,1501225.0,3.0,536.0,1501294.0
1099,,,101309.0,1501291.0,aggregator_agent,970.0,generation_agent_0,1501225.0,5.0,434.0,1501296.0
1100,,,101310.0,1801583.0,aggregator_agent,779.0,generation_agent_0,1801534.0,2.0,536.0,1801585.0
1101,,,101310.0,1801583.0,aggregator_agent,779.0,generation_agent_0,1801534.0,9.0,243.0,1801592.0
1102,,,101311.0,1801586.0,aggregator_agent,779.0,generation_agent_0,1801537.0,8.0,536.0,1801594.0
1103,,,101311.0,1801586.0,aggregator_agent,779.0,generation_agent_0,1801537.0,10.0,243.0,1801596.0
1104,,,101312.0,2101814.0,aggregator_agent,800.0,generation_agent_0,2101739.0,2.0,536.0,2101816.0
1105,,,101312.0,2101814.0,aggregator_agent,800.0,generation_agent_0,2101739.0,3.0,264.0,2101817.0
1106,,,101313.0,2101816.0,aggregator_agent,800.0,generation_agent_0,2101741.0,2.0,536.0,2101818.0
1107,,,101313.0,2101816.0,aggregator_agent,800.0,generation_agent_0,2101741.0,3.0,264.0,2101819.0
1108,,,101314.0,2402016.0,aggregator_agent,584.0,generation_agent_0,2401943.0,3.0,536.0,2402019.0
1109,,,101314.0,2402016.0,aggregator_agent,584.0,generation_agent_0,2401943.0,3.0,48.0,2402019.0
1110,,,101315.0,2402018.0,aggregator_agent,584.0,generation_agent_0,2401945.0,3.0,536.0,2402021.0
1111,,,101315.0,2402018.0,aggregator_agent,584.0,generation_agent_0,2401945.0,4.0,48.0,2402022.0
1112,,,101316.0,2702249.0,aggregator_agent,282.0,generation_agent_0,2702186.0,1.0,282.0,2702250.0
1113,,,101317.0,3002543.0,aggregator_agent,793.0,generation_agent_0,3002462.0,3.0,536.0,3002546.0
1114,,,101317.0,3002543.0,aggregator_agent,793.0,generation_agent_0,3002462.0,4.0,257.0,3002547.0
1115,,,101318.0,3002546.0,aggregator_agent,793.0,generation_agent_0,3002465.0,2.0,536.0,3002548.0
1116,,,101318.0,3002546.0,aggregator_agent,793.0,generation_agent_0,3002465.0,3.0,257.0,3002549.0
1117,,,101319.0,3302769.0,aggregator_agent,557.0,generation_agent_0,3302724.0,2.0,536.0,3302771.0
1118,,,101319.0,3302769.0,aggregator_agent,557.0,generation_agent_0,3302724.0,3.0,21.0,3302772.0
1119,,,101320.0,3302771.0,aggregator_agent,557.0,generation_agent_0,3302726.0,2.0,536.0,3302773.0
1120,,,101320.0,3302771.0,aggregator_agent,557.0,generation_agent_0,3302726.0,9.0,21.0,3302780.0
1121,,,101400.0,320.0,aggregator_agent,580.0,generation_agent_1,237.0,2.0,536.0,322.0
1122,,,101400.0,320.0,aggregator_agent,580.0,generation_agent_1,237.0,2.0,44.0,322.0
1123,,,101401.0,322.0,aggregator_agent,580.0,generation_agent_1,239.0,2.0,536.0,324.0
1124,,,101401.0,322.0,aggregator_agent,580.0,generation_agent_1,239.0,2.0,44.0,324.0
1125,,,101402.0,300431.0,aggregator_agent,991.0,generation_agent_1,300363.0,2.0,536.0,300433.0
1126,,,101402.0,300431.0,aggregator_agent,991.0,generation_agent_1,300363.0,3.0,455.0,300434.0
1127,,,101403.0,300435.0,aggregator_agent,991.0,generation_agent_1,300367.0,2.0,536.0,300437.0
1128,,,101403.0,300435.0,aggregator_agent,991.0,generation_agent_1,300367.0,3.0,455.0,300438.0
1129,,,101404.0,600556.0,aggregator_agent,256.0,generation_agent_1,600554.0,1.0,256.0,600557.0
1130,,,101405.0,900864.0,aggregator_agent,237.0,generation_agent_1,900812.0,1.0,237.0,900865.0
1131,,,101406.0,1201113.0,aggregator_agent,934.0,generation_agent_1,1201051.0,2.0,536.0,1201115.0
1132,,,101406.0,1201113.0,aggregator_agent,934.0,generation_agent_1,1201051.0,3.0,398.0,1201116.0
1133,,,101407.0,1201115.0,aggregator_agent,934.0,generation_agent_1,1201053.0,2.0,536.0,1201117.0
1134,,,101407.0,1201115.0,aggregator_agent,934.0,generation_agent_1,1201053.0,4.0,398.0,1201119.0
1135,,,101408.0,1501242.0,aggregator_agent,815.0,generation_agent_1,1501222.0,2.0,536.0,1501244.0
1136,,,101408.0,1501242.0,aggregator_agent,815.0,generation_agent_1,1501222.0,3.0,279.0,1501245.0
1137,,,101409.0,1501246.0,aggregator_agent,815.0,generation_agent_1,1501226.0,2.0,536.0,1501248.0
1138,,,101409.0,1501246.0,aggregator_agent,815.0,generation_agent_1,1501226.0,3.0,279.0,1501249.0
1139,,,101410.0,1801596.0,aggregator_agent,446.0,generation_agent_1,1801534.0,2.0,446.0,1801598.0
1140,,,101411.0,2101781.0,aggregator_agent,821.0,generation_agent_1,2101740.0,2.0,536.0,2101783.0
1141,,,101411.0,2101781.0,aggregator_agent,821.0,generation_agent_1,2101740.0,3.0,285.0,2101784.0
1142,,,101412.0,2101782.0,aggregator_agent,821.0,generation_agent_1,2101741.0,3.0,536.0,2101785.0
1143,,,101412.0,2101782.0,aggregator_agent,821.0,generation_agent_1,2101741.0,4.0,285.0,2101786.0
1144,,,101413.0,2401990.0,aggregator_agent,316.0,generation_agent_1,2401943.0,1.0,316.0,2401991.0
1145,,,101414.0,2702264.0,aggregator_agent,343.0,generation_agent_1,2702187.0,2.0,343.0,2702266.0
1146,,,101415.0,3002462.0,aggregator_agent,658.0,generation_agent_1,3002462.0,300304.0,536.0,3302766.0
1147,,,101415.0,3002462.0,aggregator_agent,658.0,generation_agent_1,3002462.0,300305.0,122.0,3302767.0
1148,,,101500.0,265.0,aggregator_agent,873.0,generation_agent_2,237.0,2.0,536.0,267.0
1149,,,101500.0,265.0,aggregator_agent,873.0,generation_agent_2,237.0,3.0,337.0,268.0
1150,,,101501.0,267.0,aggregator_agent,873.0,generation_agent_2,239.0,2.0,536.0,269.0
1151,,,101501.0,267.0,aggregator_agent,873.0,generation_agent_2,239.0,4.0,337.0,271.0
1152,,,101502.0,300402.0,aggregator_agent,566.0,generation_agent_2,300364.0,2.0,536.0,300404.0
1153,,,101502.0,300402.0,aggregator_agent,566.0,generation_agent_2,300364.0,2.0,30.0,300404.0
1154,,,101503.0,300405.0,aggregator_agent,566.0,generation_agent_2,300367.0,2.0,536.0,300407.0
1155,,,101503.0,300405.0,aggregator_agent,566.0,generation_agent_2,300367.0,2.0,30.0,300407.0
1156,,,101504.0,600615.0,aggregator_agent,685.0,generation_agent_2,600555.0,3.0,536.0,600618.0
1157,,,101504.0,600615.0,aggregator_agent,685.0,generation_agent_2,600555.0,5.0,536.0,600620.0
1158,,,101505.0,600616.0,aggregator_agent,685.0,generation_agent_2,600556.0,6.0,298.0,600622.0
1159,,,101506.0,900831.0,aggregator_agent,578.0,generation_agent_2,900813.0,3.0,536.0,900834.0
1160,,,101506.0,900831.0,aggregator_agent,578.0,generation_agent_2,900813.0,5.0,536.0,900836.0
1161,,,101507.0,900832.0,aggregator_agent,578.0,generation_agent_2,900814.0,5.0,84.0,900837.0
1162,,,101508.0,1201051.0,aggregator_agent,707.0,generation_agent_2,1201051.0,300212.0,536.0,1501263.0
1163,,,101508.0,1201051.0,aggregator_agent,707.0,generation_agent_2,1201051.0,300213.0,171.0,1501264.0
1164,,,101509.0,1201053.0,aggregator_agent,707.0,generation_agent_2,1201053.0,300213.0,536.0,1501266.0
1165,,,101509.0,1201053.0,aggregator_agent,707.0,generation_agent_2,1201053.0,300214.0,171.0,1501267.0
1166,,,101510.0,1501261.0,aggregator_agent,892.0,generation_agent_2,1501223.0,300298.0,536.0,1801559.0
1167,,,101510.0,1501261.0,aggregator_agent,892.0,generation_agent_2,1501223.0,300299.0,356.0,1801560.0
1168,,,101511.0,1501264.0,aggregator_agent,892.0,generation_agent_2,1501226.0,600565.0,536.0,2101829.0
1169,,,101511.0,1501264.0,aggregator_agent,892.0,generation_agent_2,1501226.0,600566.0,356.0,2101830.0
1170,,,101512.0,1801557.0,aggregator_agent,291.0,generation_agent_2,1801535.0,300274.0,291.0,2101831.0
1171,,,101513.0,2101827.0,aggregator_agent,885.0,generation_agent_2,2101740.0,300188.0,536.0,2402015.0
1172,,,101513.0,2101827.0,aggregator_agent,885.0,generation_agent_2,2101740.0,300190.0,349.0,2402017.0
1173,,,101514.0,2101829.0,aggregator_agent,885.0,generation_agent_2,2101742.0,600429.0,536.0,2702258.0
1174,,,101514.0,2101829.0,aggregator_agent,885.0,generation_agent_2,2101742.0,600430.0,349.0,2702259.0
1175,,,101515.0,2402009.0,aggregator_agent,314.0,generation_agent_2,2401943.0,300252.0,314.0,2702261.0
1176,,,101516.0,2702256.0,aggregator_agent,971.0,generation_agent_2,2702187.0,300264.0,536.0,3002520.0
1177,,,101516.0,2702256.0,aggregator_agent,971.0,generation_agent_2,2702187.0,300265.0,435.0,3002521.0
1178,,,101517.0,2702259.0,aggregator_agent,971.0,generation_agent_2,2702190.0,300263.0,536.0,3002522.0
1179,,,101517.0,2702259.0,aggregator_agent,971.0,generation_agent_2,2702190.0,300265.0,435.0,3002524.0
1180,,,101518.0,3002518.0,aggregator_agent,898.0,generation_agent_2,3002463.0,300237.0,536.0,3302755.0
1181,,,101518.0,3002518.0,aggregator_agent,898.0,generation_agent_2,3002463.0,300238.0,362.0,3302756.0
1182,,,101600.0,276.0,aggregator_agent,217.0,generation_agent_3,237.0,1.0,217.0,277.0
1183,,,101601.0,300419.0,aggregator_agent,452.0,generation_agent_3,300364.0,2.0,452.0,300421.0
1184,,,101602.0,600582.0,aggregator_agent,412.0,generation_agent_3,600555.0,1.0,412.0,600583.0
1185,,,101603.0,900912.0,aggregator_agent,416.0,generation_agent_3,900814.0,1.0,416.0,900913.0
1186,,,101604.0,1201113.0,aggregator_agent,208.0,generation_agent_3,1201051.0,1.0,208.0,1201114.0
1187,,,101605.0,1501241.0,aggregator_agent,256.0,generation_agent_3,1501223.0,1.0,256.0,1501242.0
1188,,,101606.0,1801574.0,aggregator_agent,234.0,generation_agent_3,1801535.0,1.0,234.0,1801575.0
1189,,,101607.0,2101757.0,aggregator_agent,513.0,generation_agent_3,2101741.0,3.0,513.0,2101760.0
1190,,,101608.0,2401947.0,aggregator_agent,986.0,generation_agent_3,2401944.0,2.0,536.0,2401949.0
1191,,,101608.0,2401947.0,aggregator_agent,986.0,generation_agent_3,2401944.0,4.0,450.0,2401951.0
1192,,,101609.0,2401949.0,aggregator_agent,986.0,generation_agent_3,2401946.0,3.0,536.0,2401952.0
1193,,,101609.0,2401949.0,aggregator_agent,986.0,generation_agent_3,2401946.0,5.0,450.0,2401954.0
1194,,,101610.0,2702270.0,aggregator_agent,645.0,generation_agent_3,2702188.0,2.0,536.0,2702272.0
1195,,,101610.0,2702270.0,aggregator_agent,645.0,generation_agent_3,2702188.0,10.0,109.0,2702280.0
1196,,,101611.0,2702271.0,aggregator_agent,645.0,generation_agent_3,2702189.0,10.0,536.0,2702281.0
1197,,,101611.0,2702271.0,aggregator_agent,645.0,generation_agent_3,2702189.0,11.0,109.0,2702282.0
1198,,,101612.0,3002478.0,aggregator_agent,945.0,generation_agent_3,3002463.0,3.0,536.0,3002481.0
1199,,,101612.0,3002478.0,aggregator_agent,945.0,generation_agent_3,3002463.0,4.0,409.0,3002482.0
1200,,,101613.0,3002481.0,aggregator_agent,945.0,generation_agent_3,3002466.0,3.0,536.0,3002484.0
1201,,,101613.0,3002481.0,aggregator_agent,945.0,generation_agent_3,3002466.0,5.0,409.0,3002486.0
1202,,,101614.0,3302803.0,aggregator_agent,614.0,generation_agent_3,3302725.0,2.0,536.0,3302805.0
1203,,,101614.0,3302803.0,aggregator_agent,614.0,generation_agent_3,3302725.0,3.0,78.0,3302806.0
1204,,,101615.0,3302805.0,aggregator_agent,614.0,generation_agent_3,3302727.0,3.0,536.0,3302808.0
1205,,,101615.0,3302805.0,aggregator_agent,614.0,generation_agent_3,3302727.0,3.0,78.0,3302808.0
