,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,173.0,300916.0,household_agent_0,289.0,aggregator_agent,0.0,2.0,289.0,300918.0
281,,,174.0,300916.0,household_agent_1,378.0,aggregator_agent,0.0,3.0,378.0,300919.0
282,,,175.0,300916.0,household_agent_2,589.0,aggregator_agent,0.0,1.0,536.0,300917.0
283,,,175.0,300916.0,household_agent_2,589.0,aggregator_agent,0.0,8.0,53.0,300924.0
284,,,176.0,300916.0,household_agent_3,601.0,aggregator_agent,0.0,4.0,536.0,300920.0
285,,,176.0,300916.0,household_agent_3,601.0,aggregator_agent,0.0,9.0,65.0,300925.0
286,,,177.0,300916.0,household_agent_4,303.0,aggregator_agent,0.0,4.0,303.0,300920.0
287,,,178.0,300916.0,household_agent_5,426.0,aggregator_agent,0.0,2.0,426.0,300918.0
288,,,179.0,300916.0,household_agent_6,360.0,aggregator_agent,0.0,2.0,360.0,300918.0
289,,,180.0,300916.0,household_agent_7,987.0,aggregator_agent,0.0,5.0,536.0,300921.0
290,,,180.0,300916.0,household_agent_7,987.0,aggregator_agent,0.0,10.0,451.0,300926.0
291,,,181.0,300916.0,household_agent_8,972.0,aggregator_agent,0.0,6.0,536.0,300922.0
292,,,181.0,300916.0,household_agent_8,972.0,aggregator_agent,0.0,10.0,436.0,300926.0
293,,,182.0,300916.0,household_agent_9,782.0,aggregator_agent,0.0,6.0,536.0,300922.0
294,,,182.0,300916.0,household_agent_9,782.0,aggregator_agent,0.0,10.0,246.0,300926.0
295,,,183.0,300916.0,household_agent_10,484.0,aggregator_agent,0.0,7.0,484.0,300923.0
296,,,184.0,300916.0,household_agent_11,359.0,aggregator_agent,0.0,7.0,359.0,300923.0
297,,,185.0,300916.0,household_agent_12,564.0,aggregator_agent,0.0,4.0,536.0,300920.0
298,,,185.0,300916.0,household_agent_12,564.0,aggregator_agent,0.0,8.0,28.0,300924.0
299,,,186.0,300916.0,generation_agent_0,856.0,aggregator_agent,0.0,8.0,536.0,300924.0
300,,,186.0,300916.0,generation_agent_0,856.0,aggregator_agent,0.0,11.0,320.0,300927.0
301,,,187.0,300916.0,generation_agent_1,587.0,aggregator_agent,0.0,8.0,536.0,300924.0
302,,,187.0,300916.0,generation_agent_1,587.0,aggregator_agent,0.0,10.0,51.0,300926.0
303,,,188.0,300916.0,generation_agent_2,768.0,aggregator_agent,0.0,9.0,536.0,300925.0
304,,,188.0,300916.0,generation_agent_2,768.0,aggregator_agent,0.0,11.0,232.0,300927.0
305,,,189.0,300916.0,generation_agent_3,989.0,aggregator_agent,0.0,9.0,536.0,300925.0
306,,,189.0,300916.0,generation_agent_3,989.0,aggregator_agent,0.0,11.0,453.0,300927.0
307,,,190.0,300984.0,household_agent_0,813.0,aggregator_agent,0.0,2.0,536.0,300986.0
308,,,190.0,300984.0,household_agent_0,813.0,aggregator_agent,0.0,10.0,277.0,300994.0
309,,,191.0,300984.0,household_agent_1,537.0,aggregator_agent,0.0,3.0,536.0,300987.0
310,,,191.0,300984.0,household_agent_1,537.0,aggregator_agent,0.0,9.0,1.0,300993.0
311,,,192.0,300984.0,household_agent_2,213.0,aggregator_agent,0.0,1.0,213.0,300985.0
312,,,193.0,300984.0,household_agent_3,831.0,aggregator_agent,0.0,4.0,536.0,300988.0
313,,,193.0,300984.0,household_agent_3,831.0,aggregator_agent,0.0,10.0,295.0,300994.0
314,,,194.0,300984.0,household_agent_4,364.0,aggregator_agent,0.0,4.0,364.0,300988.0
315,,,195.0,300984.0,household_agent_5,626.0,aggregator_agent,0.0,2.0,536.0,300986.0
316,,,195.0,300984.0,household_agent_5,626.0,aggregator_agent,0.0,9.0,90.0,300993.0
317,,,196.0,300984.0,household_agent_6,347.0,aggregator_agent,0.0,3.0,347.0,300987.0
318,,,197.0,300984.0,household_agent_7,849.0,aggregator_agent,0.0,5.0,536.0,300989.0
319,,,197.0,300984.0,household_agent_7,849.0,aggregator_agent,0.0,10.0,313.0,300994.0
320,,,198.0,300984.0,household_agent_8,809.0,aggregator_agent,0.0,6.0,536.0,300990.0
321,,,198.0,300984.0,household_agent_8,809.0,aggregator_agent,0.0,10.0,273.0,300994.0
322,,,199.0,300984.0,household_agent_9,826.0,aggregator_agent,0.0,7.0,536.0,300991.0
323,,,199.0,300984.0,household_agent_9,826.0,aggregator_agent,0.0,11.0,290.0,300995.0
324,,,200.0,300984.0,household_agent_10,759.0,aggregator_agent,0.0,7.0,536.0,300991.0
325,,,200.0,300984.0,household_agent_10,759.0,aggregator_agent,0.0,11.0,223.0,300995.0
326,,,201.0,300984.0,household_agent_11,861.0,aggregator_agent,0.0,8.0,536.0,300992.0
327,,,201.0,300984.0,household_agent_11,861.0,aggregator_agent,0.0,11.0,325.0,300995.0
328,,,202.0,300984.0,household_agent_12,645.0,aggregator_agent,0.0,5.0,536.0,300989.0
329,,,202.0,300984.0,household_agent_12,645.0,aggregator_agent,0.0,9.0,109.0,300993.0
330,,,203.0,300984.0,generation_agent_0,587.0,aggregator_agent,0.0,8.0,536.0,300992.0
331,,,203.0,300984.0,generation_agent_0,587.0,aggregator_agent,0.0,11.0,51.0,300995.0
332,,,204.0,300984.0,generation_agent_1,578.0,aggregator_agent,0.0,9.0,536.0,300993.0
333,,,204.0,300984.0,generation_agent_1,578.0,aggregator_agent,0.0,11.0,42.0,300995.0
334,,,205.0,300984.0,generation_agent_2,595.0,aggregator_agent,0.0,9.0,536.0,300993.0
335,,,205.0,300984.0,generation_agent_2,595.0,aggregator_agent,0.0,11.0,59.0,300995.0
336,,,206.0,300984.0,generation_agent_3,922.0,aggregator_agent,0.0,10.0,536.0,300994.0
337,,,206.0,300984.0,generation_agent_3,922.0,aggregator_agent,0.0,12.0,386.0,300996.0
338,,,207.0,301062.0,market_agent,890.0,aggregator_agent,0.0,1.0,536.0,301063.0
339,,,207.0,301062.0,market_agent,890.0,aggregator_agent,0.0,2.0,354.0,301064.0
340,,,209.0,601129.0,household_agent_0,227.0,aggregator_agent,0.0,2.0,227.0,601131.0
341,,,210.0,601129.0,household_agent_1,292.0,aggregator_agent,0.0,3.0,292.0,601132.0
342,,,211.0,601129.0,household_agent_2,441.0,aggregator_agent,0.0,1.0,441.0,601130.0
343,,,212.0,601129.0,household_agent_3,409.0,aggregator_agent,0.0,4.0,409.0,601133.0
344,,,213.0,601129.0,household_agent_4,313.0,aggregator_agent,0.0,4.0,313.0,601133.0
345,,,214.0,601129.0,household_agent_5,992.0,aggregator_agent,0.0,2.0,536.0,601131.0
346,,,214.0,601129.0,household_agent_5,992.0,aggregator_agent,0.0,8.0,456.0,601137.0
347,,,215.0,601129.0,household_agent_6,320.0,aggregator_agent,0.0,2.0,320.0,601131.0
348,,,216.0,601129.0,household_agent_7,868.0,aggregator_agent,0.0,5.0,536.0,601134.0
349,,,216.0,601129.0,household_agent_7,868.0,aggregator_agent,0.0,9.0,332.0,601138.0
350,,,217.0,601129.0,household_agent_8,585.0,aggregator_agent,0.0,6.0,536.0,601135.0
351,,,217.0,601129.0,household_agent_8,585.0,aggregator_agent,0.0,9.0,49.0,601138.0
352,,,218.0,601129.0,household_agent_9,310.0,aggregator_agent,0.0,6.0,310.0,601135.0
353,,,219.0,601129.0,household_agent_10,537.0,aggregator_agent,0.0,6.0,536.0,601135.0
354,,,219.0,601129.0,household_agent_10,537.0,aggregator_agent,0.0,9.0,1.0,601138.0
355,,,220.0,601129.0,household_agent_11,791.0,aggregator_agent,0.0,7.0,536.0,601136.0
356,,,220.0,601129.0,household_agent_11,791.0,aggregator_agent,0.0,9.0,255.0,601138.0
357,,,221.0,601129.0,household_agent_12,603.0,aggregator_agent,0.0,4.0,536.0,601133.0
358,,,221.0,601129.0,household_agent_12,603.0,aggregator_agent,0.0,8.0,67.0,601137.0
359,,,222.0,601129.0,generation_agent_0,930.0,aggregator_agent,0.0,7.0,536.0,601136.0
360,,,222.0,601129.0,generation_agent_0,930.0,aggregator_agent,0.0,10.0,394.0,601139.0
361,,,223.0,601129.0,generation_agent_1,214.0,aggregator_agent,0.0,7.0,214.0,601136.0
362,,,224.0,601129.0,generation_agent_2,704.0,aggregator_agent,0.0,8.0,536.0,601137.0
363,,,224.0,601129.0,generation_agent_2,704.0,aggregator_agent,0.0,10.0,168.0,601139.0
364,,,225.0,601129.0,generation_agent_3,343.0,aggregator_agent,0.0,8.0,343.0,601137.0
365,,,226.0,601195.0,household_agent_0,731.0,aggregator_agent,0.0,3.0,536.0,601198.0
366,,,226.0,601195.0,household_agent_0,731.0,aggregator_agent,0.0,8.0,195.0,601203.0
367,,,227.0,601195.0,household_agent_1,407.0,aggregator_agent,0.0,3.0,407.0,601198.0
368,,,228.0,601195.0,household_agent_2,468.0,aggregator_agent,0.0,1.0,468.0,601196.0
369,,,229.0,601195.0,household_agent_3,994.0,aggregator_agent,0.0,4.0,536.0,601199.0
370,,,229.0,601195.0,household_agent_3,994.0,aggregator_agent,0.0,9.0,458.0,601204.0
371,,,230.0,601195.0,household_agent_4,524.0,aggregator_agent,0.0,4.0,524.0,601199.0
372,,,231.0,601195.0,household_agent_5,216.0,aggregator_agent,0.0,2.0,216.0,601197.0
373,,,232.0,601195.0,household_agent_6,293.0,aggregator_agent,0.0,2.0,293.0,601197.0
374,,,233.0,601195.0,household_agent_7,988.0,aggregator_agent,0.0,5.0,536.0,601200.0
375,,,233.0,601195.0,household_agent_7,988.0,aggregator_agent,0.0,10.0,452.0,601205.0
376,,,234.0,601195.0,household_agent_8,644.0,aggregator_agent,0.0,6.0,536.0,601201.0
377,,,234.0,601195.0,household_agent_8,644.0,aggregator_agent,0.0,9.0,108.0,601204.0
378,,,235.0,601195.0,household_agent_9,347.0,aggregator_agent,0.0,6.0,347.0,601201.0
379,,,236.0,601195.0,household_agent_10,735.0,aggregator_agent,0.0,7.0,536.0,601202.0
380,,,236.0,601195.0,household_agent_10,735.0,aggregator_agent,0.0,10.0,199.0,601205.0
381,,,237.0,601195.0,household_agent_11,323.0,aggregator_agent,0.0,7.0,323.0,601202.0
382,,,238.0,601195.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,601200.0
383,,,238.0,601195.0,household_agent_12,942.0,aggregator_agent,0.0,9.0,406.0,601204.0
384,,,239.0,601195.0,generation_agent_0,236.0,aggregator_agent,0.0,7.0,236.0,601202.0
385,,,240.0,601195.0,generation_agent_1,231.0,aggregator_agent,0.0,7.0,231.0,601202.0
386,,,241.0,601195.0,generation_agent_2,898.0,aggregator_agent,0.0,8.0,536.0,601203.0
387,,,241.0,601195.0,generation_agent_2,898.0,aggregator_agent,0.0,10.0,362.0,601205.0
388,,,242.0,601195.0,generation_agent_3,336.0,aggregator_agent,0.0,8.0,336.0,601203.0
389,,,243.0,601259.0,household_agent_0,214.0,aggregator_agent,0.0,2.0,214.0,601261.0
390,,,244.0,601259.0,household_agent_1,241.0,aggregator_agent,0.0,2.0,241.0,601261.0
391,,,245.0,601259.0,household_agent_2,891.0,aggregator_agent,0.0,1.0,536.0,601260.0
392,,,245.0,601259.0,household_agent_2,891.0,aggregator_agent,0.0,8.0,355.0,601267.0
393,,,246.0,601259.0,household_agent_3,205.0,aggregator_agent,0.0,3.0,205.0,601262.0
394,,,247.0,601259.0,household_agent_4,974.0,aggregator_agent,0.0,4.0,536.0,601263.0
395,,,247.0,601259.0,household_agent_4,974.0,aggregator_agent,0.0,9.0,438.0,601268.0
396,,,248.0,601259.0,household_agent_5,515.0,aggregator_agent,0.0,2.0,515.0,601261.0
397,,,249.0,601259.0,household_agent_6,317.0,aggregator_agent,0.0,2.0,317.0,601261.0
398,,,250.0,601259.0,household_agent_7,483.0,aggregator_agent,0.0,5.0,483.0,601264.0
399,,,251.0,601259.0,household_agent_8,379.0,aggregator_agent,0.0,5.0,379.0,601264.0
400,,,252.0,601259.0,household_agent_9,288.0,aggregator_agent,0.0,5.0,288.0,601264.0
401,,,253.0,601259.0,household_agent_10,895.0,aggregator_agent,0.0,6.0,536.0,601265.0
402,,,253.0,601259.0,household_agent_10,895.0,aggregator_agent,0.0,9.0,359.0,601268.0
403,,,254.0,601259.0,household_agent_11,269.0,aggregator_agent,0.0,6.0,269.0,601265.0
404,,,255.0,601259.0,household_agent_12,530.0,aggregator_agent,0.0,4.0,530.0,601263.0
405,,,256.0,601259.0,generation_agent_0,535.0,aggregator_agent,0.0,7.0,535.0,601266.0
406,,,257.0,601259.0,generation_agent_1,216.0,aggregator_agent,0.0,7.0,216.0,601266.0
407,,,258.0,601259.0,generation_agent_2,990.0,aggregator_agent,0.0,8.0,536.0,601267.0
408,,,258.0,601259.0,generation_agent_2,990.0,aggregator_agent,0.0,10.0,454.0,601269.0
409,,,259.0,601259.0,generation_agent_3,362.0,aggregator_agent,0.0,8.0,362.0,601267.0
410,,,260.0,601323.0,household_agent_0,487.0,aggregator_agent,0.0,2.0,487.0,601325.0
411,,,261.0,601323.0,household_agent_1,338.0,aggregator_agent,0.0,3.0,338.0,601326.0
412,,,262.0,601323.0,household_agent_2,947.0,aggregator_agent,0.0,1.0,536.0,601324.0
413,,,262.0,601323.0,household_agent_2,947.0,aggregator_agent,0.0,8.0,411.0,601331.0
414,,,263.0,601323.0,household_agent_3,987.0,aggregator_agent,0.0,4.0,536.0,601327.0
415,,,263.0,601323.0,household_agent_3,987.0,aggregator_agent,0.0,10.0,451.0,601333.0
416,,,264.0,601323.0,household_agent_4,881.0,aggregator_agent,0.0,5.0,536.0,601328.0
417,,,264.0,601323.0,household_agent_4,881.0,aggregator_agent,0.0,10.0,345.0,601333.0
418,,,265.0,601323.0,household_agent_5,553.0,aggregator_agent,0.0,2.0,536.0,601325.0
419,,,265.0,601323.0,household_agent_5,553.0,aggregator_agent,0.0,8.0,17.0,601331.0
420,,,266.0,601323.0,household_agent_6,271.0,aggregator_agent,0.0,3.0,271.0,601326.0
421,,,267.0,601323.0,household_agent_7,372.0,aggregator_agent,0.0,5.0,372.0,601328.0
422,,,268.0,601323.0,household_agent_8,255.0,aggregator_agent,0.0,5.0,255.0,601328.0
423,,,269.0,601323.0,household_agent_9,393.0,aggregator_agent,0.0,6.0,393.0,601329.0
424,,,270.0,601323.0,household_agent_10,885.0,aggregator_agent,0.0,7.0,536.0,601330.0
425,,,270.0,601323.0,household_agent_10,885.0,aggregator_agent,0.0,10.0,349.0,601333.0
426,,,271.0,601323.0,household_agent_11,699.0,aggregator_agent,0.0,7.0,536.0,601330.0
427,,,271.0,601323.0,household_agent_11,699.0,aggregator_agent,0.0,10.0,163.0,601333.0
428,,,272.0,601323.0,household_agent_12,451.0,aggregator_agent,0.0,5.0,451.0,601328.0
429,,,273.0,601323.0,generation_agent_0,801.0,aggregator_agent,0.0,8.0,536.0,601331.0
430,,,273.0,601323.0,generation_agent_0,801.0,aggregator_agent,0.0,11.0,265.0,601334.0
431,,,274.0,601323.0,generation_agent_1,361.0,aggregator_agent,0.0,8.0,361.0,601331.0
432,,,275.0,601323.0,generation_agent_2,728.0,aggregator_agent,0.0,9.0,536.0,601332.0
433,,,275.0,601323.0,generation_agent_2,728.0,aggregator_agent,0.0,11.0,192.0,601334.0
434,,,276.0,601323.0,generation_agent_3,858.0,aggregator_agent,0.0,9.0,536.0,601332.0
435,,,276.0,601323.0,generation_agent_3,858.0,aggregator_agent,0.0,11.0,322.0,601334.0
436,,,277.0,601386.0,household_agent_0,693.0,aggregator_agent,0.0,3.0,536.0,601389.0
437,,,277.0,601386.0,household_agent_0,693.0,aggregator_agent,0.0,8.0,157.0,601394.0
438,,,278.0,601386.0,household_agent_1,281.0,aggregator_agent,0.0,3.0,281.0,601389.0
439,,,279.0,601386.0,household_agent_2,823.0,aggregator_agent,0.0,1.0,536.0,601387.0
440,,,279.0,601386.0,household_agent_2,823.0,aggregator_agent,0.0,8.0,287.0,601394.0
441,,,280.0,601386.0,household_agent_3,376.0,aggregator_agent,0.0,4.0,376.0,601390.0
442,,,281.0,601386.0,household_agent_4,449.0,aggregator_agent,0.0,4.0,449.0,601390.0
443,,,282.0,601386.0,household_agent_5,688.0,aggregator_agent,0.0,2.0,536.0,601388.0
444,,,282.0,601386.0,household_agent_5,688.0,aggregator_agent,0.0,8.0,152.0,601394.0
445,,,283.0,601386.0,household_agent_6,245.0,aggregator_agent,0.0,3.0,245.0,601389.0
446,,,284.0,601386.0,household_agent_7,795.0,aggregator_agent,0.0,5.0,536.0,601391.0
447,,,284.0,601386.0,household_agent_7,795.0,aggregator_agent,0.0,9.0,259.0,601395.0
448,,,285.0,601386.0,household_agent_8,974.0,aggregator_agent,0.0,6.0,536.0,601392.0
449,,,285.0,601386.0,household_agent_8,974.0,aggregator_agent,0.0,10.0,438.0,601396.0
450,,,286.0,601386.0,household_agent_9,297.0,aggregator_agent,0.0,6.0,297.0,601392.0
451,,,287.0,601386.0,household_agent_10,279.0,aggregator_agent,0.0,6.0,279.0,601392.0
452,,,288.0,601386.0,household_agent_11,994.0,aggregator_agent,0.0,7.0,536.0,601393.0
453,,,288.0,601386.0,household_agent_11,994.0,aggregator_agent,0.0,10.0,458.0,601396.0
454,,,289.0,601386.0,household_agent_12,641.0,aggregator_agent,0.0,5.0,536.0,601391.0
455,,,289.0,601386.0,household_agent_12,641.0,aggregator_agent,0.0,8.0,105.0,601394.0
456,,,290.0,601386.0,generation_agent_0,811.0,aggregator_agent,0.0,8.0,536.0,601394.0
457,,,290.0,601386.0,generation_agent_0,811.0,aggregator_agent,0.0,10.0,275.0,601396.0
458,,,291.0,601386.0,generation_agent_1,267.0,aggregator_agent,0.0,8.0,267.0,601394.0
459,,,292.0,601386.0,generation_agent_2,355.0,aggregator_agent,0.0,8.0,355.0,601394.0
460,,,293.0,601386.0,generation_agent_3,604.0,aggregator_agent,0.0,9.0,536.0,601395.0
461,,,293.0,601386.0,generation_agent_3,604.0,aggregator_agent,0.0,10.0,68.0,601396.0
462,,,294.0,601459.0,household_agent_0,626.0,aggregator_agent,0.0,3.0,536.0,601462.0
463,,,294.0,601459.0,household_agent_0,626.0,aggregator_agent,0.0,8.0,90.0,601467.0
464,,,295.0,601459.0,household_agent_1,261.0,aggregator_agent,0.0,3.0,261.0,601462.0
465,,,296.0,601459.0,household_agent_2,898.0,aggregator_agent,0.0,1.0,536.0,601460.0
466,,,296.0,601459.0,household_agent_2,898.0,aggregator_agent,0.0,8.0,362.0,601467.0
467,,,297.0,601459.0,household_agent_3,973.0,aggregator_agent,0.0,4.0,536.0,601463.0
468,,,297.0,601459.0,household_agent_3,973.0,aggregator_agent,0.0,9.0,437.0,601468.0
469,,,298.0,601459.0,household_agent_4,671.0,aggregator_agent,0.0,5.0,536.0,601464.0
470,,,298.0,601459.0,household_agent_4,671.0,aggregator_agent,0.0,9.0,135.0,601468.0
471,,,299.0,601459.0,household_agent_5,501.0,aggregator_agent,0.0,2.0,501.0,601461.0
472,,,300.0,601459.0,household_agent_6,373.0,aggregator_agent,0.0,3.0,373.0,601462.0
473,,,301.0,601459.0,household_agent_7,251.0,aggregator_agent,0.0,5.0,251.0,601464.0
474,,,302.0,601459.0,household_agent_8,739.0,aggregator_agent,0.0,6.0,536.0,601465.0
475,,,302.0,601459.0,household_agent_8,739.0,aggregator_agent,0.0,9.0,203.0,601468.0
476,,,303.0,601459.0,household_agent_9,363.0,aggregator_agent,0.0,6.0,363.0,601465.0
477,,,304.0,601459.0,household_agent_10,827.0,aggregator_agent,0.0,7.0,536.0,601466.0
478,,,304.0,601459.0,household_agent_10,827.0,aggregator_agent,0.0,10.0,291.0,601469.0
479,,,305.0,601459.0,household_agent_11,642.0,aggregator_agent,0.0,7.0,536.0,601466.0
480,,,305.0,601459.0,household_agent_11,642.0,aggregator_agent,0.0,10.0,106.0,601469.0
481,,,306.0,601459.0,household_agent_12,467.0,aggregator_agent,0.0,4.0,467.0,601463.0
482,,,307.0,601459.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,601466.0
483,,,308.0,601459.0,generation_agent_1,370.0,aggregator_agent,0.0,8.0,370.0,601467.0
484,,,309.0,601459.0,generation_agent_2,376.0,aggregator_agent,0.0,8.0,376.0,601467.0
485,,,310.0,601459.0,generation_agent_3,511.0,aggregator_agent,0.0,9.0,511.0,601468.0
486,,,311.0,601520.0,market_agent,691.0,aggregator_agent,0.0,1.0,536.0,601521.0
487,,,311.0,601520.0,market_agent,691.0,aggregator_agent,0.0,2.0,155.0,601522.0
488,,,313.0,901631.0,household_agent_0,841.0,aggregator_agent,0.0,3.0,536.0,901634.0
489,,,313.0,901631.0,household_agent_0,841.0,aggregator_agent,0.0,9.0,305.0,901640.0
490,,,314.0,901631.0,household_agent_1,295.0,aggregator_agent,0.0,3.0,295.0,901634.0
491,,,315.0,901631.0,household_agent_2,539.0,aggregator_agent,0.0,1.0,536.0,901632.0
492,,,315.0,901631.0,household_agent_2,539.0,aggregator_agent,0.0,8.0,3.0,901639.0
493,,,316.0,901631.0,household_agent_3,950.0,aggregator_agent,0.0,4.0,536.0,901635.0
494,,,316.0,901631.0,household_agent_3,950.0,aggregator_agent,0.0,10.0,414.0,901641.0
495,,,317.0,901631.0,household_agent_4,354.0,aggregator_agent,0.0,5.0,354.0,901636.0
496,,,318.0,901631.0,household_agent_5,683.0,aggregator_agent,0.0,2.0,536.0,901633.0
497,,,318.0,901631.0,household_agent_5,683.0,aggregator_agent,0.0,8.0,147.0,901639.0
498,,,319.0,901631.0,household_agent_6,436.0,aggregator_agent,0.0,3.0,436.0,901634.0
499,,,320.0,901631.0,household_agent_7,716.0,aggregator_agent,0.0,5.0,536.0,901636.0
500,,,320.0,901631.0,household_agent_7,716.0,aggregator_agent,0.0,10.0,180.0,901641.0
501,,,321.0,901631.0,household_agent_8,833.0,aggregator_agent,0.0,6.0,536.0,901637.0
502,,,321.0,901631.0,household_agent_8,833.0,aggregator_agent,0.0,10.0,297.0,901641.0
503,,,322.0,901631.0,household_agent_9,790.0,aggregator_agent,0.0,7.0,536.0,901638.0
504,,,322.0,901631.0,household_agent_9,790.0,aggregator_agent,0.0,11.0,254.0,901642.0
505,,,323.0,901631.0,household_agent_10,431.0,aggregator_agent,0.0,7.0,431.0,901638.0
506,,,324.0,901631.0,household_agent_11,279.0,aggregator_agent,0.0,7.0,279.0,901638.0
507,,,325.0,901631.0,household_agent_12,764.0,aggregator_agent,0.0,5.0,536.0,901636.0
508,,,325.0,901631.0,household_agent_12,764.0,aggregator_agent,0.0,9.0,228.0,901640.0
509,,,326.0,901631.0,generation_agent_0,731.0,aggregator_agent,0.0,8.0,536.0,901639.0
510,,,326.0,901631.0,generation_agent_0,731.0,aggregator_agent,0.0,11.0,195.0,901642.0
511,,,327.0,901631.0,generation_agent_1,565.0,aggregator_agent,0.0,8.0,536.0,901639.0
512,,,327.0,901631.0,generation_agent_1,565.0,aggregator_agent,0.0,11.0,29.0,901642.0
513,,,328.0,901631.0,generation_agent_2,815.0,aggregator_agent,0.0,9.0,536.0,901640.0
514,,,328.0,901631.0,generation_agent_2,815.0,aggregator_agent,0.0,11.0,279.0,901642.0
515,,,329.0,901631.0,generation_agent_3,839.0,aggregator_agent,0.0,9.0,536.0,901640.0
516,,,329.0,901631.0,generation_agent_3,839.0,aggregator_agent,0.0,12.0,303.0,901643.0
517,,,330.0,901709.0,household_agent_0,734.0,aggregator_agent,0.0,3.0,536.0,901712.0
518,,,330.0,901709.0,household_agent_0,734.0,aggregator_agent,0.0,10.0,198.0,901719.0
519,,,331.0,901709.0,household_agent_1,735.0,aggregator_agent,0.0,4.0,536.0,901713.0
520,,,331.0,901709.0,household_agent_1,735.0,aggregator_agent,0.0,10.0,199.0,901719.0
521,,,332.0,901709.0,household_agent_2,973.0,aggregator_agent,0.0,1.0,536.0,901710.0
522,,,332.0,901709.0,household_agent_2,973.0,aggregator_agent,0.0,9.0,437.0,901718.0
523,,,333.0,901709.0,household_agent_3,369.0,aggregator_agent,0.0,4.0,369.0,901713.0
524,,,334.0,901709.0,household_agent_4,580.0,aggregator_agent,0.0,5.0,536.0,901714.0
525,,,334.0,901709.0,household_agent_4,580.0,aggregator_agent,0.0,10.0,44.0,901719.0
526,,,335.0,901709.0,household_agent_5,958.0,aggregator_agent,0.0,2.0,536.0,901711.0
527,,,335.0,901709.0,household_agent_5,958.0,aggregator_agent,0.0,9.0,422.0,901718.0
528,,,336.0,901709.0,household_agent_6,586.0,aggregator_agent,0.0,3.0,536.0,901712.0
529,,,336.0,901709.0,household_agent_6,586.0,aggregator_agent,0.0,9.0,50.0,901718.0
530,,,337.0,901709.0,household_agent_7,670.0,aggregator_agent,0.0,5.0,536.0,901714.0
531,,,337.0,901709.0,household_agent_7,670.0,aggregator_agent,0.0,10.0,134.0,901719.0
532,,,338.0,901709.0,household_agent_8,454.0,aggregator_agent,0.0,6.0,454.0,901715.0
