,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601271.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,601274.0
279,,,270.0,601271.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,601274.0
280,,,271.0,601271.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,601274.0
281,,,272.0,601271.0,household_agent_12,101.0,aggregator_agent,0.0,2.0,101.0,601273.0
282,,,273.0,601271.0,generation_agent_0,131.0,aggregator_agent,0.0,3.0,131.0,601274.0
283,,,274.0,601271.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,601274.0
284,,,275.0,601271.0,generation_agent_2,82.0,aggregator_agent,0.0,4.0,82.0,601275.0
285,,,276.0,601271.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,601275.0
286,,,277.0,601345.0,household_agent_0,89.0,aggregator_agent,0.0,1.0,89.0,601346.0
287,,,278.0,601345.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,601346.0
288,,,279.0,601345.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,601345.0
289,,,280.0,601345.0,household_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,601347.0
290,,,281.0,601345.0,household_agent_4,94.0,aggregator_agent,0.0,2.0,94.0,601347.0
291,,,282.0,601345.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,601346.0
292,,,283.0,601345.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,601346.0
293,,,284.0,601345.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,601347.0
294,,,285.0,601345.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,601347.0
295,,,286.0,601345.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,601348.0
296,,,287.0,601345.0,household_agent_10,153.0,aggregator_agent,0.0,3.0,153.0,601348.0
297,,,288.0,601345.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,601348.0
298,,,289.0,601345.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,601347.0
299,,,290.0,601345.0,generation_agent_0,59.0,aggregator_agent,0.0,3.0,59.0,601348.0
300,,,291.0,601345.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,601348.0
301,,,292.0,601345.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,601349.0
302,,,293.0,601345.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,601349.0
303,,,294.0,601436.0,household_agent_0,92.0,aggregator_agent,0.0,1.0,92.0,601437.0
304,,,295.0,601436.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,601437.0
305,,,296.0,601436.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,601437.0
306,,,297.0,601436.0,household_agent_3,55.0,aggregator_agent,0.0,1.0,55.0,601437.0
307,,,298.0,601436.0,household_agent_4,77.0,aggregator_agent,0.0,2.0,77.0,601438.0
308,,,299.0,601436.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,601437.0
309,,,300.0,601436.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,601437.0
310,,,301.0,601436.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,601438.0
311,,,302.0,601436.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,601438.0
312,,,303.0,601436.0,household_agent_9,108.0,aggregator_agent,0.0,2.0,108.0,601438.0
313,,,304.0,601436.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,601439.0
314,,,305.0,601436.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,601439.0
315,,,306.0,601436.0,household_agent_12,137.0,aggregator_agent,0.0,2.0,137.0,601438.0
316,,,307.0,601436.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,601439.0
317,,,308.0,601436.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,601439.0
318,,,309.0,601436.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,601439.0
319,,,310.0,601436.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,601439.0
320,,,311.0,601488.0,market_agent,124.0,aggregator_agent,0.0,0.0,124.0,601488.0
321,,,313.0,901567.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,901568.0
322,,,314.0,901567.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,901568.0
323,,,315.0,901567.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,901568.0
324,,,316.0,901567.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,901569.0
325,,,317.0,901567.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,901569.0
326,,,318.0,901567.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,901568.0
327,,,319.0,901567.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,901568.0
328,,,320.0,901567.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,901569.0
329,,,321.0,901567.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,901569.0
330,,,322.0,901567.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,901570.0
331,,,323.0,901567.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,901570.0
332,,,324.0,901567.0,household_agent_11,163.0,aggregator_agent,0.0,3.0,163.0,901570.0
333,,,325.0,901567.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,901569.0
334,,,326.0,901567.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,901570.0
335,,,327.0,901567.0,generation_agent_1,52.0,aggregator_agent,0.0,3.0,52.0,901570.0
336,,,328.0,901567.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,901570.0
337,,,329.0,901567.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,901571.0
338,,,330.0,901627.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,901628.0
339,,,331.0,901627.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,901628.0
340,,,332.0,901627.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,901627.0
341,,,333.0,901627.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,901629.0
342,,,334.0,901627.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,901629.0
343,,,335.0,901627.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,901628.0
344,,,336.0,901627.0,household_agent_6,186.0,aggregator_agent,0.0,1.0,186.0,901628.0
345,,,337.0,901627.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,901629.0
346,,,338.0,901627.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,901629.0
347,,,339.0,901627.0,household_agent_9,190.0,aggregator_agent,0.0,3.0,190.0,901630.0
348,,,340.0,901627.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,901630.0
349,,,341.0,901627.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,901630.0
350,,,342.0,901627.0,household_agent_12,90.0,aggregator_agent,0.0,2.0,90.0,901629.0
351,,,343.0,901627.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,901630.0
352,,,344.0,901627.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,901630.0
353,,,345.0,901627.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,901631.0
354,,,346.0,901627.0,generation_agent_3,140.0,aggregator_agent,0.0,4.0,140.0,901631.0
355,,,347.0,901713.0,household_agent_0,71.0,aggregator_agent,0.0,1.0,71.0,901714.0
356,,,348.0,901713.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,901714.0
357,,,349.0,901713.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,901714.0
358,,,350.0,901713.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,901714.0
359,,,351.0,901713.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,901715.0
360,,,352.0,901713.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,901714.0
361,,,353.0,901713.0,household_agent_6,110.0,aggregator_agent,0.0,1.0,110.0,901714.0
362,,,354.0,901713.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,901715.0
363,,,355.0,901713.0,household_agent_8,97.0,aggregator_agent,0.0,2.0,97.0,901715.0
364,,,356.0,901713.0,household_agent_9,178.0,aggregator_agent,0.0,2.0,178.0,901715.0
365,,,357.0,901713.0,household_agent_10,139.0,aggregator_agent,0.0,3.0,139.0,901716.0
366,,,358.0,901713.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,901716.0
367,,,359.0,901713.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,901715.0
368,,,360.0,901713.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,901716.0
369,,,361.0,901713.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,901716.0
370,,,362.0,901713.0,generation_agent_2,188.0,aggregator_agent,0.0,3.0,188.0,901716.0
371,,,363.0,901713.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,901717.0
372,,,364.0,901796.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,901797.0
373,,,365.0,901796.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,901797.0
374,,,366.0,901796.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,901797.0
375,,,367.0,901796.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,901798.0
376,,,368.0,901796.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,901798.0
377,,,369.0,901796.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,901797.0
378,,,370.0,901796.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,901797.0
379,,,371.0,901796.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,901798.0
380,,,372.0,901796.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,901798.0
381,,,373.0,901796.0,household_agent_9,124.0,aggregator_agent,0.0,2.0,124.0,901798.0
382,,,374.0,901796.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,901799.0
383,,,375.0,901796.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,901799.0
384,,,376.0,901796.0,household_agent_12,148.0,aggregator_agent,0.0,2.0,148.0,901798.0
385,,,377.0,901796.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,901799.0
386,,,378.0,901796.0,generation_agent_1,196.0,aggregator_agent,0.0,3.0,196.0,901799.0
387,,,379.0,901796.0,generation_agent_2,190.0,aggregator_agent,0.0,4.0,190.0,901800.0
388,,,380.0,901796.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,901800.0
389,,,381.0,901808.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,901809.0
390,,,382.0,901808.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,901809.0
391,,,383.0,901808.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,901808.0
392,,,384.0,901808.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,901810.0
393,,,385.0,901808.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,901810.0
394,,,386.0,901808.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,901809.0
395,,,387.0,901808.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,901809.0
396,,,388.0,901808.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,901810.0
397,,,389.0,901808.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,901810.0
398,,,390.0,901808.0,household_agent_9,111.0,aggregator_agent,0.0,2.0,111.0,901810.0
399,,,391.0,901808.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,901811.0
400,,,392.0,901808.0,household_agent_11,144.0,aggregator_agent,0.0,3.0,144.0,901811.0
401,,,393.0,901808.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,901810.0
402,,,394.0,901808.0,generation_agent_0,173.0,aggregator_agent,0.0,3.0,173.0,901811.0
403,,,395.0,901808.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,901811.0
404,,,396.0,901808.0,generation_agent_2,178.0,aggregator_agent,0.0,3.0,178.0,901811.0
405,,,397.0,901808.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,901811.0
406,,,398.0,901906.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,901907.0
407,,,399.0,901906.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,901907.0
408,,,400.0,901906.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,901907.0
409,,,401.0,901906.0,household_agent_3,84.0,aggregator_agent,0.0,2.0,84.0,901908.0
410,,,402.0,901906.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,901908.0
411,,,403.0,901906.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,901907.0
412,,,404.0,901906.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,901907.0
413,,,405.0,901906.0,household_agent_7,90.0,aggregator_agent,0.0,2.0,90.0,901908.0
414,,,406.0,901906.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,901908.0
415,,,407.0,901906.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,901908.0
416,,,408.0,901906.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,901909.0
417,,,409.0,901906.0,household_agent_11,134.0,aggregator_agent,0.0,3.0,134.0,901909.0
418,,,410.0,901906.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,901908.0
419,,,411.0,901906.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,901909.0
420,,,412.0,901906.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,901909.0
421,,,413.0,901906.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,901909.0
422,,,414.0,901906.0,generation_agent_3,120.0,aggregator_agent,0.0,3.0,120.0,901909.0
423,,,415.0,901964.0,market_agent,143.0,aggregator_agent,0.0,0.0,143.0,901964.0
424,,,417.0,1202058.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,1202059.0
425,,,418.0,1202058.0,household_agent_1,156.0,aggregator_agent,0.0,1.0,156.0,1202059.0
426,,,419.0,1202058.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,1202058.0
427,,,420.0,1202058.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1202060.0
428,,,421.0,1202058.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,1202060.0
429,,,422.0,1202058.0,household_agent_5,51.0,aggregator_agent,0.0,1.0,51.0,1202059.0
430,,,423.0,1202058.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,1202059.0
431,,,424.0,1202058.0,household_agent_7,100.0,aggregator_agent,0.0,2.0,100.0,1202060.0
432,,,425.0,1202058.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,1202060.0
433,,,426.0,1202058.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1202061.0
434,,,427.0,1202058.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,1202061.0
435,,,428.0,1202058.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,1202061.0
436,,,429.0,1202058.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,1202060.0
437,,,430.0,1202058.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,1202061.0
438,,,431.0,1202058.0,generation_agent_1,151.0,aggregator_agent,0.0,3.0,151.0,1202061.0
439,,,432.0,1202058.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,1202061.0
440,,,433.0,1202058.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1202062.0
441,,,434.0,1202157.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1202158.0
442,,,435.0,1202157.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1202158.0
443,,,436.0,1202157.0,household_agent_2,95.0,aggregator_agent,0.0,0.0,95.0,1202157.0
444,,,437.0,1202157.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,1202159.0
445,,,438.0,1202157.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,1202159.0
446,,,439.0,1202157.0,household_agent_5,150.0,aggregator_agent,0.0,1.0,150.0,1202158.0
447,,,440.0,1202157.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1202158.0
448,,,441.0,1202157.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,1202159.0
449,,,442.0,1202157.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,1202159.0
450,,,443.0,1202157.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,1202159.0
451,,,444.0,1202157.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,1202160.0
452,,,445.0,1202157.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1202160.0
453,,,446.0,1202157.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,1202159.0
454,,,447.0,1202157.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,1202160.0
455,,,448.0,1202157.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,1202160.0
456,,,449.0,1202157.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1202160.0
457,,,450.0,1202157.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,1202160.0
458,,,451.0,1202209.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,1202210.0
459,,,452.0,1202209.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,1202210.0
460,,,453.0,1202209.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1202209.0
461,,,454.0,1202209.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,1202211.0
462,,,455.0,1202209.0,household_agent_4,81.0,aggregator_agent,0.0,2.0,81.0,1202211.0
463,,,456.0,1202209.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1202210.0
464,,,457.0,1202209.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,1202210.0
465,,,458.0,1202209.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,1202211.0
466,,,459.0,1202209.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,1202211.0
467,,,460.0,1202209.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,1202211.0
468,,,461.0,1202209.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,1202212.0
469,,,462.0,1202209.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,1202212.0
470,,,463.0,1202209.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,1202211.0
471,,,464.0,1202209.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,1202212.0
472,,,465.0,1202209.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,1202212.0
473,,,466.0,1202209.0,generation_agent_2,93.0,aggregator_agent,0.0,3.0,93.0,1202212.0
474,,,467.0,1202209.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,1202212.0
475,,,468.0,1202222.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1202223.0
476,,,469.0,1202222.0,household_agent_1,61.0,aggregator_agent,0.0,1.0,61.0,1202223.0
477,,,470.0,1202222.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,1202223.0
478,,,471.0,1202222.0,household_agent_3,137.0,aggregator_agent,0.0,2.0,137.0,1202224.0
479,,,472.0,1202222.0,household_agent_4,143.0,aggregator_agent,0.0,2.0,143.0,1202224.0
480,,,473.0,1202222.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1202223.0
481,,,474.0,1202222.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,1202223.0
482,,,475.0,1202222.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,1202224.0
483,,,476.0,1202222.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1202224.0
484,,,477.0,1202222.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,1202224.0
485,,,478.0,1202222.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,1202225.0
486,,,479.0,1202222.0,household_agent_11,183.0,aggregator_agent,0.0,3.0,183.0,1202225.0
487,,,480.0,1202222.0,household_agent_12,86.0,aggregator_agent,0.0,2.0,86.0,1202224.0
488,,,481.0,1202222.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,1202225.0
489,,,482.0,1202222.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,1202225.0
490,,,483.0,1202222.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,1202225.0
491,,,484.0,1202222.0,generation_agent_3,91.0,aggregator_agent,0.0,4.0,91.0,1202226.0
492,,,485.0,1202303.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,1202304.0
493,,,486.0,1202303.0,household_agent_1,115.0,aggregator_agent,0.0,1.0,115.0,1202304.0
494,,,487.0,1202303.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1202303.0
495,,,488.0,1202303.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,1202305.0
496,,,489.0,1202303.0,household_agent_4,131.0,aggregator_agent,0.0,2.0,131.0,1202305.0
497,,,490.0,1202303.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,1202304.0
498,,,491.0,1202303.0,household_agent_6,177.0,aggregator_agent,0.0,1.0,177.0,1202304.0
499,,,492.0,1202303.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,1202305.0
500,,,493.0,1202303.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,1202305.0
501,,,494.0,1202303.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,1202306.0
502,,,495.0,1202303.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,1202306.0
503,,,496.0,1202303.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,1202306.0
504,,,497.0,1202303.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,1202305.0
505,,,498.0,1202303.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1202306.0
506,,,499.0,1202303.0,generation_agent_1,147.0,aggregator_agent,0.0,3.0,147.0,1202306.0
507,,,500.0,1202303.0,generation_agent_2,119.0,aggregator_agent,0.0,3.0,119.0,1202306.0
508,,,501.0,1202303.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,1202307.0
509,,,502.0,1202372.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1202373.0
510,,,503.0,1202372.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,1202374.0
511,,,504.0,1202372.0,household_agent_2,181.0,aggregator_agent,0.0,1.0,181.0,1202373.0
512,,,505.0,1202372.0,household_agent_3,86.0,aggregator_agent,0.0,2.0,86.0,1202374.0
513,,,506.0,1202372.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1202374.0
514,,,507.0,1202372.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,1202373.0
515,,,508.0,1202372.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1202373.0
516,,,509.0,1202372.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1202374.0
517,,,510.0,1202372.0,household_agent_8,68.0,aggregator_agent,0.0,2.0,68.0,1202374.0
518,,,511.0,1202372.0,household_agent_9,61.0,aggregator_agent,0.0,2.0,61.0,1202374.0
519,,,512.0,1202372.0,household_agent_10,128.0,aggregator_agent,0.0,3.0,128.0,1202375.0
520,,,513.0,1202372.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,1202375.0
521,,,514.0,1202372.0,household_agent_12,145.0,aggregator_agent,0.0,2.0,145.0,1202374.0
522,,,515.0,1202372.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1202375.0
523,,,516.0,1202372.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1202375.0
524,,,517.0,1202372.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,1202375.0
525,,,518.0,1202372.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,1202376.0
526,,,519.0,1202446.0,market_agent,123.0,aggregator_agent,0.0,0.0,123.0,1202446.0
527,,,521.0,1502511.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,1502512.0
528,,,522.0,1502511.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,1502512.0
529,,,523.0,1502511.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,1502512.0
530,,,524.0,1502511.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,1502512.0
