,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1071,,,101443.0,2404348.0,aggregator_agent,23.0,generation_agent_1,2404251.0,0.0,23.0,2404348.0
1072,,,101444.0,2404294.0,aggregator_agent,22.0,generation_agent_1,2404283.0,0.0,22.0,2404294.0
1073,,,101445.0,2704539.0,aggregator_agent,43.0,generation_agent_1,2704524.0,0.0,43.0,2704539.0
1074,,,101446.0,2704692.0,aggregator_agent,18.0,generation_agent_1,2704609.0,0.0,18.0,2704692.0
1075,,,101447.0,2704678.0,aggregator_agent,15.0,generation_agent_1,2704642.0,0.0,15.0,2704678.0
1076,,,101448.0,2704751.0,aggregator_agent,20.0,generation_agent_1,2704708.0,0.0,20.0,2704751.0
1077,,,101449.0,2704783.0,aggregator_agent,47.0,generation_agent_1,2704768.0,0.0,47.0,2704783.0
1078,,,101450.0,3004946.0,aggregator_agent,23.0,generation_agent_1,3004945.0,0.0,23.0,3004946.0
1079,,,101451.0,3005066.0,aggregator_agent,39.0,generation_agent_1,3005041.0,0.0,39.0,3005066.0
1080,,,101452.0,3005104.0,aggregator_agent,12.0,generation_agent_1,3005094.0,0.0,12.0,3005104.0
1081,,,101453.0,3005212.0,aggregator_agent,42.0,generation_agent_1,3005117.0,0.0,42.0,3005212.0
1082,,,101454.0,3005262.0,aggregator_agent,32.0,generation_agent_1,3005194.0,0.0,32.0,3005262.0
1083,,,101455.0,3305449.0,aggregator_agent,39.0,generation_agent_1,3305383.0,0.0,39.0,3305449.0
1084,,,101456.0,3305495.0,aggregator_agent,35.0,generation_agent_1,3305459.0,0.0,35.0,3305495.0
1085,,,101457.0,3305592.0,aggregator_agent,24.0,generation_agent_1,3305500.0,0.0,24.0,3305592.0
1086,,,101458.0,3305585.0,aggregator_agent,14.0,generation_agent_1,3305532.0,0.0,14.0,3305585.0
1087,,,101459.0,3305593.0,aggregator_agent,38.0,generation_agent_1,3305582.0,0.0,38.0,3305593.0
1088,,,101500.0,220.0,aggregator_agent,23.0,generation_agent_2,220.0,89.0,23.0,309.0
1089,,,101501.0,309.0,aggregator_agent,21.0,generation_agent_2,242.0,104.0,21.0,413.0
1090,,,101502.0,419.0,aggregator_agent,13.0,generation_agent_2,319.0,89.0,13.0,508.0
1091,,,101503.0,413.0,aggregator_agent,39.0,generation_agent_2,396.0,6.0,39.0,419.0
1092,,,101504.0,508.0,aggregator_agent,23.0,generation_agent_2,453.0,300257.0,23.0,300765.0
1093,,,101505.0,300765.0,aggregator_agent,38.0,generation_agent_2,300744.0,136.0,38.0,300901.0
1094,,,101506.0,300901.0,aggregator_agent,17.0,generation_agent_2,300841.0,38.0,17.0,300939.0
1095,,,101507.0,300939.0,aggregator_agent,14.0,generation_agent_2,300936.0,45.0,14.0,300984.0
1096,,,101508.0,300984.0,aggregator_agent,14.0,generation_agent_2,300955.0,135.0,14.0,301119.0
1097,,,101509.0,301119.0,aggregator_agent,26.0,generation_agent_2,301037.0,300191.0,26.0,601310.0
1098,,,101510.0,601310.0,aggregator_agent,22.0,generation_agent_2,601261.0,25.0,22.0,601335.0
1099,,,101511.0,601335.0,aggregator_agent,20.0,generation_agent_2,601300.0,73.0,20.0,601408.0
1100,,,101512.0,601408.0,aggregator_agent,30.0,generation_agent_2,601390.0,79.0,30.0,601487.0
1101,,,101513.0,601487.0,aggregator_agent,41.0,generation_agent_2,601446.0,53.0,41.0,601540.0
1102,,,101514.0,601540.0,aggregator_agent,35.0,generation_agent_2,601505.0,300250.0,35.0,901790.0
1103,,,101515.0,901790.0,aggregator_agent,16.0,generation_agent_2,901741.0,35.0,16.0,901825.0
1104,,,101516.0,901825.0,aggregator_agent,23.0,generation_agent_2,901818.0,110.0,23.0,901935.0
1105,,,101517.0,901935.0,aggregator_agent,38.0,generation_agent_2,901913.0,63.0,38.0,901998.0
1106,,,101518.0,901998.0,aggregator_agent,35.0,generation_agent_2,901929.0,41.0,35.0,902039.0
1107,,,101519.0,902039.0,aggregator_agent,40.0,generation_agent_2,901974.0,300129.0,40.0,1202168.0
1108,,,101520.0,1202168.0,aggregator_agent,39.0,generation_agent_2,1202121.0,158.0,39.0,1202326.0
1109,,,101521.0,1202204.0,aggregator_agent,10.0,generation_agent_2,1202204.0,185.0,10.0,1202389.0
1110,,,101522.0,1202326.0,aggregator_agent,39.0,generation_agent_2,1202288.0,78.0,39.0,1202404.0
1111,,,101523.0,1202389.0,aggregator_agent,21.0,generation_agent_2,1202351.0,300289.0,21.0,1502678.0
1112,,,101524.0,1202404.0,aggregator_agent,46.0,generation_agent_2,1202398.0,300316.0,46.0,1502720.0
1113,,,101525.0,1502720.0,aggregator_agent,45.0,generation_agent_2,1502621.0,66.0,45.0,1502786.0
1114,,,101526.0,1502678.0,aggregator_agent,50.0,generation_agent_2,1502657.0,79.0,50.0,1502757.0
1115,,,101527.0,1502786.0,aggregator_agent,9.0,generation_agent_2,1502702.0,300285.0,9.0,1803071.0
1116,,,101528.0,1502757.0,aggregator_agent,41.0,generation_agent_2,1502745.0,40.0,41.0,1502797.0
1117,,,101529.0,1502797.0,aggregator_agent,45.0,generation_agent_2,1502770.0,300375.0,45.0,1803172.0
1118,,,101530.0,1803071.0,aggregator_agent,46.0,generation_agent_2,1803020.0,128.0,46.0,1803199.0
1119,,,101531.0,1803199.0,aggregator_agent,42.0,generation_agent_2,1803120.0,95.0,42.0,1803294.0
1120,,,101532.0,1803172.0,aggregator_agent,9.0,generation_agent_2,1803136.0,86.0,9.0,1803258.0
1121,,,101533.0,1803258.0,aggregator_agent,44.0,generation_agent_2,1803218.0,300267.0,44.0,2103525.0
1122,,,101534.0,1803294.0,aggregator_agent,33.0,generation_agent_2,1803263.0,300313.0,33.0,2103607.0
1123,,,101535.0,2103525.0,aggregator_agent,24.0,generation_agent_2,2103486.0,164.0,24.0,2103689.0
1124,,,101536.0,2103607.0,aggregator_agent,43.0,generation_agent_2,2103519.0,149.0,43.0,2103756.0
1125,,,101537.0,2103689.0,aggregator_agent,46.0,generation_agent_2,2103613.0,145.0,46.0,2103834.0
1126,,,101538.0,2103756.0,aggregator_agent,41.0,generation_agent_2,2103675.0,300325.0,41.0,2404081.0
1127,,,101539.0,2103834.0,aggregator_agent,29.0,generation_agent_2,2103757.0,300299.0,29.0,2404133.0
1128,,,101540.0,2404081.0,aggregator_agent,29.0,generation_agent_2,2404028.0,177.0,29.0,2404258.0
1129,,,101541.0,2404133.0,aggregator_agent,18.0,generation_agent_2,2404124.0,175.0,18.0,2404308.0
1130,,,101542.0,2404258.0,aggregator_agent,34.0,generation_agent_2,2404177.0,102.0,34.0,2404360.0
1131,,,101543.0,2404308.0,aggregator_agent,12.0,generation_agent_2,2404251.0,300250.0,12.0,2704558.0
1132,,,101544.0,2404360.0,aggregator_agent,26.0,generation_agent_2,2404283.0,300314.0,26.0,2704674.0
1133,,,101545.0,2704558.0,aggregator_agent,14.0,generation_agent_2,2704524.0,118.0,14.0,2704676.0
1134,,,101546.0,2704676.0,aggregator_agent,47.0,generation_agent_2,2704609.0,174.0,47.0,2704850.0
1135,,,101547.0,2704674.0,aggregator_agent,43.0,generation_agent_2,2704642.0,133.0,43.0,2704807.0
1136,,,101548.0,2704807.0,aggregator_agent,41.0,generation_agent_2,2704708.0,300152.0,41.0,3004959.0
1137,,,101549.0,2704850.0,aggregator_agent,13.0,generation_agent_2,2704768.0,300261.0,13.0,3005111.0
1138,,,101550.0,3004959.0,aggregator_agent,25.0,generation_agent_2,3004945.0,154.0,25.0,3005113.0
1139,,,101551.0,3005111.0,aggregator_agent,38.0,generation_agent_2,3005041.0,10.0,38.0,3005121.0
1140,,,101552.0,3005113.0,aggregator_agent,44.0,generation_agent_2,3005094.0,86.0,44.0,3005199.0
1141,,,101553.0,3005121.0,aggregator_agent,28.0,generation_agent_2,3005117.0,300348.0,28.0,3305469.0
1142,,,101554.0,3005199.0,aggregator_agent,36.0,generation_agent_2,3005194.0,300288.0,36.0,3305487.0
1143,,,101555.0,3305469.0,aggregator_agent,43.0,generation_agent_2,3305383.0,47.0,43.0,3305516.0
1144,,,101556.0,3305487.0,aggregator_agent,49.0,generation_agent_2,3305459.0,117.0,49.0,3305604.0
1145,,,101557.0,3305516.0,aggregator_agent,45.0,generation_agent_2,3305500.0,100.0,45.0,3305616.0
1146,,,101600.0,270.0,aggregator_agent,12.0,generation_agent_3,220.0,0.0,12.0,270.0
1147,,,101601.0,292.0,aggregator_agent,18.0,generation_agent_3,242.0,0.0,18.0,292.0
1148,,,101602.0,345.0,aggregator_agent,40.0,generation_agent_3,319.0,0.0,40.0,345.0
1149,,,101603.0,454.0,aggregator_agent,44.0,generation_agent_3,396.0,0.0,44.0,454.0
1150,,,101604.0,545.0,aggregator_agent,15.0,generation_agent_3,453.0,0.0,15.0,545.0
1151,,,101605.0,300790.0,aggregator_agent,28.0,generation_agent_3,300744.0,0.0,28.0,300790.0
1152,,,101606.0,300938.0,aggregator_agent,24.0,generation_agent_3,300841.0,0.0,24.0,300938.0
1153,,,101607.0,301002.0,aggregator_agent,8.0,generation_agent_3,300936.0,0.0,8.0,301002.0
1154,,,101608.0,300969.0,aggregator_agent,38.0,generation_agent_3,300955.0,0.0,38.0,300969.0
1155,,,101609.0,301128.0,aggregator_agent,13.0,generation_agent_3,301037.0,0.0,13.0,301128.0
1156,,,101610.0,601280.0,aggregator_agent,30.0,generation_agent_3,601261.0,0.0,30.0,601280.0
1157,,,101611.0,601311.0,aggregator_agent,8.0,generation_agent_3,601300.0,0.0,8.0,601311.0
1158,,,101612.0,601450.0,aggregator_agent,37.0,generation_agent_3,601390.0,0.0,37.0,601450.0
1159,,,101613.0,601488.0,aggregator_agent,25.0,generation_agent_3,601446.0,0.0,25.0,601488.0
1160,,,101614.0,601604.0,aggregator_agent,42.0,generation_agent_3,601505.0,0.0,42.0,601604.0
1161,,,101615.0,901828.0,aggregator_agent,15.0,generation_agent_3,901741.0,0.0,15.0,901828.0
1162,,,101616.0,901879.0,aggregator_agent,29.0,generation_agent_3,901818.0,0.0,29.0,901879.0
1163,,,101617.0,901934.0,aggregator_agent,9.0,generation_agent_3,901913.0,0.0,9.0,901934.0
1164,,,101618.0,901998.0,aggregator_agent,21.0,generation_agent_3,901929.0,0.0,21.0,901998.0
1165,,,101619.0,902021.0,aggregator_agent,45.0,generation_agent_3,901974.0,0.0,45.0,902021.0
1166,,,101620.0,1202133.0,aggregator_agent,28.0,generation_agent_3,1202121.0,0.0,28.0,1202133.0
1167,,,101621.0,1202268.0,aggregator_agent,17.0,generation_agent_3,1202204.0,0.0,17.0,1202268.0
1168,,,101622.0,1202385.0,aggregator_agent,46.0,generation_agent_3,1202288.0,0.0,46.0,1202385.0
1169,,,101623.0,1202442.0,aggregator_agent,27.0,generation_agent_3,1202351.0,0.0,27.0,1202442.0
1170,,,101624.0,1202466.0,aggregator_agent,26.0,generation_agent_3,1202398.0,0.0,26.0,1202466.0
1171,,,101625.0,1502689.0,aggregator_agent,33.0,generation_agent_3,1502621.0,0.0,33.0,1502689.0
1172,,,101626.0,1502711.0,aggregator_agent,10.0,generation_agent_3,1502657.0,0.0,10.0,1502711.0
1173,,,101627.0,1502786.0,aggregator_agent,42.0,generation_agent_3,1502702.0,0.0,42.0,1502786.0
1174,,,101628.0,1502824.0,aggregator_agent,15.0,generation_agent_3,1502745.0,0.0,15.0,1502824.0
1175,,,101629.0,1502790.0,aggregator_agent,31.0,generation_agent_3,1502770.0,0.0,31.0,1502790.0
1176,,,101630.0,1803086.0,aggregator_agent,48.0,generation_agent_3,1803020.0,0.0,48.0,1803086.0
1177,,,101631.0,1803159.0,aggregator_agent,26.0,generation_agent_3,1803120.0,0.0,26.0,1803159.0
1178,,,101632.0,1803201.0,aggregator_agent,31.0,generation_agent_3,1803136.0,0.0,31.0,1803201.0
1179,,,101633.0,1803294.0,aggregator_agent,25.0,generation_agent_3,1803218.0,0.0,25.0,1803294.0
1180,,,101634.0,1803336.0,aggregator_agent,46.0,generation_agent_3,1803263.0,0.0,46.0,1803336.0
1181,,,101635.0,2103570.0,aggregator_agent,16.0,generation_agent_3,2103486.0,0.0,16.0,2103570.0
1182,,,101636.0,2103579.0,aggregator_agent,28.0,generation_agent_3,2103519.0,0.0,28.0,2103579.0
1183,,,101637.0,2103705.0,aggregator_agent,48.0,generation_agent_3,2103613.0,0.0,48.0,2103705.0
1184,,,101638.0,2103766.0,aggregator_agent,15.0,generation_agent_3,2103675.0,0.0,15.0,2103766.0
1185,,,101639.0,2103816.0,aggregator_agent,47.0,generation_agent_3,2103757.0,0.0,47.0,2103816.0
1186,,,101640.0,2404063.0,aggregator_agent,10.0,generation_agent_3,2404028.0,0.0,10.0,2404063.0
1187,,,101641.0,2404220.0,aggregator_agent,25.0,generation_agent_3,2404124.0,0.0,25.0,2404220.0
1188,,,101642.0,2404229.0,aggregator_agent,14.0,generation_agent_3,2404177.0,0.0,14.0,2404229.0
1189,,,101643.0,2404279.0,aggregator_agent,24.0,generation_agent_3,2404251.0,0.0,24.0,2404279.0
1190,,,101644.0,2404358.0,aggregator_agent,39.0,generation_agent_3,2404283.0,0.0,39.0,2404358.0
1191,,,101645.0,2704613.0,aggregator_agent,47.0,generation_agent_3,2704524.0,0.0,47.0,2704613.0
1192,,,101646.0,2704700.0,aggregator_agent,8.0,generation_agent_3,2704609.0,0.0,8.0,2704700.0
1193,,,101647.0,2704660.0,aggregator_agent,33.0,generation_agent_3,2704642.0,0.0,33.0,2704660.0
1194,,,101648.0,2704766.0,aggregator_agent,24.0,generation_agent_3,2704708.0,0.0,24.0,2704766.0
1195,,,101649.0,2704816.0,aggregator_agent,34.0,generation_agent_3,2704768.0,0.0,34.0,2704816.0
1196,,,101650.0,3004974.0,aggregator_agent,37.0,generation_agent_3,3004945.0,0.0,37.0,3004974.0
1197,,,101651.0,3005082.0,aggregator_agent,8.0,generation_agent_3,3005041.0,0.0,8.0,3005082.0
1198,,,101652.0,3005152.0,aggregator_agent,39.0,generation_agent_3,3005094.0,0.0,39.0,3005152.0
1199,,,101653.0,3005191.0,aggregator_agent,18.0,generation_agent_3,3005117.0,0.0,18.0,3005191.0
1200,,,101654.0,3005245.0,aggregator_agent,35.0,generation_agent_3,3005194.0,0.0,35.0,3005245.0
1201,,,101655.0,3305481.0,aggregator_agent,44.0,generation_agent_3,3305383.0,0.0,44.0,3305481.0
1202,,,101656.0,3305511.0,aggregator_agent,16.0,generation_agent_3,3305459.0,0.0,16.0,3305511.0
1203,,,101657.0,3305583.0,aggregator_agent,29.0,generation_agent_3,3305500.0,0.0,29.0,3305583.0
1204,,,101658.0,3305625.0,aggregator_agent,22.0,generation_agent_3,3305532.0,0.0,22.0,3305625.0
1205,,,101659.0,3305626.0,aggregator_agent,20.0,generation_agent_3,3305582.0,0.0,20.0,3305626.0
