,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100957.0,3327632.0,aggregator_agent,53.0,household_agent_9,3305392.0,0.0,53.0,3327632.0
1090,,,100958.0,3328156.0,aggregator_agent,107.0,household_agent_9,3305457.0,0.0,107.0,3328156.0
1091,,,100959.0,3324428.0,aggregator_agent,168.0,household_agent_9,3305480.0,1.0,168.0,3324429.0
1092,,,100100.0,8269.0,aggregator_agent,122.0,household_agent_1,193.0,0.0,122.0,8269.0
1093,,,100101.0,25373.0,aggregator_agent,167.0,household_agent_1,206.0,1.0,167.0,25374.0
1094,,,100102.0,9632.0,aggregator_agent,140.0,household_agent_1,288.0,0.0,140.0,9632.0
1095,,,100103.0,20822.0,aggregator_agent,65.0,household_agent_1,372.0,0.0,65.0,20822.0
1096,,,100104.0,14792.0,aggregator_agent,174.0,household_agent_1,464.0,1.0,174.0,14793.0
1097,,,100105.0,306542.0,aggregator_agent,198.0,household_agent_1,300671.0,1.0,198.0,306543.0
1098,,,100106.0,306501.0,aggregator_agent,146.0,household_agent_1,300739.0,0.0,146.0,306501.0
1099,,,100107.0,317641.0,aggregator_agent,183.0,household_agent_1,300794.0,1.0,183.0,317642.0
1100,,,100108.0,310637.0,aggregator_agent,90.0,household_agent_1,300805.0,0.0,90.0,310637.0
1101,,,100109.0,311916.0,aggregator_agent,58.0,household_agent_1,300842.0,0.0,58.0,311916.0
1102,,,100110.0,617457.0,aggregator_agent,191.0,household_agent_1,601091.0,1.0,191.0,617458.0
1103,,,100111.0,618686.0,aggregator_agent,132.0,household_agent_1,601132.0,0.0,132.0,618686.0
1104,,,100112.0,619788.0,aggregator_agent,64.0,household_agent_1,601210.0,0.0,64.0,619788.0
1105,,,100113.0,615762.0,aggregator_agent,189.0,household_agent_1,601281.0,1.0,189.0,615763.0
1106,,,100114.0,620033.0,aggregator_agent,148.0,household_agent_1,601330.0,0.0,148.0,620033.0
1107,,,100115.0,909556.0,aggregator_agent,106.0,household_agent_1,901605.0,0.0,106.0,909556.0
1108,,,100116.0,910668.0,aggregator_agent,190.0,household_agent_1,901631.0,1.0,190.0,910669.0
1109,,,100117.0,909252.0,aggregator_agent,125.0,household_agent_1,901726.0,0.0,125.0,909252.0
1110,,,100118.0,916361.0,aggregator_agent,164.0,household_agent_1,901804.0,1.0,164.0,916362.0
1111,,,100119.0,931540.0,aggregator_agent,111.0,household_agent_1,901833.0,0.0,111.0,931540.0
1112,,,100120.0,1207150.0,aggregator_agent,192.0,household_agent_1,1202077.0,1.0,192.0,1207151.0
1113,,,100121.0,1218967.0,aggregator_agent,73.0,household_agent_1,1202153.0,0.0,73.0,1218967.0
1114,,,100122.0,1204120.0,aggregator_agent,51.0,household_agent_1,1202164.0,0.0,51.0,1204120.0
1115,,,100123.0,1223793.0,aggregator_agent,169.0,household_agent_1,1202243.0,1.0,169.0,1223794.0
1116,,,100124.0,1208700.0,aggregator_agent,128.0,household_agent_1,1202268.0,0.0,128.0,1208700.0
1117,,,100125.0,1531359.0,aggregator_agent,101.0,household_agent_1,1502424.0,0.0,101.0,1531359.0
1118,,,100126.0,1505337.0,aggregator_agent,133.0,household_agent_1,1502473.0,0.0,133.0,1505337.0
1119,,,100127.0,1514123.0,aggregator_agent,180.0,household_agent_1,1502522.0,1.0,180.0,1514124.0
1120,,,100128.0,1529507.0,aggregator_agent,158.0,household_agent_1,1502566.0,1.0,158.0,1529508.0
1121,,,100129.0,1509272.0,aggregator_agent,176.0,household_agent_1,1502590.0,1.0,176.0,1509273.0
1122,,,100130.0,1809517.0,aggregator_agent,175.0,household_agent_1,1802876.0,1.0,175.0,1809518.0
1123,,,100131.0,1824390.0,aggregator_agent,101.0,household_agent_1,1802951.0,0.0,101.0,1824390.0
1124,,,100132.0,1820884.0,aggregator_agent,139.0,household_agent_1,1802981.0,0.0,139.0,1820884.0
1125,,,100133.0,1807347.0,aggregator_agent,139.0,household_agent_1,1803070.0,0.0,139.0,1807347.0
1126,,,100134.0,1818238.0,aggregator_agent,108.0,household_agent_1,1803162.0,0.0,108.0,1818238.0
1127,,,100135.0,2109647.0,aggregator_agent,116.0,household_agent_1,2103449.0,0.0,116.0,2109647.0
1128,,,100136.0,2128653.0,aggregator_agent,198.0,household_agent_1,2103488.0,1.0,198.0,2128654.0
1129,,,100137.0,2124094.0,aggregator_agent,65.0,household_agent_1,2103570.0,0.0,65.0,2124094.0
1130,,,100138.0,2127958.0,aggregator_agent,65.0,household_agent_1,2103654.0,0.0,65.0,2127958.0
1131,,,100139.0,2118589.0,aggregator_agent,141.0,household_agent_1,2103749.0,0.0,141.0,2118589.0
1132,,,100140.0,2407964.0,aggregator_agent,147.0,household_agent_1,2403917.0,0.0,147.0,2407964.0
1133,,,100141.0,2424743.0,aggregator_agent,119.0,household_agent_1,2403998.0,0.0,119.0,2424743.0
1134,,,100142.0,2433559.0,aggregator_agent,156.0,household_agent_1,2404076.0,1.0,156.0,2433560.0
1135,,,100143.0,2418136.0,aggregator_agent,85.0,household_agent_1,2404105.0,0.0,85.0,2418136.0
1136,,,100144.0,2425887.0,aggregator_agent,71.0,household_agent_1,2404136.0,0.0,71.0,2425887.0
1137,,,100145.0,2730975.0,aggregator_agent,91.0,household_agent_1,2704342.0,0.0,91.0,2730975.0
1138,,,100146.0,2731532.0,aggregator_agent,198.0,household_agent_1,2704364.0,1.0,198.0,2731533.0
1139,,,100147.0,2711410.0,aggregator_agent,74.0,household_agent_1,2704389.0,0.0,74.0,2711410.0
1140,,,100148.0,2729770.0,aggregator_agent,138.0,household_agent_1,2704431.0,0.0,138.0,2729770.0
1141,,,100149.0,2723649.0,aggregator_agent,80.0,household_agent_1,2704444.0,0.0,80.0,2723649.0
1142,,,100150.0,3027391.0,aggregator_agent,144.0,household_agent_1,3004708.0,0.0,144.0,3027391.0
1143,,,100151.0,3018146.0,aggregator_agent,136.0,household_agent_1,3004803.0,0.0,136.0,3018146.0
1144,,,100152.0,3017246.0,aggregator_agent,160.0,household_agent_1,3004841.0,1.0,160.0,3017247.0
1145,,,100153.0,3025041.0,aggregator_agent,131.0,household_agent_1,3004878.0,0.0,131.0,3025041.0
1146,,,100154.0,3029298.0,aggregator_agent,151.0,household_agent_1,3004968.0,0.0,151.0,3029298.0
1147,,,100155.0,3332150.0,aggregator_agent,113.0,household_agent_1,3305258.0,0.0,113.0,3332150.0
1148,,,100156.0,3313393.0,aggregator_agent,163.0,household_agent_1,3305321.0,1.0,163.0,3313394.0
1149,,,100157.0,3334515.0,aggregator_agent,174.0,household_agent_1,3305392.0,1.0,174.0,3334516.0
1150,,,100158.0,3326354.0,aggregator_agent,94.0,household_agent_1,3305457.0,0.0,94.0,3326354.0
1151,,,100159.0,3328691.0,aggregator_agent,127.0,household_agent_1,3305480.0,0.0,127.0,3328691.0
1152,,,100500.0,8347.0,aggregator_agent,166.0,household_agent_5,192.0,0.0,166.0,8347.0
1153,,,100501.0,9234.0,aggregator_agent,88.0,household_agent_5,205.0,0.0,88.0,9234.0
1154,,,100502.0,14572.0,aggregator_agent,139.0,household_agent_5,287.0,0.0,139.0,14572.0
1155,,,100503.0,9388.0,aggregator_agent,133.0,household_agent_5,371.0,0.0,133.0,9388.0
1156,,,100504.0,26779.0,aggregator_agent,194.0,household_agent_5,463.0,0.0,194.0,26779.0
1157,,,100505.0,307154.0,aggregator_agent,163.0,household_agent_5,300670.0,0.0,163.0,307154.0
1158,,,100506.0,310036.0,aggregator_agent,53.0,household_agent_5,300738.0,0.0,53.0,310036.0
1159,,,100507.0,324832.0,aggregator_agent,106.0,household_agent_5,300793.0,0.0,106.0,324832.0
1160,,,100508.0,309272.0,aggregator_agent,131.0,household_agent_5,300804.0,0.0,131.0,309272.0
1161,,,100509.0,309164.0,aggregator_agent,97.0,household_agent_5,300841.0,0.0,97.0,309164.0
1162,,,100510.0,607758.0,aggregator_agent,139.0,household_agent_5,601090.0,0.0,139.0,607758.0
1163,,,100511.0,609360.0,aggregator_agent,58.0,household_agent_5,601131.0,0.0,58.0,609360.0
1164,,,100512.0,626012.0,aggregator_agent,178.0,household_agent_5,601209.0,0.0,178.0,626012.0
1165,,,100513.0,608495.0,aggregator_agent,195.0,household_agent_5,601280.0,0.0,195.0,608495.0
1166,,,100514.0,620943.0,aggregator_agent,66.0,household_agent_5,601329.0,0.0,66.0,620943.0
1167,,,100515.0,908699.0,aggregator_agent,57.0,household_agent_5,901604.0,0.0,57.0,908699.0
1168,,,100516.0,908058.0,aggregator_agent,78.0,household_agent_5,901630.0,0.0,78.0,908058.0
1169,,,100517.0,924035.0,aggregator_agent,131.0,household_agent_5,901725.0,0.0,131.0,924035.0
1170,,,100518.0,921640.0,aggregator_agent,125.0,household_agent_5,901803.0,0.0,125.0,921640.0
1171,,,100519.0,907820.0,aggregator_agent,130.0,household_agent_5,901832.0,0.0,130.0,907820.0
1172,,,100520.0,1212677.0,aggregator_agent,126.0,household_agent_5,1202076.0,0.0,126.0,1212677.0
1173,,,100521.0,1231275.0,aggregator_agent,99.0,household_agent_5,1202152.0,0.0,99.0,1231275.0
1174,,,100522.0,1218915.0,aggregator_agent,110.0,household_agent_5,1202163.0,0.0,110.0,1218915.0
1175,,,100523.0,1223171.0,aggregator_agent,98.0,household_agent_5,1202242.0,0.0,98.0,1223171.0
1176,,,100524.0,1222476.0,aggregator_agent,172.0,household_agent_5,1202267.0,0.0,172.0,1222476.0
1177,,,100525.0,1527798.0,aggregator_agent,199.0,household_agent_5,1502424.0,0.0,199.0,1527798.0
1178,,,100526.0,1515812.0,aggregator_agent,133.0,household_agent_5,1502472.0,0.0,133.0,1515812.0
1179,,,100527.0,1511490.0,aggregator_agent,86.0,household_agent_5,1502521.0,0.0,86.0,1511490.0
1180,,,100528.0,1513396.0,aggregator_agent,173.0,household_agent_5,1502565.0,0.0,173.0,1513396.0
1181,,,100529.0,1504364.0,aggregator_agent,107.0,household_agent_5,1502589.0,0.0,107.0,1504364.0
1182,,,100530.0,1818540.0,aggregator_agent,71.0,household_agent_5,1802875.0,0.0,71.0,1818540.0
1183,,,100531.0,1807909.0,aggregator_agent,125.0,household_agent_5,1802950.0,0.0,125.0,1807909.0
1184,,,100532.0,1806838.0,aggregator_agent,57.0,household_agent_5,1802980.0,0.0,57.0,1806838.0
1185,,,100533.0,1832965.0,aggregator_agent,113.0,household_agent_5,1803069.0,0.0,113.0,1832965.0
1186,,,100534.0,1813362.0,aggregator_agent,92.0,household_agent_5,1803161.0,0.0,92.0,1813362.0
1187,,,100535.0,2121223.0,aggregator_agent,148.0,household_agent_5,2103448.0,0.0,148.0,2121223.0
1188,,,100536.0,2118745.0,aggregator_agent,126.0,household_agent_5,2103487.0,0.0,126.0,2118745.0
1189,,,100537.0,2118307.0,aggregator_agent,73.0,household_agent_5,2103569.0,0.0,73.0,2118307.0
1190,,,100538.0,2122584.0,aggregator_agent,160.0,household_agent_5,2103653.0,0.0,160.0,2122584.0
1191,,,100539.0,2127323.0,aggregator_agent,136.0,household_agent_5,2103748.0,0.0,136.0,2127323.0
1192,,,100540.0,2427112.0,aggregator_agent,70.0,household_agent_5,2403916.0,0.0,70.0,2427112.0
1193,,,100541.0,2423087.0,aggregator_agent,164.0,household_agent_5,2403997.0,0.0,164.0,2423087.0
1194,,,100542.0,2419925.0,aggregator_agent,67.0,household_agent_5,2404075.0,0.0,67.0,2419925.0
1195,,,100543.0,2412393.0,aggregator_agent,61.0,household_agent_5,2404104.0,0.0,61.0,2412393.0
1196,,,100544.0,2431415.0,aggregator_agent,175.0,household_agent_5,2404135.0,0.0,175.0,2431415.0
1197,,,100545.0,2726464.0,aggregator_agent,59.0,household_agent_5,2704341.0,0.0,59.0,2726464.0
1198,,,100546.0,2726750.0,aggregator_agent,184.0,household_agent_5,2704363.0,0.0,184.0,2726750.0
1199,,,100547.0,2725275.0,aggregator_agent,103.0,household_agent_5,2704388.0,0.0,103.0,2725275.0
1200,,,100548.0,2720406.0,aggregator_agent,197.0,household_agent_5,2704430.0,0.0,197.0,2720406.0
1201,,,100549.0,2709820.0,aggregator_agent,150.0,household_agent_5,2704443.0,0.0,150.0,2709820.0
1202,,,100550.0,3027635.0,aggregator_agent,102.0,household_agent_5,3004707.0,0.0,102.0,3027635.0
1203,,,100551.0,3030892.0,aggregator_agent,68.0,household_agent_5,3004802.0,0.0,68.0,3030892.0
1204,,,100552.0,3029769.0,aggregator_agent,91.0,household_agent_5,3004840.0,0.0,91.0,3029769.0
1205,,,100553.0,3028674.0,aggregator_agent,153.0,household_agent_5,3004877.0,0.0,153.0,3028674.0
1206,,,100554.0,3012982.0,aggregator_agent,158.0,household_agent_5,3004967.0,0.0,158.0,3012982.0
1207,,,100555.0,3330774.0,aggregator_agent,79.0,household_agent_5,3305257.0,0.0,79.0,3330774.0
1208,,,100556.0,3318047.0,aggregator_agent,173.0,household_agent_5,3305320.0,0.0,173.0,3318047.0
1209,,,100557.0,3334804.0,aggregator_agent,142.0,household_agent_5,3305391.0,0.0,142.0,3334804.0
1210,,,100558.0,3315340.0,aggregator_agent,104.0,household_agent_5,3305456.0,0.0,104.0,3315340.0
1211,,,100559.0,3320240.0,aggregator_agent,92.0,household_agent_5,3305479.0,0.0,92.0,3320240.0
1212,,,100000.0,2923.0,aggregator_agent,65.0,household_agent_0,193.0,0.0,65.0,2923.0
1213,,,100001.0,8095.0,aggregator_agent,87.0,household_agent_0,206.0,0.0,87.0,8095.0
1214,,,100002.0,11982.0,aggregator_agent,111.0,household_agent_0,288.0,0.0,111.0,11982.0
1215,,,100003.0,26906.0,aggregator_agent,126.0,household_agent_0,372.0,0.0,126.0,26906.0
1216,,,100004.0,29120.0,aggregator_agent,84.0,household_agent_0,464.0,0.0,84.0,29120.0
1217,,,100005.0,310763.0,aggregator_agent,86.0,household_agent_0,300671.0,0.0,86.0,310763.0
1218,,,100006.0,304458.0,aggregator_agent,183.0,household_agent_0,300739.0,1.0,183.0,304459.0
1219,,,100007.0,306636.0,aggregator_agent,121.0,household_agent_0,300794.0,0.0,121.0,306636.0
1220,,,100008.0,320823.0,aggregator_agent,61.0,household_agent_0,300805.0,0.0,61.0,320823.0
1221,,,100009.0,309331.0,aggregator_agent,159.0,household_agent_0,300842.0,1.0,159.0,309332.0
1222,,,100010.0,621612.0,aggregator_agent,154.0,household_agent_0,601091.0,1.0,154.0,621613.0
1223,,,100011.0,616386.0,aggregator_agent,96.0,household_agent_0,601132.0,0.0,96.0,616386.0
1224,,,100012.0,609301.0,aggregator_agent,127.0,household_agent_0,601210.0,0.0,127.0,609301.0
1225,,,100013.0,608078.0,aggregator_agent,143.0,household_agent_0,601281.0,0.0,143.0,608078.0
1226,,,100014.0,604138.0,aggregator_agent,59.0,household_agent_0,601330.0,0.0,59.0,604138.0
1227,,,100015.0,923543.0,aggregator_agent,187.0,household_agent_0,901605.0,1.0,187.0,923544.0
1228,,,100016.0,906803.0,aggregator_agent,192.0,household_agent_0,901631.0,1.0,192.0,906804.0
1229,,,100017.0,906016.0,aggregator_agent,130.0,household_agent_0,901726.0,0.0,130.0,906016.0
1230,,,100018.0,916500.0,aggregator_agent,85.0,household_agent_0,901804.0,0.0,85.0,916500.0
1231,,,100019.0,910527.0,aggregator_agent,106.0,household_agent_0,901833.0,0.0,106.0,910527.0
1232,,,100020.0,1228396.0,aggregator_agent,179.0,household_agent_0,1202077.0,1.0,179.0,1228397.0
1233,,,100021.0,1228286.0,aggregator_agent,67.0,household_agent_0,1202153.0,0.0,67.0,1228286.0
1234,,,100022.0,1221358.0,aggregator_agent,135.0,household_agent_0,1202164.0,0.0,135.0,1221358.0
1235,,,100023.0,1217758.0,aggregator_agent,112.0,household_agent_0,1202243.0,0.0,112.0,1217758.0
1236,,,100024.0,1224230.0,aggregator_agent,111.0,household_agent_0,1202268.0,0.0,111.0,1224230.0
1237,,,100025.0,1514673.0,aggregator_agent,86.0,household_agent_0,1502424.0,0.0,86.0,1514673.0
1238,,,100026.0,1530367.0,aggregator_agent,129.0,household_agent_0,1502473.0,0.0,129.0,1530367.0
1239,,,100027.0,1528034.0,aggregator_agent,121.0,household_agent_0,1502522.0,0.0,121.0,1528034.0
1240,,,100028.0,1522231.0,aggregator_agent,171.0,household_agent_0,1502566.0,1.0,171.0,1522232.0
1241,,,100029.0,1511030.0,aggregator_agent,79.0,household_agent_0,1502590.0,0.0,79.0,1511030.0
1242,,,100030.0,1832586.0,aggregator_agent,61.0,household_agent_0,1802876.0,0.0,61.0,1832586.0
1243,,,100031.0,1831807.0,aggregator_agent,128.0,household_agent_0,1802951.0,0.0,128.0,1831807.0
1244,,,100032.0,1823752.0,aggregator_agent,83.0,household_agent_0,1802981.0,0.0,83.0,1823752.0
1245,,,100033.0,1819656.0,aggregator_agent,168.0,household_agent_0,1803070.0,1.0,168.0,1819657.0
1246,,,100034.0,1830972.0,aggregator_agent,111.0,household_agent_0,1803162.0,0.0,111.0,1830972.0
1247,,,100035.0,2122807.0,aggregator_agent,151.0,household_agent_0,2103449.0,0.0,151.0,2122807.0
1248,,,100036.0,2107263.0,aggregator_agent,125.0,household_agent_0,2103488.0,0.0,125.0,2107263.0
1249,,,100037.0,2124673.0,aggregator_agent,105.0,household_agent_0,2103570.0,0.0,105.0,2124673.0
1250,,,100038.0,2128958.0,aggregator_agent,79.0,household_agent_0,2103654.0,0.0,79.0,2128958.0
1251,,,100039.0,2124126.0,aggregator_agent,92.0,household_agent_0,2103749.0,0.0,92.0,2124126.0
1252,,,100040.0,2419918.0,aggregator_agent,152.0,household_agent_0,2403917.0,1.0,152.0,2419919.0
1253,,,100041.0,2421297.0,aggregator_agent,172.0,household_agent_0,2403998.0,1.0,172.0,2421298.0
1254,,,100042.0,2432413.0,aggregator_agent,91.0,household_agent_0,2404076.0,0.0,91.0,2432413.0
1255,,,100043.0,2427371.0,aggregator_agent,67.0,household_agent_0,2404105.0,0.0,67.0,2427371.0
1256,,,100044.0,2425219.0,aggregator_agent,70.0,household_agent_0,2404136.0,0.0,70.0,2425219.0
1257,,,100045.0,2723246.0,aggregator_agent,85.0,household_agent_0,2704342.0,0.0,85.0,2723246.0
1258,,,100046.0,2717492.0,aggregator_agent,191.0,household_agent_0,2704365.0,1.0,191.0,2717493.0
1259,,,100047.0,2708063.0,aggregator_agent,134.0,household_agent_0,2704389.0,0.0,134.0,2708063.0
1260,,,100048.0,2728401.0,aggregator_agent,68.0,household_agent_0,2704431.0,0.0,68.0,2728401.0
1261,,,100049.0,2730860.0,aggregator_agent,187.0,household_agent_0,2704444.0,1.0,187.0,2730861.0
1262,,,100050.0,3015049.0,aggregator_agent,99.0,household_agent_0,3004708.0,0.0,99.0,3015049.0
1263,,,100051.0,3009349.0,aggregator_agent,149.0,household_agent_0,3004803.0,0.0,149.0,3009349.0
1264,,,100052.0,3026555.0,aggregator_agent,142.0,household_agent_0,3004841.0,0.0,142.0,3026555.0
1265,,,100053.0,3012012.0,aggregator_agent,101.0,household_agent_0,3004878.0,0.0,101.0,3012012.0
1266,,,100054.0,3013287.0,aggregator_agent,98.0,household_agent_0,3004968.0,0.0,98.0,3013287.0
1267,,,100055.0,3329039.0,aggregator_agent,66.0,household_agent_0,3305258.0,0.0,66.0,3329039.0
1268,,,100056.0,3327548.0,aggregator_agent,91.0,household_agent_0,3305321.0,0.0,91.0,3327548.0
1269,,,100057.0,3306622.0,aggregator_agent,87.0,household_agent_0,3305392.0,0.0,87.0,3306622.0
1270,,,100058.0,3309559.0,aggregator_agent,186.0,household_agent_0,3305457.0,1.0,186.0,3309560.0
1271,,,100059.0,3312557.0,aggregator_agent,196.0,household_agent_0,3305480.0,1.0,196.0,3312558.0
1272,,,101000.0,16945.0,aggregator_agent,57.0,household_agent_10,193.0,0.0,57.0,16945.0
1273,,,101001.0,9420.0,aggregator_agent,192.0,household_agent_10,207.0,1.0,192.0,9421.0
1274,,,101002.0,17655.0,aggregator_agent,179.0,household_agent_10,289.0,1.0,179.0,17656.0
1275,,,101003.0,11414.0,aggregator_agent,77.0,household_agent_10,372.0,0.0,77.0,11414.0
1276,,,101004.0,21094.0,aggregator_agent,142.0,household_agent_10,465.0,0.0,142.0,21094.0
1277,,,101005.0,315605.0,aggregator_agent,119.0,household_agent_10,300672.0,0.0,119.0,315605.0
1278,,,101006.0,305341.0,aggregator_agent,69.0,household_agent_10,300739.0,0.0,69.0,305341.0
1279,,,101007.0,313763.0,aggregator_agent,65.0,household_agent_10,300794.0,0.0,65.0,313763.0
1280,,,101008.0,303440.0,aggregator_agent,104.0,household_agent_10,300805.0,0.0,104.0,303440.0
1281,,,101009.0,316636.0,aggregator_agent,69.0,household_agent_10,300842.0,0.0,69.0,316636.0
1282,,,101010.0,616553.0,aggregator_agent,198.0,household_agent_10,601092.0,1.0,198.0,616554.0
1283,,,101011.0,625955.0,aggregator_agent,113.0,household_agent_10,601132.0,0.0,113.0,625955.0
1284,,,101012.0,603726.0,aggregator_agent,189.0,household_agent_10,601211.0,1.0,189.0,603727.0
1285,,,101013.0,614719.0,aggregator_agent,104.0,household_agent_10,601282.0,0.0,104.0,614719.0
1286,,,101014.0,627508.0,aggregator_agent,67.0,household_agent_10,601330.0,0.0,67.0,627508.0
1287,,,101015.0,918486.0,aggregator_agent,135.0,household_agent_10,901606.0,0.0,135.0,918486.0
1288,,,101016.0,928651.0,aggregator_agent,115.0,household_agent_10,901632.0,0.0,115.0,928651.0
1289,,,101017.0,922689.0,aggregator_agent,93.0,household_agent_10,901727.0,0.0,93.0,922689.0
1290,,,101018.0,910597.0,aggregator_agent,171.0,household_agent_10,901805.0,1.0,171.0,910598.0
1291,,,101019.0,920372.0,aggregator_agent,154.0,household_agent_10,901834.0,1.0,154.0,920373.0
1292,,,101020.0,1215930.0,aggregator_agent,153.0,household_agent_10,1202078.0,1.0,153.0,1215931.0
1293,,,101021.0,1225057.0,aggregator_agent,145.0,household_agent_10,1202153.0,0.0,145.0,1225057.0
1294,,,101022.0,1224846.0,aggregator_agent,190.0,household_agent_10,1202165.0,1.0,190.0,1224847.0
1295,,,101023.0,1216169.0,aggregator_agent,149.0,household_agent_10,1202244.0,0.0,149.0,1216169.0
1296,,,101024.0,1221726.0,aggregator_agent,147.0,household_agent_10,1202269.0,0.0,147.0,1221726.0
1297,,,101025.0,1524244.0,aggregator_agent,60.0,household_agent_10,1502424.0,0.0,60.0,1524244.0
1298,,,101026.0,1512149.0,aggregator_agent,195.0,household_agent_10,1502474.0,1.0,195.0,1512150.0
1299,,,101027.0,1532438.0,aggregator_agent,114.0,household_agent_10,1502523.0,0.0,114.0,1532438.0
1300,,,101028.0,1523738.0,aggregator_agent,82.0,household_agent_10,1502566.0,0.0,82.0,1523738.0
1301,,,101029.0,1521316.0,aggregator_agent,119.0,household_agent_10,1502591.0,0.0,119.0,1521316.0
1302,,,101030.0,1814360.0,aggregator_agent,119.0,household_agent_10,1802876.0,0.0,119.0,1814360.0
1303,,,101031.0,1815772.0,aggregator_agent,188.0,household_agent_10,1802952.0,1.0,188.0,1815773.0
1304,,,101032.0,1817730.0,aggregator_agent,128.0,household_agent_10,1802981.0,0.0,128.0,1817730.0
1305,,,101033.0,1825898.0,aggregator_agent,119.0,household_agent_10,1803071.0,0.0,119.0,1825898.0
1306,,,101034.0,1818540.0,aggregator_agent,56.0,household_agent_10,1803162.0,0.0,56.0,1818540.0
1307,,,101035.0,2123125.0,aggregator_agent,161.0,household_agent_10,2103450.0,1.0,161.0,2123126.0
1308,,,101036.0,2112973.0,aggregator_agent,115.0,household_agent_10,2103489.0,0.0,115.0,2112973.0
1309,,,101037.0,2127166.0,aggregator_agent,183.0,household_agent_10,2103571.0,1.0,183.0,2127167.0
1310,,,101038.0,2130288.0,aggregator_agent,55.0,household_agent_10,2103654.0,0.0,55.0,2130288.0
1311,,,101039.0,2115874.0,aggregator_agent,182.0,household_agent_10,2103750.0,1.0,182.0,2115875.0
1312,,,101040.0,2410916.0,aggregator_agent,100.0,household_agent_10,2403917.0,0.0,100.0,2410916.0
1313,,,101041.0,2415442.0,aggregator_agent,121.0,household_agent_10,2403999.0,0.0,121.0,2415442.0
1314,,,101042.0,2430110.0,aggregator_agent,182.0,household_agent_10,2404077.0,1.0,182.0,2430111.0
1315,,,101043.0,2422512.0,aggregator_agent,186.0,household_agent_10,2404106.0,1.0,186.0,2422513.0
1316,,,101044.0,2427423.0,aggregator_agent,171.0,household_agent_10,2404137.0,1.0,171.0,2427424.0
1317,,,101045.0,2712361.0,aggregator_agent,99.0,household_agent_10,2704342.0,0.0,99.0,2712361.0
1318,,,101046.0,2732015.0,aggregator_agent,86.0,household_agent_10,2704365.0,0.0,86.0,2732015.0
1319,,,101047.0,2708309.0,aggregator_agent,106.0,household_agent_10,2704389.0,0.0,106.0,2708309.0
1320,,,101048.0,2711236.0,aggregator_agent,82.0,household_agent_10,2704431.0,0.0,82.0,2711236.0
1321,,,101049.0,2723521.0,aggregator_agent,69.0,household_agent_10,2704444.0,0.0,69.0,2723521.0
1322,,,101050.0,3006338.0,aggregator_agent,195.0,household_agent_10,3004709.0,1.0,195.0,3006339.0
1323,,,101051.0,3029288.0,aggregator_agent,120.0,household_agent_10,3004803.0,0.0,120.0,3029288.0
1324,,,101052.0,3022220.0,aggregator_agent,159.0,household_agent_10,3004842.0,1.0,159.0,3022221.0
1325,,,101053.0,3008980.0,aggregator_agent,69.0,household_agent_10,3004878.0,0.0,69.0,3008980.0
1326,,,101054.0,3025024.0,aggregator_agent,147.0,household_agent_10,3004969.0,0.0,147.0,3025024.0
1327,,,101055.0,3330693.0,aggregator_agent,95.0,household_agent_10,3305258.0,0.0,95.0,3330693.0
1328,,,101056.0,3318651.0,aggregator_agent,68.0,household_agent_10,3305321.0,0.0,68.0,3318651.0
1329,,,101057.0,3328882.0,aggregator_agent,115.0,household_agent_10,3305392.0,0.0,115.0,3328882.0
1330,,,101058.0,3334527.0,aggregator_agent,191.0,household_agent_10,3305458.0,1.0,191.0,3334528.0
1331,,,101059.0,3326085.0,aggregator_agent,197.0,household_agent_10,3305481.0,1.0,197.0,3326086.0
1332,,,100800.0,24595.0,aggregator_agent,102.0,household_agent_8,194.0,0.0,102.0,24595.0
1333,,,100801.0,13169.0,aggregator_agent,58.0,household_agent_8,207.0,0.0,58.0,13169.0
1334,,,100802.0,26928.0,aggregator_agent,107.0,household_agent_8,289.0,0.0,107.0,26928.0
1335,,,100803.0,17033.0,aggregator_agent,64.0,household_agent_8,373.0,0.0,64.0,17033.0
1336,,,100804.0,8717.0,aggregator_agent,58.0,household_agent_8,465.0,0.0,58.0,8717.0
1337,,,100805.0,327454.0,aggregator_agent,72.0,household_agent_8,300672.0,0.0,72.0,327454.0
1338,,,100806.0,310691.0,aggregator_agent,184.0,household_agent_8,300740.0,1.0,184.0,310692.0
1339,,,100807.0,310235.0,aggregator_agent,63.0,household_agent_8,300795.0,0.0,63.0,310235.0
1340,,,100808.0,319902.0,aggregator_agent,105.0,household_agent_8,300806.0,0.0,105.0,319902.0
1341,,,100809.0,321687.0,aggregator_agent,82.0,household_agent_8,300843.0,0.0,82.0,321687.0
1342,,,100810.0,618643.0,aggregator_agent,111.0,household_agent_8,601092.0,0.0,111.0,618643.0
1343,,,100811.0,603730.0,aggregator_agent,136.0,household_agent_8,601133.0,0.0,136.0,603730.0
1344,,,100812.0,619428.0,aggregator_agent,97.0,household_agent_8,601211.0,0.0,97.0,619428.0
1345,,,100813.0,615583.0,aggregator_agent,167.0,household_agent_8,601282.0,1.0,167.0,615584.0
1346,,,100814.0,605925.0,aggregator_agent,137.0,household_agent_8,601331.0,0.0,137.0,605925.0
