,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
283,,,655.0,4480.0,household_agent_8,560.0,household_agent_2,0.0,2.0,536.0,4482.0
284,,,655.0,4480.0,household_agent_8,560.0,household_agent_2,0.0,2.0,24.0,4482.0
285,,,656.0,4521.0,household_agent_9,701.0,household_agent_2,0.0,3.0,536.0,4524.0
286,,,656.0,4521.0,household_agent_9,701.0,household_agent_2,0.0,3.0,165.0,4524.0
287,,,657.0,4553.0,household_agent_10,976.0,household_agent_2,0.0,2.0,536.0,4555.0
288,,,657.0,4553.0,household_agent_10,976.0,household_agent_2,0.0,4.0,440.0,4557.0
289,,,658.0,4509.0,household_agent_11,563.0,household_agent_2,0.0,2.0,536.0,4511.0
290,,,658.0,4509.0,household_agent_11,563.0,household_agent_2,0.0,2.0,27.0,4511.0
291,,,659.0,4492.0,household_agent_12,677.0,household_agent_2,0.0,1.0,536.0,4493.0
292,,,659.0,4492.0,household_agent_12,677.0,household_agent_2,0.0,1.0,141.0,4493.0
293,,,36.0,94.0,household_agent_0,717.0,household_agent_3,0.0,2.0,536.0,96.0
294,,,36.0,94.0,household_agent_0,717.0,household_agent_3,0.0,4.0,181.0,98.0
295,,,37.0,106.0,household_agent_1,642.0,household_agent_3,0.0,2.0,536.0,108.0
296,,,37.0,106.0,household_agent_1,642.0,household_agent_3,0.0,3.0,106.0,109.0
297,,,38.0,174.0,household_agent_2,204.0,household_agent_3,0.0,1.0,204.0,175.0
298,,,39.0,133.0,household_agent_4,758.0,household_agent_3,0.0,1.0,536.0,134.0
299,,,39.0,133.0,household_agent_4,758.0,household_agent_3,0.0,1.0,222.0,134.0
300,,,40.0,127.0,household_agent_5,745.0,household_agent_3,0.0,2.0,536.0,129.0
301,,,40.0,127.0,household_agent_5,745.0,household_agent_3,0.0,4.0,209.0,131.0
302,,,41.0,159.0,household_agent_6,753.0,household_agent_3,0.0,2.0,536.0,161.0
303,,,41.0,159.0,household_agent_6,753.0,household_agent_3,0.0,3.0,217.0,162.0
304,,,42.0,79.0,household_agent_7,611.0,household_agent_3,0.0,1.0,536.0,80.0
305,,,42.0,79.0,household_agent_7,611.0,household_agent_3,0.0,1.0,75.0,80.0
306,,,43.0,100.0,household_agent_8,304.0,household_agent_3,0.0,2.0,304.0,102.0
307,,,44.0,167.0,household_agent_9,501.0,household_agent_3,0.0,2.0,501.0,169.0
308,,,45.0,109.0,household_agent_10,573.0,household_agent_3,0.0,2.0,536.0,111.0
309,,,45.0,109.0,household_agent_10,573.0,household_agent_3,0.0,2.0,37.0,111.0
310,,,46.0,149.0,household_agent_11,855.0,household_agent_3,0.0,1.0,536.0,150.0
311,,,46.0,149.0,household_agent_11,855.0,household_agent_3,0.0,1.0,319.0,150.0
312,,,47.0,96.0,household_agent_12,259.0,household_agent_3,0.0,2.0,259.0,98.0
313,,,192.0,1236.0,household_agent_0,876.0,household_agent_3,0.0,2.0,536.0,1238.0
314,,,192.0,1236.0,household_agent_0,876.0,household_agent_3,0.0,4.0,340.0,1240.0
315,,,193.0,1244.0,household_agent_1,252.0,household_agent_3,0.0,1.0,252.0,1245.0
316,,,194.0,1179.0,household_agent_2,560.0,household_agent_3,0.0,2.0,536.0,1181.0
317,,,194.0,1179.0,household_agent_2,560.0,household_agent_3,0.0,2.0,24.0,1181.0
318,,,195.0,1254.0,household_agent_4,223.0,household_agent_3,0.0,0.0,223.0,1254.0
319,,,196.0,1193.0,household_agent_5,980.0,household_agent_3,0.0,2.0,536.0,1195.0
320,,,196.0,1193.0,household_agent_5,980.0,household_agent_3,0.0,4.0,444.0,1197.0
321,,,197.0,1187.0,household_agent_6,355.0,household_agent_3,0.0,2.0,355.0,1189.0
322,,,198.0,1272.0,household_agent_7,862.0,household_agent_3,0.0,1.0,536.0,1273.0
323,,,198.0,1272.0,household_agent_7,862.0,household_agent_3,0.0,2.0,326.0,1274.0
324,,,199.0,1191.0,household_agent_8,366.0,household_agent_3,0.0,1.0,366.0,1192.0
325,,,200.0,1220.0,household_agent_9,727.0,household_agent_3,0.0,2.0,536.0,1222.0
326,,,200.0,1220.0,household_agent_9,727.0,household_agent_3,0.0,3.0,191.0,1223.0
327,,,201.0,1255.0,household_agent_10,577.0,household_agent_3,0.0,2.0,536.0,1257.0
328,,,201.0,1255.0,household_agent_10,577.0,household_agent_3,0.0,3.0,41.0,1258.0
329,,,202.0,1190.0,household_agent_11,588.0,household_agent_3,0.0,1.0,536.0,1191.0
330,,,202.0,1190.0,household_agent_11,588.0,household_agent_3,0.0,1.0,52.0,1191.0
331,,,203.0,1248.0,household_agent_12,240.0,household_agent_3,0.0,1.0,240.0,1249.0
332,,,348.0,2280.0,household_agent_0,632.0,household_agent_3,0.0,2.0,536.0,2282.0
333,,,348.0,2280.0,household_agent_0,632.0,household_agent_3,0.0,2.0,96.0,2282.0
334,,,349.0,2341.0,household_agent_1,856.0,household_agent_3,0.0,2.0,536.0,2343.0
335,,,349.0,2341.0,household_agent_1,856.0,household_agent_3,0.0,3.0,320.0,2344.0
336,,,350.0,2292.0,household_agent_2,909.0,household_agent_3,0.0,2.0,536.0,2294.0
337,,,350.0,2292.0,household_agent_2,909.0,household_agent_3,0.0,4.0,373.0,2296.0
338,,,351.0,2374.0,household_agent_4,682.0,household_agent_3,0.0,1.0,536.0,2375.0
339,,,351.0,2374.0,household_agent_4,682.0,household_agent_3,0.0,1.0,146.0,2375.0
340,,,352.0,2338.0,household_agent_5,375.0,household_agent_3,0.0,3.0,375.0,2341.0
341,,,353.0,2315.0,household_agent_6,946.0,household_agent_3,0.0,3.0,536.0,2318.0
342,,,353.0,2315.0,household_agent_6,946.0,household_agent_3,0.0,5.0,410.0,2320.0
343,,,354.0,2320.0,household_agent_7,904.0,household_agent_3,0.0,1.0,536.0,2321.0
344,,,354.0,2320.0,household_agent_7,904.0,household_agent_3,0.0,2.0,368.0,2322.0
345,,,355.0,2315.0,household_agent_8,513.0,household_agent_3,0.0,2.0,513.0,2317.0
346,,,356.0,2352.0,household_agent_9,494.0,household_agent_3,0.0,2.0,494.0,2354.0
347,,,357.0,2314.0,household_agent_10,264.0,household_agent_3,0.0,2.0,264.0,2316.0
348,,,358.0,2333.0,household_agent_11,941.0,household_agent_3,0.0,1.0,536.0,2334.0
349,,,358.0,2333.0,household_agent_11,941.0,household_agent_3,0.0,1.0,405.0,2334.0
350,,,359.0,2360.0,household_agent_12,790.0,household_agent_3,0.0,3.0,536.0,2363.0
351,,,359.0,2360.0,household_agent_12,790.0,household_agent_3,0.0,4.0,254.0,2364.0
352,,,504.0,3454.0,household_agent_0,331.0,household_agent_3,0.0,1.0,331.0,3455.0
353,,,505.0,3418.0,household_agent_1,301.0,household_agent_3,0.0,1.0,301.0,3419.0
354,,,506.0,3386.0,household_agent_2,303.0,household_agent_3,0.0,1.0,303.0,3387.0
355,,,507.0,3457.0,household_agent_4,494.0,household_agent_3,0.0,1.0,494.0,3458.0
356,,,508.0,3462.0,household_agent_5,338.0,household_agent_3,0.0,1.0,338.0,3463.0
357,,,509.0,3446.0,household_agent_6,645.0,household_agent_3,0.0,2.0,536.0,3448.0
358,,,509.0,3446.0,household_agent_6,645.0,household_agent_3,0.0,3.0,109.0,3449.0
359,,,510.0,3389.0,household_agent_7,950.0,household_agent_3,0.0,1.0,536.0,3390.0
360,,,510.0,3389.0,household_agent_7,950.0,household_agent_3,0.0,2.0,414.0,3391.0
361,,,511.0,3444.0,household_agent_8,917.0,household_agent_3,0.0,2.0,536.0,3446.0
362,,,511.0,3444.0,household_agent_8,917.0,household_agent_3,0.0,4.0,381.0,3448.0
363,,,512.0,3439.0,household_agent_9,824.0,household_agent_3,0.0,2.0,536.0,3441.0
364,,,512.0,3439.0,household_agent_9,824.0,household_agent_3,0.0,3.0,288.0,3442.0
365,,,513.0,3447.0,household_agent_10,864.0,household_agent_3,0.0,3.0,536.0,3450.0
366,,,513.0,3447.0,household_agent_10,864.0,household_agent_3,0.0,5.0,328.0,3452.0
367,,,514.0,3385.0,household_agent_11,255.0,household_agent_3,0.0,0.0,255.0,3385.0
368,,,515.0,3470.0,household_agent_12,861.0,household_agent_3,0.0,2.0,536.0,3472.0
369,,,515.0,3470.0,household_agent_12,861.0,household_agent_3,0.0,4.0,325.0,3474.0
370,,,660.0,4546.0,household_agent_0,953.0,household_agent_3,0.0,3.0,536.0,4549.0
371,,,660.0,4546.0,household_agent_0,953.0,household_agent_3,0.0,5.0,417.0,4551.0
372,,,661.0,4533.0,household_agent_1,260.0,household_agent_3,0.0,1.0,260.0,4534.0
373,,,662.0,4509.0,household_agent_2,216.0,household_agent_3,0.0,1.0,216.0,4510.0
374,,,663.0,4554.0,household_agent_4,884.0,household_agent_3,0.0,1.0,536.0,4555.0
375,,,663.0,4554.0,household_agent_4,884.0,household_agent_3,0.0,1.0,348.0,4555.0
376,,,664.0,4565.0,household_agent_5,560.0,household_agent_3,0.0,2.0,536.0,4567.0
377,,,664.0,4565.0,household_agent_5,560.0,household_agent_3,0.0,3.0,24.0,4568.0
378,,,665.0,4522.0,household_agent_6,352.0,household_agent_3,0.0,1.0,352.0,4523.0
379,,,666.0,4519.0,household_agent_7,543.0,household_agent_3,0.0,1.0,536.0,4520.0
380,,,666.0,4519.0,household_agent_7,543.0,household_agent_3,0.0,1.0,7.0,4520.0
381,,,667.0,4563.0,household_agent_8,394.0,household_agent_3,0.0,2.0,394.0,4565.0
382,,,668.0,4526.0,household_agent_9,536.0,household_agent_3,0.0,2.0,536.0,4528.0
383,,,669.0,4571.0,household_agent_10,335.0,household_agent_3,0.0,2.0,335.0,4573.0
384,,,670.0,4534.0,household_agent_11,715.0,household_agent_3,0.0,1.0,536.0,4535.0
385,,,670.0,4534.0,household_agent_11,715.0,household_agent_3,0.0,1.0,179.0,4535.0
386,,,671.0,4481.0,household_agent_12,327.0,household_agent_3,0.0,1.0,327.0,4482.0
387,,,48.0,99.0,household_agent_0,596.0,household_agent_4,0.0,2.0,536.0,101.0
388,,,48.0,99.0,household_agent_0,596.0,household_agent_4,0.0,3.0,60.0,102.0
389,,,49.0,178.0,household_agent_1,424.0,household_agent_4,0.0,1.0,424.0,179.0
390,,,50.0,94.0,household_agent_2,772.0,household_agent_4,0.0,2.0,536.0,96.0
391,,,50.0,94.0,household_agent_2,772.0,household_agent_4,0.0,3.0,236.0,97.0
392,,,51.0,120.0,household_agent_3,411.0,household_agent_4,0.0,0.0,411.0,120.0
393,,,52.0,94.0,household_agent_5,462.0,household_agent_4,0.0,3.0,462.0,97.0
394,,,53.0,90.0,household_agent_6,339.0,household_agent_4,0.0,2.0,339.0,92.0
395,,,54.0,109.0,household_agent_7,623.0,household_agent_4,0.0,1.0,536.0,110.0
396,,,54.0,109.0,household_agent_7,623.0,household_agent_4,0.0,1.0,87.0,110.0
397,,,55.0,129.0,household_agent_8,444.0,household_agent_4,0.0,2.0,444.0,131.0
398,,,56.0,146.0,household_agent_9,564.0,household_agent_4,0.0,2.0,536.0,148.0
399,,,56.0,146.0,household_agent_9,564.0,household_agent_4,0.0,3.0,28.0,149.0
400,,,57.0,117.0,household_agent_10,226.0,household_agent_4,0.0,1.0,226.0,118.0
401,,,58.0,83.0,household_agent_11,551.0,household_agent_4,0.0,1.0,536.0,84.0
402,,,58.0,83.0,household_agent_11,551.0,household_agent_4,0.0,1.0,15.0,84.0
403,,,59.0,158.0,household_agent_12,618.0,household_agent_4,0.0,3.0,536.0,161.0
404,,,59.0,158.0,household_agent_12,618.0,household_agent_4,0.0,4.0,82.0,162.0
405,,,204.0,1256.0,household_agent_0,669.0,household_agent_4,0.0,4.0,536.0,1260.0
406,,,204.0,1256.0,household_agent_0,669.0,household_agent_4,0.0,5.0,133.0,1261.0
407,,,205.0,1246.0,household_agent_1,802.0,household_agent_4,0.0,3.0,536.0,1249.0
408,,,205.0,1246.0,household_agent_1,802.0,household_agent_4,0.0,4.0,266.0,1250.0
409,,,206.0,1183.0,household_agent_2,201.0,household_agent_4,0.0,1.0,201.0,1184.0
410,,,207.0,1237.0,household_agent_3,748.0,household_agent_4,0.0,1.0,536.0,1238.0
411,,,207.0,1237.0,household_agent_3,748.0,household_agent_4,0.0,1.0,212.0,1238.0
412,,,208.0,1195.0,household_agent_5,253.0,household_agent_4,0.0,1.0,253.0,1196.0
413,,,209.0,1200.0,household_agent_6,534.0,household_agent_4,0.0,2.0,534.0,1202.0
414,,,210.0,1218.0,household_agent_7,471.0,household_agent_4,0.0,1.0,471.0,1219.0
415,,,211.0,1215.0,household_agent_8,361.0,household_agent_4,0.0,2.0,361.0,1217.0
416,,,212.0,1268.0,household_agent_9,810.0,household_agent_4,0.0,2.0,536.0,1270.0
417,,,212.0,1268.0,household_agent_9,810.0,household_agent_4,0.0,3.0,274.0,1271.0
418,,,213.0,1210.0,household_agent_10,902.0,household_agent_4,0.0,2.0,536.0,1212.0
419,,,213.0,1210.0,household_agent_10,902.0,household_agent_4,0.0,5.0,366.0,1215.0
420,,,214.0,1202.0,household_agent_11,207.0,household_agent_4,0.0,1.0,207.0,1203.0
421,,,215.0,1258.0,household_agent_12,917.0,household_agent_4,0.0,3.0,536.0,1261.0
422,,,215.0,1258.0,household_agent_12,917.0,household_agent_4,0.0,4.0,381.0,1262.0
423,,,360.0,2341.0,household_agent_0,261.0,household_agent_4,0.0,1.0,261.0,2342.0
424,,,361.0,2356.0,household_agent_1,491.0,household_agent_4,0.0,3.0,491.0,2359.0
425,,,362.0,2319.0,household_agent_2,688.0,household_agent_4,0.0,3.0,536.0,2322.0
426,,,362.0,2319.0,household_agent_2,688.0,household_agent_4,0.0,4.0,152.0,2323.0
427,,,363.0,2326.0,household_agent_3,903.0,household_agent_4,0.0,1.0,536.0,2327.0
428,,,363.0,2326.0,household_agent_3,903.0,household_agent_4,0.0,2.0,367.0,2328.0
429,,,364.0,2327.0,household_agent_5,644.0,household_agent_4,0.0,2.0,536.0,2329.0
430,,,364.0,2327.0,household_agent_5,644.0,household_agent_4,0.0,3.0,108.0,2330.0
431,,,365.0,2306.0,household_agent_6,570.0,household_agent_4,0.0,2.0,536.0,2308.0
432,,,365.0,2306.0,household_agent_6,570.0,household_agent_4,0.0,2.0,34.0,2308.0
433,,,366.0,2286.0,household_agent_7,668.0,household_agent_4,0.0,1.0,536.0,2287.0
434,,,366.0,2286.0,household_agent_7,668.0,household_agent_4,0.0,1.0,132.0,2287.0
435,,,367.0,2292.0,household_agent_8,489.0,household_agent_4,0.0,2.0,489.0,2294.0
436,,,368.0,2321.0,household_agent_9,753.0,household_agent_4,0.0,2.0,536.0,2323.0
437,,,368.0,2321.0,household_agent_9,753.0,household_agent_4,0.0,3.0,217.0,2324.0
438,,,369.0,2378.0,household_agent_10,841.0,household_agent_4,0.0,2.0,536.0,2380.0
439,,,369.0,2378.0,household_agent_10,841.0,household_agent_4,0.0,3.0,305.0,2381.0
440,,,370.0,2325.0,household_agent_11,903.0,household_agent_4,0.0,1.0,536.0,2326.0
441,,,370.0,2325.0,household_agent_11,903.0,household_agent_4,0.0,1.0,367.0,2326.0
442,,,371.0,2333.0,household_agent_12,309.0,household_agent_4,0.0,2.0,309.0,2335.0
443,,,516.0,3466.0,household_agent_0,880.0,household_agent_4,0.0,3.0,536.0,3469.0
444,,,516.0,3466.0,household_agent_0,880.0,household_agent_4,0.0,5.0,344.0,3471.0
445,,,517.0,3441.0,household_agent_1,652.0,household_agent_4,0.0,2.0,536.0,3443.0
446,,,517.0,3441.0,household_agent_1,652.0,household_agent_4,0.0,3.0,116.0,3444.0
447,,,518.0,3420.0,household_agent_2,345.0,household_agent_4,0.0,2.0,345.0,3422.0
448,,,519.0,3437.0,household_agent_3,714.0,household_agent_4,0.0,1.0,536.0,3438.0
449,,,519.0,3437.0,household_agent_3,714.0,household_agent_4,0.0,1.0,178.0,3438.0
450,,,520.0,3447.0,household_agent_5,736.0,household_agent_4,0.0,3.0,536.0,3450.0
451,,,520.0,3447.0,household_agent_5,736.0,household_agent_4,0.0,4.0,200.0,3451.0
452,,,521.0,3464.0,household_agent_6,687.0,household_agent_4,0.0,2.0,536.0,3466.0
453,,,521.0,3464.0,household_agent_6,687.0,household_agent_4,0.0,3.0,151.0,3467.0
454,,,522.0,3436.0,household_agent_7,741.0,household_agent_4,0.0,1.0,536.0,3437.0
455,,,522.0,3436.0,household_agent_7,741.0,household_agent_4,0.0,2.0,205.0,3438.0
456,,,523.0,3456.0,household_agent_8,838.0,household_agent_4,0.0,2.0,536.0,3458.0
457,,,523.0,3456.0,household_agent_8,838.0,household_agent_4,0.0,3.0,302.0,3459.0
458,,,524.0,3419.0,household_agent_9,908.0,household_agent_4,0.0,2.0,536.0,3421.0
459,,,524.0,3419.0,household_agent_9,908.0,household_agent_4,0.0,4.0,372.0,3423.0
460,,,525.0,3389.0,household_agent_10,676.0,household_agent_4,0.0,3.0,536.0,3392.0
461,,,525.0,3389.0,household_agent_10,676.0,household_agent_4,0.0,4.0,140.0,3393.0
462,,,526.0,3389.0,household_agent_11,383.0,household_agent_4,0.0,0.0,383.0,3389.0
463,,,527.0,3396.0,household_agent_12,882.0,household_agent_4,0.0,2.0,536.0,3398.0
464,,,527.0,3396.0,household_agent_12,882.0,household_agent_4,0.0,4.0,346.0,3400.0
465,,,672.0,4560.0,household_agent_0,404.0,household_agent_4,0.0,2.0,404.0,4562.0
466,,,673.0,4562.0,household_agent_1,796.0,household_agent_4,0.0,2.0,536.0,4564.0
467,,,673.0,4562.0,household_agent_1,796.0,household_agent_4,0.0,3.0,260.0,4565.0
468,,,674.0,4553.0,household_agent_2,505.0,household_agent_4,0.0,2.0,505.0,4555.0
469,,,675.0,4558.0,household_agent_3,370.0,household_agent_4,0.0,1.0,370.0,4559.0
470,,,676.0,4519.0,household_agent_5,781.0,household_agent_4,0.0,2.0,536.0,4521.0
471,,,676.0,4519.0,household_agent_5,781.0,household_agent_4,0.0,3.0,245.0,4522.0
472,,,677.0,4561.0,household_agent_6,874.0,household_agent_4,0.0,3.0,536.0,4564.0
473,,,677.0,4561.0,household_agent_6,874.0,household_agent_4,0.0,5.0,338.0,4566.0
474,,,678.0,4557.0,household_agent_7,880.0,household_agent_4,0.0,1.0,536.0,4558.0
475,,,678.0,4557.0,household_agent_7,880.0,household_agent_4,0.0,2.0,344.0,4559.0
476,,,679.0,4526.0,household_agent_8,242.0,household_agent_4,0.0,1.0,242.0,4527.0
477,,,680.0,4534.0,household_agent_9,704.0,household_agent_4,0.0,3.0,536.0,4537.0
478,,,680.0,4534.0,household_agent_9,704.0,household_agent_4,0.0,4.0,168.0,4538.0
479,,,681.0,4491.0,household_agent_10,900.0,household_agent_4,0.0,2.0,536.0,4493.0
480,,,681.0,4491.0,household_agent_10,900.0,household_agent_4,0.0,4.0,364.0,4495.0
481,,,682.0,4534.0,household_agent_11,518.0,household_agent_4,0.0,1.0,518.0,4535.0
482,,,683.0,4540.0,household_agent_12,200.0,household_agent_4,0.0,1.0,200.0,4541.0
483,,,60.0,163.0,household_agent_0,694.0,household_agent_5,0.0,2.0,536.0,165.0
484,,,60.0,163.0,household_agent_0,694.0,household_agent_5,0.0,3.0,158.0,166.0
485,,,61.0,141.0,household_agent_1,537.0,household_agent_5,0.0,2.0,536.0,143.0
486,,,61.0,141.0,household_agent_1,537.0,household_agent_5,0.0,3.0,1.0,144.0
487,,,62.0,145.0,household_agent_2,837.0,household_agent_5,0.0,1.0,536.0,146.0
488,,,62.0,145.0,household_agent_2,837.0,household_agent_5,0.0,1.0,301.0,146.0
489,,,63.0,164.0,household_agent_3,304.0,household_agent_5,0.0,1.0,304.0,165.0
490,,,64.0,120.0,household_agent_4,404.0,household_agent_5,0.0,2.0,404.0,122.0
491,,,65.0,169.0,household_agent_6,710.0,household_agent_5,0.0,1.0,536.0,170.0
492,,,65.0,169.0,household_agent_6,710.0,household_agent_5,0.0,1.0,174.0,170.0
493,,,66.0,101.0,household_agent_7,996.0,household_agent_5,0.0,2.0,536.0,103.0
494,,,66.0,101.0,household_agent_7,996.0,household_agent_5,0.0,4.0,460.0,105.0
495,,,67.0,149.0,household_agent_8,955.0,household_agent_5,0.0,2.0,536.0,151.0
496,,,67.0,149.0,household_agent_8,955.0,household_agent_5,0.0,3.0,419.0,152.0
497,,,68.0,99.0,household_agent_9,363.0,household_agent_5,0.0,1.0,363.0,100.0
498,,,69.0,179.0,household_agent_10,602.0,household_agent_5,0.0,2.0,536.0,181.0
499,,,69.0,179.0,household_agent_10,602.0,household_agent_5,0.0,2.0,66.0,181.0
500,,,70.0,89.0,household_agent_11,307.0,household_agent_5,0.0,1.0,307.0,90.0
501,,,71.0,112.0,household_agent_12,805.0,household_agent_5,0.0,1.0,536.0,113.0
502,,,71.0,112.0,household_agent_12,805.0,household_agent_5,0.0,1.0,269.0,113.0
503,,,216.0,1250.0,household_agent_0,806.0,household_agent_5,0.0,2.0,536.0,1252.0
504,,,216.0,1250.0,household_agent_0,806.0,household_agent_5,0.0,3.0,270.0,1253.0
505,,,217.0,1211.0,household_agent_1,909.0,household_agent_5,0.0,2.0,536.0,1213.0
506,,,217.0,1211.0,household_agent_1,909.0,household_agent_5,0.0,3.0,373.0,1214.0
507,,,218.0,1275.0,household_agent_2,865.0,household_agent_5,0.0,1.0,536.0,1276.0
508,,,218.0,1275.0,household_agent_2,865.0,household_agent_5,0.0,1.0,329.0,1276.0
509,,,219.0,1245.0,household_agent_3,819.0,household_agent_5,0.0,3.0,536.0,1248.0
510,,,219.0,1245.0,household_agent_3,819.0,household_agent_5,0.0,4.0,283.0,1249.0
511,,,220.0,1259.0,household_agent_4,797.0,household_agent_5,0.0,2.0,536.0,1261.0
512,,,220.0,1259.0,household_agent_4,797.0,household_agent_5,0.0,3.0,261.0,1262.0
513,,,221.0,1220.0,household_agent_6,731.0,household_agent_5,0.0,1.0,536.0,1221.0
514,,,221.0,1220.0,household_agent_6,731.0,household_agent_5,0.0,1.0,195.0,1221.0
515,,,222.0,1230.0,household_agent_7,817.0,household_agent_5,0.0,2.0,536.0,1232.0
516,,,222.0,1230.0,household_agent_7,817.0,household_agent_5,0.0,3.0,281.0,1233.0
517,,,223.0,1256.0,household_agent_8,595.0,household_agent_5,0.0,2.0,536.0,1258.0
518,,,223.0,1256.0,household_agent_8,595.0,household_agent_5,0.0,3.0,59.0,1259.0
519,,,224.0,1241.0,household_agent_9,750.0,household_agent_5,0.0,4.0,536.0,1245.0
520,,,224.0,1241.0,household_agent_9,750.0,household_agent_5,0.0,5.0,214.0,1246.0
521,,,225.0,1200.0,household_agent_10,560.0,household_agent_5,0.0,2.0,536.0,1202.0
522,,,225.0,1200.0,household_agent_10,560.0,household_agent_5,0.0,2.0,24.0,1202.0
523,,,226.0,1241.0,household_agent_11,789.0,household_agent_5,0.0,2.0,536.0,1243.0
524,,,226.0,1241.0,household_agent_11,789.0,household_agent_5,0.0,4.0,253.0,1245.0
525,,,227.0,1230.0,household_agent_12,955.0,household_agent_5,0.0,1.0,536.0,1231.0
526,,,227.0,1230.0,household_agent_12,955.0,household_agent_5,0.0,2.0,419.0,1232.0
527,,,372.0,2307.0,household_agent_0,738.0,household_agent_5,0.0,2.0,536.0,2309.0
528,,,372.0,2307.0,household_agent_0,738.0,household_agent_5,0.0,4.0,202.0,2311.0
529,,,373.0,2350.0,household_agent_1,567.0,household_agent_5,0.0,2.0,536.0,2352.0
530,,,373.0,2350.0,household_agent_1,567.0,household_agent_5,0.0,3.0,31.0,2353.0
531,,,374.0,2350.0,household_agent_2,522.0,household_agent_5,0.0,1.0,522.0,2351.0
532,,,375.0,2353.0,household_agent_3,857.0,household_agent_5,0.0,2.0,536.0,2355.0
533,,,375.0,2353.0,household_agent_3,857.0,household_agent_5,0.0,4.0,321.0,2357.0
534,,,376.0,2378.0,household_agent_4,511.0,household_agent_5,0.0,2.0,511.0,2380.0
535,,,377.0,2334.0,household_agent_6,343.0,household_agent_5,0.0,0.0,343.0,2334.0
536,,,378.0,2359.0,household_agent_7,248.0,household_agent_5,0.0,1.0,248.0,2360.0
537,,,379.0,2309.0,household_agent_8,576.0,household_agent_5,0.0,2.0,536.0,2311.0
538,,,379.0,2309.0,household_agent_8,576.0,household_agent_5,0.0,2.0,40.0,2311.0
539,,,380.0,2322.0,household_agent_9,225.0,household_agent_5,0.0,1.0,225.0,2323.0
540,,,381.0,2328.0,household_agent_10,910.0,household_agent_5,0.0,2.0,536.0,2330.0
541,,,381.0,2328.0,household_agent_10,910.0,household_agent_5,0.0,4.0,374.0,2332.0
542,,,382.0,2379.0,household_agent_11,717.0,household_agent_5,0.0,2.0,536.0,2381.0
543,,,382.0,2379.0,household_agent_11,717.0,household_agent_5,0.0,3.0,181.0,2382.0
544,,,383.0,2333.0,household_agent_12,736.0,household_agent_5,0.0,1.0,536.0,2334.0
