,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1153,,,767.0,197.0,generation_agent_1,1014.0,991.0,household_agent_11,3074.0,374.0,3271.0
1154,,,768.0,197.0,generation_agent_2,1015.0,991.0,household_agent_11,3056.0,536.0,3253.0
1155,,,768.0,197.0,generation_agent_2,1015.0,991.0,household_agent_11,3075.0,374.0,3272.0
1156,,,769.0,197.0,generation_agent_3,1016.0,991.0,household_agent_11,2.0,536.0,199.0
1157,,,769.0,197.0,generation_agent_3,1016.0,991.0,household_agent_11,5.0,455.0,202.0
1158,,,226.0,131.0,household_agent_0,1000.0,991.0,household_agent_12,18.0,536.0,149.0
1159,,,226.0,131.0,household_agent_0,1000.0,991.0,household_agent_12,55.0,455.0,186.0
1160,,,227.0,131.0,household_agent_1,1001.0,991.0,household_agent_12,24.0,536.0,155.0
1161,,,227.0,131.0,household_agent_1,1001.0,991.0,household_agent_12,58.0,455.0,189.0
1162,,,228.0,131.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,133.0
1163,,,228.0,131.0,household_agent_2,1002.0,991.0,household_agent_12,5.0,455.0,136.0
1164,,,229.0,131.0,household_agent_3,1003.0,991.0,household_agent_12,8.0,536.0,139.0
1165,,,229.0,131.0,household_agent_3,1003.0,991.0,household_agent_12,38.0,455.0,169.0
1166,,,230.0,131.0,household_agent_4,1004.0,991.0,household_agent_12,19.0,536.0,150.0
1167,,,230.0,131.0,household_agent_4,1004.0,991.0,household_agent_12,49.0,455.0,180.0
1168,,,231.0,131.0,household_agent_5,1005.0,991.0,household_agent_12,3.0,536.0,134.0
1169,,,231.0,131.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,136.0
1170,,,232.0,131.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,134.0
1171,,,232.0,131.0,household_agent_6,1006.0,991.0,household_agent_12,6.0,455.0,137.0
1172,,,233.0,131.0,household_agent_7,1007.0,991.0,household_agent_12,13.0,536.0,144.0
1173,,,233.0,131.0,household_agent_7,1007.0,991.0,household_agent_12,47.0,455.0,178.0
1174,,,234.0,131.0,household_agent_8,1008.0,991.0,household_agent_12,37.0,536.0,168.0
1175,,,234.0,131.0,household_agent_8,1008.0,991.0,household_agent_12,69.0,455.0,200.0
1176,,,235.0,131.0,household_agent_9,1009.0,991.0,household_agent_12,45.0,536.0,176.0
1177,,,235.0,131.0,household_agent_9,1009.0,991.0,household_agent_12,75.0,455.0,206.0
1178,,,236.0,131.0,household_agent_10,1010.0,991.0,household_agent_12,42.0,536.0,173.0
1179,,,236.0,131.0,household_agent_10,1010.0,991.0,household_agent_12,73.0,455.0,204.0
1180,,,237.0,131.0,household_agent_11,1011.0,991.0,household_agent_12,15.0,536.0,146.0
1181,,,237.0,131.0,household_agent_11,1011.0,991.0,household_agent_12,48.0,455.0,179.0
1182,,,238.0,131.0,generation_agent_0,1013.0,991.0,household_agent_12,28.0,536.0,159.0
1183,,,238.0,131.0,generation_agent_0,1013.0,991.0,household_agent_12,60.0,455.0,191.0
1184,,,239.0,131.0,generation_agent_1,1014.0,991.0,household_agent_12,45.0,536.0,176.0
1185,,,239.0,131.0,generation_agent_1,1014.0,991.0,household_agent_12,75.0,455.0,206.0
1186,,,240.0,131.0,generation_agent_2,1015.0,991.0,household_agent_12,32.0,536.0,163.0
1187,,,240.0,131.0,generation_agent_2,1015.0,991.0,household_agent_12,63.0,455.0,194.0
1188,,,241.0,131.0,generation_agent_3,1016.0,991.0,household_agent_12,17.0,536.0,148.0
1189,,,241.0,131.0,generation_agent_3,1016.0,991.0,household_agent_12,48.0,455.0,179.0
1190,,,498.0,165.0,household_agent_0,1000.0,991.0,household_agent_12,52.0,536.0,217.0
1191,,,498.0,165.0,household_agent_0,1000.0,991.0,household_agent_12,67.0,455.0,232.0
1192,,,499.0,165.0,household_agent_1,1001.0,991.0,household_agent_12,54.0,536.0,219.0
1193,,,499.0,165.0,household_agent_1,1001.0,991.0,household_agent_12,70.0,455.0,235.0
1194,,,500.0,165.0,household_agent_2,1002.0,991.0,household_agent_12,2.0,536.0,167.0
1195,,,500.0,165.0,household_agent_2,1002.0,991.0,household_agent_12,6.0,455.0,171.0
1196,,,501.0,165.0,household_agent_3,1003.0,991.0,household_agent_12,28.0,536.0,193.0
1197,,,501.0,165.0,household_agent_3,1003.0,991.0,household_agent_12,51.0,455.0,216.0
1198,,,502.0,165.0,household_agent_4,1004.0,991.0,household_agent_12,31.0,536.0,196.0
1199,,,502.0,165.0,household_agent_4,1004.0,991.0,household_agent_12,53.0,455.0,218.0
1200,,,503.0,165.0,household_agent_5,1005.0,991.0,household_agent_12,2.0,536.0,167.0
1201,,,503.0,165.0,household_agent_5,1005.0,991.0,household_agent_12,6.0,455.0,171.0
1202,,,504.0,165.0,household_agent_6,1006.0,991.0,household_agent_12,3.0,536.0,168.0
1203,,,504.0,165.0,household_agent_6,1006.0,991.0,household_agent_12,7.0,455.0,172.0
1204,,,505.0,165.0,household_agent_7,1007.0,991.0,household_agent_12,34.0,536.0,199.0
1205,,,505.0,165.0,household_agent_7,1007.0,991.0,household_agent_12,3022.0,455.0,3187.0
1206,,,506.0,165.0,household_agent_8,1008.0,991.0,household_agent_12,57.0,536.0,222.0
1207,,,506.0,165.0,household_agent_8,1008.0,991.0,household_agent_12,73.0,455.0,238.0
1208,,,507.0,165.0,household_agent_9,1009.0,991.0,household_agent_12,3030.0,536.0,3195.0
1209,,,507.0,165.0,household_agent_9,1009.0,991.0,household_agent_12,3032.0,455.0,3197.0
1210,,,508.0,165.0,household_agent_10,1010.0,991.0,household_agent_12,59.0,536.0,224.0
1211,,,508.0,165.0,household_agent_10,1010.0,991.0,household_agent_12,76.0,455.0,241.0
1212,,,509.0,165.0,household_agent_11,1011.0,991.0,household_agent_12,39.0,536.0,204.0
1213,,,509.0,165.0,household_agent_11,1011.0,991.0,household_agent_12,56.0,455.0,221.0
1214,,,510.0,165.0,generation_agent_0,1013.0,991.0,household_agent_12,60.0,536.0,225.0
1215,,,510.0,165.0,generation_agent_0,1013.0,991.0,household_agent_12,81.0,455.0,246.0
1216,,,511.0,165.0,generation_agent_1,1014.0,991.0,household_agent_12,3058.0,536.0,3223.0
1217,,,511.0,165.0,generation_agent_1,1014.0,991.0,household_agent_12,3093.0,536.0,3258.0
1218,,,512.0,165.0,generation_agent_2,1015.0,991.0,household_agent_12,3060.0,536.0,3225.0
1219,,,512.0,165.0,generation_agent_2,1015.0,991.0,household_agent_12,3095.0,536.0,3260.0
1220,,,513.0,165.0,generation_agent_3,1016.0,991.0,household_agent_12,42.0,536.0,207.0
1221,,,513.0,165.0,generation_agent_3,1016.0,991.0,household_agent_12,58.0,455.0,223.0
1222,,,770.0,197.0,household_agent_0,1000.0,991.0,household_agent_12,3010.0,536.0,3207.0
1223,,,770.0,197.0,household_agent_0,1000.0,991.0,household_agent_12,3037.0,455.0,3234.0
1224,,,771.0,197.0,household_agent_1,1001.0,991.0,household_agent_12,3013.0,536.0,3210.0
1225,,,771.0,197.0,household_agent_1,1001.0,991.0,household_agent_12,3040.0,455.0,3237.0
1226,,,772.0,197.0,household_agent_2,1002.0,991.0,household_agent_12,4.0,536.0,201.0
1227,,,772.0,197.0,household_agent_2,1002.0,991.0,household_agent_12,6.0,455.0,203.0
1228,,,773.0,197.0,household_agent_3,1003.0,991.0,household_agent_12,29.0,536.0,226.0
1229,,,773.0,197.0,household_agent_3,1003.0,991.0,household_agent_12,50.0,455.0,247.0
1230,,,774.0,197.0,household_agent_4,1004.0,991.0,household_agent_12,31.0,536.0,228.0
1231,,,774.0,197.0,household_agent_4,1004.0,991.0,household_agent_12,52.0,455.0,249.0
1232,,,775.0,197.0,household_agent_5,1005.0,991.0,household_agent_12,2.0,536.0,199.0
1233,,,775.0,197.0,household_agent_5,1005.0,991.0,household_agent_12,5.0,455.0,202.0
1234,,,776.0,197.0,household_agent_6,1006.0,991.0,household_agent_12,2.0,536.0,199.0
1235,,,776.0,197.0,household_agent_6,1006.0,991.0,household_agent_12,5.0,455.0,202.0
1236,,,777.0,197.0,household_agent_7,1007.0,991.0,household_agent_12,33.0,536.0,230.0
1237,,,777.0,197.0,household_agent_7,1007.0,991.0,household_agent_12,55.0,455.0,252.0
1238,,,778.0,197.0,household_agent_8,1008.0,991.0,household_agent_12,3016.0,536.0,3213.0
1239,,,778.0,197.0,household_agent_8,1008.0,991.0,household_agent_12,3042.0,455.0,3239.0
1240,,,779.0,197.0,household_agent_9,1009.0,991.0,household_agent_12,3019.0,536.0,3216.0
1241,,,779.0,197.0,household_agent_9,1009.0,991.0,household_agent_12,3044.0,455.0,3241.0
1242,,,780.0,197.0,household_agent_10,1010.0,991.0,household_agent_12,3023.0,536.0,3220.0
1243,,,780.0,197.0,household_agent_10,1010.0,991.0,household_agent_12,3052.0,455.0,3249.0
1244,,,781.0,197.0,household_agent_11,1011.0,991.0,household_agent_12,3004.0,536.0,3201.0
1245,,,781.0,197.0,household_agent_11,1011.0,991.0,household_agent_12,3019.0,455.0,3216.0
1246,,,782.0,197.0,generation_agent_0,1013.0,991.0,household_agent_12,3025.0,536.0,3222.0
1247,,,782.0,197.0,generation_agent_0,1013.0,991.0,household_agent_12,3059.0,455.0,3256.0
1248,,,783.0,197.0,generation_agent_1,1014.0,991.0,household_agent_12,3061.0,536.0,3258.0
1249,,,783.0,197.0,generation_agent_1,1014.0,991.0,household_agent_12,3076.0,374.0,3273.0
1250,,,784.0,197.0,generation_agent_2,1015.0,991.0,household_agent_12,3064.0,536.0,3261.0
1251,,,784.0,197.0,generation_agent_2,1015.0,991.0,household_agent_12,3078.0,374.0,3275.0
1252,,,785.0,197.0,generation_agent_3,1016.0,991.0,household_agent_12,3007.0,536.0,3204.0
1253,,,785.0,197.0,generation_agent_3,1016.0,991.0,household_agent_12,3024.0,455.0,3221.0
1254,,,242.0,131.0,household_agent_0,1000.0,991.0,generation_agent_0,3.0,536.0,134.0
1255,,,242.0,131.0,household_agent_0,1000.0,991.0,generation_agent_0,9.0,455.0,140.0
1256,,,243.0,131.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,135.0
1257,,,243.0,131.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,140.0
1258,,,244.0,131.0,household_agent_2,1002.0,991.0,generation_agent_0,9.0,536.0,140.0
1259,,,244.0,131.0,household_agent_2,1002.0,991.0,generation_agent_0,47.0,455.0,178.0
1260,,,245.0,131.0,household_agent_3,1003.0,991.0,generation_agent_0,32.0,536.0,163.0
1261,,,245.0,131.0,household_agent_3,1003.0,991.0,generation_agent_0,63.0,455.0,194.0
1262,,,246.0,131.0,household_agent_4,1004.0,991.0,generation_agent_0,34.0,536.0,165.0
1263,,,246.0,131.0,household_agent_4,1004.0,991.0,generation_agent_0,3019.0,455.0,3150.0
1264,,,247.0,131.0,household_agent_5,1005.0,991.0,generation_agent_0,23.0,536.0,154.0
1265,,,247.0,131.0,household_agent_5,1005.0,991.0,generation_agent_0,56.0,455.0,187.0
1266,,,248.0,131.0,household_agent_6,1006.0,991.0,generation_agent_0,27.0,536.0,158.0
1267,,,248.0,131.0,household_agent_6,1006.0,991.0,generation_agent_0,59.0,455.0,190.0
1268,,,249.0,131.0,household_agent_7,1007.0,991.0,generation_agent_0,38.0,536.0,169.0
1269,,,249.0,131.0,household_agent_7,1007.0,991.0,generation_agent_0,73.0,455.0,204.0
1270,,,250.0,131.0,household_agent_8,1008.0,991.0,generation_agent_0,4.0,536.0,135.0
1271,,,250.0,131.0,household_agent_8,1008.0,991.0,generation_agent_0,10.0,455.0,141.0
1272,,,251.0,131.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,135.0
1273,,,251.0,131.0,household_agent_9,1009.0,991.0,generation_agent_0,9.0,455.0,140.0
1274,,,252.0,131.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,136.0
1275,,,252.0,131.0,household_agent_10,1010.0,991.0,generation_agent_0,12.0,455.0,143.0
1276,,,253.0,131.0,household_agent_11,1011.0,991.0,generation_agent_0,40.0,536.0,171.0
1277,,,253.0,131.0,household_agent_11,1011.0,991.0,generation_agent_0,75.0,455.0,206.0
1278,,,254.0,131.0,household_agent_12,1012.0,991.0,generation_agent_0,3013.0,536.0,3144.0
1279,,,254.0,131.0,household_agent_12,1012.0,991.0,generation_agent_0,3019.0,455.0,3150.0
1280,,,255.0,131.0,generation_agent_1,1014.0,991.0,generation_agent_0,5.0,536.0,136.0
1281,,,255.0,131.0,generation_agent_1,1014.0,991.0,generation_agent_0,14.0,455.0,145.0
1282,,,256.0,131.0,generation_agent_2,1015.0,991.0,generation_agent_0,6.0,536.0,137.0
1283,,,256.0,131.0,generation_agent_2,1015.0,991.0,generation_agent_0,14.0,455.0,145.0
1284,,,257.0,131.0,generation_agent_3,1016.0,991.0,generation_agent_0,3014.0,536.0,3145.0
1285,,,257.0,131.0,generation_agent_3,1016.0,991.0,generation_agent_0,3020.0,455.0,3151.0
1286,,,514.0,165.0,household_agent_0,1000.0,991.0,generation_agent_0,4.0,536.0,169.0
1287,,,514.0,165.0,household_agent_0,1000.0,991.0,generation_agent_0,8.0,455.0,173.0
1288,,,515.0,165.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,169.0
1289,,,515.0,165.0,household_agent_1,1001.0,991.0,generation_agent_0,9.0,455.0,174.0
1290,,,516.0,165.0,household_agent_2,1002.0,991.0,generation_agent_0,42.0,536.0,207.0
1291,,,516.0,165.0,household_agent_2,1002.0,991.0,generation_agent_0,72.0,455.0,237.0
1292,,,517.0,165.0,household_agent_3,1003.0,991.0,generation_agent_0,69.0,536.0,234.0
1293,,,517.0,165.0,household_agent_3,1003.0,991.0,generation_agent_0,89.0,536.0,254.0
1294,,,518.0,165.0,household_agent_4,1004.0,991.0,generation_agent_0,70.0,536.0,235.0
1295,,,518.0,165.0,household_agent_4,1004.0,991.0,generation_agent_0,94.0,536.0,259.0
1296,,,519.0,165.0,household_agent_5,1005.0,991.0,generation_agent_0,50.0,536.0,215.0
1297,,,519.0,165.0,household_agent_5,1005.0,991.0,generation_agent_0,79.0,455.0,244.0
1298,,,520.0,165.0,household_agent_6,1006.0,991.0,generation_agent_0,53.0,536.0,218.0
1299,,,520.0,165.0,household_agent_6,1006.0,991.0,generation_agent_0,87.0,455.0,252.0
1300,,,521.0,165.0,household_agent_7,1007.0,991.0,generation_agent_0,3044.0,536.0,3209.0
1301,,,521.0,165.0,household_agent_7,1007.0,991.0,generation_agent_0,3064.0,536.0,3229.0
1302,,,522.0,165.0,household_agent_8,1008.0,991.0,generation_agent_0,6.0,536.0,171.0
1303,,,522.0,165.0,household_agent_8,1008.0,991.0,generation_agent_0,9.0,455.0,174.0
1304,,,523.0,165.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,169.0
1305,,,523.0,165.0,household_agent_9,1009.0,991.0,generation_agent_0,8.0,455.0,173.0
1306,,,524.0,165.0,household_agent_10,1010.0,991.0,generation_agent_0,6.0,536.0,171.0
1307,,,524.0,165.0,household_agent_10,1010.0,991.0,generation_agent_0,10.0,455.0,175.0
1308,,,525.0,165.0,household_agent_11,1011.0,991.0,generation_agent_0,3047.0,536.0,3212.0
1309,,,525.0,165.0,household_agent_11,1011.0,991.0,generation_agent_0,3072.0,536.0,3237.0
1310,,,526.0,165.0,household_agent_12,1012.0,991.0,generation_agent_0,3056.0,536.0,3221.0
1311,,,526.0,165.0,household_agent_12,1012.0,991.0,generation_agent_0,3092.0,536.0,3257.0
1312,,,527.0,165.0,generation_agent_1,1014.0,991.0,generation_agent_0,6.0,536.0,171.0
1313,,,527.0,165.0,generation_agent_1,1014.0,991.0,generation_agent_0,11.0,455.0,176.0
1314,,,528.0,165.0,generation_agent_2,1015.0,991.0,generation_agent_0,8.0,536.0,173.0
1315,,,528.0,165.0,generation_agent_2,1015.0,991.0,generation_agent_0,12.0,455.0,177.0
1316,,,529.0,165.0,generation_agent_3,1016.0,991.0,generation_agent_0,3051.0,536.0,3216.0
1317,,,529.0,165.0,generation_agent_3,1016.0,991.0,generation_agent_0,3078.0,536.0,3243.0
1318,,,786.0,197.0,household_agent_0,1000.0,991.0,generation_agent_0,2.0,536.0,199.0
1319,,,786.0,197.0,household_agent_0,1000.0,991.0,generation_agent_0,7.0,455.0,204.0
1320,,,787.0,197.0,household_agent_1,1001.0,991.0,generation_agent_0,4.0,536.0,201.0
1321,,,787.0,197.0,household_agent_1,1001.0,991.0,generation_agent_0,8.0,455.0,205.0
1322,,,788.0,197.0,household_agent_2,1002.0,991.0,generation_agent_0,52.0,536.0,249.0
1323,,,788.0,197.0,household_agent_2,1002.0,991.0,generation_agent_0,68.0,455.0,265.0
1324,,,789.0,197.0,household_agent_3,1003.0,991.0,generation_agent_0,60.0,536.0,257.0
1325,,,789.0,197.0,household_agent_3,1003.0,991.0,generation_agent_0,75.0,374.0,272.0
1326,,,790.0,197.0,household_agent_4,1004.0,991.0,generation_agent_0,64.0,536.0,261.0
1327,,,790.0,197.0,household_agent_4,1004.0,991.0,generation_agent_0,76.0,374.0,273.0
1328,,,791.0,197.0,household_agent_5,1005.0,991.0,generation_agent_0,3021.0,536.0,3218.0
1329,,,791.0,197.0,household_agent_5,1005.0,991.0,generation_agent_0,3058.0,455.0,3255.0
1330,,,792.0,197.0,household_agent_6,1006.0,991.0,generation_agent_0,3016.0,536.0,3213.0
1331,,,792.0,197.0,household_agent_6,1006.0,991.0,generation_agent_0,3055.0,455.0,3252.0
1332,,,793.0,197.0,household_agent_7,1007.0,991.0,generation_agent_0,3035.0,536.0,3232.0
1333,,,793.0,197.0,household_agent_7,1007.0,991.0,generation_agent_0,3067.0,374.0,3264.0
1334,,,794.0,197.0,household_agent_8,1008.0,991.0,generation_agent_0,3.0,536.0,200.0
1335,,,794.0,197.0,household_agent_8,1008.0,991.0,generation_agent_0,8.0,455.0,205.0
1336,,,795.0,197.0,household_agent_9,1009.0,991.0,generation_agent_0,4.0,536.0,201.0
1337,,,795.0,197.0,household_agent_9,1009.0,991.0,generation_agent_0,8.0,455.0,205.0
1338,,,796.0,197.0,household_agent_10,1010.0,991.0,generation_agent_0,5.0,536.0,202.0
1339,,,796.0,197.0,household_agent_10,1010.0,991.0,generation_agent_0,10.0,455.0,207.0
1340,,,797.0,197.0,household_agent_11,1011.0,991.0,generation_agent_0,3042.0,536.0,3239.0
1341,,,797.0,197.0,household_agent_11,1011.0,991.0,generation_agent_0,3070.0,374.0,3267.0
1342,,,798.0,197.0,household_agent_12,1012.0,991.0,generation_agent_0,3061.0,536.0,3258.0
1343,,,798.0,197.0,household_agent_12,1012.0,991.0,generation_agent_0,3079.0,374.0,3276.0
1344,,,799.0,197.0,generation_agent_1,1014.0,991.0,generation_agent_0,7.0,536.0,204.0
1345,,,799.0,197.0,generation_agent_1,1014.0,991.0,generation_agent_0,11.0,455.0,208.0
1346,,,800.0,197.0,generation_agent_2,1015.0,991.0,generation_agent_0,7.0,536.0,204.0
1347,,,800.0,197.0,generation_agent_2,1015.0,991.0,generation_agent_0,10.0,455.0,207.0
1348,,,801.0,197.0,generation_agent_3,1016.0,991.0,generation_agent_0,3047.0,536.0,3244.0
1349,,,801.0,197.0,generation_agent_3,1016.0,991.0,generation_agent_0,3075.0,374.0,3272.0
1350,,,2.0,93.0,household_agent_0,1000.0,991.0,generation_agent_1,1.0,536.0,94.0
1351,,,2.0,93.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,102.0
1352,,,3.0,93.0,household_agent_1,1001.0,991.0,generation_agent_1,2.0,536.0,95.0
1353,,,3.0,93.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,102.0
1354,,,4.0,93.0,household_agent_2,1002.0,991.0,generation_agent_1,3.0,536.0,96.0
1355,,,4.0,93.0,household_agent_2,1002.0,991.0,generation_agent_1,11.0,455.0,104.0
1356,,,5.0,93.0,household_agent_3,1003.0,991.0,generation_agent_1,4.0,536.0,97.0
1357,,,5.0,93.0,household_agent_3,1003.0,991.0,generation_agent_1,11.0,455.0,104.0
1358,,,6.0,93.0,household_agent_4,1004.0,991.0,generation_agent_1,5.0,536.0,98.0
1359,,,6.0,93.0,household_agent_4,1004.0,991.0,generation_agent_1,12.0,455.0,105.0
1360,,,7.0,93.0,household_agent_5,1005.0,991.0,generation_agent_1,6.0,536.0,99.0
1361,,,7.0,93.0,household_agent_5,1005.0,991.0,generation_agent_1,13.0,455.0,106.0
1362,,,8.0,93.0,household_agent_6,1006.0,991.0,generation_agent_1,7.0,536.0,100.0
1363,,,8.0,93.0,household_agent_6,1006.0,991.0,generation_agent_1,14.0,455.0,107.0
1364,,,9.0,93.0,household_agent_7,1007.0,991.0,generation_agent_1,7.0,536.0,100.0
1365,,,9.0,93.0,household_agent_7,1007.0,991.0,generation_agent_1,15.0,455.0,108.0
1366,,,10.0,93.0,household_agent_8,1008.0,991.0,generation_agent_1,3.0,536.0,96.0
1367,,,10.0,93.0,household_agent_8,1008.0,991.0,generation_agent_1,10.0,455.0,103.0
1368,,,11.0,93.0,household_agent_9,1009.0,991.0,generation_agent_1,4.0,536.0,97.0
1369,,,11.0,93.0,household_agent_9,1009.0,991.0,generation_agent_1,11.0,455.0,104.0
1370,,,12.0,93.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,98.0
1371,,,12.0,93.0,household_agent_10,1010.0,991.0,generation_agent_1,12.0,455.0,105.0
1372,,,13.0,93.0,household_agent_11,1011.0,991.0,generation_agent_1,9.0,536.0,102.0
1373,,,13.0,93.0,household_agent_11,1011.0,991.0,generation_agent_1,15.0,455.0,108.0
1374,,,14.0,93.0,household_agent_12,1012.0,991.0,generation_agent_1,9.0,536.0,102.0
1375,,,14.0,93.0,household_agent_12,1012.0,991.0,generation_agent_1,15.0,455.0,108.0
1376,,,15.0,93.0,generation_agent_0,1013.0,991.0,generation_agent_1,7.0,536.0,100.0
1377,,,15.0,93.0,generation_agent_0,1013.0,991.0,generation_agent_1,13.0,455.0,106.0
1378,,,16.0,93.0,generation_agent_2,1015.0,991.0,generation_agent_1,7.0,536.0,100.0
1379,,,16.0,93.0,generation_agent_2,1015.0,991.0,generation_agent_1,13.0,455.0,106.0
1380,,,17.0,93.0,generation_agent_3,1016.0,991.0,generation_agent_1,10.0,536.0,103.0
1381,,,17.0,93.0,generation_agent_3,1016.0,991.0,generation_agent_1,16.0,455.0,109.0
1382,,,18.0,131.0,household_agent_0,1000.0,991.0,generation_agent_1,4.0,536.0,135.0
1383,,,18.0,131.0,household_agent_0,1000.0,991.0,generation_agent_1,9.0,455.0,140.0
1384,,,19.0,131.0,household_agent_1,1001.0,991.0,generation_agent_1,5.0,536.0,136.0
1385,,,19.0,131.0,household_agent_1,1001.0,991.0,generation_agent_1,9.0,455.0,140.0
1386,,,20.0,131.0,household_agent_2,1002.0,991.0,generation_agent_1,10.0,536.0,141.0
1387,,,20.0,131.0,household_agent_2,1002.0,991.0,generation_agent_1,48.0,455.0,179.0
1388,,,21.0,131.0,household_agent_3,1003.0,991.0,generation_agent_1,31.0,536.0,162.0
1389,,,21.0,131.0,household_agent_3,1003.0,991.0,generation_agent_1,62.0,455.0,193.0
1390,,,22.0,131.0,household_agent_4,1004.0,991.0,generation_agent_1,33.0,536.0,164.0
1391,,,22.0,131.0,household_agent_4,1004.0,991.0,generation_agent_1,68.0,455.0,199.0
1392,,,23.0,131.0,household_agent_5,1005.0,991.0,generation_agent_1,27.0,536.0,158.0
1393,,,23.0,131.0,household_agent_5,1005.0,991.0,generation_agent_1,59.0,455.0,190.0
1394,,,24.0,131.0,household_agent_6,1006.0,991.0,generation_agent_1,28.0,536.0,159.0
1395,,,24.0,131.0,household_agent_6,1006.0,991.0,generation_agent_1,60.0,455.0,191.0
1396,,,25.0,131.0,household_agent_7,1007.0,991.0,generation_agent_1,36.0,536.0,167.0
1397,,,25.0,131.0,household_agent_7,1007.0,991.0,generation_agent_1,72.0,455.0,203.0
1398,,,26.0,131.0,household_agent_8,1008.0,991.0,generation_agent_1,5.0,536.0,136.0
1399,,,26.0,131.0,household_agent_8,1008.0,991.0,generation_agent_1,11.0,455.0,142.0
1400,,,27.0,131.0,household_agent_9,1009.0,991.0,generation_agent_1,5.0,536.0,136.0
1401,,,27.0,131.0,household_agent_9,1009.0,991.0,generation_agent_1,12.0,455.0,143.0
1402,,,28.0,131.0,household_agent_10,1010.0,991.0,generation_agent_1,6.0,536.0,137.0
1403,,,28.0,131.0,household_agent_10,1010.0,991.0,generation_agent_1,13.0,455.0,144.0
1404,,,29.0,131.0,household_agent_11,1011.0,991.0,generation_agent_1,41.0,536.0,172.0
1405,,,29.0,131.0,household_agent_11,1011.0,991.0,generation_agent_1,76.0,455.0,207.0
1406,,,30.0,131.0,household_agent_12,1012.0,991.0,generation_agent_1,39.0,536.0,170.0
1407,,,30.0,131.0,household_agent_12,1012.0,991.0,generation_agent_1,62.0,455.0,193.0
1408,,,31.0,131.0,generation_agent_0,1013.0,991.0,generation_agent_1,6.0,536.0,137.0
1409,,,31.0,131.0,generation_agent_0,1013.0,991.0,generation_agent_1,14.0,455.0,145.0
1410,,,32.0,131.0,generation_agent_2,1015.0,991.0,generation_agent_1,6.0,536.0,137.0
1411,,,32.0,131.0,generation_agent_2,1015.0,991.0,generation_agent_1,15.0,455.0,146.0
1412,,,33.0,131.0,generation_agent_3,1016.0,991.0,generation_agent_1,45.0,536.0,176.0
1413,,,33.0,131.0,generation_agent_3,1016.0,991.0,generation_agent_1,78.0,455.0,209.0
1414,,,290.0,165.0,household_agent_0,1000.0,991.0,generation_agent_1,3.0,536.0,168.0
1415,,,290.0,165.0,household_agent_0,1000.0,991.0,generation_agent_1,8.0,455.0,173.0
1416,,,291.0,165.0,household_agent_1,1001.0,991.0,generation_agent_1,4.0,536.0,169.0
1417,,,291.0,165.0,household_agent_1,1001.0,991.0,generation_agent_1,8.0,455.0,173.0
1418,,,292.0,165.0,household_agent_2,1002.0,991.0,generation_agent_1,44.0,536.0,209.0
1419,,,292.0,165.0,household_agent_2,1002.0,991.0,generation_agent_1,70.0,455.0,235.0
1420,,,293.0,165.0,household_agent_3,1003.0,991.0,generation_agent_1,3047.0,536.0,3212.0
1421,,,293.0,165.0,household_agent_3,1003.0,991.0,generation_agent_1,3074.0,536.0,3239.0
1422,,,294.0,165.0,household_agent_4,1004.0,991.0,generation_agent_1,3050.0,536.0,3215.0
1423,,,294.0,165.0,household_agent_4,1004.0,991.0,generation_agent_1,3078.0,536.0,3243.0
1424,,,295.0,165.0,household_agent_5,1005.0,991.0,generation_agent_1,51.0,536.0,216.0
1425,,,295.0,165.0,household_agent_5,1005.0,991.0,generation_agent_1,76.0,455.0,241.0
1426,,,296.0,165.0,household_agent_6,1006.0,991.0,generation_agent_1,95.0,536.0,260.0
1427,,,296.0,165.0,household_agent_6,1006.0,991.0,generation_agent_1,105.0,455.0,270.0
1428,,,297.0,165.0,household_agent_7,1007.0,991.0,generation_agent_1,3052.0,536.0,3217.0
1429,,,297.0,165.0,household_agent_7,1007.0,991.0,generation_agent_1,3081.0,536.0,3246.0
1430,,,298.0,165.0,household_agent_8,1008.0,991.0,generation_agent_1,5.0,536.0,170.0
1431,,,298.0,165.0,household_agent_8,1008.0,991.0,generation_agent_1,9.0,455.0,174.0
1432,,,299.0,165.0,household_agent_9,1009.0,991.0,generation_agent_1,6.0,536.0,171.0
1433,,,299.0,165.0,household_agent_9,1009.0,991.0,generation_agent_1,9.0,455.0,174.0
1434,,,300.0,165.0,household_agent_10,1010.0,991.0,generation_agent_1,5.0,536.0,170.0
