,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100057.0,3305830.0,aggregator_agent,15.0,household_agent_0,3304979.0,0.0,15.0,3305830.0
1090,,,100058.0,3305462.0,aggregator_agent,14.0,household_agent_0,3305027.0,0.0,14.0,3305462.0
1091,,,100059.0,3305561.0,aggregator_agent,18.0,household_agent_0,3305080.0,0.0,18.0,3305561.0
1092,,,100300.0,913.0,aggregator_agent,46.0,household_agent_3,253.0,0.0,46.0,913.0
1093,,,100301.0,1122.0,aggregator_agent,23.0,household_agent_3,281.0,0.0,23.0,1122.0
1094,,,100302.0,671.0,aggregator_agent,12.0,household_agent_3,312.0,0.0,12.0,671.0
1095,,,100303.0,905.0,aggregator_agent,48.0,household_agent_3,372.0,0.0,48.0,905.0
1096,,,100304.0,1281.0,aggregator_agent,20.0,household_agent_3,389.0,0.0,20.0,1281.0
1097,,,100305.0,300953.0,aggregator_agent,14.0,household_agent_3,300630.0,0.0,14.0,300953.0
1098,,,100306.0,300886.0,aggregator_agent,24.0,household_agent_3,300684.0,0.0,24.0,300886.0
1099,,,100307.0,301244.0,aggregator_agent,11.0,household_agent_3,300726.0,0.0,11.0,301244.0
1100,,,100308.0,301574.0,aggregator_agent,29.0,household_agent_3,300744.0,0.0,29.0,301574.0
1101,,,100309.0,300964.0,aggregator_agent,9.0,household_agent_3,300768.0,0.0,9.0,300964.0
1102,,,100310.0,601206.0,aggregator_agent,33.0,household_agent_3,600901.0,0.0,33.0,601206.0
1103,,,100311.0,601761.0,aggregator_agent,34.0,household_agent_3,600957.0,0.0,34.0,601761.0
1104,,,100312.0,601249.0,aggregator_agent,32.0,household_agent_3,600990.0,0.0,32.0,601249.0
1105,,,100313.0,601566.0,aggregator_agent,37.0,household_agent_3,601013.0,0.0,37.0,601566.0
1106,,,100314.0,601294.0,aggregator_agent,35.0,household_agent_3,601098.0,0.0,35.0,601294.0
1107,,,100315.0,901954.0,aggregator_agent,41.0,household_agent_3,901269.0,0.0,41.0,901954.0
1108,,,100316.0,901706.0,aggregator_agent,18.0,household_agent_3,901323.0,0.0,18.0,901706.0
1109,,,100317.0,901905.0,aggregator_agent,33.0,household_agent_3,901341.0,0.0,33.0,901905.0
1110,,,100318.0,901798.0,aggregator_agent,19.0,household_agent_3,901417.0,0.0,19.0,901798.0
1111,,,100319.0,901645.0,aggregator_agent,23.0,household_agent_3,901509.0,0.0,23.0,901645.0
1112,,,100320.0,1202579.0,aggregator_agent,29.0,household_agent_3,1201755.0,0.0,29.0,1202579.0
1113,,,100321.0,1202164.0,aggregator_agent,37.0,household_agent_3,1201769.0,0.0,37.0,1202164.0
1114,,,100322.0,1202208.0,aggregator_agent,33.0,household_agent_3,1201862.0,0.0,33.0,1202208.0
1115,,,100323.0,1202359.0,aggregator_agent,32.0,household_agent_3,1201874.0,0.0,32.0,1202359.0
1116,,,100324.0,1202106.0,aggregator_agent,43.0,household_agent_3,1201915.0,0.0,43.0,1202106.0
1117,,,100325.0,1502777.0,aggregator_agent,22.0,household_agent_3,1502084.0,0.0,22.0,1502777.0
1118,,,100326.0,1502684.0,aggregator_agent,34.0,household_agent_3,1502179.0,0.0,34.0,1502684.0
1119,,,100327.0,1502672.0,aggregator_agent,45.0,household_agent_3,1502233.0,0.0,45.0,1502672.0
1120,,,100328.0,1502702.0,aggregator_agent,30.0,household_agent_3,1502330.0,0.0,30.0,1502702.0
1121,,,100329.0,1503142.0,aggregator_agent,24.0,household_agent_3,1502356.0,0.0,24.0,1503142.0
1122,,,100330.0,1802884.0,aggregator_agent,46.0,household_agent_3,1802609.0,0.0,46.0,1802884.0
1123,,,100331.0,1803585.0,aggregator_agent,11.0,household_agent_3,1802693.0,0.0,11.0,1803585.0
1124,,,100332.0,1803489.0,aggregator_agent,33.0,household_agent_3,1802784.0,0.0,33.0,1803489.0
1125,,,100333.0,1803374.0,aggregator_agent,13.0,household_agent_3,1802860.0,0.0,13.0,1803374.0
1126,,,100334.0,1803602.0,aggregator_agent,45.0,household_agent_3,1802935.0,0.0,45.0,1803602.0
1127,,,100335.0,2103709.0,aggregator_agent,38.0,household_agent_3,2103124.0,0.0,38.0,2103709.0
1128,,,100336.0,2103598.0,aggregator_agent,26.0,household_agent_3,2103205.0,0.0,26.0,2103598.0
1129,,,100337.0,2103667.0,aggregator_agent,30.0,household_agent_3,2103219.0,0.0,30.0,2103667.0
1130,,,100338.0,2104182.0,aggregator_agent,47.0,household_agent_3,2103304.0,0.0,47.0,2104182.0
1131,,,100339.0,2104044.0,aggregator_agent,26.0,household_agent_3,2103397.0,0.0,26.0,2104044.0
1132,,,100340.0,2404333.0,aggregator_agent,13.0,household_agent_3,2403634.0,0.0,13.0,2404333.0
1133,,,100341.0,2404238.0,aggregator_agent,27.0,household_agent_3,2403687.0,0.0,27.0,2404238.0
1134,,,100342.0,2403891.0,aggregator_agent,46.0,household_agent_3,2403703.0,0.0,46.0,2403891.0
1135,,,100343.0,2404288.0,aggregator_agent,31.0,household_agent_3,2403727.0,0.0,31.0,2404288.0
1136,,,100344.0,2404409.0,aggregator_agent,22.0,household_agent_3,2403790.0,0.0,22.0,2404409.0
1137,,,100345.0,2704201.0,aggregator_agent,46.0,household_agent_3,2703987.0,0.0,46.0,2704201.0
1138,,,100346.0,2704893.0,aggregator_agent,18.0,household_agent_3,2704071.0,0.0,18.0,2704893.0
1139,,,100347.0,2704735.0,aggregator_agent,42.0,household_agent_3,2704132.0,0.0,42.0,2704735.0
1140,,,100348.0,2704813.0,aggregator_agent,32.0,household_agent_3,2704218.0,0.0,32.0,2704813.0
1141,,,100349.0,2704660.0,aggregator_agent,28.0,household_agent_3,2704231.0,0.0,28.0,2704660.0
1142,,,100350.0,3004771.0,aggregator_agent,44.0,household_agent_3,3004443.0,0.0,44.0,3004771.0
1143,,,100351.0,3005287.0,aggregator_agent,12.0,household_agent_3,3004535.0,0.0,12.0,3005287.0
1144,,,100352.0,3004842.0,aggregator_agent,9.0,household_agent_3,3004612.0,0.0,9.0,3004842.0
1145,,,100353.0,3005550.0,aggregator_agent,9.0,household_agent_3,3004681.0,0.0,9.0,3005550.0
1146,,,100354.0,3005205.0,aggregator_agent,32.0,household_agent_3,3004723.0,0.0,32.0,3005205.0
1147,,,100355.0,3305403.0,aggregator_agent,50.0,household_agent_3,3304902.0,0.0,50.0,3305403.0
1148,,,100356.0,3305280.0,aggregator_agent,15.0,household_agent_3,3304953.0,0.0,15.0,3305280.0
1149,,,100357.0,3305515.0,aggregator_agent,35.0,household_agent_3,3304980.0,0.0,35.0,3305515.0
1150,,,100358.0,3305265.0,aggregator_agent,25.0,household_agent_3,3305028.0,0.0,25.0,3305265.0
1151,,,100359.0,3305228.0,aggregator_agent,47.0,household_agent_3,3305081.0,0.0,47.0,3305228.0
1152,,,100900.0,871.0,aggregator_agent,22.0,household_agent_9,253.0,0.0,22.0,871.0
1153,,,100901.0,743.0,aggregator_agent,49.0,household_agent_9,281.0,0.0,49.0,743.0
1154,,,100902.0,829.0,aggregator_agent,8.0,household_agent_9,313.0,0.0,8.0,829.0
1155,,,100903.0,1305.0,aggregator_agent,40.0,household_agent_9,372.0,0.0,40.0,1305.0
1156,,,100904.0,1077.0,aggregator_agent,19.0,household_agent_9,389.0,0.0,19.0,1077.0
1157,,,100905.0,300800.0,aggregator_agent,27.0,household_agent_9,300631.0,0.0,27.0,300800.0
1158,,,100906.0,300923.0,aggregator_agent,49.0,household_agent_9,300684.0,0.0,49.0,300923.0
1159,,,100907.0,300906.0,aggregator_agent,24.0,household_agent_9,300727.0,0.0,24.0,300906.0
1160,,,100908.0,301181.0,aggregator_agent,17.0,household_agent_9,300744.0,0.0,17.0,301181.0
1161,,,100909.0,301766.0,aggregator_agent,41.0,household_agent_9,300769.0,0.0,41.0,301766.0
1162,,,100910.0,601670.0,aggregator_agent,32.0,household_agent_9,600901.0,0.0,32.0,601670.0
1163,,,100911.0,601628.0,aggregator_agent,49.0,household_agent_9,600957.0,0.0,49.0,601628.0
1164,,,100912.0,601253.0,aggregator_agent,27.0,household_agent_9,600990.0,0.0,27.0,601253.0
1165,,,100913.0,601746.0,aggregator_agent,19.0,household_agent_9,601013.0,0.0,19.0,601746.0
1166,,,100914.0,601425.0,aggregator_agent,50.0,household_agent_9,601098.0,0.0,50.0,601425.0
1167,,,100915.0,902028.0,aggregator_agent,13.0,household_agent_9,901269.0,0.0,13.0,902028.0
1168,,,100916.0,901455.0,aggregator_agent,46.0,household_agent_9,901324.0,0.0,46.0,901455.0
1169,,,100917.0,901489.0,aggregator_agent,20.0,household_agent_9,901341.0,0.0,20.0,901489.0
1170,,,100918.0,902411.0,aggregator_agent,47.0,household_agent_9,901417.0,0.0,47.0,902411.0
1171,,,100919.0,901621.0,aggregator_agent,43.0,household_agent_9,901509.0,0.0,43.0,901621.0
1172,,,100920.0,1202348.0,aggregator_agent,33.0,household_agent_9,1201755.0,0.0,33.0,1202348.0
1173,,,100921.0,1202588.0,aggregator_agent,8.0,household_agent_9,1201769.0,0.0,8.0,1202588.0
1174,,,100922.0,1202572.0,aggregator_agent,34.0,household_agent_9,1201862.0,0.0,34.0,1202572.0
1175,,,100923.0,1202477.0,aggregator_agent,40.0,household_agent_9,1201874.0,0.0,40.0,1202477.0
1176,,,100924.0,1202608.0,aggregator_agent,17.0,household_agent_9,1201915.0,0.0,17.0,1202608.0
1177,,,100925.0,1502949.0,aggregator_agent,30.0,household_agent_9,1502084.0,0.0,30.0,1502949.0
1178,,,100926.0,1502667.0,aggregator_agent,46.0,household_agent_9,1502179.0,0.0,46.0,1502667.0
1179,,,100927.0,1502837.0,aggregator_agent,37.0,household_agent_9,1502233.0,0.0,37.0,1502837.0
1180,,,100928.0,1502553.0,aggregator_agent,19.0,household_agent_9,1502330.0,0.0,19.0,1502553.0
1181,,,100929.0,1503081.0,aggregator_agent,39.0,household_agent_9,1502356.0,0.0,39.0,1503081.0
1182,,,100930.0,1803121.0,aggregator_agent,19.0,household_agent_9,1802609.0,0.0,19.0,1803121.0
1183,,,100931.0,1803376.0,aggregator_agent,21.0,household_agent_9,1802694.0,0.0,21.0,1803376.0
1184,,,100932.0,1803014.0,aggregator_agent,17.0,household_agent_9,1802784.0,0.0,17.0,1803014.0
1185,,,100933.0,1803171.0,aggregator_agent,40.0,household_agent_9,1802861.0,0.0,40.0,1803171.0
1186,,,100934.0,1803513.0,aggregator_agent,17.0,household_agent_9,1802935.0,0.0,17.0,1803513.0
1187,,,100935.0,2103733.0,aggregator_agent,15.0,household_agent_9,2103124.0,0.0,15.0,2103733.0
1188,,,100936.0,2103981.0,aggregator_agent,30.0,household_agent_9,2103205.0,0.0,30.0,2103981.0
1189,,,100937.0,2103770.0,aggregator_agent,26.0,household_agent_9,2103219.0,0.0,26.0,2103770.0
1190,,,100938.0,2103925.0,aggregator_agent,47.0,household_agent_9,2103304.0,0.0,47.0,2103925.0
1191,,,100939.0,2103817.0,aggregator_agent,26.0,household_agent_9,2103397.0,0.0,26.0,2103817.0
1192,,,100940.0,2404260.0,aggregator_agent,24.0,household_agent_9,2403635.0,0.0,24.0,2404260.0
1193,,,100941.0,2404584.0,aggregator_agent,14.0,household_agent_9,2403687.0,0.0,14.0,2404584.0
1194,,,100942.0,2404674.0,aggregator_agent,35.0,household_agent_9,2403703.0,0.0,35.0,2404674.0
1195,,,100943.0,2403994.0,aggregator_agent,49.0,household_agent_9,2403727.0,0.0,49.0,2403994.0
1196,,,100944.0,2404037.0,aggregator_agent,21.0,household_agent_9,2403790.0,0.0,21.0,2404037.0
1197,,,100945.0,2704930.0,aggregator_agent,19.0,household_agent_9,2703987.0,0.0,19.0,2704930.0
1198,,,100946.0,2704795.0,aggregator_agent,17.0,household_agent_9,2704071.0,0.0,17.0,2704795.0
1199,,,100947.0,2704882.0,aggregator_agent,31.0,household_agent_9,2704132.0,0.0,31.0,2704882.0
1200,,,100948.0,2704526.0,aggregator_agent,24.0,household_agent_9,2704218.0,0.0,24.0,2704526.0
1201,,,100949.0,2705126.0,aggregator_agent,24.0,household_agent_9,2704231.0,0.0,24.0,2705126.0
1202,,,100950.0,3004869.0,aggregator_agent,11.0,household_agent_9,3004443.0,0.0,11.0,3004869.0
1203,,,100951.0,3004830.0,aggregator_agent,34.0,household_agent_9,3004535.0,0.0,34.0,3004830.0
1204,,,100952.0,3005591.0,aggregator_agent,8.0,household_agent_9,3004613.0,0.0,8.0,3005591.0
1205,,,100953.0,3004964.0,aggregator_agent,24.0,household_agent_9,3004682.0,0.0,24.0,3004964.0
1206,,,100954.0,3005577.0,aggregator_agent,21.0,household_agent_9,3004723.0,0.0,21.0,3005577.0
1207,,,100955.0,3305425.0,aggregator_agent,22.0,household_agent_9,3304902.0,0.0,22.0,3305425.0
1208,,,100956.0,3305156.0,aggregator_agent,19.0,household_agent_9,3304953.0,0.0,19.0,3305156.0
1209,,,100957.0,3305194.0,aggregator_agent,43.0,household_agent_9,3304980.0,0.0,43.0,3305194.0
1210,,,100958.0,3305906.0,aggregator_agent,31.0,household_agent_9,3305028.0,0.0,31.0,3305906.0
1211,,,100959.0,3305359.0,aggregator_agent,26.0,household_agent_9,3305081.0,0.0,26.0,3305359.0
1212,,,100400.0,474.0,aggregator_agent,26.0,household_agent_4,253.0,1.0,26.0,475.0
1213,,,100401.0,469.0,aggregator_agent,33.0,household_agent_4,281.0,0.0,33.0,469.0
1214,,,100402.0,674.0,aggregator_agent,32.0,household_agent_4,313.0,0.0,32.0,674.0
1215,,,100403.0,1333.0,aggregator_agent,32.0,household_agent_4,372.0,0.0,32.0,1333.0
1216,,,100404.0,1090.0,aggregator_agent,41.0,household_agent_4,389.0,0.0,41.0,1090.0
1217,,,100405.0,301278.0,aggregator_agent,31.0,household_agent_4,300631.0,0.0,31.0,301278.0
1218,,,100406.0,301574.0,aggregator_agent,16.0,household_agent_4,300684.0,0.0,16.0,301574.0
1219,,,100407.0,301211.0,aggregator_agent,22.0,household_agent_4,300727.0,0.0,22.0,301211.0
1220,,,100408.0,301279.0,aggregator_agent,22.0,household_agent_4,300744.0,0.0,22.0,301279.0
1221,,,100409.0,301642.0,aggregator_agent,18.0,household_agent_4,300769.0,0.0,18.0,301642.0
1222,,,100410.0,601056.0,aggregator_agent,26.0,household_agent_4,600901.0,0.0,26.0,601056.0
1223,,,100411.0,601220.0,aggregator_agent,47.0,household_agent_4,600957.0,0.0,47.0,601220.0
1224,,,100412.0,601385.0,aggregator_agent,14.0,household_agent_4,600990.0,0.0,14.0,601385.0
1225,,,100413.0,601407.0,aggregator_agent,16.0,household_agent_4,601013.0,0.0,16.0,601407.0
1226,,,100414.0,601505.0,aggregator_agent,14.0,household_agent_4,601098.0,0.0,14.0,601505.0
1227,,,100415.0,902065.0,aggregator_agent,26.0,household_agent_4,901269.0,0.0,26.0,902065.0
1228,,,100416.0,902029.0,aggregator_agent,15.0,household_agent_4,901324.0,0.0,15.0,902029.0
1229,,,100417.0,901487.0,aggregator_agent,28.0,household_agent_4,901341.0,0.0,28.0,901487.0
1230,,,100418.0,902122.0,aggregator_agent,22.0,household_agent_4,901417.0,0.0,22.0,902122.0
1231,,,100419.0,901640.0,aggregator_agent,11.0,household_agent_4,901509.0,0.0,11.0,901640.0
1232,,,100420.0,1202056.0,aggregator_agent,46.0,household_agent_4,1201755.0,0.0,46.0,1202056.0
1233,,,100421.0,1202402.0,aggregator_agent,12.0,household_agent_4,1201769.0,0.0,12.0,1202402.0
1234,,,100422.0,1202602.0,aggregator_agent,22.0,household_agent_4,1201862.0,0.0,22.0,1202602.0
1235,,,100423.0,1202463.0,aggregator_agent,27.0,household_agent_4,1201874.0,0.0,27.0,1202463.0
1236,,,100424.0,1202162.0,aggregator_agent,20.0,household_agent_4,1201915.0,0.0,20.0,1202162.0
1237,,,100425.0,1502509.0,aggregator_agent,27.0,household_agent_4,1502084.0,0.0,27.0,1502509.0
1238,,,100426.0,1502931.0,aggregator_agent,49.0,household_agent_4,1502179.0,0.0,49.0,1502931.0
1239,,,100427.0,1502396.0,aggregator_agent,32.0,household_agent_4,1502233.0,0.0,32.0,1502396.0
1240,,,100428.0,1502950.0,aggregator_agent,23.0,household_agent_4,1502330.0,0.0,23.0,1502950.0
1241,,,100429.0,1502636.0,aggregator_agent,33.0,household_agent_4,1502356.0,0.0,33.0,1502636.0
1242,,,100430.0,1802866.0,aggregator_agent,20.0,household_agent_4,1802609.0,0.0,20.0,1802866.0
1243,,,100431.0,1803642.0,aggregator_agent,12.0,household_agent_4,1802694.0,0.0,12.0,1803642.0
1244,,,100432.0,1803059.0,aggregator_agent,10.0,household_agent_4,1802784.0,0.0,10.0,1803059.0
1245,,,100433.0,1803602.0,aggregator_agent,50.0,household_agent_4,1802861.0,0.0,50.0,1803602.0
1246,,,100434.0,1803273.0,aggregator_agent,12.0,household_agent_4,1802935.0,0.0,12.0,1803273.0
1247,,,100435.0,2103516.0,aggregator_agent,34.0,household_agent_4,2103124.0,0.0,34.0,2103516.0
1248,,,100436.0,2103840.0,aggregator_agent,13.0,household_agent_4,2103205.0,0.0,13.0,2103840.0
1249,,,100437.0,2103589.0,aggregator_agent,21.0,household_agent_4,2103219.0,0.0,21.0,2103589.0
1250,,,100438.0,2104192.0,aggregator_agent,28.0,household_agent_4,2103304.0,0.0,28.0,2104192.0
1251,,,100439.0,2103815.0,aggregator_agent,40.0,household_agent_4,2103397.0,0.0,40.0,2103815.0
1252,,,100440.0,2403951.0,aggregator_agent,26.0,household_agent_4,2403635.0,0.0,26.0,2403951.0
1253,,,100441.0,2404320.0,aggregator_agent,12.0,household_agent_4,2403687.0,0.0,12.0,2404320.0
1254,,,100442.0,2403937.0,aggregator_agent,35.0,household_agent_4,2403703.0,0.0,35.0,2403937.0
1255,,,100443.0,2404244.0,aggregator_agent,30.0,household_agent_4,2403727.0,0.0,30.0,2404244.0
1256,,,100444.0,2404527.0,aggregator_agent,34.0,household_agent_4,2403790.0,0.0,34.0,2404527.0
1257,,,100445.0,2704101.0,aggregator_agent,30.0,household_agent_4,2703987.0,0.0,30.0,2704101.0
1258,,,100446.0,2704198.0,aggregator_agent,47.0,household_agent_4,2704071.0,0.0,47.0,2704198.0
1259,,,100447.0,2704974.0,aggregator_agent,12.0,household_agent_4,2704132.0,0.0,12.0,2704974.0
1260,,,100448.0,2704329.0,aggregator_agent,27.0,household_agent_4,2704218.0,0.0,27.0,2704329.0
1261,,,100449.0,2704538.0,aggregator_agent,42.0,household_agent_4,2704231.0,0.0,42.0,2704538.0
1262,,,100450.0,3004591.0,aggregator_agent,14.0,household_agent_4,3004443.0,0.0,14.0,3004591.0
1263,,,100451.0,3005080.0,aggregator_agent,17.0,household_agent_4,3004535.0,0.0,17.0,3005080.0
1264,,,100452.0,3004946.0,aggregator_agent,26.0,household_agent_4,3004613.0,0.0,26.0,3004946.0
1265,,,100453.0,3005674.0,aggregator_agent,12.0,household_agent_4,3004682.0,0.0,12.0,3005674.0
1266,,,100454.0,3005459.0,aggregator_agent,10.0,household_agent_4,3004723.0,0.0,10.0,3005459.0
1267,,,100455.0,3305049.0,aggregator_agent,20.0,household_agent_4,3304902.0,0.0,20.0,3305049.0
1268,,,100456.0,3305351.0,aggregator_agent,19.0,household_agent_4,3304953.0,0.0,19.0,3305351.0
1269,,,100457.0,3305730.0,aggregator_agent,50.0,household_agent_4,3304980.0,0.0,50.0,3305730.0
1270,,,100458.0,3305326.0,aggregator_agent,45.0,household_agent_4,3305028.0,0.0,45.0,3305326.0
1271,,,100459.0,3305472.0,aggregator_agent,10.0,household_agent_4,3305081.0,0.0,10.0,3305472.0
1272,,,100700.0,924.0,aggregator_agent,31.0,household_agent_7,253.0,0.0,31.0,924.0
1273,,,100701.0,962.0,aggregator_agent,42.0,household_agent_7,281.0,0.0,42.0,962.0
1274,,,100702.0,998.0,aggregator_agent,43.0,household_agent_7,313.0,0.0,43.0,998.0
1275,,,100703.0,1210.0,aggregator_agent,9.0,household_agent_7,372.0,0.0,9.0,1210.0
1276,,,100704.0,596.0,aggregator_agent,10.0,household_agent_7,389.0,0.0,10.0,596.0
1277,,,100705.0,301591.0,aggregator_agent,9.0,household_agent_7,300631.0,0.0,9.0,301591.0
1278,,,100706.0,301245.0,aggregator_agent,13.0,household_agent_7,300684.0,0.0,13.0,301245.0
1279,,,100707.0,301319.0,aggregator_agent,30.0,household_agent_7,300727.0,0.0,30.0,301319.0
1280,,,100708.0,300998.0,aggregator_agent,32.0,household_agent_7,300744.0,0.0,32.0,300998.0
1281,,,100709.0,301113.0,aggregator_agent,12.0,household_agent_7,300769.0,0.0,12.0,301113.0
1282,,,100710.0,601196.0,aggregator_agent,39.0,household_agent_7,600901.0,0.0,39.0,601196.0
1283,,,100711.0,601416.0,aggregator_agent,13.0,household_agent_7,600957.0,0.0,13.0,601416.0
1284,,,100712.0,601313.0,aggregator_agent,8.0,household_agent_7,600990.0,0.0,8.0,601313.0
1285,,,100713.0,601216.0,aggregator_agent,26.0,household_agent_7,601013.0,0.0,26.0,601216.0
1286,,,100714.0,601515.0,aggregator_agent,45.0,household_agent_7,601098.0,0.0,45.0,601515.0
1287,,,100715.0,902254.0,aggregator_agent,26.0,household_agent_7,901269.0,0.0,26.0,902254.0
1288,,,100716.0,901674.0,aggregator_agent,12.0,household_agent_7,901324.0,0.0,12.0,901674.0
1289,,,100717.0,902110.0,aggregator_agent,48.0,household_agent_7,901341.0,0.0,48.0,902110.0
1290,,,100718.0,901901.0,aggregator_agent,38.0,household_agent_7,901417.0,0.0,38.0,901901.0
1291,,,100719.0,901645.0,aggregator_agent,36.0,household_agent_7,901509.0,0.0,36.0,901645.0
1292,,,100720.0,1201997.0,aggregator_agent,34.0,household_agent_7,1201755.0,0.0,34.0,1201997.0
1293,,,100721.0,1202103.0,aggregator_agent,38.0,household_agent_7,1201769.0,0.0,38.0,1202103.0
1294,,,100722.0,1202173.0,aggregator_agent,8.0,household_agent_7,1201862.0,0.0,8.0,1202173.0
1295,,,100723.0,1202850.0,aggregator_agent,26.0,household_agent_7,1201874.0,0.0,26.0,1202850.0
1296,,,100724.0,1202316.0,aggregator_agent,38.0,household_agent_7,1201915.0,0.0,38.0,1202316.0
1297,,,100725.0,1502751.0,aggregator_agent,36.0,household_agent_7,1502084.0,0.0,36.0,1502751.0
1298,,,100726.0,1502577.0,aggregator_agent,11.0,household_agent_7,1502179.0,0.0,11.0,1502577.0
1299,,,100727.0,1503151.0,aggregator_agent,50.0,household_agent_7,1502233.0,0.0,50.0,1503151.0
1300,,,100728.0,1502662.0,aggregator_agent,17.0,household_agent_7,1502330.0,0.0,17.0,1502662.0
1301,,,100729.0,1502493.0,aggregator_agent,42.0,household_agent_7,1502356.0,0.0,42.0,1502493.0
1302,,,100730.0,1803287.0,aggregator_agent,44.0,household_agent_7,1802609.0,0.0,44.0,1803287.0
1303,,,100731.0,1803506.0,aggregator_agent,9.0,household_agent_7,1802694.0,0.0,9.0,1803506.0
1304,,,100732.0,1803399.0,aggregator_agent,24.0,household_agent_7,1802784.0,0.0,24.0,1803399.0
1305,,,100733.0,1803263.0,aggregator_agent,33.0,household_agent_7,1802861.0,0.0,33.0,1803263.0
1306,,,100734.0,1803302.0,aggregator_agent,35.0,household_agent_7,1802935.0,0.0,35.0,1803302.0
1307,,,100735.0,2103778.0,aggregator_agent,22.0,household_agent_7,2103124.0,0.0,22.0,2103778.0
1308,,,100736.0,2103705.0,aggregator_agent,25.0,household_agent_7,2103205.0,0.0,25.0,2103705.0
1309,,,100737.0,2103633.0,aggregator_agent,44.0,household_agent_7,2103219.0,0.0,44.0,2103633.0
1310,,,100738.0,2103622.0,aggregator_agent,45.0,household_agent_7,2103304.0,0.0,45.0,2103622.0
1311,,,100739.0,2104179.0,aggregator_agent,29.0,household_agent_7,2103397.0,0.0,29.0,2104179.0
1312,,,100740.0,2403885.0,aggregator_agent,22.0,household_agent_7,2403635.0,0.0,22.0,2403885.0
1313,,,100741.0,2404385.0,aggregator_agent,37.0,household_agent_7,2403687.0,0.0,37.0,2404385.0
1314,,,100742.0,2404002.0,aggregator_agent,36.0,household_agent_7,2403703.0,0.0,36.0,2404002.0
1315,,,100743.0,2404127.0,aggregator_agent,37.0,household_agent_7,2403727.0,0.0,37.0,2404127.0
1316,,,100744.0,2404324.0,aggregator_agent,20.0,household_agent_7,2403790.0,0.0,20.0,2404324.0
1317,,,100745.0,2704736.0,aggregator_agent,31.0,household_agent_7,2703987.0,0.0,31.0,2704736.0
1318,,,100746.0,2704416.0,aggregator_agent,16.0,household_agent_7,2704071.0,0.0,16.0,2704416.0
1319,,,100747.0,2704528.0,aggregator_agent,32.0,household_agent_7,2704132.0,0.0,32.0,2704528.0
1320,,,100748.0,2704961.0,aggregator_agent,32.0,household_agent_7,2704218.0,0.0,32.0,2704961.0
1321,,,100749.0,2704920.0,aggregator_agent,27.0,household_agent_7,2704231.0,0.0,27.0,2704920.0
1322,,,100750.0,3005360.0,aggregator_agent,45.0,household_agent_7,3004443.0,0.0,45.0,3005360.0
1323,,,100751.0,3004961.0,aggregator_agent,48.0,household_agent_7,3004535.0,0.0,48.0,3004961.0
1324,,,100752.0,3004745.0,aggregator_agent,22.0,household_agent_7,3004613.0,0.0,22.0,3004745.0
1325,,,100753.0,3005192.0,aggregator_agent,9.0,household_agent_7,3004682.0,0.0,9.0,3005192.0
1326,,,100754.0,3005271.0,aggregator_agent,17.0,household_agent_7,3004723.0,0.0,17.0,3005271.0
1327,,,100755.0,3305498.0,aggregator_agent,23.0,household_agent_7,3304902.0,0.0,23.0,3305498.0
1328,,,100756.0,3305952.0,aggregator_agent,9.0,household_agent_7,3304953.0,0.0,9.0,3305952.0
1329,,,100757.0,3305506.0,aggregator_agent,11.0,household_agent_7,3304980.0,0.0,11.0,3305506.0
1330,,,100758.0,3305561.0,aggregator_agent,20.0,household_agent_7,3305028.0,0.0,20.0,3305561.0
1331,,,100759.0,3305742.0,aggregator_agent,9.0,household_agent_7,3305081.0,0.0,9.0,3305742.0
1332,,,100600.0,914.0,aggregator_agent,43.0,household_agent_6,252.0,0.0,43.0,914.0
1333,,,100601.0,975.0,aggregator_agent,50.0,household_agent_6,280.0,0.0,50.0,975.0
1334,,,100602.0,1256.0,aggregator_agent,13.0,household_agent_6,312.0,0.0,13.0,1256.0
1335,,,100603.0,610.0,aggregator_agent,9.0,household_agent_6,371.0,0.0,9.0,610.0
1336,,,100604.0,1082.0,aggregator_agent,33.0,household_agent_6,388.0,0.0,33.0,1082.0
1337,,,100605.0,301437.0,aggregator_agent,25.0,household_agent_6,300630.0,0.0,25.0,301437.0
1338,,,100606.0,301593.0,aggregator_agent,45.0,household_agent_6,300683.0,0.0,45.0,301593.0
1339,,,100607.0,301078.0,aggregator_agent,19.0,household_agent_6,300726.0,0.0,19.0,301078.0
1340,,,100608.0,301205.0,aggregator_agent,28.0,household_agent_6,300743.0,0.0,28.0,301205.0
1341,,,100609.0,301025.0,aggregator_agent,33.0,household_agent_6,300768.0,0.0,33.0,301025.0
1342,,,100610.0,601484.0,aggregator_agent,33.0,household_agent_6,600900.0,0.0,33.0,601484.0
1343,,,100611.0,601128.0,aggregator_agent,18.0,household_agent_6,600956.0,0.0,18.0,601128.0
1344,,,100612.0,601731.0,aggregator_agent,41.0,household_agent_6,600989.0,0.0,41.0,601731.0
1345,,,100613.0,601511.0,aggregator_agent,28.0,household_agent_6,601012.0,0.0,28.0,601511.0
1346,,,100614.0,601592.0,aggregator_agent,11.0,household_agent_6,601097.0,0.0,11.0,601592.0
1347,,,100615.0,901883.0,aggregator_agent,16.0,household_agent_6,901268.0,0.0,16.0,901883.0
