,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1142,,,100602.0,1017.0,household_agent_5,71.0,household_agent_6,17.0,0.0,71.0,1017.0
1143,,,100603.0,891.0,household_agent_10,145.0,household_agent_6,22.0,0.0,145.0,891.0
1144,,,100604.0,694.0,household_agent_3,156.0,household_agent_6,37.0,1.0,156.0,695.0
1145,,,100605.0,636.0,household_agent_1,74.0,household_agent_6,57.0,0.0,74.0,636.0
1146,,,100606.0,582.0,household_agent_7,64.0,household_agent_6,59.0,0.0,64.0,582.0
1147,,,100607.0,248.0,household_agent_0,109.0,household_agent_6,63.0,0.0,109.0,248.0
1148,,,100608.0,554.0,household_agent_12,153.0,household_agent_6,70.0,0.0,153.0,554.0
1149,,,100609.0,661.0,household_agent_8,110.0,household_agent_6,71.0,0.0,110.0,661.0
1150,,,100610.0,724.0,household_agent_4,136.0,household_agent_6,88.0,0.0,136.0,724.0
1151,,,100611.0,490.0,household_agent_2,111.0,household_agent_6,99.0,0.0,111.0,490.0
1152,,,100612.0,1420.0,household_agent_10,174.0,household_agent_6,1125.0,1.0,174.0,1421.0
1153,,,100613.0,2045.0,household_agent_8,168.0,household_agent_6,1128.0,1.0,168.0,2046.0
1154,,,100614.0,1449.0,household_agent_0,93.0,household_agent_6,1130.0,0.0,93.0,1449.0
1155,,,100615.0,1529.0,household_agent_4,79.0,household_agent_6,1161.0,0.0,79.0,1529.0
1156,,,100616.0,1902.0,household_agent_9,78.0,household_agent_6,1170.0,0.0,78.0,1902.0
1157,,,100617.0,2109.0,household_agent_3,128.0,household_agent_6,1170.0,0.0,128.0,2109.0
1158,,,100618.0,1504.0,household_agent_11,98.0,household_agent_6,1172.0,0.0,98.0,1504.0
1159,,,100619.0,1469.0,household_agent_12,54.0,household_agent_6,1184.0,0.0,54.0,1469.0
1160,,,100620.0,1461.0,household_agent_7,193.0,household_agent_6,1188.0,1.0,193.0,1462.0
1161,,,100621.0,2107.0,household_agent_2,56.0,household_agent_6,1191.0,0.0,56.0,2107.0
1162,,,100622.0,1834.0,household_agent_1,87.0,household_agent_6,1198.0,0.0,87.0,1834.0
1163,,,100623.0,1796.0,household_agent_5,57.0,household_agent_6,1202.0,0.0,57.0,1796.0
1164,,,100624.0,3136.0,household_agent_7,103.0,household_agent_6,2225.0,0.0,103.0,3136.0
1165,,,100625.0,3093.0,household_agent_3,65.0,household_agent_6,2226.0,0.0,65.0,3093.0
1166,,,100626.0,2582.0,household_agent_8,160.0,household_agent_6,2236.0,1.0,160.0,2583.0
1167,,,100627.0,2369.0,household_agent_4,126.0,household_agent_6,2245.0,0.0,126.0,2369.0
1168,,,100628.0,2841.0,household_agent_1,113.0,household_agent_6,2248.0,0.0,113.0,2841.0
1169,,,100629.0,2562.0,household_agent_11,167.0,household_agent_6,2267.0,1.0,167.0,2563.0
1170,,,100630.0,3018.0,household_agent_5,79.0,household_agent_6,2273.0,0.0,79.0,3018.0
1171,,,100631.0,2735.0,household_agent_9,73.0,household_agent_6,2277.0,0.0,73.0,2735.0
1172,,,100632.0,2483.0,household_agent_10,135.0,household_agent_6,2282.0,0.0,135.0,2483.0
1173,,,100633.0,2535.0,household_agent_12,70.0,household_agent_6,2288.0,0.0,70.0,2535.0
1174,,,100634.0,2481.0,household_agent_2,132.0,household_agent_6,2292.0,0.0,132.0,2481.0
1175,,,100635.0,2913.0,household_agent_0,83.0,household_agent_6,2303.0,0.0,83.0,2913.0
1176,,,100636.0,3633.0,household_agent_12,103.0,household_agent_6,3304.0,0.0,103.0,3633.0
1177,,,100637.0,3941.0,household_agent_8,182.0,household_agent_6,3314.0,1.0,182.0,3942.0
1178,,,100638.0,3503.0,household_agent_0,98.0,household_agent_6,3314.0,0.0,98.0,3503.0
1179,,,100639.0,4239.0,household_agent_3,198.0,household_agent_6,3327.0,1.0,198.0,4240.0
1180,,,100640.0,3850.0,household_agent_4,69.0,household_agent_6,3331.0,0.0,69.0,3850.0
1181,,,100641.0,4280.0,household_agent_9,85.0,household_agent_6,3339.0,0.0,85.0,4280.0
1182,,,100642.0,4147.0,household_agent_5,84.0,household_agent_6,3341.0,0.0,84.0,4147.0
1183,,,100643.0,3818.0,household_agent_1,154.0,household_agent_6,3357.0,1.0,154.0,3819.0
1184,,,100644.0,3984.0,household_agent_10,111.0,household_agent_6,3357.0,0.0,111.0,3984.0
1185,,,100645.0,4197.0,household_agent_7,89.0,household_agent_6,3380.0,0.0,89.0,4197.0
1186,,,100646.0,3599.0,household_agent_2,98.0,household_agent_6,3382.0,0.0,98.0,3599.0
1187,,,100647.0,3843.0,household_agent_11,194.0,household_agent_6,3390.0,1.0,194.0,3844.0
1188,,,100648.0,4859.0,household_agent_8,157.0,household_agent_6,4417.0,1.0,157.0,4860.0
1189,,,100649.0,5150.0,household_agent_3,58.0,household_agent_6,4417.0,0.0,58.0,5150.0
1190,,,100650.0,5364.0,household_agent_0,172.0,household_agent_6,4419.0,1.0,172.0,5365.0
1191,,,100651.0,5203.0,household_agent_1,198.0,household_agent_6,4423.0,1.0,198.0,5204.0
1192,,,100652.0,4547.0,household_agent_7,135.0,household_agent_6,4432.0,0.0,135.0,4547.0
1193,,,100653.0,5418.0,household_agent_4,92.0,household_agent_6,4436.0,0.0,92.0,5418.0
1194,,,100654.0,5064.0,household_agent_11,188.0,household_agent_6,4445.0,1.0,188.0,5065.0
1195,,,100655.0,4705.0,household_agent_12,66.0,household_agent_6,4463.0,0.0,66.0,4705.0
1196,,,100656.0,5439.0,household_agent_2,173.0,household_agent_6,4464.0,0.0,173.0,5439.0
1197,,,100657.0,4638.0,household_agent_5,180.0,household_agent_6,4484.0,0.0,180.0,4638.0
1198,,,100658.0,4597.0,household_agent_10,160.0,household_agent_6,4485.0,1.0,160.0,4598.0
1199,,,100659.0,5140.0,household_agent_9,140.0,household_agent_6,4493.0,0.0,140.0,5140.0
1200,,,100700.0,909.0,household_agent_12,102.0,household_agent_7,5.0,0.0,102.0,909.0
1201,,,100701.0,892.0,household_agent_2,199.0,household_agent_7,12.0,1.0,199.0,893.0
1202,,,100702.0,171.0,household_agent_10,151.0,household_agent_7,23.0,0.0,151.0,171.0
1203,,,100703.0,187.0,household_agent_8,121.0,household_agent_7,24.0,0.0,121.0,187.0
1204,,,100704.0,212.0,household_agent_9,120.0,household_agent_7,27.0,0.0,120.0,212.0
1205,,,100705.0,789.0,household_agent_6,144.0,household_agent_7,31.0,0.0,144.0,789.0
1206,,,100706.0,921.0,household_agent_5,100.0,household_agent_7,42.0,0.0,100.0,921.0
1207,,,100707.0,500.0,household_agent_3,154.0,household_agent_7,58.0,0.0,154.0,500.0
1208,,,100708.0,607.0,household_agent_0,98.0,household_agent_7,60.0,0.0,98.0,607.0
1209,,,100709.0,833.0,household_agent_1,134.0,household_agent_7,70.0,0.0,134.0,833.0
1210,,,100710.0,687.0,household_agent_4,121.0,household_agent_7,78.0,0.0,121.0,687.0
1211,,,100711.0,465.0,household_agent_11,199.0,household_agent_7,89.0,0.0,199.0,465.0
1212,,,100712.0,1400.0,household_agent_12,155.0,household_agent_7,1121.0,1.0,155.0,1401.0
1213,,,100713.0,1490.0,household_agent_0,192.0,household_agent_7,1127.0,1.0,192.0,1491.0
1214,,,100714.0,1994.0,household_agent_4,193.0,household_agent_7,1132.0,0.0,193.0,1994.0
1215,,,100715.0,2057.0,household_agent_11,57.0,household_agent_7,1138.0,0.0,57.0,2057.0
1216,,,100716.0,1321.0,household_agent_6,83.0,household_agent_7,1143.0,0.0,83.0,1321.0
1217,,,100717.0,1574.0,household_agent_5,91.0,household_agent_7,1144.0,0.0,91.0,1574.0
1218,,,100718.0,2016.0,household_agent_9,136.0,household_agent_7,1151.0,0.0,136.0,2016.0
1219,,,100719.0,2012.0,household_agent_3,194.0,household_agent_7,1167.0,0.0,194.0,2012.0
1220,,,100720.0,1657.0,household_agent_10,120.0,household_agent_7,1182.0,0.0,120.0,1657.0
1221,,,100721.0,2120.0,household_agent_1,66.0,household_agent_7,1198.0,0.0,66.0,2120.0
1222,,,100722.0,1379.0,household_agent_8,107.0,household_agent_7,1199.0,0.0,107.0,1379.0
1223,,,100723.0,2042.0,household_agent_2,197.0,household_agent_7,1203.0,1.0,197.0,2043.0
1224,,,100724.0,2978.0,household_agent_2,69.0,household_agent_7,2207.0,0.0,69.0,2978.0
1225,,,100725.0,3060.0,household_agent_4,128.0,household_agent_7,2240.0,0.0,128.0,3060.0
1226,,,100726.0,3194.0,household_agent_6,195.0,household_agent_7,2241.0,1.0,195.0,3195.0
1227,,,100727.0,2485.0,household_agent_12,142.0,household_agent_7,2244.0,0.0,142.0,2485.0
1228,,,100728.0,3153.0,household_agent_0,136.0,household_agent_7,2250.0,0.0,136.0,3153.0
1229,,,100729.0,3107.0,household_agent_9,57.0,household_agent_7,2262.0,0.0,57.0,3107.0
1230,,,100730.0,2433.0,household_agent_5,56.0,household_agent_7,2281.0,0.0,56.0,2433.0
1231,,,100731.0,2430.0,household_agent_1,165.0,household_agent_7,2282.0,1.0,165.0,2431.0
1232,,,100732.0,3003.0,household_agent_11,143.0,household_agent_7,2283.0,0.0,143.0,3003.0
1233,,,100733.0,2638.0,household_agent_3,104.0,household_agent_7,2293.0,0.0,104.0,2638.0
1234,,,100734.0,2923.0,household_agent_8,100.0,household_agent_7,2296.0,0.0,100.0,2923.0
1235,,,100735.0,2810.0,household_agent_10,93.0,household_agent_7,2300.0,0.0,93.0,2810.0
1236,,,100736.0,4281.0,household_agent_1,200.0,household_agent_7,3313.0,1.0,200.0,4282.0
1237,,,100737.0,3663.0,household_agent_6,74.0,household_agent_7,3326.0,0.0,74.0,3663.0
1238,,,100738.0,3752.0,household_agent_12,90.0,household_agent_7,3328.0,0.0,90.0,3752.0
1239,,,100739.0,3644.0,household_agent_0,92.0,household_agent_7,3331.0,0.0,92.0,3644.0
1240,,,100740.0,3546.0,household_agent_11,166.0,household_agent_7,3332.0,0.0,166.0,3546.0
1241,,,100741.0,3798.0,household_agent_4,116.0,household_agent_7,3337.0,0.0,116.0,3798.0
1242,,,100742.0,3882.0,household_agent_3,60.0,household_agent_7,3348.0,0.0,60.0,3882.0
1243,,,100743.0,3473.0,household_agent_8,179.0,household_agent_7,3352.0,1.0,179.0,3474.0
1244,,,100744.0,4078.0,household_agent_2,88.0,household_agent_7,3357.0,0.0,88.0,4078.0
1245,,,100745.0,4056.0,household_agent_10,60.0,household_agent_7,3359.0,0.0,60.0,4056.0
1246,,,100746.0,4265.0,household_agent_9,71.0,household_agent_7,3362.0,0.0,71.0,4265.0
1247,,,100747.0,3871.0,household_agent_5,167.0,household_agent_7,3393.0,1.0,167.0,3872.0
1248,,,100748.0,4613.0,household_agent_6,96.0,household_agent_7,4405.0,0.0,96.0,4613.0
1249,,,100749.0,4888.0,household_agent_3,71.0,household_agent_7,4406.0,0.0,71.0,4888.0
1250,,,100750.0,5115.0,household_agent_1,137.0,household_agent_7,4408.0,0.0,137.0,5115.0
1251,,,100751.0,5201.0,household_agent_2,173.0,household_agent_7,4412.0,1.0,173.0,5202.0
1252,,,100752.0,4578.0,household_agent_8,124.0,household_agent_7,4426.0,0.0,124.0,4578.0
1253,,,100753.0,5029.0,household_agent_0,53.0,household_agent_7,4430.0,0.0,53.0,5029.0
1254,,,100754.0,4544.0,household_agent_10,170.0,household_agent_7,4439.0,1.0,170.0,4545.0
1255,,,100755.0,5074.0,household_agent_11,193.0,household_agent_7,4461.0,0.0,193.0,5074.0
1256,,,100756.0,4993.0,household_agent_5,116.0,household_agent_7,4469.0,0.0,116.0,4993.0
1257,,,100757.0,5131.0,household_agent_9,106.0,household_agent_7,4473.0,0.0,106.0,5131.0
1258,,,100758.0,5110.0,household_agent_4,177.0,household_agent_7,4483.0,0.0,177.0,5110.0
1259,,,100759.0,5220.0,household_agent_12,140.0,household_agent_7,4483.0,0.0,140.0,5220.0
1260,,,100800.0,667.0,household_agent_11,75.0,household_agent_8,18.0,0.0,75.0,667.0
1261,,,100801.0,151.0,household_agent_0,60.0,household_agent_8,39.0,0.0,60.0,151.0
1262,,,100802.0,337.0,household_agent_2,190.0,household_agent_8,41.0,1.0,190.0,338.0
1263,,,100803.0,600.0,household_agent_6,184.0,household_agent_8,41.0,1.0,184.0,601.0
1264,,,100804.0,655.0,household_agent_7,160.0,household_agent_8,43.0,1.0,160.0,656.0
1265,,,100805.0,345.0,household_agent_4,97.0,household_agent_8,63.0,0.0,97.0,345.0
1266,,,100806.0,874.0,household_agent_1,189.0,household_agent_8,86.0,0.0,189.0,874.0
1267,,,100807.0,951.0,household_agent_5,140.0,household_agent_8,93.0,0.0,140.0,951.0
1268,,,100808.0,1088.0,household_agent_9,183.0,household_agent_8,98.0,0.0,183.0,1088.0
1269,,,100809.0,748.0,household_agent_3,120.0,household_agent_8,98.0,0.0,120.0,748.0
1270,,,100810.0,447.0,household_agent_12,146.0,household_agent_8,101.0,0.0,146.0,447.0
1271,,,100811.0,706.0,household_agent_10,84.0,household_agent_8,102.0,0.0,84.0,706.0
1272,,,100812.0,1664.0,household_agent_11,190.0,household_agent_8,1104.0,1.0,190.0,1665.0
1273,,,100813.0,1544.0,household_agent_12,58.0,household_agent_8,1105.0,0.0,58.0,1544.0
1274,,,100814.0,1823.0,household_agent_1,50.0,household_agent_8,1132.0,0.0,50.0,1823.0
1275,,,100815.0,1810.0,household_agent_3,173.0,household_agent_8,1134.0,1.0,173.0,1811.0
1276,,,100816.0,1404.0,household_agent_5,71.0,household_agent_8,1142.0,0.0,71.0,1404.0
1277,,,100817.0,1611.0,household_agent_4,79.0,household_agent_8,1151.0,0.0,79.0,1611.0
1278,,,100818.0,1996.0,household_agent_6,177.0,household_agent_8,1161.0,1.0,177.0,1997.0
1279,,,100819.0,1885.0,household_agent_0,174.0,household_agent_8,1164.0,0.0,174.0,1885.0
1280,,,100820.0,2077.0,household_agent_9,138.0,household_agent_8,1173.0,0.0,138.0,2077.0
1281,,,100821.0,1663.0,household_agent_7,190.0,household_agent_8,1176.0,1.0,190.0,1664.0
1282,,,100822.0,2117.0,household_agent_10,120.0,household_agent_8,1188.0,0.0,120.0,2117.0
1283,,,100823.0,1520.0,household_agent_2,111.0,household_agent_8,1203.0,1.0,111.0,1521.0
1284,,,100824.0,3110.0,household_agent_10,79.0,household_agent_8,2204.0,0.0,79.0,3110.0
1285,,,100825.0,2660.0,household_agent_3,115.0,household_agent_8,2229.0,0.0,115.0,2660.0
1286,,,100826.0,2717.0,household_agent_0,168.0,household_agent_8,2232.0,0.0,168.0,2717.0
1287,,,100827.0,2690.0,household_agent_5,190.0,household_agent_8,2233.0,1.0,190.0,2691.0
1288,,,100828.0,3087.0,household_agent_4,154.0,household_agent_8,2242.0,1.0,154.0,3088.0
1289,,,100829.0,3074.0,household_agent_11,181.0,household_agent_8,2245.0,1.0,181.0,3075.0
1290,,,100830.0,2872.0,household_agent_9,128.0,household_agent_8,2248.0,0.0,128.0,2872.0
1291,,,100831.0,2423.0,household_agent_12,143.0,household_agent_8,2264.0,0.0,143.0,2423.0
1292,,,100832.0,3008.0,household_agent_6,92.0,household_agent_8,2277.0,0.0,92.0,3008.0
1293,,,100833.0,2464.0,household_agent_7,84.0,household_agent_8,2296.0,0.0,84.0,2464.0
1294,,,100834.0,3272.0,household_agent_2,104.0,household_agent_8,2296.0,0.0,104.0,3272.0
1295,,,100835.0,3267.0,household_agent_1,80.0,household_agent_8,2301.0,0.0,80.0,3267.0
1296,,,100836.0,3948.0,household_agent_11,55.0,household_agent_8,3304.0,0.0,55.0,3948.0
1297,,,100837.0,3933.0,household_agent_2,193.0,household_agent_8,3332.0,1.0,193.0,3934.0
1298,,,100838.0,4073.0,household_agent_6,105.0,household_agent_8,3338.0,0.0,105.0,4073.0
1299,,,100839.0,3461.0,household_agent_0,179.0,household_agent_8,3354.0,0.0,179.0,3461.0
1300,,,100840.0,3955.0,household_agent_3,147.0,household_agent_8,3365.0,0.0,147.0,3955.0
1301,,,100841.0,3676.0,household_agent_12,121.0,household_agent_8,3366.0,0.0,121.0,3676.0
1302,,,100842.0,3893.0,household_agent_10,114.0,household_agent_8,3369.0,0.0,114.0,3893.0
1303,,,100843.0,3744.0,household_agent_7,151.0,household_agent_8,3377.0,1.0,151.0,3745.0
1304,,,100844.0,3744.0,household_agent_9,93.0,household_agent_8,3384.0,0.0,93.0,3744.0
1305,,,100845.0,4219.0,household_agent_1,159.0,household_agent_8,3385.0,0.0,159.0,4219.0
1306,,,100846.0,4254.0,household_agent_4,66.0,household_agent_8,3398.0,0.0,66.0,4254.0
1307,,,100847.0,3577.0,household_agent_5,162.0,household_agent_8,3401.0,1.0,162.0,3578.0
1308,,,100848.0,4892.0,household_agent_7,109.0,household_agent_8,4405.0,0.0,109.0,4892.0
1309,,,100849.0,4763.0,household_agent_4,192.0,household_agent_8,4415.0,1.0,192.0,4764.0
1310,,,100850.0,4832.0,household_agent_2,141.0,household_agent_8,4442.0,0.0,141.0,4832.0
1311,,,100851.0,5073.0,household_agent_6,62.0,household_agent_8,4449.0,0.0,62.0,5073.0
1312,,,100852.0,5370.0,household_agent_9,94.0,household_agent_8,4457.0,0.0,94.0,5370.0
1313,,,100853.0,5235.0,household_agent_10,155.0,household_agent_8,4458.0,0.0,155.0,5235.0
1314,,,100854.0,5410.0,household_agent_1,185.0,household_agent_8,4461.0,0.0,185.0,5410.0
1315,,,100855.0,5089.0,household_agent_5,102.0,household_agent_8,4462.0,0.0,102.0,5089.0
1316,,,100856.0,4748.0,household_agent_3,176.0,household_agent_8,4463.0,1.0,176.0,4749.0
1317,,,100857.0,4766.0,household_agent_0,148.0,household_agent_8,4466.0,0.0,148.0,4766.0
1318,,,100858.0,5175.0,household_agent_11,111.0,household_agent_8,4501.0,0.0,111.0,5175.0
1319,,,100859.0,5350.0,household_agent_12,68.0,household_agent_8,4501.0,0.0,68.0,5350.0
1320,,,100900.0,849.0,household_agent_4,132.0,household_agent_9,16.0,0.0,132.0,849.0
1321,,,100901.0,1003.0,household_agent_7,95.0,household_agent_9,27.0,0.0,95.0,1003.0
1322,,,100902.0,319.0,household_agent_6,184.0,household_agent_9,29.0,1.0,184.0,320.0
1323,,,100903.0,718.0,household_agent_11,125.0,household_agent_9,33.0,0.0,125.0,718.0
1324,,,100904.0,323.0,household_agent_3,75.0,household_agent_9,41.0,0.0,75.0,323.0
1325,,,100905.0,448.0,household_agent_2,103.0,household_agent_9,43.0,0.0,103.0,448.0
1326,,,100906.0,465.0,household_agent_1,172.0,household_agent_9,45.0,0.0,172.0,465.0
1327,,,100907.0,799.0,household_agent_10,135.0,household_agent_9,56.0,0.0,135.0,799.0
1328,,,100908.0,483.0,household_agent_5,79.0,household_agent_9,77.0,0.0,79.0,483.0
1329,,,100909.0,250.0,household_agent_8,200.0,household_agent_9,80.0,0.0,200.0,250.0
1330,,,100910.0,767.0,household_agent_12,177.0,household_agent_9,96.0,1.0,177.0,768.0
1331,,,100911.0,888.0,household_agent_0,113.0,household_agent_9,98.0,0.0,113.0,888.0
1332,,,100912.0,1576.0,household_agent_10,147.0,household_agent_9,1114.0,0.0,147.0,1576.0
1333,,,100913.0,1955.0,household_agent_8,188.0,household_agent_9,1117.0,0.0,188.0,1955.0
1334,,,100914.0,1673.0,household_agent_2,178.0,household_agent_9,1149.0,1.0,178.0,1674.0
1335,,,100915.0,1714.0,household_agent_3,193.0,household_agent_9,1154.0,1.0,193.0,1715.0
1336,,,100916.0,1874.0,household_agent_4,137.0,household_agent_9,1155.0,0.0,137.0,1874.0
1337,,,100917.0,1689.0,household_agent_12,68.0,household_agent_9,1160.0,0.0,68.0,1689.0
1338,,,100918.0,1520.0,household_agent_6,157.0,household_agent_9,1163.0,1.0,157.0,1521.0
1339,,,100919.0,1911.0,household_agent_11,119.0,household_agent_9,1166.0,0.0,119.0,1911.0
1340,,,100920.0,1466.0,household_agent_1,98.0,household_agent_9,1169.0,0.0,98.0,1466.0
1341,,,100921.0,1593.0,household_agent_7,95.0,household_agent_9,1191.0,0.0,95.0,1593.0
1342,,,100922.0,1361.0,household_agent_5,68.0,household_agent_9,1192.0,0.0,68.0,1361.0
1343,,,100923.0,1553.0,household_agent_0,107.0,household_agent_9,1198.0,0.0,107.0,1553.0
1344,,,100924.0,2363.0,household_agent_7,130.0,household_agent_9,2212.0,0.0,130.0,2363.0
1345,,,100925.0,3154.0,household_agent_6,117.0,household_agent_9,2213.0,0.0,117.0,3154.0
1346,,,100926.0,3108.0,household_agent_0,183.0,household_agent_9,2224.0,0.0,183.0,3108.0
1347,,,100927.0,2704.0,household_agent_10,62.0,household_agent_9,2230.0,0.0,62.0,2704.0
1348,,,100928.0,3159.0,household_agent_5,111.0,household_agent_9,2245.0,0.0,111.0,3159.0
1349,,,100929.0,2902.0,household_agent_4,146.0,household_agent_9,2249.0,0.0,146.0,2902.0
1350,,,100930.0,3121.0,household_agent_8,80.0,household_agent_9,2252.0,0.0,80.0,3121.0
1351,,,100931.0,2370.0,household_agent_1,169.0,household_agent_9,2269.0,0.0,169.0,2370.0
1352,,,100932.0,3159.0,household_agent_3,184.0,household_agent_9,2270.0,1.0,184.0,3160.0
1353,,,100933.0,3265.0,household_agent_12,199.0,household_agent_9,2286.0,1.0,199.0,3266.0
1354,,,100934.0,2499.0,household_agent_11,117.0,household_agent_9,2289.0,0.0,117.0,2499.0
1355,,,100935.0,3047.0,household_agent_2,154.0,household_agent_9,2293.0,1.0,154.0,3048.0
1356,,,100936.0,3428.0,household_agent_5,51.0,household_agent_9,3309.0,0.0,51.0,3428.0
1357,,,100937.0,3464.0,household_agent_8,149.0,household_agent_9,3316.0,0.0,149.0,3464.0
1358,,,100938.0,4315.0,household_agent_2,103.0,household_agent_9,3322.0,0.0,103.0,4315.0
1359,,,100939.0,4241.0,household_agent_3,171.0,household_agent_9,3323.0,1.0,171.0,4242.0
1360,,,100940.0,3916.0,household_agent_12,109.0,household_agent_9,3323.0,0.0,109.0,3916.0
1361,,,100941.0,3530.0,household_agent_0,76.0,household_agent_9,3332.0,0.0,76.0,3530.0
1362,,,100942.0,4289.0,household_agent_6,172.0,household_agent_9,3337.0,1.0,172.0,4290.0
1363,,,100943.0,3456.0,household_agent_10,108.0,household_agent_9,3349.0,0.0,108.0,3456.0
1364,,,100944.0,3545.0,household_agent_1,184.0,household_agent_9,3350.0,0.0,184.0,3545.0
1365,,,100945.0,4083.0,household_agent_7,186.0,household_agent_9,3365.0,1.0,186.0,4084.0
1366,,,100946.0,3796.0,household_agent_4,192.0,household_agent_9,3377.0,1.0,192.0,3797.0
1367,,,100947.0,4291.0,household_agent_11,132.0,household_agent_9,3383.0,0.0,132.0,4291.0
1368,,,100948.0,5121.0,household_agent_6,127.0,household_agent_9,4410.0,0.0,127.0,5121.0
1369,,,100949.0,5076.0,household_agent_5,158.0,household_agent_9,4431.0,1.0,158.0,5077.0
1370,,,100950.0,4857.0,household_agent_12,154.0,household_agent_9,4437.0,1.0,154.0,4858.0
1371,,,100951.0,4758.0,household_agent_7,153.0,household_agent_9,4437.0,1.0,153.0,4759.0
1372,,,100952.0,4899.0,household_agent_2,183.0,household_agent_9,4446.0,1.0,183.0,4900.0
1373,,,100953.0,5088.0,household_agent_1,166.0,household_agent_9,4446.0,0.0,166.0,5088.0
1374,,,100954.0,4865.0,household_agent_10,114.0,household_agent_9,4449.0,0.0,114.0,4865.0
1375,,,100955.0,5313.0,household_agent_0,184.0,household_agent_9,4455.0,0.0,184.0,5313.0
1376,,,100956.0,4978.0,household_agent_3,114.0,household_agent_9,4477.0,0.0,114.0,4978.0
1377,,,100957.0,4802.0,household_agent_4,115.0,household_agent_9,4492.0,0.0,115.0,4802.0
1378,,,100958.0,5451.0,household_agent_8,111.0,household_agent_9,4495.0,0.0,111.0,5451.0
1379,,,100959.0,5081.0,household_agent_11,69.0,household_agent_9,4498.0,0.0,69.0,5081.0
1380,,,101000.0,127.0,household_agent_4,171.0,household_agent_10,5.0,1.0,171.0,128.0
1381,,,101001.0,344.0,household_agent_3,193.0,household_agent_10,9.0,1.0,193.0,345.0
1382,,,101002.0,947.0,household_agent_7,165.0,household_agent_10,9.0,1.0,165.0,948.0
1383,,,101003.0,948.0,household_agent_6,188.0,household_agent_10,17.0,1.0,188.0,949.0
1384,,,101004.0,927.0,household_agent_5,124.0,household_agent_10,58.0,0.0,124.0,927.0
1385,,,101005.0,689.0,household_agent_12,84.0,household_agent_10,61.0,0.0,84.0,689.0
1386,,,101006.0,750.0,household_agent_9,140.0,household_agent_10,74.0,0.0,140.0,750.0
1387,,,101007.0,468.0,household_agent_11,88.0,household_agent_10,86.0,0.0,88.0,468.0
1388,,,101008.0,1043.0,household_agent_2,80.0,household_agent_10,86.0,0.0,80.0,1043.0
1389,,,101009.0,909.0,household_agent_8,157.0,household_agent_10,88.0,0.0,157.0,909.0
1390,,,101010.0,278.0,household_agent_0,142.0,household_agent_10,100.0,0.0,142.0,278.0
1391,,,101011.0,475.0,household_agent_1,137.0,household_agent_10,101.0,0.0,137.0,475.0
1392,,,101012.0,1927.0,household_agent_4,125.0,household_agent_10,1125.0,0.0,125.0,1927.0
1393,,,101013.0,1989.0,household_agent_7,117.0,household_agent_10,1126.0,0.0,117.0,1989.0
1394,,,101014.0,1767.0,household_agent_3,122.0,household_agent_10,1131.0,0.0,122.0,1767.0
1395,,,101015.0,1465.0,household_agent_5,86.0,household_agent_10,1132.0,0.0,86.0,1465.0
1396,,,101016.0,1845.0,household_agent_1,170.0,household_agent_10,1147.0,0.0,170.0,1845.0
1397,,,101017.0,1543.0,household_agent_8,160.0,household_agent_10,1151.0,0.0,160.0,1543.0
1398,,,101018.0,1608.0,household_agent_12,111.0,household_agent_10,1179.0,1.0,111.0,1609.0
1399,,,101019.0,1926.0,household_agent_0,58.0,household_agent_10,1185.0,0.0,58.0,1926.0
1400,,,101020.0,2059.0,household_agent_9,193.0,household_agent_10,1185.0,0.0,193.0,2059.0
1401,,,101021.0,2097.0,household_agent_2,68.0,household_agent_10,1189.0,0.0,68.0,2097.0
1402,,,101022.0,1916.0,household_agent_6,106.0,household_agent_10,1196.0,0.0,106.0,1916.0
1403,,,101023.0,1554.0,household_agent_11,192.0,household_agent_10,1198.0,1.0,192.0,1555.0
1404,,,101024.0,2433.0,household_agent_6,103.0,household_agent_10,2209.0,0.0,103.0,2433.0
1405,,,101025.0,2372.0,household_agent_11,88.0,household_agent_10,2211.0,0.0,88.0,2372.0
1406,,,101026.0,3144.0,household_agent_0,78.0,household_agent_10,2222.0,0.0,78.0,3144.0
1407,,,101027.0,3216.0,household_agent_9,93.0,household_agent_10,2230.0,0.0,93.0,3216.0
1408,,,101028.0,2839.0,household_agent_2,84.0,household_agent_10,2230.0,0.0,84.0,2839.0
1409,,,101029.0,2851.0,household_agent_7,58.0,household_agent_10,2232.0,0.0,58.0,2851.0
1410,,,101030.0,2658.0,household_agent_8,196.0,household_agent_10,2242.0,0.0,196.0,2658.0
1411,,,101031.0,2804.0,household_agent_12,124.0,household_agent_10,2242.0,0.0,124.0,2804.0
1412,,,101032.0,2498.0,household_agent_4,72.0,household_agent_10,2243.0,0.0,72.0,2498.0
1413,,,101033.0,2627.0,household_agent_3,66.0,household_agent_10,2249.0,0.0,66.0,2627.0
1414,,,101034.0,2867.0,household_agent_1,166.0,household_agent_10,2251.0,0.0,166.0,2867.0
1415,,,101035.0,2901.0,household_agent_5,148.0,household_agent_10,2290.0,0.0,148.0,2901.0
1416,,,101036.0,4095.0,household_agent_2,88.0,household_agent_10,3309.0,0.0,88.0,4095.0
1417,,,101037.0,3556.0,household_agent_5,94.0,household_agent_10,3310.0,0.0,94.0,3556.0
