,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,168.0,300862.0,household_agent_12,570.0,aggregator_agent,0.0,4.0,536.0,300866.0
281,,,168.0,300862.0,household_agent_12,570.0,aggregator_agent,0.0,8.0,34.0,300870.0
282,,,169.0,300862.0,generation_agent_0,445.0,aggregator_agent,0.0,7.0,445.0,300869.0
283,,,170.0,300862.0,generation_agent_1,899.0,aggregator_agent,0.0,8.0,536.0,300870.0
284,,,170.0,300862.0,generation_agent_1,899.0,aggregator_agent,0.0,9.0,363.0,300871.0
285,,,171.0,300862.0,generation_agent_2,243.0,aggregator_agent,0.0,8.0,243.0,300870.0
286,,,172.0,300862.0,generation_agent_3,953.0,aggregator_agent,0.0,9.0,536.0,300871.0
287,,,172.0,300862.0,generation_agent_3,953.0,aggregator_agent,0.0,10.0,417.0,300872.0
288,,,173.0,300956.0,household_agent_0,793.0,aggregator_agent,0.0,3.0,536.0,300959.0
289,,,173.0,300956.0,household_agent_0,793.0,aggregator_agent,0.0,9.0,257.0,300965.0
290,,,174.0,300956.0,household_agent_1,605.0,aggregator_agent,0.0,4.0,536.0,300960.0
291,,,174.0,300956.0,household_agent_1,605.0,aggregator_agent,0.0,9.0,69.0,300965.0
292,,,175.0,300956.0,household_agent_2,842.0,aggregator_agent,0.0,1.0,536.0,300957.0
293,,,175.0,300956.0,household_agent_2,842.0,aggregator_agent,0.0,9.0,306.0,300965.0
294,,,176.0,300956.0,household_agent_3,263.0,aggregator_agent,0.0,4.0,263.0,300960.0
295,,,177.0,300956.0,household_agent_4,928.0,aggregator_agent,0.0,5.0,536.0,300961.0
296,,,177.0,300956.0,household_agent_4,928.0,aggregator_agent,0.0,10.0,392.0,300966.0
297,,,178.0,300956.0,household_agent_5,858.0,aggregator_agent,0.0,2.0,536.0,300958.0
298,,,178.0,300956.0,household_agent_5,858.0,aggregator_agent,0.0,9.0,322.0,300965.0
299,,,179.0,300956.0,household_agent_6,474.0,aggregator_agent,0.0,3.0,474.0,300959.0
300,,,180.0,300956.0,household_agent_7,219.0,aggregator_agent,0.0,5.0,219.0,300961.0
301,,,181.0,300956.0,household_agent_8,773.0,aggregator_agent,0.0,6.0,536.0,300962.0
302,,,181.0,300956.0,household_agent_8,773.0,aggregator_agent,0.0,10.0,237.0,300966.0
303,,,182.0,300956.0,household_agent_9,823.0,aggregator_agent,0.0,6.0,536.0,300962.0
304,,,182.0,300956.0,household_agent_9,823.0,aggregator_agent,0.0,11.0,287.0,300967.0
305,,,183.0,300956.0,household_agent_10,498.0,aggregator_agent,0.0,7.0,498.0,300963.0
306,,,184.0,300956.0,household_agent_11,987.0,aggregator_agent,0.0,7.0,536.0,300963.0
307,,,184.0,300956.0,household_agent_11,987.0,aggregator_agent,0.0,11.0,451.0,300967.0
308,,,185.0,300956.0,household_agent_12,263.0,aggregator_agent,0.0,4.0,263.0,300960.0
309,,,186.0,300956.0,generation_agent_0,840.0,aggregator_agent,0.0,8.0,536.0,300964.0
310,,,186.0,300956.0,generation_agent_0,840.0,aggregator_agent,0.0,11.0,304.0,300967.0
311,,,187.0,300956.0,generation_agent_1,482.0,aggregator_agent,0.0,8.0,482.0,300964.0
312,,,188.0,300956.0,generation_agent_2,734.0,aggregator_agent,0.0,9.0,536.0,300965.0
313,,,188.0,300956.0,generation_agent_2,734.0,aggregator_agent,0.0,11.0,198.0,300967.0
314,,,189.0,300956.0,generation_agent_3,751.0,aggregator_agent,0.0,9.0,536.0,300965.0
315,,,189.0,300956.0,generation_agent_3,751.0,aggregator_agent,0.0,12.0,215.0,300968.0
316,,,190.0,300984.0,household_agent_0,923.0,aggregator_agent,0.0,3.0,536.0,300987.0
317,,,190.0,300984.0,household_agent_0,923.0,aggregator_agent,0.0,10.0,387.0,300994.0
318,,,191.0,300984.0,household_agent_1,796.0,aggregator_agent,0.0,3.0,536.0,300987.0
319,,,191.0,300984.0,household_agent_1,796.0,aggregator_agent,0.0,10.0,260.0,300994.0
320,,,192.0,300984.0,household_agent_2,933.0,aggregator_agent,0.0,1.0,536.0,300985.0
321,,,192.0,300984.0,household_agent_2,933.0,aggregator_agent,0.0,9.0,397.0,300993.0
322,,,193.0,300984.0,household_agent_3,499.0,aggregator_agent,0.0,4.0,499.0,300988.0
323,,,194.0,300984.0,household_agent_4,892.0,aggregator_agent,0.0,5.0,536.0,300989.0
324,,,194.0,300984.0,household_agent_4,892.0,aggregator_agent,0.0,10.0,356.0,300994.0
325,,,195.0,300984.0,household_agent_5,201.0,aggregator_agent,0.0,2.0,201.0,300986.0
326,,,196.0,300984.0,household_agent_6,405.0,aggregator_agent,0.0,3.0,405.0,300987.0
327,,,197.0,300984.0,household_agent_7,506.0,aggregator_agent,0.0,5.0,506.0,300989.0
328,,,198.0,300984.0,household_agent_8,999.0,aggregator_agent,0.0,6.0,536.0,300990.0
329,,,198.0,300984.0,household_agent_8,999.0,aggregator_agent,0.0,11.0,463.0,300995.0
330,,,199.0,300984.0,household_agent_9,644.0,aggregator_agent,0.0,6.0,536.0,300990.0
331,,,199.0,300984.0,household_agent_9,644.0,aggregator_agent,0.0,11.0,108.0,300995.0
332,,,200.0,300984.0,household_agent_10,434.0,aggregator_agent,0.0,7.0,434.0,300991.0
333,,,201.0,300984.0,household_agent_11,265.0,aggregator_agent,0.0,7.0,265.0,300991.0
334,,,202.0,300984.0,household_agent_12,244.0,aggregator_agent,0.0,4.0,244.0,300988.0
335,,,203.0,300984.0,generation_agent_0,554.0,aggregator_agent,0.0,8.0,536.0,300992.0
336,,,203.0,300984.0,generation_agent_0,554.0,aggregator_agent,0.0,11.0,18.0,300995.0
337,,,204.0,300984.0,generation_agent_1,820.0,aggregator_agent,0.0,8.0,536.0,300992.0
338,,,204.0,300984.0,generation_agent_1,820.0,aggregator_agent,0.0,11.0,284.0,300995.0
339,,,205.0,300984.0,generation_agent_2,985.0,aggregator_agent,0.0,9.0,536.0,300993.0
340,,,205.0,300984.0,generation_agent_2,985.0,aggregator_agent,0.0,12.0,449.0,300996.0
341,,,206.0,300984.0,generation_agent_3,700.0,aggregator_agent,0.0,9.0,536.0,300993.0
342,,,206.0,300984.0,generation_agent_3,700.0,aggregator_agent,0.0,11.0,164.0,300995.0
343,,,207.0,301070.0,market_agent,324.0,aggregator_agent,0.0,1.0,324.0,301071.0
344,,,209.0,601228.0,household_agent_0,210.0,aggregator_agent,0.0,1.0,210.0,601229.0
345,,,210.0,601228.0,household_agent_1,589.0,aggregator_agent,0.0,3.0,536.0,601231.0
346,,,210.0,601228.0,household_agent_1,589.0,aggregator_agent,0.0,8.0,53.0,601236.0
347,,,211.0,601228.0,household_agent_2,274.0,aggregator_agent,0.0,1.0,274.0,601229.0
348,,,212.0,601228.0,household_agent_3,934.0,aggregator_agent,0.0,4.0,536.0,601232.0
349,,,212.0,601228.0,household_agent_3,934.0,aggregator_agent,0.0,9.0,398.0,601237.0
350,,,213.0,601228.0,household_agent_4,922.0,aggregator_agent,0.0,4.0,536.0,601232.0
351,,,213.0,601228.0,household_agent_4,922.0,aggregator_agent,0.0,9.0,386.0,601237.0
352,,,214.0,601228.0,household_agent_5,724.0,aggregator_agent,0.0,2.0,536.0,601230.0
353,,,214.0,601228.0,household_agent_5,724.0,aggregator_agent,0.0,8.0,188.0,601236.0
354,,,215.0,601228.0,household_agent_6,317.0,aggregator_agent,0.0,2.0,317.0,601230.0
355,,,216.0,601228.0,household_agent_7,259.0,aggregator_agent,0.0,5.0,259.0,601233.0
356,,,217.0,601228.0,household_agent_8,893.0,aggregator_agent,0.0,6.0,536.0,601234.0
357,,,217.0,601228.0,household_agent_8,893.0,aggregator_agent,0.0,10.0,357.0,601238.0
358,,,218.0,601228.0,household_agent_9,504.0,aggregator_agent,0.0,6.0,504.0,601234.0
359,,,219.0,601228.0,household_agent_10,334.0,aggregator_agent,0.0,6.0,334.0,601234.0
360,,,220.0,601228.0,household_agent_11,609.0,aggregator_agent,0.0,7.0,536.0,601235.0
361,,,220.0,601228.0,household_agent_11,609.0,aggregator_agent,0.0,9.0,73.0,601237.0
362,,,221.0,601228.0,household_agent_12,352.0,aggregator_agent,0.0,4.0,352.0,601232.0
363,,,222.0,601228.0,generation_agent_0,884.0,aggregator_agent,0.0,7.0,536.0,601235.0
364,,,222.0,601228.0,generation_agent_0,884.0,aggregator_agent,0.0,10.0,348.0,601238.0
365,,,223.0,601228.0,generation_agent_1,343.0,aggregator_agent,0.0,8.0,343.0,601236.0
366,,,224.0,601228.0,generation_agent_2,334.0,aggregator_agent,0.0,8.0,334.0,601236.0
367,,,225.0,601228.0,generation_agent_3,704.0,aggregator_agent,0.0,9.0,536.0,601237.0
368,,,225.0,601228.0,generation_agent_3,704.0,aggregator_agent,0.0,10.0,168.0,601238.0
369,,,226.0,601289.0,household_agent_0,602.0,aggregator_agent,0.0,2.0,536.0,601291.0
370,,,226.0,601289.0,household_agent_0,602.0,aggregator_agent,0.0,8.0,66.0,601297.0
371,,,227.0,601289.0,household_agent_1,470.0,aggregator_agent,0.0,3.0,470.0,601292.0
372,,,228.0,601289.0,household_agent_2,206.0,aggregator_agent,0.0,1.0,206.0,601290.0
373,,,229.0,601289.0,household_agent_3,302.0,aggregator_agent,0.0,3.0,302.0,601292.0
374,,,230.0,601289.0,household_agent_4,458.0,aggregator_agent,0.0,4.0,458.0,601293.0
375,,,231.0,601289.0,household_agent_5,309.0,aggregator_agent,0.0,2.0,309.0,601291.0
376,,,232.0,601289.0,household_agent_6,918.0,aggregator_agent,0.0,3.0,536.0,601292.0
377,,,232.0,601289.0,household_agent_6,918.0,aggregator_agent,0.0,8.0,382.0,601297.0
378,,,233.0,601289.0,household_agent_7,348.0,aggregator_agent,0.0,4.0,348.0,601293.0
379,,,234.0,601289.0,household_agent_8,338.0,aggregator_agent,0.0,5.0,338.0,601294.0
380,,,235.0,601289.0,household_agent_9,848.0,aggregator_agent,0.0,6.0,536.0,601295.0
381,,,235.0,601289.0,household_agent_9,848.0,aggregator_agent,0.0,9.0,312.0,601298.0
382,,,236.0,601289.0,household_agent_10,554.0,aggregator_agent,0.0,7.0,536.0,601296.0
383,,,236.0,601289.0,household_agent_10,554.0,aggregator_agent,0.0,9.0,18.0,601298.0
384,,,237.0,601289.0,household_agent_11,865.0,aggregator_agent,0.0,7.0,536.0,601296.0
385,,,237.0,601289.0,household_agent_11,865.0,aggregator_agent,0.0,10.0,329.0,601299.0
386,,,238.0,601289.0,household_agent_12,611.0,aggregator_agent,0.0,4.0,536.0,601293.0
387,,,238.0,601289.0,household_agent_12,611.0,aggregator_agent,0.0,8.0,75.0,601297.0
388,,,239.0,601289.0,generation_agent_0,946.0,aggregator_agent,0.0,8.0,536.0,601297.0
389,,,239.0,601289.0,generation_agent_0,946.0,aggregator_agent,0.0,10.0,410.0,601299.0
390,,,240.0,601289.0,generation_agent_1,765.0,aggregator_agent,0.0,8.0,536.0,601297.0
391,,,240.0,601289.0,generation_agent_1,765.0,aggregator_agent,0.0,10.0,229.0,601299.0
392,,,241.0,601289.0,generation_agent_2,278.0,aggregator_agent,0.0,8.0,278.0,601297.0
393,,,242.0,601289.0,generation_agent_3,708.0,aggregator_agent,0.0,9.0,536.0,601298.0
394,,,242.0,601289.0,generation_agent_3,708.0,aggregator_agent,0.0,10.0,172.0,601299.0
395,,,243.0,601305.0,household_agent_0,649.0,aggregator_agent,0.0,3.0,536.0,601308.0
396,,,243.0,601305.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,601314.0
397,,,244.0,601305.0,household_agent_1,661.0,aggregator_agent,0.0,4.0,536.0,601309.0
398,,,244.0,601305.0,household_agent_1,661.0,aggregator_agent,0.0,10.0,125.0,601315.0
399,,,245.0,601305.0,household_agent_2,957.0,aggregator_agent,0.0,1.0,536.0,601306.0
400,,,245.0,601305.0,household_agent_2,957.0,aggregator_agent,0.0,9.0,421.0,601314.0
401,,,246.0,601305.0,household_agent_3,247.0,aggregator_agent,0.0,4.0,247.0,601309.0
402,,,247.0,601305.0,household_agent_4,472.0,aggregator_agent,0.0,5.0,472.0,601310.0
403,,,248.0,601305.0,household_agent_5,768.0,aggregator_agent,0.0,2.0,536.0,601307.0
404,,,248.0,601305.0,household_agent_5,768.0,aggregator_agent,0.0,9.0,232.0,601314.0
405,,,249.0,601305.0,household_agent_6,980.0,aggregator_agent,0.0,3.0,536.0,601308.0
406,,,249.0,601305.0,household_agent_6,980.0,aggregator_agent,0.0,10.0,444.0,601315.0
407,,,250.0,601305.0,household_agent_7,650.0,aggregator_agent,0.0,5.0,536.0,601310.0
408,,,250.0,601305.0,household_agent_7,650.0,aggregator_agent,0.0,10.0,114.0,601315.0
409,,,251.0,601305.0,household_agent_8,952.0,aggregator_agent,0.0,6.0,536.0,601311.0
410,,,251.0,601305.0,household_agent_8,952.0,aggregator_agent,0.0,11.0,416.0,601316.0
411,,,252.0,601305.0,household_agent_9,467.0,aggregator_agent,0.0,7.0,467.0,601312.0
412,,,253.0,601305.0,household_agent_10,555.0,aggregator_agent,0.0,7.0,536.0,601312.0
413,,,253.0,601305.0,household_agent_10,555.0,aggregator_agent,0.0,11.0,19.0,601316.0
414,,,254.0,601305.0,household_agent_11,465.0,aggregator_agent,0.0,8.0,465.0,601313.0
415,,,255.0,601305.0,household_agent_12,890.0,aggregator_agent,0.0,5.0,536.0,601310.0
416,,,255.0,601305.0,household_agent_12,890.0,aggregator_agent,0.0,10.0,354.0,601315.0
417,,,256.0,601305.0,generation_agent_0,658.0,aggregator_agent,0.0,8.0,536.0,601313.0
418,,,256.0,601305.0,generation_agent_0,658.0,aggregator_agent,0.0,11.0,122.0,601316.0
419,,,257.0,601305.0,generation_agent_1,430.0,aggregator_agent,0.0,9.0,430.0,601314.0
420,,,258.0,601305.0,generation_agent_2,678.0,aggregator_agent,0.0,9.0,536.0,601314.0
421,,,258.0,601305.0,generation_agent_2,678.0,aggregator_agent,0.0,11.0,142.0,601316.0
422,,,259.0,601305.0,generation_agent_3,284.0,aggregator_agent,0.0,9.0,284.0,601314.0
423,,,260.0,601358.0,household_agent_0,260.0,aggregator_agent,0.0,2.0,260.0,601360.0
424,,,261.0,601358.0,household_agent_1,927.0,aggregator_agent,0.0,3.0,536.0,601361.0
425,,,261.0,601358.0,household_agent_1,927.0,aggregator_agent,0.0,9.0,391.0,601367.0
426,,,262.0,601358.0,household_agent_2,889.0,aggregator_agent,0.0,1.0,536.0,601359.0
427,,,262.0,601358.0,household_agent_2,889.0,aggregator_agent,0.0,8.0,353.0,601366.0
428,,,263.0,601358.0,household_agent_3,809.0,aggregator_agent,0.0,4.0,536.0,601362.0
429,,,263.0,601358.0,household_agent_3,809.0,aggregator_agent,0.0,9.0,273.0,601367.0
430,,,264.0,601358.0,household_agent_4,679.0,aggregator_agent,0.0,5.0,536.0,601363.0
431,,,264.0,601358.0,household_agent_4,679.0,aggregator_agent,0.0,9.0,143.0,601367.0
432,,,265.0,601358.0,household_agent_5,675.0,aggregator_agent,0.0,2.0,536.0,601360.0
433,,,265.0,601358.0,household_agent_5,675.0,aggregator_agent,0.0,8.0,139.0,601366.0
434,,,266.0,601358.0,household_agent_6,487.0,aggregator_agent,0.0,3.0,487.0,601361.0
435,,,267.0,601358.0,household_agent_7,381.0,aggregator_agent,0.0,5.0,381.0,601363.0
436,,,268.0,601358.0,household_agent_8,928.0,aggregator_agent,0.0,6.0,536.0,601364.0
437,,,268.0,601358.0,household_agent_8,928.0,aggregator_agent,0.0,10.0,392.0,601368.0
438,,,269.0,601358.0,household_agent_9,505.0,aggregator_agent,0.0,7.0,505.0,601365.0
439,,,270.0,601358.0,household_agent_10,346.0,aggregator_agent,0.0,7.0,346.0,601365.0
440,,,271.0,601358.0,household_agent_11,376.0,aggregator_agent,0.0,7.0,376.0,601365.0
441,,,272.0,601358.0,household_agent_12,369.0,aggregator_agent,0.0,5.0,369.0,601363.0
442,,,273.0,601358.0,generation_agent_0,691.0,aggregator_agent,0.0,8.0,536.0,601366.0
443,,,273.0,601358.0,generation_agent_0,691.0,aggregator_agent,0.0,10.0,155.0,601368.0
444,,,274.0,601358.0,generation_agent_1,680.0,aggregator_agent,0.0,8.0,536.0,601366.0
445,,,274.0,601358.0,generation_agent_1,680.0,aggregator_agent,0.0,10.0,144.0,601368.0
446,,,275.0,601358.0,generation_agent_2,289.0,aggregator_agent,0.0,8.0,289.0,601366.0
447,,,276.0,601358.0,generation_agent_3,210.0,aggregator_agent,0.0,8.0,210.0,601366.0
448,,,277.0,601426.0,household_agent_0,766.0,aggregator_agent,0.0,2.0,536.0,601428.0
449,,,277.0,601426.0,household_agent_0,766.0,aggregator_agent,0.0,9.0,230.0,601435.0
450,,,278.0,601426.0,household_agent_1,789.0,aggregator_agent,0.0,3.0,536.0,601429.0
451,,,278.0,601426.0,household_agent_1,789.0,aggregator_agent,0.0,9.0,253.0,601435.0
452,,,279.0,601426.0,household_agent_2,323.0,aggregator_agent,0.0,1.0,323.0,601427.0
453,,,280.0,601426.0,household_agent_3,753.0,aggregator_agent,0.0,4.0,536.0,601430.0
454,,,280.0,601426.0,household_agent_3,753.0,aggregator_agent,0.0,9.0,217.0,601435.0
455,,,281.0,601426.0,household_agent_4,601.0,aggregator_agent,0.0,5.0,536.0,601431.0
456,,,281.0,601426.0,household_agent_4,601.0,aggregator_agent,0.0,9.0,65.0,601435.0
457,,,282.0,601426.0,household_agent_5,608.0,aggregator_agent,0.0,2.0,536.0,601428.0
458,,,282.0,601426.0,household_agent_5,608.0,aggregator_agent,0.0,8.0,72.0,601434.0
459,,,283.0,601426.0,household_agent_6,843.0,aggregator_agent,0.0,3.0,536.0,601429.0
460,,,283.0,601426.0,household_agent_6,843.0,aggregator_agent,0.0,8.0,307.0,601434.0
461,,,284.0,601426.0,household_agent_7,227.0,aggregator_agent,0.0,5.0,227.0,601431.0
462,,,285.0,601426.0,household_agent_8,264.0,aggregator_agent,0.0,5.0,264.0,601431.0
463,,,286.0,601426.0,household_agent_9,482.0,aggregator_agent,0.0,6.0,482.0,601432.0
464,,,287.0,601426.0,household_agent_10,426.0,aggregator_agent,0.0,6.0,426.0,601432.0
465,,,288.0,601426.0,household_agent_11,523.0,aggregator_agent,0.0,7.0,523.0,601433.0
466,,,289.0,601426.0,household_agent_12,271.0,aggregator_agent,0.0,4.0,271.0,601430.0
467,,,290.0,601426.0,generation_agent_0,884.0,aggregator_agent,0.0,8.0,536.0,601434.0
468,,,290.0,601426.0,generation_agent_0,884.0,aggregator_agent,0.0,10.0,348.0,601436.0
469,,,291.0,601426.0,generation_agent_1,973.0,aggregator_agent,0.0,8.0,536.0,601434.0
470,,,291.0,601426.0,generation_agent_1,973.0,aggregator_agent,0.0,11.0,437.0,601437.0
471,,,292.0,601426.0,generation_agent_2,327.0,aggregator_agent,0.0,8.0,327.0,601434.0
472,,,293.0,601426.0,generation_agent_3,878.0,aggregator_agent,0.0,9.0,536.0,601435.0
473,,,293.0,601426.0,generation_agent_3,878.0,aggregator_agent,0.0,11.0,342.0,601437.0
474,,,294.0,601474.0,household_agent_0,614.0,aggregator_agent,0.0,3.0,536.0,601477.0
475,,,294.0,601474.0,household_agent_0,614.0,aggregator_agent,0.0,9.0,78.0,601483.0
476,,,295.0,601474.0,household_agent_1,478.0,aggregator_agent,0.0,3.0,478.0,601477.0
477,,,296.0,601474.0,household_agent_2,481.0,aggregator_agent,0.0,1.0,481.0,601475.0
478,,,297.0,601474.0,household_agent_3,403.0,aggregator_agent,0.0,4.0,403.0,601478.0
479,,,298.0,601474.0,household_agent_4,574.0,aggregator_agent,0.0,5.0,536.0,601479.0
480,,,298.0,601474.0,household_agent_4,574.0,aggregator_agent,0.0,9.0,38.0,601483.0
481,,,299.0,601474.0,household_agent_5,767.0,aggregator_agent,0.0,2.0,536.0,601476.0
482,,,299.0,601474.0,household_agent_5,767.0,aggregator_agent,0.0,8.0,231.0,601482.0
483,,,300.0,601474.0,household_agent_6,304.0,aggregator_agent,0.0,3.0,304.0,601477.0
484,,,301.0,601474.0,household_agent_7,495.0,aggregator_agent,0.0,5.0,495.0,601479.0
485,,,302.0,601474.0,household_agent_8,749.0,aggregator_agent,0.0,6.0,536.0,601480.0
486,,,302.0,601474.0,household_agent_8,749.0,aggregator_agent,0.0,9.0,213.0,601483.0
487,,,303.0,601474.0,household_agent_9,610.0,aggregator_agent,0.0,7.0,536.0,601481.0
488,,,303.0,601474.0,household_agent_9,610.0,aggregator_agent,0.0,9.0,74.0,601483.0
489,,,304.0,601474.0,household_agent_10,416.0,aggregator_agent,0.0,7.0,416.0,601481.0
490,,,305.0,601474.0,household_agent_11,709.0,aggregator_agent,0.0,7.0,536.0,601481.0
491,,,305.0,601474.0,household_agent_11,709.0,aggregator_agent,0.0,9.0,173.0,601483.0
492,,,306.0,601474.0,household_agent_12,328.0,aggregator_agent,0.0,4.0,328.0,601478.0
493,,,307.0,601474.0,generation_agent_0,282.0,aggregator_agent,0.0,7.0,282.0,601481.0
494,,,308.0,601474.0,generation_agent_1,920.0,aggregator_agent,0.0,8.0,536.0,601482.0
495,,,308.0,601474.0,generation_agent_1,920.0,aggregator_agent,0.0,10.0,384.0,601484.0
496,,,309.0,601474.0,generation_agent_2,970.0,aggregator_agent,0.0,9.0,536.0,601483.0
497,,,309.0,601474.0,generation_agent_2,970.0,aggregator_agent,0.0,11.0,434.0,601485.0
498,,,310.0,601474.0,generation_agent_3,878.0,aggregator_agent,0.0,9.0,536.0,601483.0
499,,,310.0,601474.0,generation_agent_3,878.0,aggregator_agent,0.0,11.0,342.0,601485.0
500,,,311.0,601568.0,market_agent,497.0,aggregator_agent,0.0,1.0,497.0,601569.0
501,,,313.0,901625.0,household_agent_0,996.0,aggregator_agent,0.0,3.0,536.0,901628.0
502,,,313.0,901625.0,household_agent_0,996.0,aggregator_agent,0.0,10.0,460.0,901635.0
503,,,314.0,901625.0,household_agent_1,270.0,aggregator_agent,0.0,3.0,270.0,901628.0
504,,,315.0,901625.0,household_agent_2,595.0,aggregator_agent,0.0,1.0,536.0,901626.0
505,,,315.0,901625.0,household_agent_2,595.0,aggregator_agent,0.0,8.0,59.0,901633.0
506,,,316.0,901625.0,household_agent_3,875.0,aggregator_agent,0.0,4.0,536.0,901629.0
507,,,316.0,901625.0,household_agent_3,875.0,aggregator_agent,0.0,10.0,339.0,901635.0
508,,,317.0,901625.0,household_agent_4,989.0,aggregator_agent,0.0,5.0,536.0,901630.0
509,,,317.0,901625.0,household_agent_4,989.0,aggregator_agent,0.0,10.0,453.0,901635.0
510,,,318.0,901625.0,household_agent_5,386.0,aggregator_agent,0.0,2.0,386.0,901627.0
511,,,319.0,901625.0,household_agent_6,695.0,aggregator_agent,0.0,3.0,536.0,901628.0
512,,,319.0,901625.0,household_agent_6,695.0,aggregator_agent,0.0,9.0,159.0,901634.0
513,,,320.0,901625.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,901630.0
514,,,321.0,901625.0,household_agent_8,435.0,aggregator_agent,0.0,6.0,435.0,901631.0
515,,,322.0,901625.0,household_agent_9,919.0,aggregator_agent,0.0,6.0,536.0,901631.0
516,,,322.0,901625.0,household_agent_9,919.0,aggregator_agent,0.0,11.0,383.0,901636.0
517,,,323.0,901625.0,household_agent_10,579.0,aggregator_agent,0.0,7.0,536.0,901632.0
518,,,323.0,901625.0,household_agent_10,579.0,aggregator_agent,0.0,10.0,43.0,901635.0
519,,,324.0,901625.0,household_agent_11,340.0,aggregator_agent,0.0,7.0,340.0,901632.0
520,,,325.0,901625.0,household_agent_12,444.0,aggregator_agent,0.0,5.0,444.0,901630.0
521,,,326.0,901625.0,generation_agent_0,593.0,aggregator_agent,0.0,8.0,536.0,901633.0
522,,,326.0,901625.0,generation_agent_0,593.0,aggregator_agent,0.0,11.0,57.0,901636.0
523,,,327.0,901625.0,generation_agent_1,791.0,aggregator_agent,0.0,8.0,536.0,901633.0
524,,,327.0,901625.0,generation_agent_1,791.0,aggregator_agent,0.0,11.0,255.0,901636.0
525,,,328.0,901625.0,generation_agent_2,899.0,aggregator_agent,0.0,9.0,536.0,901634.0
526,,,328.0,901625.0,generation_agent_2,899.0,aggregator_agent,0.0,11.0,363.0,901636.0
527,,,329.0,901625.0,generation_agent_3,509.0,aggregator_agent,0.0,9.0,509.0,901634.0
528,,,330.0,901715.0,household_agent_0,799.0,aggregator_agent,0.0,3.0,536.0,901718.0
529,,,330.0,901715.0,household_agent_0,799.0,aggregator_agent,0.0,10.0,263.0,901725.0
530,,,331.0,901715.0,household_agent_1,251.0,aggregator_agent,0.0,3.0,251.0,901718.0
531,,,332.0,901715.0,household_agent_2,912.0,aggregator_agent,0.0,1.0,536.0,901716.0
532,,,332.0,901715.0,household_agent_2,912.0,aggregator_agent,0.0,9.0,376.0,901724.0
