,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1084,,,100805.0,245305.0,aggregator_agent,989.0,household_agent_8,446.0,3.0,453.0,245308.0
1085,,,100806.0,245310.0,aggregator_agent,989.0,household_agent_8,451.0,2.0,536.0,245312.0
1086,,,100806.0,245310.0,aggregator_agent,989.0,household_agent_8,451.0,3.0,453.0,245313.0
1087,,,100807.0,290787.0,aggregator_agent,285.0,household_agent_8,485.0,1.0,285.0,290788.0
1088,,,100808.0,990447.0,aggregator_agent,964.0,household_agent_8,900670.0,2.0,536.0,990449.0
1089,,,100808.0,990447.0,aggregator_agent,964.0,household_agent_8,900670.0,3.0,428.0,990450.0
1090,,,100809.0,990452.0,aggregator_agent,964.0,household_agent_8,900675.0,2.0,536.0,990454.0
1091,,,100809.0,990452.0,aggregator_agent,964.0,household_agent_8,900675.0,3.0,428.0,990455.0
1092,,,100810.0,1064129.0,aggregator_agent,854.0,household_agent_8,900687.0,2.0,536.0,1064131.0
1093,,,100810.0,1064129.0,aggregator_agent,854.0,household_agent_8,900687.0,3.0,318.0,1064132.0
1094,,,100811.0,1064133.0,aggregator_agent,854.0,household_agent_8,900691.0,2.0,536.0,1064135.0
1095,,,100811.0,1064133.0,aggregator_agent,854.0,household_agent_8,900691.0,3.0,318.0,1064136.0
1096,,,100812.0,1009212.0,aggregator_agent,767.0,household_agent_8,900727.0,2.0,536.0,1009214.0
1097,,,100812.0,1009212.0,aggregator_agent,767.0,household_agent_8,900727.0,3.0,231.0,1009215.0
1098,,,100813.0,1009216.0,aggregator_agent,767.0,household_agent_8,900731.0,2.0,536.0,1009218.0
1099,,,100813.0,1009216.0,aggregator_agent,767.0,household_agent_8,900731.0,3.0,231.0,1009219.0
1100,,,100814.0,944668.0,aggregator_agent,320.0,household_agent_8,900811.0,1.0,320.0,944669.0
1101,,,100815.0,1107383.0,aggregator_agent,256.0,household_agent_8,900880.0,1.0,256.0,1107384.0
1102,,,100816.0,1946875.0,aggregator_agent,449.0,household_agent_8,1801236.0,1.0,449.0,1946876.0
1103,,,100817.0,1850677.0,aggregator_agent,978.0,household_agent_8,1801335.0,2.0,536.0,1850679.0
1104,,,100817.0,1850677.0,aggregator_agent,978.0,household_agent_8,1801335.0,3.0,442.0,1850680.0
1105,,,100818.0,1850681.0,aggregator_agent,978.0,household_agent_8,1801339.0,2.0,536.0,1850683.0
1106,,,100818.0,1850681.0,aggregator_agent,978.0,household_agent_8,1801339.0,3.0,442.0,1850684.0
1107,,,100819.0,1856282.0,aggregator_agent,697.0,household_agent_8,1801415.0,2.0,536.0,1856284.0
1108,,,100819.0,1856282.0,aggregator_agent,697.0,household_agent_8,1801415.0,3.0,161.0,1856285.0
1109,,,100820.0,1856286.0,aggregator_agent,697.0,household_agent_8,1801419.0,2.0,536.0,1856288.0
1110,,,100820.0,1856286.0,aggregator_agent,697.0,household_agent_8,1801419.0,3.0,161.0,1856289.0
1111,,,100821.0,1945941.0,aggregator_agent,682.0,household_agent_8,1801492.0,2.0,536.0,1945943.0
1112,,,100821.0,1945941.0,aggregator_agent,682.0,household_agent_8,1801492.0,2.0,146.0,1945943.0
1113,,,100822.0,1945944.0,aggregator_agent,682.0,household_agent_8,1801495.0,2.0,536.0,1945946.0
1114,,,100822.0,1945944.0,aggregator_agent,682.0,household_agent_8,1801495.0,2.0,146.0,1945946.0
1115,,,100823.0,1910231.0,aggregator_agent,480.0,household_agent_8,1801539.0,2.0,480.0,1910233.0
1116,,,100824.0,2745493.0,aggregator_agent,318.0,household_agent_8,2701847.0,1.0,318.0,2745494.0
1117,,,100825.0,2942734.0,aggregator_agent,338.0,household_agent_8,2701895.0,1.0,338.0,2942735.0
1118,,,100826.0,2937332.0,aggregator_agent,770.0,household_agent_8,2701931.0,2.0,536.0,2937334.0
1119,,,100826.0,2937332.0,aggregator_agent,770.0,household_agent_8,2701931.0,3.0,234.0,2937335.0
1120,,,100827.0,2937336.0,aggregator_agent,770.0,household_agent_8,2701935.0,2.0,536.0,2937338.0
1121,,,100827.0,2937336.0,aggregator_agent,770.0,household_agent_8,2701935.0,3.0,234.0,2937339.0
1122,,,100828.0,2950924.0,aggregator_agent,582.0,household_agent_8,2701967.0,2.0,536.0,2950926.0
1123,,,100828.0,2950924.0,aggregator_agent,582.0,household_agent_8,2701967.0,2.0,46.0,2950926.0
1124,,,100829.0,2950928.0,aggregator_agent,582.0,household_agent_8,2701971.0,2.0,536.0,2950930.0
1125,,,100829.0,2950928.0,aggregator_agent,582.0,household_agent_8,2701971.0,2.0,46.0,2950930.0
1126,,,100830.0,2765295.0,aggregator_agent,747.0,household_agent_8,2702047.0,2.0,536.0,2765297.0
1127,,,100830.0,2765295.0,aggregator_agent,747.0,household_agent_8,2702047.0,3.0,211.0,2765298.0
1128,,,100831.0,2765299.0,aggregator_agent,747.0,household_agent_8,2702051.0,2.0,536.0,2765301.0
1129,,,100831.0,2765299.0,aggregator_agent,747.0,household_agent_8,2702051.0,3.0,211.0,2765302.0
1130,,,100900.0,237336.0,aggregator_agent,371.0,household_agent_9,205.0,1.0,371.0,237337.0
1131,,,100901.0,298606.0,aggregator_agent,851.0,household_agent_9,291.0,2.0,536.0,298608.0
1132,,,100901.0,298606.0,aggregator_agent,851.0,household_agent_9,291.0,3.0,315.0,298609.0
1133,,,100902.0,298609.0,aggregator_agent,851.0,household_agent_9,294.0,2.0,536.0,298611.0
1134,,,100902.0,298609.0,aggregator_agent,851.0,household_agent_9,294.0,3.0,315.0,298612.0
1135,,,100903.0,163197.0,aggregator_agent,579.0,household_agent_9,371.0,2.0,536.0,163199.0
1136,,,100903.0,163197.0,aggregator_agent,579.0,household_agent_9,371.0,2.0,43.0,163199.0
1137,,,100904.0,163201.0,aggregator_agent,579.0,household_agent_9,375.0,2.0,536.0,163203.0
1138,,,100904.0,163201.0,aggregator_agent,579.0,household_agent_9,375.0,2.0,43.0,163203.0
1139,,,100905.0,195682.0,aggregator_agent,557.0,household_agent_9,447.0,2.0,536.0,195684.0
1140,,,100905.0,195682.0,aggregator_agent,557.0,household_agent_9,447.0,2.0,21.0,195684.0
1141,,,100906.0,195686.0,aggregator_agent,557.0,household_agent_9,451.0,2.0,536.0,195688.0
1142,,,100906.0,195686.0,aggregator_agent,557.0,household_agent_9,451.0,2.0,21.0,195688.0
1143,,,100907.0,286664.0,aggregator_agent,838.0,household_agent_9,486.0,2.0,536.0,286666.0
1144,,,100907.0,286664.0,aggregator_agent,838.0,household_agent_9,486.0,3.0,302.0,286667.0
1145,,,100908.0,286668.0,aggregator_agent,838.0,household_agent_9,490.0,2.0,536.0,286670.0
1146,,,100908.0,286668.0,aggregator_agent,838.0,household_agent_9,490.0,3.0,302.0,286671.0
1147,,,100909.0,1111171.0,aggregator_agent,548.0,household_agent_9,900671.0,2.0,536.0,1111173.0
1148,,,100909.0,1111171.0,aggregator_agent,548.0,household_agent_9,900671.0,2.0,12.0,1111173.0
1149,,,100910.0,1111175.0,aggregator_agent,548.0,household_agent_9,900675.0,2.0,536.0,1111177.0
1150,,,100910.0,1111175.0,aggregator_agent,548.0,household_agent_9,900675.0,2.0,12.0,1111177.0
1151,,,100911.0,1178476.0,aggregator_agent,552.0,household_agent_9,900688.0,2.0,536.0,1178478.0
1152,,,100911.0,1178476.0,aggregator_agent,552.0,household_agent_9,900688.0,2.0,16.0,1178478.0
1153,,,100912.0,1178479.0,aggregator_agent,552.0,household_agent_9,900691.0,2.0,536.0,1178481.0
1154,,,100912.0,1178479.0,aggregator_agent,552.0,household_agent_9,900691.0,2.0,16.0,1178481.0
1155,,,100913.0,1091825.0,aggregator_agent,526.0,household_agent_9,900727.0,2.0,526.0,1091827.0
1156,,,100914.0,1140601.0,aggregator_agent,533.0,household_agent_9,900812.0,2.0,533.0,1140603.0
1157,,,100915.0,945297.0,aggregator_agent,432.0,household_agent_9,900881.0,1.0,432.0,945298.0
1158,,,100916.0,1921904.0,aggregator_agent,854.0,household_agent_9,1801236.0,2.0,536.0,1921906.0
1159,,,100916.0,1921904.0,aggregator_agent,854.0,household_agent_9,1801236.0,3.0,318.0,1921907.0
1160,,,100917.0,1921907.0,aggregator_agent,854.0,household_agent_9,1801239.0,2.0,536.0,1921909.0
1161,,,100917.0,1921907.0,aggregator_agent,854.0,household_agent_9,1801239.0,3.0,318.0,1921910.0
1162,,,100918.0,2099312.0,aggregator_agent,329.0,household_agent_9,1801335.0,1.0,329.0,2099313.0
1163,,,100919.0,2047668.0,aggregator_agent,933.0,household_agent_9,1801416.0,2.0,536.0,2047670.0
1164,,,100919.0,2047668.0,aggregator_agent,933.0,household_agent_9,1801416.0,3.0,397.0,2047671.0
1165,,,100920.0,2047672.0,aggregator_agent,933.0,household_agent_9,1801420.0,2.0,536.0,2047674.0
1166,,,100920.0,2047672.0,aggregator_agent,933.0,household_agent_9,1801420.0,3.0,397.0,2047675.0
1167,,,100921.0,1972747.0,aggregator_agent,896.0,household_agent_9,1801492.0,2.0,536.0,1972749.0
1168,,,100921.0,1972747.0,aggregator_agent,896.0,household_agent_9,1801492.0,3.0,360.0,1972750.0
1169,,,100922.0,1972750.0,aggregator_agent,896.0,household_agent_9,1801495.0,2.0,536.0,1972752.0
1170,,,100922.0,1972750.0,aggregator_agent,896.0,household_agent_9,1801495.0,4.0,360.0,1972754.0
1171,,,100923.0,1898128.0,aggregator_agent,304.0,household_agent_9,1801539.0,1.0,304.0,1898129.0
1172,,,100924.0,2833454.0,aggregator_agent,941.0,household_agent_9,2701848.0,2.0,536.0,2833456.0
1173,,,100924.0,2833454.0,aggregator_agent,941.0,household_agent_9,2701848.0,3.0,405.0,2833457.0
1174,,,100925.0,2833458.0,aggregator_agent,941.0,household_agent_9,2701852.0,2.0,536.0,2833460.0
1175,,,100925.0,2833458.0,aggregator_agent,941.0,household_agent_9,2701852.0,3.0,405.0,2833461.0
1176,,,100926.0,2791822.0,aggregator_agent,860.0,household_agent_9,2701896.0,2.0,536.0,2791824.0
1177,,,100926.0,2791822.0,aggregator_agent,860.0,household_agent_9,2701896.0,3.0,324.0,2791825.0
1178,,,100927.0,2791826.0,aggregator_agent,860.0,household_agent_9,2701900.0,2.0,536.0,2791828.0
1179,,,100927.0,2791826.0,aggregator_agent,860.0,household_agent_9,2701900.0,3.0,324.0,2791829.0
1180,,,100928.0,2833206.0,aggregator_agent,974.0,household_agent_9,2701932.0,2.0,536.0,2833208.0
1181,,,100928.0,2833206.0,aggregator_agent,974.0,household_agent_9,2701932.0,3.0,438.0,2833209.0
1182,,,100929.0,2833210.0,aggregator_agent,974.0,household_agent_9,2701936.0,2.0,536.0,2833212.0
1183,,,100929.0,2833210.0,aggregator_agent,974.0,household_agent_9,2701936.0,3.0,438.0,2833213.0
1184,,,100930.0,2907912.0,aggregator_agent,501.0,household_agent_9,2701967.0,2.0,501.0,2907914.0
1185,,,100931.0,2860895.0,aggregator_agent,934.0,household_agent_9,2702047.0,2.0,536.0,2860897.0
1186,,,100931.0,2860895.0,aggregator_agent,934.0,household_agent_9,2702047.0,3.0,398.0,2860898.0
1187,,,100932.0,2860900.0,aggregator_agent,934.0,household_agent_9,2702052.0,2.0,536.0,2860902.0
1188,,,100932.0,2860900.0,aggregator_agent,934.0,household_agent_9,2702052.0,3.0,398.0,2860903.0
1189,,,101000.0,254963.0,aggregator_agent,565.0,household_agent_10,206.0,2.0,536.0,254965.0
1190,,,101000.0,254963.0,aggregator_agent,565.0,household_agent_10,206.0,2.0,29.0,254965.0
1191,,,101001.0,254966.0,aggregator_agent,565.0,household_agent_10,209.0,2.0,536.0,254968.0
1192,,,101001.0,254966.0,aggregator_agent,565.0,household_agent_10,209.0,2.0,29.0,254968.0
1193,,,101002.0,192285.0,aggregator_agent,622.0,household_agent_10,291.0,2.0,536.0,192287.0
1194,,,101002.0,192285.0,aggregator_agent,622.0,household_agent_10,291.0,2.0,86.0,192287.0
1195,,,101003.0,192288.0,aggregator_agent,622.0,household_agent_10,294.0,2.0,536.0,192290.0
1196,,,101003.0,192288.0,aggregator_agent,622.0,household_agent_10,294.0,2.0,86.0,192290.0
1197,,,101004.0,104239.0,aggregator_agent,455.0,household_agent_10,372.0,1.0,455.0,104240.0
1198,,,101005.0,50620.0,aggregator_agent,432.0,household_agent_10,447.0,1.0,432.0,50621.0
1199,,,101006.0,162368.0,aggregator_agent,843.0,household_agent_10,487.0,2.0,536.0,162370.0
1200,,,101006.0,162368.0,aggregator_agent,843.0,household_agent_10,487.0,3.0,307.0,162371.0
1201,,,101007.0,162371.0,aggregator_agent,843.0,household_agent_10,490.0,2.0,536.0,162373.0
1202,,,101007.0,162371.0,aggregator_agent,843.0,household_agent_10,490.0,3.0,307.0,162374.0
1203,,,101008.0,1198749.0,aggregator_agent,586.0,household_agent_10,900671.0,2.0,536.0,1198751.0
1204,,,101008.0,1198749.0,aggregator_agent,586.0,household_agent_10,900671.0,2.0,50.0,1198751.0
1205,,,101009.0,1198753.0,aggregator_agent,586.0,household_agent_10,900675.0,2.0,536.0,1198755.0
1206,,,101009.0,1198753.0,aggregator_agent,586.0,household_agent_10,900675.0,2.0,50.0,1198755.0
1207,,,101010.0,1058006.0,aggregator_agent,905.0,household_agent_10,900688.0,2.0,536.0,1058008.0
1208,,,101010.0,1058006.0,aggregator_agent,905.0,household_agent_10,900688.0,3.0,369.0,1058009.0
1209,,,101011.0,1058009.0,aggregator_agent,905.0,household_agent_10,900691.0,2.0,536.0,1058011.0
1210,,,101011.0,1058009.0,aggregator_agent,905.0,household_agent_10,900691.0,4.0,369.0,1058013.0
1211,,,101012.0,1067759.0,aggregator_agent,483.0,household_agent_10,900728.0,2.0,483.0,1067761.0
1212,,,101013.0,1116595.0,aggregator_agent,448.0,household_agent_10,900813.0,1.0,448.0,1116596.0
1213,,,101014.0,1165224.0,aggregator_agent,982.0,household_agent_10,900882.0,2.0,536.0,1165226.0
1214,,,101014.0,1165224.0,aggregator_agent,982.0,household_agent_10,900882.0,3.0,446.0,1165227.0
1215,,,101015.0,1165227.0,aggregator_agent,982.0,household_agent_10,900885.0,3.0,536.0,1165230.0
1216,,,101015.0,1165227.0,aggregator_agent,982.0,household_agent_10,900885.0,4.0,446.0,1165231.0
1217,,,101016.0,1883250.0,aggregator_agent,761.0,household_agent_10,1801237.0,2.0,536.0,1883252.0
1218,,,101016.0,1883250.0,aggregator_agent,761.0,household_agent_10,1801237.0,3.0,225.0,1883253.0
1219,,,101017.0,1883253.0,aggregator_agent,761.0,household_agent_10,1801240.0,2.0,536.0,1883255.0
1220,,,101017.0,1883253.0,aggregator_agent,761.0,household_agent_10,1801240.0,3.0,225.0,1883256.0
1221,,,101018.0,1840585.0,aggregator_agent,776.0,household_agent_10,1801336.0,2.0,536.0,1840587.0
1222,,,101018.0,1840585.0,aggregator_agent,776.0,household_agent_10,1801336.0,3.0,240.0,1840588.0
1223,,,101019.0,1840588.0,aggregator_agent,776.0,household_agent_10,1801339.0,2.0,536.0,1840590.0
1224,,,101019.0,1840588.0,aggregator_agent,776.0,household_agent_10,1801339.0,3.0,240.0,1840591.0
1225,,,101020.0,2033000.0,aggregator_agent,622.0,household_agent_10,1801416.0,2.0,536.0,2033002.0
1226,,,101020.0,2033000.0,aggregator_agent,622.0,household_agent_10,1801416.0,2.0,86.0,2033002.0
1227,,,101021.0,2033003.0,aggregator_agent,622.0,household_agent_10,1801419.0,2.0,536.0,2033005.0
1228,,,101021.0,2033003.0,aggregator_agent,622.0,household_agent_10,1801419.0,2.0,86.0,2033005.0
1229,,,101022.0,1991921.0,aggregator_agent,967.0,household_agent_10,1801493.0,2.0,536.0,1991923.0
1230,,,101022.0,1991921.0,aggregator_agent,967.0,household_agent_10,1801493.0,3.0,431.0,1991924.0
1231,,,101023.0,1991924.0,aggregator_agent,967.0,household_agent_10,1801496.0,3.0,536.0,1991927.0
1232,,,101023.0,1991924.0,aggregator_agent,967.0,household_agent_10,1801496.0,4.0,431.0,1991928.0
1233,,,101024.0,1904081.0,aggregator_agent,944.0,household_agent_10,1801540.0,2.0,536.0,1904083.0
1234,,,101024.0,1904081.0,aggregator_agent,944.0,household_agent_10,1801540.0,3.0,408.0,1904084.0
1235,,,101025.0,1904084.0,aggregator_agent,944.0,household_agent_10,1801543.0,2.0,536.0,1904086.0
1236,,,101025.0,1904084.0,aggregator_agent,944.0,household_agent_10,1801543.0,4.0,408.0,1904088.0
1237,,,101026.0,2734815.0,aggregator_agent,485.0,household_agent_10,2701848.0,2.0,485.0,2734817.0
1238,,,101027.0,2740365.0,aggregator_agent,971.0,household_agent_10,2701897.0,2.0,536.0,2740367.0
1239,,,101027.0,2740365.0,aggregator_agent,971.0,household_agent_10,2701897.0,3.0,435.0,2740368.0
1240,,,101028.0,2740369.0,aggregator_agent,971.0,household_agent_10,2701901.0,2.0,536.0,2740371.0
1241,,,101028.0,2740369.0,aggregator_agent,971.0,household_agent_10,2701901.0,3.0,435.0,2740372.0
1242,,,101029.0,2951170.0,aggregator_agent,521.0,household_agent_10,2701932.0,2.0,521.0,2951172.0
1243,,,101030.0,2944079.0,aggregator_agent,734.0,household_agent_10,2701968.0,2.0,536.0,2944081.0
1244,,,101030.0,2944079.0,aggregator_agent,734.0,household_agent_10,2701968.0,3.0,198.0,2944082.0
1245,,,101031.0,2944082.0,aggregator_agent,734.0,household_agent_10,2701971.0,2.0,536.0,2944084.0
1246,,,101031.0,2944082.0,aggregator_agent,734.0,household_agent_10,2701971.0,3.0,198.0,2944085.0
1247,,,101032.0,2819195.0,aggregator_agent,402.0,household_agent_10,2702047.0,1.0,402.0,2819196.0
1248,,,101100.0,166911.0,aggregator_agent,324.0,household_agent_11,205.0,1.0,324.0,166912.0
1249,,,101101.0,75499.0,aggregator_agent,927.0,household_agent_11,292.0,2.0,536.0,75501.0
1250,,,101101.0,75499.0,aggregator_agent,927.0,household_agent_11,292.0,3.0,391.0,75502.0
1251,,,101102.0,75502.0,aggregator_agent,927.0,household_agent_11,295.0,2.0,536.0,75504.0
1252,,,101102.0,75502.0,aggregator_agent,927.0,household_agent_11,295.0,4.0,391.0,75506.0
1253,,,101103.0,227308.0,aggregator_agent,591.0,household_agent_11,372.0,2.0,536.0,227310.0
1254,,,101103.0,227308.0,aggregator_agent,591.0,household_agent_11,372.0,2.0,55.0,227310.0
1255,,,101104.0,227311.0,aggregator_agent,591.0,household_agent_11,375.0,2.0,536.0,227313.0
1256,,,101104.0,227311.0,aggregator_agent,591.0,household_agent_11,375.0,2.0,55.0,227313.0
1257,,,101105.0,78270.0,aggregator_agent,528.0,household_agent_11,448.0,2.0,528.0,78272.0
1258,,,101106.0,257902.0,aggregator_agent,515.0,household_agent_11,487.0,2.0,515.0,257904.0
1259,,,101107.0,973557.0,aggregator_agent,663.0,household_agent_11,900672.0,2.0,536.0,973559.0
1260,,,101107.0,973557.0,aggregator_agent,663.0,household_agent_11,900672.0,2.0,127.0,973559.0
1261,,,101108.0,973560.0,aggregator_agent,663.0,household_agent_11,900675.0,2.0,536.0,973562.0
1262,,,101108.0,973560.0,aggregator_agent,663.0,household_agent_11,900675.0,2.0,127.0,973562.0
1263,,,101109.0,951157.0,aggregator_agent,363.0,household_agent_11,900688.0,1.0,363.0,951158.0
1264,,,101110.0,1078620.0,aggregator_agent,870.0,household_agent_11,900728.0,2.0,536.0,1078622.0
1265,,,101110.0,1078620.0,aggregator_agent,870.0,household_agent_11,900728.0,3.0,334.0,1078623.0
1266,,,101111.0,1078623.0,aggregator_agent,870.0,household_agent_11,900731.0,2.0,536.0,1078625.0
1267,,,101111.0,1078623.0,aggregator_agent,870.0,household_agent_11,900731.0,4.0,334.0,1078627.0
1268,,,101112.0,1100809.0,aggregator_agent,261.0,household_agent_11,900813.0,1.0,261.0,1100810.0
1269,,,101113.0,1199749.0,aggregator_agent,560.0,household_agent_11,900882.0,2.0,536.0,1199751.0
1270,,,101113.0,1199749.0,aggregator_agent,560.0,household_agent_11,900882.0,2.0,24.0,1199751.0
1271,,,101114.0,1199752.0,aggregator_agent,560.0,household_agent_11,900885.0,2.0,536.0,1199754.0
1272,,,101114.0,1199752.0,aggregator_agent,560.0,household_agent_11,900885.0,2.0,24.0,1199754.0
1273,,,101115.0,1972934.0,aggregator_agent,606.0,household_agent_11,1801237.0,2.0,536.0,1972936.0
1274,,,101115.0,1972934.0,aggregator_agent,606.0,household_agent_11,1801237.0,2.0,70.0,1972936.0
1275,,,101116.0,1972936.0,aggregator_agent,606.0,household_agent_11,1801239.0,2.0,536.0,1972938.0
1276,,,101116.0,1972936.0,aggregator_agent,606.0,household_agent_11,1801239.0,2.0,70.0,1972938.0
1277,,,101117.0,1869953.0,aggregator_agent,910.0,household_agent_11,1801336.0,2.0,536.0,1869955.0
1278,,,101117.0,1869953.0,aggregator_agent,910.0,household_agent_11,1801336.0,3.0,374.0,1869956.0
1279,,,101118.0,1869957.0,aggregator_agent,910.0,household_agent_11,1801340.0,2.0,536.0,1869959.0
1280,,,101118.0,1869957.0,aggregator_agent,910.0,household_agent_11,1801340.0,3.0,374.0,1869960.0
1281,,,101119.0,1976655.0,aggregator_agent,739.0,household_agent_11,1801417.0,2.0,536.0,1976657.0
1282,,,101119.0,1976655.0,aggregator_agent,739.0,household_agent_11,1801417.0,3.0,203.0,1976658.0
1283,,,101120.0,1976658.0,aggregator_agent,739.0,household_agent_11,1801420.0,2.0,536.0,1976660.0
1284,,,101120.0,1976658.0,aggregator_agent,739.0,household_agent_11,1801420.0,3.0,203.0,1976661.0
1285,,,101121.0,1847664.0,aggregator_agent,668.0,household_agent_11,1801493.0,2.0,536.0,1847666.0
1286,,,101121.0,1847664.0,aggregator_agent,668.0,household_agent_11,1801493.0,2.0,132.0,1847666.0
1287,,,101122.0,1847667.0,aggregator_agent,668.0,household_agent_11,1801496.0,2.0,536.0,1847669.0
1288,,,101122.0,1847667.0,aggregator_agent,668.0,household_agent_11,1801496.0,2.0,132.0,1847669.0
1289,,,101123.0,2101168.0,aggregator_agent,262.0,household_agent_11,1801540.0,1.0,262.0,2101169.0
1290,,,101124.0,2832593.0,aggregator_agent,855.0,household_agent_11,2701849.0,2.0,536.0,2832595.0
1291,,,101124.0,2832593.0,aggregator_agent,855.0,household_agent_11,2701849.0,3.0,319.0,2832596.0
1292,,,101125.0,2832596.0,aggregator_agent,855.0,household_agent_11,2701852.0,2.0,536.0,2832598.0
1293,,,101125.0,2832596.0,aggregator_agent,855.0,household_agent_11,2701852.0,3.0,319.0,2832599.0
1294,,,101126.0,2788603.0,aggregator_agent,433.0,household_agent_11,2701897.0,1.0,433.0,2788604.0
1295,,,101127.0,2818869.0,aggregator_agent,999.0,household_agent_11,2701933.0,2.0,536.0,2818871.0
1296,,,101127.0,2818869.0,aggregator_agent,999.0,household_agent_11,2701933.0,4.0,463.0,2818873.0
1297,,,101128.0,2818872.0,aggregator_agent,999.0,household_agent_11,2701936.0,3.0,536.0,2818875.0
1298,,,101128.0,2818872.0,aggregator_agent,999.0,household_agent_11,2701936.0,4.0,463.0,2818876.0
1299,,,101129.0,2971333.0,aggregator_agent,918.0,household_agent_11,2701969.0,2.0,536.0,2971335.0
1300,,,101129.0,2971333.0,aggregator_agent,918.0,household_agent_11,2701969.0,3.0,382.0,2971336.0
1301,,,101130.0,2971336.0,aggregator_agent,918.0,household_agent_11,2701972.0,2.0,536.0,2971338.0
1302,,,101130.0,2971336.0,aggregator_agent,918.0,household_agent_11,2701972.0,4.0,382.0,2971340.0
1303,,,101131.0,2897297.0,aggregator_agent,682.0,household_agent_11,2702048.0,2.0,536.0,2897299.0
1304,,,101131.0,2897297.0,aggregator_agent,682.0,household_agent_11,2702048.0,2.0,146.0,2897299.0
1305,,,101132.0,2897301.0,aggregator_agent,682.0,household_agent_11,2702052.0,2.0,536.0,2897303.0
1306,,,101132.0,2897301.0,aggregator_agent,682.0,household_agent_11,2702052.0,2.0,146.0,2897303.0
1307,,,101200.0,44899.0,aggregator_agent,946.0,household_agent_12,203.0,1.0,536.0,44900.0
1308,,,101200.0,44899.0,aggregator_agent,946.0,household_agent_12,203.0,1.0,410.0,44900.0
1309,,,101201.0,44904.0,aggregator_agent,946.0,household_agent_12,208.0,1.0,536.0,44905.0
1310,,,101201.0,44904.0,aggregator_agent,946.0,household_agent_12,208.0,1.0,410.0,44905.0
1311,,,101202.0,166537.0,aggregator_agent,556.0,household_agent_12,289.0,1.0,536.0,166538.0
1312,,,101202.0,166537.0,aggregator_agent,556.0,household_agent_12,289.0,1.0,20.0,166538.0
1313,,,101203.0,166541.0,aggregator_agent,556.0,household_agent_12,293.0,1.0,536.0,166542.0
1314,,,101203.0,166541.0,aggregator_agent,556.0,household_agent_12,293.0,1.0,20.0,166542.0
1315,,,101204.0,275552.0,aggregator_agent,755.0,household_agent_12,370.0,1.0,536.0,275553.0
1316,,,101204.0,275552.0,aggregator_agent,755.0,household_agent_12,370.0,1.0,219.0,275553.0
1317,,,101205.0,275556.0,aggregator_agent,755.0,household_agent_12,374.0,1.0,536.0,275557.0
1318,,,101205.0,275556.0,aggregator_agent,755.0,household_agent_12,374.0,1.0,219.0,275557.0
1319,,,101206.0,35545.0,aggregator_agent,421.0,household_agent_12,445.0,0.0,421.0,35545.0
1320,,,101207.0,244515.0,aggregator_agent,974.0,household_agent_12,485.0,1.0,536.0,244516.0
1321,,,101207.0,244515.0,aggregator_agent,974.0,household_agent_12,485.0,1.0,438.0,244516.0
1322,,,101208.0,244519.0,aggregator_agent,974.0,household_agent_12,489.0,1.0,536.0,244520.0
1323,,,101208.0,244519.0,aggregator_agent,974.0,household_agent_12,489.0,1.0,438.0,244520.0
1324,,,101209.0,1070702.0,aggregator_agent,343.0,household_agent_12,900669.0,0.0,343.0,1070702.0
1325,,,101210.0,1060006.0,aggregator_agent,559.0,household_agent_12,900686.0,1.0,536.0,1060007.0
1326,,,101210.0,1060006.0,aggregator_agent,559.0,household_agent_12,900686.0,1.0,23.0,1060007.0
1327,,,101211.0,1060009.0,aggregator_agent,559.0,household_agent_12,900689.0,1.0,536.0,1060010.0
1328,,,101211.0,1060009.0,aggregator_agent,559.0,household_agent_12,900689.0,1.0,23.0,1060010.0
1329,,,101212.0,1147342.0,aggregator_agent,785.0,household_agent_12,900726.0,1.0,536.0,1147343.0
1330,,,101212.0,1147342.0,aggregator_agent,785.0,household_agent_12,900726.0,1.0,249.0,1147343.0
1331,,,101213.0,1147346.0,aggregator_agent,785.0,household_agent_12,900730.0,1.0,536.0,1147347.0
1332,,,101213.0,1147346.0,aggregator_agent,785.0,household_agent_12,900730.0,1.0,249.0,1147347.0
1333,,,101214.0,1098003.0,aggregator_agent,723.0,household_agent_12,900811.0,1.0,536.0,1098004.0
1334,,,101214.0,1098003.0,aggregator_agent,723.0,household_agent_12,900811.0,1.0,187.0,1098004.0
1335,,,101215.0,1098007.0,aggregator_agent,723.0,household_agent_12,900815.0,1.0,536.0,1098008.0
1336,,,101215.0,1098007.0,aggregator_agent,723.0,household_agent_12,900815.0,1.0,187.0,1098008.0
1337,,,101216.0,1108753.0,aggregator_agent,251.0,household_agent_12,900879.0,0.0,251.0,1108753.0
1338,,,101217.0,1993840.0,aggregator_agent,300.0,household_agent_12,1801234.0,0.0,300.0,1993840.0
1339,,,101218.0,1890619.0,aggregator_agent,362.0,household_agent_12,1801333.0,0.0,362.0,1890619.0
1340,,,101219.0,2055961.0,aggregator_agent,846.0,household_agent_12,1801414.0,1.0,536.0,2055962.0
1341,,,101219.0,2055961.0,aggregator_agent,846.0,household_agent_12,1801414.0,1.0,310.0,2055962.0
1342,,,101220.0,2055965.0,aggregator_agent,846.0,household_agent_12,1801418.0,1.0,536.0,2055966.0
