,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601365.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,601366.0
279,,,270.0,601365.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,601367.0
280,,,271.0,601365.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,601367.0
281,,,272.0,601365.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,601366.0
282,,,273.0,601365.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,601367.0
283,,,274.0,601365.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,601367.0
284,,,275.0,601365.0,generation_agent_2,37.0,aggregator_agent,0.0,2.0,37.0,601367.0
285,,,276.0,601365.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,601367.0
286,,,277.0,601377.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,601378.0
287,,,278.0,601377.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601378.0
288,,,279.0,601377.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,601377.0
289,,,280.0,601377.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,601378.0
290,,,281.0,601377.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,601378.0
291,,,282.0,601377.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,601378.0
292,,,283.0,601377.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,601378.0
293,,,284.0,601377.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,601378.0
294,,,285.0,601377.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,601378.0
295,,,286.0,601377.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,601378.0
296,,,287.0,601377.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,601379.0
297,,,288.0,601377.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,601379.0
298,,,289.0,601377.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,601378.0
299,,,290.0,601377.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,601379.0
300,,,291.0,601377.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,601379.0
301,,,292.0,601377.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,601379.0
302,,,293.0,601377.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,601379.0
303,,,294.0,601426.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,601427.0
304,,,295.0,601426.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,601427.0
305,,,296.0,601426.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,601426.0
306,,,297.0,601426.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,601427.0
307,,,298.0,601426.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,601427.0
308,,,299.0,601426.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,601427.0
309,,,300.0,601426.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,601427.0
310,,,301.0,601426.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,601427.0
311,,,302.0,601426.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,601427.0
312,,,303.0,601426.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,601428.0
313,,,304.0,601426.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,601428.0
314,,,305.0,601426.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,601428.0
315,,,306.0,601426.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,601427.0
316,,,307.0,601426.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,601428.0
317,,,308.0,601426.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,601428.0
318,,,309.0,601426.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,601428.0
319,,,310.0,601426.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,601428.0
320,,,311.0,601455.0,market_agent,24.0,aggregator_agent,0.0,0.0,24.0,601455.0
321,,,313.0,901511.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,901512.0
322,,,314.0,901511.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,901512.0
323,,,315.0,901511.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,901511.0
324,,,316.0,901511.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,901512.0
325,,,317.0,901511.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,901512.0
326,,,318.0,901511.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,901512.0
327,,,319.0,901511.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,901512.0
328,,,320.0,901511.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,901512.0
329,,,321.0,901511.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,901512.0
330,,,322.0,901511.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,901512.0
331,,,323.0,901511.0,household_agent_10,21.0,aggregator_agent,0.0,1.0,21.0,901512.0
332,,,324.0,901511.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,901513.0
333,,,325.0,901511.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,901512.0
334,,,326.0,901511.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,901513.0
335,,,327.0,901511.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,901513.0
336,,,328.0,901511.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,901513.0
337,,,329.0,901511.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,901513.0
338,,,330.0,901554.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,901555.0
339,,,331.0,901554.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,901555.0
340,,,332.0,901554.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,901554.0
341,,,333.0,901554.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,901555.0
342,,,334.0,901554.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,901555.0
343,,,335.0,901554.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,901555.0
344,,,336.0,901554.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,901555.0
345,,,337.0,901554.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,901555.0
346,,,338.0,901554.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,901555.0
347,,,339.0,901554.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,901555.0
348,,,340.0,901554.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,901556.0
349,,,341.0,901554.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,901556.0
350,,,342.0,901554.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,901555.0
351,,,343.0,901554.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,901556.0
352,,,344.0,901554.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,901556.0
353,,,345.0,901554.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,901556.0
354,,,346.0,901554.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,901556.0
355,,,347.0,901621.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,901622.0
356,,,348.0,901621.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,901622.0
357,,,349.0,901621.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,901621.0
358,,,350.0,901621.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,901622.0
359,,,351.0,901621.0,household_agent_4,30.0,aggregator_agent,0.0,1.0,30.0,901622.0
360,,,352.0,901621.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,901622.0
361,,,353.0,901621.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,901622.0
362,,,354.0,901621.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,901622.0
363,,,355.0,901621.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,901622.0
364,,,356.0,901621.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,901623.0
365,,,357.0,901621.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,901623.0
366,,,358.0,901621.0,household_agent_11,45.0,aggregator_agent,0.0,2.0,45.0,901623.0
367,,,359.0,901621.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,901622.0
368,,,360.0,901621.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,901623.0
369,,,361.0,901621.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,901623.0
370,,,362.0,901621.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,901623.0
371,,,363.0,901621.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,901623.0
372,,,364.0,901665.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,901666.0
373,,,365.0,901665.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,901666.0
374,,,366.0,901665.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,901665.0
375,,,367.0,901665.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,901666.0
376,,,368.0,901665.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,901666.0
377,,,369.0,901665.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,901666.0
378,,,370.0,901665.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,901666.0
379,,,371.0,901665.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,901666.0
380,,,372.0,901665.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,901666.0
381,,,373.0,901665.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,901666.0
382,,,374.0,901665.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,901667.0
383,,,375.0,901665.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,901667.0
384,,,376.0,901665.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,901666.0
385,,,377.0,901665.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,901667.0
386,,,378.0,901665.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,901667.0
387,,,379.0,901665.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,901667.0
388,,,380.0,901665.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,901667.0
389,,,381.0,901756.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,901757.0
390,,,382.0,901756.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,901757.0
391,,,383.0,901756.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,901756.0
392,,,384.0,901756.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,901757.0
393,,,385.0,901756.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,901757.0
394,,,386.0,901756.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,901757.0
395,,,387.0,901756.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,901757.0
396,,,388.0,901756.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,901757.0
397,,,389.0,901756.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,901757.0
398,,,390.0,901756.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,901757.0
399,,,391.0,901756.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,901758.0
400,,,392.0,901756.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,901758.0
401,,,393.0,901756.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,901757.0
402,,,394.0,901756.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,901758.0
403,,,395.0,901756.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,901758.0
404,,,396.0,901756.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,901758.0
405,,,397.0,901756.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,901758.0
406,,,398.0,901794.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,901795.0
407,,,399.0,901794.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,901795.0
408,,,400.0,901794.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,901794.0
409,,,401.0,901794.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,901795.0
410,,,402.0,901794.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,901795.0
411,,,403.0,901794.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,901795.0
412,,,404.0,901794.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,901795.0
413,,,405.0,901794.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,901795.0
414,,,406.0,901794.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,901795.0
415,,,407.0,901794.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,901795.0
416,,,408.0,901794.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,901796.0
417,,,409.0,901794.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,901796.0
418,,,410.0,901794.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,901795.0
419,,,411.0,901794.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,901796.0
420,,,412.0,901794.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,901796.0
421,,,413.0,901794.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,901796.0
422,,,414.0,901794.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,901796.0
423,,,415.0,901883.0,market_agent,33.0,aggregator_agent,0.0,0.0,33.0,901883.0
424,,,417.0,1201986.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,1201987.0
425,,,418.0,1201986.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1201987.0
426,,,419.0,1201986.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,1201986.0
427,,,420.0,1201986.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,1201987.0
428,,,421.0,1201986.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,1201987.0
429,,,422.0,1201986.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,1201987.0
430,,,423.0,1201986.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,1201987.0
431,,,424.0,1201986.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,1201987.0
432,,,425.0,1201986.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,1201987.0
433,,,426.0,1201986.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,1201987.0
434,,,427.0,1201986.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,1201988.0
435,,,428.0,1201986.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,1201988.0
436,,,429.0,1201986.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,1201987.0
437,,,430.0,1201986.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,1201988.0
438,,,431.0,1201986.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,1201988.0
439,,,432.0,1201986.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1201988.0
440,,,433.0,1201986.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,1201988.0
441,,,434.0,1202022.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,1202023.0
442,,,435.0,1202022.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1202023.0
443,,,436.0,1202022.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1202022.0
444,,,437.0,1202022.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,1202023.0
445,,,438.0,1202022.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1202023.0
446,,,439.0,1202022.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,1202023.0
447,,,440.0,1202022.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,1202023.0
448,,,441.0,1202022.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,1202023.0
449,,,442.0,1202022.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,1202023.0
450,,,443.0,1202022.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,1202023.0
451,,,444.0,1202022.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,1202024.0
452,,,445.0,1202022.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1202024.0
453,,,446.0,1202022.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,1202023.0
454,,,447.0,1202022.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1202024.0
455,,,448.0,1202022.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,1202024.0
456,,,449.0,1202022.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,1202024.0
457,,,450.0,1202022.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,1202024.0
458,,,451.0,1202048.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,1202049.0
459,,,452.0,1202048.0,household_agent_1,16.0,aggregator_agent,0.0,1.0,16.0,1202049.0
460,,,453.0,1202048.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,1202048.0
461,,,454.0,1202048.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,1202049.0
462,,,455.0,1202048.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,1202049.0
463,,,456.0,1202048.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1202049.0
464,,,457.0,1202048.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,1202049.0
465,,,458.0,1202048.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,1202049.0
466,,,459.0,1202048.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,1202049.0
467,,,460.0,1202048.0,household_agent_9,39.0,aggregator_agent,0.0,2.0,39.0,1202050.0
468,,,461.0,1202048.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,1202050.0
469,,,462.0,1202048.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,1202050.0
470,,,463.0,1202048.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,1202049.0
471,,,464.0,1202048.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,1202050.0
472,,,465.0,1202048.0,generation_agent_1,35.0,aggregator_agent,0.0,2.0,35.0,1202050.0
473,,,466.0,1202048.0,generation_agent_2,18.0,aggregator_agent,0.0,2.0,18.0,1202050.0
474,,,467.0,1202048.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,1202050.0
475,,,468.0,1202118.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,1202119.0
476,,,469.0,1202118.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1202119.0
477,,,470.0,1202118.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1202118.0
478,,,471.0,1202118.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1202119.0
479,,,472.0,1202118.0,household_agent_4,8.0,aggregator_agent,0.0,1.0,8.0,1202119.0
480,,,473.0,1202118.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,1202119.0
481,,,474.0,1202118.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,1202119.0
482,,,475.0,1202118.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,1202119.0
483,,,476.0,1202118.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,1202119.0
484,,,477.0,1202118.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,1202119.0
485,,,478.0,1202118.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,1202120.0
486,,,479.0,1202118.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,1202120.0
487,,,480.0,1202118.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,1202119.0
488,,,481.0,1202118.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,1202120.0
489,,,482.0,1202118.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,1202120.0
490,,,483.0,1202118.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,1202120.0
491,,,484.0,1202118.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,1202120.0
492,,,485.0,1202212.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1202213.0
493,,,486.0,1202212.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,1202213.0
494,,,487.0,1202212.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,1202212.0
495,,,488.0,1202212.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,1202213.0
496,,,489.0,1202212.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,1202213.0
497,,,490.0,1202212.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,1202213.0
498,,,491.0,1202212.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,1202213.0
499,,,492.0,1202212.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,1202213.0
500,,,493.0,1202212.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,1202213.0
501,,,494.0,1202212.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,1202213.0
502,,,495.0,1202212.0,household_agent_10,12.0,aggregator_agent,0.0,1.0,12.0,1202213.0
503,,,496.0,1202212.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1202214.0
504,,,497.0,1202212.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,1202213.0
505,,,498.0,1202212.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,1202214.0
506,,,499.0,1202212.0,generation_agent_1,32.0,aggregator_agent,0.0,2.0,32.0,1202214.0
507,,,500.0,1202212.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,1202214.0
508,,,501.0,1202212.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1202214.0
509,,,502.0,1202240.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,1202241.0
510,,,503.0,1202240.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,1202241.0
511,,,504.0,1202240.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1202240.0
512,,,505.0,1202240.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,1202241.0
513,,,506.0,1202240.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,1202241.0
514,,,507.0,1202240.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,1202241.0
515,,,508.0,1202240.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,1202241.0
516,,,509.0,1202240.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,1202241.0
517,,,510.0,1202240.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1202241.0
518,,,511.0,1202240.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,1202242.0
519,,,512.0,1202240.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,1202242.0
520,,,513.0,1202240.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,1202242.0
521,,,514.0,1202240.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,1202241.0
522,,,515.0,1202240.0,generation_agent_0,28.0,aggregator_agent,0.0,2.0,28.0,1202242.0
523,,,516.0,1202240.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,1202242.0
524,,,517.0,1202240.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,1202242.0
525,,,518.0,1202240.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,1202242.0
526,,,519.0,1202280.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,1202280.0
527,,,521.0,1502382.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,1502383.0
528,,,522.0,1502382.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,1502383.0
529,,,523.0,1502382.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,1502382.0
530,,,524.0,1502382.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,1502383.0
531,,,525.0,1502382.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,1502383.0
532,,,526.0,1502382.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,1502383.0
533,,,527.0,1502382.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1502383.0
534,,,528.0,1502382.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,1502383.0
535,,,529.0,1502382.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,1502383.0
536,,,530.0,1502382.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,1502383.0
537,,,531.0,1502382.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,1502384.0
538,,,532.0,1502382.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,1502384.0
