,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601075.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,601078.0
279,,,270.0,601075.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,601078.0
280,,,271.0,601075.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,601078.0
281,,,272.0,601075.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,601077.0
282,,,273.0,601075.0,generation_agent_0,83.0,aggregator_agent,0.0,3.0,83.0,601078.0
283,,,274.0,601075.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,601078.0
284,,,275.0,601075.0,generation_agent_2,102.0,aggregator_agent,0.0,3.0,102.0,601078.0
285,,,276.0,601075.0,generation_agent_3,53.0,aggregator_agent,0.0,3.0,53.0,601078.0
286,,,277.0,601109.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,601110.0
287,,,278.0,601109.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,601111.0
288,,,279.0,601109.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,601110.0
289,,,280.0,601109.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,601111.0
290,,,281.0,601109.0,household_agent_4,156.0,aggregator_agent,0.0,2.0,156.0,601111.0
291,,,282.0,601109.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,601110.0
292,,,283.0,601109.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,601110.0
293,,,284.0,601109.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,601111.0
294,,,285.0,601109.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,601111.0
295,,,286.0,601109.0,household_agent_9,98.0,aggregator_agent,0.0,3.0,98.0,601112.0
296,,,287.0,601109.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,601112.0
297,,,288.0,601109.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,601112.0
298,,,289.0,601109.0,household_agent_12,151.0,aggregator_agent,0.0,2.0,151.0,601111.0
299,,,290.0,601109.0,generation_agent_0,137.0,aggregator_agent,0.0,3.0,137.0,601112.0
300,,,291.0,601109.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,601112.0
301,,,292.0,601109.0,generation_agent_2,148.0,aggregator_agent,0.0,4.0,148.0,601113.0
302,,,293.0,601109.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,601113.0
303,,,294.0,601126.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,601127.0
304,,,295.0,601126.0,household_agent_1,94.0,aggregator_agent,0.0,1.0,94.0,601127.0
305,,,296.0,601126.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,601127.0
306,,,297.0,601126.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,601128.0
307,,,298.0,601126.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,601128.0
308,,,299.0,601126.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,601127.0
309,,,300.0,601126.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,601127.0
310,,,301.0,601126.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,601128.0
311,,,302.0,601126.0,household_agent_8,134.0,aggregator_agent,0.0,3.0,134.0,601129.0
312,,,303.0,601126.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,601129.0
313,,,304.0,601126.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,601129.0
314,,,305.0,601126.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,601129.0
315,,,306.0,601126.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,601128.0
316,,,307.0,601126.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,601129.0
317,,,308.0,601126.0,generation_agent_1,142.0,aggregator_agent,0.0,4.0,142.0,601130.0
318,,,309.0,601126.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,601130.0
319,,,310.0,601126.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,601130.0
320,,,311.0,601219.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,601219.0
321,,,313.0,901366.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,901367.0
322,,,314.0,901366.0,household_agent_1,167.0,aggregator_agent,0.0,2.0,167.0,901368.0
323,,,315.0,901366.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,901367.0
324,,,316.0,901366.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,901368.0
325,,,317.0,901366.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,901368.0
326,,,318.0,901366.0,household_agent_5,174.0,aggregator_agent,0.0,1.0,174.0,901367.0
327,,,319.0,901366.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,901367.0
328,,,320.0,901366.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,901368.0
329,,,321.0,901366.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,901368.0
330,,,322.0,901366.0,household_agent_9,115.0,aggregator_agent,0.0,3.0,115.0,901369.0
331,,,323.0,901366.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,901369.0
332,,,324.0,901366.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,901369.0
333,,,325.0,901366.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,901368.0
334,,,326.0,901366.0,generation_agent_0,200.0,aggregator_agent,0.0,3.0,200.0,901369.0
335,,,327.0,901366.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,901369.0
336,,,328.0,901366.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,901370.0
337,,,329.0,901366.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,901370.0
338,,,330.0,901460.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,901461.0
339,,,331.0,901460.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,901461.0
340,,,332.0,901460.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,901460.0
341,,,333.0,901460.0,household_agent_3,142.0,aggregator_agent,0.0,2.0,142.0,901462.0
342,,,334.0,901460.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,901462.0
343,,,335.0,901460.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,901461.0
344,,,336.0,901460.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,901461.0
345,,,337.0,901460.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,901462.0
346,,,338.0,901460.0,household_agent_8,148.0,aggregator_agent,0.0,2.0,148.0,901462.0
347,,,339.0,901460.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,901462.0
348,,,340.0,901460.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,901463.0
349,,,341.0,901460.0,household_agent_11,72.0,aggregator_agent,0.0,3.0,72.0,901463.0
350,,,342.0,901460.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,901462.0
351,,,343.0,901460.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,901463.0
352,,,344.0,901460.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,901463.0
353,,,345.0,901460.0,generation_agent_2,88.0,aggregator_agent,0.0,3.0,88.0,901463.0
354,,,346.0,901460.0,generation_agent_3,117.0,aggregator_agent,0.0,3.0,117.0,901463.0
355,,,347.0,901476.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,901477.0
356,,,348.0,901476.0,household_agent_1,148.0,aggregator_agent,0.0,2.0,148.0,901478.0
357,,,349.0,901476.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,901477.0
358,,,350.0,901476.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,901478.0
359,,,351.0,901476.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,901478.0
360,,,352.0,901476.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,901477.0
361,,,353.0,901476.0,household_agent_6,173.0,aggregator_agent,0.0,2.0,173.0,901478.0
362,,,354.0,901476.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,901478.0
363,,,355.0,901476.0,household_agent_8,141.0,aggregator_agent,0.0,3.0,141.0,901479.0
364,,,356.0,901476.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,901479.0
365,,,357.0,901476.0,household_agent_10,146.0,aggregator_agent,0.0,3.0,146.0,901479.0
366,,,358.0,901476.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,901479.0
367,,,359.0,901476.0,household_agent_12,115.0,aggregator_agent,0.0,2.0,115.0,901478.0
368,,,360.0,901476.0,generation_agent_0,175.0,aggregator_agent,0.0,4.0,175.0,901480.0
369,,,361.0,901476.0,generation_agent_1,114.0,aggregator_agent,0.0,4.0,114.0,901480.0
370,,,362.0,901476.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,901480.0
371,,,363.0,901476.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,901480.0
372,,,364.0,901534.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,901535.0
373,,,365.0,901534.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,901535.0
374,,,366.0,901534.0,household_agent_2,122.0,aggregator_agent,0.0,1.0,122.0,901535.0
375,,,367.0,901534.0,household_agent_3,79.0,aggregator_agent,0.0,1.0,79.0,901535.0
376,,,368.0,901534.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,901536.0
377,,,369.0,901534.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,901535.0
378,,,370.0,901534.0,household_agent_6,82.0,aggregator_agent,0.0,1.0,82.0,901535.0
379,,,371.0,901534.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,901536.0
380,,,372.0,901534.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,901536.0
381,,,373.0,901534.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,901537.0
382,,,374.0,901534.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,901537.0
383,,,375.0,901534.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,901537.0
384,,,376.0,901534.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,901536.0
385,,,377.0,901534.0,generation_agent_0,184.0,aggregator_agent,0.0,3.0,184.0,901537.0
386,,,378.0,901534.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,901537.0
387,,,379.0,901534.0,generation_agent_2,74.0,aggregator_agent,0.0,3.0,74.0,901537.0
388,,,380.0,901534.0,generation_agent_3,125.0,aggregator_agent,0.0,4.0,125.0,901538.0
389,,,381.0,901559.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,901560.0
390,,,382.0,901559.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,901560.0
391,,,383.0,901559.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,901559.0
392,,,384.0,901559.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,901561.0
393,,,385.0,901559.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,901561.0
394,,,386.0,901559.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,901560.0
395,,,387.0,901559.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,901560.0
396,,,388.0,901559.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,901561.0
397,,,389.0,901559.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,901561.0
398,,,390.0,901559.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,901561.0
399,,,391.0,901559.0,household_agent_10,143.0,aggregator_agent,0.0,3.0,143.0,901562.0
400,,,392.0,901559.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,901562.0
401,,,393.0,901559.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,901561.0
402,,,394.0,901559.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,901562.0
403,,,395.0,901559.0,generation_agent_1,117.0,aggregator_agent,0.0,3.0,117.0,901562.0
404,,,396.0,901559.0,generation_agent_2,190.0,aggregator_agent,0.0,3.0,190.0,901562.0
405,,,397.0,901559.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,901562.0
406,,,398.0,901657.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,901658.0
407,,,399.0,901657.0,household_agent_1,142.0,aggregator_agent,0.0,1.0,142.0,901658.0
408,,,400.0,901657.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,901658.0
409,,,401.0,901657.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,901659.0
410,,,402.0,901657.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,901659.0
411,,,403.0,901657.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,901658.0
412,,,404.0,901657.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,901658.0
413,,,405.0,901657.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,901659.0
414,,,406.0,901657.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,901659.0
415,,,407.0,901657.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,901660.0
416,,,408.0,901657.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,901660.0
417,,,409.0,901657.0,household_agent_11,106.0,aggregator_agent,0.0,3.0,106.0,901660.0
418,,,410.0,901657.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,901659.0
419,,,411.0,901657.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,901660.0
420,,,412.0,901657.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,901660.0
421,,,413.0,901657.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,901660.0
422,,,414.0,901657.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,901661.0
423,,,415.0,901705.0,market_agent,51.0,aggregator_agent,0.0,0.0,51.0,901705.0
424,,,417.0,1201847.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,1201848.0
425,,,418.0,1201847.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1201848.0
426,,,419.0,1201847.0,household_agent_2,148.0,aggregator_agent,0.0,1.0,148.0,1201848.0
427,,,420.0,1201847.0,household_agent_3,113.0,aggregator_agent,0.0,2.0,113.0,1201849.0
428,,,421.0,1201847.0,household_agent_4,80.0,aggregator_agent,0.0,2.0,80.0,1201849.0
429,,,422.0,1201847.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,1201848.0
430,,,423.0,1201847.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,1201848.0
431,,,424.0,1201847.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,1201849.0
432,,,425.0,1201847.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1201849.0
433,,,426.0,1201847.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,1201849.0
434,,,427.0,1201847.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,1201850.0
435,,,428.0,1201847.0,household_agent_11,57.0,aggregator_agent,0.0,3.0,57.0,1201850.0
436,,,429.0,1201847.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,1201849.0
437,,,430.0,1201847.0,generation_agent_0,57.0,aggregator_agent,0.0,3.0,57.0,1201850.0
438,,,431.0,1201847.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,1201850.0
439,,,432.0,1201847.0,generation_agent_2,144.0,aggregator_agent,0.0,3.0,144.0,1201850.0
440,,,433.0,1201847.0,generation_agent_3,181.0,aggregator_agent,0.0,4.0,181.0,1201851.0
441,,,434.0,1201917.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1201918.0
442,,,435.0,1201917.0,household_agent_1,52.0,aggregator_agent,0.0,1.0,52.0,1201918.0
443,,,436.0,1201917.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,1201917.0
444,,,437.0,1201917.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,1201918.0
445,,,438.0,1201917.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,1201919.0
446,,,439.0,1201917.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1201918.0
447,,,440.0,1201917.0,household_agent_6,174.0,aggregator_agent,0.0,1.0,174.0,1201918.0
448,,,441.0,1201917.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,1201919.0
449,,,442.0,1201917.0,household_agent_8,199.0,aggregator_agent,0.0,2.0,199.0,1201919.0
450,,,443.0,1201917.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,1201919.0
451,,,444.0,1201917.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,1201920.0
452,,,445.0,1201917.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,1201920.0
453,,,446.0,1201917.0,household_agent_12,199.0,aggregator_agent,0.0,2.0,199.0,1201919.0
454,,,447.0,1201917.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,1201920.0
455,,,448.0,1201917.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,1201920.0
456,,,449.0,1201917.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,1201920.0
457,,,450.0,1201917.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,1201921.0
458,,,451.0,1201938.0,household_agent_0,122.0,aggregator_agent,0.0,1.0,122.0,1201939.0
459,,,452.0,1201938.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,1201939.0
460,,,453.0,1201938.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,1201938.0
461,,,454.0,1201938.0,household_agent_3,194.0,aggregator_agent,0.0,2.0,194.0,1201940.0
462,,,455.0,1201938.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,1201940.0
463,,,456.0,1201938.0,household_agent_5,147.0,aggregator_agent,0.0,1.0,147.0,1201939.0
464,,,457.0,1201938.0,household_agent_6,191.0,aggregator_agent,0.0,1.0,191.0,1201939.0
465,,,458.0,1201938.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,1201940.0
466,,,459.0,1201938.0,household_agent_8,149.0,aggregator_agent,0.0,3.0,149.0,1201941.0
467,,,460.0,1201938.0,household_agent_9,59.0,aggregator_agent,0.0,3.0,59.0,1201941.0
468,,,461.0,1201938.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,1201941.0
469,,,462.0,1201938.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,1201941.0
470,,,463.0,1201938.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,1201940.0
471,,,464.0,1201938.0,generation_agent_0,176.0,aggregator_agent,0.0,3.0,176.0,1201941.0
472,,,465.0,1201938.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,1201941.0
473,,,466.0,1201938.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,1201942.0
474,,,467.0,1201938.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,1201942.0
475,,,468.0,1201984.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,1201985.0
476,,,469.0,1201984.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1201985.0
477,,,470.0,1201984.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1201985.0
478,,,471.0,1201984.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1201986.0
479,,,472.0,1201984.0,household_agent_4,57.0,aggregator_agent,0.0,2.0,57.0,1201986.0
480,,,473.0,1201984.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,1201985.0
481,,,474.0,1201984.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,1201985.0
482,,,475.0,1201984.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,1201986.0
483,,,476.0,1201984.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,1201986.0
484,,,477.0,1201984.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,1201987.0
485,,,478.0,1201984.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1201987.0
486,,,479.0,1201984.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1201987.0
487,,,480.0,1201984.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,1201986.0
488,,,481.0,1201984.0,generation_agent_0,76.0,aggregator_agent,0.0,3.0,76.0,1201987.0
489,,,482.0,1201984.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,1201987.0
490,,,483.0,1201984.0,generation_agent_2,200.0,aggregator_agent,0.0,4.0,200.0,1201988.0
491,,,484.0,1201984.0,generation_agent_3,164.0,aggregator_agent,0.0,4.0,164.0,1201988.0
492,,,485.0,1202054.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,1202055.0
493,,,486.0,1202054.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1202055.0
494,,,487.0,1202054.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,1202054.0
495,,,488.0,1202054.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,1202056.0
496,,,489.0,1202054.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1202056.0
497,,,490.0,1202054.0,household_agent_5,128.0,aggregator_agent,0.0,1.0,128.0,1202055.0
498,,,491.0,1202054.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,1202055.0
499,,,492.0,1202054.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1202056.0
500,,,493.0,1202054.0,household_agent_8,117.0,aggregator_agent,0.0,2.0,117.0,1202056.0
501,,,494.0,1202054.0,household_agent_9,182.0,aggregator_agent,0.0,3.0,182.0,1202057.0
502,,,495.0,1202054.0,household_agent_10,111.0,aggregator_agent,0.0,3.0,111.0,1202057.0
503,,,496.0,1202054.0,household_agent_11,97.0,aggregator_agent,0.0,3.0,97.0,1202057.0
504,,,497.0,1202054.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1202056.0
505,,,498.0,1202054.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,1202057.0
506,,,499.0,1202054.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,1202057.0
507,,,500.0,1202054.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,1202058.0
508,,,501.0,1202054.0,generation_agent_3,161.0,aggregator_agent,0.0,4.0,161.0,1202058.0
509,,,502.0,1202067.0,household_agent_0,172.0,aggregator_agent,0.0,1.0,172.0,1202068.0
510,,,503.0,1202067.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1202068.0
511,,,504.0,1202067.0,household_agent_2,106.0,aggregator_agent,0.0,0.0,106.0,1202067.0
512,,,505.0,1202067.0,household_agent_3,53.0,aggregator_agent,0.0,2.0,53.0,1202069.0
513,,,506.0,1202067.0,household_agent_4,100.0,aggregator_agent,0.0,2.0,100.0,1202069.0
514,,,507.0,1202067.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,1202068.0
515,,,508.0,1202067.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,1202068.0
516,,,509.0,1202067.0,household_agent_7,92.0,aggregator_agent,0.0,2.0,92.0,1202069.0
517,,,510.0,1202067.0,household_agent_8,78.0,aggregator_agent,0.0,2.0,78.0,1202069.0
518,,,511.0,1202067.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,1202069.0
519,,,512.0,1202067.0,household_agent_10,83.0,aggregator_agent,0.0,2.0,83.0,1202069.0
520,,,513.0,1202067.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,1202070.0
521,,,514.0,1202067.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,1202069.0
522,,,515.0,1202067.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,1202070.0
523,,,516.0,1202067.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,1202070.0
524,,,517.0,1202067.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,1202070.0
525,,,518.0,1202067.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,1202070.0
526,,,519.0,1202082.0,market_agent,179.0,aggregator_agent,0.0,0.0,179.0,1202082.0
527,,,521.0,1502242.0,household_agent_0,190.0,aggregator_agent,0.0,1.0,190.0,1502243.0
528,,,522.0,1502242.0,household_agent_1,57.0,aggregator_agent,0.0,1.0,57.0,1502243.0
529,,,523.0,1502242.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,1502242.0
530,,,524.0,1502242.0,household_agent_3,92.0,aggregator_agent,0.0,1.0,92.0,1502243.0
