,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601249.0,household_agent_9,146.0,aggregator_agent,0.0,2.0,146.0,601251.0
279,,,270.0,601249.0,household_agent_10,144.0,aggregator_agent,0.0,3.0,144.0,601252.0
280,,,271.0,601249.0,household_agent_11,161.0,aggregator_agent,0.0,3.0,161.0,601252.0
281,,,272.0,601249.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,601251.0
282,,,273.0,601249.0,generation_agent_0,56.0,aggregator_agent,0.0,3.0,56.0,601252.0
283,,,274.0,601249.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,601252.0
284,,,275.0,601249.0,generation_agent_2,140.0,aggregator_agent,0.0,3.0,140.0,601252.0
285,,,276.0,601249.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,601252.0
286,,,277.0,601269.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,601270.0
287,,,278.0,601269.0,household_agent_1,117.0,aggregator_agent,0.0,1.0,117.0,601270.0
288,,,279.0,601269.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,601269.0
289,,,280.0,601269.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,601271.0
290,,,281.0,601269.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,601271.0
291,,,282.0,601269.0,household_agent_5,68.0,aggregator_agent,0.0,1.0,68.0,601270.0
292,,,283.0,601269.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,601270.0
293,,,284.0,601269.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,601271.0
294,,,285.0,601269.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,601271.0
295,,,286.0,601269.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,601271.0
296,,,287.0,601269.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,601272.0
297,,,288.0,601269.0,household_agent_11,99.0,aggregator_agent,0.0,3.0,99.0,601272.0
298,,,289.0,601269.0,household_agent_12,134.0,aggregator_agent,0.0,2.0,134.0,601271.0
299,,,290.0,601269.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,601272.0
300,,,291.0,601269.0,generation_agent_1,166.0,aggregator_agent,0.0,3.0,166.0,601272.0
301,,,292.0,601269.0,generation_agent_2,112.0,aggregator_agent,0.0,3.0,112.0,601272.0
302,,,293.0,601269.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,601273.0
303,,,294.0,601364.0,household_agent_0,194.0,aggregator_agent,0.0,1.0,194.0,601365.0
304,,,295.0,601364.0,household_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,601365.0
305,,,296.0,601364.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,601365.0
306,,,297.0,601364.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,601366.0
307,,,298.0,601364.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,601366.0
308,,,299.0,601364.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,601365.0
309,,,300.0,601364.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,601365.0
310,,,301.0,601364.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,601366.0
311,,,302.0,601364.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,601367.0
312,,,303.0,601364.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,601367.0
313,,,304.0,601364.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,601367.0
314,,,305.0,601364.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,601367.0
315,,,306.0,601364.0,household_agent_12,77.0,aggregator_agent,0.0,2.0,77.0,601366.0
316,,,307.0,601364.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,601367.0
317,,,308.0,601364.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,601368.0
318,,,309.0,601364.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,601368.0
319,,,310.0,601364.0,generation_agent_3,172.0,aggregator_agent,0.0,4.0,172.0,601368.0
320,,,311.0,601391.0,market_agent,174.0,aggregator_agent,0.0,0.0,174.0,601391.0
321,,,313.0,901548.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,901549.0
322,,,314.0,901548.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,901549.0
323,,,315.0,901548.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,901548.0
324,,,316.0,901548.0,household_agent_3,164.0,aggregator_agent,0.0,2.0,164.0,901550.0
325,,,317.0,901548.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,901550.0
326,,,318.0,901548.0,household_agent_5,107.0,aggregator_agent,0.0,1.0,107.0,901549.0
327,,,319.0,901548.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,901549.0
328,,,320.0,901548.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,901550.0
329,,,321.0,901548.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,901550.0
330,,,322.0,901548.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,901550.0
331,,,323.0,901548.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,901551.0
332,,,324.0,901548.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,901551.0
333,,,325.0,901548.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,901550.0
334,,,326.0,901548.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,901551.0
335,,,327.0,901548.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,901551.0
336,,,328.0,901548.0,generation_agent_2,100.0,aggregator_agent,0.0,3.0,100.0,901551.0
337,,,329.0,901548.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,901552.0
338,,,330.0,901634.0,household_agent_0,73.0,aggregator_agent,0.0,1.0,73.0,901635.0
339,,,331.0,901634.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,901635.0
340,,,332.0,901634.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,901634.0
341,,,333.0,901634.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,901636.0
342,,,334.0,901634.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,901636.0
343,,,335.0,901634.0,household_agent_5,195.0,aggregator_agent,0.0,1.0,195.0,901635.0
344,,,336.0,901634.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,901635.0
345,,,337.0,901634.0,household_agent_7,181.0,aggregator_agent,0.0,2.0,181.0,901636.0
346,,,338.0,901634.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,901637.0
347,,,339.0,901634.0,household_agent_9,198.0,aggregator_agent,0.0,3.0,198.0,901637.0
348,,,340.0,901634.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,901637.0
349,,,341.0,901634.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,901637.0
350,,,342.0,901634.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,901636.0
351,,,343.0,901634.0,generation_agent_0,82.0,aggregator_agent,0.0,3.0,82.0,901637.0
352,,,344.0,901634.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,901637.0
353,,,345.0,901634.0,generation_agent_2,129.0,aggregator_agent,0.0,4.0,129.0,901638.0
354,,,346.0,901634.0,generation_agent_3,128.0,aggregator_agent,0.0,4.0,128.0,901638.0
355,,,347.0,901721.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,901722.0
356,,,348.0,901721.0,household_agent_1,198.0,aggregator_agent,0.0,1.0,198.0,901722.0
357,,,349.0,901721.0,household_agent_2,141.0,aggregator_agent,0.0,1.0,141.0,901722.0
358,,,350.0,901721.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,901723.0
359,,,351.0,901721.0,household_agent_4,150.0,aggregator_agent,0.0,2.0,150.0,901723.0
360,,,352.0,901721.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,901722.0
361,,,353.0,901721.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,901722.0
362,,,354.0,901721.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,901723.0
363,,,355.0,901721.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,901724.0
364,,,356.0,901721.0,household_agent_9,62.0,aggregator_agent,0.0,3.0,62.0,901724.0
365,,,357.0,901721.0,household_agent_10,88.0,aggregator_agent,0.0,3.0,88.0,901724.0
366,,,358.0,901721.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,901724.0
367,,,359.0,901721.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,901723.0
368,,,360.0,901721.0,generation_agent_0,50.0,aggregator_agent,0.0,3.0,50.0,901724.0
369,,,361.0,901721.0,generation_agent_1,152.0,aggregator_agent,0.0,3.0,152.0,901724.0
370,,,362.0,901721.0,generation_agent_2,126.0,aggregator_agent,0.0,3.0,126.0,901724.0
371,,,363.0,901721.0,generation_agent_3,146.0,aggregator_agent,0.0,4.0,146.0,901725.0
372,,,364.0,901761.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,901762.0
373,,,365.0,901761.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,901762.0
374,,,366.0,901761.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,901762.0
375,,,367.0,901761.0,household_agent_3,70.0,aggregator_agent,0.0,1.0,70.0,901762.0
376,,,368.0,901761.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,901763.0
377,,,369.0,901761.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,901762.0
378,,,370.0,901761.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,901762.0
379,,,371.0,901761.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,901763.0
380,,,372.0,901761.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,901763.0
381,,,373.0,901761.0,household_agent_9,150.0,aggregator_agent,0.0,2.0,150.0,901763.0
382,,,374.0,901761.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,901764.0
383,,,375.0,901761.0,household_agent_11,157.0,aggregator_agent,0.0,3.0,157.0,901764.0
384,,,376.0,901761.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,901763.0
385,,,377.0,901761.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,901764.0
386,,,378.0,901761.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,901764.0
387,,,379.0,901761.0,generation_agent_2,131.0,aggregator_agent,0.0,4.0,131.0,901765.0
388,,,380.0,901761.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,901765.0
389,,,381.0,901810.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,901811.0
390,,,382.0,901810.0,household_agent_1,194.0,aggregator_agent,0.0,2.0,194.0,901812.0
391,,,383.0,901810.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,901810.0
392,,,384.0,901810.0,household_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,901812.0
393,,,385.0,901810.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,901812.0
394,,,386.0,901810.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,901811.0
395,,,387.0,901810.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,901811.0
396,,,388.0,901810.0,household_agent_7,61.0,aggregator_agent,0.0,2.0,61.0,901812.0
397,,,389.0,901810.0,household_agent_8,171.0,aggregator_agent,0.0,3.0,171.0,901813.0
398,,,390.0,901810.0,household_agent_9,51.0,aggregator_agent,0.0,3.0,51.0,901813.0
399,,,391.0,901810.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,901813.0
400,,,392.0,901810.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,901813.0
401,,,393.0,901810.0,household_agent_12,70.0,aggregator_agent,0.0,2.0,70.0,901812.0
402,,,394.0,901810.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,901813.0
403,,,395.0,901810.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,901813.0
404,,,396.0,901810.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,901814.0
405,,,397.0,901810.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,901814.0
406,,,398.0,901856.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,901857.0
407,,,399.0,901856.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,901857.0
408,,,400.0,901856.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,901857.0
409,,,401.0,901856.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,901858.0
410,,,402.0,901856.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,901858.0
411,,,403.0,901856.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,901857.0
412,,,404.0,901856.0,household_agent_6,140.0,aggregator_agent,0.0,1.0,140.0,901857.0
413,,,405.0,901856.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,901858.0
414,,,406.0,901856.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,901858.0
415,,,407.0,901856.0,household_agent_9,180.0,aggregator_agent,0.0,3.0,180.0,901859.0
416,,,408.0,901856.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,901859.0
417,,,409.0,901856.0,household_agent_11,198.0,aggregator_agent,0.0,3.0,198.0,901859.0
418,,,410.0,901856.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,901858.0
419,,,411.0,901856.0,generation_agent_0,61.0,aggregator_agent,0.0,3.0,61.0,901859.0
420,,,412.0,901856.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,901859.0
421,,,413.0,901856.0,generation_agent_2,81.0,aggregator_agent,0.0,3.0,81.0,901859.0
422,,,414.0,901856.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,901859.0
423,,,415.0,901933.0,market_agent,91.0,aggregator_agent,0.0,0.0,91.0,901933.0
424,,,417.0,1202004.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,1202005.0
425,,,418.0,1202004.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1202005.0
426,,,419.0,1202004.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,1202005.0
427,,,420.0,1202004.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,1202006.0
428,,,421.0,1202004.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,1202006.0
429,,,422.0,1202004.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,1202005.0
430,,,423.0,1202004.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,1202005.0
431,,,424.0,1202004.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1202006.0
432,,,425.0,1202004.0,household_agent_8,174.0,aggregator_agent,0.0,2.0,174.0,1202006.0
433,,,426.0,1202004.0,household_agent_9,125.0,aggregator_agent,0.0,3.0,125.0,1202007.0
434,,,427.0,1202004.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,1202007.0
435,,,428.0,1202004.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1202007.0
436,,,429.0,1202004.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1202006.0
437,,,430.0,1202004.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,1202007.0
438,,,431.0,1202004.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1202007.0
439,,,432.0,1202004.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,1202007.0
440,,,433.0,1202004.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,1202008.0
441,,,434.0,1202101.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,1202102.0
442,,,435.0,1202101.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,1202102.0
443,,,436.0,1202101.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,1202101.0
444,,,437.0,1202101.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,1202103.0
445,,,438.0,1202101.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,1202103.0
446,,,439.0,1202101.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,1202102.0
447,,,440.0,1202101.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,1202102.0
448,,,441.0,1202101.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,1202103.0
449,,,442.0,1202101.0,household_agent_8,178.0,aggregator_agent,0.0,3.0,178.0,1202104.0
450,,,443.0,1202101.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,1202104.0
451,,,444.0,1202101.0,household_agent_10,86.0,aggregator_agent,0.0,3.0,86.0,1202104.0
452,,,445.0,1202101.0,household_agent_11,189.0,aggregator_agent,0.0,3.0,189.0,1202104.0
453,,,446.0,1202101.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1202103.0
454,,,447.0,1202101.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,1202104.0
455,,,448.0,1202101.0,generation_agent_1,68.0,aggregator_agent,0.0,3.0,68.0,1202104.0
456,,,449.0,1202101.0,generation_agent_2,103.0,aggregator_agent,0.0,4.0,103.0,1202105.0
457,,,450.0,1202101.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,1202105.0
458,,,451.0,1202190.0,household_agent_0,82.0,aggregator_agent,0.0,1.0,82.0,1202191.0
459,,,452.0,1202190.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,1202191.0
460,,,453.0,1202190.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,1202191.0
461,,,454.0,1202190.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1202192.0
462,,,455.0,1202190.0,household_agent_4,108.0,aggregator_agent,0.0,2.0,108.0,1202192.0
463,,,456.0,1202190.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,1202191.0
464,,,457.0,1202190.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,1202191.0
465,,,458.0,1202190.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,1202192.0
466,,,459.0,1202190.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1202192.0
467,,,460.0,1202190.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,1202192.0
468,,,461.0,1202190.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,1202193.0
469,,,462.0,1202190.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,1202193.0
470,,,463.0,1202190.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,1202192.0
471,,,464.0,1202190.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1202193.0
472,,,465.0,1202190.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,1202193.0
473,,,466.0,1202190.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,1202193.0
474,,,467.0,1202190.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,1202194.0
475,,,468.0,1202264.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1202265.0
476,,,469.0,1202264.0,household_agent_1,154.0,aggregator_agent,0.0,1.0,154.0,1202265.0
477,,,470.0,1202264.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,1202265.0
478,,,471.0,1202264.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,1202266.0
479,,,472.0,1202264.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1202266.0
480,,,473.0,1202264.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,1202265.0
481,,,474.0,1202264.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,1202265.0
482,,,475.0,1202264.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,1202266.0
483,,,476.0,1202264.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1202266.0
484,,,477.0,1202264.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1202267.0
485,,,478.0,1202264.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,1202267.0
486,,,479.0,1202264.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,1202267.0
487,,,480.0,1202264.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1202266.0
488,,,481.0,1202264.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,1202267.0
489,,,482.0,1202264.0,generation_agent_1,154.0,aggregator_agent,0.0,3.0,154.0,1202267.0
490,,,483.0,1202264.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,1202267.0
491,,,484.0,1202264.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,1202267.0
492,,,485.0,1202328.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1202329.0
493,,,486.0,1202328.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,1202329.0
494,,,487.0,1202328.0,household_agent_2,92.0,aggregator_agent,0.0,0.0,92.0,1202328.0
495,,,488.0,1202328.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,1202330.0
496,,,489.0,1202328.0,household_agent_4,135.0,aggregator_agent,0.0,2.0,135.0,1202330.0
497,,,490.0,1202328.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,1202329.0
498,,,491.0,1202328.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1202329.0
499,,,492.0,1202328.0,household_agent_7,58.0,aggregator_agent,0.0,2.0,58.0,1202330.0
500,,,493.0,1202328.0,household_agent_8,155.0,aggregator_agent,0.0,2.0,155.0,1202330.0
501,,,494.0,1202328.0,household_agent_9,82.0,aggregator_agent,0.0,2.0,82.0,1202330.0
502,,,495.0,1202328.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1202331.0
503,,,496.0,1202328.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,1202331.0
504,,,497.0,1202328.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,1202330.0
505,,,498.0,1202328.0,generation_agent_0,51.0,aggregator_agent,0.0,3.0,51.0,1202331.0
506,,,499.0,1202328.0,generation_agent_1,184.0,aggregator_agent,0.0,3.0,184.0,1202331.0
507,,,500.0,1202328.0,generation_agent_2,142.0,aggregator_agent,0.0,4.0,142.0,1202332.0
508,,,501.0,1202328.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,1202332.0
509,,,502.0,1202341.0,household_agent_0,67.0,aggregator_agent,0.0,1.0,67.0,1202342.0
510,,,503.0,1202341.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,1202342.0
511,,,504.0,1202341.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,1202342.0
512,,,505.0,1202341.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,1202343.0
513,,,506.0,1202341.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,1202343.0
514,,,507.0,1202341.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,1202342.0
515,,,508.0,1202341.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,1202342.0
516,,,509.0,1202341.0,household_agent_7,75.0,aggregator_agent,0.0,2.0,75.0,1202343.0
517,,,510.0,1202341.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,1202343.0
518,,,511.0,1202341.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,1202343.0
519,,,512.0,1202341.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,1202344.0
520,,,513.0,1202341.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,1202344.0
521,,,514.0,1202341.0,household_agent_12,91.0,aggregator_agent,0.0,2.0,91.0,1202343.0
522,,,515.0,1202341.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,1202344.0
523,,,516.0,1202341.0,generation_agent_1,120.0,aggregator_agent,0.0,3.0,120.0,1202344.0
524,,,517.0,1202341.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,1202344.0
525,,,518.0,1202341.0,generation_agent_3,114.0,aggregator_agent,0.0,4.0,114.0,1202345.0
526,,,519.0,1202439.0,market_agent,185.0,aggregator_agent,0.0,0.0,185.0,1202439.0
527,,,521.0,1502581.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1502582.0
528,,,522.0,1502581.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,1502582.0
529,,,523.0,1502581.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,1502582.0
