,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1087,,,100815.0,1807727.0,aggregator_agent,605.0,household_agent_8,1800849.0,2.0,536.0,1807729.0
1088,,,100815.0,1807727.0,aggregator_agent,605.0,household_agent_8,1800849.0,2.0,69.0,1807729.0
1089,,,100816.0,1807730.0,aggregator_agent,605.0,household_agent_8,1800852.0,2.0,536.0,1807732.0
1090,,,100816.0,1807730.0,aggregator_agent,605.0,household_agent_8,1800852.0,2.0,69.0,1807732.0
1091,,,100817.0,1813808.0,aggregator_agent,504.0,household_agent_8,1800903.0,2.0,504.0,1813810.0
1092,,,100818.0,1811144.0,aggregator_agent,432.0,household_agent_8,1800941.0,1.0,432.0,1811145.0
1093,,,100819.0,1809246.0,aggregator_agent,291.0,household_agent_8,1800963.0,1.0,291.0,1809247.0
1094,,,100820.0,1805865.0,aggregator_agent,425.0,household_agent_8,1800998.0,1.0,425.0,1805866.0
1095,,,100821.0,2713361.0,aggregator_agent,980.0,household_agent_8,2701214.0,2.0,536.0,2713363.0
1096,,,100821.0,2713361.0,aggregator_agent,980.0,household_agent_8,2701214.0,3.0,444.0,2713364.0
1097,,,100822.0,2713366.0,aggregator_agent,980.0,household_agent_8,2701219.0,2.0,536.0,2713368.0
1098,,,100822.0,2713366.0,aggregator_agent,980.0,household_agent_8,2701219.0,3.0,444.0,2713369.0
1099,,,100823.0,2719703.0,aggregator_agent,752.0,household_agent_8,2701257.0,2.0,536.0,2719705.0
1100,,,100823.0,2719703.0,aggregator_agent,752.0,household_agent_8,2701257.0,3.0,216.0,2719706.0
1101,,,100824.0,2719707.0,aggregator_agent,752.0,household_agent_8,2701261.0,2.0,536.0,2719709.0
1102,,,100824.0,2719707.0,aggregator_agent,752.0,household_agent_8,2701261.0,3.0,216.0,2719710.0
1103,,,100825.0,2720995.0,aggregator_agent,742.0,household_agent_8,2701303.0,2.0,536.0,2720997.0
1104,,,100825.0,2720995.0,aggregator_agent,742.0,household_agent_8,2701303.0,3.0,206.0,2720998.0
1105,,,100826.0,2720998.0,aggregator_agent,742.0,household_agent_8,2701306.0,2.0,536.0,2721000.0
1106,,,100826.0,2720998.0,aggregator_agent,742.0,household_agent_8,2701306.0,3.0,206.0,2721001.0
1107,,,100827.0,2715484.0,aggregator_agent,813.0,household_agent_8,2701377.0,2.0,536.0,2715486.0
1108,,,100827.0,2715484.0,aggregator_agent,813.0,household_agent_8,2701377.0,3.0,277.0,2715487.0
1109,,,100828.0,2715489.0,aggregator_agent,813.0,household_agent_8,2701382.0,2.0,536.0,2715491.0
1110,,,100828.0,2715489.0,aggregator_agent,813.0,household_agent_8,2701382.0,3.0,277.0,2715492.0
1111,,,100829.0,2730808.0,aggregator_agent,422.0,household_agent_8,2701414.0,1.0,422.0,2730809.0
1112,,,100900.0,2382.0,aggregator_agent,646.0,household_agent_9,151.0,2.0,536.0,2384.0
1113,,,100900.0,2382.0,aggregator_agent,646.0,household_agent_9,151.0,2.0,110.0,2384.0
1114,,,100901.0,2385.0,aggregator_agent,646.0,household_agent_9,154.0,2.0,536.0,2387.0
1115,,,100901.0,2385.0,aggregator_agent,646.0,household_agent_9,154.0,2.0,110.0,2387.0
1116,,,100902.0,26255.0,aggregator_agent,720.0,household_agent_9,166.0,2.0,536.0,26257.0
1117,,,100902.0,26255.0,aggregator_agent,720.0,household_agent_9,166.0,3.0,184.0,26258.0
1118,,,100903.0,26258.0,aggregator_agent,720.0,household_agent_9,169.0,2.0,536.0,26260.0
1119,,,100903.0,26258.0,aggregator_agent,720.0,household_agent_9,169.0,3.0,184.0,26261.0
1120,,,100904.0,13816.0,aggregator_agent,213.0,household_agent_9,214.0,1.0,213.0,13817.0
1121,,,100905.0,20991.0,aggregator_agent,421.0,household_agent_9,248.0,1.0,421.0,20992.0
1122,,,100906.0,2529.0,aggregator_agent,653.0,household_agent_9,315.0,2.0,536.0,2531.0
1123,,,100906.0,2529.0,aggregator_agent,653.0,household_agent_9,315.0,2.0,117.0,2531.0
1124,,,100907.0,2532.0,aggregator_agent,653.0,household_agent_9,318.0,2.0,536.0,2534.0
1125,,,100907.0,2532.0,aggregator_agent,653.0,household_agent_9,318.0,2.0,117.0,2534.0
1126,,,100908.0,927529.0,aggregator_agent,655.0,household_agent_9,900542.0,2.0,536.0,927531.0
1127,,,100908.0,927529.0,aggregator_agent,655.0,household_agent_9,900542.0,2.0,119.0,927531.0
1128,,,100909.0,927532.0,aggregator_agent,655.0,household_agent_9,900545.0,2.0,536.0,927534.0
1129,,,100909.0,927532.0,aggregator_agent,655.0,household_agent_9,900545.0,2.0,119.0,927534.0
1130,,,100910.0,920786.0,aggregator_agent,551.0,household_agent_9,900608.0,2.0,536.0,920788.0
1131,,,100910.0,920786.0,aggregator_agent,551.0,household_agent_9,900608.0,2.0,15.0,920788.0
1132,,,100911.0,920789.0,aggregator_agent,551.0,household_agent_9,900611.0,2.0,536.0,920791.0
1133,,,100911.0,920789.0,aggregator_agent,551.0,household_agent_9,900611.0,2.0,15.0,920791.0
1134,,,100912.0,929845.0,aggregator_agent,270.0,household_agent_9,900617.0,2.0,270.0,929847.0
1135,,,100913.0,908105.0,aggregator_agent,902.0,household_agent_9,900642.0,2.0,536.0,908107.0
1136,,,100913.0,908105.0,aggregator_agent,902.0,household_agent_9,900642.0,3.0,366.0,908108.0
1137,,,100914.0,908108.0,aggregator_agent,902.0,household_agent_9,900645.0,2.0,536.0,908110.0
1138,,,100914.0,908108.0,aggregator_agent,902.0,household_agent_9,900645.0,4.0,366.0,908112.0
1139,,,100915.0,921298.0,aggregator_agent,700.0,household_agent_9,900669.0,2.0,536.0,921300.0
1140,,,100915.0,921298.0,aggregator_agent,700.0,household_agent_9,900669.0,3.0,164.0,921301.0
1141,,,100916.0,921302.0,aggregator_agent,700.0,household_agent_9,900673.0,2.0,536.0,921304.0
1142,,,100916.0,921302.0,aggregator_agent,700.0,household_agent_9,900673.0,3.0,164.0,921305.0
1143,,,100917.0,1829864.0,aggregator_agent,767.0,household_agent_9,1800849.0,2.0,536.0,1829866.0
1144,,,100917.0,1829864.0,aggregator_agent,767.0,household_agent_9,1800849.0,3.0,231.0,1829867.0
1145,,,100918.0,1829868.0,aggregator_agent,767.0,household_agent_9,1800853.0,2.0,536.0,1829870.0
1146,,,100918.0,1829868.0,aggregator_agent,767.0,household_agent_9,1800853.0,3.0,231.0,1829871.0
1147,,,100919.0,1808050.0,aggregator_agent,960.0,household_agent_9,1800904.0,2.0,536.0,1808052.0
1148,,,100919.0,1808050.0,aggregator_agent,960.0,household_agent_9,1800904.0,3.0,424.0,1808053.0
1149,,,100920.0,1808054.0,aggregator_agent,960.0,household_agent_9,1800908.0,2.0,536.0,1808056.0
1150,,,100920.0,1808054.0,aggregator_agent,960.0,household_agent_9,1800908.0,3.0,424.0,1808057.0
1151,,,100921.0,1808776.0,aggregator_agent,251.0,household_agent_9,1800941.0,1.0,251.0,1808777.0
1152,,,100922.0,1813932.0,aggregator_agent,606.0,household_agent_9,1800964.0,2.0,536.0,1813934.0
1153,,,100922.0,1813932.0,aggregator_agent,606.0,household_agent_9,1800964.0,2.0,70.0,1813934.0
1154,,,100923.0,1813935.0,aggregator_agent,606.0,household_agent_9,1800967.0,2.0,536.0,1813937.0
1155,,,100923.0,1813935.0,aggregator_agent,606.0,household_agent_9,1800967.0,2.0,70.0,1813937.0
1156,,,100924.0,1810921.0,aggregator_agent,551.0,household_agent_9,1800999.0,2.0,536.0,1810923.0
1157,,,100924.0,1810921.0,aggregator_agent,551.0,household_agent_9,1800999.0,2.0,15.0,1810923.0
1158,,,100925.0,1810923.0,aggregator_agent,551.0,household_agent_9,1801001.0,2.0,536.0,1810925.0
1159,,,100925.0,1810923.0,aggregator_agent,551.0,household_agent_9,1801001.0,2.0,15.0,1810925.0
1160,,,100926.0,2715677.0,aggregator_agent,740.0,household_agent_9,2701215.0,2.0,536.0,2715679.0
1161,,,100926.0,2715677.0,aggregator_agent,740.0,household_agent_9,2701215.0,3.0,204.0,2715680.0
1162,,,100927.0,2715681.0,aggregator_agent,740.0,household_agent_9,2701219.0,2.0,536.0,2715683.0
1163,,,100927.0,2715681.0,aggregator_agent,740.0,household_agent_9,2701219.0,3.0,204.0,2715684.0
1164,,,100928.0,2704430.0,aggregator_agent,467.0,household_agent_9,2701257.0,2.0,467.0,2704432.0
1165,,,100929.0,2713945.0,aggregator_agent,815.0,household_agent_9,2701303.0,2.0,536.0,2713947.0
1166,,,100929.0,2713945.0,aggregator_agent,815.0,household_agent_9,2701303.0,3.0,279.0,2713948.0
1167,,,100930.0,2713949.0,aggregator_agent,815.0,household_agent_9,2701307.0,2.0,536.0,2713951.0
1168,,,100930.0,2713949.0,aggregator_agent,815.0,household_agent_9,2701307.0,3.0,279.0,2713952.0
1169,,,100931.0,2703998.0,aggregator_agent,393.0,household_agent_9,2701378.0,1.0,393.0,2703999.0
1170,,,100932.0,2708868.0,aggregator_agent,661.0,household_agent_9,2701415.0,2.0,536.0,2708870.0
1171,,,100932.0,2708868.0,aggregator_agent,661.0,household_agent_9,2701415.0,2.0,125.0,2708870.0
1172,,,100933.0,2708870.0,aggregator_agent,661.0,household_agent_9,2701417.0,2.0,536.0,2708872.0
1173,,,100933.0,2708870.0,aggregator_agent,661.0,household_agent_9,2701417.0,3.0,125.0,2708873.0
1174,,,101000.0,11258.0,aggregator_agent,894.0,household_agent_10,152.0,2.0,536.0,11260.0
1175,,,101000.0,11258.0,aggregator_agent,894.0,household_agent_10,152.0,3.0,358.0,11261.0
1176,,,101001.0,11261.0,aggregator_agent,894.0,household_agent_10,155.0,2.0,536.0,11263.0
1177,,,101001.0,11261.0,aggregator_agent,894.0,household_agent_10,155.0,4.0,358.0,11265.0
1178,,,101002.0,3913.0,aggregator_agent,347.0,household_agent_10,166.0,1.0,347.0,3914.0
1179,,,101003.0,25592.0,aggregator_agent,239.0,household_agent_10,215.0,1.0,239.0,25593.0
1180,,,101004.0,28782.0,aggregator_agent,932.0,household_agent_10,248.0,2.0,536.0,28784.0
1181,,,101004.0,28782.0,aggregator_agent,932.0,household_agent_10,248.0,3.0,396.0,28785.0
1182,,,101005.0,28785.0,aggregator_agent,932.0,household_agent_10,251.0,2.0,536.0,28787.0
1183,,,101005.0,28785.0,aggregator_agent,932.0,household_agent_10,251.0,4.0,396.0,28789.0
1184,,,101006.0,28053.0,aggregator_agent,699.0,household_agent_10,316.0,2.0,536.0,28055.0
1185,,,101006.0,28053.0,aggregator_agent,699.0,household_agent_10,316.0,3.0,163.0,28056.0
1186,,,101007.0,28055.0,aggregator_agent,699.0,household_agent_10,318.0,2.0,536.0,28057.0
1187,,,101007.0,28055.0,aggregator_agent,699.0,household_agent_10,318.0,3.0,163.0,28058.0
1188,,,101008.0,929185.0,aggregator_agent,808.0,household_agent_10,900542.0,2.0,536.0,929187.0
1189,,,101008.0,929185.0,aggregator_agent,808.0,household_agent_10,900542.0,3.0,272.0,929188.0
1190,,,101009.0,929189.0,aggregator_agent,808.0,household_agent_10,900546.0,2.0,536.0,929191.0
1191,,,101009.0,929189.0,aggregator_agent,808.0,household_agent_10,900546.0,3.0,272.0,929192.0
1192,,,101010.0,916129.0,aggregator_agent,568.0,household_agent_10,900608.0,2.0,536.0,916131.0
1193,,,101010.0,916129.0,aggregator_agent,568.0,household_agent_10,900608.0,2.0,32.0,916131.0
1194,,,101011.0,916132.0,aggregator_agent,568.0,household_agent_10,900611.0,2.0,536.0,916134.0
1195,,,101011.0,916132.0,aggregator_agent,568.0,household_agent_10,900611.0,2.0,32.0,916134.0
1196,,,101012.0,915008.0,aggregator_agent,779.0,household_agent_10,900618.0,2.0,536.0,915010.0
1197,,,101012.0,915008.0,aggregator_agent,779.0,household_agent_10,900618.0,3.0,243.0,915011.0
1198,,,101013.0,915011.0,aggregator_agent,779.0,household_agent_10,900621.0,2.0,536.0,915013.0
1199,,,101013.0,915011.0,aggregator_agent,779.0,household_agent_10,900621.0,3.0,243.0,915014.0
1200,,,101014.0,923800.0,aggregator_agent,964.0,household_agent_10,900642.0,2.0,536.0,923802.0
1201,,,101014.0,923800.0,aggregator_agent,964.0,household_agent_10,900642.0,3.0,428.0,923803.0
1202,,,101015.0,923804.0,aggregator_agent,964.0,household_agent_10,900646.0,2.0,536.0,923806.0
1203,,,101015.0,923804.0,aggregator_agent,964.0,household_agent_10,900646.0,3.0,428.0,923807.0
1204,,,101016.0,930121.0,aggregator_agent,970.0,household_agent_10,900669.0,2.0,536.0,930123.0
1205,,,101016.0,930121.0,aggregator_agent,970.0,household_agent_10,900669.0,3.0,434.0,930124.0
1206,,,101017.0,930126.0,aggregator_agent,970.0,household_agent_10,900674.0,2.0,536.0,930128.0
1207,,,101017.0,930126.0,aggregator_agent,970.0,household_agent_10,900674.0,3.0,434.0,930129.0
1208,,,101018.0,1810754.0,aggregator_agent,297.0,household_agent_10,1800850.0,1.0,297.0,1810755.0
1209,,,101019.0,1820385.0,aggregator_agent,277.0,household_agent_10,1800904.0,1.0,277.0,1820386.0
1210,,,101020.0,1822467.0,aggregator_agent,423.0,household_agent_10,1800941.0,1.0,423.0,1822468.0
1211,,,101021.0,1802602.0,aggregator_agent,983.0,household_agent_10,1800964.0,2.0,536.0,1802604.0
1212,,,101021.0,1802602.0,aggregator_agent,983.0,household_agent_10,1800964.0,3.0,447.0,1802605.0
1213,,,101022.0,1802606.0,aggregator_agent,983.0,household_agent_10,1800968.0,2.0,536.0,1802608.0
1214,,,101022.0,1802606.0,aggregator_agent,983.0,household_agent_10,1800968.0,3.0,447.0,1802609.0
1215,,,101023.0,1806390.0,aggregator_agent,583.0,household_agent_10,1801000.0,2.0,536.0,1806392.0
1216,,,101023.0,1806390.0,aggregator_agent,583.0,household_agent_10,1801000.0,2.0,47.0,1806392.0
1217,,,101024.0,1806392.0,aggregator_agent,583.0,household_agent_10,1801002.0,2.0,536.0,1806394.0
1218,,,101024.0,1806392.0,aggregator_agent,583.0,household_agent_10,1801002.0,2.0,47.0,1806394.0
1219,,,101025.0,2729365.0,aggregator_agent,967.0,household_agent_10,2701215.0,2.0,536.0,2729367.0
1220,,,101025.0,2729365.0,aggregator_agent,967.0,household_agent_10,2701215.0,3.0,431.0,2729368.0
1221,,,101026.0,2729370.0,aggregator_agent,967.0,household_agent_10,2701220.0,2.0,536.0,2729372.0
1222,,,101026.0,2729370.0,aggregator_agent,967.0,household_agent_10,2701220.0,3.0,431.0,2729373.0
1223,,,101027.0,2717439.0,aggregator_agent,590.0,household_agent_10,2701258.0,2.0,536.0,2717441.0
1224,,,101027.0,2717439.0,aggregator_agent,590.0,household_agent_10,2701258.0,2.0,54.0,2717441.0
1225,,,101028.0,2717442.0,aggregator_agent,590.0,household_agent_10,2701261.0,2.0,536.0,2717444.0
1226,,,101028.0,2717442.0,aggregator_agent,590.0,household_agent_10,2701261.0,2.0,54.0,2717444.0
1227,,,101029.0,2705191.0,aggregator_agent,434.0,household_agent_10,2701304.0,1.0,434.0,2705192.0
1228,,,101030.0,2723798.0,aggregator_agent,392.0,household_agent_10,2701378.0,1.0,392.0,2723799.0
1229,,,101031.0,2730849.0,aggregator_agent,285.0,household_agent_10,2701415.0,1.0,285.0,2730850.0
1230,,,101100.0,7571.0,aggregator_agent,680.0,household_agent_11,152.0,2.0,536.0,7573.0
1231,,,101100.0,7571.0,aggregator_agent,680.0,household_agent_11,152.0,2.0,144.0,7573.0
1232,,,101101.0,7574.0,aggregator_agent,680.0,household_agent_11,155.0,2.0,536.0,7576.0
1233,,,101101.0,7574.0,aggregator_agent,680.0,household_agent_11,155.0,2.0,144.0,7576.0
1234,,,101102.0,3500.0,aggregator_agent,368.0,household_agent_11,166.0,1.0,368.0,3501.0
1235,,,101103.0,23294.0,aggregator_agent,365.0,household_agent_11,215.0,1.0,365.0,23295.0
1236,,,101104.0,7551.0,aggregator_agent,817.0,household_agent_11,249.0,2.0,536.0,7553.0
1237,,,101104.0,7551.0,aggregator_agent,817.0,household_agent_11,249.0,3.0,281.0,7554.0
1238,,,101105.0,7554.0,aggregator_agent,817.0,household_agent_11,252.0,2.0,536.0,7556.0
1239,,,101105.0,7554.0,aggregator_agent,817.0,household_agent_11,252.0,3.0,281.0,7557.0
1240,,,101106.0,1738.0,aggregator_agent,675.0,household_agent_11,316.0,2.0,536.0,1740.0
1241,,,101106.0,1738.0,aggregator_agent,675.0,household_agent_11,316.0,2.0,139.0,1740.0
1242,,,101107.0,1740.0,aggregator_agent,675.0,household_agent_11,318.0,2.0,536.0,1742.0
1243,,,101107.0,1740.0,aggregator_agent,675.0,household_agent_11,318.0,3.0,139.0,1743.0
1244,,,101108.0,921677.0,aggregator_agent,625.0,household_agent_11,900543.0,2.0,536.0,921679.0
1245,,,101108.0,921677.0,aggregator_agent,625.0,household_agent_11,900543.0,2.0,89.0,921679.0
1246,,,101109.0,921680.0,aggregator_agent,625.0,household_agent_11,900546.0,2.0,536.0,921682.0
1247,,,101109.0,921680.0,aggregator_agent,625.0,household_agent_11,900546.0,2.0,89.0,921682.0
1248,,,101110.0,903503.0,aggregator_agent,766.0,household_agent_11,900609.0,2.0,536.0,903505.0
1249,,,101110.0,903503.0,aggregator_agent,766.0,household_agent_11,900609.0,3.0,230.0,903506.0
1250,,,101111.0,903505.0,aggregator_agent,766.0,household_agent_11,900611.0,2.0,536.0,903507.0
1251,,,101111.0,903505.0,aggregator_agent,766.0,household_agent_11,900611.0,3.0,230.0,903508.0
1252,,,101112.0,914374.0,aggregator_agent,795.0,household_agent_11,900619.0,2.0,536.0,914376.0
1253,,,101112.0,914374.0,aggregator_agent,795.0,household_agent_11,900619.0,3.0,259.0,914377.0
1254,,,101113.0,914376.0,aggregator_agent,795.0,household_agent_11,900621.0,2.0,536.0,914378.0
1255,,,101113.0,914376.0,aggregator_agent,795.0,household_agent_11,900621.0,3.0,259.0,914379.0
1256,,,101114.0,919231.0,aggregator_agent,881.0,household_agent_11,900643.0,2.0,536.0,919233.0
1257,,,101114.0,919231.0,aggregator_agent,881.0,household_agent_11,900643.0,3.0,345.0,919234.0
1258,,,101115.0,919234.0,aggregator_agent,881.0,household_agent_11,900646.0,2.0,536.0,919236.0
1259,,,101115.0,919234.0,aggregator_agent,881.0,household_agent_11,900646.0,4.0,345.0,919238.0
1260,,,101116.0,903602.0,aggregator_agent,903.0,household_agent_11,900670.0,2.0,536.0,903604.0
1261,,,101116.0,903602.0,aggregator_agent,903.0,household_agent_11,900670.0,3.0,367.0,903605.0
1262,,,101117.0,903606.0,aggregator_agent,903.0,household_agent_11,900674.0,2.0,536.0,903608.0
1263,,,101117.0,903606.0,aggregator_agent,903.0,household_agent_11,900674.0,3.0,367.0,903609.0
1264,,,101118.0,1816485.0,aggregator_agent,873.0,household_agent_11,1800850.0,2.0,536.0,1816487.0
1265,,,101118.0,1816485.0,aggregator_agent,873.0,household_agent_11,1800850.0,3.0,337.0,1816488.0
1266,,,101119.0,1816488.0,aggregator_agent,873.0,household_agent_11,1800853.0,2.0,536.0,1816490.0
1267,,,101119.0,1816488.0,aggregator_agent,873.0,household_agent_11,1800853.0,4.0,337.0,1816492.0
1268,,,101120.0,1826475.0,aggregator_agent,577.0,household_agent_11,1800904.0,2.0,536.0,1826477.0
1269,,,101120.0,1826475.0,aggregator_agent,577.0,household_agent_11,1800904.0,2.0,41.0,1826477.0
1270,,,101121.0,1826478.0,aggregator_agent,577.0,household_agent_11,1800907.0,2.0,536.0,1826480.0
1271,,,101121.0,1826478.0,aggregator_agent,577.0,household_agent_11,1800907.0,2.0,41.0,1826480.0
1272,,,101122.0,1825114.0,aggregator_agent,246.0,household_agent_11,1800941.0,1.0,246.0,1825115.0
1273,,,101123.0,1822010.0,aggregator_agent,452.0,household_agent_11,1800964.0,1.0,452.0,1822011.0
1274,,,101124.0,1816768.0,aggregator_agent,427.0,household_agent_11,1801000.0,1.0,427.0,1816769.0
1275,,,101125.0,2718316.0,aggregator_agent,226.0,household_agent_11,2701215.0,1.0,226.0,2718317.0
1276,,,101126.0,2723994.0,aggregator_agent,611.0,household_agent_11,2701258.0,2.0,536.0,2723996.0
1277,,,101126.0,2723994.0,aggregator_agent,611.0,household_agent_11,2701258.0,2.0,75.0,2723996.0
1278,,,101127.0,2723997.0,aggregator_agent,611.0,household_agent_11,2701261.0,2.0,536.0,2723999.0
1279,,,101127.0,2723997.0,aggregator_agent,611.0,household_agent_11,2701261.0,2.0,75.0,2723999.0
1280,,,101128.0,2728539.0,aggregator_agent,380.0,household_agent_11,2701304.0,1.0,380.0,2728540.0
1281,,,101129.0,2713047.0,aggregator_agent,516.0,household_agent_11,2701379.0,2.0,516.0,2713049.0
1282,,,101130.0,2718056.0,aggregator_agent,317.0,household_agent_11,2701415.0,1.0,317.0,2718057.0
1283,,,101200.0,1742.0,aggregator_agent,460.0,household_agent_12,149.0,1.0,460.0,1743.0
1284,,,101201.0,5777.0,aggregator_agent,403.0,household_agent_12,164.0,0.0,403.0,5777.0
1285,,,101202.0,25251.0,aggregator_agent,435.0,household_agent_12,213.0,0.0,435.0,25251.0
1286,,,101203.0,7982.0,aggregator_agent,396.0,household_agent_12,246.0,0.0,396.0,7982.0
1287,,,101204.0,14248.0,aggregator_agent,606.0,household_agent_12,313.0,1.0,536.0,14249.0
1288,,,101204.0,14248.0,aggregator_agent,606.0,household_agent_12,313.0,1.0,70.0,14249.0
1289,,,101205.0,14252.0,aggregator_agent,606.0,household_agent_12,317.0,1.0,536.0,14253.0
1290,,,101205.0,14252.0,aggregator_agent,606.0,household_agent_12,317.0,1.0,70.0,14253.0
1291,,,101206.0,924256.0,aggregator_agent,792.0,household_agent_12,900540.0,1.0,536.0,924257.0
1292,,,101206.0,924256.0,aggregator_agent,792.0,household_agent_12,900540.0,1.0,256.0,924257.0
1293,,,101207.0,924261.0,aggregator_agent,792.0,household_agent_12,900545.0,1.0,536.0,924262.0
1294,,,101207.0,924261.0,aggregator_agent,792.0,household_agent_12,900545.0,1.0,256.0,924262.0
1295,,,101208.0,926693.0,aggregator_agent,508.0,household_agent_12,900606.0,1.0,508.0,926694.0
1296,,,101209.0,926145.0,aggregator_agent,491.0,household_agent_12,900616.0,1.0,491.0,926146.0
1297,,,101210.0,904180.0,aggregator_agent,555.0,household_agent_12,900640.0,1.0,536.0,904181.0
1298,,,101210.0,904180.0,aggregator_agent,555.0,household_agent_12,900640.0,1.0,19.0,904181.0
1299,,,101211.0,904184.0,aggregator_agent,555.0,household_agent_12,900644.0,1.0,536.0,904185.0
1300,,,101211.0,904184.0,aggregator_agent,555.0,household_agent_12,900644.0,1.0,19.0,904185.0
1301,,,101212.0,907325.0,aggregator_agent,698.0,household_agent_12,900667.0,1.0,536.0,907326.0
1302,,,101212.0,907325.0,aggregator_agent,698.0,household_agent_12,900667.0,1.0,162.0,907326.0
1303,,,101213.0,907330.0,aggregator_agent,698.0,household_agent_12,900672.0,1.0,536.0,907331.0
1304,,,101213.0,907330.0,aggregator_agent,698.0,household_agent_12,900672.0,1.0,162.0,907331.0
1305,,,101214.0,1817024.0,aggregator_agent,961.0,household_agent_12,1800848.0,1.0,536.0,1817025.0
1306,,,101214.0,1817024.0,aggregator_agent,961.0,household_agent_12,1800848.0,1.0,425.0,1817025.0
1307,,,101215.0,1817028.0,aggregator_agent,961.0,household_agent_12,1800852.0,1.0,536.0,1817029.0
1308,,,101215.0,1817028.0,aggregator_agent,961.0,household_agent_12,1800852.0,1.0,425.0,1817029.0
1309,,,101216.0,1809821.0,aggregator_agent,979.0,household_agent_12,1800902.0,1.0,536.0,1809822.0
1310,,,101216.0,1809821.0,aggregator_agent,979.0,household_agent_12,1800902.0,1.0,443.0,1809822.0
1311,,,101217.0,1809826.0,aggregator_agent,979.0,household_agent_12,1800907.0,1.0,536.0,1809827.0
1312,,,101217.0,1809826.0,aggregator_agent,979.0,household_agent_12,1800907.0,1.0,443.0,1809827.0
1313,,,101218.0,1819136.0,aggregator_agent,509.0,household_agent_12,1800940.0,1.0,509.0,1819137.0
1314,,,101219.0,1805674.0,aggregator_agent,651.0,household_agent_12,1800962.0,1.0,536.0,1805675.0
1315,,,101219.0,1805674.0,aggregator_agent,651.0,household_agent_12,1800962.0,1.0,115.0,1805675.0
1316,,,101220.0,1805678.0,aggregator_agent,651.0,household_agent_12,1800966.0,1.0,536.0,1805679.0
1317,,,101220.0,1805678.0,aggregator_agent,651.0,household_agent_12,1800966.0,1.0,115.0,1805679.0
1318,,,101221.0,1813630.0,aggregator_agent,347.0,household_agent_12,1800997.0,0.0,347.0,1813630.0
1319,,,101222.0,2711975.0,aggregator_agent,963.0,household_agent_12,2701213.0,1.0,536.0,2711976.0
1320,,,101222.0,2711975.0,aggregator_agent,963.0,household_agent_12,2701213.0,1.0,427.0,2711976.0
1321,,,101223.0,2711980.0,aggregator_agent,963.0,household_agent_12,2701218.0,1.0,536.0,2711981.0
1322,,,101223.0,2711980.0,aggregator_agent,963.0,household_agent_12,2701218.0,1.0,427.0,2711981.0
1323,,,101224.0,2725402.0,aggregator_agent,782.0,household_agent_12,2701256.0,1.0,536.0,2725403.0
1324,,,101224.0,2725402.0,aggregator_agent,782.0,household_agent_12,2701256.0,1.0,246.0,2725403.0
1325,,,101225.0,2725406.0,aggregator_agent,782.0,household_agent_12,2701260.0,1.0,536.0,2725407.0
1326,,,101225.0,2725406.0,aggregator_agent,782.0,household_agent_12,2701260.0,1.0,246.0,2725407.0
1327,,,101226.0,2730425.0,aggregator_agent,763.0,household_agent_12,2701301.0,1.0,536.0,2730426.0
1328,,,101226.0,2730425.0,aggregator_agent,763.0,household_agent_12,2701301.0,1.0,227.0,2730426.0
1329,,,101227.0,2730429.0,aggregator_agent,763.0,household_agent_12,2701305.0,1.0,536.0,2730430.0
1330,,,101227.0,2730429.0,aggregator_agent,763.0,household_agent_12,2701305.0,1.0,227.0,2730430.0
1331,,,101228.0,2722206.0,aggregator_agent,898.0,household_agent_12,2701376.0,1.0,536.0,2722207.0
1332,,,101228.0,2722206.0,aggregator_agent,898.0,household_agent_12,2701376.0,1.0,362.0,2722207.0
1333,,,101229.0,2722211.0,aggregator_agent,898.0,household_agent_12,2701381.0,1.0,536.0,2722212.0
1334,,,101229.0,2722211.0,aggregator_agent,898.0,household_agent_12,2701381.0,1.0,362.0,2722212.0
1335,,,101230.0,2709277.0,aggregator_agent,317.0,household_agent_12,2701413.0,0.0,317.0,2709277.0
1336,,,101300.0,21667.0,aggregator_agent,591.0,generation_agent_0,153.0,2.0,536.0,21669.0
1337,,,101300.0,21667.0,aggregator_agent,591.0,generation_agent_0,153.0,2.0,55.0,21669.0
1338,,,101301.0,21669.0,aggregator_agent,591.0,generation_agent_0,155.0,2.0,536.0,21671.0
1339,,,101301.0,21669.0,aggregator_agent,591.0,generation_agent_0,155.0,2.0,55.0,21671.0
1340,,,101302.0,12603.0,aggregator_agent,985.0,generation_agent_0,167.0,2.0,536.0,12605.0
1341,,,101302.0,12603.0,aggregator_agent,985.0,generation_agent_0,167.0,3.0,449.0,12606.0
1342,,,101303.0,12606.0,aggregator_agent,985.0,generation_agent_0,170.0,3.0,536.0,12609.0
1343,,,101303.0,12606.0,aggregator_agent,985.0,generation_agent_0,170.0,4.0,449.0,12610.0
1344,,,101304.0,4716.0,aggregator_agent,689.0,generation_agent_0,216.0,2.0,536.0,4718.0
1345,,,101304.0,4716.0,aggregator_agent,689.0,generation_agent_0,216.0,3.0,153.0,4719.0
1346,,,101305.0,4718.0,aggregator_agent,689.0,generation_agent_0,218.0,2.0,536.0,4720.0
1347,,,101305.0,4718.0,aggregator_agent,689.0,generation_agent_0,218.0,3.0,153.0,4721.0
