,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100658.0,3304501.0,aggregator_agent,87.0,household_agent_6,3304500.0,2.0,87.0,3304503.0
1090,,,100659.0,3304574.0,aggregator_agent,123.0,household_agent_6,3304539.0,0.0,123.0,3304574.0
1091,,,100400.0,138.0,aggregator_agent,152.0,household_agent_4,136.0,1.0,152.0,139.0
1092,,,100401.0,308.0,aggregator_agent,128.0,household_agent_4,222.0,0.0,128.0,308.0
1093,,,100402.0,332.0,aggregator_agent,128.0,household_agent_4,254.0,0.0,128.0,332.0
1094,,,100403.0,399.0,aggregator_agent,83.0,household_agent_4,321.0,0.0,83.0,399.0
1095,,,100404.0,449.0,aggregator_agent,133.0,household_agent_4,364.0,0.0,133.0,449.0
1096,,,100405.0,300580.0,aggregator_agent,95.0,household_agent_4,300565.0,0.0,95.0,300580.0
1097,,,100406.0,300649.0,aggregator_agent,175.0,household_agent_4,300621.0,1.0,175.0,300650.0
1098,,,100407.0,300723.0,aggregator_agent,98.0,household_agent_4,300663.0,0.0,98.0,300723.0
1099,,,100408.0,300730.0,aggregator_agent,171.0,household_agent_4,300691.0,1.0,171.0,300731.0
1100,,,100409.0,300760.0,aggregator_agent,192.0,household_agent_4,300703.0,1.0,192.0,300761.0
1101,,,100410.0,600935.0,aggregator_agent,186.0,household_agent_4,600843.0,1.0,186.0,600936.0
1102,,,100411.0,600919.0,aggregator_agent,135.0,household_agent_4,600891.0,0.0,135.0,600919.0
1103,,,100412.0,601034.0,aggregator_agent,125.0,household_agent_4,600959.0,0.0,125.0,601034.0
1104,,,100413.0,601047.0,aggregator_agent,113.0,household_agent_4,601036.0,0.0,113.0,601047.0
1105,,,100414.0,601220.0,aggregator_agent,146.0,household_agent_4,601130.0,0.0,146.0,601220.0
1106,,,100415.0,901391.0,aggregator_agent,54.0,household_agent_4,901360.0,0.0,54.0,901391.0
1107,,,100416.0,901523.0,aggregator_agent,120.0,household_agent_4,901456.0,0.0,120.0,901523.0
1108,,,100417.0,901615.0,aggregator_agent,122.0,household_agent_4,901526.0,0.0,122.0,901615.0
1109,,,100418.0,901606.0,aggregator_agent,127.0,household_agent_4,901546.0,0.0,127.0,901606.0
1110,,,100419.0,901681.0,aggregator_agent,200.0,household_agent_4,901644.0,1.0,200.0,901682.0
1111,,,100420.0,1201865.0,aggregator_agent,148.0,household_agent_4,1201842.0,0.0,148.0,1201865.0
1112,,,100422.0,1201890.0,aggregator_agent,106.0,household_agent_4,1201874.0,0.0,106.0,1201890.0
1113,,,100423.0,1201957.0,aggregator_agent,144.0,household_agent_4,1201912.0,0.0,144.0,1201957.0
1114,,,100424.0,1202010.0,aggregator_agent,72.0,household_agent_4,1202009.0,1.0,72.0,1202011.0
1115,,,100425.0,1502258.0,aggregator_agent,149.0,household_agent_4,1502190.0,1.0,149.0,1502259.0
1116,,,100426.0,1502355.0,aggregator_agent,91.0,household_agent_4,1502257.0,0.0,91.0,1502355.0
1117,,,100427.0,1502363.0,aggregator_agent,186.0,household_agent_4,1502276.0,1.0,186.0,1502364.0
1118,,,100428.0,1502393.0,aggregator_agent,116.0,household_agent_4,1502310.0,0.0,116.0,1502393.0
1119,,,100429.0,1502379.0,aggregator_agent,66.0,household_agent_4,1502376.0,0.0,66.0,1502379.0
1120,,,100430.0,1802719.0,aggregator_agent,94.0,household_agent_4,1802625.0,0.0,94.0,1802719.0
1121,,,100431.0,1802661.0,aggregator_agent,159.0,household_agent_4,1802637.0,1.0,159.0,1802662.0
1122,,,100432.0,1802724.0,aggregator_agent,161.0,household_agent_4,1802700.0,1.0,161.0,1802725.0
1123,,,100433.0,1802782.0,aggregator_agent,92.0,household_agent_4,1802746.0,0.0,92.0,1802782.0
1124,,,100434.0,1802760.0,aggregator_agent,86.0,household_agent_4,1802757.0,0.0,86.0,1802760.0
1125,,,100435.0,2102961.0,aggregator_agent,154.0,household_agent_4,2102886.0,1.0,154.0,2102962.0
1126,,,100437.0,2103060.0,aggregator_agent,81.0,household_agent_4,2103005.0,0.0,81.0,2103060.0
1127,,,100438.0,2103019.0,aggregator_agent,191.0,household_agent_4,2103017.0,1.0,191.0,2103020.0
1128,,,100439.0,2103178.0,aggregator_agent,86.0,household_agent_4,2103091.0,0.0,86.0,2103178.0
1129,,,100440.0,2403267.0,aggregator_agent,104.0,household_agent_4,2403183.0,0.0,104.0,2403267.0
1130,,,100442.0,2403323.0,aggregator_agent,170.0,household_agent_4,2403285.0,1.0,170.0,2403324.0
1131,,,100443.0,2403386.0,aggregator_agent,131.0,household_agent_4,2403340.0,0.0,131.0,2403386.0
1132,,,100444.0,2403476.0,aggregator_agent,81.0,household_agent_4,2403397.0,0.0,81.0,2403476.0
1133,,,100445.0,2703659.0,aggregator_agent,165.0,household_agent_4,2703582.0,1.0,165.0,2703660.0
1134,,,100446.0,2703686.0,aggregator_agent,188.0,household_agent_4,2703608.0,1.0,188.0,2703687.0
1135,,,100447.0,2703716.0,aggregator_agent,182.0,household_agent_4,2703671.0,1.0,182.0,2703717.0
1136,,,100448.0,2703701.0,aggregator_agent,142.0,household_agent_4,2703691.0,0.0,142.0,2703701.0
1137,,,100449.0,2703749.0,aggregator_agent,84.0,household_agent_4,2703728.0,0.0,84.0,2703749.0
1138,,,100450.0,3003977.0,aggregator_agent,179.0,household_agent_4,3003902.0,1.0,179.0,3003978.0
1139,,,100451.0,3003929.0,aggregator_agent,52.0,household_agent_4,3003922.0,0.0,52.0,3003929.0
1140,,,100452.0,3004063.0,aggregator_agent,175.0,household_agent_4,3003980.0,1.0,175.0,3004064.0
1141,,,100453.0,3004042.0,aggregator_agent,55.0,household_agent_4,3004034.0,0.0,55.0,3004042.0
1142,,,100454.0,3004131.0,aggregator_agent,160.0,household_agent_4,3004128.0,1.0,160.0,3004132.0
1143,,,100455.0,3304457.0,aggregator_agent,164.0,household_agent_4,3304391.0,1.0,164.0,3304458.0
1144,,,100456.0,3304446.0,aggregator_agent,120.0,household_agent_4,3304410.0,0.0,120.0,3304446.0
1145,,,100457.0,3304548.0,aggregator_agent,160.0,household_agent_4,3304461.0,1.0,160.0,3304549.0
1146,,,100458.0,3304541.0,aggregator_agent,132.0,household_agent_4,3304501.0,2.0,132.0,3304543.0
1147,,,100459.0,3304631.0,aggregator_agent,52.0,household_agent_4,3304540.0,0.0,52.0,3304631.0
1148,,,100500.0,143.0,aggregator_agent,197.0,household_agent_5,136.0,0.0,197.0,143.0
1149,,,100501.0,286.0,aggregator_agent,165.0,household_agent_5,222.0,0.0,165.0,286.0
1150,,,100502.0,284.0,aggregator_agent,163.0,household_agent_5,254.0,0.0,163.0,284.0
1151,,,100503.0,327.0,aggregator_agent,61.0,household_agent_5,320.0,0.0,61.0,327.0
1152,,,100504.0,389.0,aggregator_agent,65.0,household_agent_5,363.0,0.0,65.0,389.0
1153,,,100505.0,300565.0,aggregator_agent,184.0,household_agent_5,300565.0,120.0,184.0,300685.0
1154,,,100506.0,300685.0,aggregator_agent,96.0,household_agent_5,300621.0,39.0,96.0,300724.0
1155,,,100507.0,300747.0,aggregator_agent,91.0,household_agent_5,300662.0,300101.0,91.0,600848.0
1156,,,100508.0,300742.0,aggregator_agent,105.0,household_agent_5,300691.0,5.0,105.0,300747.0
1157,,,100509.0,300724.0,aggregator_agent,198.0,household_agent_5,300703.0,18.0,198.0,300742.0
1158,,,100510.0,600848.0,aggregator_agent,156.0,household_agent_5,600843.0,50.0,156.0,600898.0
1159,,,100511.0,600898.0,aggregator_agent,58.0,household_agent_5,600890.0,73.0,58.0,600971.0
1160,,,100512.0,600971.0,aggregator_agent,120.0,household_agent_5,600959.0,235.0,120.0,601206.0
1161,,,100513.0,601035.0,aggregator_agent,82.0,household_agent_5,601035.0,300334.0,82.0,901369.0
1162,,,100514.0,601206.0,aggregator_agent,67.0,household_agent_5,601129.0,300333.0,67.0,901539.0
1163,,,100515.0,901369.0,aggregator_agent,119.0,household_agent_5,901360.0,221.0,119.0,901590.0
1164,,,100516.0,901539.0,aggregator_agent,119.0,household_agent_5,901456.0,70.0,119.0,901609.0
1165,,,100517.0,901609.0,aggregator_agent,140.0,household_agent_5,901526.0,300257.0,140.0,1201866.0
1166,,,100518.0,901590.0,aggregator_agent,100.0,household_agent_5,901546.0,140.0,100.0,901730.0
1167,,,100519.0,901730.0,aggregator_agent,143.0,household_agent_5,901644.0,300166.0,143.0,1201896.0
1168,,,100520.0,1201936.0,aggregator_agent,145.0,household_agent_5,1201842.0,169.0,145.0,1202105.0
1169,,,100521.0,1201866.0,aggregator_agent,68.0,household_agent_5,1201855.0,70.0,68.0,1201936.0
1170,,,100522.0,1201896.0,aggregator_agent,65.0,household_agent_5,1201873.0,74.0,65.0,1201970.0
1171,,,100523.0,1201970.0,aggregator_agent,77.0,household_agent_5,1201911.0,300318.0,77.0,1502288.0
1172,,,100524.0,1202105.0,aggregator_agent,177.0,household_agent_5,1202009.0,300220.0,177.0,1502325.0
1173,,,100525.0,1502288.0,aggregator_agent,66.0,household_agent_5,1502189.0,49.0,66.0,1502337.0
1174,,,100526.0,1502341.0,aggregator_agent,147.0,household_agent_5,1502257.0,300325.0,147.0,1802666.0
1175,,,100527.0,1502337.0,aggregator_agent,114.0,household_agent_5,1502276.0,48.0,114.0,1502385.0
1176,,,100528.0,1502325.0,aggregator_agent,147.0,household_agent_5,1502310.0,16.0,147.0,1502341.0
1177,,,100529.0,1502385.0,aggregator_agent,70.0,household_agent_5,1502375.0,300295.0,70.0,1802680.0
1178,,,100530.0,1802680.0,aggregator_agent,110.0,household_agent_5,1802625.0,87.0,110.0,1802767.0
1179,,,100531.0,1802666.0,aggregator_agent,108.0,household_agent_5,1802637.0,96.0,108.0,1802762.0
1180,,,100532.0,1802762.0,aggregator_agent,79.0,household_agent_5,1802700.0,58.0,79.0,1802820.0
1181,,,100533.0,1802767.0,aggregator_agent,105.0,household_agent_5,1802745.0,300133.0,105.0,2102900.0
1182,,,100534.0,1802820.0,aggregator_agent,71.0,household_agent_5,1802756.0,300199.0,71.0,2103019.0
1183,,,100535.0,2102900.0,aggregator_agent,107.0,household_agent_5,2102886.0,134.0,107.0,2103034.0
1184,,,100536.0,2103034.0,aggregator_agent,125.0,household_agent_5,2102948.0,121.0,125.0,2103155.0
1185,,,100537.0,2103067.0,aggregator_agent,54.0,household_agent_5,2103004.0,300141.0,54.0,2403208.0
1186,,,100538.0,2103019.0,aggregator_agent,83.0,household_agent_5,2103017.0,48.0,83.0,2103067.0
1187,,,100539.0,2103155.0,aggregator_agent,181.0,household_agent_5,2103091.0,300134.0,181.0,2403289.0
1188,,,100540.0,2403208.0,aggregator_agent,54.0,household_agent_5,2403182.0,95.0,54.0,2403303.0
1189,,,100541.0,2403303.0,aggregator_agent,55.0,household_agent_5,2403230.0,134.0,55.0,2403437.0
1190,,,100542.0,2403289.0,aggregator_agent,62.0,household_agent_5,2403284.0,70.0,62.0,2403359.0
1191,,,100543.0,2403359.0,aggregator_agent,121.0,household_agent_5,2403340.0,300305.0,121.0,2703664.0
1192,,,100544.0,2403437.0,aggregator_agent,121.0,household_agent_5,2403397.0,300237.0,121.0,2703674.0
1193,,,100545.0,2703664.0,aggregator_agent,178.0,household_agent_5,2703582.0,68.0,178.0,2703732.0
1194,,,100546.0,2703674.0,aggregator_agent,88.0,household_agent_5,2703608.0,67.0,88.0,2703741.0
1195,,,100547.0,2703732.0,aggregator_agent,174.0,household_agent_5,2703671.0,64.0,174.0,2703796.0
1196,,,100548.0,2703741.0,aggregator_agent,53.0,household_agent_5,2703690.0,300225.0,53.0,3003966.0
1197,,,100549.0,2703796.0,aggregator_agent,88.0,household_agent_5,2703728.0,300172.0,88.0,3003968.0
1198,,,100550.0,3003966.0,aggregator_agent,158.0,household_agent_5,3003902.0,15.0,158.0,3003981.0
1199,,,100551.0,3003968.0,aggregator_agent,60.0,household_agent_5,3003921.0,125.0,60.0,3004093.0
1200,,,100552.0,3003980.0,aggregator_agent,86.0,household_agent_5,3003979.0,221.0,86.0,3004201.0
1201,,,100553.0,3004093.0,aggregator_agent,105.0,household_agent_5,3004034.0,300354.0,105.0,3304447.0
1202,,,100554.0,3004201.0,aggregator_agent,86.0,household_agent_5,3004128.0,300251.0,86.0,3304452.0
1203,,,100555.0,3304447.0,aggregator_agent,71.0,household_agent_5,3304390.0,46.0,71.0,3304493.0
1204,,,100556.0,3304452.0,aggregator_agent,78.0,household_agent_5,3304409.0,132.0,78.0,3304584.0
1205,,,100557.0,3304493.0,aggregator_agent,130.0,household_agent_5,3304461.0,103.0,130.0,3304596.0
1206,,,100300.0,173.0,aggregator_agent,152.0,household_agent_3,137.0,1.0,152.0,174.0
1207,,,100301.0,285.0,aggregator_agent,137.0,household_agent_3,222.0,1.0,137.0,286.0
1208,,,100302.0,328.0,aggregator_agent,130.0,household_agent_3,254.0,0.0,130.0,328.0
1209,,,100303.0,325.0,aggregator_agent,183.0,household_agent_3,321.0,1.0,183.0,326.0
1210,,,100304.0,438.0,aggregator_agent,78.0,household_agent_3,364.0,0.0,78.0,438.0
1211,,,100305.0,300566.0,aggregator_agent,164.0,household_agent_3,300565.0,2.0,164.0,300568.0
1212,,,100306.0,300630.0,aggregator_agent,142.0,household_agent_3,300622.0,0.0,142.0,300630.0
1213,,,100307.0,300751.0,aggregator_agent,113.0,household_agent_3,300663.0,0.0,113.0,300751.0
1214,,,100308.0,300737.0,aggregator_agent,82.0,household_agent_3,300691.0,0.0,82.0,300737.0
1215,,,100309.0,300768.0,aggregator_agent,86.0,household_agent_3,300704.0,0.0,86.0,300768.0
1216,,,100310.0,600846.0,aggregator_agent,100.0,household_agent_3,600843.0,0.0,100.0,600846.0
1217,,,100311.0,600909.0,aggregator_agent,86.0,household_agent_3,600891.0,0.0,86.0,600909.0
1218,,,100312.0,601041.0,aggregator_agent,151.0,household_agent_3,600959.0,0.0,151.0,601041.0
1219,,,100313.0,601103.0,aggregator_agent,168.0,household_agent_3,601036.0,1.0,168.0,601104.0
1220,,,100314.0,601138.0,aggregator_agent,118.0,household_agent_3,601130.0,0.0,118.0,601138.0
1221,,,100315.0,901366.0,aggregator_agent,114.0,household_agent_3,901360.0,0.0,114.0,901366.0
1222,,,100316.0,901471.0,aggregator_agent,175.0,household_agent_3,901457.0,1.0,175.0,901472.0
1223,,,100317.0,901620.0,aggregator_agent,144.0,household_agent_3,901526.0,0.0,144.0,901620.0
1224,,,100318.0,901592.0,aggregator_agent,200.0,household_agent_3,901547.0,1.0,200.0,901593.0
1225,,,100319.0,901683.0,aggregator_agent,111.0,household_agent_3,901645.0,0.0,111.0,901683.0
1226,,,100320.0,1201865.0,aggregator_agent,63.0,household_agent_3,1201842.0,1.0,63.0,1201866.0
1227,,,100321.0,1201915.0,aggregator_agent,141.0,household_agent_3,1201856.0,0.0,141.0,1201915.0
1228,,,100322.0,1201902.0,aggregator_agent,111.0,household_agent_3,1201874.0,0.0,111.0,1201902.0
1229,,,100323.0,1201941.0,aggregator_agent,165.0,household_agent_3,1201912.0,1.0,165.0,1201942.0
1230,,,100324.0,1202066.0,aggregator_agent,178.0,household_agent_3,1202010.0,1.0,178.0,1202067.0
1231,,,100325.0,1502210.0,aggregator_agent,68.0,household_agent_3,1502190.0,0.0,68.0,1502210.0
1232,,,100326.0,1502271.0,aggregator_agent,90.0,household_agent_3,1502257.0,0.0,90.0,1502271.0
1233,,,100327.0,1502295.0,aggregator_agent,122.0,household_agent_3,1502277.0,0.0,122.0,1502295.0
1234,,,100328.0,1502352.0,aggregator_agent,89.0,household_agent_3,1502310.0,0.0,89.0,1502352.0
1235,,,100329.0,1502424.0,aggregator_agent,199.0,household_agent_3,1502376.0,1.0,199.0,1502425.0
1236,,,100330.0,1802674.0,aggregator_agent,80.0,household_agent_3,1802625.0,0.0,80.0,1802674.0
1237,,,100331.0,1802683.0,aggregator_agent,131.0,household_agent_3,1802637.0,0.0,131.0,1802683.0
1238,,,100332.0,1802722.0,aggregator_agent,79.0,household_agent_3,1802700.0,0.0,79.0,1802722.0
1239,,,100333.0,1802767.0,aggregator_agent,83.0,household_agent_3,1802746.0,0.0,83.0,1802767.0
1240,,,100334.0,1802840.0,aggregator_agent,55.0,household_agent_3,1802757.0,0.0,55.0,1802840.0
1241,,,100335.0,2102935.0,aggregator_agent,62.0,household_agent_3,2102886.0,0.0,62.0,2102935.0
1242,,,100336.0,2103036.0,aggregator_agent,88.0,household_agent_3,2102948.0,0.0,88.0,2103036.0
1243,,,100337.0,2103081.0,aggregator_agent,53.0,household_agent_3,2103005.0,0.0,53.0,2103081.0
1244,,,100338.0,2103034.0,aggregator_agent,93.0,household_agent_3,2103017.0,0.0,93.0,2103034.0
1245,,,100339.0,2103162.0,aggregator_agent,132.0,household_agent_3,2103091.0,0.0,132.0,2103162.0
1246,,,100340.0,2403246.0,aggregator_agent,122.0,household_agent_3,2403183.0,0.0,122.0,2403246.0
1247,,,100341.0,2403264.0,aggregator_agent,189.0,household_agent_3,2403232.0,1.0,189.0,2403265.0
1248,,,100342.0,2403309.0,aggregator_agent,138.0,household_agent_3,2403285.0,0.0,138.0,2403309.0
1249,,,100343.0,2403415.0,aggregator_agent,183.0,household_agent_3,2403341.0,1.0,183.0,2403416.0
1250,,,100344.0,2403417.0,aggregator_agent,160.0,household_agent_3,2403397.0,1.0,160.0,2403418.0
1251,,,100345.0,2703598.0,aggregator_agent,152.0,household_agent_3,2703583.0,1.0,152.0,2703599.0
1252,,,100346.0,2703688.0,aggregator_agent,114.0,household_agent_3,2703609.0,0.0,114.0,2703688.0
1253,,,100347.0,2703735.0,aggregator_agent,179.0,household_agent_3,2703672.0,1.0,179.0,2703736.0
1254,,,100348.0,2703791.0,aggregator_agent,196.0,household_agent_3,2703692.0,1.0,196.0,2703792.0
1255,,,100349.0,2703814.0,aggregator_agent,185.0,household_agent_3,2703729.0,1.0,185.0,2703815.0
1256,,,100350.0,3003978.0,aggregator_agent,90.0,household_agent_3,3003902.0,1.0,90.0,3003979.0
1257,,,100351.0,3003977.0,aggregator_agent,175.0,household_agent_3,3003922.0,1.0,175.0,3003978.0
1258,,,100352.0,3004029.0,aggregator_agent,187.0,household_agent_3,3003980.0,1.0,187.0,3004030.0
1259,,,100353.0,3004084.0,aggregator_agent,178.0,household_agent_3,3004034.0,1.0,178.0,3004085.0
1260,,,100354.0,3004213.0,aggregator_agent,156.0,household_agent_3,3004129.0,1.0,156.0,3004214.0
1261,,,100355.0,3304455.0,aggregator_agent,129.0,household_agent_3,3304391.0,0.0,129.0,3304455.0
1262,,,100356.0,3304500.0,aggregator_agent,78.0,household_agent_3,3304410.0,1.0,78.0,3304501.0
1263,,,100357.0,3304513.0,aggregator_agent,59.0,household_agent_3,3304461.0,0.0,59.0,3304513.0
1264,,,100358.0,3304547.0,aggregator_agent,158.0,household_agent_3,3304502.0,1.0,158.0,3304548.0
1265,,,100359.0,3304583.0,aggregator_agent,179.0,household_agent_3,3304541.0,1.0,179.0,3304584.0
1266,,,100200.0,147.0,aggregator_agent,148.0,household_agent_2,136.0,0.0,148.0,147.0
1267,,,100201.0,270.0,aggregator_agent,133.0,household_agent_2,222.0,0.0,133.0,270.0
1268,,,100202.0,295.0,aggregator_agent,143.0,household_agent_2,254.0,0.0,143.0,295.0
1269,,,100203.0,375.0,aggregator_agent,116.0,household_agent_2,321.0,0.0,116.0,375.0
1270,,,100204.0,433.0,aggregator_agent,118.0,household_agent_2,364.0,0.0,118.0,433.0
1271,,,100205.0,300611.0,aggregator_agent,51.0,household_agent_2,300565.0,0.0,51.0,300611.0
1272,,,100206.0,300644.0,aggregator_agent,200.0,household_agent_2,300621.0,0.0,200.0,300644.0
1273,,,100207.0,300758.0,aggregator_agent,140.0,household_agent_2,300663.0,0.0,140.0,300758.0
1274,,,100208.0,300692.0,aggregator_agent,148.0,household_agent_2,300691.0,1.0,148.0,300693.0
1275,,,100209.0,300764.0,aggregator_agent,199.0,household_agent_2,300703.0,0.0,199.0,300764.0
1276,,,100210.0,600913.0,aggregator_agent,74.0,household_agent_2,600843.0,0.0,74.0,600913.0
1277,,,100211.0,600950.0,aggregator_agent,144.0,household_agent_2,600891.0,0.0,144.0,600950.0
1278,,,100212.0,601006.0,aggregator_agent,65.0,household_agent_2,600959.0,0.0,65.0,601006.0
1279,,,100213.0,601118.0,aggregator_agent,60.0,household_agent_2,601036.0,0.0,60.0,601118.0
1280,,,100214.0,601166.0,aggregator_agent,55.0,household_agent_2,601130.0,0.0,55.0,601166.0
1281,,,100215.0,901439.0,aggregator_agent,112.0,household_agent_2,901360.0,0.0,112.0,901439.0
1282,,,100216.0,901511.0,aggregator_agent,133.0,household_agent_2,901456.0,0.0,133.0,901511.0
1283,,,100217.0,901528.0,aggregator_agent,60.0,household_agent_2,901526.0,0.0,60.0,901528.0
1284,,,100218.0,901622.0,aggregator_agent,182.0,household_agent_2,901546.0,0.0,182.0,901622.0
1285,,,100219.0,901706.0,aggregator_agent,160.0,household_agent_2,901644.0,0.0,160.0,901706.0
1286,,,100220.0,1201918.0,aggregator_agent,52.0,household_agent_2,1201842.0,0.0,52.0,1201918.0
1287,,,100221.0,1201941.0,aggregator_agent,92.0,household_agent_2,1201856.0,0.0,92.0,1201941.0
1288,,,100222.0,1201921.0,aggregator_agent,51.0,household_agent_2,1201874.0,0.0,51.0,1201921.0
1289,,,100223.0,1202006.0,aggregator_agent,70.0,household_agent_2,1201912.0,0.0,70.0,1202006.0
1290,,,100224.0,1202105.0,aggregator_agent,188.0,household_agent_2,1202009.0,0.0,188.0,1202105.0
1291,,,100225.0,1502244.0,aggregator_agent,89.0,household_agent_2,1502190.0,0.0,89.0,1502244.0
1292,,,100226.0,1502290.0,aggregator_agent,95.0,household_agent_2,1502257.0,0.0,95.0,1502290.0
1293,,,100227.0,1502301.0,aggregator_agent,175.0,household_agent_2,1502276.0,0.0,175.0,1502301.0
1294,,,100228.0,1502354.0,aggregator_agent,158.0,household_agent_2,1502310.0,0.0,158.0,1502354.0
1295,,,100229.0,1502390.0,aggregator_agent,131.0,household_agent_2,1502376.0,0.0,131.0,1502390.0
1296,,,100230.0,1802653.0,aggregator_agent,143.0,household_agent_2,1802625.0,0.0,143.0,1802653.0
1297,,,100231.0,1802731.0,aggregator_agent,118.0,household_agent_2,1802637.0,0.0,118.0,1802731.0
1298,,,100232.0,1802794.0,aggregator_agent,68.0,household_agent_2,1802700.0,0.0,68.0,1802794.0
1299,,,100233.0,1802831.0,aggregator_agent,162.0,household_agent_2,1802746.0,0.0,162.0,1802831.0
1300,,,100234.0,1802842.0,aggregator_agent,163.0,household_agent_2,1802757.0,0.0,163.0,1802842.0
1301,,,100235.0,2102947.0,aggregator_agent,138.0,household_agent_2,2102886.0,1.0,138.0,2102948.0
1302,,,100236.0,2103029.0,aggregator_agent,77.0,household_agent_2,2102948.0,0.0,77.0,2103029.0
1303,,,100237.0,2103069.0,aggregator_agent,186.0,household_agent_2,2103005.0,0.0,186.0,2103069.0
1304,,,100238.0,2103048.0,aggregator_agent,110.0,household_agent_2,2103017.0,0.0,110.0,2103048.0
1305,,,100239.0,2103159.0,aggregator_agent,138.0,household_agent_2,2103091.0,0.0,138.0,2103159.0
1306,,,100240.0,2403275.0,aggregator_agent,172.0,household_agent_2,2403183.0,0.0,172.0,2403275.0
1307,,,100241.0,2403295.0,aggregator_agent,123.0,household_agent_2,2403231.0,0.0,123.0,2403295.0
1308,,,100242.0,2403304.0,aggregator_agent,146.0,household_agent_2,2403285.0,0.0,146.0,2403304.0
1309,,,100243.0,2403421.0,aggregator_agent,173.0,household_agent_2,2403340.0,0.0,173.0,2403421.0
1310,,,100244.0,2403443.0,aggregator_agent,87.0,household_agent_2,2403397.0,1.0,87.0,2403444.0
1311,,,100245.0,2703618.0,aggregator_agent,61.0,household_agent_2,2703582.0,0.0,61.0,2703618.0
1312,,,100246.0,2703626.0,aggregator_agent,123.0,household_agent_2,2703608.0,0.0,123.0,2703626.0
1313,,,100247.0,2703685.0,aggregator_agent,200.0,household_agent_2,2703671.0,0.0,200.0,2703685.0
1314,,,100248.0,2703738.0,aggregator_agent,121.0,household_agent_2,2703691.0,0.0,121.0,2703738.0
1315,,,100249.0,2703779.0,aggregator_agent,154.0,household_agent_2,2703728.0,0.0,154.0,2703779.0
1316,,,100250.0,3003944.0,aggregator_agent,132.0,household_agent_2,3003902.0,0.0,132.0,3003944.0
1317,,,100251.0,3004016.0,aggregator_agent,183.0,household_agent_2,3003922.0,0.0,183.0,3004016.0
1318,,,100252.0,3004056.0,aggregator_agent,170.0,household_agent_2,3003979.0,0.0,170.0,3004056.0
1319,,,100253.0,3004101.0,aggregator_agent,51.0,household_agent_2,3004034.0,0.0,51.0,3004101.0
1320,,,100254.0,3004179.0,aggregator_agent,182.0,household_agent_2,3004128.0,0.0,182.0,3004179.0
1321,,,100255.0,3304453.0,aggregator_agent,98.0,household_agent_2,3304391.0,0.0,98.0,3304453.0
1322,,,100256.0,3304468.0,aggregator_agent,125.0,household_agent_2,3304410.0,0.0,125.0,3304468.0
1323,,,100257.0,3304504.0,aggregator_agent,69.0,household_agent_2,3304461.0,0.0,69.0,3304504.0
1324,,,100258.0,3304578.0,aggregator_agent,158.0,household_agent_2,3304501.0,0.0,158.0,3304578.0
1325,,,100259.0,3304550.0,aggregator_agent,200.0,household_agent_2,3304540.0,0.0,200.0,3304550.0
1326,,,101000.0,178.0,aggregator_agent,160.0,household_agent_10,137.0,1.0,160.0,179.0
1327,,,101001.0,263.0,aggregator_agent,84.0,household_agent_10,223.0,0.0,84.0,263.0
1328,,,101002.0,338.0,aggregator_agent,169.0,household_agent_10,255.0,1.0,169.0,339.0
1329,,,101003.0,330.0,aggregator_agent,178.0,household_agent_10,322.0,1.0,178.0,331.0
1330,,,101004.0,451.0,aggregator_agent,192.0,household_agent_10,365.0,1.0,192.0,452.0
1331,,,101005.0,300644.0,aggregator_agent,53.0,household_agent_10,300565.0,0.0,53.0,300644.0
1332,,,101006.0,300721.0,aggregator_agent,149.0,household_agent_10,300622.0,0.0,149.0,300721.0
1333,,,101007.0,300736.0,aggregator_agent,76.0,household_agent_10,300663.0,0.0,76.0,300736.0
1334,,,101008.0,300762.0,aggregator_agent,124.0,household_agent_10,300692.0,2.0,124.0,300764.0
1335,,,101009.0,300749.0,aggregator_agent,64.0,household_agent_10,300704.0,0.0,64.0,300749.0
1336,,,101010.0,600897.0,aggregator_agent,188.0,household_agent_10,600844.0,1.0,188.0,600898.0
1337,,,101011.0,600900.0,aggregator_agent,65.0,household_agent_10,600891.0,0.0,65.0,600900.0
1338,,,101012.0,601019.0,aggregator_agent,125.0,household_agent_10,600959.0,0.0,125.0,601019.0
1339,,,101013.0,601089.0,aggregator_agent,199.0,household_agent_10,601037.0,1.0,199.0,601090.0
1340,,,101014.0,601219.0,aggregator_agent,51.0,household_agent_10,601130.0,0.0,51.0,601219.0
1341,,,101015.0,901414.0,aggregator_agent,134.0,household_agent_10,901360.0,0.0,134.0,901414.0
1342,,,101016.0,901459.0,aggregator_agent,97.0,household_agent_10,901457.0,0.0,97.0,901459.0
1343,,,101017.0,901623.0,aggregator_agent,127.0,household_agent_10,901527.0,0.0,127.0,901623.0
1344,,,101018.0,901578.0,aggregator_agent,119.0,household_agent_10,901547.0,0.0,119.0,901578.0
1345,,,101019.0,901704.0,aggregator_agent,164.0,household_agent_10,901645.0,1.0,164.0,901705.0
1346,,,101020.0,1201881.0,aggregator_agent,67.0,household_agent_10,1201842.0,0.0,67.0,1201881.0
1347,,,101021.0,1201871.0,aggregator_agent,109.0,household_agent_10,1201857.0,0.0,109.0,1201871.0
