,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100757.0,3477441.0,aggregator_agent,14.0,household_agent_7,3304816.0,0.0,14.0,3477441.0
1090,,,100758.0,3388908.0,aggregator_agent,11.0,household_agent_7,3304865.0,0.0,11.0,3388908.0
1091,,,100759.0,3502348.0,aggregator_agent,11.0,household_agent_7,3304948.0,0.0,11.0,3502348.0
1092,,,100800.0,296054.0,aggregator_agent,36.0,household_agent_8,125.0,0.0,36.0,296054.0
1093,,,100801.0,104720.0,aggregator_agent,40.0,household_agent_8,210.0,0.0,40.0,104720.0
1094,,,100802.0,206231.0,aggregator_agent,40.0,household_agent_8,280.0,0.0,40.0,206231.0
1095,,,100803.0,167769.0,aggregator_agent,20.0,household_agent_8,296.0,0.0,20.0,167769.0
1096,,,100804.0,193989.0,aggregator_agent,26.0,household_agent_8,374.0,0.0,26.0,193989.0
1097,,,100805.0,342153.0,aggregator_agent,27.0,household_agent_8,300617.0,0.0,27.0,342153.0
1098,,,100806.0,526831.0,aggregator_agent,30.0,household_agent_8,300630.0,0.0,30.0,526831.0
1099,,,100807.0,389993.0,aggregator_agent,16.0,household_agent_8,300723.0,0.0,16.0,389993.0
1100,,,100808.0,464303.0,aggregator_agent,33.0,household_agent_8,300816.0,0.0,33.0,464303.0
1101,,,100809.0,359772.0,aggregator_agent,16.0,household_agent_8,300873.0,0.0,16.0,359772.0
1102,,,100810.0,810972.0,aggregator_agent,11.0,household_agent_8,601058.0,0.0,11.0,810972.0
1103,,,100811.0,652595.0,aggregator_agent,21.0,household_agent_8,601082.0,0.0,21.0,652595.0
1104,,,100812.0,853472.0,aggregator_agent,50.0,household_agent_8,601143.0,0.0,50.0,853472.0
1105,,,100813.0,892103.0,aggregator_agent,47.0,household_agent_8,601162.0,0.0,47.0,892103.0
1106,,,100814.0,733244.0,aggregator_agent,42.0,household_agent_8,601174.0,0.0,42.0,733244.0
1107,,,100815.0,1133991.0,aggregator_agent,27.0,household_agent_8,901316.0,0.0,27.0,1133991.0
1108,,,100816.0,1118511.0,aggregator_agent,18.0,household_agent_8,901352.0,0.0,18.0,1118511.0
1109,,,100817.0,1092206.0,aggregator_agent,23.0,household_agent_8,901446.0,0.0,23.0,1092206.0
1110,,,100818.0,1031430.0,aggregator_agent,21.0,household_agent_8,901515.0,0.0,21.0,1031430.0
1111,,,100819.0,959049.0,aggregator_agent,35.0,household_agent_8,901587.0,0.0,35.0,959049.0
1112,,,100820.0,1413502.0,aggregator_agent,49.0,household_agent_8,1201824.0,0.0,49.0,1413502.0
1113,,,100821.0,1335883.0,aggregator_agent,42.0,household_agent_8,1201867.0,0.0,42.0,1335883.0
1114,,,100822.0,1375217.0,aggregator_agent,13.0,household_agent_8,1201900.0,0.0,13.0,1375217.0
1115,,,100823.0,1455294.0,aggregator_agent,35.0,household_agent_8,1201923.0,0.0,35.0,1455294.0
1116,,,100824.0,1419887.0,aggregator_agent,29.0,household_agent_8,1202001.0,0.0,29.0,1419887.0
1117,,,100825.0,1789043.0,aggregator_agent,11.0,household_agent_8,1502181.0,0.0,11.0,1789043.0
1118,,,100826.0,1646355.0,aggregator_agent,9.0,household_agent_8,1502253.0,0.0,9.0,1646355.0
1119,,,100827.0,1555534.0,aggregator_agent,38.0,household_agent_8,1502264.0,0.0,38.0,1555534.0
1120,,,100828.0,1677037.0,aggregator_agent,21.0,household_agent_8,1502306.0,0.0,21.0,1677037.0
1121,,,100829.0,1532892.0,aggregator_agent,27.0,household_agent_8,1502318.0,0.0,27.0,1532892.0
1122,,,100830.0,1877179.0,aggregator_agent,30.0,household_agent_8,1802511.0,0.0,30.0,1877179.0
1123,,,100831.0,1864238.0,aggregator_agent,36.0,household_agent_8,1802588.0,0.0,36.0,1864238.0
1124,,,100832.0,2084171.0,aggregator_agent,37.0,household_agent_8,1802611.0,0.0,37.0,2084171.0
1125,,,100833.0,1886792.0,aggregator_agent,11.0,household_agent_8,1802706.0,0.0,11.0,1886792.0
1126,,,100834.0,2062676.0,aggregator_agent,42.0,household_agent_8,1802719.0,0.0,42.0,2062676.0
1127,,,100835.0,2164350.0,aggregator_agent,8.0,household_agent_8,2102962.0,0.0,8.0,2164350.0
1128,,,100836.0,2286109.0,aggregator_agent,47.0,household_agent_8,2103013.0,0.0,47.0,2286109.0
1129,,,100837.0,2238566.0,aggregator_agent,41.0,household_agent_8,2103061.0,0.0,41.0,2238566.0
1130,,,100838.0,2348179.0,aggregator_agent,29.0,household_agent_8,2103085.0,0.0,29.0,2348179.0
1131,,,100839.0,2366176.0,aggregator_agent,27.0,household_agent_8,2103185.0,0.0,27.0,2366176.0
1132,,,100840.0,2567563.0,aggregator_agent,9.0,household_agent_8,2403365.0,0.0,9.0,2567563.0
1133,,,100841.0,2459887.0,aggregator_agent,37.0,household_agent_8,2403453.0,0.0,37.0,2459887.0
1134,,,100842.0,2468556.0,aggregator_agent,41.0,household_agent_8,2403463.0,0.0,41.0,2468556.0
1135,,,100843.0,2620921.0,aggregator_agent,20.0,household_agent_8,2403480.0,0.0,20.0,2620921.0
1136,,,100844.0,2622834.0,aggregator_agent,32.0,household_agent_8,2403548.0,0.0,32.0,2622834.0
1137,,,100845.0,2836937.0,aggregator_agent,21.0,household_agent_8,2703694.0,0.0,21.0,2836937.0
1138,,,100846.0,2780385.0,aggregator_agent,22.0,household_agent_8,2703710.0,0.0,22.0,2780385.0
1139,,,100847.0,2935930.0,aggregator_agent,16.0,household_agent_8,2703785.0,0.0,16.0,2935930.0
1140,,,100848.0,2841108.0,aggregator_agent,36.0,household_agent_8,2703881.0,0.0,36.0,2841108.0
1141,,,100849.0,2794430.0,aggregator_agent,39.0,household_agent_8,2703967.0,0.0,39.0,2794430.0
1142,,,100850.0,3184117.0,aggregator_agent,27.0,household_agent_8,3004238.0,0.0,27.0,3184117.0
1143,,,100851.0,3057537.0,aggregator_agent,38.0,household_agent_8,3004300.0,0.0,38.0,3057537.0
1144,,,100852.0,3125952.0,aggregator_agent,45.0,household_agent_8,3004368.0,0.0,45.0,3125952.0
1145,,,100853.0,3088074.0,aggregator_agent,19.0,household_agent_8,3004461.0,0.0,19.0,3088074.0
1146,,,100854.0,3208677.0,aggregator_agent,39.0,household_agent_8,3004483.0,0.0,39.0,3208677.0
1147,,,100855.0,3456325.0,aggregator_agent,10.0,household_agent_8,3304686.0,0.0,10.0,3456325.0
1148,,,100856.0,3526143.0,aggregator_agent,32.0,household_agent_8,3304761.0,0.0,32.0,3526143.0
1149,,,100857.0,3428220.0,aggregator_agent,30.0,household_agent_8,3304817.0,0.0,30.0,3428220.0
1150,,,100858.0,3462226.0,aggregator_agent,33.0,household_agent_8,3304866.0,0.0,33.0,3462226.0
1151,,,100859.0,3583093.0,aggregator_agent,15.0,household_agent_8,3304949.0,0.0,15.0,3583093.0
1152,,,101200.0,209754.0,aggregator_agent,28.0,household_agent_12,124.0,0.0,28.0,209754.0
1153,,,101201.0,200232.0,aggregator_agent,25.0,household_agent_12,209.0,0.0,25.0,200232.0
1154,,,101202.0,248379.0,aggregator_agent,43.0,household_agent_12,279.0,0.0,43.0,248379.0
1155,,,101203.0,197361.0,aggregator_agent,45.0,household_agent_12,295.0,0.0,45.0,197361.0
1156,,,101204.0,218637.0,aggregator_agent,12.0,household_agent_12,373.0,0.0,12.0,218637.0
1157,,,101205.0,537444.0,aggregator_agent,15.0,household_agent_12,300616.0,0.0,15.0,537444.0
1158,,,101206.0,544740.0,aggregator_agent,14.0,household_agent_12,300629.0,0.0,14.0,544740.0
1159,,,101207.0,426561.0,aggregator_agent,43.0,household_agent_12,300722.0,0.0,43.0,426561.0
1160,,,101208.0,436409.0,aggregator_agent,25.0,household_agent_12,300815.0,0.0,25.0,436409.0
1161,,,101209.0,537104.0,aggregator_agent,11.0,household_agent_12,300872.0,0.0,11.0,537104.0
1162,,,101210.0,864014.0,aggregator_agent,35.0,household_agent_12,601057.0,0.0,35.0,864014.0
1163,,,101211.0,888575.0,aggregator_agent,25.0,household_agent_12,601081.0,0.0,25.0,888575.0
1164,,,101212.0,686589.0,aggregator_agent,16.0,household_agent_12,601142.0,0.0,16.0,686589.0
1165,,,101213.0,776465.0,aggregator_agent,35.0,household_agent_12,601161.0,0.0,35.0,776465.0
1166,,,101214.0,759078.0,aggregator_agent,47.0,household_agent_12,601173.0,0.0,47.0,759078.0
1167,,,101215.0,1063540.0,aggregator_agent,18.0,household_agent_12,901315.0,0.0,18.0,1063540.0
1168,,,101216.0,999853.0,aggregator_agent,23.0,household_agent_12,901351.0,0.0,23.0,999853.0
1169,,,101217.0,942240.0,aggregator_agent,27.0,household_agent_12,901445.0,0.0,27.0,942240.0
1170,,,101218.0,1035053.0,aggregator_agent,12.0,household_agent_12,901514.0,0.0,12.0,1035053.0
1171,,,101219.0,1150042.0,aggregator_agent,33.0,household_agent_12,901586.0,0.0,33.0,1150042.0
1172,,,101220.0,1472505.0,aggregator_agent,30.0,household_agent_12,1201823.0,0.0,30.0,1472505.0
1173,,,101221.0,1236839.0,aggregator_agent,22.0,household_agent_12,1201866.0,0.0,22.0,1236839.0
1174,,,101222.0,1428119.0,aggregator_agent,21.0,household_agent_12,1201899.0,0.0,21.0,1428119.0
1175,,,101223.0,1306505.0,aggregator_agent,29.0,household_agent_12,1201922.0,0.0,29.0,1306505.0
1176,,,101224.0,1418939.0,aggregator_agent,27.0,household_agent_12,1202000.0,0.0,27.0,1418939.0
1177,,,101225.0,1586778.0,aggregator_agent,9.0,household_agent_12,1502181.0,0.0,9.0,1586778.0
1178,,,101226.0,1725442.0,aggregator_agent,24.0,household_agent_12,1502253.0,0.0,24.0,1725442.0
1179,,,101227.0,1636421.0,aggregator_agent,15.0,household_agent_12,1502263.0,0.0,15.0,1636421.0
1180,,,101228.0,1752740.0,aggregator_agent,29.0,household_agent_12,1502305.0,0.0,29.0,1752740.0
1181,,,101229.0,1639056.0,aggregator_agent,8.0,household_agent_12,1502317.0,0.0,8.0,1639056.0
1182,,,101230.0,2024746.0,aggregator_agent,32.0,household_agent_12,1802510.0,0.0,32.0,2024746.0
1183,,,101231.0,2094864.0,aggregator_agent,10.0,household_agent_12,1802587.0,0.0,10.0,2094864.0
1184,,,101232.0,2090668.0,aggregator_agent,14.0,household_agent_12,1802610.0,0.0,14.0,2090668.0
1185,,,101233.0,1996420.0,aggregator_agent,30.0,household_agent_12,1802705.0,0.0,30.0,1996420.0
1186,,,101234.0,1978343.0,aggregator_agent,12.0,household_agent_12,1802718.0,0.0,12.0,1978343.0
1187,,,101235.0,2175602.0,aggregator_agent,23.0,household_agent_12,2102961.0,0.0,23.0,2175602.0
1188,,,101236.0,2373012.0,aggregator_agent,47.0,household_agent_12,2103012.0,0.0,47.0,2373012.0
1189,,,101237.0,2182015.0,aggregator_agent,33.0,household_agent_12,2103060.0,0.0,33.0,2182015.0
1190,,,101238.0,2398102.0,aggregator_agent,11.0,household_agent_12,2103084.0,0.0,11.0,2398102.0
1191,,,101239.0,2144753.0,aggregator_agent,21.0,household_agent_12,2103184.0,0.0,21.0,2144753.0
1192,,,101240.0,2539029.0,aggregator_agent,20.0,household_agent_12,2403365.0,0.0,20.0,2539029.0
1193,,,101241.0,2650527.0,aggregator_agent,32.0,household_agent_12,2403452.0,0.0,32.0,2650527.0
1194,,,101242.0,2476282.0,aggregator_agent,14.0,household_agent_12,2403462.0,0.0,14.0,2476282.0
1195,,,101243.0,2566696.0,aggregator_agent,23.0,household_agent_12,2403479.0,0.0,23.0,2566696.0
1196,,,101244.0,2519429.0,aggregator_agent,45.0,household_agent_12,2403547.0,0.0,45.0,2519429.0
1197,,,101245.0,2909690.0,aggregator_agent,12.0,household_agent_12,2703693.0,0.0,12.0,2909690.0
1198,,,101246.0,2989741.0,aggregator_agent,48.0,household_agent_12,2703709.0,0.0,48.0,2989741.0
1199,,,101247.0,2806498.0,aggregator_agent,23.0,household_agent_12,2703784.0,0.0,23.0,2806498.0
1200,,,101248.0,2804329.0,aggregator_agent,39.0,household_agent_12,2703880.0,0.0,39.0,2804329.0
1201,,,101249.0,2797235.0,aggregator_agent,16.0,household_agent_12,2703966.0,0.0,16.0,2797235.0
1202,,,101250.0,3144710.0,aggregator_agent,27.0,household_agent_12,3004237.0,0.0,27.0,3144710.0
1203,,,101251.0,3143279.0,aggregator_agent,50.0,household_agent_12,3004299.0,0.0,50.0,3143279.0
1204,,,101252.0,3087447.0,aggregator_agent,14.0,household_agent_12,3004367.0,0.0,14.0,3087447.0
1205,,,101253.0,3138127.0,aggregator_agent,11.0,household_agent_12,3004460.0,0.0,11.0,3138127.0
1206,,,101254.0,3234738.0,aggregator_agent,36.0,household_agent_12,3004482.0,0.0,36.0,3234738.0
1207,,,101255.0,3336380.0,aggregator_agent,25.0,household_agent_12,3304686.0,0.0,25.0,3336380.0
1208,,,101256.0,3428172.0,aggregator_agent,42.0,household_agent_12,3304760.0,0.0,42.0,3428172.0
1209,,,101257.0,3512256.0,aggregator_agent,41.0,household_agent_12,3304816.0,0.0,41.0,3512256.0
1210,,,101258.0,3528305.0,aggregator_agent,12.0,household_agent_12,3304865.0,0.0,12.0,3528305.0
1211,,,101100.0,59733.0,aggregator_agent,36.0,household_agent_11,125.0,0.0,36.0,59733.0
1212,,,101101.0,169050.0,aggregator_agent,23.0,household_agent_11,210.0,0.0,23.0,169050.0
1213,,,101102.0,204521.0,aggregator_agent,33.0,household_agent_11,280.0,0.0,33.0,204521.0
1214,,,101103.0,162543.0,aggregator_agent,42.0,household_agent_11,296.0,0.0,42.0,162543.0
1215,,,101104.0,217470.0,aggregator_agent,19.0,household_agent_11,374.0,0.0,19.0,217470.0
1216,,,101105.0,368710.0,aggregator_agent,48.0,household_agent_11,300617.0,0.0,48.0,368710.0
1217,,,101106.0,388515.0,aggregator_agent,13.0,household_agent_11,300630.0,0.0,13.0,388515.0
1218,,,101107.0,489738.0,aggregator_agent,30.0,household_agent_11,300723.0,0.0,30.0,489738.0
1219,,,101108.0,350305.0,aggregator_agent,16.0,household_agent_11,300816.0,0.0,16.0,350305.0
1220,,,101109.0,526193.0,aggregator_agent,48.0,household_agent_11,300873.0,0.0,48.0,526193.0
1221,,,101110.0,707398.0,aggregator_agent,36.0,household_agent_11,601058.0,0.0,36.0,707398.0
1222,,,101111.0,823681.0,aggregator_agent,39.0,household_agent_11,601082.0,0.0,39.0,823681.0
1223,,,101112.0,870197.0,aggregator_agent,46.0,household_agent_11,601143.0,0.0,46.0,870197.0
1224,,,101113.0,784196.0,aggregator_agent,14.0,household_agent_11,601162.0,0.0,14.0,784196.0
1225,,,101114.0,721751.0,aggregator_agent,30.0,household_agent_11,601174.0,0.0,30.0,721751.0
1226,,,101115.0,1200609.0,aggregator_agent,38.0,household_agent_11,901316.0,0.0,38.0,1200609.0
1227,,,101116.0,1042120.0,aggregator_agent,16.0,household_agent_11,901352.0,0.0,16.0,1042120.0
1228,,,101117.0,1077797.0,aggregator_agent,13.0,household_agent_11,901446.0,0.0,13.0,1077797.0
1229,,,101118.0,1132463.0,aggregator_agent,40.0,household_agent_11,901515.0,0.0,40.0,1132463.0
1230,,,101119.0,943415.0,aggregator_agent,46.0,household_agent_11,901587.0,0.0,46.0,943415.0
1231,,,101120.0,1446437.0,aggregator_agent,50.0,household_agent_11,1201824.0,0.0,50.0,1446437.0
1232,,,101121.0,1362930.0,aggregator_agent,17.0,household_agent_11,1201867.0,0.0,17.0,1362930.0
1233,,,101122.0,1258038.0,aggregator_agent,23.0,household_agent_11,1201900.0,0.0,23.0,1258038.0
1234,,,101123.0,1256997.0,aggregator_agent,13.0,household_agent_11,1201923.0,0.0,13.0,1256997.0
1235,,,101124.0,1333497.0,aggregator_agent,45.0,household_agent_11,1202001.0,0.0,45.0,1333497.0
1236,,,101125.0,1763264.0,aggregator_agent,16.0,household_agent_11,1502182.0,0.0,16.0,1763264.0
1237,,,101126.0,1640687.0,aggregator_agent,50.0,household_agent_11,1502254.0,0.0,50.0,1640687.0
1238,,,101127.0,1787785.0,aggregator_agent,39.0,household_agent_11,1502264.0,0.0,39.0,1787785.0
1239,,,101128.0,1585769.0,aggregator_agent,23.0,household_agent_11,1502306.0,0.0,23.0,1585769.0
1240,,,101129.0,1617085.0,aggregator_agent,27.0,household_agent_11,1502318.0,0.0,27.0,1617085.0
1241,,,101130.0,1834965.0,aggregator_agent,10.0,household_agent_11,1802511.0,0.0,10.0,1834965.0
1242,,,101131.0,2092075.0,aggregator_agent,31.0,household_agent_11,1802588.0,0.0,31.0,2092075.0
1243,,,101132.0,2068589.0,aggregator_agent,30.0,household_agent_11,1802611.0,0.0,30.0,2068589.0
1244,,,101133.0,2015259.0,aggregator_agent,17.0,household_agent_11,1802706.0,0.0,17.0,2015259.0
1245,,,101134.0,2041291.0,aggregator_agent,22.0,household_agent_11,1802719.0,0.0,22.0,2041291.0
1246,,,101135.0,2332848.0,aggregator_agent,20.0,household_agent_11,2102962.0,0.0,20.0,2332848.0
1247,,,101136.0,2245235.0,aggregator_agent,11.0,household_agent_11,2103013.0,0.0,11.0,2245235.0
1248,,,101137.0,2313747.0,aggregator_agent,26.0,household_agent_11,2103061.0,0.0,26.0,2313747.0
1249,,,101138.0,2275149.0,aggregator_agent,12.0,household_agent_11,2103085.0,0.0,12.0,2275149.0
1250,,,101139.0,2389404.0,aggregator_agent,49.0,household_agent_11,2103185.0,0.0,49.0,2389404.0
1251,,,101140.0,2551877.0,aggregator_agent,44.0,household_agent_11,2403366.0,0.0,44.0,2551877.0
1252,,,101141.0,2658049.0,aggregator_agent,31.0,household_agent_11,2403453.0,0.0,31.0,2658049.0
1253,,,101142.0,2448901.0,aggregator_agent,31.0,household_agent_11,2403463.0,0.0,31.0,2448901.0
1254,,,101143.0,2603898.0,aggregator_agent,18.0,household_agent_11,2403480.0,0.0,18.0,2603898.0
1255,,,101144.0,2621534.0,aggregator_agent,21.0,household_agent_11,2403548.0,0.0,21.0,2621534.0
1256,,,101145.0,2985035.0,aggregator_agent,33.0,household_agent_11,2703694.0,0.0,33.0,2985035.0
1257,,,101146.0,2840196.0,aggregator_agent,43.0,household_agent_11,2703710.0,0.0,43.0,2840196.0
1258,,,101147.0,2991008.0,aggregator_agent,42.0,household_agent_11,2703785.0,0.0,42.0,2991008.0
1259,,,101148.0,2994560.0,aggregator_agent,15.0,household_agent_11,2703881.0,0.0,15.0,2994560.0
1260,,,101149.0,2743384.0,aggregator_agent,25.0,household_agent_11,2703967.0,0.0,25.0,2743384.0
1261,,,101150.0,3143024.0,aggregator_agent,12.0,household_agent_11,3004238.0,0.0,12.0,3143024.0
1262,,,101151.0,3287224.0,aggregator_agent,38.0,household_agent_11,3004300.0,0.0,38.0,3287224.0
1263,,,101152.0,3296394.0,aggregator_agent,26.0,household_agent_11,3004368.0,0.0,26.0,3296394.0
1264,,,101153.0,3134288.0,aggregator_agent,12.0,household_agent_11,3004461.0,0.0,12.0,3134288.0
1265,,,101154.0,3228573.0,aggregator_agent,19.0,household_agent_11,3004483.0,0.0,19.0,3228573.0
1266,,,101155.0,3528182.0,aggregator_agent,24.0,household_agent_11,3304687.0,0.0,24.0,3528182.0
1267,,,101157.0,3487209.0,aggregator_agent,44.0,household_agent_11,3304817.0,0.0,44.0,3487209.0
1268,,,101158.0,3359733.0,aggregator_agent,20.0,household_agent_11,3304866.0,0.0,20.0,3359733.0
1269,,,101159.0,3364348.0,aggregator_agent,28.0,household_agent_11,3304949.0,0.0,28.0,3364348.0
1270,,,101000.0,143106.0,aggregator_agent,31.0,household_agent_10,125.0,0.0,31.0,143106.0
1271,,,101001.0,190362.0,aggregator_agent,35.0,household_agent_10,210.0,0.0,35.0,190362.0
1272,,,101002.0,291938.0,aggregator_agent,30.0,household_agent_10,280.0,0.0,30.0,291938.0
1273,,,101003.0,33177.0,aggregator_agent,10.0,household_agent_10,296.0,0.0,10.0,33177.0
1274,,,101004.0,292443.0,aggregator_agent,28.0,household_agent_10,374.0,0.0,28.0,292443.0
1275,,,101005.0,420082.0,aggregator_agent,31.0,household_agent_10,300617.0,0.0,31.0,420082.0
1276,,,101006.0,496380.0,aggregator_agent,10.0,household_agent_10,300630.0,0.0,10.0,496380.0
1277,,,101007.0,380399.0,aggregator_agent,43.0,household_agent_10,300723.0,0.0,43.0,380399.0
1278,,,101008.0,345620.0,aggregator_agent,28.0,household_agent_10,300816.0,0.0,28.0,345620.0
1279,,,101009.0,362460.0,aggregator_agent,21.0,household_agent_10,300873.0,0.0,21.0,362460.0
1280,,,101010.0,852589.0,aggregator_agent,16.0,household_agent_10,601058.0,0.0,16.0,852589.0
1281,,,101011.0,665662.0,aggregator_agent,34.0,household_agent_10,601082.0,0.0,34.0,665662.0
1282,,,101012.0,830374.0,aggregator_agent,40.0,household_agent_10,601143.0,0.0,40.0,830374.0
1283,,,101013.0,709935.0,aggregator_agent,28.0,household_agent_10,601162.0,0.0,28.0,709935.0
1284,,,101014.0,900221.0,aggregator_agent,12.0,household_agent_10,601174.0,0.0,12.0,900221.0
1285,,,101015.0,1094307.0,aggregator_agent,21.0,household_agent_10,901316.0,0.0,21.0,1094307.0
1286,,,101016.0,985664.0,aggregator_agent,31.0,household_agent_10,901352.0,0.0,31.0,985664.0
1287,,,101017.0,1090227.0,aggregator_agent,29.0,household_agent_10,901446.0,0.0,29.0,1090227.0
1288,,,101018.0,1111581.0,aggregator_agent,49.0,household_agent_10,901515.0,0.0,49.0,1111581.0
1289,,,101019.0,967835.0,aggregator_agent,29.0,household_agent_10,901587.0,0.0,29.0,967835.0
1290,,,101020.0,1477483.0,aggregator_agent,12.0,household_agent_10,1201824.0,0.0,12.0,1477483.0
1291,,,101021.0,1347297.0,aggregator_agent,34.0,household_agent_10,1201867.0,0.0,34.0,1347297.0
1292,,,101022.0,1430154.0,aggregator_agent,23.0,household_agent_10,1201900.0,0.0,23.0,1430154.0
1293,,,101023.0,1485453.0,aggregator_agent,10.0,household_agent_10,1201923.0,0.0,10.0,1485453.0
1294,,,101024.0,1377179.0,aggregator_agent,18.0,household_agent_10,1202001.0,0.0,18.0,1377179.0
1295,,,101025.0,1734395.0,aggregator_agent,20.0,household_agent_10,1502182.0,0.0,20.0,1734395.0
1296,,,101026.0,1723088.0,aggregator_agent,35.0,household_agent_10,1502254.0,0.0,35.0,1723088.0
1297,,,101027.0,1597847.0,aggregator_agent,25.0,household_agent_10,1502264.0,0.0,25.0,1597847.0
1298,,,101028.0,1661430.0,aggregator_agent,21.0,household_agent_10,1502306.0,0.0,21.0,1661430.0
1299,,,101029.0,1533439.0,aggregator_agent,43.0,household_agent_10,1502318.0,0.0,43.0,1533439.0
1300,,,101030.0,2031300.0,aggregator_agent,16.0,household_agent_10,1802511.0,0.0,16.0,2031300.0
1301,,,101031.0,2068089.0,aggregator_agent,47.0,household_agent_10,1802588.0,0.0,47.0,2068089.0
1302,,,101032.0,2027780.0,aggregator_agent,22.0,household_agent_10,1802611.0,0.0,22.0,2027780.0
1303,,,101033.0,1901105.0,aggregator_agent,29.0,household_agent_10,1802706.0,0.0,29.0,1901105.0
1304,,,101034.0,1870621.0,aggregator_agent,25.0,household_agent_10,1802719.0,0.0,25.0,1870621.0
1305,,,101035.0,2184828.0,aggregator_agent,37.0,household_agent_10,2102962.0,0.0,37.0,2184828.0
1306,,,101036.0,2192149.0,aggregator_agent,36.0,household_agent_10,2103013.0,0.0,36.0,2192149.0
1307,,,101037.0,2251564.0,aggregator_agent,33.0,household_agent_10,2103061.0,0.0,33.0,2251564.0
1308,,,101038.0,2247625.0,aggregator_agent,25.0,household_agent_10,2103085.0,0.0,25.0,2247625.0
1309,,,101039.0,2390199.0,aggregator_agent,47.0,household_agent_10,2103185.0,0.0,47.0,2390199.0
1310,,,101040.0,2445099.0,aggregator_agent,19.0,household_agent_10,2403366.0,0.0,19.0,2445099.0
1311,,,101041.0,2518972.0,aggregator_agent,25.0,household_agent_10,2403453.0,0.0,25.0,2518972.0
1312,,,101042.0,2526599.0,aggregator_agent,48.0,household_agent_10,2403463.0,0.0,48.0,2526599.0
1313,,,101043.0,2553140.0,aggregator_agent,17.0,household_agent_10,2403480.0,0.0,17.0,2553140.0
1314,,,101044.0,2514923.0,aggregator_agent,47.0,household_agent_10,2403548.0,0.0,47.0,2514923.0
1315,,,101045.0,2877154.0,aggregator_agent,21.0,household_agent_10,2703694.0,0.0,21.0,2877154.0
1316,,,101046.0,2990213.0,aggregator_agent,43.0,household_agent_10,2703710.0,0.0,43.0,2990213.0
1317,,,101047.0,2907630.0,aggregator_agent,25.0,household_agent_10,2703785.0,0.0,25.0,2907630.0
1318,,,101048.0,2979301.0,aggregator_agent,27.0,household_agent_10,2703881.0,0.0,27.0,2979301.0
1319,,,101049.0,2812654.0,aggregator_agent,25.0,household_agent_10,2703967.0,0.0,25.0,2812654.0
1320,,,101050.0,3248612.0,aggregator_agent,30.0,household_agent_10,3004238.0,0.0,30.0,3248612.0
1321,,,101051.0,3297433.0,aggregator_agent,15.0,household_agent_10,3004300.0,0.0,15.0,3297433.0
1322,,,101052.0,3281050.0,aggregator_agent,38.0,household_agent_10,3004368.0,0.0,38.0,3281050.0
1323,,,101053.0,3246999.0,aggregator_agent,47.0,household_agent_10,3004461.0,0.0,47.0,3246999.0
1324,,,101054.0,3127725.0,aggregator_agent,15.0,household_agent_10,3004483.0,0.0,15.0,3127725.0
1325,,,101055.0,3336040.0,aggregator_agent,17.0,household_agent_10,3304687.0,0.0,17.0,3336040.0
1326,,,101056.0,3461559.0,aggregator_agent,10.0,household_agent_10,3304761.0,0.0,10.0,3461559.0
1327,,,101057.0,3442131.0,aggregator_agent,26.0,household_agent_10,3304817.0,0.0,26.0,3442131.0
1328,,,101058.0,3549649.0,aggregator_agent,14.0,household_agent_10,3304866.0,0.0,14.0,3549649.0
1329,,,101059.0,3403417.0,aggregator_agent,18.0,household_agent_10,3304949.0,0.0,18.0,3403417.0
1330,,,100900.0,240743.0,aggregator_agent,24.0,household_agent_9,125.0,0.0,24.0,240743.0
1331,,,100901.0,87807.0,aggregator_agent,30.0,household_agent_9,210.0,0.0,30.0,87807.0
1332,,,100902.0,171470.0,aggregator_agent,50.0,household_agent_9,280.0,0.0,50.0,171470.0
1333,,,100903.0,249854.0,aggregator_agent,11.0,household_agent_9,296.0,0.0,11.0,249854.0
1334,,,100904.0,159094.0,aggregator_agent,40.0,household_agent_9,374.0,0.0,40.0,159094.0
1335,,,100905.0,537212.0,aggregator_agent,11.0,household_agent_9,300617.0,0.0,11.0,537212.0
1336,,,100906.0,367020.0,aggregator_agent,35.0,household_agent_9,300630.0,0.0,35.0,367020.0
1337,,,100907.0,542289.0,aggregator_agent,37.0,household_agent_9,300723.0,0.0,37.0,542289.0
1338,,,100908.0,400237.0,aggregator_agent,19.0,household_agent_9,300816.0,0.0,19.0,400237.0
1339,,,100909.0,508211.0,aggregator_agent,32.0,household_agent_9,300873.0,0.0,32.0,508211.0
1340,,,100910.0,836941.0,aggregator_agent,11.0,household_agent_9,601058.0,0.0,11.0,836941.0
1341,,,100911.0,657763.0,aggregator_agent,23.0,household_agent_9,601082.0,0.0,23.0,657763.0
1342,,,100912.0,835778.0,aggregator_agent,43.0,household_agent_9,601143.0,0.0,43.0,835778.0
1343,,,100913.0,787604.0,aggregator_agent,43.0,household_agent_9,601162.0,0.0,43.0,787604.0
1344,,,100914.0,689633.0,aggregator_agent,29.0,household_agent_9,601174.0,0.0,29.0,689633.0
1345,,,100915.0,1119433.0,aggregator_agent,10.0,household_agent_9,901316.0,0.0,10.0,1119433.0
1346,,,100916.0,936680.0,aggregator_agent,29.0,household_agent_9,901352.0,0.0,29.0,936680.0
