,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1088,,,100807.0,572.0,aggregator_agent,893.0,household_agent_8,293.0,2.0,536.0,574.0
1089,,,100807.0,572.0,aggregator_agent,893.0,household_agent_8,293.0,3.0,357.0,575.0
1090,,,100808.0,901139.0,aggregator_agent,852.0,household_agent_8,900550.0,2.0,536.0,901141.0
1091,,,100808.0,901139.0,aggregator_agent,852.0,household_agent_8,900550.0,3.0,316.0,901142.0
1092,,,100809.0,901143.0,aggregator_agent,852.0,household_agent_8,900554.0,2.0,536.0,901145.0
1093,,,100809.0,901143.0,aggregator_agent,852.0,household_agent_8,900554.0,3.0,316.0,901146.0
1094,,,100810.0,900941.0,aggregator_agent,502.0,household_agent_8,900590.0,2.0,502.0,900943.0
1095,,,100811.0,901125.0,aggregator_agent,395.0,household_agent_8,900625.0,1.0,395.0,901126.0
1096,,,100812.0,901009.0,aggregator_agent,823.0,household_agent_8,900691.0,3.0,536.0,901012.0
1097,,,100812.0,901009.0,aggregator_agent,823.0,household_agent_8,900691.0,4.0,287.0,901013.0
1098,,,100813.0,901013.0,aggregator_agent,823.0,household_agent_8,900695.0,3.0,536.0,901016.0
1099,,,100813.0,901013.0,aggregator_agent,823.0,household_agent_8,900695.0,4.0,287.0,901017.0
1100,,,100814.0,901191.0,aggregator_agent,353.0,household_agent_8,900778.0,2.0,353.0,901193.0
1101,,,100815.0,1801891.0,aggregator_agent,305.0,household_agent_8,1800957.0,1.0,305.0,1801892.0
1102,,,100816.0,1801833.0,aggregator_agent,582.0,household_agent_8,1801034.0,2.0,536.0,1801835.0
1103,,,100816.0,1801833.0,aggregator_agent,582.0,household_agent_8,1801034.0,3.0,46.0,1801836.0
1104,,,100817.0,1801836.0,aggregator_agent,582.0,household_agent_8,1801037.0,2.0,536.0,1801838.0
1105,,,100817.0,1801836.0,aggregator_agent,582.0,household_agent_8,1801037.0,3.0,46.0,1801839.0
1106,,,100818.0,1801249.0,aggregator_agent,609.0,household_agent_8,1801049.0,2.0,536.0,1801251.0
1107,,,100818.0,1801249.0,aggregator_agent,609.0,household_agent_8,1801049.0,2.0,73.0,1801251.0
1108,,,100819.0,1801252.0,aggregator_agent,609.0,household_agent_8,1801052.0,2.0,536.0,1801254.0
1109,,,100819.0,1801252.0,aggregator_agent,609.0,household_agent_8,1801052.0,2.0,73.0,1801254.0
1110,,,100820.0,1801402.0,aggregator_agent,949.0,household_agent_8,1801076.0,2.0,536.0,1801404.0
1111,,,100820.0,1801402.0,aggregator_agent,949.0,household_agent_8,1801076.0,4.0,413.0,1801406.0
1112,,,100821.0,1801406.0,aggregator_agent,949.0,household_agent_8,1801080.0,2.0,536.0,1801408.0
1113,,,100821.0,1801406.0,aggregator_agent,949.0,household_agent_8,1801080.0,3.0,413.0,1801409.0
1114,,,100822.0,1801423.0,aggregator_agent,873.0,household_agent_8,1801103.0,2.0,536.0,1801425.0
1115,,,100822.0,1801423.0,aggregator_agent,873.0,household_agent_8,1801103.0,3.0,337.0,1801426.0
1116,,,100823.0,1801427.0,aggregator_agent,873.0,household_agent_8,1801107.0,2.0,536.0,1801429.0
1117,,,100823.0,1801427.0,aggregator_agent,873.0,household_agent_8,1801107.0,3.0,337.0,1801430.0
1118,,,100824.0,2701599.0,aggregator_agent,913.0,household_agent_8,2701332.0,2.0,536.0,2701601.0
1119,,,100824.0,2701599.0,aggregator_agent,913.0,household_agent_8,2701332.0,3.0,377.0,2701602.0
1120,,,100825.0,2701603.0,aggregator_agent,913.0,household_agent_8,2701336.0,2.0,536.0,2701605.0
1121,,,100825.0,2701603.0,aggregator_agent,913.0,household_agent_8,2701336.0,3.0,377.0,2701606.0
1122,,,100826.0,2702273.0,aggregator_agent,321.0,household_agent_8,2701365.0,1.0,321.0,2702274.0
1123,,,100827.0,2702060.0,aggregator_agent,913.0,household_agent_8,2701412.0,2.0,536.0,2702062.0
1124,,,100827.0,2702060.0,aggregator_agent,913.0,household_agent_8,2701412.0,3.0,377.0,2702063.0
1125,,,100828.0,2702065.0,aggregator_agent,913.0,household_agent_8,2701417.0,3.0,536.0,2702068.0
1126,,,100828.0,2702065.0,aggregator_agent,913.0,household_agent_8,2701417.0,5.0,377.0,2702070.0
1127,,,100829.0,2701762.0,aggregator_agent,374.0,household_agent_8,2701427.0,2.0,374.0,2701764.0
1128,,,100830.0,2702174.0,aggregator_agent,548.0,household_agent_8,2701440.0,3.0,536.0,2702177.0
1129,,,100830.0,2702174.0,aggregator_agent,548.0,household_agent_8,2701440.0,3.0,12.0,2702177.0
1130,,,100831.0,2702177.0,aggregator_agent,548.0,household_agent_8,2701443.0,2.0,536.0,2702179.0
1131,,,100831.0,2702177.0,aggregator_agent,548.0,household_agent_8,2701443.0,2.0,12.0,2702179.0
1132,,,100900.0,993.0,aggregator_agent,273.0,household_agent_9,76.0,1.0,273.0,994.0
1133,,,100901.0,363.0,aggregator_agent,417.0,household_agent_9,116.0,1.0,417.0,364.0
1134,,,100902.0,1015.0,aggregator_agent,728.0,household_agent_9,159.0,2.0,536.0,1017.0
1135,,,100902.0,1015.0,aggregator_agent,728.0,household_agent_9,159.0,3.0,192.0,1018.0
1136,,,100903.0,1018.0,aggregator_agent,728.0,household_agent_9,162.0,2.0,536.0,1020.0
1137,,,100903.0,1018.0,aggregator_agent,728.0,household_agent_9,162.0,3.0,192.0,1021.0
1138,,,100904.0,809.0,aggregator_agent,881.0,household_agent_9,232.0,2.0,536.0,811.0
1139,,,100904.0,809.0,aggregator_agent,881.0,household_agent_9,232.0,3.0,345.0,812.0
1140,,,100905.0,813.0,aggregator_agent,881.0,household_agent_9,236.0,2.0,536.0,815.0
1141,,,100905.0,813.0,aggregator_agent,881.0,household_agent_9,236.0,3.0,345.0,816.0
1142,,,100906.0,578.0,aggregator_agent,619.0,household_agent_9,289.0,2.0,536.0,580.0
1143,,,100906.0,578.0,aggregator_agent,619.0,household_agent_9,289.0,4.0,83.0,582.0
1144,,,100907.0,581.0,aggregator_agent,619.0,household_agent_9,292.0,2.0,536.0,583.0
1145,,,100907.0,581.0,aggregator_agent,619.0,household_agent_9,292.0,3.0,83.0,584.0
1146,,,100908.0,901253.0,aggregator_agent,914.0,household_agent_9,900551.0,2.0,536.0,901255.0
1147,,,100908.0,901253.0,aggregator_agent,914.0,household_agent_9,900551.0,3.0,378.0,901256.0
1148,,,100909.0,901256.0,aggregator_agent,914.0,household_agent_9,900554.0,2.0,536.0,901258.0
1149,,,100909.0,901256.0,aggregator_agent,914.0,household_agent_9,900554.0,4.0,378.0,901260.0
1150,,,100910.0,901022.0,aggregator_agent,316.0,household_agent_9,900590.0,1.0,316.0,901023.0
1151,,,100911.0,901091.0,aggregator_agent,661.0,household_agent_9,900626.0,2.0,536.0,901093.0
1152,,,100911.0,901091.0,aggregator_agent,661.0,household_agent_9,900626.0,2.0,125.0,901093.0
1153,,,100912.0,901094.0,aggregator_agent,661.0,household_agent_9,900629.0,2.0,536.0,901096.0
1154,,,100912.0,901094.0,aggregator_agent,661.0,household_agent_9,900629.0,2.0,125.0,901096.0
1155,,,100913.0,901612.0,aggregator_agent,850.0,household_agent_9,900692.0,2.0,536.0,901614.0
1156,,,100913.0,901612.0,aggregator_agent,850.0,household_agent_9,900692.0,3.0,314.0,901615.0
1157,,,100914.0,901615.0,aggregator_agent,850.0,household_agent_9,900695.0,2.0,536.0,901617.0
1158,,,100914.0,901615.0,aggregator_agent,850.0,household_agent_9,900695.0,3.0,314.0,901618.0
1159,,,100915.0,901187.0,aggregator_agent,890.0,household_agent_9,900779.0,2.0,536.0,901189.0
1160,,,100915.0,901187.0,aggregator_agent,890.0,household_agent_9,900779.0,3.0,354.0,901190.0
1161,,,100916.0,901191.0,aggregator_agent,890.0,household_agent_9,900783.0,3.0,536.0,901194.0
1162,,,100916.0,901191.0,aggregator_agent,890.0,household_agent_9,900783.0,4.0,354.0,901195.0
1163,,,100917.0,1801097.0,aggregator_agent,550.0,household_agent_9,1800958.0,2.0,536.0,1801099.0
1164,,,100917.0,1801097.0,aggregator_agent,550.0,household_agent_9,1800958.0,9.0,14.0,1801106.0
1165,,,100918.0,1801100.0,aggregator_agent,550.0,household_agent_9,1800961.0,8.0,536.0,1801108.0
1166,,,100918.0,1801100.0,aggregator_agent,550.0,household_agent_9,1800961.0,8.0,14.0,1801108.0
1167,,,100919.0,1801368.0,aggregator_agent,718.0,household_agent_9,1801035.0,2.0,536.0,1801370.0
1168,,,100919.0,1801368.0,aggregator_agent,718.0,household_agent_9,1801035.0,3.0,182.0,1801371.0
1169,,,100920.0,1801371.0,aggregator_agent,718.0,household_agent_9,1801038.0,2.0,536.0,1801373.0
1170,,,100920.0,1801371.0,aggregator_agent,718.0,household_agent_9,1801038.0,3.0,182.0,1801374.0
1171,,,100921.0,1801804.0,aggregator_agent,498.0,household_agent_9,1801050.0,2.0,498.0,1801806.0
1172,,,100922.0,1801402.0,aggregator_agent,332.0,household_agent_9,1801076.0,1.0,332.0,1801403.0
1173,,,100923.0,1801276.0,aggregator_agent,403.0,household_agent_9,1801103.0,1.0,403.0,1801277.0
1174,,,100924.0,2702331.0,aggregator_agent,538.0,household_agent_9,2701333.0,2.0,536.0,2702333.0
1175,,,100924.0,2702331.0,aggregator_agent,538.0,household_agent_9,2701333.0,2.0,2.0,2702333.0
1176,,,100925.0,2702334.0,aggregator_agent,538.0,household_agent_9,2701336.0,2.0,536.0,2702336.0
1177,,,100925.0,2702334.0,aggregator_agent,538.0,household_agent_9,2701336.0,2.0,2.0,2702336.0
1178,,,100926.0,2702110.0,aggregator_agent,702.0,household_agent_9,2701366.0,2.0,536.0,2702112.0
1179,,,100926.0,2702110.0,aggregator_agent,702.0,household_agent_9,2701366.0,3.0,166.0,2702113.0
1180,,,100927.0,2702113.0,aggregator_agent,702.0,household_agent_9,2701369.0,2.0,536.0,2702115.0
1181,,,100927.0,2702113.0,aggregator_agent,702.0,household_agent_9,2701369.0,3.0,166.0,2702116.0
1182,,,100928.0,2702072.0,aggregator_agent,863.0,household_agent_9,2701413.0,2.0,536.0,2702074.0
1183,,,100928.0,2702072.0,aggregator_agent,863.0,household_agent_9,2701413.0,3.0,327.0,2702075.0
1184,,,100929.0,2702076.0,aggregator_agent,863.0,household_agent_9,2701417.0,2.0,536.0,2702078.0
1185,,,100929.0,2702076.0,aggregator_agent,863.0,household_agent_9,2701417.0,3.0,327.0,2702079.0
1186,,,100930.0,2702326.0,aggregator_agent,385.0,household_agent_9,2701427.0,1.0,385.0,2702327.0
1187,,,100931.0,2701770.0,aggregator_agent,954.0,household_agent_9,2701441.0,2.0,536.0,2701772.0
1188,,,100931.0,2701770.0,aggregator_agent,954.0,household_agent_9,2701441.0,3.0,418.0,2701773.0
1189,,,100932.0,2701773.0,aggregator_agent,954.0,household_agent_9,2701444.0,2.0,536.0,2701775.0
1190,,,100932.0,2701773.0,aggregator_agent,954.0,household_agent_9,2701444.0,4.0,418.0,2701777.0
1191,,,101000.0,620.0,aggregator_agent,862.0,household_agent_10,77.0,2.0,536.0,622.0
1192,,,101000.0,620.0,aggregator_agent,862.0,household_agent_10,77.0,3.0,326.0,623.0
1193,,,101001.0,623.0,aggregator_agent,862.0,household_agent_10,80.0,2.0,536.0,625.0
1194,,,101001.0,623.0,aggregator_agent,862.0,household_agent_10,80.0,4.0,326.0,627.0
1195,,,101002.0,566.0,aggregator_agent,477.0,household_agent_10,117.0,2.0,477.0,568.0
1196,,,101003.0,820.0,aggregator_agent,867.0,household_agent_10,159.0,2.0,536.0,822.0
1197,,,101003.0,820.0,aggregator_agent,867.0,household_agent_10,159.0,3.0,331.0,823.0
1198,,,101004.0,823.0,aggregator_agent,867.0,household_agent_10,162.0,3.0,536.0,826.0
1199,,,101004.0,823.0,aggregator_agent,867.0,household_agent_10,162.0,5.0,331.0,828.0
1200,,,101005.0,1220.0,aggregator_agent,232.0,household_agent_10,232.0,1.0,232.0,1221.0
1201,,,101006.0,470.0,aggregator_agent,980.0,household_agent_10,290.0,2.0,536.0,472.0
1202,,,101006.0,470.0,aggregator_agent,980.0,household_agent_10,290.0,4.0,444.0,474.0
1203,,,101007.0,473.0,aggregator_agent,980.0,household_agent_10,293.0,3.0,536.0,476.0
1204,,,101007.0,473.0,aggregator_agent,980.0,household_agent_10,293.0,5.0,444.0,478.0
1205,,,101008.0,901432.0,aggregator_agent,780.0,household_agent_10,900551.0,2.0,536.0,901434.0
1206,,,101008.0,901432.0,aggregator_agent,780.0,household_agent_10,900551.0,3.0,244.0,901435.0
1207,,,101009.0,901436.0,aggregator_agent,780.0,household_agent_10,900555.0,2.0,536.0,901438.0
1208,,,101009.0,901436.0,aggregator_agent,780.0,household_agent_10,900555.0,3.0,244.0,901439.0
1209,,,101010.0,901148.0,aggregator_agent,359.0,household_agent_10,900591.0,1.0,359.0,901149.0
1210,,,101011.0,901511.0,aggregator_agent,589.0,household_agent_10,900627.0,2.0,536.0,901513.0
1211,,,101011.0,901511.0,aggregator_agent,589.0,household_agent_10,900627.0,2.0,53.0,901513.0
1212,,,101012.0,901513.0,aggregator_agent,589.0,household_agent_10,900629.0,2.0,536.0,901515.0
1213,,,101012.0,901513.0,aggregator_agent,589.0,household_agent_10,900629.0,3.0,53.0,901516.0
1214,,,101013.0,901328.0,aggregator_agent,979.0,household_agent_10,900692.0,2.0,536.0,901330.0
1215,,,101013.0,901328.0,aggregator_agent,979.0,household_agent_10,900692.0,3.0,443.0,901331.0
1216,,,101014.0,901332.0,aggregator_agent,979.0,household_agent_10,900696.0,2.0,536.0,901334.0
1217,,,101014.0,901332.0,aggregator_agent,979.0,household_agent_10,900696.0,3.0,443.0,901335.0
1218,,,101015.0,901745.0,aggregator_agent,942.0,household_agent_10,900779.0,2.0,536.0,901747.0
1219,,,101015.0,901745.0,aggregator_agent,942.0,household_agent_10,900779.0,3.0,406.0,901748.0
1220,,,101016.0,901749.0,aggregator_agent,942.0,household_agent_10,900783.0,2.0,536.0,901751.0
1221,,,101016.0,901749.0,aggregator_agent,942.0,household_agent_10,900783.0,3.0,406.0,901752.0
1222,,,101017.0,1801214.0,aggregator_agent,779.0,household_agent_10,1800959.0,2.0,536.0,1801216.0
1223,,,101017.0,1801214.0,aggregator_agent,779.0,household_agent_10,1800959.0,3.0,243.0,1801217.0
1224,,,101018.0,1801216.0,aggregator_agent,779.0,household_agent_10,1800961.0,2.0,536.0,1801218.0
1225,,,101018.0,1801216.0,aggregator_agent,779.0,household_agent_10,1800961.0,3.0,243.0,1801219.0
1226,,,101019.0,1801176.0,aggregator_agent,776.0,household_agent_10,1801035.0,2.0,536.0,1801178.0
1227,,,101019.0,1801176.0,aggregator_agent,776.0,household_agent_10,1801035.0,3.0,240.0,1801179.0
1228,,,101020.0,1801179.0,aggregator_agent,776.0,household_agent_10,1801038.0,2.0,536.0,1801181.0
1229,,,101020.0,1801179.0,aggregator_agent,776.0,household_agent_10,1801038.0,3.0,240.0,1801182.0
1230,,,101021.0,1801586.0,aggregator_agent,917.0,household_agent_10,1801050.0,2.0,536.0,1801588.0
1231,,,101021.0,1801586.0,aggregator_agent,917.0,household_agent_10,1801050.0,3.0,381.0,1801589.0
1232,,,101022.0,1801589.0,aggregator_agent,917.0,household_agent_10,1801053.0,3.0,536.0,1801592.0
1233,,,101022.0,1801589.0,aggregator_agent,917.0,household_agent_10,1801053.0,4.0,381.0,1801593.0
1234,,,101023.0,1801726.0,aggregator_agent,723.0,household_agent_10,1801077.0,2.0,536.0,1801728.0
1235,,,101023.0,1801726.0,aggregator_agent,723.0,household_agent_10,1801077.0,3.0,187.0,1801729.0
1236,,,101024.0,1801729.0,aggregator_agent,723.0,household_agent_10,1801080.0,2.0,536.0,1801731.0
1237,,,101024.0,1801729.0,aggregator_agent,723.0,household_agent_10,1801080.0,3.0,187.0,1801732.0
1238,,,101025.0,1801993.0,aggregator_agent,662.0,household_agent_10,1801104.0,2.0,536.0,1801995.0
1239,,,101025.0,1801993.0,aggregator_agent,662.0,household_agent_10,1801104.0,2.0,126.0,1801995.0
1240,,,101026.0,1801996.0,aggregator_agent,662.0,household_agent_10,1801107.0,2.0,536.0,1801998.0
1241,,,101026.0,1801996.0,aggregator_agent,662.0,household_agent_10,1801107.0,2.0,126.0,1801998.0
1242,,,101027.0,2701887.0,aggregator_agent,278.0,household_agent_10,2701333.0,1.0,278.0,2701888.0
1243,,,101028.0,2701618.0,aggregator_agent,954.0,household_agent_10,2701366.0,2.0,536.0,2701620.0
1244,,,101028.0,2701618.0,aggregator_agent,954.0,household_agent_10,2701366.0,4.0,418.0,2701622.0
1245,,,101029.0,2701622.0,aggregator_agent,954.0,household_agent_10,2701370.0,2.0,536.0,2701624.0
1246,,,101029.0,2701622.0,aggregator_agent,954.0,household_agent_10,2701370.0,3.0,418.0,2701625.0
1247,,,101030.0,2701871.0,aggregator_agent,339.0,household_agent_10,2701413.0,2.0,339.0,2701873.0
1248,,,101031.0,2702116.0,aggregator_agent,377.0,household_agent_10,2701428.0,1.0,377.0,2702117.0
1249,,,101032.0,2702164.0,aggregator_agent,329.0,household_agent_10,2701441.0,1.0,329.0,2702165.0
1250,,,101100.0,852.0,aggregator_agent,947.0,household_agent_11,78.0,2.0,536.0,854.0
1251,,,101100.0,852.0,aggregator_agent,947.0,household_agent_11,78.0,3.0,411.0,855.0
1252,,,101101.0,855.0,aggregator_agent,947.0,household_agent_11,81.0,3.0,536.0,858.0
1253,,,101101.0,855.0,aggregator_agent,947.0,household_agent_11,81.0,4.0,411.0,859.0
1254,,,101102.0,691.0,aggregator_agent,410.0,household_agent_11,117.0,1.0,410.0,692.0
1255,,,101103.0,838.0,aggregator_agent,798.0,household_agent_11,160.0,2.0,536.0,840.0
1256,,,101103.0,838.0,aggregator_agent,798.0,household_agent_11,160.0,3.0,262.0,841.0
1257,,,101104.0,841.0,aggregator_agent,798.0,household_agent_11,163.0,2.0,536.0,843.0
1258,,,101104.0,841.0,aggregator_agent,798.0,household_agent_11,163.0,3.0,262.0,844.0
1259,,,101105.0,866.0,aggregator_agent,930.0,household_agent_11,233.0,2.0,536.0,868.0
1260,,,101105.0,866.0,aggregator_agent,930.0,household_agent_11,233.0,3.0,394.0,869.0
1261,,,101106.0,869.0,aggregator_agent,930.0,household_agent_11,236.0,2.0,536.0,871.0
1262,,,101106.0,869.0,aggregator_agent,930.0,household_agent_11,236.0,4.0,394.0,873.0
1263,,,101107.0,565.0,aggregator_agent,385.0,household_agent_11,290.0,1.0,385.0,566.0
1264,,,101108.0,901009.0,aggregator_agent,602.0,household_agent_11,900552.0,2.0,536.0,901011.0
1265,,,101108.0,901009.0,aggregator_agent,602.0,household_agent_11,900552.0,3.0,66.0,901012.0
1266,,,101109.0,901011.0,aggregator_agent,602.0,household_agent_11,900554.0,3.0,536.0,901014.0
1267,,,101109.0,901011.0,aggregator_agent,602.0,household_agent_11,900554.0,3.0,66.0,901014.0
1268,,,101110.0,901155.0,aggregator_agent,489.0,household_agent_11,900591.0,2.0,489.0,901157.0
1269,,,101111.0,900975.0,aggregator_agent,770.0,household_agent_11,900627.0,2.0,536.0,900977.0
1270,,,101111.0,900975.0,aggregator_agent,770.0,household_agent_11,900627.0,3.0,234.0,900978.0
1271,,,101112.0,900978.0,aggregator_agent,770.0,household_agent_11,900630.0,2.0,536.0,900980.0
1272,,,101112.0,900978.0,aggregator_agent,770.0,household_agent_11,900630.0,3.0,234.0,900981.0
1273,,,101113.0,900818.0,aggregator_agent,895.0,household_agent_11,900693.0,2.0,536.0,900820.0
1274,,,101113.0,900818.0,aggregator_agent,895.0,household_agent_11,900693.0,3.0,359.0,900821.0
1275,,,101114.0,900821.0,aggregator_agent,895.0,household_agent_11,900696.0,2.0,536.0,900823.0
1276,,,101114.0,900821.0,aggregator_agent,895.0,household_agent_11,900696.0,4.0,359.0,900825.0
1277,,,101115.0,901062.0,aggregator_agent,822.0,household_agent_11,900780.0,2.0,536.0,901064.0
1278,,,101115.0,901062.0,aggregator_agent,822.0,household_agent_11,900780.0,3.0,286.0,901065.0
1279,,,101116.0,901065.0,aggregator_agent,822.0,household_agent_11,900783.0,2.0,536.0,901067.0
1280,,,101116.0,901065.0,aggregator_agent,822.0,household_agent_11,900783.0,3.0,286.0,901068.0
1281,,,101117.0,1801144.0,aggregator_agent,466.0,household_agent_11,1800959.0,2.0,466.0,1801146.0
1282,,,101118.0,1801939.0,aggregator_agent,594.0,household_agent_11,1801036.0,2.0,536.0,1801941.0
1283,,,101118.0,1801939.0,aggregator_agent,594.0,household_agent_11,1801036.0,2.0,58.0,1801941.0
1284,,,101119.0,1801941.0,aggregator_agent,594.0,household_agent_11,1801038.0,2.0,536.0,1801943.0
1285,,,101119.0,1801941.0,aggregator_agent,594.0,household_agent_11,1801038.0,2.0,58.0,1801943.0
1286,,,101120.0,1801372.0,aggregator_agent,948.0,household_agent_11,1801051.0,2.0,536.0,1801374.0
1287,,,101120.0,1801372.0,aggregator_agent,948.0,household_agent_11,1801051.0,4.0,412.0,1801376.0
1288,,,101121.0,1801375.0,aggregator_agent,948.0,household_agent_11,1801054.0,3.0,536.0,1801378.0
1289,,,101121.0,1801375.0,aggregator_agent,948.0,household_agent_11,1801054.0,4.0,412.0,1801379.0
1290,,,101122.0,1801489.0,aggregator_agent,852.0,household_agent_11,1801077.0,2.0,536.0,1801491.0
1291,,,101122.0,1801489.0,aggregator_agent,852.0,household_agent_11,1801077.0,3.0,316.0,1801492.0
1292,,,101123.0,1801493.0,aggregator_agent,852.0,household_agent_11,1801081.0,2.0,536.0,1801495.0
1293,,,101123.0,1801493.0,aggregator_agent,852.0,household_agent_11,1801081.0,3.0,316.0,1801496.0
1294,,,101124.0,1801262.0,aggregator_agent,975.0,household_agent_11,1801105.0,2.0,536.0,1801264.0
1295,,,101124.0,1801262.0,aggregator_agent,975.0,household_agent_11,1801105.0,3.0,439.0,1801265.0
1296,,,101125.0,1801265.0,aggregator_agent,975.0,household_agent_11,1801108.0,3.0,536.0,1801268.0
1297,,,101125.0,1801265.0,aggregator_agent,975.0,household_agent_11,1801108.0,4.0,439.0,1801269.0
1298,,,101126.0,2701642.0,aggregator_agent,252.0,household_agent_11,2701333.0,1.0,252.0,2701643.0
1299,,,101127.0,2701846.0,aggregator_agent,442.0,household_agent_11,2701367.0,1.0,442.0,2701847.0
1300,,,101128.0,2702064.0,aggregator_agent,545.0,household_agent_11,2701414.0,2.0,536.0,2702066.0
1301,,,101128.0,2702064.0,aggregator_agent,545.0,household_agent_11,2701414.0,3.0,9.0,2702067.0
1302,,,101129.0,2702067.0,aggregator_agent,545.0,household_agent_11,2701417.0,2.0,536.0,2702069.0
1303,,,101129.0,2702067.0,aggregator_agent,545.0,household_agent_11,2701417.0,3.0,9.0,2702070.0
1304,,,101130.0,2701914.0,aggregator_agent,805.0,household_agent_11,2701429.0,2.0,536.0,2701916.0
1305,,,101130.0,2701914.0,aggregator_agent,805.0,household_agent_11,2701429.0,3.0,269.0,2701917.0
1306,,,101131.0,2701916.0,aggregator_agent,805.0,household_agent_11,2701431.0,2.0,536.0,2701918.0
1307,,,101131.0,2701916.0,aggregator_agent,805.0,household_agent_11,2701431.0,3.0,269.0,2701919.0
1308,,,101132.0,2701616.0,aggregator_agent,550.0,household_agent_11,2701442.0,2.0,536.0,2701618.0
1309,,,101132.0,2701616.0,aggregator_agent,550.0,household_agent_11,2701442.0,2.0,14.0,2701618.0
1310,,,101133.0,2701618.0,aggregator_agent,550.0,household_agent_11,2701444.0,2.0,536.0,2701620.0
1311,,,101133.0,2701618.0,aggregator_agent,550.0,household_agent_11,2701444.0,3.0,14.0,2701621.0
1312,,,101200.0,425.0,aggregator_agent,361.0,household_agent_12,75.0,0.0,361.0,425.0
1313,,,101201.0,580.0,aggregator_agent,936.0,household_agent_12,115.0,1.0,536.0,581.0
1314,,,101201.0,580.0,aggregator_agent,936.0,household_agent_12,115.0,2.0,400.0,582.0
1315,,,101202.0,584.0,aggregator_agent,936.0,household_agent_12,119.0,1.0,536.0,585.0
1316,,,101202.0,584.0,aggregator_agent,936.0,household_agent_12,119.0,1.0,400.0,585.0
1317,,,101203.0,949.0,aggregator_agent,641.0,household_agent_12,157.0,1.0,536.0,950.0
1318,,,101203.0,949.0,aggregator_agent,641.0,household_agent_12,157.0,1.0,105.0,950.0
1319,,,101204.0,952.0,aggregator_agent,641.0,household_agent_12,160.0,1.0,536.0,953.0
1320,,,101204.0,952.0,aggregator_agent,641.0,household_agent_12,160.0,1.0,105.0,953.0
1321,,,101205.0,738.0,aggregator_agent,758.0,household_agent_12,230.0,1.0,536.0,739.0
1322,,,101205.0,738.0,aggregator_agent,758.0,household_agent_12,230.0,1.0,222.0,739.0
1323,,,101206.0,742.0,aggregator_agent,758.0,household_agent_12,234.0,1.0,536.0,743.0
1324,,,101206.0,742.0,aggregator_agent,758.0,household_agent_12,234.0,1.0,222.0,743.0
1325,,,101207.0,720.0,aggregator_agent,640.0,household_agent_12,287.0,1.0,536.0,721.0
1326,,,101207.0,720.0,aggregator_agent,640.0,household_agent_12,287.0,1.0,104.0,721.0
1327,,,101208.0,724.0,aggregator_agent,640.0,household_agent_12,291.0,1.0,536.0,725.0
1328,,,101208.0,724.0,aggregator_agent,640.0,household_agent_12,291.0,1.0,104.0,725.0
1329,,,101209.0,900797.0,aggregator_agent,567.0,household_agent_12,900549.0,1.0,536.0,900798.0
1330,,,101209.0,900797.0,aggregator_agent,567.0,household_agent_12,900549.0,1.0,31.0,900798.0
1331,,,101210.0,900801.0,aggregator_agent,567.0,household_agent_12,900553.0,1.0,536.0,900802.0
1332,,,101210.0,900801.0,aggregator_agent,567.0,household_agent_12,900553.0,1.0,31.0,900802.0
1333,,,101211.0,901408.0,aggregator_agent,773.0,household_agent_12,900589.0,1.0,536.0,901409.0
1334,,,101211.0,901408.0,aggregator_agent,773.0,household_agent_12,900589.0,1.0,237.0,901409.0
1335,,,101212.0,901412.0,aggregator_agent,773.0,household_agent_12,900593.0,1.0,536.0,901413.0
1336,,,101212.0,901412.0,aggregator_agent,773.0,household_agent_12,900593.0,1.0,237.0,901413.0
1337,,,101213.0,900974.0,aggregator_agent,944.0,household_agent_12,900624.0,1.0,536.0,900975.0
1338,,,101213.0,900974.0,aggregator_agent,944.0,household_agent_12,900624.0,1.0,408.0,900975.0
1339,,,101214.0,900979.0,aggregator_agent,944.0,household_agent_12,900629.0,1.0,536.0,900980.0
1340,,,101214.0,900979.0,aggregator_agent,944.0,household_agent_12,900629.0,1.0,408.0,900980.0
1341,,,101215.0,901420.0,aggregator_agent,471.0,household_agent_12,900690.0,1.0,471.0,901421.0
1342,,,101216.0,901567.0,aggregator_agent,821.0,household_agent_12,900777.0,1.0,536.0,901568.0
1343,,,101216.0,901567.0,aggregator_agent,821.0,household_agent_12,900777.0,1.0,285.0,901568.0
1344,,,101217.0,901571.0,aggregator_agent,821.0,household_agent_12,900781.0,1.0,536.0,901572.0
1345,,,101217.0,901571.0,aggregator_agent,821.0,household_agent_12,900781.0,1.0,285.0,901572.0
1346,,,101218.0,1801662.0,aggregator_agent,561.0,household_agent_12,1800956.0,1.0,536.0,1801663.0
1347,,,101218.0,1801662.0,aggregator_agent,561.0,household_agent_12,1800956.0,1.0,25.0,1801663.0
1348,,,101219.0,1801666.0,aggregator_agent,561.0,household_agent_12,1800960.0,1.0,536.0,1801667.0
1349,,,101219.0,1801666.0,aggregator_agent,561.0,household_agent_12,1800960.0,1.0,25.0,1801667.0
1350,,,101220.0,1801734.0,aggregator_agent,478.0,household_agent_12,1801033.0,1.0,478.0,1801735.0
1351,,,101221.0,1801719.0,aggregator_agent,787.0,household_agent_12,1801048.0,1.0,536.0,1801720.0
