,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1091,,,100907.0,516.0,aggregator_agent,396.0,household_agent_9,453.0,1.0,396.0,517.0
1092,,,100908.0,900649.0,aggregator_agent,254.0,household_agent_9,900639.0,7.0,254.0,900656.0
1093,,,100909.0,900721.0,aggregator_agent,515.0,household_agent_9,900653.0,2.0,515.0,900723.0
1094,,,100910.0,900800.0,aggregator_agent,398.0,household_agent_9,900746.0,5.0,398.0,900805.0
1095,,,100911.0,900857.0,aggregator_agent,454.0,household_agent_9,900801.0,2.0,454.0,900859.0
1096,,,100912.0,900917.0,aggregator_agent,551.0,household_agent_9,900873.0,2.0,536.0,900919.0
1097,,,100912.0,900917.0,aggregator_agent,551.0,household_agent_9,900873.0,2.0,15.0,900919.0
1098,,,100913.0,900920.0,aggregator_agent,551.0,household_agent_9,900876.0,2.0,536.0,900922.0
1099,,,100913.0,900920.0,aggregator_agent,551.0,household_agent_9,900876.0,2.0,15.0,900922.0
1100,,,100914.0,1801211.0,aggregator_agent,306.0,household_agent_9,1801128.0,1.0,306.0,1801212.0
1101,,,100915.0,1801187.0,aggregator_agent,329.0,household_agent_9,1801157.0,2.0,329.0,1801189.0
1102,,,100916.0,1801276.0,aggregator_agent,249.0,household_agent_9,1801223.0,2.0,249.0,1801278.0
1103,,,100917.0,1801342.0,aggregator_agent,227.0,household_agent_9,1801251.0,2.0,227.0,1801344.0
1104,,,100918.0,1801378.0,aggregator_agent,505.0,household_agent_9,1801336.0,2.0,505.0,1801380.0
1105,,,100919.0,2701546.0,aggregator_agent,337.0,household_agent_9,2701536.0,1.0,337.0,2701547.0
1106,,,100920.0,2701626.0,aggregator_agent,951.0,household_agent_9,2701580.0,3.0,536.0,2701629.0
1107,,,100920.0,2701626.0,aggregator_agent,951.0,household_agent_9,2701580.0,5.0,415.0,2701631.0
1108,,,100921.0,2701631.0,aggregator_agent,951.0,household_agent_9,2701585.0,3.0,536.0,2701634.0
1109,,,100921.0,2701631.0,aggregator_agent,951.0,household_agent_9,2701585.0,5.0,415.0,2701636.0
1110,,,100922.0,2701723.0,aggregator_agent,241.0,household_agent_9,2701665.0,1.0,241.0,2701724.0
1111,,,100923.0,2701766.0,aggregator_agent,421.0,household_agent_9,2701754.0,1.0,421.0,2701767.0
1112,,,100924.0,2701885.0,aggregator_agent,641.0,household_agent_9,2701796.0,2.0,536.0,2701887.0
1113,,,100924.0,2701885.0,aggregator_agent,641.0,household_agent_9,2701796.0,2.0,105.0,2701887.0
1114,,,100925.0,2701888.0,aggregator_agent,641.0,household_agent_9,2701799.0,2.0,536.0,2701890.0
1115,,,100925.0,2701888.0,aggregator_agent,641.0,household_agent_9,2701799.0,2.0,105.0,2701890.0
1116,,,101000.0,203.0,aggregator_agent,899.0,household_agent_10,182.0,2.0,536.0,205.0
1117,,,101000.0,203.0,aggregator_agent,899.0,household_agent_10,182.0,3.0,363.0,206.0
1118,,,101001.0,206.0,aggregator_agent,899.0,household_agent_10,185.0,2.0,536.0,208.0
1119,,,101001.0,206.0,aggregator_agent,899.0,household_agent_10,185.0,4.0,363.0,210.0
1120,,,101002.0,240.0,aggregator_agent,774.0,household_agent_10,235.0,3.0,536.0,243.0
1121,,,101002.0,240.0,aggregator_agent,774.0,household_agent_10,235.0,4.0,238.0,244.0
1122,,,101003.0,243.0,aggregator_agent,774.0,household_agent_10,238.0,3.0,536.0,246.0
1123,,,101003.0,243.0,aggregator_agent,774.0,household_agent_10,238.0,4.0,238.0,247.0
1124,,,101004.0,355.0,aggregator_agent,493.0,household_agent_10,299.0,3.0,493.0,358.0
1125,,,101005.0,377.0,aggregator_agent,705.0,household_agent_10,367.0,2.0,536.0,379.0
1126,,,101005.0,377.0,aggregator_agent,705.0,household_agent_10,367.0,3.0,169.0,380.0
1127,,,101006.0,380.0,aggregator_agent,705.0,household_agent_10,370.0,2.0,536.0,382.0
1128,,,101006.0,380.0,aggregator_agent,705.0,household_agent_10,370.0,3.0,169.0,383.0
1129,,,101007.0,482.0,aggregator_agent,906.0,household_agent_10,454.0,3.0,536.0,485.0
1130,,,101007.0,482.0,aggregator_agent,906.0,household_agent_10,454.0,5.0,370.0,487.0
1131,,,101008.0,485.0,aggregator_agent,906.0,household_agent_10,457.0,3.0,536.0,488.0
1132,,,101008.0,485.0,aggregator_agent,906.0,household_agent_10,457.0,4.0,370.0,489.0
1133,,,101009.0,900678.0,aggregator_agent,603.0,household_agent_10,900640.0,2.0,536.0,900680.0
1134,,,101009.0,900678.0,aggregator_agent,603.0,household_agent_10,900640.0,3.0,67.0,900681.0
1135,,,101010.0,900680.0,aggregator_agent,603.0,household_agent_10,900642.0,3.0,536.0,900683.0
1136,,,101010.0,900680.0,aggregator_agent,603.0,household_agent_10,900642.0,3.0,67.0,900683.0
1137,,,101011.0,900705.0,aggregator_agent,231.0,household_agent_10,900653.0,2.0,231.0,900707.0
1138,,,101012.0,900808.0,aggregator_agent,547.0,household_agent_10,900747.0,3.0,536.0,900811.0
1139,,,101012.0,900808.0,aggregator_agent,547.0,household_agent_10,900747.0,3.0,11.0,900811.0
1140,,,101013.0,900811.0,aggregator_agent,547.0,household_agent_10,900750.0,2.0,536.0,900813.0
1141,,,101013.0,900811.0,aggregator_agent,547.0,household_agent_10,900750.0,3.0,11.0,900814.0
1142,,,101014.0,900856.0,aggregator_agent,213.0,household_agent_10,900801.0,1.0,213.0,900857.0
1143,,,101015.0,900973.0,aggregator_agent,840.0,household_agent_10,900873.0,2.0,536.0,900975.0
1144,,,101015.0,900973.0,aggregator_agent,840.0,household_agent_10,900873.0,3.0,304.0,900976.0
1145,,,101016.0,900977.0,aggregator_agent,840.0,household_agent_10,900877.0,2.0,536.0,900979.0
1146,,,101016.0,900977.0,aggregator_agent,840.0,household_agent_10,900877.0,3.0,304.0,900980.0
1147,,,101017.0,1801179.0,aggregator_agent,886.0,household_agent_10,1801129.0,2.0,536.0,1801181.0
1148,,,101017.0,1801179.0,aggregator_agent,886.0,household_agent_10,1801129.0,4.0,350.0,1801183.0
1149,,,101018.0,1801183.0,aggregator_agent,886.0,household_agent_10,1801133.0,2.0,536.0,1801185.0
1150,,,101018.0,1801183.0,aggregator_agent,886.0,household_agent_10,1801133.0,3.0,350.0,1801186.0
1151,,,101019.0,1801217.0,aggregator_agent,903.0,household_agent_10,1801158.0,4.0,536.0,1801221.0
1152,,,101019.0,1801217.0,aggregator_agent,903.0,household_agent_10,1801158.0,10.0,367.0,1801227.0
1153,,,101020.0,1801220.0,aggregator_agent,903.0,household_agent_10,1801161.0,8.0,536.0,1801228.0
1154,,,101020.0,1801220.0,aggregator_agent,903.0,household_agent_10,1801161.0,9.0,367.0,1801229.0
1155,,,101021.0,1801240.0,aggregator_agent,222.0,household_agent_10,1801223.0,1.0,222.0,1801241.0
1156,,,101022.0,1801284.0,aggregator_agent,813.0,household_agent_10,1801252.0,3.0,536.0,1801287.0
1157,,,101022.0,1801284.0,aggregator_agent,813.0,household_agent_10,1801252.0,4.0,277.0,1801288.0
1158,,,101023.0,1801287.0,aggregator_agent,813.0,household_agent_10,1801255.0,2.0,536.0,1801289.0
1159,,,101023.0,1801287.0,aggregator_agent,813.0,household_agent_10,1801255.0,3.0,277.0,1801290.0
1160,,,101024.0,1801409.0,aggregator_agent,263.0,household_agent_10,1801336.0,1.0,263.0,1801410.0
1161,,,101025.0,2701576.0,aggregator_agent,932.0,household_agent_10,2701537.0,9.0,536.0,2701585.0
1162,,,101025.0,2701576.0,aggregator_agent,932.0,household_agent_10,2701537.0,11.0,536.0,2701587.0
1163,,,101026.0,2701579.0,aggregator_agent,932.0,household_agent_10,2701540.0,9.0,536.0,2701588.0
1164,,,101026.0,2701579.0,aggregator_agent,932.0,household_agent_10,2701540.0,10.0,256.0,2701589.0
1165,,,101027.0,2701672.0,aggregator_agent,462.0,household_agent_10,2701581.0,2.0,462.0,2701674.0
1166,,,101028.0,2701756.0,aggregator_agent,668.0,household_agent_10,2701665.0,4.0,536.0,2701760.0
1167,,,101028.0,2701756.0,aggregator_agent,668.0,household_agent_10,2701665.0,4.0,132.0,2701760.0
1168,,,101029.0,2701759.0,aggregator_agent,668.0,household_agent_10,2701668.0,3.0,536.0,2701762.0
1169,,,101029.0,2701759.0,aggregator_agent,668.0,household_agent_10,2701668.0,4.0,132.0,2701763.0
1170,,,101030.0,2701846.0,aggregator_agent,979.0,household_agent_10,2701754.0,2.0,536.0,2701848.0
1171,,,101030.0,2701846.0,aggregator_agent,979.0,household_agent_10,2701754.0,4.0,443.0,2701850.0
1172,,,101031.0,2701850.0,aggregator_agent,979.0,household_agent_10,2701758.0,3.0,536.0,2701853.0
1173,,,101031.0,2701850.0,aggregator_agent,979.0,household_agent_10,2701758.0,6.0,536.0,2701856.0
1174,,,101032.0,2701851.0,aggregator_agent,362.0,household_agent_10,2701796.0,6.0,269.0,2701857.0
1175,,,101100.0,274.0,aggregator_agent,994.0,household_agent_11,183.0,2.0,536.0,276.0
1176,,,101100.0,274.0,aggregator_agent,994.0,household_agent_11,183.0,3.0,458.0,277.0
1177,,,101101.0,277.0,aggregator_agent,994.0,household_agent_11,186.0,3.0,536.0,280.0
1178,,,101101.0,277.0,aggregator_agent,994.0,household_agent_11,186.0,4.0,458.0,281.0
1179,,,101102.0,307.0,aggregator_agent,487.0,household_agent_11,235.0,3.0,487.0,310.0
1180,,,101103.0,382.0,aggregator_agent,895.0,household_agent_11,300.0,3.0,536.0,385.0
1181,,,101103.0,382.0,aggregator_agent,895.0,household_agent_11,300.0,4.0,359.0,386.0
1182,,,101104.0,385.0,aggregator_agent,895.0,household_agent_11,303.0,2.0,536.0,387.0
1183,,,101104.0,385.0,aggregator_agent,895.0,household_agent_11,303.0,4.0,359.0,389.0
1184,,,101105.0,464.0,aggregator_agent,305.0,household_agent_11,366.0,1.0,305.0,465.0
1185,,,101106.0,455.0,aggregator_agent,851.0,household_agent_11,454.0,4.0,536.0,459.0
1186,,,101106.0,455.0,aggregator_agent,851.0,household_agent_11,454.0,6.0,315.0,461.0
1187,,,101107.0,458.0,aggregator_agent,851.0,household_agent_11,457.0,4.0,536.0,462.0
1188,,,101107.0,458.0,aggregator_agent,851.0,household_agent_11,457.0,5.0,315.0,463.0
1189,,,101108.0,900696.0,aggregator_agent,652.0,household_agent_11,900640.0,2.0,536.0,900698.0
1190,,,101108.0,900696.0,aggregator_agent,652.0,household_agent_11,900640.0,3.0,116.0,900699.0
1191,,,101109.0,900698.0,aggregator_agent,652.0,household_agent_11,900642.0,3.0,536.0,900701.0
1192,,,101109.0,900698.0,aggregator_agent,652.0,household_agent_11,900642.0,4.0,116.0,900702.0
1193,,,101110.0,900737.0,aggregator_agent,711.0,household_agent_11,900654.0,2.0,536.0,900739.0
1194,,,101110.0,900737.0,aggregator_agent,711.0,household_agent_11,900654.0,3.0,175.0,900740.0
1195,,,101111.0,900740.0,aggregator_agent,711.0,household_agent_11,900657.0,2.0,536.0,900742.0
1196,,,101111.0,900740.0,aggregator_agent,711.0,household_agent_11,900657.0,10.0,175.0,900750.0
1197,,,101112.0,900845.0,aggregator_agent,686.0,household_agent_11,900748.0,2.0,536.0,900847.0
1198,,,101112.0,900845.0,aggregator_agent,686.0,household_agent_11,900748.0,3.0,150.0,900848.0
1199,,,101113.0,900847.0,aggregator_agent,686.0,household_agent_11,900750.0,2.0,536.0,900849.0
1200,,,101113.0,900847.0,aggregator_agent,686.0,household_agent_11,900750.0,3.0,150.0,900850.0
1201,,,101114.0,900892.0,aggregator_agent,752.0,household_agent_11,900802.0,4.0,536.0,900896.0
1202,,,101114.0,900892.0,aggregator_agent,752.0,household_agent_11,900802.0,5.0,216.0,900897.0
1203,,,101115.0,900894.0,aggregator_agent,752.0,household_agent_11,900804.0,900243.0,536.0,1801137.0
1204,,,101115.0,900894.0,aggregator_agent,752.0,household_agent_11,900804.0,900244.0,216.0,1801138.0
1205,,,101116.0,900874.0,aggregator_agent,534.0,household_agent_11,900874.0,20.0,534.0,900894.0
1206,,,101117.0,1801135.0,aggregator_agent,961.0,household_agent_11,1801130.0,5.0,536.0,1801140.0
1207,,,101117.0,1801135.0,aggregator_agent,961.0,household_agent_11,1801130.0,7.0,425.0,1801142.0
1208,,,101118.0,1801138.0,aggregator_agent,961.0,household_agent_11,1801133.0,90.0,536.0,1801228.0
1209,,,101118.0,1801138.0,aggregator_agent,961.0,household_agent_11,1801133.0,92.0,425.0,1801230.0
1210,,,101119.0,1801224.0,aggregator_agent,345.0,household_agent_11,1801158.0,64.0,345.0,1801288.0
1211,,,101120.0,1801286.0,aggregator_agent,305.0,household_agent_11,1801224.0,4.0,305.0,1801290.0
1212,,,101121.0,1801287.0,aggregator_agent,320.0,household_agent_11,1801252.0,110.0,320.0,1801397.0
1213,,,101122.0,1801396.0,aggregator_agent,394.0,household_agent_11,1801337.0,900195.0,394.0,2701591.0
1214,,,101123.0,2701629.0,aggregator_agent,299.0,household_agent_11,2701537.0,87.0,299.0,2701716.0
1215,,,101124.0,2701589.0,aggregator_agent,676.0,household_agent_11,2701581.0,7.0,536.0,2701596.0
1216,,,101124.0,2701589.0,aggregator_agent,676.0,household_agent_11,2701581.0,8.0,140.0,2701597.0
1217,,,101125.0,2701593.0,aggregator_agent,676.0,household_agent_11,2701585.0,39.0,536.0,2701632.0
1218,,,101125.0,2701593.0,aggregator_agent,676.0,household_agent_11,2701585.0,40.0,140.0,2701633.0
1219,,,101126.0,2701715.0,aggregator_agent,584.0,household_agent_11,2701666.0,4.0,536.0,2701719.0
1220,,,101126.0,2701715.0,aggregator_agent,584.0,household_agent_11,2701666.0,5.0,48.0,2701720.0
1221,,,101127.0,2701717.0,aggregator_agent,584.0,household_agent_11,2701668.0,84.0,536.0,2701801.0
1222,,,101127.0,2701717.0,aggregator_agent,584.0,household_agent_11,2701668.0,85.0,48.0,2701802.0
1223,,,101128.0,2701796.0,aggregator_agent,332.0,household_agent_11,2701754.0,9.0,332.0,2701805.0
1224,,,101129.0,2701804.0,aggregator_agent,826.0,household_agent_11,2701797.0,5.0,536.0,2701809.0
1225,,,101129.0,2701804.0,aggregator_agent,826.0,household_agent_11,2701797.0,6.0,290.0,2701810.0
1226,,,101200.0,260.0,aggregator_agent,584.0,household_agent_12,180.0,1.0,536.0,261.0
1227,,,101200.0,260.0,aggregator_agent,584.0,household_agent_12,180.0,1.0,48.0,261.0
1228,,,101201.0,264.0,aggregator_agent,584.0,household_agent_12,184.0,1.0,536.0,265.0
1229,,,101201.0,264.0,aggregator_agent,584.0,household_agent_12,184.0,1.0,48.0,265.0
1230,,,101202.0,329.0,aggregator_agent,589.0,household_agent_12,231.0,1.0,536.0,330.0
1231,,,101202.0,329.0,aggregator_agent,589.0,household_agent_12,231.0,2.0,53.0,331.0
1232,,,101203.0,334.0,aggregator_agent,589.0,household_agent_12,236.0,1.0,536.0,335.0
1233,,,101203.0,334.0,aggregator_agent,589.0,household_agent_12,236.0,1.0,53.0,335.0
1234,,,101204.0,360.0,aggregator_agent,967.0,household_agent_12,297.0,1.0,536.0,361.0
1235,,,101204.0,360.0,aggregator_agent,967.0,household_agent_12,297.0,8.0,431.0,368.0
1236,,,101205.0,365.0,aggregator_agent,967.0,household_agent_12,302.0,5.0,536.0,370.0
1237,,,101205.0,365.0,aggregator_agent,967.0,household_agent_12,302.0,7.0,431.0,372.0
1238,,,101206.0,403.0,aggregator_agent,901.0,household_agent_12,364.0,1.0,536.0,404.0
1239,,,101206.0,403.0,aggregator_agent,901.0,household_agent_12,364.0,1.0,365.0,404.0
1240,,,101207.0,408.0,aggregator_agent,901.0,household_agent_12,369.0,1.0,536.0,409.0
1241,,,101207.0,408.0,aggregator_agent,901.0,household_agent_12,369.0,1.0,365.0,409.0
1242,,,101208.0,481.0,aggregator_agent,657.0,household_agent_12,451.0,2.0,536.0,483.0
1243,,,101208.0,481.0,aggregator_agent,657.0,household_agent_12,451.0,3.0,121.0,484.0
1244,,,101209.0,486.0,aggregator_agent,657.0,household_agent_12,456.0,1.0,536.0,487.0
1245,,,101209.0,486.0,aggregator_agent,657.0,household_agent_12,456.0,1.0,121.0,487.0
1246,,,101210.0,900711.0,aggregator_agent,214.0,household_agent_12,900637.0,0.0,214.0,900711.0
1247,,,101211.0,900655.0,aggregator_agent,661.0,household_agent_12,900651.0,2.0,536.0,900657.0
1248,,,101211.0,900655.0,aggregator_agent,661.0,household_agent_12,900651.0,2.0,125.0,900657.0
1249,,,101212.0,900659.0,aggregator_agent,661.0,household_agent_12,900655.0,1.0,536.0,900660.0
1250,,,101212.0,900659.0,aggregator_agent,661.0,household_agent_12,900655.0,1.0,125.0,900660.0
1251,,,101213.0,900771.0,aggregator_agent,785.0,household_agent_12,900745.0,1.0,536.0,900772.0
1252,,,101213.0,900771.0,aggregator_agent,785.0,household_agent_12,900745.0,1.0,249.0,900772.0
1253,,,101214.0,900775.0,aggregator_agent,785.0,household_agent_12,900749.0,1.0,536.0,900776.0
1254,,,101214.0,900775.0,aggregator_agent,785.0,household_agent_12,900749.0,1.0,249.0,900776.0
1255,,,101215.0,900818.0,aggregator_agent,461.0,household_agent_12,900799.0,1.0,461.0,900819.0
1256,,,101216.0,900967.0,aggregator_agent,559.0,household_agent_12,900871.0,1.0,536.0,900968.0
1257,,,101216.0,900967.0,aggregator_agent,559.0,household_agent_12,900871.0,1.0,23.0,900968.0
1258,,,101217.0,900971.0,aggregator_agent,559.0,household_agent_12,900875.0,1.0,536.0,900972.0
1259,,,101217.0,900971.0,aggregator_agent,559.0,household_agent_12,900875.0,1.0,23.0,900972.0
1260,,,101218.0,1801157.0,aggregator_agent,846.0,household_agent_12,1801127.0,4.0,536.0,1801161.0
1261,,,101218.0,1801157.0,aggregator_agent,846.0,household_agent_12,1801127.0,5.0,310.0,1801162.0
1262,,,101219.0,1801161.0,aggregator_agent,846.0,household_agent_12,1801131.0,2.0,536.0,1801163.0
1263,,,101219.0,1801161.0,aggregator_agent,846.0,household_agent_12,1801131.0,2.0,310.0,1801163.0
1264,,,101220.0,1801193.0,aggregator_agent,992.0,household_agent_12,1801156.0,1.0,536.0,1801194.0
1265,,,101220.0,1801193.0,aggregator_agent,992.0,household_agent_12,1801156.0,2.0,456.0,1801195.0
1266,,,101221.0,1801197.0,aggregator_agent,992.0,household_agent_12,1801160.0,1.0,536.0,1801198.0
1267,,,101221.0,1801197.0,aggregator_agent,992.0,household_agent_12,1801160.0,2.0,456.0,1801199.0
1268,,,101222.0,1801233.0,aggregator_agent,930.0,household_agent_12,1801222.0,1.0,536.0,1801234.0
1269,,,101222.0,1801233.0,aggregator_agent,930.0,household_agent_12,1801222.0,1.0,394.0,1801234.0
1270,,,101223.0,1801237.0,aggregator_agent,930.0,household_agent_12,1801226.0,1.0,536.0,1801238.0
1271,,,101223.0,1801237.0,aggregator_agent,930.0,household_agent_12,1801226.0,2.0,394.0,1801239.0
1272,,,101224.0,1801282.0,aggregator_agent,716.0,household_agent_12,1801250.0,1.0,536.0,1801283.0
1273,,,101224.0,1801282.0,aggregator_agent,716.0,household_agent_12,1801250.0,1.0,180.0,1801283.0
1274,,,101225.0,1801285.0,aggregator_agent,716.0,household_agent_12,1801253.0,1.0,536.0,1801286.0
1275,,,101225.0,1801285.0,aggregator_agent,716.0,household_agent_12,1801253.0,1.0,180.0,1801286.0
1276,,,101226.0,1801396.0,aggregator_agent,414.0,household_agent_12,1801333.0,0.0,414.0,1801396.0
1277,,,101227.0,2701541.0,aggregator_agent,302.0,household_agent_12,2701534.0,0.0,302.0,2701541.0
1278,,,101228.0,2701620.0,aggregator_agent,917.0,household_agent_12,2701578.0,1.0,536.0,2701621.0
1279,,,101228.0,2701620.0,aggregator_agent,917.0,household_agent_12,2701578.0,1.0,381.0,2701621.0
1280,,,101229.0,2701625.0,aggregator_agent,917.0,household_agent_12,2701583.0,2.0,536.0,2701627.0
1281,,,101229.0,2701625.0,aggregator_agent,917.0,household_agent_12,2701583.0,3.0,381.0,2701628.0
1282,,,101230.0,2701737.0,aggregator_agent,334.0,household_agent_12,2701663.0,0.0,334.0,2701737.0
1283,,,101231.0,2701752.0,aggregator_agent,490.0,household_agent_12,2701752.0,125.0,490.0,2701877.0
1284,,,101232.0,2701876.0,aggregator_agent,861.0,household_agent_12,2701794.0,5.0,536.0,2701881.0
1285,,,101232.0,2701876.0,aggregator_agent,861.0,household_agent_12,2701794.0,6.0,325.0,2701882.0
1286,,,101300.0,225.0,aggregator_agent,520.0,generation_agent_0,183.0,2.0,520.0,227.0
1287,,,101301.0,244.0,aggregator_agent,730.0,generation_agent_0,236.0,2.0,536.0,246.0
1288,,,101301.0,244.0,aggregator_agent,730.0,generation_agent_0,236.0,4.0,194.0,248.0
1289,,,101302.0,246.0,aggregator_agent,730.0,generation_agent_0,238.0,3.0,536.0,249.0
1290,,,101302.0,246.0,aggregator_agent,730.0,generation_agent_0,238.0,4.0,194.0,250.0
1291,,,101303.0,362.0,aggregator_agent,495.0,generation_agent_0,300.0,8.0,495.0,370.0
1292,,,101304.0,434.0,aggregator_agent,895.0,generation_agent_0,367.0,3.0,536.0,437.0
1293,,,101304.0,434.0,aggregator_agent,895.0,generation_agent_0,367.0,4.0,359.0,438.0
1294,,,101305.0,438.0,aggregator_agent,895.0,generation_agent_0,371.0,3.0,536.0,441.0
1295,,,101305.0,438.0,aggregator_agent,895.0,generation_agent_0,371.0,4.0,359.0,442.0
1296,,,101306.0,534.0,aggregator_agent,873.0,generation_agent_0,455.0,2.0,536.0,536.0
1297,,,101306.0,534.0,aggregator_agent,873.0,generation_agent_0,455.0,3.0,337.0,537.0
1298,,,101307.0,537.0,aggregator_agent,873.0,generation_agent_0,458.0,2.0,536.0,539.0
1299,,,101307.0,537.0,aggregator_agent,873.0,generation_agent_0,458.0,4.0,337.0,541.0
1300,,,101308.0,900735.0,aggregator_agent,244.0,generation_agent_0,900640.0,1.0,244.0,900736.0
1301,,,101309.0,900691.0,aggregator_agent,231.0,generation_agent_0,900654.0,1.0,231.0,900692.0
1302,,,101310.0,900842.0,aggregator_agent,580.0,generation_agent_0,900748.0,2.0,536.0,900844.0
1303,,,101310.0,900842.0,aggregator_agent,580.0,generation_agent_0,900748.0,3.0,44.0,900845.0
1304,,,101311.0,900844.0,aggregator_agent,580.0,generation_agent_0,900750.0,2.0,536.0,900846.0
1305,,,101311.0,900844.0,aggregator_agent,580.0,generation_agent_0,900750.0,3.0,44.0,900847.0
1306,,,101312.0,900816.0,aggregator_agent,588.0,generation_agent_0,900802.0,2.0,536.0,900818.0
1307,,,101312.0,900816.0,aggregator_agent,588.0,generation_agent_0,900802.0,3.0,52.0,900819.0
1308,,,101313.0,900818.0,aggregator_agent,588.0,generation_agent_0,900804.0,2.0,536.0,900820.0
1309,,,101313.0,900818.0,aggregator_agent,588.0,generation_agent_0,900804.0,2.0,52.0,900820.0
1310,,,101314.0,900973.0,aggregator_agent,579.0,generation_agent_0,900874.0,2.0,536.0,900975.0
1311,,,101314.0,900973.0,aggregator_agent,579.0,generation_agent_0,900874.0,3.0,43.0,900976.0
1312,,,101315.0,900976.0,aggregator_agent,579.0,generation_agent_0,900877.0,2.0,536.0,900978.0
1313,,,101315.0,900976.0,aggregator_agent,579.0,generation_agent_0,900877.0,3.0,43.0,900979.0
1314,,,101316.0,1801228.0,aggregator_agent,457.0,generation_agent_0,1801130.0,2.0,457.0,1801230.0
1315,,,101317.0,1801236.0,aggregator_agent,436.0,generation_agent_0,1801158.0,1.0,436.0,1801237.0
1316,,,101318.0,1801273.0,aggregator_agent,975.0,generation_agent_0,1801225.0,3.0,536.0,1801276.0
1317,,,101318.0,1801273.0,aggregator_agent,975.0,generation_agent_0,1801225.0,4.0,439.0,1801277.0
1318,,,101319.0,1801276.0,aggregator_agent,975.0,generation_agent_0,1801228.0,3.0,536.0,1801279.0
1319,,,101319.0,1801276.0,aggregator_agent,975.0,generation_agent_0,1801228.0,4.0,439.0,1801280.0
1320,,,101320.0,1801306.0,aggregator_agent,269.0,generation_agent_0,1801252.0,2.0,269.0,1801308.0
1321,,,101321.0,1801350.0,aggregator_agent,499.0,generation_agent_0,1801337.0,2.0,499.0,1801352.0
1322,,,101322.0,2701577.0,aggregator_agent,815.0,generation_agent_0,2701538.0,9.0,536.0,2701586.0
1323,,,101322.0,2701577.0,aggregator_agent,815.0,generation_agent_0,2701538.0,11.0,536.0,2701588.0
1324,,,101323.0,2701579.0,aggregator_agent,815.0,generation_agent_0,2701540.0,10.0,536.0,2701589.0
1325,,,101323.0,2701579.0,aggregator_agent,815.0,generation_agent_0,2701540.0,10.0,22.0,2701589.0
1326,,,101324.0,2701623.0,aggregator_agent,852.0,generation_agent_0,2701582.0,3.0,536.0,2701626.0
1327,,,101324.0,2701623.0,aggregator_agent,852.0,generation_agent_0,2701582.0,5.0,316.0,2701628.0
1328,,,101325.0,2701626.0,aggregator_agent,852.0,generation_agent_0,2701585.0,4.0,536.0,2701630.0
1329,,,101325.0,2701626.0,aggregator_agent,852.0,generation_agent_0,2701585.0,6.0,316.0,2701632.0
1330,,,101326.0,2701717.0,aggregator_agent,967.0,generation_agent_0,2701666.0,2.0,536.0,2701719.0
1331,,,101326.0,2701717.0,aggregator_agent,967.0,generation_agent_0,2701666.0,3.0,431.0,2701720.0
1332,,,101327.0,2701720.0,aggregator_agent,967.0,generation_agent_0,2701669.0,3.0,536.0,2701723.0
1333,,,101327.0,2701720.0,aggregator_agent,967.0,generation_agent_0,2701669.0,4.0,431.0,2701724.0
1334,,,101328.0,2701842.0,aggregator_agent,410.0,generation_agent_0,2701755.0,2.0,410.0,2701844.0
1335,,,101329.0,2701856.0,aggregator_agent,507.0,generation_agent_0,2701797.0,2.0,507.0,2701858.0
1336,,,101400.0,236.0,aggregator_agent,987.0,generation_agent_1,184.0,4.0,536.0,240.0
1337,,,101400.0,236.0,aggregator_agent,987.0,generation_agent_1,184.0,6.0,536.0,242.0
1338,,,101401.0,238.0,aggregator_agent,987.0,generation_agent_1,186.0,5.0,536.0,243.0
1339,,,101401.0,238.0,aggregator_agent,987.0,generation_agent_1,186.0,7.0,366.0,245.0
1340,,,101402.0,251.0,aggregator_agent,444.0,generation_agent_1,236.0,2.0,444.0,253.0
1341,,,101403.0,367.0,aggregator_agent,323.0,generation_agent_1,300.0,5.0,323.0,372.0
1342,,,101404.0,465.0,aggregator_agent,701.0,generation_agent_1,368.0,2.0,536.0,467.0
1343,,,101404.0,465.0,aggregator_agent,701.0,generation_agent_1,368.0,3.0,165.0,468.0
1344,,,101405.0,468.0,aggregator_agent,701.0,generation_agent_1,371.0,2.0,536.0,470.0
1345,,,101405.0,468.0,aggregator_agent,701.0,generation_agent_1,371.0,3.0,165.0,471.0
1346,,,101406.0,501.0,aggregator_agent,339.0,generation_agent_1,455.0,2.0,339.0,503.0
1347,,,101407.0,900693.0,aggregator_agent,880.0,generation_agent_1,900641.0,2.0,536.0,900695.0
1348,,,101407.0,900693.0,aggregator_agent,880.0,generation_agent_1,900641.0,3.0,344.0,900696.0
1349,,,101408.0,900695.0,aggregator_agent,880.0,generation_agent_1,900643.0,2.0,536.0,900697.0
1350,,,101408.0,900695.0,aggregator_agent,880.0,generation_agent_1,900643.0,4.0,344.0,900699.0
1351,,,101409.0,900677.0,aggregator_agent,422.0,generation_agent_1,900655.0,2.0,422.0,900679.0
1352,,,101410.0,900829.0,aggregator_agent,513.0,generation_agent_1,900749.0,2.0,513.0,900831.0
1353,,,101411.0,900863.0,aggregator_agent,410.0,generation_agent_1,900802.0,1.0,410.0,900864.0
1354,,,101412.0,900924.0,aggregator_agent,884.0,generation_agent_1,900875.0,2.0,536.0,900926.0
