,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,164.0,300986.0,household_agent_8,769.0,aggregator_agent,0.0,8.0,233.0,300994.0
280,,,165.0,300986.0,household_agent_10,558.0,aggregator_agent,0.0,6.0,536.0,300992.0
281,,,165.0,300986.0,household_agent_10,558.0,aggregator_agent,0.0,8.0,22.0,300994.0
282,,,166.0,300986.0,household_agent_6,696.0,aggregator_agent,0.0,3.0,536.0,300989.0
283,,,166.0,300986.0,household_agent_6,696.0,aggregator_agent,0.0,7.0,160.0,300993.0
284,,,167.0,300986.0,generation_agent_0,960.0,aggregator_agent,0.0,6.0,536.0,300992.0
285,,,167.0,300986.0,generation_agent_0,960.0,aggregator_agent,0.0,9.0,424.0,300995.0
286,,,168.0,300986.0,generation_agent_1,915.0,aggregator_agent,0.0,7.0,536.0,300993.0
287,,,168.0,300986.0,generation_agent_1,915.0,aggregator_agent,0.0,9.0,379.0,300995.0
288,,,169.0,300986.0,generation_agent_2,319.0,aggregator_agent,0.0,7.0,319.0,300993.0
289,,,170.0,300986.0,generation_agent_3,896.0,aggregator_agent,0.0,8.0,536.0,300994.0
290,,,170.0,300986.0,generation_agent_3,896.0,aggregator_agent,0.0,9.0,360.0,300995.0
291,,,171.0,301035.0,market_agent,897.0,aggregator_agent,0.0,1.0,536.0,301036.0
292,,,171.0,301035.0,market_agent,897.0,aggregator_agent,0.0,2.0,361.0,301037.0
293,,,173.0,601109.0,household_agent_12,237.0,aggregator_agent,0.0,1.0,237.0,601110.0
294,,,174.0,601109.0,household_agent_5,487.0,aggregator_agent,0.0,1.0,487.0,601110.0
295,,,175.0,601109.0,household_agent_4,416.0,aggregator_agent,0.0,3.0,416.0,601112.0
296,,,176.0,601109.0,household_agent_3,346.0,aggregator_agent,0.0,3.0,346.0,601112.0
297,,,177.0,601109.0,household_agent_2,543.0,aggregator_agent,0.0,2.0,536.0,601111.0
298,,,177.0,601109.0,household_agent_2,543.0,aggregator_agent,0.0,6.0,7.0,601115.0
299,,,178.0,601109.0,household_agent_11,566.0,aggregator_agent,0.0,4.0,536.0,601113.0
300,,,178.0,601109.0,household_agent_11,566.0,aggregator_agent,0.0,6.0,30.0,601115.0
301,,,179.0,601109.0,household_agent_7,251.0,aggregator_agent,0.0,4.0,251.0,601113.0
302,,,180.0,601109.0,household_agent_8,742.0,aggregator_agent,0.0,5.0,536.0,601114.0
303,,,180.0,601109.0,household_agent_8,742.0,aggregator_agent,0.0,7.0,206.0,601116.0
304,,,181.0,601109.0,household_agent_10,894.0,aggregator_agent,0.0,5.0,536.0,601114.0
305,,,181.0,601109.0,household_agent_10,894.0,aggregator_agent,0.0,7.0,358.0,601116.0
306,,,182.0,601109.0,household_agent_6,213.0,aggregator_agent,0.0,3.0,213.0,601112.0
307,,,183.0,601109.0,generation_agent_0,207.0,aggregator_agent,0.0,5.0,207.0,601114.0
308,,,184.0,601109.0,generation_agent_1,710.0,aggregator_agent,0.0,6.0,536.0,601115.0
309,,,184.0,601109.0,generation_agent_1,710.0,aggregator_agent,0.0,7.0,174.0,601116.0
310,,,185.0,601109.0,generation_agent_2,370.0,aggregator_agent,0.0,6.0,370.0,601115.0
311,,,186.0,601109.0,generation_agent_3,202.0,aggregator_agent,0.0,6.0,202.0,601115.0
312,,,187.0,601164.0,household_agent_12,783.0,aggregator_agent,0.0,1.0,536.0,601165.0
313,,,187.0,601164.0,household_agent_12,783.0,aggregator_agent,0.0,7.0,247.0,601171.0
314,,,188.0,601164.0,household_agent_5,724.0,aggregator_agent,0.0,2.0,536.0,601166.0
315,,,188.0,601164.0,household_agent_5,724.0,aggregator_agent,0.0,7.0,188.0,601171.0
316,,,189.0,601164.0,household_agent_4,990.0,aggregator_agent,0.0,3.0,536.0,601167.0
317,,,189.0,601164.0,household_agent_4,990.0,aggregator_agent,0.0,8.0,454.0,601172.0
318,,,190.0,601164.0,household_agent_3,631.0,aggregator_agent,0.0,4.0,536.0,601168.0
319,,,190.0,601164.0,household_agent_3,631.0,aggregator_agent,0.0,8.0,95.0,601172.0
320,,,191.0,601164.0,household_agent_2,257.0,aggregator_agent,0.0,2.0,257.0,601166.0
321,,,192.0,601164.0,household_agent_11,815.0,aggregator_agent,0.0,5.0,536.0,601169.0
322,,,192.0,601164.0,household_agent_11,815.0,aggregator_agent,0.0,9.0,279.0,601173.0
323,,,193.0,601164.0,household_agent_7,885.0,aggregator_agent,0.0,5.0,536.0,601169.0
324,,,193.0,601164.0,household_agent_7,885.0,aggregator_agent,0.0,9.0,349.0,601173.0
325,,,194.0,601164.0,household_agent_8,825.0,aggregator_agent,0.0,6.0,536.0,601170.0
326,,,194.0,601164.0,household_agent_8,825.0,aggregator_agent,0.0,9.0,289.0,601173.0
327,,,195.0,601164.0,household_agent_10,680.0,aggregator_agent,0.0,6.0,536.0,601170.0
328,,,195.0,601164.0,household_agent_10,680.0,aggregator_agent,0.0,9.0,144.0,601173.0
329,,,196.0,601164.0,household_agent_6,538.0,aggregator_agent,0.0,3.0,536.0,601167.0
330,,,196.0,601164.0,household_agent_6,538.0,aggregator_agent,0.0,7.0,2.0,601171.0
331,,,197.0,601164.0,generation_agent_0,207.0,aggregator_agent,0.0,6.0,207.0,601170.0
332,,,198.0,601164.0,generation_agent_1,416.0,aggregator_agent,0.0,7.0,416.0,601171.0
333,,,199.0,601164.0,generation_agent_2,892.0,aggregator_agent,0.0,7.0,536.0,601171.0
334,,,199.0,601164.0,generation_agent_2,892.0,aggregator_agent,0.0,10.0,356.0,601174.0
335,,,200.0,601164.0,generation_agent_3,337.0,aggregator_agent,0.0,7.0,337.0,601171.0
336,,,201.0,601199.0,household_agent_12,342.0,aggregator_agent,0.0,1.0,342.0,601200.0
337,,,202.0,601199.0,household_agent_5,523.0,aggregator_agent,0.0,1.0,523.0,601200.0
338,,,203.0,601199.0,household_agent_4,422.0,aggregator_agent,0.0,3.0,422.0,601202.0
339,,,204.0,601199.0,household_agent_3,249.0,aggregator_agent,0.0,3.0,249.0,601202.0
340,,,205.0,601199.0,household_agent_2,756.0,aggregator_agent,0.0,2.0,536.0,601201.0
341,,,205.0,601199.0,household_agent_2,756.0,aggregator_agent,0.0,6.0,220.0,601205.0
342,,,206.0,601199.0,household_agent_11,327.0,aggregator_agent,0.0,4.0,327.0,601203.0
343,,,207.0,601199.0,household_agent_7,415.0,aggregator_agent,0.0,4.0,415.0,601203.0
344,,,208.0,601199.0,household_agent_8,474.0,aggregator_agent,0.0,5.0,474.0,601204.0
345,,,209.0,601199.0,household_agent_10,572.0,aggregator_agent,0.0,6.0,536.0,601205.0
346,,,209.0,601199.0,household_agent_10,572.0,aggregator_agent,0.0,7.0,36.0,601206.0
347,,,210.0,601199.0,household_agent_6,429.0,aggregator_agent,0.0,3.0,429.0,601202.0
348,,,211.0,601199.0,generation_agent_0,977.0,aggregator_agent,0.0,6.0,536.0,601205.0
349,,,211.0,601199.0,generation_agent_0,977.0,aggregator_agent,0.0,8.0,441.0,601207.0
350,,,212.0,601199.0,generation_agent_1,437.0,aggregator_agent,0.0,6.0,437.0,601205.0
351,,,213.0,601199.0,generation_agent_2,464.0,aggregator_agent,0.0,7.0,464.0,601206.0
352,,,214.0,601199.0,generation_agent_3,447.0,aggregator_agent,0.0,7.0,447.0,601206.0
353,,,215.0,601257.0,household_agent_12,699.0,aggregator_agent,0.0,1.0,536.0,601258.0
354,,,215.0,601257.0,household_agent_12,699.0,aggregator_agent,0.0,7.0,163.0,601264.0
355,,,216.0,601257.0,household_agent_5,349.0,aggregator_agent,0.0,1.0,349.0,601258.0
356,,,217.0,601257.0,household_agent_4,833.0,aggregator_agent,0.0,3.0,536.0,601260.0
357,,,217.0,601257.0,household_agent_4,833.0,aggregator_agent,0.0,8.0,297.0,601265.0
358,,,218.0,601257.0,household_agent_3,395.0,aggregator_agent,0.0,4.0,395.0,601261.0
359,,,219.0,601257.0,household_agent_2,579.0,aggregator_agent,0.0,2.0,536.0,601259.0
360,,,219.0,601257.0,household_agent_2,579.0,aggregator_agent,0.0,7.0,43.0,601264.0
361,,,220.0,601257.0,household_agent_11,931.0,aggregator_agent,0.0,5.0,536.0,601262.0
362,,,220.0,601257.0,household_agent_11,931.0,aggregator_agent,0.0,9.0,395.0,601266.0
363,,,221.0,601257.0,household_agent_7,622.0,aggregator_agent,0.0,5.0,536.0,601262.0
364,,,221.0,601257.0,household_agent_7,622.0,aggregator_agent,0.0,9.0,86.0,601266.0
365,,,222.0,601257.0,household_agent_8,812.0,aggregator_agent,0.0,6.0,536.0,601263.0
366,,,222.0,601257.0,household_agent_8,812.0,aggregator_agent,0.0,9.0,276.0,601266.0
367,,,223.0,601257.0,household_agent_10,623.0,aggregator_agent,0.0,6.0,536.0,601263.0
368,,,223.0,601257.0,household_agent_10,623.0,aggregator_agent,0.0,9.0,87.0,601266.0
369,,,224.0,601257.0,household_agent_6,961.0,aggregator_agent,0.0,3.0,536.0,601260.0
370,,,224.0,601257.0,household_agent_6,961.0,aggregator_agent,0.0,8.0,425.0,601265.0
371,,,225.0,601257.0,generation_agent_0,395.0,aggregator_agent,0.0,7.0,395.0,601264.0
372,,,226.0,601257.0,generation_agent_1,753.0,aggregator_agent,0.0,7.0,536.0,601264.0
373,,,226.0,601257.0,generation_agent_1,753.0,aggregator_agent,0.0,9.0,217.0,601266.0
374,,,227.0,601257.0,generation_agent_2,972.0,aggregator_agent,0.0,8.0,536.0,601265.0
375,,,227.0,601257.0,generation_agent_2,972.0,aggregator_agent,0.0,10.0,436.0,601267.0
376,,,228.0,601257.0,generation_agent_3,440.0,aggregator_agent,0.0,8.0,440.0,601265.0
377,,,229.0,601305.0,household_agent_12,385.0,aggregator_agent,0.0,1.0,385.0,601306.0
378,,,230.0,601305.0,household_agent_5,418.0,aggregator_agent,0.0,1.0,418.0,601306.0
379,,,231.0,601305.0,household_agent_4,789.0,aggregator_agent,0.0,3.0,536.0,601308.0
380,,,231.0,601305.0,household_agent_4,789.0,aggregator_agent,0.0,8.0,253.0,601313.0
381,,,232.0,601305.0,household_agent_3,732.0,aggregator_agent,0.0,4.0,536.0,601309.0
382,,,232.0,601305.0,household_agent_3,732.0,aggregator_agent,0.0,9.0,196.0,601314.0
383,,,233.0,601305.0,household_agent_2,794.0,aggregator_agent,0.0,2.0,536.0,601307.0
384,,,233.0,601305.0,household_agent_2,794.0,aggregator_agent,0.0,7.0,258.0,601312.0
385,,,234.0,601305.0,household_agent_11,618.0,aggregator_agent,0.0,5.0,536.0,601310.0
386,,,234.0,601305.0,household_agent_11,618.0,aggregator_agent,0.0,9.0,82.0,601314.0
387,,,235.0,601305.0,household_agent_7,820.0,aggregator_agent,0.0,5.0,536.0,601310.0
388,,,235.0,601305.0,household_agent_7,820.0,aggregator_agent,0.0,9.0,284.0,601314.0
389,,,236.0,601305.0,household_agent_8,510.0,aggregator_agent,0.0,6.0,510.0,601311.0
390,,,237.0,601305.0,household_agent_10,403.0,aggregator_agent,0.0,6.0,403.0,601311.0
391,,,238.0,601305.0,household_agent_6,956.0,aggregator_agent,0.0,3.0,536.0,601308.0
392,,,238.0,601305.0,household_agent_6,956.0,aggregator_agent,0.0,8.0,420.0,601313.0
393,,,239.0,601305.0,generation_agent_0,939.0,aggregator_agent,0.0,7.0,536.0,601312.0
394,,,239.0,601305.0,generation_agent_0,939.0,aggregator_agent,0.0,10.0,403.0,601315.0
395,,,240.0,601305.0,generation_agent_1,807.0,aggregator_agent,0.0,7.0,536.0,601312.0
396,,,240.0,601305.0,generation_agent_1,807.0,aggregator_agent,0.0,10.0,271.0,601315.0
397,,,241.0,601305.0,generation_agent_2,985.0,aggregator_agent,0.0,8.0,536.0,601313.0
398,,,241.0,601305.0,generation_agent_2,985.0,aggregator_agent,0.0,10.0,449.0,601315.0
399,,,242.0,601305.0,generation_agent_3,993.0,aggregator_agent,0.0,8.0,536.0,601313.0
400,,,242.0,601305.0,generation_agent_3,993.0,aggregator_agent,0.0,11.0,457.0,601316.0
401,,,243.0,601355.0,household_agent_12,474.0,aggregator_agent,0.0,1.0,474.0,601356.0
402,,,244.0,601355.0,household_agent_5,740.0,aggregator_agent,0.0,1.0,536.0,601356.0
403,,,244.0,601355.0,household_agent_5,740.0,aggregator_agent,0.0,7.0,204.0,601362.0
404,,,245.0,601355.0,household_agent_4,428.0,aggregator_agent,0.0,3.0,428.0,601358.0
405,,,246.0,601355.0,household_agent_3,397.0,aggregator_agent,0.0,3.0,397.0,601358.0
406,,,247.0,601355.0,household_agent_2,661.0,aggregator_agent,0.0,2.0,536.0,601357.0
407,,,247.0,601355.0,household_agent_2,661.0,aggregator_agent,0.0,7.0,125.0,601362.0
408,,,248.0,601355.0,household_agent_11,687.0,aggregator_agent,0.0,5.0,536.0,601360.0
409,,,248.0,601355.0,household_agent_11,687.0,aggregator_agent,0.0,8.0,151.0,601363.0
410,,,249.0,601355.0,household_agent_7,482.0,aggregator_agent,0.0,5.0,482.0,601360.0
411,,,250.0,601355.0,household_agent_8,599.0,aggregator_agent,0.0,6.0,536.0,601361.0
412,,,250.0,601355.0,household_agent_8,599.0,aggregator_agent,0.0,8.0,63.0,601363.0
413,,,251.0,601355.0,household_agent_10,572.0,aggregator_agent,0.0,6.0,536.0,601361.0
414,,,251.0,601355.0,household_agent_10,572.0,aggregator_agent,0.0,8.0,36.0,601363.0
415,,,252.0,601355.0,household_agent_6,567.0,aggregator_agent,0.0,3.0,536.0,601358.0
416,,,252.0,601355.0,household_agent_6,567.0,aggregator_agent,0.0,7.0,31.0,601362.0
417,,,253.0,601355.0,generation_agent_0,845.0,aggregator_agent,0.0,7.0,536.0,601362.0
418,,,253.0,601355.0,generation_agent_0,845.0,aggregator_agent,0.0,9.0,309.0,601364.0
419,,,254.0,601355.0,generation_agent_1,963.0,aggregator_agent,0.0,7.0,536.0,601362.0
420,,,254.0,601355.0,generation_agent_1,963.0,aggregator_agent,0.0,9.0,427.0,601364.0
421,,,255.0,601355.0,generation_agent_2,716.0,aggregator_agent,0.0,8.0,536.0,601363.0
422,,,255.0,601355.0,generation_agent_2,716.0,aggregator_agent,0.0,9.0,180.0,601364.0
423,,,256.0,601355.0,generation_agent_3,464.0,aggregator_agent,0.0,8.0,464.0,601363.0
424,,,257.0,601444.0,market_agent,457.0,aggregator_agent,0.0,1.0,457.0,601445.0
425,,,259.0,901553.0,household_agent_12,733.0,aggregator_agent,0.0,1.0,536.0,901554.0
426,,,259.0,901553.0,household_agent_12,733.0,aggregator_agent,0.0,7.0,197.0,901560.0
427,,,260.0,901553.0,household_agent_5,389.0,aggregator_agent,0.0,1.0,389.0,901554.0
428,,,261.0,901553.0,household_agent_4,829.0,aggregator_agent,0.0,3.0,536.0,901556.0
429,,,261.0,901553.0,household_agent_4,829.0,aggregator_agent,0.0,8.0,293.0,901561.0
430,,,262.0,901553.0,household_agent_3,356.0,aggregator_agent,0.0,4.0,356.0,901557.0
431,,,263.0,901553.0,household_agent_2,754.0,aggregator_agent,0.0,2.0,536.0,901555.0
432,,,263.0,901553.0,household_agent_2,754.0,aggregator_agent,0.0,7.0,218.0,901560.0
433,,,264.0,901553.0,household_agent_11,497.0,aggregator_agent,0.0,5.0,497.0,901558.0
434,,,265.0,901553.0,household_agent_7,209.0,aggregator_agent,0.0,5.0,209.0,901558.0
435,,,266.0,901553.0,household_agent_8,639.0,aggregator_agent,0.0,5.0,536.0,901558.0
436,,,266.0,901553.0,household_agent_8,639.0,aggregator_agent,0.0,8.0,103.0,901561.0
437,,,267.0,901553.0,household_agent_10,934.0,aggregator_agent,0.0,6.0,536.0,901559.0
438,,,267.0,901553.0,household_agent_10,934.0,aggregator_agent,0.0,9.0,398.0,901562.0
439,,,268.0,901553.0,household_agent_6,766.0,aggregator_agent,0.0,3.0,536.0,901556.0
440,,,268.0,901553.0,household_agent_6,766.0,aggregator_agent,0.0,7.0,230.0,901560.0
441,,,269.0,901553.0,generation_agent_0,667.0,aggregator_agent,0.0,6.0,536.0,901559.0
442,,,269.0,901553.0,generation_agent_0,667.0,aggregator_agent,0.0,9.0,131.0,901562.0
443,,,270.0,901553.0,generation_agent_1,792.0,aggregator_agent,0.0,7.0,536.0,901560.0
444,,,270.0,901553.0,generation_agent_1,792.0,aggregator_agent,0.0,9.0,256.0,901562.0
445,,,271.0,901553.0,generation_agent_2,529.0,aggregator_agent,0.0,7.0,529.0,901560.0
446,,,272.0,901553.0,generation_agent_3,279.0,aggregator_agent,0.0,7.0,279.0,901560.0
447,,,273.0,901650.0,household_agent_12,734.0,aggregator_agent,0.0,1.0,536.0,901651.0
448,,,273.0,901650.0,household_agent_12,734.0,aggregator_agent,0.0,7.0,198.0,901657.0
449,,,274.0,901650.0,household_agent_5,784.0,aggregator_agent,0.0,2.0,536.0,901652.0
450,,,274.0,901650.0,household_agent_5,784.0,aggregator_agent,0.0,7.0,248.0,901657.0
451,,,275.0,901650.0,household_agent_4,523.0,aggregator_agent,0.0,3.0,523.0,901653.0
452,,,276.0,901650.0,household_agent_3,991.0,aggregator_agent,0.0,4.0,536.0,901654.0
453,,,276.0,901650.0,household_agent_3,991.0,aggregator_agent,0.0,9.0,455.0,901659.0
454,,,277.0,901650.0,household_agent_2,695.0,aggregator_agent,0.0,2.0,536.0,901652.0
455,,,277.0,901650.0,household_agent_2,695.0,aggregator_agent,0.0,7.0,159.0,901657.0
456,,,278.0,901650.0,household_agent_11,206.0,aggregator_agent,0.0,4.0,206.0,901654.0
457,,,279.0,901650.0,household_agent_7,759.0,aggregator_agent,0.0,5.0,536.0,901655.0
458,,,279.0,901650.0,household_agent_7,759.0,aggregator_agent,0.0,9.0,223.0,901659.0
459,,,280.0,901650.0,household_agent_8,789.0,aggregator_agent,0.0,5.0,536.0,901655.0
460,,,280.0,901650.0,household_agent_8,789.0,aggregator_agent,0.0,9.0,253.0,901659.0
461,,,281.0,901650.0,household_agent_10,387.0,aggregator_agent,0.0,6.0,387.0,901656.0
462,,,282.0,901650.0,household_agent_6,231.0,aggregator_agent,0.0,3.0,231.0,901653.0
463,,,283.0,901650.0,generation_agent_0,851.0,aggregator_agent,0.0,6.0,536.0,901656.0
464,,,283.0,901650.0,generation_agent_0,851.0,aggregator_agent,0.0,9.0,315.0,901659.0
465,,,284.0,901650.0,generation_agent_1,845.0,aggregator_agent,0.0,7.0,536.0,901657.0
466,,,284.0,901650.0,generation_agent_1,845.0,aggregator_agent,0.0,9.0,309.0,901659.0
467,,,285.0,901650.0,generation_agent_2,482.0,aggregator_agent,0.0,7.0,482.0,901657.0
468,,,286.0,901650.0,generation_agent_3,664.0,aggregator_agent,0.0,8.0,536.0,901658.0
469,,,286.0,901650.0,generation_agent_3,664.0,aggregator_agent,0.0,9.0,128.0,901659.0
470,,,287.0,901737.0,household_agent_12,943.0,aggregator_agent,0.0,1.0,536.0,901738.0
471,,,287.0,901737.0,household_agent_12,943.0,aggregator_agent,0.0,8.0,407.0,901745.0
472,,,288.0,901737.0,household_agent_5,771.0,aggregator_agent,0.0,2.0,536.0,901739.0
473,,,288.0,901737.0,household_agent_5,771.0,aggregator_agent,0.0,8.0,235.0,901745.0
474,,,289.0,901737.0,household_agent_4,967.0,aggregator_agent,0.0,3.0,536.0,901740.0
475,,,289.0,901737.0,household_agent_4,967.0,aggregator_agent,0.0,9.0,431.0,901746.0
476,,,290.0,901737.0,household_agent_3,541.0,aggregator_agent,0.0,4.0,536.0,901741.0
477,,,290.0,901737.0,household_agent_3,541.0,aggregator_agent,0.0,9.0,5.0,901746.0
478,,,291.0,901737.0,household_agent_2,788.0,aggregator_agent,0.0,2.0,536.0,901739.0
479,,,291.0,901737.0,household_agent_2,788.0,aggregator_agent,0.0,8.0,252.0,901745.0
480,,,292.0,901737.0,household_agent_11,987.0,aggregator_agent,0.0,5.0,536.0,901742.0
481,,,292.0,901737.0,household_agent_11,987.0,aggregator_agent,0.0,10.0,451.0,901747.0
482,,,293.0,901737.0,household_agent_7,651.0,aggregator_agent,0.0,6.0,536.0,901743.0
483,,,293.0,901737.0,household_agent_7,651.0,aggregator_agent,0.0,10.0,115.0,901747.0
484,,,294.0,901737.0,household_agent_8,502.0,aggregator_agent,0.0,6.0,502.0,901743.0
485,,,295.0,901737.0,household_agent_10,508.0,aggregator_agent,0.0,6.0,508.0,901743.0
486,,,296.0,901737.0,household_agent_6,623.0,aggregator_agent,0.0,4.0,536.0,901741.0
487,,,296.0,901737.0,household_agent_6,623.0,aggregator_agent,0.0,8.0,87.0,901745.0
488,,,297.0,901737.0,generation_agent_0,874.0,aggregator_agent,0.0,7.0,536.0,901744.0
489,,,297.0,901737.0,generation_agent_0,874.0,aggregator_agent,0.0,10.0,338.0,901747.0
490,,,298.0,901737.0,generation_agent_1,270.0,aggregator_agent,0.0,7.0,270.0,901744.0
491,,,299.0,901737.0,generation_agent_2,586.0,aggregator_agent,0.0,8.0,536.0,901745.0
492,,,299.0,901737.0,generation_agent_2,586.0,aggregator_agent,0.0,10.0,50.0,901747.0
493,,,300.0,901737.0,generation_agent_3,430.0,aggregator_agent,0.0,8.0,430.0,901745.0
494,,,301.0,901833.0,household_agent_12,561.0,aggregator_agent,0.0,1.0,536.0,901834.0
495,,,301.0,901833.0,household_agent_12,561.0,aggregator_agent,0.0,6.0,25.0,901839.0
496,,,302.0,901833.0,household_agent_5,792.0,aggregator_agent,0.0,2.0,536.0,901835.0
497,,,302.0,901833.0,household_agent_5,792.0,aggregator_agent,0.0,7.0,256.0,901840.0
498,,,303.0,901833.0,household_agent_4,261.0,aggregator_agent,0.0,2.0,261.0,901835.0
499,,,304.0,901833.0,household_agent_3,382.0,aggregator_agent,0.0,3.0,382.0,901836.0
500,,,305.0,901833.0,household_agent_2,304.0,aggregator_agent,0.0,2.0,304.0,901835.0
501,,,306.0,901833.0,household_agent_11,835.0,aggregator_agent,0.0,4.0,536.0,901837.0
502,,,306.0,901833.0,household_agent_11,835.0,aggregator_agent,0.0,8.0,299.0,901841.0
503,,,307.0,901833.0,household_agent_7,832.0,aggregator_agent,0.0,5.0,536.0,901838.0
504,,,307.0,901833.0,household_agent_7,832.0,aggregator_agent,0.0,8.0,296.0,901841.0
505,,,308.0,901833.0,household_agent_8,838.0,aggregator_agent,0.0,5.0,536.0,901838.0
506,,,308.0,901833.0,household_agent_8,838.0,aggregator_agent,0.0,8.0,302.0,901841.0
507,,,309.0,901833.0,household_agent_10,875.0,aggregator_agent,0.0,6.0,536.0,901839.0
508,,,309.0,901833.0,household_agent_10,875.0,aggregator_agent,0.0,9.0,339.0,901842.0
509,,,310.0,901833.0,household_agent_6,302.0,aggregator_agent,0.0,3.0,302.0,901836.0
510,,,311.0,901833.0,generation_agent_0,644.0,aggregator_agent,0.0,6.0,536.0,901839.0
511,,,311.0,901833.0,generation_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,901842.0
512,,,312.0,901833.0,generation_agent_1,729.0,aggregator_agent,0.0,7.0,536.0,901840.0
513,,,312.0,901833.0,generation_agent_1,729.0,aggregator_agent,0.0,9.0,193.0,901842.0
514,,,313.0,901833.0,generation_agent_2,299.0,aggregator_agent,0.0,7.0,299.0,901840.0
515,,,314.0,901833.0,generation_agent_3,663.0,aggregator_agent,0.0,8.0,536.0,901841.0
516,,,314.0,901833.0,generation_agent_3,663.0,aggregator_agent,0.0,9.0,127.0,901842.0
517,,,315.0,901860.0,household_agent_12,916.0,aggregator_agent,0.0,1.0,536.0,901861.0
518,,,315.0,901860.0,household_agent_12,916.0,aggregator_agent,0.0,7.0,380.0,901867.0
519,,,316.0,901860.0,household_agent_5,560.0,aggregator_agent,0.0,2.0,536.0,901862.0
520,,,316.0,901860.0,household_agent_5,560.0,aggregator_agent,0.0,7.0,24.0,901867.0
521,,,317.0,901860.0,household_agent_4,602.0,aggregator_agent,0.0,3.0,536.0,901863.0
522,,,317.0,901860.0,household_agent_4,602.0,aggregator_agent,0.0,7.0,66.0,901867.0
523,,,318.0,901860.0,household_agent_3,395.0,aggregator_agent,0.0,4.0,395.0,901864.0
524,,,319.0,901860.0,household_agent_2,438.0,aggregator_agent,0.0,2.0,438.0,901862.0
525,,,320.0,901860.0,household_agent_11,295.0,aggregator_agent,0.0,4.0,295.0,901864.0
526,,,321.0,901860.0,household_agent_7,635.0,aggregator_agent,0.0,5.0,536.0,901865.0
527,,,321.0,901860.0,household_agent_7,635.0,aggregator_agent,0.0,8.0,99.0,901868.0
528,,,322.0,901860.0,household_agent_8,498.0,aggregator_agent,0.0,5.0,498.0,901865.0
529,,,323.0,901860.0,household_agent_10,419.0,aggregator_agent,0.0,6.0,419.0,901866.0
530,,,324.0,901860.0,household_agent_6,434.0,aggregator_agent,0.0,3.0,434.0,901863.0
531,,,325.0,901860.0,generation_agent_0,992.0,aggregator_agent,0.0,6.0,536.0,901866.0
