,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1085,,,100801.0,2220.0,aggregator_agent,636.0,household_agent_8,102.0,2.0,100.0,2222.0
1086,,,100802.0,29290.0,aggregator_agent,608.0,household_agent_8,175.0,2.0,536.0,29292.0
1087,,,100802.0,29290.0,aggregator_agent,608.0,household_agent_8,175.0,2.0,72.0,29292.0
1088,,,100803.0,29294.0,aggregator_agent,608.0,household_agent_8,179.0,2.0,536.0,29296.0
1089,,,100803.0,29294.0,aggregator_agent,608.0,household_agent_8,179.0,2.0,72.0,29296.0
1090,,,100804.0,25559.0,aggregator_agent,396.0,household_agent_8,191.0,1.0,396.0,25560.0
1091,,,100805.0,9469.0,aggregator_agent,539.0,household_agent_8,234.0,2.0,536.0,9471.0
1092,,,100805.0,9469.0,aggregator_agent,539.0,household_agent_8,234.0,2.0,3.0,9471.0
1093,,,100806.0,9472.0,aggregator_agent,539.0,household_agent_8,237.0,2.0,536.0,9474.0
1094,,,100806.0,9472.0,aggregator_agent,539.0,household_agent_8,237.0,2.0,3.0,9474.0
1095,,,100807.0,24051.0,aggregator_agent,990.0,household_agent_8,316.0,2.0,536.0,24053.0
1096,,,100807.0,24051.0,aggregator_agent,990.0,household_agent_8,316.0,3.0,454.0,24054.0
1097,,,100808.0,24056.0,aggregator_agent,990.0,household_agent_8,321.0,2.0,536.0,24058.0
1098,,,100808.0,24056.0,aggregator_agent,990.0,household_agent_8,321.0,3.0,454.0,24059.0
1099,,,100809.0,901694.0,aggregator_agent,623.0,household_agent_8,900481.0,2.0,536.0,901696.0
1100,,,100809.0,901694.0,aggregator_agent,623.0,household_agent_8,900481.0,2.0,87.0,901696.0
1101,,,100810.0,901697.0,aggregator_agent,623.0,household_agent_8,900484.0,2.0,536.0,901699.0
1102,,,100810.0,901697.0,aggregator_agent,623.0,household_agent_8,900484.0,2.0,87.0,901699.0
1103,,,100811.0,905253.0,aggregator_agent,864.0,household_agent_8,900496.0,2.0,536.0,905255.0
1104,,,100811.0,905253.0,aggregator_agent,864.0,household_agent_8,900496.0,3.0,328.0,905256.0
1105,,,100812.0,905257.0,aggregator_agent,864.0,household_agent_8,900500.0,2.0,536.0,905259.0
1106,,,100812.0,905257.0,aggregator_agent,864.0,household_agent_8,900500.0,3.0,328.0,905260.0
1107,,,100813.0,926434.0,aggregator_agent,466.0,household_agent_8,900591.0,2.0,466.0,926436.0
1108,,,100814.0,924186.0,aggregator_agent,832.0,household_agent_8,900615.0,2.0,536.0,924188.0
1109,,,100814.0,924186.0,aggregator_agent,832.0,household_agent_8,900615.0,3.0,296.0,924189.0
1110,,,100815.0,924189.0,aggregator_agent,832.0,household_agent_8,900618.0,2.0,536.0,924191.0
1111,,,100815.0,924189.0,aggregator_agent,832.0,household_agent_8,900618.0,3.0,296.0,924192.0
1112,,,100816.0,925411.0,aggregator_agent,833.0,household_agent_8,900629.0,2.0,536.0,925413.0
1113,,,100816.0,925411.0,aggregator_agent,833.0,household_agent_8,900629.0,3.0,297.0,925414.0
1114,,,100817.0,925415.0,aggregator_agent,833.0,household_agent_8,900633.0,2.0,536.0,925417.0
1115,,,100817.0,925415.0,aggregator_agent,833.0,household_agent_8,900633.0,3.0,297.0,925418.0
1116,,,100818.0,1808006.0,aggregator_agent,441.0,household_agent_8,1800778.0,1.0,441.0,1808007.0
1117,,,100819.0,1819642.0,aggregator_agent,917.0,household_agent_8,1800801.0,2.0,536.0,1819644.0
1118,,,100819.0,1819642.0,aggregator_agent,917.0,household_agent_8,1800801.0,3.0,381.0,1819645.0
1119,,,100820.0,1819648.0,aggregator_agent,917.0,household_agent_8,1800807.0,2.0,536.0,1819650.0
1120,,,100820.0,1819648.0,aggregator_agent,917.0,household_agent_8,1800807.0,3.0,381.0,1819651.0
1121,,,100821.0,1819744.0,aggregator_agent,479.0,household_agent_8,1800873.0,2.0,479.0,1819746.0
1122,,,100822.0,1824616.0,aggregator_agent,220.0,household_agent_8,1800912.0,1.0,220.0,1824617.0
1123,,,100823.0,1802544.0,aggregator_agent,775.0,household_agent_8,1800923.0,2.0,536.0,1802546.0
1124,,,100823.0,1802544.0,aggregator_agent,775.0,household_agent_8,1800923.0,3.0,239.0,1802547.0
1125,,,100824.0,1802547.0,aggregator_agent,775.0,household_agent_8,1800926.0,2.0,536.0,1802549.0
1126,,,100824.0,1802547.0,aggregator_agent,775.0,household_agent_8,1800926.0,3.0,239.0,1802550.0
1127,,,100825.0,2703277.0,aggregator_agent,780.0,household_agent_8,2701257.0,2.0,536.0,2703279.0
1128,,,100825.0,2703277.0,aggregator_agent,780.0,household_agent_8,2701257.0,3.0,244.0,2703280.0
1129,,,100826.0,2703282.0,aggregator_agent,780.0,household_agent_8,2701262.0,2.0,536.0,2703284.0
1130,,,100826.0,2703282.0,aggregator_agent,780.0,household_agent_8,2701262.0,3.0,244.0,2703285.0
1131,,,100827.0,2711272.0,aggregator_agent,422.0,household_agent_8,2701342.0,1.0,422.0,2711273.0
1132,,,100828.0,2704887.0,aggregator_agent,950.0,household_agent_8,2701438.0,2.0,536.0,2704889.0
1133,,,100828.0,2704887.0,aggregator_agent,950.0,household_agent_8,2701438.0,3.0,414.0,2704890.0
1134,,,100829.0,2704891.0,aggregator_agent,950.0,household_agent_8,2701442.0,2.0,536.0,2704893.0
1135,,,100829.0,2704891.0,aggregator_agent,950.0,household_agent_8,2701442.0,3.0,414.0,2704894.0
1136,,,100830.0,2708922.0,aggregator_agent,518.0,household_agent_8,2701524.0,2.0,518.0,2708924.0
1137,,,100831.0,2703821.0,aggregator_agent,330.0,household_agent_8,2701567.0,1.0,330.0,2703822.0
1138,,,100900.0,11353.0,aggregator_agent,435.0,household_agent_9,100.0,1.0,435.0,11354.0
1139,,,100901.0,6914.0,aggregator_agent,398.0,household_agent_9,176.0,1.0,398.0,6915.0
1140,,,100902.0,16851.0,aggregator_agent,407.0,household_agent_9,191.0,1.0,407.0,16852.0
1141,,,100903.0,13229.0,aggregator_agent,750.0,household_agent_9,234.0,2.0,536.0,13231.0
1142,,,100903.0,13229.0,aggregator_agent,750.0,household_agent_9,234.0,3.0,214.0,13232.0
1143,,,100904.0,13233.0,aggregator_agent,750.0,household_agent_9,238.0,2.0,536.0,13235.0
1144,,,100904.0,13233.0,aggregator_agent,750.0,household_agent_9,238.0,3.0,214.0,13236.0
1145,,,100905.0,29157.0,aggregator_agent,350.0,household_agent_9,316.0,1.0,350.0,29158.0
1146,,,100906.0,924085.0,aggregator_agent,621.0,household_agent_9,900481.0,2.0,536.0,924087.0
1147,,,100906.0,924085.0,aggregator_agent,621.0,household_agent_9,900481.0,2.0,85.0,924087.0
1148,,,100907.0,924088.0,aggregator_agent,621.0,household_agent_9,900484.0,2.0,536.0,924090.0
1149,,,100907.0,924088.0,aggregator_agent,621.0,household_agent_9,900484.0,2.0,85.0,924090.0
1150,,,100908.0,905019.0,aggregator_agent,514.0,household_agent_9,900497.0,2.0,514.0,905021.0
1151,,,100909.0,924981.0,aggregator_agent,734.0,household_agent_9,900591.0,2.0,536.0,924983.0
1152,,,100909.0,924981.0,aggregator_agent,734.0,household_agent_9,900591.0,3.0,198.0,924984.0
1153,,,100910.0,924985.0,aggregator_agent,734.0,household_agent_9,900595.0,2.0,536.0,924987.0
1154,,,100910.0,924985.0,aggregator_agent,734.0,household_agent_9,900595.0,3.0,198.0,924988.0
1155,,,100911.0,920009.0,aggregator_agent,591.0,household_agent_9,900615.0,2.0,536.0,920011.0
1156,,,100911.0,920009.0,aggregator_agent,591.0,household_agent_9,900615.0,2.0,55.0,920011.0
1157,,,100912.0,920012.0,aggregator_agent,591.0,household_agent_9,900618.0,2.0,536.0,920014.0
1158,,,100912.0,920012.0,aggregator_agent,591.0,household_agent_9,900618.0,2.0,55.0,920014.0
1159,,,100913.0,909860.0,aggregator_agent,427.0,household_agent_9,900630.0,1.0,427.0,909861.0
1160,,,100914.0,1827514.0,aggregator_agent,664.0,household_agent_9,1800779.0,2.0,536.0,1827516.0
1161,,,100914.0,1827514.0,aggregator_agent,664.0,household_agent_9,1800779.0,2.0,128.0,1827516.0
1162,,,100915.0,1827517.0,aggregator_agent,664.0,household_agent_9,1800782.0,2.0,536.0,1827519.0
1163,,,100915.0,1827517.0,aggregator_agent,664.0,household_agent_9,1800782.0,2.0,128.0,1827519.0
1164,,,100916.0,1818869.0,aggregator_agent,949.0,household_agent_9,1800802.0,2.0,536.0,1818871.0
1165,,,100916.0,1818869.0,aggregator_agent,949.0,household_agent_9,1800802.0,3.0,413.0,1818872.0
1166,,,100917.0,1818874.0,aggregator_agent,949.0,household_agent_9,1800807.0,2.0,536.0,1818876.0
1167,,,100917.0,1818874.0,aggregator_agent,949.0,household_agent_9,1800807.0,3.0,413.0,1818877.0
1168,,,100918.0,1805938.0,aggregator_agent,383.0,household_agent_9,1800873.0,1.0,383.0,1805939.0
1169,,,100919.0,1805507.0,aggregator_agent,333.0,household_agent_9,1800912.0,1.0,333.0,1805508.0
1170,,,100920.0,1826681.0,aggregator_agent,278.0,household_agent_9,1800923.0,1.0,278.0,1826682.0
1171,,,100921.0,2712057.0,aggregator_agent,443.0,household_agent_9,2701258.0,1.0,443.0,2712058.0
1172,,,100922.0,2715976.0,aggregator_agent,720.0,household_agent_9,2701342.0,2.0,536.0,2715978.0
1173,,,100922.0,2715976.0,aggregator_agent,720.0,household_agent_9,2701342.0,3.0,184.0,2715979.0
1174,,,100923.0,2715980.0,aggregator_agent,720.0,household_agent_9,2701346.0,2.0,536.0,2715982.0
1175,,,100923.0,2715980.0,aggregator_agent,720.0,household_agent_9,2701346.0,3.0,184.0,2715983.0
1176,,,100924.0,2713117.0,aggregator_agent,534.0,household_agent_9,2701439.0,2.0,534.0,2713119.0
1177,,,100925.0,2717080.0,aggregator_agent,764.0,household_agent_9,2701525.0,2.0,536.0,2717082.0
1178,,,100925.0,2717080.0,aggregator_agent,764.0,household_agent_9,2701525.0,3.0,228.0,2717083.0
1179,,,100926.0,2717082.0,aggregator_agent,764.0,household_agent_9,2701527.0,2.0,536.0,2717084.0
1180,,,100926.0,2717082.0,aggregator_agent,764.0,household_agent_9,2701527.0,3.0,228.0,2717085.0
1181,,,100927.0,2711028.0,aggregator_agent,956.0,household_agent_9,2701568.0,2.0,536.0,2711030.0
1182,,,100927.0,2711028.0,aggregator_agent,956.0,household_agent_9,2701568.0,3.0,420.0,2711031.0
1183,,,100928.0,2711032.0,aggregator_agent,956.0,household_agent_9,2701572.0,2.0,536.0,2711034.0
1184,,,100928.0,2711032.0,aggregator_agent,956.0,household_agent_9,2701572.0,3.0,420.0,2711035.0
1185,,,101000.0,6556.0,aggregator_agent,299.0,household_agent_10,100.0,1.0,299.0,6557.0
1186,,,101001.0,5115.0,aggregator_agent,841.0,household_agent_10,176.0,2.0,536.0,5117.0
1187,,,101001.0,5115.0,aggregator_agent,841.0,household_agent_10,176.0,3.0,305.0,5118.0
1188,,,101002.0,5119.0,aggregator_agent,841.0,household_agent_10,180.0,2.0,536.0,5121.0
1189,,,101002.0,5119.0,aggregator_agent,841.0,household_agent_10,180.0,3.0,305.0,5122.0
1190,,,101003.0,12189.0,aggregator_agent,457.0,household_agent_10,192.0,1.0,457.0,12190.0
1191,,,101004.0,26377.0,aggregator_agent,482.0,household_agent_10,234.0,2.0,482.0,26379.0
1192,,,101005.0,27207.0,aggregator_agent,720.0,household_agent_10,317.0,2.0,536.0,27209.0
1193,,,101005.0,27207.0,aggregator_agent,720.0,household_agent_10,317.0,3.0,184.0,27210.0
1194,,,101006.0,27211.0,aggregator_agent,720.0,household_agent_10,321.0,2.0,536.0,27213.0
1195,,,101006.0,27211.0,aggregator_agent,720.0,household_agent_10,321.0,3.0,184.0,27214.0
1196,,,101007.0,928971.0,aggregator_agent,584.0,household_agent_10,900482.0,2.0,536.0,928973.0
1197,,,101007.0,928971.0,aggregator_agent,584.0,household_agent_10,900482.0,2.0,48.0,928973.0
1198,,,101008.0,928973.0,aggregator_agent,584.0,household_agent_10,900484.0,2.0,536.0,928975.0
1199,,,101008.0,928973.0,aggregator_agent,584.0,household_agent_10,900484.0,2.0,48.0,928975.0
1200,,,101009.0,908753.0,aggregator_agent,280.0,household_agent_10,900497.0,1.0,280.0,908754.0
1201,,,101010.0,928453.0,aggregator_agent,563.0,household_agent_10,900592.0,2.0,536.0,928455.0
1202,,,101010.0,928453.0,aggregator_agent,563.0,household_agent_10,900592.0,2.0,27.0,928455.0
1203,,,101011.0,928456.0,aggregator_agent,563.0,household_agent_10,900595.0,2.0,536.0,928458.0
1204,,,101011.0,928456.0,aggregator_agent,563.0,household_agent_10,900595.0,2.0,27.0,928458.0
1205,,,101012.0,913969.0,aggregator_agent,200.0,household_agent_10,900615.0,1.0,200.0,913970.0
1206,,,101013.0,901744.0,aggregator_agent,322.0,household_agent_10,900630.0,1.0,322.0,901745.0
1207,,,101014.0,1805415.0,aggregator_agent,356.0,household_agent_10,1800779.0,1.0,356.0,1805416.0
1208,,,101015.0,1823253.0,aggregator_agent,840.0,household_agent_10,1800802.0,2.0,536.0,1823255.0
1209,,,101015.0,1823253.0,aggregator_agent,840.0,household_agent_10,1800802.0,3.0,304.0,1823256.0
1210,,,101016.0,1823258.0,aggregator_agent,840.0,household_agent_10,1800807.0,2.0,536.0,1823260.0
1211,,,101016.0,1823258.0,aggregator_agent,840.0,household_agent_10,1800807.0,3.0,304.0,1823261.0
1212,,,101017.0,1813885.0,aggregator_agent,551.0,household_agent_10,1800874.0,2.0,536.0,1813887.0
1213,,,101017.0,1813885.0,aggregator_agent,551.0,household_agent_10,1800874.0,2.0,15.0,1813887.0
1214,,,101018.0,1813888.0,aggregator_agent,551.0,household_agent_10,1800877.0,2.0,536.0,1813890.0
1215,,,101018.0,1813888.0,aggregator_agent,551.0,household_agent_10,1800877.0,2.0,15.0,1813890.0
1216,,,101019.0,1808857.0,aggregator_agent,341.0,household_agent_10,1800913.0,1.0,341.0,1808858.0
1217,,,101020.0,1828385.0,aggregator_agent,406.0,household_agent_10,1800923.0,1.0,406.0,1828386.0
1218,,,101021.0,2705531.0,aggregator_agent,934.0,household_agent_10,2701258.0,2.0,536.0,2705533.0
1219,,,101021.0,2705531.0,aggregator_agent,934.0,household_agent_10,2701258.0,3.0,398.0,2705534.0
1220,,,101022.0,2705535.0,aggregator_agent,934.0,household_agent_10,2701262.0,2.0,536.0,2705537.0
1221,,,101022.0,2705535.0,aggregator_agent,934.0,household_agent_10,2701262.0,3.0,398.0,2705538.0
1222,,,101023.0,2709027.0,aggregator_agent,827.0,household_agent_10,2701343.0,2.0,536.0,2709029.0
1223,,,101023.0,2709027.0,aggregator_agent,827.0,household_agent_10,2701343.0,3.0,291.0,2709030.0
1224,,,101024.0,2709031.0,aggregator_agent,827.0,household_agent_10,2701347.0,2.0,536.0,2709033.0
1225,,,101024.0,2709031.0,aggregator_agent,827.0,household_agent_10,2701347.0,3.0,291.0,2709034.0
1226,,,101025.0,2726853.0,aggregator_agent,446.0,household_agent_10,2701439.0,1.0,446.0,2726854.0
1227,,,101026.0,2714305.0,aggregator_agent,621.0,household_agent_10,2701525.0,2.0,536.0,2714307.0
1228,,,101026.0,2714305.0,aggregator_agent,621.0,household_agent_10,2701525.0,2.0,85.0,2714307.0
1229,,,101027.0,2714307.0,aggregator_agent,621.0,household_agent_10,2701527.0,2.0,536.0,2714309.0
1230,,,101027.0,2714307.0,aggregator_agent,621.0,household_agent_10,2701527.0,2.0,85.0,2714309.0
1231,,,101028.0,2727121.0,aggregator_agent,950.0,household_agent_10,2701568.0,2.0,536.0,2727123.0
1232,,,101028.0,2727121.0,aggregator_agent,950.0,household_agent_10,2701568.0,3.0,414.0,2727124.0
1233,,,101029.0,2727125.0,aggregator_agent,950.0,household_agent_10,2701572.0,2.0,536.0,2727127.0
1234,,,101029.0,2727125.0,aggregator_agent,950.0,household_agent_10,2701572.0,3.0,414.0,2727128.0
1235,,,101100.0,21137.0,aggregator_agent,223.0,household_agent_11,100.0,1.0,223.0,21138.0
1236,,,101101.0,25806.0,aggregator_agent,887.0,household_agent_11,177.0,2.0,536.0,25808.0
1237,,,101101.0,25806.0,aggregator_agent,887.0,household_agent_11,177.0,3.0,351.0,25809.0
1238,,,101102.0,25809.0,aggregator_agent,887.0,household_agent_11,180.0,2.0,536.0,25811.0
1239,,,101102.0,25809.0,aggregator_agent,887.0,household_agent_11,180.0,4.0,351.0,25813.0
1240,,,101103.0,10155.0,aggregator_agent,672.0,household_agent_11,192.0,2.0,536.0,10157.0
1241,,,101103.0,10155.0,aggregator_agent,672.0,household_agent_11,192.0,2.0,136.0,10157.0
1242,,,101104.0,10158.0,aggregator_agent,672.0,household_agent_11,195.0,2.0,536.0,10160.0
1243,,,101104.0,10158.0,aggregator_agent,672.0,household_agent_11,195.0,2.0,136.0,10160.0
1244,,,101105.0,23482.0,aggregator_agent,590.0,household_agent_11,235.0,2.0,536.0,23484.0
1245,,,101105.0,23482.0,aggregator_agent,590.0,household_agent_11,235.0,2.0,54.0,23484.0
1246,,,101106.0,23485.0,aggregator_agent,590.0,household_agent_11,238.0,2.0,536.0,23487.0
1247,,,101106.0,23485.0,aggregator_agent,590.0,household_agent_11,238.0,2.0,54.0,23487.0
1248,,,101107.0,29068.0,aggregator_agent,386.0,household_agent_11,317.0,1.0,386.0,29069.0
1249,,,101108.0,919083.0,aggregator_agent,469.0,household_agent_11,900482.0,2.0,469.0,919085.0
1250,,,101109.0,925587.0,aggregator_agent,275.0,household_agent_11,900497.0,1.0,275.0,925588.0
1251,,,101110.0,910625.0,aggregator_agent,848.0,household_agent_11,900593.0,2.0,536.0,910627.0
1252,,,101110.0,910625.0,aggregator_agent,848.0,household_agent_11,900593.0,3.0,312.0,910628.0
1253,,,101111.0,910628.0,aggregator_agent,848.0,household_agent_11,900596.0,2.0,536.0,910630.0
1254,,,101111.0,910628.0,aggregator_agent,848.0,household_agent_11,900596.0,3.0,312.0,910631.0
1255,,,101112.0,927380.0,aggregator_agent,505.0,household_agent_11,900616.0,2.0,505.0,927382.0
1256,,,101113.0,913576.0,aggregator_agent,958.0,household_agent_11,900630.0,2.0,536.0,913578.0
1257,,,101113.0,913576.0,aggregator_agent,958.0,household_agent_11,900630.0,3.0,422.0,913579.0
1258,,,101114.0,913580.0,aggregator_agent,958.0,household_agent_11,900634.0,2.0,536.0,913582.0
1259,,,101114.0,913580.0,aggregator_agent,958.0,household_agent_11,900634.0,3.0,422.0,913583.0
1260,,,101115.0,1809913.0,aggregator_agent,565.0,household_agent_11,1800779.0,2.0,536.0,1809915.0
1261,,,101115.0,1809913.0,aggregator_agent,565.0,household_agent_11,1800779.0,2.0,29.0,1809915.0
1262,,,101116.0,1809916.0,aggregator_agent,565.0,household_agent_11,1800782.0,2.0,536.0,1809918.0
1263,,,101116.0,1809916.0,aggregator_agent,565.0,household_agent_11,1800782.0,2.0,29.0,1809918.0
1264,,,101117.0,1827873.0,aggregator_agent,764.0,household_agent_11,1800803.0,2.0,536.0,1827875.0
1265,,,101117.0,1827873.0,aggregator_agent,764.0,household_agent_11,1800803.0,3.0,228.0,1827876.0
1266,,,101118.0,1827877.0,aggregator_agent,764.0,household_agent_11,1800807.0,2.0,536.0,1827879.0
1267,,,101118.0,1827877.0,aggregator_agent,764.0,household_agent_11,1800807.0,3.0,228.0,1827880.0
1268,,,101119.0,1812260.0,aggregator_agent,773.0,household_agent_11,1800874.0,2.0,536.0,1812262.0
1269,,,101119.0,1812260.0,aggregator_agent,773.0,household_agent_11,1800874.0,3.0,237.0,1812263.0
1270,,,101120.0,1812263.0,aggregator_agent,773.0,household_agent_11,1800877.0,2.0,536.0,1812265.0
1271,,,101120.0,1812263.0,aggregator_agent,773.0,household_agent_11,1800877.0,3.0,237.0,1812266.0
1272,,,101121.0,1812851.0,aggregator_agent,523.0,household_agent_11,1800913.0,2.0,523.0,1812853.0
1273,,,101122.0,1813696.0,aggregator_agent,662.0,household_agent_11,1800924.0,2.0,536.0,1813698.0
1274,,,101122.0,1813696.0,aggregator_agent,662.0,household_agent_11,1800924.0,2.0,126.0,1813698.0
1275,,,101123.0,1813698.0,aggregator_agent,662.0,household_agent_11,1800926.0,2.0,536.0,1813700.0
1276,,,101123.0,1813698.0,aggregator_agent,662.0,household_agent_11,1800926.0,3.0,126.0,1813701.0
1277,,,101124.0,2713497.0,aggregator_agent,819.0,household_agent_11,2701259.0,2.0,536.0,2713499.0
1278,,,101124.0,2713497.0,aggregator_agent,819.0,household_agent_11,2701259.0,3.0,283.0,2713500.0
1279,,,101125.0,2713500.0,aggregator_agent,819.0,household_agent_11,2701262.0,2.0,536.0,2713502.0
1280,,,101125.0,2713500.0,aggregator_agent,819.0,household_agent_11,2701262.0,3.0,283.0,2713503.0
1281,,,101126.0,2720127.0,aggregator_agent,266.0,household_agent_11,2701343.0,1.0,266.0,2720128.0
1282,,,101127.0,2708831.0,aggregator_agent,327.0,household_agent_11,2701439.0,1.0,327.0,2708832.0
1283,,,101128.0,2704199.0,aggregator_agent,829.0,household_agent_11,2701526.0,2.0,536.0,2704201.0
1284,,,101128.0,2704199.0,aggregator_agent,829.0,household_agent_11,2701526.0,3.0,293.0,2704202.0
1285,,,101129.0,2704201.0,aggregator_agent,829.0,household_agent_11,2701528.0,2.0,536.0,2704203.0
1286,,,101129.0,2704201.0,aggregator_agent,829.0,household_agent_11,2701528.0,3.0,293.0,2704204.0
1287,,,101130.0,2705905.0,aggregator_agent,280.0,household_agent_11,2701568.0,1.0,280.0,2705906.0
1288,,,101200.0,23597.0,aggregator_agent,632.0,household_agent_12,98.0,1.0,536.0,23598.0
1289,,,101200.0,23597.0,aggregator_agent,632.0,household_agent_12,98.0,1.0,96.0,23598.0
1290,,,101201.0,23600.0,aggregator_agent,632.0,household_agent_12,101.0,1.0,536.0,23601.0
1291,,,101201.0,23600.0,aggregator_agent,632.0,household_agent_12,101.0,1.0,96.0,23601.0
1292,,,101202.0,9886.0,aggregator_agent,434.0,household_agent_12,174.0,0.0,434.0,9886.0
1293,,,101203.0,14273.0,aggregator_agent,229.0,household_agent_12,189.0,0.0,229.0,14273.0
1294,,,101204.0,19254.0,aggregator_agent,935.0,household_agent_12,232.0,1.0,536.0,19255.0
1295,,,101204.0,19254.0,aggregator_agent,935.0,household_agent_12,232.0,1.0,399.0,19255.0
1296,,,101205.0,19259.0,aggregator_agent,935.0,household_agent_12,237.0,1.0,536.0,19260.0
1297,,,101205.0,19259.0,aggregator_agent,935.0,household_agent_12,237.0,1.0,399.0,19260.0
1298,,,101206.0,26565.0,aggregator_agent,865.0,household_agent_12,315.0,1.0,536.0,26566.0
1299,,,101206.0,26565.0,aggregator_agent,865.0,household_agent_12,315.0,1.0,329.0,26566.0
1300,,,101207.0,26569.0,aggregator_agent,865.0,household_agent_12,319.0,1.0,536.0,26570.0
1301,,,101207.0,26569.0,aggregator_agent,865.0,household_agent_12,319.0,1.0,329.0,26570.0
1302,,,101208.0,923506.0,aggregator_agent,706.0,household_agent_12,900479.0,1.0,536.0,923507.0
1303,,,101208.0,923506.0,aggregator_agent,706.0,household_agent_12,900479.0,1.0,170.0,923507.0
1304,,,101209.0,923511.0,aggregator_agent,706.0,household_agent_12,900484.0,1.0,536.0,923512.0
1305,,,101209.0,923511.0,aggregator_agent,706.0,household_agent_12,900484.0,1.0,170.0,923512.0
1306,,,101210.0,915120.0,aggregator_agent,848.0,household_agent_12,900495.0,1.0,536.0,915121.0
1307,,,101210.0,915120.0,aggregator_agent,848.0,household_agent_12,900495.0,1.0,312.0,915121.0
1308,,,101211.0,915124.0,aggregator_agent,848.0,household_agent_12,900499.0,1.0,536.0,915125.0
1309,,,101211.0,915124.0,aggregator_agent,848.0,household_agent_12,900499.0,1.0,312.0,915125.0
1310,,,101212.0,903536.0,aggregator_agent,903.0,household_agent_12,900590.0,1.0,536.0,903537.0
1311,,,101212.0,903536.0,aggregator_agent,903.0,household_agent_12,900590.0,1.0,367.0,903537.0
1312,,,101213.0,903540.0,aggregator_agent,903.0,household_agent_12,900594.0,1.0,536.0,903541.0
1313,,,101213.0,903540.0,aggregator_agent,903.0,household_agent_12,900594.0,1.0,367.0,903541.0
1314,,,101214.0,923724.0,aggregator_agent,460.0,household_agent_12,900613.0,1.0,460.0,923725.0
1315,,,101215.0,914285.0,aggregator_agent,720.0,household_agent_12,900628.0,1.0,536.0,914286.0
1316,,,101215.0,914285.0,aggregator_agent,720.0,household_agent_12,900628.0,1.0,184.0,914286.0
1317,,,101216.0,914289.0,aggregator_agent,720.0,household_agent_12,900632.0,1.0,536.0,914290.0
1318,,,101216.0,914289.0,aggregator_agent,720.0,household_agent_12,900632.0,1.0,184.0,914290.0
1319,,,101217.0,1823455.0,aggregator_agent,682.0,household_agent_12,1800777.0,1.0,536.0,1823456.0
1320,,,101217.0,1823455.0,aggregator_agent,682.0,household_agent_12,1800777.0,1.0,146.0,1823456.0
1321,,,101218.0,1823459.0,aggregator_agent,682.0,household_agent_12,1800781.0,1.0,536.0,1823460.0
1322,,,101218.0,1823459.0,aggregator_agent,682.0,household_agent_12,1800781.0,1.0,146.0,1823460.0
1323,,,101219.0,1811953.0,aggregator_agent,808.0,household_agent_12,1800800.0,1.0,536.0,1811954.0
1324,,,101219.0,1811953.0,aggregator_agent,808.0,household_agent_12,1800800.0,1.0,272.0,1811954.0
1325,,,101220.0,1811958.0,aggregator_agent,808.0,household_agent_12,1800805.0,1.0,536.0,1811959.0
1326,,,101220.0,1811958.0,aggregator_agent,808.0,household_agent_12,1800805.0,1.0,272.0,1811959.0
1327,,,101221.0,1825314.0,aggregator_agent,990.0,household_agent_12,1800872.0,1.0,536.0,1825315.0
1328,,,101221.0,1825314.0,aggregator_agent,990.0,household_agent_12,1800872.0,2.0,454.0,1825316.0
1329,,,101222.0,1825318.0,aggregator_agent,990.0,household_agent_12,1800876.0,1.0,536.0,1825319.0
1330,,,101222.0,1825318.0,aggregator_agent,990.0,household_agent_12,1800876.0,2.0,454.0,1825320.0
1331,,,101223.0,1809360.0,aggregator_agent,626.0,household_agent_12,1800911.0,1.0,536.0,1809361.0
1332,,,101223.0,1809360.0,aggregator_agent,626.0,household_agent_12,1800911.0,1.0,90.0,1809361.0
1333,,,101224.0,1809364.0,aggregator_agent,626.0,household_agent_12,1800915.0,1.0,536.0,1809365.0
1334,,,101224.0,1809364.0,aggregator_agent,626.0,household_agent_12,1800915.0,1.0,90.0,1809365.0
1335,,,101225.0,1822846.0,aggregator_agent,675.0,household_agent_12,1800919.0,1.0,536.0,1822847.0
1336,,,101225.0,1822846.0,aggregator_agent,675.0,household_agent_12,1800919.0,1.0,139.0,1822847.0
1337,,,101226.0,1822852.0,aggregator_agent,675.0,household_agent_12,1800925.0,1.0,536.0,1822853.0
1338,,,101226.0,1822852.0,aggregator_agent,675.0,household_agent_12,1800925.0,1.0,139.0,1822853.0
1339,,,101227.0,2703040.0,aggregator_agent,797.0,household_agent_12,2701256.0,1.0,536.0,2703041.0
1340,,,101227.0,2703040.0,aggregator_agent,797.0,household_agent_12,2701256.0,1.0,261.0,2703041.0
1341,,,101228.0,2703045.0,aggregator_agent,797.0,household_agent_12,2701261.0,1.0,536.0,2703046.0
1342,,,101228.0,2703045.0,aggregator_agent,797.0,household_agent_12,2701261.0,1.0,261.0,2703046.0
1343,,,101229.0,2717522.0,aggregator_agent,917.0,household_agent_12,2701341.0,1.0,536.0,2717523.0
1344,,,101229.0,2717522.0,aggregator_agent,917.0,household_agent_12,2701341.0,1.0,381.0,2717523.0
1345,,,101230.0,2717526.0,aggregator_agent,917.0,household_agent_12,2701345.0,1.0,536.0,2717527.0
