,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1071,,,101442.0,2404077.0,aggregator_agent,170.0,generation_agent_1,2404019.0,72.0,170.0,2404149.0
1072,,,101443.0,2404068.0,aggregator_agent,168.0,generation_agent_1,2404045.0,10.0,168.0,2404078.0
1073,,,101444.0,2404148.0,aggregator_agent,149.0,generation_agent_1,2404072.0,300174.0,149.0,2704322.0
1074,,,101445.0,2704322.0,aggregator_agent,118.0,generation_agent_1,2704281.0,49.0,118.0,2704371.0
1075,,,101446.0,2704371.0,aggregator_agent,56.0,generation_agent_1,2704306.0,9.0,56.0,2704380.0
1076,,,101447.0,2704380.0,aggregator_agent,169.0,generation_agent_1,2704346.0,22.0,169.0,2704402.0
1077,,,101448.0,2704401.0,aggregator_agent,185.0,generation_agent_1,2704398.0,52.0,185.0,2704453.0
1078,,,101449.0,2704452.0,aggregator_agent,185.0,generation_agent_1,2704422.0,300159.0,185.0,3004611.0
1079,,,101450.0,3004610.0,aggregator_agent,111.0,generation_agent_1,3004592.0,122.0,111.0,3004732.0
1080,,,101451.0,3004732.0,aggregator_agent,149.0,generation_agent_1,3004691.0,75.0,149.0,3004807.0
1081,,,101452.0,3004805.0,aggregator_agent,103.0,generation_agent_1,3004760.0,74.0,103.0,3004879.0
1082,,,101453.0,3004879.0,aggregator_agent,111.0,generation_agent_1,3004806.0,26.0,111.0,3004905.0
1083,,,101454.0,3004905.0,aggregator_agent,144.0,generation_agent_1,3004902.0,300250.0,144.0,3305155.0
1084,,,101455.0,3305155.0,aggregator_agent,59.0,generation_agent_1,3305150.0,94.0,59.0,3305249.0
1085,,,101456.0,3305249.0,aggregator_agent,70.0,generation_agent_1,3305175.0,4.0,70.0,3305253.0
1086,,,101457.0,3305253.0,aggregator_agent,105.0,generation_agent_1,3305216.0,47.0,105.0,3305300.0
1087,,,101458.0,3305300.0,aggregator_agent,135.0,generation_agent_1,3305248.0,84.0,135.0,3305384.0
1088,,,101500.0,265.0,aggregator_agent,86.0,generation_agent_2,203.0,0.0,86.0,265.0
1089,,,101501.0,383.0,aggregator_agent,118.0,generation_agent_2,286.0,0.0,118.0,383.0
1090,,,101502.0,409.0,aggregator_agent,95.0,generation_agent_2,380.0,0.0,95.0,409.0
1091,,,101503.0,432.0,aggregator_agent,181.0,generation_agent_2,429.0,1.0,181.0,433.0
1092,,,101504.0,586.0,aggregator_agent,129.0,generation_agent_2,525.0,0.0,129.0,586.0
1093,,,101505.0,300839.0,aggregator_agent,147.0,generation_agent_2,300790.0,0.0,147.0,300839.0
1094,,,101506.0,300874.0,aggregator_agent,142.0,generation_agent_2,300867.0,1.0,142.0,300875.0
1095,,,101507.0,301007.0,aggregator_agent,154.0,generation_agent_2,300920.0,1.0,154.0,301008.0
1096,,,101508.0,301024.0,aggregator_agent,66.0,generation_agent_2,300941.0,0.0,66.0,301024.0
1097,,,101509.0,301109.0,aggregator_agent,123.0,generation_agent_2,301030.0,0.0,123.0,301109.0
1098,,,101510.0,601392.0,aggregator_agent,164.0,generation_agent_2,601293.0,1.0,164.0,601393.0
1099,,,101511.0,601360.0,aggregator_agent,157.0,generation_agent_2,601352.0,1.0,157.0,601361.0
1100,,,101512.0,601435.0,aggregator_agent,154.0,generation_agent_2,601412.0,1.0,154.0,601436.0
1101,,,101513.0,601481.0,aggregator_agent,136.0,generation_agent_2,601431.0,0.0,136.0,601481.0
1102,,,101514.0,601448.0,aggregator_agent,133.0,generation_agent_2,601447.0,0.0,133.0,601448.0
1103,,,101515.0,901776.0,aggregator_agent,163.0,generation_agent_2,901704.0,1.0,163.0,901777.0
1104,,,101516.0,901764.0,aggregator_agent,109.0,generation_agent_2,901763.0,0.0,109.0,901764.0
1105,,,101517.0,901862.0,aggregator_agent,132.0,generation_agent_2,901848.0,0.0,132.0,901862.0
1106,,,101518.0,901916.0,aggregator_agent,161.0,generation_agent_2,901861.0,1.0,161.0,901917.0
1107,,,101519.0,902024.0,aggregator_agent,192.0,generation_agent_2,901933.0,1.0,192.0,902025.0
1108,,,101520.0,1202167.0,aggregator_agent,113.0,generation_agent_2,1202158.0,0.0,113.0,1202167.0
1109,,,101521.0,1202272.0,aggregator_agent,64.0,generation_agent_2,1202186.0,0.0,64.0,1202272.0
1110,,,101522.0,1202348.0,aggregator_agent,51.0,generation_agent_2,1202256.0,0.0,51.0,1202348.0
1111,,,101523.0,1202354.0,aggregator_agent,174.0,generation_agent_2,1202309.0,1.0,174.0,1202355.0
1112,,,101524.0,1202450.0,aggregator_agent,166.0,generation_agent_2,1202390.0,1.0,166.0,1202451.0
1113,,,101525.0,1502715.0,aggregator_agent,167.0,generation_agent_2,1502675.0,1.0,167.0,1502716.0
1114,,,101526.0,1502740.0,aggregator_agent,175.0,generation_agent_2,1502740.0,127.0,175.0,1502867.0
1115,,,101527.0,1502866.0,aggregator_agent,54.0,generation_agent_2,1502832.0,71.0,54.0,1502937.0
1116,,,101528.0,1502993.0,aggregator_agent,51.0,generation_agent_2,1502897.0,300204.0,51.0,1803197.0
1117,,,101529.0,1502937.0,aggregator_agent,136.0,generation_agent_2,1502920.0,57.0,136.0,1502994.0
1118,,,101531.0,1803197.0,aggregator_agent,143.0,generation_agent_2,1803166.0,1.0,143.0,1803198.0
1119,,,101532.0,1803278.0,aggregator_agent,119.0,generation_agent_2,1803207.0,0.0,119.0,1803278.0
1120,,,101533.0,1803341.0,aggregator_agent,125.0,generation_agent_2,1803247.0,1.0,125.0,1803342.0
1121,,,101534.0,1803397.0,aggregator_agent,104.0,generation_agent_2,1803303.0,0.0,104.0,1803397.0
1122,,,101535.0,2103547.0,aggregator_agent,177.0,generation_agent_2,2103544.0,1.0,177.0,2103548.0
1123,,,101536.0,2103581.0,aggregator_agent,193.0,generation_agent_2,2103577.0,1.0,193.0,2103582.0
1124,,,101537.0,2103618.0,aggregator_agent,63.0,generation_agent_2,2103611.0,0.0,63.0,2103618.0
1125,,,101538.0,2103739.0,aggregator_agent,102.0,generation_agent_2,2103666.0,0.0,102.0,2103739.0
1126,,,101539.0,2103763.0,aggregator_agent,128.0,generation_agent_2,2103763.0,300221.0,128.0,2403984.0
1127,,,101540.0,2403984.0,aggregator_agent,170.0,generation_agent_2,2403910.0,28.0,170.0,2404012.0
1128,,,101541.0,2404011.0,aggregator_agent,91.0,generation_agent_2,2403995.0,25.0,91.0,2404036.0
1129,,,101542.0,2404036.0,aggregator_agent,58.0,generation_agent_2,2404019.0,62.0,58.0,2404098.0
1130,,,101543.0,2404098.0,aggregator_agent,138.0,generation_agent_2,2404045.0,30.0,138.0,2404128.0
1131,,,101544.0,2404128.0,aggregator_agent,121.0,generation_agent_2,2404072.0,300195.0,121.0,2704323.0
1132,,,101545.0,2704323.0,aggregator_agent,139.0,generation_agent_2,2704281.0,8.0,139.0,2704331.0
1133,,,101546.0,2704331.0,aggregator_agent,142.0,generation_agent_2,2704306.0,24.0,142.0,2704355.0
1134,,,101547.0,2704355.0,aggregator_agent,116.0,generation_agent_2,2704346.0,106.0,116.0,2704461.0
1135,,,101548.0,2704461.0,aggregator_agent,133.0,generation_agent_2,2704398.0,61.0,133.0,2704522.0
1136,,,101549.0,2704522.0,aggregator_agent,199.0,generation_agent_2,2704422.0,300158.0,199.0,3004680.0
1137,,,101550.0,3004679.0,aggregator_agent,135.0,generation_agent_2,3004592.0,107.0,135.0,3004786.0
1138,,,101552.0,3004786.0,aggregator_agent,78.0,generation_agent_2,3004761.0,1.0,78.0,3004787.0
1139,,,101553.0,3004813.0,aggregator_agent,62.0,generation_agent_2,3004806.0,0.0,62.0,3004813.0
1140,,,101554.0,3004930.0,aggregator_agent,163.0,generation_agent_2,3004902.0,1.0,163.0,3004931.0
1141,,,101555.0,3305190.0,aggregator_agent,56.0,generation_agent_2,3305151.0,0.0,56.0,3305190.0
1142,,,101556.0,3305185.0,aggregator_agent,172.0,generation_agent_2,3305176.0,1.0,172.0,3305186.0
1143,,,101557.0,3305294.0,aggregator_agent,140.0,generation_agent_2,3305216.0,0.0,140.0,3305294.0
1144,,,101558.0,3305267.0,aggregator_agent,71.0,generation_agent_2,3305248.0,0.0,71.0,3305267.0
1145,,,101559.0,3305359.0,aggregator_agent,110.0,generation_agent_2,3305310.0,0.0,110.0,3305359.0
1146,,,101600.0,212.0,aggregator_agent,75.0,generation_agent_3,203.0,0.0,75.0,212.0
1147,,,101601.0,350.0,aggregator_agent,147.0,generation_agent_3,286.0,0.0,147.0,350.0
1148,,,101602.0,412.0,aggregator_agent,55.0,generation_agent_3,380.0,0.0,55.0,412.0
1149,,,101603.0,521.0,aggregator_agent,93.0,generation_agent_3,429.0,0.0,93.0,521.0
1150,,,101604.0,581.0,aggregator_agent,94.0,generation_agent_3,525.0,0.0,94.0,581.0
1151,,,101605.0,300794.0,aggregator_agent,95.0,generation_agent_3,300790.0,0.0,95.0,300794.0
1152,,,101606.0,300906.0,aggregator_agent,114.0,generation_agent_3,300867.0,0.0,114.0,300906.0
1153,,,101607.0,300989.0,aggregator_agent,137.0,generation_agent_3,300920.0,0.0,137.0,300989.0
1154,,,101608.0,300961.0,aggregator_agent,62.0,generation_agent_3,300941.0,0.0,62.0,300961.0
1155,,,101609.0,301070.0,aggregator_agent,65.0,generation_agent_3,301030.0,0.0,65.0,301070.0
1156,,,101610.0,601350.0,aggregator_agent,79.0,generation_agent_3,601293.0,0.0,79.0,601350.0
1157,,,101611.0,601423.0,aggregator_agent,55.0,generation_agent_3,601352.0,0.0,55.0,601423.0
1158,,,101612.0,601418.0,aggregator_agent,123.0,generation_agent_3,601412.0,0.0,123.0,601418.0
1159,,,101613.0,601473.0,aggregator_agent,53.0,generation_agent_3,601431.0,0.0,53.0,601473.0
1160,,,101614.0,601479.0,aggregator_agent,84.0,generation_agent_3,601447.0,0.0,84.0,601479.0
1161,,,101615.0,901748.0,aggregator_agent,60.0,generation_agent_3,901704.0,0.0,60.0,901748.0
1162,,,101616.0,901794.0,aggregator_agent,94.0,generation_agent_3,901763.0,0.0,94.0,901794.0
1163,,,101617.0,901920.0,aggregator_agent,161.0,generation_agent_3,901848.0,1.0,161.0,901921.0
1164,,,101618.0,901938.0,aggregator_agent,142.0,generation_agent_3,901861.0,0.0,142.0,901938.0
1165,,,101619.0,901979.0,aggregator_agent,70.0,generation_agent_3,901933.0,0.0,70.0,901979.0
1166,,,101620.0,1202257.0,aggregator_agent,100.0,generation_agent_3,1202158.0,0.0,100.0,1202257.0
1167,,,101621.0,1202277.0,aggregator_agent,187.0,generation_agent_3,1202186.0,1.0,187.0,1202278.0
1168,,,101622.0,1202289.0,aggregator_agent,132.0,generation_agent_3,1202257.0,0.0,132.0,1202289.0
1169,,,101623.0,1202363.0,aggregator_agent,185.0,generation_agent_3,1202309.0,1.0,185.0,1202364.0
1170,,,101624.0,1202465.0,aggregator_agent,51.0,generation_agent_3,1202390.0,0.0,51.0,1202465.0
1171,,,101625.0,1502736.0,aggregator_agent,117.0,generation_agent_3,1502675.0,0.0,117.0,1502736.0
1172,,,101626.0,1502815.0,aggregator_agent,58.0,generation_agent_3,1502740.0,0.0,58.0,1502815.0
1173,,,101627.0,1502930.0,aggregator_agent,86.0,generation_agent_3,1502832.0,0.0,86.0,1502930.0
1174,,,101628.0,1502898.0,aggregator_agent,162.0,generation_agent_3,1502897.0,1.0,162.0,1502899.0
1175,,,101629.0,1502956.0,aggregator_agent,99.0,generation_agent_3,1502920.0,0.0,99.0,1502956.0
1176,,,101630.0,1803170.0,aggregator_agent,198.0,generation_agent_3,1803145.0,1.0,198.0,1803171.0
1177,,,101631.0,1803189.0,aggregator_agent,151.0,generation_agent_3,1803166.0,0.0,151.0,1803189.0
1178,,,101632.0,1803267.0,aggregator_agent,191.0,generation_agent_3,1803207.0,1.0,191.0,1803268.0
1179,,,101633.0,1803252.0,aggregator_agent,167.0,generation_agent_3,1803247.0,1.0,167.0,1803253.0
1180,,,101634.0,1803382.0,aggregator_agent,69.0,generation_agent_3,1803303.0,0.0,69.0,1803382.0
1181,,,101635.0,2103630.0,aggregator_agent,165.0,generation_agent_3,2103544.0,1.0,165.0,2103631.0
1182,,,101636.0,2103655.0,aggregator_agent,67.0,generation_agent_3,2103577.0,0.0,67.0,2103655.0
1183,,,101637.0,2103684.0,aggregator_agent,62.0,generation_agent_3,2103612.0,0.0,62.0,2103684.0
1184,,,101638.0,2103710.0,aggregator_agent,137.0,generation_agent_3,2103666.0,0.0,137.0,2103710.0
1185,,,101639.0,2103781.0,aggregator_agent,50.0,generation_agent_3,2103763.0,0.0,50.0,2103781.0
1186,,,101640.0,2403937.0,aggregator_agent,117.0,generation_agent_3,2403910.0,0.0,117.0,2403937.0
1187,,,101641.0,2404093.0,aggregator_agent,121.0,generation_agent_3,2403995.0,0.0,121.0,2404093.0
1188,,,101642.0,2404070.0,aggregator_agent,159.0,generation_agent_3,2404019.0,1.0,159.0,2404071.0
1189,,,101643.0,2404144.0,aggregator_agent,100.0,generation_agent_3,2404045.0,0.0,100.0,2404144.0
1190,,,101644.0,2404162.0,aggregator_agent,171.0,generation_agent_3,2404072.0,1.0,171.0,2404163.0
1191,,,101645.0,2704333.0,aggregator_agent,133.0,generation_agent_3,2704281.0,0.0,133.0,2704333.0
1192,,,101646.0,2704366.0,aggregator_agent,98.0,generation_agent_3,2704306.0,0.0,98.0,2704366.0
1193,,,101647.0,2704438.0,aggregator_agent,78.0,generation_agent_3,2704346.0,0.0,78.0,2704438.0
1194,,,101648.0,2704443.0,aggregator_agent,183.0,generation_agent_3,2704398.0,1.0,183.0,2704444.0
1195,,,101649.0,2704425.0,aggregator_agent,177.0,generation_agent_3,2704422.0,1.0,177.0,2704426.0
1196,,,101650.0,3004621.0,aggregator_agent,73.0,generation_agent_3,3004592.0,0.0,73.0,3004621.0
1197,,,101651.0,3004745.0,aggregator_agent,90.0,generation_agent_3,3004691.0,0.0,90.0,3004745.0
1198,,,101652.0,3004797.0,aggregator_agent,68.0,generation_agent_3,3004761.0,0.0,68.0,3004797.0
1199,,,101653.0,3004846.0,aggregator_agent,61.0,generation_agent_3,3004806.0,0.0,61.0,3004846.0
1200,,,101654.0,3004926.0,aggregator_agent,196.0,generation_agent_3,3004902.0,1.0,196.0,3004927.0
1201,,,101655.0,3305197.0,aggregator_agent,59.0,generation_agent_3,3305151.0,0.0,59.0,3305197.0
1202,,,101656.0,3305229.0,aggregator_agent,178.0,generation_agent_3,3305176.0,1.0,178.0,3305230.0
1203,,,101657.0,3305296.0,aggregator_agent,58.0,generation_agent_3,3305216.0,0.0,58.0,3305296.0
1204,,,101658.0,3305253.0,aggregator_agent,145.0,generation_agent_3,3305248.0,1.0,145.0,3305254.0
1205,,,101659.0,3305364.0,aggregator_agent,97.0,generation_agent_3,3305310.0,0.0,97.0,3305364.0
