,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,166.0,601299.0,generation_agent_3,972.0,aggregator_agent,0.0,6.0,536.0,601305.0
277,,,166.0,601299.0,generation_agent_3,972.0,aggregator_agent,0.0,7.0,436.0,601306.0
278,,,167.0,601363.0,market_agent,385.0,aggregator_agent,0.0,1.0,385.0,601364.0
279,,,169.0,901475.0,household_agent_2,919.0,aggregator_agent,0.0,1.0,536.0,901476.0
280,,,169.0,901475.0,household_agent_2,919.0,aggregator_agent,0.0,4.0,383.0,901479.0
281,,,170.0,901475.0,household_agent_1,466.0,aggregator_agent,0.0,2.0,466.0,901477.0
282,,,171.0,901475.0,household_agent_11,298.0,aggregator_agent,0.0,2.0,298.0,901477.0
283,,,172.0,901475.0,household_agent_0,651.0,aggregator_agent,0.0,3.0,536.0,901478.0
284,,,172.0,901475.0,household_agent_0,651.0,aggregator_agent,0.0,4.0,115.0,901479.0
285,,,173.0,901475.0,household_agent_4,415.0,aggregator_agent,0.0,3.0,415.0,901478.0
286,,,174.0,901475.0,generation_agent_0,851.0,aggregator_agent,0.0,4.0,536.0,901479.0
287,,,174.0,901475.0,generation_agent_0,851.0,aggregator_agent,0.0,5.0,315.0,901480.0
288,,,175.0,901475.0,generation_agent_1,407.0,aggregator_agent,0.0,4.0,407.0,901479.0
289,,,176.0,901475.0,generation_agent_2,265.0,aggregator_agent,0.0,4.0,265.0,901479.0
290,,,177.0,901475.0,generation_agent_3,330.0,aggregator_agent,0.0,5.0,330.0,901480.0
291,,,178.0,901557.0,household_agent_2,946.0,aggregator_agent,0.0,1.0,536.0,901558.0
292,,,178.0,901557.0,household_agent_2,946.0,aggregator_agent,0.0,5.0,410.0,901562.0
293,,,179.0,901557.0,household_agent_1,546.0,aggregator_agent,0.0,2.0,536.0,901559.0
294,,,179.0,901557.0,household_agent_1,546.0,aggregator_agent,0.0,5.0,10.0,901562.0
295,,,180.0,901557.0,household_agent_11,986.0,aggregator_agent,0.0,3.0,536.0,901560.0
296,,,180.0,901557.0,household_agent_11,986.0,aggregator_agent,0.0,6.0,450.0,901563.0
297,,,181.0,901557.0,household_agent_0,845.0,aggregator_agent,0.0,3.0,536.0,901560.0
298,,,181.0,901557.0,household_agent_0,845.0,aggregator_agent,0.0,6.0,309.0,901563.0
299,,,182.0,901557.0,household_agent_4,351.0,aggregator_agent,0.0,3.0,351.0,901560.0
300,,,183.0,901557.0,generation_agent_0,375.0,aggregator_agent,0.0,4.0,375.0,901561.0
301,,,184.0,901557.0,generation_agent_1,774.0,aggregator_agent,0.0,5.0,536.0,901562.0
302,,,184.0,901557.0,generation_agent_1,774.0,aggregator_agent,0.0,6.0,238.0,901563.0
303,,,185.0,901557.0,generation_agent_2,389.0,aggregator_agent,0.0,5.0,389.0,901562.0
304,,,186.0,901557.0,generation_agent_3,658.0,aggregator_agent,0.0,5.0,536.0,901562.0
305,,,186.0,901557.0,generation_agent_3,658.0,aggregator_agent,0.0,6.0,122.0,901563.0
306,,,187.0,901655.0,household_agent_2,647.0,aggregator_agent,0.0,1.0,536.0,901656.0
307,,,187.0,901655.0,household_agent_2,647.0,aggregator_agent,0.0,4.0,111.0,901659.0
308,,,188.0,901655.0,household_agent_1,984.0,aggregator_agent,0.0,2.0,536.0,901657.0
309,,,188.0,901655.0,household_agent_1,984.0,aggregator_agent,0.0,6.0,448.0,901661.0
310,,,189.0,901655.0,household_agent_11,501.0,aggregator_agent,0.0,3.0,501.0,901658.0
311,,,190.0,901655.0,household_agent_0,860.0,aggregator_agent,0.0,3.0,536.0,901658.0
312,,,190.0,901655.0,household_agent_0,860.0,aggregator_agent,0.0,6.0,324.0,901661.0
313,,,191.0,901655.0,household_agent_4,415.0,aggregator_agent,0.0,3.0,415.0,901658.0
314,,,192.0,901655.0,generation_agent_0,880.0,aggregator_agent,0.0,4.0,536.0,901659.0
315,,,192.0,901655.0,generation_agent_0,880.0,aggregator_agent,0.0,6.0,344.0,901661.0
316,,,193.0,901655.0,generation_agent_1,244.0,aggregator_agent,0.0,4.0,244.0,901659.0
317,,,194.0,901655.0,generation_agent_2,887.0,aggregator_agent,0.0,5.0,536.0,901660.0
318,,,194.0,901655.0,generation_agent_2,887.0,aggregator_agent,0.0,7.0,351.0,901662.0
319,,,195.0,901655.0,generation_agent_3,594.0,aggregator_agent,0.0,5.0,536.0,901660.0
320,,,195.0,901655.0,generation_agent_3,594.0,aggregator_agent,0.0,6.0,58.0,901661.0
321,,,196.0,901744.0,household_agent_2,257.0,aggregator_agent,0.0,0.0,257.0,901744.0
322,,,197.0,901744.0,household_agent_1,979.0,aggregator_agent,0.0,2.0,536.0,901746.0
323,,,197.0,901744.0,household_agent_1,979.0,aggregator_agent,0.0,5.0,443.0,901749.0
324,,,198.0,901744.0,household_agent_11,265.0,aggregator_agent,0.0,2.0,265.0,901746.0
325,,,199.0,901744.0,household_agent_0,498.0,aggregator_agent,0.0,3.0,498.0,901747.0
326,,,200.0,901744.0,household_agent_4,354.0,aggregator_agent,0.0,3.0,354.0,901747.0
327,,,201.0,901744.0,generation_agent_0,330.0,aggregator_agent,0.0,3.0,330.0,901747.0
328,,,202.0,901744.0,generation_agent_1,321.0,aggregator_agent,0.0,4.0,321.0,901748.0
329,,,203.0,901744.0,generation_agent_2,607.0,aggregator_agent,0.0,4.0,536.0,901748.0
330,,,203.0,901744.0,generation_agent_2,607.0,aggregator_agent,0.0,5.0,71.0,901749.0
331,,,204.0,901744.0,generation_agent_3,943.0,aggregator_agent,0.0,5.0,536.0,901749.0
332,,,204.0,901744.0,generation_agent_3,943.0,aggregator_agent,0.0,6.0,407.0,901750.0
333,,,205.0,901798.0,household_agent_2,537.0,aggregator_agent,0.0,1.0,536.0,901799.0
334,,,205.0,901798.0,household_agent_2,537.0,aggregator_agent,0.0,4.0,1.0,901802.0
335,,,206.0,901798.0,household_agent_1,612.0,aggregator_agent,0.0,2.0,536.0,901800.0
336,,,206.0,901798.0,household_agent_1,612.0,aggregator_agent,0.0,5.0,76.0,901803.0
337,,,207.0,901798.0,household_agent_11,722.0,aggregator_agent,0.0,3.0,536.0,901801.0
338,,,207.0,901798.0,household_agent_11,722.0,aggregator_agent,0.0,5.0,186.0,901803.0
339,,,208.0,901798.0,household_agent_0,405.0,aggregator_agent,0.0,3.0,405.0,901801.0
340,,,209.0,901798.0,household_agent_4,234.0,aggregator_agent,0.0,3.0,234.0,901801.0
341,,,210.0,901798.0,generation_agent_0,532.0,aggregator_agent,0.0,4.0,532.0,901802.0
342,,,211.0,901798.0,generation_agent_1,946.0,aggregator_agent,0.0,4.0,536.0,901802.0
343,,,211.0,901798.0,generation_agent_1,946.0,aggregator_agent,0.0,6.0,410.0,901804.0
344,,,212.0,901798.0,generation_agent_2,801.0,aggregator_agent,0.0,5.0,536.0,901803.0
345,,,212.0,901798.0,generation_agent_2,801.0,aggregator_agent,0.0,6.0,265.0,901804.0
346,,,213.0,901798.0,generation_agent_3,709.0,aggregator_agent,0.0,5.0,536.0,901803.0
347,,,213.0,901798.0,generation_agent_3,709.0,aggregator_agent,0.0,6.0,173.0,901804.0
348,,,214.0,901866.0,household_agent_2,676.0,aggregator_agent,0.0,1.0,536.0,901867.0
349,,,214.0,901866.0,household_agent_2,676.0,aggregator_agent,0.0,4.0,140.0,901870.0
350,,,215.0,901866.0,household_agent_1,280.0,aggregator_agent,0.0,1.0,280.0,901867.0
351,,,216.0,901866.0,household_agent_11,219.0,aggregator_agent,0.0,2.0,219.0,901868.0
352,,,217.0,901866.0,household_agent_0,234.0,aggregator_agent,0.0,2.0,234.0,901868.0
353,,,218.0,901866.0,household_agent_4,839.0,aggregator_agent,0.0,3.0,536.0,901869.0
354,,,218.0,901866.0,household_agent_4,839.0,aggregator_agent,0.0,5.0,303.0,901871.0
355,,,219.0,901866.0,generation_agent_0,616.0,aggregator_agent,0.0,4.0,536.0,901870.0
356,,,219.0,901866.0,generation_agent_0,616.0,aggregator_agent,0.0,5.0,80.0,901871.0
357,,,220.0,901866.0,generation_agent_1,749.0,aggregator_agent,0.0,4.0,536.0,901870.0
358,,,220.0,901866.0,generation_agent_1,749.0,aggregator_agent,0.0,5.0,213.0,901871.0
359,,,221.0,901866.0,generation_agent_2,335.0,aggregator_agent,0.0,4.0,335.0,901870.0
360,,,222.0,901866.0,generation_agent_3,885.0,aggregator_agent,0.0,5.0,536.0,901871.0
361,,,222.0,901866.0,generation_agent_3,885.0,aggregator_agent,0.0,6.0,349.0,901872.0
362,,,223.0,901927.0,market_agent,449.0,aggregator_agent,0.0,1.0,449.0,901928.0
363,,,225.0,1202059.0,household_agent_2,924.0,aggregator_agent,0.0,1.0,536.0,1202060.0
364,,,225.0,1202059.0,household_agent_2,924.0,aggregator_agent,0.0,5.0,388.0,1202064.0
365,,,226.0,1202059.0,household_agent_1,444.0,aggregator_agent,0.0,2.0,444.0,1202061.0
366,,,227.0,1202059.0,household_agent_11,693.0,aggregator_agent,0.0,3.0,536.0,1202062.0
367,,,227.0,1202059.0,household_agent_11,693.0,aggregator_agent,0.0,5.0,157.0,1202064.0
368,,,228.0,1202059.0,household_agent_0,200.0,aggregator_agent,0.0,2.0,200.0,1202061.0
369,,,229.0,1202059.0,household_agent_4,499.0,aggregator_agent,0.0,3.0,499.0,1202062.0
370,,,230.0,1202059.0,generation_agent_0,935.0,aggregator_agent,0.0,4.0,536.0,1202063.0
371,,,230.0,1202059.0,generation_agent_0,935.0,aggregator_agent,0.0,6.0,399.0,1202065.0
372,,,231.0,1202059.0,generation_agent_1,500.0,aggregator_agent,0.0,4.0,500.0,1202063.0
373,,,232.0,1202059.0,generation_agent_2,941.0,aggregator_agent,0.0,5.0,536.0,1202064.0
374,,,232.0,1202059.0,generation_agent_2,941.0,aggregator_agent,0.0,6.0,405.0,1202065.0
375,,,233.0,1202059.0,generation_agent_3,483.0,aggregator_agent,0.0,5.0,483.0,1202064.0
376,,,234.0,1202125.0,household_agent_2,779.0,aggregator_agent,0.0,1.0,536.0,1202126.0
377,,,234.0,1202125.0,household_agent_2,779.0,aggregator_agent,0.0,5.0,243.0,1202130.0
378,,,235.0,1202125.0,household_agent_1,460.0,aggregator_agent,0.0,2.0,460.0,1202127.0
379,,,236.0,1202125.0,household_agent_11,500.0,aggregator_agent,0.0,3.0,500.0,1202128.0
380,,,237.0,1202125.0,household_agent_0,816.0,aggregator_agent,0.0,3.0,536.0,1202128.0
381,,,237.0,1202125.0,household_agent_0,816.0,aggregator_agent,0.0,6.0,280.0,1202131.0
382,,,238.0,1202125.0,household_agent_4,691.0,aggregator_agent,0.0,4.0,536.0,1202129.0
383,,,238.0,1202125.0,household_agent_4,691.0,aggregator_agent,0.0,5.0,155.0,1202130.0
384,,,239.0,1202125.0,generation_agent_0,620.0,aggregator_agent,0.0,4.0,536.0,1202129.0
385,,,239.0,1202125.0,generation_agent_0,620.0,aggregator_agent,0.0,5.0,84.0,1202130.0
386,,,240.0,1202125.0,generation_agent_1,664.0,aggregator_agent,0.0,5.0,536.0,1202130.0
387,,,240.0,1202125.0,generation_agent_1,664.0,aggregator_agent,0.0,6.0,128.0,1202131.0
388,,,241.0,1202125.0,generation_agent_2,431.0,aggregator_agent,0.0,5.0,431.0,1202130.0
389,,,242.0,1202125.0,generation_agent_3,812.0,aggregator_agent,0.0,6.0,536.0,1202131.0
390,,,242.0,1202125.0,generation_agent_3,812.0,aggregator_agent,0.0,7.0,276.0,1202132.0
391,,,243.0,1202170.0,household_agent_2,804.0,aggregator_agent,0.0,1.0,536.0,1202171.0
392,,,243.0,1202170.0,household_agent_2,804.0,aggregator_agent,0.0,4.0,268.0,1202174.0
393,,,244.0,1202170.0,household_agent_1,647.0,aggregator_agent,0.0,2.0,536.0,1202172.0
394,,,244.0,1202170.0,household_agent_1,647.0,aggregator_agent,0.0,4.0,111.0,1202174.0
395,,,245.0,1202170.0,household_agent_11,230.0,aggregator_agent,0.0,2.0,230.0,1202172.0
396,,,246.0,1202170.0,household_agent_0,392.0,aggregator_agent,0.0,3.0,392.0,1202173.0
397,,,247.0,1202170.0,household_agent_4,284.0,aggregator_agent,0.0,3.0,284.0,1202173.0
398,,,248.0,1202170.0,generation_agent_0,458.0,aggregator_agent,0.0,4.0,458.0,1202174.0
399,,,249.0,1202170.0,generation_agent_1,391.0,aggregator_agent,0.0,4.0,391.0,1202174.0
400,,,250.0,1202170.0,generation_agent_2,396.0,aggregator_agent,0.0,4.0,396.0,1202174.0
401,,,251.0,1202170.0,generation_agent_3,721.0,aggregator_agent,0.0,5.0,536.0,1202175.0
402,,,251.0,1202170.0,generation_agent_3,721.0,aggregator_agent,0.0,6.0,185.0,1202176.0
403,,,252.0,1202213.0,household_agent_2,684.0,aggregator_agent,0.0,1.0,536.0,1202214.0
404,,,252.0,1202213.0,household_agent_2,684.0,aggregator_agent,0.0,4.0,148.0,1202217.0
405,,,253.0,1202213.0,household_agent_1,670.0,aggregator_agent,0.0,2.0,536.0,1202215.0
406,,,253.0,1202213.0,household_agent_1,670.0,aggregator_agent,0.0,5.0,134.0,1202218.0
407,,,254.0,1202213.0,household_agent_11,202.0,aggregator_agent,0.0,2.0,202.0,1202215.0
408,,,255.0,1202213.0,household_agent_0,952.0,aggregator_agent,0.0,3.0,536.0,1202216.0
409,,,255.0,1202213.0,household_agent_0,952.0,aggregator_agent,0.0,6.0,416.0,1202219.0
410,,,256.0,1202213.0,household_agent_4,930.0,aggregator_agent,0.0,4.0,536.0,1202217.0
411,,,256.0,1202213.0,household_agent_4,930.0,aggregator_agent,0.0,6.0,394.0,1202219.0
412,,,257.0,1202213.0,generation_agent_0,649.0,aggregator_agent,0.0,4.0,536.0,1202217.0
413,,,257.0,1202213.0,generation_agent_0,649.0,aggregator_agent,0.0,6.0,113.0,1202219.0
414,,,258.0,1202213.0,generation_agent_1,629.0,aggregator_agent,0.0,5.0,536.0,1202218.0
415,,,258.0,1202213.0,generation_agent_1,629.0,aggregator_agent,0.0,6.0,93.0,1202219.0
416,,,259.0,1202213.0,generation_agent_2,904.0,aggregator_agent,0.0,5.0,536.0,1202218.0
417,,,259.0,1202213.0,generation_agent_2,904.0,aggregator_agent,0.0,7.0,368.0,1202220.0
418,,,260.0,1202213.0,generation_agent_3,214.0,aggregator_agent,0.0,5.0,214.0,1202218.0
419,,,261.0,1202285.0,household_agent_2,956.0,aggregator_agent,0.0,1.0,536.0,1202286.0
420,,,261.0,1202285.0,household_agent_2,956.0,aggregator_agent,0.0,5.0,420.0,1202290.0
421,,,262.0,1202285.0,household_agent_1,862.0,aggregator_agent,0.0,2.0,536.0,1202287.0
422,,,262.0,1202285.0,household_agent_1,862.0,aggregator_agent,0.0,6.0,326.0,1202291.0
423,,,263.0,1202285.0,household_agent_11,943.0,aggregator_agent,0.0,3.0,536.0,1202288.0
424,,,263.0,1202285.0,household_agent_11,943.0,aggregator_agent,0.0,6.0,407.0,1202291.0
425,,,264.0,1202285.0,household_agent_0,597.0,aggregator_agent,0.0,3.0,536.0,1202288.0
426,,,264.0,1202285.0,household_agent_0,597.0,aggregator_agent,0.0,6.0,61.0,1202291.0
427,,,265.0,1202285.0,household_agent_4,859.0,aggregator_agent,0.0,4.0,536.0,1202289.0
428,,,265.0,1202285.0,household_agent_4,859.0,aggregator_agent,0.0,7.0,323.0,1202292.0
429,,,266.0,1202285.0,generation_agent_0,851.0,aggregator_agent,0.0,4.0,536.0,1202289.0
430,,,266.0,1202285.0,generation_agent_0,851.0,aggregator_agent,0.0,7.0,315.0,1202292.0
431,,,267.0,1202285.0,generation_agent_1,277.0,aggregator_agent,0.0,4.0,277.0,1202289.0
432,,,268.0,1202285.0,generation_agent_2,617.0,aggregator_agent,0.0,5.0,536.0,1202290.0
433,,,268.0,1202285.0,generation_agent_2,617.0,aggregator_agent,0.0,7.0,81.0,1202292.0
434,,,269.0,1202285.0,generation_agent_3,547.0,aggregator_agent,0.0,6.0,536.0,1202291.0
435,,,269.0,1202285.0,generation_agent_3,547.0,aggregator_agent,0.0,7.0,11.0,1202292.0
436,,,270.0,1202368.0,household_agent_2,839.0,aggregator_agent,0.0,1.0,536.0,1202369.0
437,,,270.0,1202368.0,household_agent_2,839.0,aggregator_agent,0.0,4.0,303.0,1202372.0
438,,,271.0,1202368.0,household_agent_1,300.0,aggregator_agent,0.0,2.0,300.0,1202370.0
439,,,272.0,1202368.0,household_agent_11,931.0,aggregator_agent,0.0,3.0,536.0,1202371.0
440,,,272.0,1202368.0,household_agent_11,931.0,aggregator_agent,0.0,5.0,395.0,1202373.0
441,,,273.0,1202368.0,household_agent_0,205.0,aggregator_agent,0.0,2.0,205.0,1202370.0
442,,,274.0,1202368.0,household_agent_4,782.0,aggregator_agent,0.0,3.0,536.0,1202371.0
443,,,274.0,1202368.0,household_agent_4,782.0,aggregator_agent,0.0,6.0,246.0,1202374.0
444,,,275.0,1202368.0,generation_agent_0,249.0,aggregator_agent,0.0,3.0,249.0,1202371.0
445,,,276.0,1202368.0,generation_agent_1,984.0,aggregator_agent,0.0,4.0,536.0,1202372.0
446,,,276.0,1202368.0,generation_agent_1,984.0,aggregator_agent,0.0,6.0,448.0,1202374.0
447,,,277.0,1202368.0,generation_agent_2,595.0,aggregator_agent,0.0,5.0,536.0,1202373.0
448,,,277.0,1202368.0,generation_agent_2,595.0,aggregator_agent,0.0,6.0,59.0,1202374.0
449,,,278.0,1202368.0,generation_agent_3,844.0,aggregator_agent,0.0,5.0,536.0,1202373.0
450,,,278.0,1202368.0,generation_agent_3,844.0,aggregator_agent,0.0,6.0,308.0,1202374.0
451,,,279.0,1202424.0,market_agent,625.0,aggregator_agent,0.0,1.0,536.0,1202425.0
452,,,279.0,1202424.0,market_agent,625.0,aggregator_agent,0.0,2.0,89.0,1202426.0
453,,,281.0,1502528.0,household_agent_2,820.0,aggregator_agent,0.0,1.0,536.0,1502529.0
454,,,281.0,1502528.0,household_agent_2,820.0,aggregator_agent,0.0,5.0,284.0,1502533.0
455,,,282.0,1502528.0,household_agent_1,720.0,aggregator_agent,0.0,2.0,536.0,1502530.0
456,,,282.0,1502528.0,household_agent_1,720.0,aggregator_agent,0.0,5.0,184.0,1502533.0
457,,,283.0,1502528.0,household_agent_11,791.0,aggregator_agent,0.0,3.0,536.0,1502531.0
458,,,283.0,1502528.0,household_agent_11,791.0,aggregator_agent,0.0,6.0,255.0,1502534.0
459,,,284.0,1502528.0,household_agent_0,945.0,aggregator_agent,0.0,3.0,536.0,1502531.0
460,,,284.0,1502528.0,household_agent_0,945.0,aggregator_agent,0.0,6.0,409.0,1502534.0
461,,,285.0,1502528.0,household_agent_4,783.0,aggregator_agent,0.0,4.0,536.0,1502532.0
462,,,285.0,1502528.0,household_agent_4,783.0,aggregator_agent,0.0,6.0,247.0,1502534.0
463,,,286.0,1502528.0,generation_agent_0,637.0,aggregator_agent,0.0,4.0,536.0,1502532.0
464,,,286.0,1502528.0,generation_agent_0,637.0,aggregator_agent,0.0,6.0,101.0,1502534.0
465,,,287.0,1502528.0,generation_agent_1,434.0,aggregator_agent,0.0,5.0,434.0,1502533.0
466,,,288.0,1502528.0,generation_agent_2,350.0,aggregator_agent,0.0,5.0,350.0,1502533.0
467,,,289.0,1502528.0,generation_agent_3,468.0,aggregator_agent,0.0,5.0,468.0,1502533.0
468,,,290.0,1502610.0,household_agent_2,810.0,aggregator_agent,0.0,1.0,536.0,1502611.0
469,,,290.0,1502610.0,household_agent_2,810.0,aggregator_agent,0.0,5.0,274.0,1502615.0
470,,,291.0,1502610.0,household_agent_1,620.0,aggregator_agent,0.0,2.0,536.0,1502612.0
471,,,291.0,1502610.0,household_agent_1,620.0,aggregator_agent,0.0,5.0,84.0,1502615.0
472,,,292.0,1502610.0,household_agent_11,544.0,aggregator_agent,0.0,3.0,536.0,1502613.0
473,,,292.0,1502610.0,household_agent_11,544.0,aggregator_agent,0.0,5.0,8.0,1502615.0
474,,,293.0,1502610.0,household_agent_0,744.0,aggregator_agent,0.0,3.0,536.0,1502613.0
475,,,293.0,1502610.0,household_agent_0,744.0,aggregator_agent,0.0,5.0,208.0,1502615.0
476,,,294.0,1502610.0,household_agent_4,680.0,aggregator_agent,0.0,4.0,536.0,1502614.0
477,,,294.0,1502610.0,household_agent_4,680.0,aggregator_agent,0.0,5.0,144.0,1502615.0
478,,,295.0,1502610.0,generation_agent_0,592.0,aggregator_agent,0.0,4.0,536.0,1502614.0
479,,,295.0,1502610.0,generation_agent_0,592.0,aggregator_agent,0.0,5.0,56.0,1502615.0
480,,,296.0,1502610.0,generation_agent_1,454.0,aggregator_agent,0.0,5.0,454.0,1502615.0
481,,,297.0,1502610.0,generation_agent_2,222.0,aggregator_agent,0.0,5.0,222.0,1502615.0
482,,,298.0,1502610.0,generation_agent_3,989.0,aggregator_agent,0.0,5.0,536.0,1502615.0
483,,,298.0,1502610.0,generation_agent_3,989.0,aggregator_agent,0.0,7.0,453.0,1502617.0
484,,,299.0,1502661.0,household_agent_2,778.0,aggregator_agent,0.0,1.0,536.0,1502662.0
485,,,299.0,1502661.0,household_agent_2,778.0,aggregator_agent,0.0,4.0,242.0,1502665.0
486,,,300.0,1502661.0,household_agent_1,647.0,aggregator_agent,0.0,2.0,536.0,1502663.0
487,,,300.0,1502661.0,household_agent_1,647.0,aggregator_agent,0.0,5.0,111.0,1502666.0
488,,,301.0,1502661.0,household_agent_11,317.0,aggregator_agent,0.0,2.0,317.0,1502663.0
489,,,302.0,1502661.0,household_agent_0,247.0,aggregator_agent,0.0,2.0,247.0,1502663.0
490,,,303.0,1502661.0,household_agent_4,816.0,aggregator_agent,0.0,3.0,536.0,1502664.0
491,,,303.0,1502661.0,household_agent_4,816.0,aggregator_agent,0.0,5.0,280.0,1502666.0
492,,,304.0,1502661.0,generation_agent_0,750.0,aggregator_agent,0.0,4.0,536.0,1502665.0
493,,,304.0,1502661.0,generation_agent_0,750.0,aggregator_agent,0.0,5.0,214.0,1502666.0
494,,,305.0,1502661.0,generation_agent_1,496.0,aggregator_agent,0.0,4.0,496.0,1502665.0
495,,,306.0,1502661.0,generation_agent_2,536.0,aggregator_agent,0.0,5.0,536.0,1502666.0
496,,,307.0,1502661.0,generation_agent_3,941.0,aggregator_agent,0.0,5.0,536.0,1502666.0
497,,,307.0,1502661.0,generation_agent_3,941.0,aggregator_agent,0.0,7.0,405.0,1502668.0
498,,,308.0,1502698.0,household_agent_2,201.0,aggregator_agent,0.0,0.0,201.0,1502698.0
499,,,309.0,1502698.0,household_agent_1,909.0,aggregator_agent,0.0,2.0,536.0,1502700.0
500,,,309.0,1502698.0,household_agent_1,909.0,aggregator_agent,0.0,5.0,373.0,1502703.0
501,,,310.0,1502698.0,household_agent_11,399.0,aggregator_agent,0.0,2.0,399.0,1502700.0
502,,,311.0,1502698.0,household_agent_0,598.0,aggregator_agent,0.0,3.0,536.0,1502701.0
503,,,311.0,1502698.0,household_agent_0,598.0,aggregator_agent,0.0,5.0,62.0,1502703.0
504,,,312.0,1502698.0,household_agent_4,243.0,aggregator_agent,0.0,3.0,243.0,1502701.0
505,,,313.0,1502698.0,generation_agent_0,659.0,aggregator_agent,0.0,4.0,536.0,1502702.0
506,,,313.0,1502698.0,generation_agent_0,659.0,aggregator_agent,0.0,5.0,123.0,1502703.0
507,,,314.0,1502698.0,generation_agent_1,278.0,aggregator_agent,0.0,4.0,278.0,1502702.0
508,,,315.0,1502698.0,generation_agent_2,314.0,aggregator_agent,0.0,4.0,314.0,1502702.0
509,,,316.0,1502698.0,generation_agent_3,319.0,aggregator_agent,0.0,4.0,319.0,1502702.0
510,,,317.0,1502714.0,household_agent_2,789.0,aggregator_agent,0.0,1.0,536.0,1502715.0
511,,,317.0,1502714.0,household_agent_2,789.0,aggregator_agent,0.0,4.0,253.0,1502718.0
512,,,318.0,1502714.0,household_agent_1,759.0,aggregator_agent,0.0,2.0,536.0,1502716.0
513,,,318.0,1502714.0,household_agent_1,759.0,aggregator_agent,0.0,5.0,223.0,1502719.0
514,,,319.0,1502714.0,household_agent_11,312.0,aggregator_agent,0.0,2.0,312.0,1502716.0
515,,,320.0,1502714.0,household_agent_0,267.0,aggregator_agent,0.0,2.0,267.0,1502716.0
516,,,321.0,1502714.0,household_agent_4,321.0,aggregator_agent,0.0,3.0,321.0,1502717.0
517,,,322.0,1502714.0,generation_agent_0,729.0,aggregator_agent,0.0,4.0,536.0,1502718.0
518,,,322.0,1502714.0,generation_agent_0,729.0,aggregator_agent,0.0,5.0,193.0,1502719.0
519,,,323.0,1502714.0,generation_agent_1,364.0,aggregator_agent,0.0,4.0,364.0,1502718.0
520,,,324.0,1502714.0,generation_agent_2,392.0,aggregator_agent,0.0,4.0,392.0,1502718.0
521,,,325.0,1502714.0,generation_agent_3,987.0,aggregator_agent,0.0,5.0,536.0,1502719.0
522,,,325.0,1502714.0,generation_agent_3,987.0,aggregator_agent,0.0,7.0,451.0,1502721.0
523,,,326.0,1502753.0,household_agent_2,355.0,aggregator_agent,0.0,1.0,355.0,1502754.0
