,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1089,,,100816.0,1801363.0,aggregator_agent,793.0,household_agent_8,1801139.0,3.0,257.0,1801366.0
1090,,,100817.0,1802145.0,aggregator_agent,589.0,household_agent_8,1801233.0,2.0,536.0,1802147.0
1091,,,100817.0,1802145.0,aggregator_agent,589.0,household_agent_8,1801233.0,2.0,53.0,1802147.0
1092,,,100818.0,1802147.0,aggregator_agent,589.0,household_agent_8,1801235.0,2.0,536.0,1802149.0
1093,,,100818.0,1802147.0,aggregator_agent,589.0,household_agent_8,1801235.0,2.0,53.0,1802149.0
1094,,,100819.0,1802011.0,aggregator_agent,356.0,household_agent_8,1801325.0,1.0,356.0,1802012.0
1095,,,100820.0,1802288.0,aggregator_agent,465.0,household_agent_8,1801423.0,2.0,465.0,1802290.0
1096,,,100821.0,1802107.0,aggregator_agent,803.0,household_agent_8,1801488.0,2.0,536.0,1802109.0
1097,,,100821.0,1802107.0,aggregator_agent,803.0,household_agent_8,1801488.0,3.0,267.0,1802110.0
1098,,,100822.0,1802111.0,aggregator_agent,803.0,household_agent_8,1801492.0,2.0,536.0,1802113.0
1099,,,100822.0,1802111.0,aggregator_agent,803.0,household_agent_8,1801492.0,3.0,267.0,1802114.0
1100,,,100823.0,2702564.0,aggregator_agent,537.0,household_agent_8,2701759.0,2.0,536.0,2702566.0
1101,,,100823.0,2702564.0,aggregator_agent,537.0,household_agent_8,2701759.0,2.0,1.0,2702566.0
1102,,,100824.0,2702566.0,aggregator_agent,537.0,household_agent_8,2701761.0,2.0,536.0,2702568.0
1103,,,100824.0,2702566.0,aggregator_agent,537.0,household_agent_8,2701761.0,2.0,1.0,2702568.0
1104,,,100825.0,2702313.0,aggregator_agent,592.0,household_agent_8,2701811.0,2.0,536.0,2702315.0
1105,,,100825.0,2702313.0,aggregator_agent,592.0,household_agent_8,2701811.0,2.0,56.0,2702315.0
1106,,,100826.0,2702316.0,aggregator_agent,592.0,household_agent_8,2701814.0,2.0,536.0,2702318.0
1107,,,100826.0,2702316.0,aggregator_agent,592.0,household_agent_8,2701814.0,2.0,56.0,2702318.0
1108,,,100827.0,2702026.0,aggregator_agent,397.0,household_agent_8,2701852.0,1.0,397.0,2702027.0
1109,,,100828.0,2702305.0,aggregator_agent,735.0,household_agent_8,2701899.0,2.0,536.0,2702307.0
1110,,,100828.0,2702305.0,aggregator_agent,735.0,household_agent_8,2701899.0,3.0,199.0,2702308.0
1111,,,100829.0,2702310.0,aggregator_agent,735.0,household_agent_8,2701904.0,2.0,536.0,2702312.0
1112,,,100829.0,2702310.0,aggregator_agent,735.0,household_agent_8,2701904.0,3.0,199.0,2702313.0
1113,,,100830.0,2702534.0,aggregator_agent,786.0,household_agent_8,2701940.0,2.0,536.0,2702536.0
1114,,,100830.0,2702534.0,aggregator_agent,786.0,household_agent_8,2701940.0,3.0,250.0,2702537.0
1115,,,100831.0,2702538.0,aggregator_agent,786.0,household_agent_8,2701944.0,2.0,536.0,2702540.0
1116,,,100831.0,2702538.0,aggregator_agent,786.0,household_agent_8,2701944.0,3.0,250.0,2702541.0
1117,,,100900.0,1194.0,aggregator_agent,821.0,household_agent_9,198.0,2.0,536.0,1196.0
1118,,,100900.0,1194.0,aggregator_agent,821.0,household_agent_9,198.0,3.0,285.0,1197.0
1119,,,100901.0,1198.0,aggregator_agent,821.0,household_agent_9,202.0,2.0,536.0,1200.0
1120,,,100901.0,1198.0,aggregator_agent,821.0,household_agent_9,202.0,3.0,285.0,1201.0
1121,,,100902.0,503.0,aggregator_agent,309.0,household_agent_9,268.0,1.0,309.0,504.0
1122,,,100903.0,604.0,aggregator_agent,897.0,household_agent_9,321.0,2.0,536.0,606.0
1123,,,100903.0,604.0,aggregator_agent,897.0,household_agent_9,321.0,3.0,361.0,607.0
1124,,,100904.0,609.0,aggregator_agent,897.0,household_agent_9,326.0,2.0,536.0,611.0
1125,,,100904.0,609.0,aggregator_agent,897.0,household_agent_9,326.0,3.0,361.0,612.0
1126,,,100905.0,1301.0,aggregator_agent,395.0,household_agent_9,359.0,1.0,395.0,1302.0
1127,,,100906.0,1075.0,aggregator_agent,792.0,household_agent_9,437.0,2.0,536.0,1077.0
1128,,,100906.0,1075.0,aggregator_agent,792.0,household_agent_9,437.0,3.0,256.0,1078.0
1129,,,100907.0,1079.0,aggregator_agent,792.0,household_agent_9,441.0,2.0,536.0,1081.0
1130,,,100907.0,1079.0,aggregator_agent,792.0,household_agent_9,441.0,3.0,256.0,1082.0
1131,,,100908.0,901464.0,aggregator_agent,990.0,household_agent_9,900654.0,2.0,536.0,901466.0
1132,,,100908.0,901464.0,aggregator_agent,990.0,household_agent_9,900654.0,3.0,454.0,901467.0
1133,,,100909.0,901466.0,aggregator_agent,990.0,household_agent_9,900656.0,2.0,536.0,901468.0
1134,,,100909.0,901466.0,aggregator_agent,990.0,household_agent_9,900656.0,4.0,454.0,901470.0
1135,,,100910.0,901592.0,aggregator_agent,693.0,household_agent_9,900672.0,2.0,536.0,901594.0
1136,,,100910.0,901592.0,aggregator_agent,693.0,household_agent_9,900672.0,3.0,157.0,901595.0
1137,,,100911.0,901595.0,aggregator_agent,693.0,household_agent_9,900675.0,2.0,536.0,901597.0
1138,,,100911.0,901595.0,aggregator_agent,693.0,household_agent_9,900675.0,3.0,157.0,901598.0
1139,,,100912.0,901231.0,aggregator_agent,651.0,household_agent_9,900720.0,2.0,536.0,901233.0
1140,,,100912.0,901231.0,aggregator_agent,651.0,household_agent_9,900720.0,2.0,115.0,901233.0
1141,,,100913.0,901235.0,aggregator_agent,651.0,household_agent_9,900724.0,2.0,536.0,901237.0
1142,,,100913.0,901235.0,aggregator_agent,651.0,household_agent_9,900724.0,2.0,115.0,901237.0
1143,,,100914.0,901553.0,aggregator_agent,929.0,household_agent_9,900753.0,3.0,536.0,901556.0
1144,,,100914.0,901553.0,aggregator_agent,929.0,household_agent_9,900753.0,5.0,393.0,901558.0
1145,,,100915.0,901557.0,aggregator_agent,929.0,household_agent_9,900757.0,3.0,536.0,901560.0
1146,,,100915.0,901557.0,aggregator_agent,929.0,household_agent_9,900757.0,4.0,393.0,901561.0
1147,,,100916.0,901327.0,aggregator_agent,646.0,household_agent_9,900835.0,2.0,536.0,901329.0
1148,,,100916.0,901327.0,aggregator_agent,646.0,household_agent_9,900835.0,2.0,110.0,901329.0
1149,,,100917.0,901331.0,aggregator_agent,646.0,household_agent_9,900839.0,2.0,536.0,901333.0
1150,,,100917.0,901331.0,aggregator_agent,646.0,household_agent_9,900839.0,2.0,110.0,901333.0
1151,,,100918.0,1801318.0,aggregator_agent,640.0,household_agent_9,1801134.0,2.0,536.0,1801320.0
1152,,,100918.0,1801318.0,aggregator_agent,640.0,household_agent_9,1801134.0,3.0,104.0,1801321.0
1153,,,100919.0,1801323.0,aggregator_agent,640.0,household_agent_9,1801139.0,6.0,536.0,1801329.0
1154,,,100919.0,1801323.0,aggregator_agent,640.0,household_agent_9,1801139.0,7.0,104.0,1801330.0
1155,,,100920.0,1801876.0,aggregator_agent,312.0,household_agent_9,1801233.0,1.0,312.0,1801877.0
1156,,,100921.0,1801777.0,aggregator_agent,425.0,household_agent_9,1801325.0,2.0,425.0,1801779.0
1157,,,100922.0,1801794.0,aggregator_agent,645.0,household_agent_9,1801423.0,2.0,536.0,1801796.0
1158,,,100922.0,1801794.0,aggregator_agent,645.0,household_agent_9,1801423.0,2.0,109.0,1801796.0
1159,,,100923.0,1801797.0,aggregator_agent,645.0,household_agent_9,1801426.0,2.0,536.0,1801799.0
1160,,,100923.0,1801797.0,aggregator_agent,645.0,household_agent_9,1801426.0,2.0,109.0,1801799.0
1161,,,100924.0,1802263.0,aggregator_agent,508.0,household_agent_9,1801489.0,2.0,508.0,1802265.0
1162,,,100925.0,2702207.0,aggregator_agent,613.0,household_agent_9,2701759.0,2.0,536.0,2702209.0
1163,,,100925.0,2702207.0,aggregator_agent,613.0,household_agent_9,2701759.0,2.0,77.0,2702209.0
1164,,,100926.0,2702209.0,aggregator_agent,613.0,household_agent_9,2701761.0,2.0,536.0,2702211.0
1165,,,100926.0,2702209.0,aggregator_agent,613.0,household_agent_9,2701761.0,2.0,77.0,2702211.0
1166,,,100927.0,2702127.0,aggregator_agent,994.0,household_agent_9,2701811.0,2.0,536.0,2702129.0
1167,,,100927.0,2702127.0,aggregator_agent,994.0,household_agent_9,2701811.0,4.0,458.0,2702131.0
1168,,,100928.0,2702131.0,aggregator_agent,994.0,household_agent_9,2701815.0,2.0,536.0,2702133.0
1169,,,100928.0,2702131.0,aggregator_agent,994.0,household_agent_9,2701815.0,4.0,458.0,2702135.0
1170,,,100929.0,2702813.0,aggregator_agent,321.0,household_agent_9,2701852.0,1.0,321.0,2702814.0
1171,,,100930.0,2702166.0,aggregator_agent,332.0,household_agent_9,2701900.0,2.0,332.0,2702168.0
1172,,,100931.0,2702573.0,aggregator_agent,546.0,household_agent_9,2701941.0,2.0,536.0,2702575.0
1173,,,100931.0,2702573.0,aggregator_agent,546.0,household_agent_9,2701941.0,2.0,10.0,2702575.0
1174,,,100932.0,2702576.0,aggregator_agent,546.0,household_agent_9,2701944.0,2.0,536.0,2702578.0
1175,,,100932.0,2702576.0,aggregator_agent,546.0,household_agent_9,2701944.0,2.0,10.0,2702578.0
1176,,,101000.0,440.0,aggregator_agent,969.0,household_agent_10,198.0,4.0,536.0,444.0
1177,,,101000.0,440.0,aggregator_agent,969.0,household_agent_10,198.0,5.0,433.0,445.0
1178,,,101001.0,444.0,aggregator_agent,969.0,household_agent_10,202.0,2.0,536.0,446.0
1179,,,101001.0,444.0,aggregator_agent,969.0,household_agent_10,202.0,4.0,433.0,448.0
1180,,,101002.0,1109.0,aggregator_agent,575.0,household_agent_10,269.0,2.0,536.0,1111.0
1181,,,101002.0,1109.0,aggregator_agent,575.0,household_agent_10,269.0,3.0,39.0,1112.0
1182,,,101003.0,1111.0,aggregator_agent,575.0,household_agent_10,271.0,3.0,536.0,1114.0
1183,,,101003.0,1111.0,aggregator_agent,575.0,household_agent_10,271.0,3.0,39.0,1114.0
1184,,,101004.0,1165.0,aggregator_agent,380.0,household_agent_10,322.0,1.0,380.0,1166.0
1185,,,101005.0,1186.0,aggregator_agent,754.0,household_agent_10,360.0,2.0,536.0,1188.0
1186,,,101005.0,1186.0,aggregator_agent,754.0,household_agent_10,360.0,3.0,218.0,1189.0
1187,,,101006.0,1189.0,aggregator_agent,754.0,household_agent_10,363.0,2.0,536.0,1191.0
1188,,,101006.0,1189.0,aggregator_agent,754.0,household_agent_10,363.0,3.0,218.0,1192.0
1189,,,101007.0,1387.0,aggregator_agent,963.0,household_agent_10,437.0,2.0,536.0,1389.0
1190,,,101007.0,1387.0,aggregator_agent,963.0,household_agent_10,437.0,3.0,427.0,1390.0
1191,,,101008.0,1392.0,aggregator_agent,963.0,household_agent_10,442.0,2.0,536.0,1394.0
1192,,,101008.0,1392.0,aggregator_agent,963.0,household_agent_10,442.0,3.0,427.0,1395.0
1193,,,101009.0,900865.0,aggregator_agent,232.0,household_agent_10,900654.0,2.0,232.0,900867.0
1194,,,101010.0,901572.0,aggregator_agent,978.0,household_agent_10,900672.0,2.0,536.0,901574.0
1195,,,101010.0,901572.0,aggregator_agent,978.0,household_agent_10,900672.0,3.0,442.0,901575.0
1196,,,101011.0,901575.0,aggregator_agent,978.0,household_agent_10,900675.0,3.0,536.0,901578.0
1197,,,101011.0,901575.0,aggregator_agent,978.0,household_agent_10,900675.0,4.0,442.0,901579.0
1198,,,101012.0,901623.0,aggregator_agent,330.0,household_agent_10,900720.0,1.0,330.0,901624.0
1199,,,101013.0,900859.0,aggregator_agent,933.0,household_agent_10,900753.0,2.0,536.0,900861.0
1200,,,101013.0,900859.0,aggregator_agent,933.0,household_agent_10,900753.0,3.0,397.0,900862.0
1201,,,101014.0,900863.0,aggregator_agent,933.0,household_agent_10,900757.0,2.0,536.0,900865.0
1202,,,101014.0,900863.0,aggregator_agent,933.0,household_agent_10,900757.0,3.0,397.0,900866.0
1203,,,101015.0,901102.0,aggregator_agent,851.0,household_agent_10,900836.0,2.0,536.0,901104.0
1204,,,101015.0,901102.0,aggregator_agent,851.0,household_agent_10,900836.0,3.0,315.0,901105.0
1205,,,101016.0,901105.0,aggregator_agent,851.0,household_agent_10,900839.0,2.0,536.0,901107.0
1206,,,101016.0,901105.0,aggregator_agent,851.0,household_agent_10,900839.0,3.0,315.0,901108.0
1207,,,101017.0,1802108.0,aggregator_agent,607.0,household_agent_10,1801134.0,3.0,536.0,1802111.0
1208,,,101017.0,1802108.0,aggregator_agent,607.0,household_agent_10,1801134.0,3.0,71.0,1802111.0
1209,,,101018.0,1802113.0,aggregator_agent,607.0,household_agent_10,1801139.0,2.0,536.0,1802115.0
1210,,,101018.0,1802113.0,aggregator_agent,607.0,household_agent_10,1801139.0,3.0,71.0,1802116.0
1211,,,101019.0,1802192.0,aggregator_agent,736.0,household_agent_10,1801233.0,2.0,536.0,1802194.0
1212,,,101019.0,1802192.0,aggregator_agent,736.0,household_agent_10,1801233.0,3.0,200.0,1802195.0
1213,,,101020.0,1802195.0,aggregator_agent,736.0,household_agent_10,1801236.0,2.0,536.0,1802197.0
1214,,,101020.0,1802195.0,aggregator_agent,736.0,household_agent_10,1801236.0,3.0,200.0,1802198.0
1215,,,101021.0,1802303.0,aggregator_agent,308.0,household_agent_10,1801325.0,1.0,308.0,1802304.0
1216,,,101022.0,1801954.0,aggregator_agent,945.0,household_agent_10,1801424.0,3.0,536.0,1801957.0
1217,,,101022.0,1801954.0,aggregator_agent,945.0,household_agent_10,1801424.0,4.0,409.0,1801958.0
1218,,,101023.0,1801957.0,aggregator_agent,945.0,household_agent_10,1801427.0,2.0,536.0,1801959.0
1219,,,101023.0,1801957.0,aggregator_agent,945.0,household_agent_10,1801427.0,4.0,409.0,1801961.0
1220,,,101024.0,1802413.0,aggregator_agent,935.0,household_agent_10,1801489.0,2.0,536.0,1802415.0
1221,,,101024.0,1802413.0,aggregator_agent,935.0,household_agent_10,1801489.0,3.0,399.0,1802416.0
1222,,,101025.0,1802417.0,aggregator_agent,935.0,household_agent_10,1801493.0,2.0,536.0,1802419.0
1223,,,101025.0,1802417.0,aggregator_agent,935.0,household_agent_10,1801493.0,3.0,399.0,1802420.0
1224,,,101026.0,2702012.0,aggregator_agent,346.0,household_agent_10,2701759.0,1.0,346.0,2702013.0
1225,,,101027.0,2702566.0,aggregator_agent,237.0,household_agent_10,2701811.0,1.0,237.0,2702567.0
1226,,,101028.0,2702694.0,aggregator_agent,546.0,household_agent_10,2701853.0,2.0,536.0,2702696.0
1227,,,101028.0,2702694.0,aggregator_agent,546.0,household_agent_10,2701853.0,2.0,10.0,2702696.0
1228,,,101029.0,2702697.0,aggregator_agent,546.0,household_agent_10,2701856.0,2.0,536.0,2702699.0
1229,,,101029.0,2702697.0,aggregator_agent,546.0,household_agent_10,2701856.0,2.0,10.0,2702699.0
1230,,,101030.0,2702767.0,aggregator_agent,353.0,household_agent_10,2701900.0,1.0,353.0,2702768.0
1231,,,101031.0,2702281.0,aggregator_agent,535.0,household_agent_10,2701941.0,2.0,535.0,2702283.0
1232,,,101100.0,323.0,aggregator_agent,506.0,household_agent_11,199.0,4.0,506.0,327.0
1233,,,101101.0,1006.0,aggregator_agent,989.0,household_agent_11,269.0,2.0,536.0,1008.0
1234,,,101101.0,1006.0,aggregator_agent,989.0,household_agent_11,269.0,4.0,453.0,1010.0
1235,,,101102.0,1009.0,aggregator_agent,989.0,household_agent_11,272.0,3.0,536.0,1012.0
1236,,,101102.0,1009.0,aggregator_agent,989.0,household_agent_11,272.0,5.0,453.0,1014.0
1237,,,101103.0,912.0,aggregator_agent,696.0,household_agent_11,322.0,2.0,536.0,914.0
1238,,,101103.0,912.0,aggregator_agent,696.0,household_agent_11,322.0,3.0,160.0,915.0
1239,,,101104.0,915.0,aggregator_agent,696.0,household_agent_11,325.0,2.0,536.0,917.0
1240,,,101104.0,915.0,aggregator_agent,696.0,household_agent_11,325.0,3.0,160.0,918.0
1241,,,101105.0,1243.0,aggregator_agent,608.0,household_agent_11,361.0,2.0,536.0,1245.0
1242,,,101105.0,1243.0,aggregator_agent,608.0,household_agent_11,361.0,2.0,72.0,1245.0
1243,,,101106.0,1245.0,aggregator_agent,608.0,household_agent_11,363.0,2.0,536.0,1247.0
1244,,,101106.0,1245.0,aggregator_agent,608.0,household_agent_11,363.0,2.0,72.0,1247.0
1245,,,101107.0,1379.0,aggregator_agent,351.0,household_agent_11,437.0,1.0,351.0,1380.0
1246,,,101108.0,901131.0,aggregator_agent,818.0,household_agent_11,900654.0,2.0,536.0,901133.0
1247,,,101108.0,901131.0,aggregator_agent,818.0,household_agent_11,900654.0,3.0,282.0,901134.0
1248,,,101109.0,901133.0,aggregator_agent,818.0,household_agent_11,900656.0,2.0,536.0,901135.0
1249,,,101109.0,901133.0,aggregator_agent,818.0,household_agent_11,900656.0,4.0,282.0,901137.0
1250,,,101110.0,900793.0,aggregator_agent,544.0,household_agent_11,900673.0,2.0,536.0,900795.0
1251,,,101110.0,900793.0,aggregator_agent,544.0,household_agent_11,900673.0,2.0,8.0,900795.0
1252,,,101111.0,900795.0,aggregator_agent,544.0,household_agent_11,900675.0,2.0,536.0,900797.0
1253,,,101111.0,900795.0,aggregator_agent,544.0,household_agent_11,900675.0,2.0,8.0,900797.0
1254,,,101112.0,901509.0,aggregator_agent,796.0,household_agent_11,900720.0,2.0,536.0,901511.0
1255,,,101112.0,901509.0,aggregator_agent,796.0,household_agent_11,900720.0,3.0,260.0,901512.0
1256,,,101113.0,901513.0,aggregator_agent,796.0,household_agent_11,900724.0,2.0,536.0,901515.0
1257,,,101113.0,901513.0,aggregator_agent,796.0,household_agent_11,900724.0,3.0,260.0,901516.0
1258,,,101114.0,901333.0,aggregator_agent,581.0,household_agent_11,900754.0,2.0,536.0,901335.0
1259,,,101114.0,901333.0,aggregator_agent,581.0,household_agent_11,900754.0,2.0,45.0,901335.0
1260,,,101115.0,901335.0,aggregator_agent,581.0,household_agent_11,900756.0,2.0,536.0,901337.0
1261,,,101115.0,901335.0,aggregator_agent,581.0,household_agent_11,900756.0,2.0,45.0,901337.0
1262,,,101116.0,901260.0,aggregator_agent,628.0,household_agent_11,900836.0,2.0,536.0,901262.0
1263,,,101116.0,901260.0,aggregator_agent,628.0,household_agent_11,900836.0,2.0,92.0,901262.0
1264,,,101117.0,901263.0,aggregator_agent,628.0,household_agent_11,900839.0,2.0,536.0,901265.0
1265,,,101117.0,901263.0,aggregator_agent,628.0,household_agent_11,900839.0,2.0,92.0,901265.0
1266,,,101118.0,1801571.0,aggregator_agent,600.0,household_agent_11,1801135.0,8.0,536.0,1801579.0
1267,,,101118.0,1801571.0,aggregator_agent,600.0,household_agent_11,1801135.0,11.0,536.0,1801582.0
1268,,,101119.0,1801575.0,aggregator_agent,600.0,household_agent_11,1801139.0,7.0,128.0,1801582.0
1269,,,101120.0,1801921.0,aggregator_agent,725.0,household_agent_11,1801234.0,2.0,536.0,1801923.0
1270,,,101120.0,1801921.0,aggregator_agent,725.0,household_agent_11,1801234.0,3.0,189.0,1801924.0
1271,,,101121.0,1801923.0,aggregator_agent,725.0,household_agent_11,1801236.0,2.0,536.0,1801925.0
1272,,,101121.0,1801923.0,aggregator_agent,725.0,household_agent_11,1801236.0,3.0,189.0,1801926.0
1273,,,101122.0,1801630.0,aggregator_agent,626.0,household_agent_11,1801326.0,2.0,536.0,1801632.0
1274,,,101122.0,1801630.0,aggregator_agent,626.0,household_agent_11,1801326.0,2.0,90.0,1801632.0
1275,,,101123.0,1801632.0,aggregator_agent,626.0,household_agent_11,1801328.0,2.0,536.0,1801634.0
1276,,,101123.0,1801632.0,aggregator_agent,626.0,household_agent_11,1801328.0,3.0,90.0,1801635.0
1277,,,101124.0,1802390.0,aggregator_agent,725.0,household_agent_11,1801424.0,2.0,536.0,1802392.0
1278,,,101124.0,1802390.0,aggregator_agent,725.0,household_agent_11,1801424.0,3.0,189.0,1802393.0
1279,,,101125.0,1802393.0,aggregator_agent,725.0,household_agent_11,1801427.0,2.0,536.0,1802395.0
1280,,,101125.0,1802393.0,aggregator_agent,725.0,household_agent_11,1801427.0,3.0,189.0,1802396.0
1281,,,101126.0,1801945.0,aggregator_agent,579.0,household_agent_11,1801490.0,2.0,536.0,1801947.0
1282,,,101126.0,1801945.0,aggregator_agent,579.0,household_agent_11,1801490.0,2.0,43.0,1801947.0
1283,,,101127.0,1801947.0,aggregator_agent,579.0,household_agent_11,1801492.0,2.0,536.0,1801949.0
1284,,,101127.0,1801947.0,aggregator_agent,579.0,household_agent_11,1801492.0,3.0,43.0,1801950.0
1285,,,101128.0,2702055.0,aggregator_agent,925.0,household_agent_11,2701760.0,2.0,536.0,2702057.0
1286,,,101128.0,2702055.0,aggregator_agent,925.0,household_agent_11,2701760.0,3.0,389.0,2702058.0
1287,,,101129.0,2702058.0,aggregator_agent,925.0,household_agent_11,2701763.0,2.0,536.0,2702060.0
1288,,,101129.0,2702058.0,aggregator_agent,925.0,household_agent_11,2701763.0,4.0,389.0,2702062.0
1289,,,101130.0,2701952.0,aggregator_agent,665.0,household_agent_11,2701812.0,2.0,536.0,2701954.0
1290,,,101130.0,2701952.0,aggregator_agent,665.0,household_agent_11,2701812.0,2.0,129.0,2701954.0
1291,,,101131.0,2701955.0,aggregator_agent,665.0,household_agent_11,2701815.0,2.0,536.0,2701957.0
1292,,,101131.0,2701955.0,aggregator_agent,665.0,household_agent_11,2701815.0,2.0,129.0,2701957.0
1293,,,101132.0,2702174.0,aggregator_agent,730.0,household_agent_11,2701854.0,2.0,536.0,2702176.0
1294,,,101132.0,2702174.0,aggregator_agent,730.0,household_agent_11,2701854.0,3.0,194.0,2702177.0
1295,,,101133.0,2702177.0,aggregator_agent,730.0,household_agent_11,2701857.0,2.0,536.0,2702179.0
1296,,,101133.0,2702177.0,aggregator_agent,730.0,household_agent_11,2701857.0,3.0,194.0,2702180.0
1297,,,101134.0,2702884.0,aggregator_agent,663.0,household_agent_11,2701901.0,2.0,536.0,2702886.0
1298,,,101134.0,2702884.0,aggregator_agent,663.0,household_agent_11,2701901.0,2.0,127.0,2702886.0
1299,,,101135.0,2702887.0,aggregator_agent,663.0,household_agent_11,2701904.0,2.0,536.0,2702889.0
1300,,,101135.0,2702887.0,aggregator_agent,663.0,household_agent_11,2701904.0,2.0,127.0,2702889.0
1301,,,101136.0,2702199.0,aggregator_agent,247.0,household_agent_11,2701941.0,1.0,247.0,2702200.0
1302,,,101200.0,883.0,aggregator_agent,969.0,household_agent_12,196.0,1.0,536.0,884.0
1303,,,101200.0,883.0,aggregator_agent,969.0,household_agent_12,196.0,1.0,433.0,884.0
1304,,,101201.0,888.0,aggregator_agent,969.0,household_agent_12,201.0,1.0,536.0,889.0
1305,,,101201.0,888.0,aggregator_agent,969.0,household_agent_12,201.0,1.0,433.0,889.0
1306,,,101202.0,601.0,aggregator_agent,244.0,household_agent_12,266.0,0.0,244.0,601.0
1307,,,101203.0,1123.0,aggregator_agent,658.0,household_agent_12,320.0,1.0,536.0,1124.0
1308,,,101203.0,1123.0,aggregator_agent,658.0,household_agent_12,320.0,1.0,122.0,1124.0
1309,,,101204.0,1126.0,aggregator_agent,658.0,household_agent_12,323.0,1.0,536.0,1127.0
1310,,,101204.0,1126.0,aggregator_agent,658.0,household_agent_12,323.0,1.0,122.0,1127.0
1311,,,101205.0,997.0,aggregator_agent,963.0,household_agent_12,358.0,1.0,536.0,998.0
1312,,,101205.0,997.0,aggregator_agent,963.0,household_agent_12,358.0,1.0,427.0,998.0
1313,,,101206.0,1002.0,aggregator_agent,963.0,household_agent_12,363.0,1.0,536.0,1003.0
1314,,,101206.0,1002.0,aggregator_agent,963.0,household_agent_12,363.0,2.0,427.0,1004.0
1315,,,101207.0,1318.0,aggregator_agent,896.0,household_agent_12,435.0,1.0,536.0,1319.0
1316,,,101207.0,1318.0,aggregator_agent,896.0,household_agent_12,435.0,1.0,360.0,1319.0
1317,,,101208.0,1323.0,aggregator_agent,896.0,household_agent_12,440.0,1.0,536.0,1324.0
1318,,,101208.0,1323.0,aggregator_agent,896.0,household_agent_12,440.0,1.0,360.0,1324.0
1319,,,101209.0,901163.0,aggregator_agent,425.0,household_agent_12,900652.0,0.0,425.0,901163.0
1320,,,101210.0,901043.0,aggregator_agent,354.0,household_agent_12,900670.0,0.0,354.0,901043.0
1321,,,101211.0,901593.0,aggregator_agent,205.0,household_agent_12,900717.0,0.0,205.0,901593.0
1322,,,101212.0,901399.0,aggregator_agent,638.0,household_agent_12,900751.0,1.0,536.0,901400.0
1323,,,101212.0,901399.0,aggregator_agent,638.0,household_agent_12,900751.0,1.0,102.0,901400.0
1324,,,101213.0,901403.0,aggregator_agent,638.0,household_agent_12,900755.0,1.0,536.0,901404.0
1325,,,101213.0,901403.0,aggregator_agent,638.0,household_agent_12,900755.0,1.0,102.0,901404.0
1326,,,101214.0,901362.0,aggregator_agent,762.0,household_agent_12,900833.0,1.0,536.0,901363.0
1327,,,101214.0,901362.0,aggregator_agent,762.0,household_agent_12,900833.0,1.0,226.0,901363.0
1328,,,101215.0,901367.0,aggregator_agent,762.0,household_agent_12,900838.0,1.0,536.0,901368.0
1329,,,101215.0,901367.0,aggregator_agent,762.0,household_agent_12,900838.0,1.0,226.0,901368.0
1330,,,101216.0,1801617.0,aggregator_agent,769.0,household_agent_12,1801132.0,1.0,536.0,1801618.0
1331,,,101216.0,1801617.0,aggregator_agent,769.0,household_agent_12,1801132.0,1.0,233.0,1801618.0
1332,,,101217.0,1801622.0,aggregator_agent,769.0,household_agent_12,1801137.0,1.0,536.0,1801623.0
1333,,,101217.0,1801622.0,aggregator_agent,769.0,household_agent_12,1801137.0,2.0,233.0,1801624.0
1334,,,101218.0,1802222.0,aggregator_agent,940.0,household_agent_12,1801231.0,1.0,536.0,1802223.0
1335,,,101218.0,1802222.0,aggregator_agent,940.0,household_agent_12,1801231.0,1.0,404.0,1802223.0
1336,,,101219.0,1802226.0,aggregator_agent,940.0,household_agent_12,1801235.0,1.0,536.0,1802227.0
1337,,,101219.0,1802226.0,aggregator_agent,940.0,household_agent_12,1801235.0,1.0,404.0,1802227.0
1338,,,101220.0,1802280.0,aggregator_agent,495.0,household_agent_12,1801321.0,1.0,495.0,1802281.0
1339,,,101221.0,1802252.0,aggregator_agent,764.0,household_agent_12,1801421.0,1.0,536.0,1802253.0
1340,,,101221.0,1802252.0,aggregator_agent,764.0,household_agent_12,1801421.0,1.0,228.0,1802253.0
1341,,,101222.0,1802257.0,aggregator_agent,764.0,household_agent_12,1801426.0,1.0,536.0,1802258.0
1342,,,101222.0,1802257.0,aggregator_agent,764.0,household_agent_12,1801426.0,1.0,228.0,1802258.0
1343,,,101223.0,1801784.0,aggregator_agent,856.0,household_agent_12,1801487.0,1.0,536.0,1801785.0
1344,,,101223.0,1801784.0,aggregator_agent,856.0,household_agent_12,1801487.0,1.0,320.0,1801785.0
1345,,,101224.0,1801788.0,aggregator_agent,856.0,household_agent_12,1801491.0,1.0,536.0,1801789.0
1346,,,101224.0,1801788.0,aggregator_agent,856.0,household_agent_12,1801491.0,1.0,320.0,1801789.0
1347,,,101225.0,2702222.0,aggregator_agent,543.0,household_agent_12,2701757.0,1.0,536.0,2702223.0
1348,,,101225.0,2702222.0,aggregator_agent,543.0,household_agent_12,2701757.0,1.0,7.0,2702223.0
1349,,,101226.0,2702226.0,aggregator_agent,543.0,household_agent_12,2701761.0,1.0,536.0,2702227.0
1350,,,101226.0,2702226.0,aggregator_agent,543.0,household_agent_12,2701761.0,1.0,7.0,2702227.0
