,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1139,,,101515.0,4853.0,household_agent_11,995.0,generation_agent_2,129.0,4.0,459.0,4857.0
1140,,,101516.0,27298.0,household_agent_12,826.0,generation_agent_2,131.0,2.0,536.0,27300.0
1141,,,101516.0,27298.0,household_agent_12,826.0,generation_agent_2,131.0,3.0,290.0,27301.0
1142,,,101517.0,23985.0,household_agent_3,760.0,generation_agent_2,132.0,2.0,536.0,23987.0
1143,,,101517.0,23985.0,household_agent_3,760.0,generation_agent_2,132.0,3.0,224.0,23988.0
1144,,,101518.0,4000.0,household_agent_7,681.0,generation_agent_2,133.0,2.0,536.0,4002.0
1145,,,101518.0,4000.0,household_agent_7,681.0,generation_agent_2,133.0,2.0,145.0,4002.0
1146,,,101519.0,6024.0,household_agent_4,663.0,generation_agent_2,136.0,2.0,536.0,6026.0
1147,,,101519.0,6024.0,household_agent_4,663.0,generation_agent_2,136.0,2.0,127.0,6026.0
1148,,,101520.0,17244.0,generation_agent_3,212.0,generation_agent_2,140.0,1.0,212.0,17245.0
1149,,,101521.0,18368.0,household_agent_5,580.0,generation_agent_2,145.0,2.0,536.0,18370.0
1150,,,101521.0,18368.0,household_agent_5,580.0,generation_agent_2,145.0,2.0,44.0,18370.0
1151,,,101522.0,27312.0,household_agent_12,826.0,generation_agent_2,145.0,2.0,536.0,27314.0
1152,,,101522.0,27312.0,household_agent_12,826.0,generation_agent_2,145.0,3.0,290.0,27315.0
1153,,,101523.0,24002.0,household_agent_3,760.0,generation_agent_2,149.0,2.0,536.0,24004.0
1154,,,101523.0,24002.0,household_agent_3,760.0,generation_agent_2,149.0,3.0,224.0,24005.0
1155,,,101524.0,4875.0,household_agent_11,995.0,generation_agent_2,151.0,2.0,536.0,4877.0
1156,,,101524.0,4875.0,household_agent_11,995.0,generation_agent_2,151.0,4.0,459.0,4879.0
1157,,,101525.0,4018.0,household_agent_7,681.0,generation_agent_2,151.0,2.0,536.0,4020.0
1158,,,101525.0,4018.0,household_agent_7,681.0,generation_agent_2,151.0,2.0,145.0,4020.0
1159,,,101526.0,6039.0,household_agent_4,663.0,generation_agent_2,151.0,2.0,536.0,6041.0
1160,,,101526.0,6039.0,household_agent_4,663.0,generation_agent_2,151.0,2.0,127.0,6041.0
1161,,,101600.0,4499.0,household_agent_11,536.0,generation_agent_3,99.0,1.0,536.0,4500.0
1162,,,101601.0,14589.0,household_agent_7,558.0,generation_agent_3,100.0,1.0,536.0,14590.0
1163,,,101601.0,14589.0,household_agent_7,558.0,generation_agent_3,100.0,1.0,22.0,14590.0
1164,,,101602.0,10396.0,household_agent_3,550.0,generation_agent_3,100.0,1.0,536.0,10397.0
1165,,,101602.0,10396.0,household_agent_3,550.0,generation_agent_3,100.0,1.0,14.0,10397.0
1166,,,101603.0,21777.0,household_agent_4,888.0,generation_agent_3,101.0,1.0,536.0,21778.0
1167,,,101603.0,21777.0,household_agent_4,888.0,generation_agent_3,101.0,1.0,352.0,21778.0
1168,,,101604.0,14591.0,household_agent_7,558.0,generation_agent_3,102.0,1.0,536.0,14592.0
1169,,,101604.0,14591.0,household_agent_7,558.0,generation_agent_3,102.0,1.0,22.0,14592.0
1170,,,101605.0,10399.0,household_agent_3,550.0,generation_agent_3,103.0,1.0,536.0,10400.0
1171,,,101605.0,10399.0,household_agent_3,550.0,generation_agent_3,103.0,1.0,14.0,10400.0
1172,,,101606.0,21780.0,household_agent_4,888.0,generation_agent_3,104.0,1.0,536.0,21781.0
1173,,,101606.0,21780.0,household_agent_4,888.0,generation_agent_3,104.0,1.0,352.0,21781.0
1174,,,101607.0,4329.0,household_agent_5,578.0,generation_agent_3,113.0,2.0,536.0,4331.0
1175,,,101607.0,4329.0,household_agent_5,578.0,generation_agent_3,113.0,2.0,42.0,4331.0
1176,,,101608.0,23247.0,household_agent_2,529.0,generation_agent_3,114.0,2.0,529.0,23249.0
1177,,,101609.0,10755.0,household_agent_6,504.0,generation_agent_3,115.0,2.0,504.0,10757.0
1178,,,101610.0,17868.0,household_agent_12,351.0,generation_agent_3,116.0,1.0,351.0,17869.0
1179,,,101611.0,9618.0,household_agent_0,274.0,generation_agent_3,128.0,1.0,274.0,9619.0
1180,,,101612.0,12224.0,household_agent_8,803.0,generation_agent_3,130.0,2.0,536.0,12226.0
1181,,,101612.0,12224.0,household_agent_8,803.0,generation_agent_3,130.0,3.0,267.0,12227.0
1182,,,101613.0,28443.0,household_agent_10,975.0,generation_agent_3,131.0,2.0,536.0,28445.0
1183,,,101613.0,28443.0,household_agent_10,975.0,generation_agent_3,131.0,3.0,439.0,28446.0
1184,,,101614.0,2470.0,household_agent_9,702.0,generation_agent_3,132.0,2.0,536.0,2472.0
1185,,,101614.0,2470.0,household_agent_9,702.0,generation_agent_3,132.0,3.0,166.0,2473.0
1186,,,101615.0,4348.0,household_agent_5,578.0,generation_agent_3,132.0,2.0,536.0,4350.0
1187,,,101615.0,4348.0,household_agent_5,578.0,generation_agent_3,132.0,2.0,42.0,4350.0
1188,,,101616.0,3711.0,generation_agent_1,692.0,generation_agent_3,132.0,2.0,536.0,3713.0
1189,,,101616.0,3711.0,generation_agent_1,692.0,generation_agent_3,132.0,3.0,156.0,3714.0
1190,,,101617.0,17364.0,generation_agent_2,332.0,generation_agent_3,133.0,1.0,332.0,17365.0
1191,,,101618.0,2485.0,household_agent_9,702.0,generation_agent_3,147.0,2.0,536.0,2487.0
1192,,,101618.0,2485.0,household_agent_9,702.0,generation_agent_3,147.0,3.0,166.0,2488.0
1193,,,101619.0,12241.0,household_agent_8,803.0,generation_agent_3,147.0,2.0,536.0,12243.0
1194,,,101619.0,12241.0,household_agent_8,803.0,generation_agent_3,147.0,3.0,267.0,12244.0
1195,,,101620.0,3726.0,generation_agent_1,692.0,generation_agent_3,147.0,2.0,536.0,3728.0
1196,,,101620.0,3726.0,generation_agent_1,692.0,generation_agent_3,147.0,3.0,156.0,3729.0
1197,,,101621.0,28460.0,household_agent_10,975.0,generation_agent_3,148.0,2.0,536.0,28462.0
1198,,,101621.0,28460.0,household_agent_10,975.0,generation_agent_3,148.0,3.0,439.0,28463.0
1199,,,101623.0,10091.0,generation_agent_0,393.0,generation_agent_3,3108.0,1.0,393.0,10092.0
