,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1085,,,100721.0,2099834.0,aggregator_agent,816.0,household_agent_7,1801264.0,2.0,536.0,2099836.0
1086,,,100721.0,2099834.0,aggregator_agent,816.0,household_agent_7,1801264.0,3.0,280.0,2099837.0
1087,,,100722.0,1860098.0,aggregator_agent,359.0,household_agent_7,1801280.0,1.0,359.0,1860099.0
1088,,,100723.0,2742528.0,aggregator_agent,252.0,household_agent_7,2701482.0,1.0,252.0,2742529.0
1089,,,100724.0,2862032.0,aggregator_agent,821.0,household_agent_7,2701533.0,2.0,536.0,2862034.0
1090,,,100724.0,2862032.0,aggregator_agent,821.0,household_agent_7,2701533.0,3.0,285.0,2862035.0
1091,,,100725.0,2862037.0,aggregator_agent,821.0,household_agent_7,2701538.0,2.0,536.0,2862039.0
1092,,,100725.0,2862037.0,aggregator_agent,821.0,household_agent_7,2701538.0,3.0,285.0,2862040.0
1093,,,100726.0,2957847.0,aggregator_agent,755.0,household_agent_7,2701579.0,2.0,536.0,2957849.0
1094,,,100726.0,2957847.0,aggregator_agent,755.0,household_agent_7,2701579.0,3.0,219.0,2957850.0
1095,,,100727.0,2957852.0,aggregator_agent,755.0,household_agent_7,2701584.0,2.0,536.0,2957854.0
1096,,,100727.0,2957852.0,aggregator_agent,755.0,household_agent_7,2701584.0,3.0,219.0,2957855.0
1097,,,100728.0,2892944.0,aggregator_agent,644.0,household_agent_7,2701614.0,2.0,536.0,2892946.0
1098,,,100728.0,2892944.0,aggregator_agent,644.0,household_agent_7,2701614.0,2.0,108.0,2892946.0
1099,,,100729.0,2892949.0,aggregator_agent,644.0,household_agent_7,2701619.0,2.0,536.0,2892951.0
1100,,,100729.0,2892949.0,aggregator_agent,644.0,household_agent_7,2701619.0,2.0,108.0,2892951.0
1101,,,100730.0,2784930.0,aggregator_agent,858.0,household_agent_7,2701697.0,2.0,536.0,2784932.0
1102,,,100730.0,2784930.0,aggregator_agent,858.0,household_agent_7,2701697.0,3.0,322.0,2784933.0
1103,,,100731.0,2784934.0,aggregator_agent,858.0,household_agent_7,2701701.0,2.0,536.0,2784936.0
1104,,,100731.0,2784934.0,aggregator_agent,858.0,household_agent_7,2701701.0,3.0,322.0,2784937.0
1105,,,100800.0,77426.0,aggregator_agent,294.0,household_agent_8,163.0,1.0,294.0,77427.0
1106,,,100801.0,282819.0,aggregator_agent,420.0,household_agent_8,201.0,1.0,420.0,282820.0
1107,,,100802.0,44230.0,aggregator_agent,780.0,household_agent_8,264.0,2.0,536.0,44232.0
1108,,,100802.0,44230.0,aggregator_agent,780.0,household_agent_8,264.0,3.0,244.0,44233.0
1109,,,100803.0,44234.0,aggregator_agent,780.0,household_agent_8,268.0,2.0,536.0,44236.0
1110,,,100803.0,44234.0,aggregator_agent,780.0,household_agent_8,268.0,3.0,244.0,44237.0
1111,,,100804.0,174557.0,aggregator_agent,851.0,household_agent_8,314.0,2.0,536.0,174559.0
1112,,,100804.0,174557.0,aggregator_agent,851.0,household_agent_8,314.0,3.0,315.0,174560.0
1113,,,100805.0,174561.0,aggregator_agent,851.0,household_agent_8,318.0,2.0,536.0,174563.0
1114,,,100805.0,174561.0,aggregator_agent,851.0,household_agent_8,318.0,3.0,315.0,174564.0
1115,,,100806.0,205534.0,aggregator_agent,301.0,household_agent_8,374.0,1.0,301.0,205535.0
1116,,,100807.0,1155925.0,aggregator_agent,538.0,household_agent_8,900617.0,2.0,536.0,1155927.0
1117,,,100807.0,1155925.0,aggregator_agent,538.0,household_agent_8,900617.0,2.0,2.0,1155927.0
1118,,,100808.0,1155928.0,aggregator_agent,538.0,household_agent_8,900620.0,2.0,536.0,1155930.0
1119,,,100808.0,1155928.0,aggregator_agent,538.0,household_agent_8,900620.0,2.0,2.0,1155930.0
1120,,,100809.0,1156376.0,aggregator_agent,655.0,household_agent_8,900684.0,2.0,536.0,1156378.0
1121,,,100809.0,1156376.0,aggregator_agent,655.0,household_agent_8,900684.0,2.0,119.0,1156378.0
1122,,,100810.0,1156380.0,aggregator_agent,655.0,household_agent_8,900688.0,2.0,536.0,1156382.0
1123,,,100810.0,1156380.0,aggregator_agent,655.0,household_agent_8,900688.0,2.0,119.0,1156382.0
1124,,,100811.0,944639.0,aggregator_agent,915.0,household_agent_8,900740.0,2.0,536.0,944641.0
1125,,,100811.0,944639.0,aggregator_agent,915.0,household_agent_8,900740.0,3.0,379.0,944642.0
1126,,,100812.0,944643.0,aggregator_agent,915.0,household_agent_8,900744.0,2.0,536.0,944645.0
1127,,,100812.0,944643.0,aggregator_agent,915.0,household_agent_8,900744.0,3.0,379.0,944646.0
1128,,,100813.0,1033744.0,aggregator_agent,436.0,household_agent_8,900815.0,1.0,436.0,1033745.0
1129,,,100814.0,1103878.0,aggregator_agent,297.0,household_agent_8,900829.0,1.0,297.0,1103879.0
1130,,,100815.0,2087262.0,aggregator_agent,830.0,household_agent_8,1801115.0,2.0,536.0,2087264.0
1131,,,100815.0,2087262.0,aggregator_agent,830.0,household_agent_8,1801115.0,3.0,294.0,2087265.0
1132,,,100816.0,2087267.0,aggregator_agent,830.0,household_agent_8,1801120.0,2.0,536.0,2087269.0
1133,,,100816.0,2087267.0,aggregator_agent,830.0,household_agent_8,1801120.0,3.0,294.0,2087270.0
1134,,,100817.0,2034535.0,aggregator_agent,389.0,household_agent_8,1801165.0,1.0,389.0,2034536.0
1135,,,100818.0,1960800.0,aggregator_agent,219.0,household_agent_8,1801190.0,1.0,219.0,1960801.0
1136,,,100819.0,1931829.0,aggregator_agent,746.0,household_agent_8,1801260.0,2.0,536.0,1931831.0
1137,,,100819.0,1931829.0,aggregator_agent,746.0,household_agent_8,1801260.0,3.0,210.0,1931832.0
1138,,,100820.0,1931833.0,aggregator_agent,746.0,household_agent_8,1801264.0,2.0,536.0,1931835.0
1139,,,100820.0,1931833.0,aggregator_agent,746.0,household_agent_8,1801264.0,3.0,210.0,1931836.0
1140,,,100821.0,1931009.0,aggregator_agent,330.0,household_agent_8,1801280.0,1.0,330.0,1931010.0
1141,,,100822.0,2814514.0,aggregator_agent,619.0,household_agent_8,2701483.0,2.0,536.0,2814516.0
1142,,,100822.0,2814514.0,aggregator_agent,619.0,household_agent_8,2701483.0,2.0,83.0,2814516.0
1143,,,100823.0,2814517.0,aggregator_agent,619.0,household_agent_8,2701486.0,2.0,536.0,2814519.0
1144,,,100823.0,2814517.0,aggregator_agent,619.0,household_agent_8,2701486.0,2.0,83.0,2814519.0
1145,,,100824.0,2833286.0,aggregator_agent,791.0,household_agent_8,2701534.0,2.0,536.0,2833288.0
1146,,,100824.0,2833286.0,aggregator_agent,791.0,household_agent_8,2701534.0,3.0,255.0,2833289.0
1147,,,100825.0,2833290.0,aggregator_agent,791.0,household_agent_8,2701538.0,2.0,536.0,2833292.0
1148,,,100825.0,2833290.0,aggregator_agent,791.0,household_agent_8,2701538.0,3.0,255.0,2833293.0
1149,,,100826.0,2913076.0,aggregator_agent,338.0,household_agent_8,2701580.0,1.0,338.0,2913077.0
1150,,,100827.0,2793279.0,aggregator_agent,736.0,household_agent_8,2701615.0,2.0,536.0,2793281.0
1151,,,100827.0,2793279.0,aggregator_agent,736.0,household_agent_8,2701615.0,3.0,200.0,2793282.0
1152,,,100828.0,2793283.0,aggregator_agent,736.0,household_agent_8,2701619.0,2.0,536.0,2793285.0
1153,,,100828.0,2793283.0,aggregator_agent,736.0,household_agent_8,2701619.0,3.0,200.0,2793286.0
1154,,,100829.0,2774397.0,aggregator_agent,925.0,household_agent_8,2701698.0,2.0,536.0,2774399.0
1155,,,100829.0,2774397.0,aggregator_agent,925.0,household_agent_8,2701698.0,3.0,389.0,2774400.0
1156,,,100830.0,2774401.0,aggregator_agent,925.0,household_agent_8,2701702.0,2.0,536.0,2774403.0
1157,,,100830.0,2774401.0,aggregator_agent,925.0,household_agent_8,2701702.0,3.0,389.0,2774404.0
1158,,,100900.0,223003.0,aggregator_agent,861.0,household_agent_9,165.0,2.0,536.0,223005.0
1159,,,100900.0,223003.0,aggregator_agent,861.0,household_agent_9,165.0,3.0,325.0,223006.0
1160,,,100901.0,223006.0,aggregator_agent,861.0,household_agent_9,168.0,2.0,536.0,223008.0
1161,,,100901.0,223006.0,aggregator_agent,861.0,household_agent_9,168.0,4.0,325.0,223010.0
1162,,,100902.0,49345.0,aggregator_agent,220.0,household_agent_9,201.0,1.0,220.0,49346.0
1163,,,100903.0,181501.0,aggregator_agent,606.0,household_agent_9,265.0,2.0,536.0,181503.0
1164,,,100903.0,181501.0,aggregator_agent,606.0,household_agent_9,265.0,2.0,70.0,181503.0
1165,,,100904.0,181504.0,aggregator_agent,606.0,household_agent_9,268.0,2.0,536.0,181506.0
1166,,,100904.0,181504.0,aggregator_agent,606.0,household_agent_9,268.0,2.0,70.0,181506.0
1167,,,100905.0,266937.0,aggregator_agent,557.0,household_agent_9,314.0,2.0,536.0,266939.0
1168,,,100905.0,266937.0,aggregator_agent,557.0,household_agent_9,314.0,2.0,21.0,266939.0
1169,,,100906.0,266940.0,aggregator_agent,557.0,household_agent_9,317.0,2.0,536.0,266942.0
1170,,,100906.0,266940.0,aggregator_agent,557.0,household_agent_9,317.0,2.0,21.0,266942.0
1171,,,100907.0,35006.0,aggregator_agent,689.0,household_agent_9,375.0,2.0,536.0,35008.0
1172,,,100907.0,35006.0,aggregator_agent,689.0,household_agent_9,375.0,3.0,153.0,35009.0
1173,,,100908.0,35009.0,aggregator_agent,689.0,household_agent_9,378.0,2.0,536.0,35011.0
1174,,,100908.0,35009.0,aggregator_agent,689.0,household_agent_9,378.0,3.0,153.0,35012.0
1175,,,100909.0,1168993.0,aggregator_agent,292.0,household_agent_9,900617.0,1.0,292.0,1168994.0
1176,,,100910.0,1078825.0,aggregator_agent,608.0,household_agent_9,900685.0,2.0,536.0,1078827.0
1177,,,100910.0,1078825.0,aggregator_agent,608.0,household_agent_9,900685.0,2.0,72.0,1078827.0
1178,,,100911.0,1078828.0,aggregator_agent,608.0,household_agent_9,900688.0,2.0,536.0,1078830.0
1179,,,100911.0,1078828.0,aggregator_agent,608.0,household_agent_9,900688.0,2.0,72.0,1078830.0
1180,,,100912.0,976900.0,aggregator_agent,853.0,household_agent_9,900740.0,2.0,536.0,976902.0
1181,,,100912.0,976900.0,aggregator_agent,853.0,household_agent_9,900740.0,3.0,317.0,976903.0
1182,,,100913.0,976904.0,aggregator_agent,853.0,household_agent_9,900744.0,2.0,536.0,976906.0
1183,,,100913.0,976904.0,aggregator_agent,853.0,household_agent_9,900744.0,3.0,317.0,976907.0
1184,,,100914.0,1023871.0,aggregator_agent,583.0,household_agent_9,900816.0,2.0,536.0,1023873.0
1185,,,100914.0,1023871.0,aggregator_agent,583.0,household_agent_9,900816.0,2.0,47.0,1023873.0
1186,,,100915.0,1023874.0,aggregator_agent,583.0,household_agent_9,900819.0,2.0,536.0,1023876.0
1187,,,100915.0,1023874.0,aggregator_agent,583.0,household_agent_9,900819.0,2.0,47.0,1023876.0
1188,,,100916.0,1161394.0,aggregator_agent,318.0,household_agent_9,900830.0,1.0,318.0,1161395.0
1189,,,100917.0,1916741.0,aggregator_agent,751.0,household_agent_9,1801116.0,2.0,536.0,1916743.0
1190,,,100917.0,1916741.0,aggregator_agent,751.0,household_agent_9,1801116.0,3.0,215.0,1916744.0
1191,,,100918.0,1916745.0,aggregator_agent,751.0,household_agent_9,1801120.0,2.0,536.0,1916747.0
1192,,,100918.0,1916745.0,aggregator_agent,751.0,household_agent_9,1801120.0,3.0,215.0,1916748.0
1193,,,100919.0,1986329.0,aggregator_agent,619.0,household_agent_9,1801166.0,2.0,536.0,1986331.0
1194,,,100919.0,1986329.0,aggregator_agent,619.0,household_agent_9,1801166.0,2.0,83.0,1986331.0
1195,,,100920.0,1986332.0,aggregator_agent,619.0,household_agent_9,1801169.0,2.0,536.0,1986334.0
1196,,,100920.0,1986332.0,aggregator_agent,619.0,household_agent_9,1801169.0,2.0,83.0,1986334.0
1197,,,100921.0,2012666.0,aggregator_agent,327.0,household_agent_9,1801191.0,1.0,327.0,2012667.0
1198,,,100922.0,1861906.0,aggregator_agent,916.0,household_agent_9,1801261.0,2.0,536.0,1861908.0
1199,,,100922.0,1861906.0,aggregator_agent,916.0,household_agent_9,1801261.0,3.0,380.0,1861909.0
1200,,,100923.0,1861910.0,aggregator_agent,916.0,household_agent_9,1801265.0,2.0,536.0,1861912.0
1201,,,100923.0,1861910.0,aggregator_agent,916.0,household_agent_9,1801265.0,3.0,380.0,1861913.0
1202,,,100924.0,1947794.0,aggregator_agent,256.0,household_agent_9,1801281.0,1.0,256.0,1947795.0
1203,,,100925.0,2991300.0,aggregator_agent,393.0,household_agent_9,2701483.0,1.0,393.0,2991301.0
1204,,,100926.0,2865537.0,aggregator_agent,367.0,household_agent_9,2701534.0,1.0,367.0,2865538.0
1205,,,100927.0,2755401.0,aggregator_agent,545.0,household_agent_9,2701581.0,2.0,536.0,2755403.0
1206,,,100927.0,2755401.0,aggregator_agent,545.0,household_agent_9,2701581.0,2.0,9.0,2755403.0
1207,,,100928.0,2755404.0,aggregator_agent,545.0,household_agent_9,2701584.0,2.0,536.0,2755406.0
1208,,,100928.0,2755404.0,aggregator_agent,545.0,household_agent_9,2701584.0,2.0,9.0,2755406.0
1209,,,100929.0,2902088.0,aggregator_agent,314.0,household_agent_9,2701615.0,1.0,314.0,2902089.0
1210,,,100930.0,2977854.0,aggregator_agent,269.0,household_agent_9,2701698.0,1.0,269.0,2977855.0
1211,,,101000.0,143867.0,aggregator_agent,390.0,household_agent_10,165.0,1.0,390.0,143868.0
1212,,,101001.0,41413.0,aggregator_agent,478.0,household_agent_10,202.0,2.0,478.0,41415.0
1213,,,101002.0,293281.0,aggregator_agent,310.0,household_agent_10,265.0,1.0,310.0,293282.0
1214,,,101003.0,159065.0,aggregator_agent,458.0,household_agent_10,315.0,1.0,458.0,159066.0
1215,,,101004.0,209482.0,aggregator_agent,957.0,household_agent_10,375.0,2.0,536.0,209484.0
1216,,,101004.0,209482.0,aggregator_agent,957.0,household_agent_10,375.0,3.0,421.0,209485.0
1217,,,101005.0,209486.0,aggregator_agent,957.0,household_agent_10,379.0,2.0,536.0,209488.0
1218,,,101005.0,209486.0,aggregator_agent,957.0,household_agent_10,379.0,3.0,421.0,209489.0
1219,,,101006.0,1179656.0,aggregator_agent,943.0,household_agent_10,900618.0,2.0,536.0,1179658.0
1220,,,101006.0,1179656.0,aggregator_agent,943.0,household_agent_10,900618.0,3.0,407.0,1179659.0
1221,,,101007.0,1179659.0,aggregator_agent,943.0,household_agent_10,900621.0,2.0,536.0,1179661.0
1222,,,101007.0,1179659.0,aggregator_agent,943.0,household_agent_10,900621.0,4.0,407.0,1179663.0
1223,,,101008.0,1140359.0,aggregator_agent,800.0,household_agent_10,900685.0,2.0,536.0,1140361.0
1224,,,101008.0,1140359.0,aggregator_agent,800.0,household_agent_10,900685.0,3.0,264.0,1140362.0
1225,,,101009.0,1140362.0,aggregator_agent,800.0,household_agent_10,900688.0,2.0,536.0,1140364.0
1226,,,101009.0,1140362.0,aggregator_agent,800.0,household_agent_10,900688.0,3.0,264.0,1140365.0
1227,,,101010.0,1112911.0,aggregator_agent,492.0,household_agent_10,900741.0,2.0,492.0,1112913.0
1228,,,101011.0,1160574.0,aggregator_agent,459.0,household_agent_10,900817.0,1.0,459.0,1160575.0
1229,,,101012.0,1066512.0,aggregator_agent,769.0,household_agent_10,900831.0,2.0,536.0,1066514.0
1230,,,101012.0,1066512.0,aggregator_agent,769.0,household_agent_10,900831.0,3.0,233.0,1066515.0
1231,,,101013.0,1066514.0,aggregator_agent,769.0,household_agent_10,900833.0,2.0,536.0,1066516.0
1232,,,101013.0,1066514.0,aggregator_agent,769.0,household_agent_10,900833.0,3.0,233.0,1066517.0
1233,,,101014.0,1991995.0,aggregator_agent,769.0,household_agent_10,1801116.0,2.0,536.0,1991997.0
1234,,,101014.0,1991995.0,aggregator_agent,769.0,household_agent_10,1801116.0,3.0,233.0,1991998.0
1235,,,101015.0,1991999.0,aggregator_agent,769.0,household_agent_10,1801120.0,2.0,536.0,1992001.0
1236,,,101015.0,1991999.0,aggregator_agent,769.0,household_agent_10,1801120.0,3.0,233.0,1992002.0
1237,,,101016.0,2036217.0,aggregator_agent,905.0,household_agent_10,1801166.0,2.0,536.0,2036219.0
1238,,,101016.0,2036217.0,aggregator_agent,905.0,household_agent_10,1801166.0,3.0,369.0,2036220.0
1239,,,101017.0,2036221.0,aggregator_agent,905.0,household_agent_10,1801170.0,2.0,536.0,2036223.0
1240,,,101017.0,2036221.0,aggregator_agent,905.0,household_agent_10,1801170.0,3.0,369.0,2036224.0
1241,,,101018.0,1923081.0,aggregator_agent,994.0,household_agent_10,1801192.0,2.0,536.0,1923083.0
1242,,,101018.0,1923081.0,aggregator_agent,994.0,household_agent_10,1801192.0,3.0,458.0,1923084.0
1243,,,101019.0,1923083.0,aggregator_agent,994.0,household_agent_10,1801194.0,2.0,536.0,1923085.0
1244,,,101019.0,1923083.0,aggregator_agent,994.0,household_agent_10,1801194.0,4.0,458.0,1923087.0
1245,,,101020.0,1849847.0,aggregator_agent,492.0,household_agent_10,1801261.0,2.0,492.0,1849849.0
1246,,,101021.0,2028077.0,aggregator_agent,940.0,household_agent_10,1801282.0,2.0,536.0,2028079.0
1247,,,101021.0,2028077.0,aggregator_agent,940.0,household_agent_10,1801282.0,3.0,404.0,2028080.0
1248,,,101022.0,2028080.0,aggregator_agent,940.0,household_agent_10,1801285.0,2.0,536.0,2028082.0
1249,,,101022.0,2028080.0,aggregator_agent,940.0,household_agent_10,1801285.0,4.0,404.0,2028084.0
1250,,,101023.0,2777377.0,aggregator_agent,459.0,household_agent_10,2701484.0,1.0,459.0,2777378.0
1251,,,101024.0,2916030.0,aggregator_agent,384.0,household_agent_10,2701535.0,1.0,384.0,2916031.0
1252,,,101025.0,2972875.0,aggregator_agent,266.0,household_agent_10,2701581.0,1.0,266.0,2972876.0
1253,,,101026.0,2918259.0,aggregator_agent,237.0,household_agent_10,2701616.0,1.0,237.0,2918260.0
1254,,,101027.0,2742505.0,aggregator_agent,621.0,household_agent_10,2701699.0,2.0,536.0,2742507.0
1255,,,101027.0,2742505.0,aggregator_agent,621.0,household_agent_10,2701699.0,2.0,85.0,2742507.0
1256,,,101028.0,2742508.0,aggregator_agent,621.0,household_agent_10,2701702.0,2.0,536.0,2742510.0
1257,,,101028.0,2742508.0,aggregator_agent,621.0,household_agent_10,2701702.0,2.0,85.0,2742510.0
1258,,,101100.0,229471.0,aggregator_agent,208.0,household_agent_11,165.0,1.0,208.0,229472.0
1259,,,101101.0,145604.0,aggregator_agent,964.0,household_agent_11,202.0,2.0,536.0,145606.0
1260,,,101101.0,145604.0,aggregator_agent,964.0,household_agent_11,202.0,3.0,428.0,145607.0
1261,,,101102.0,145608.0,aggregator_agent,964.0,household_agent_11,206.0,2.0,536.0,145610.0
1262,,,101102.0,145608.0,aggregator_agent,964.0,household_agent_11,206.0,3.0,428.0,145611.0
1263,,,101103.0,76926.0,aggregator_agent,600.0,household_agent_11,266.0,2.0,536.0,76928.0
1264,,,101103.0,76926.0,aggregator_agent,600.0,household_agent_11,266.0,2.0,64.0,76928.0
1265,,,101104.0,76928.0,aggregator_agent,600.0,household_agent_11,268.0,2.0,536.0,76930.0
1266,,,101104.0,76928.0,aggregator_agent,600.0,household_agent_11,268.0,2.0,64.0,76930.0
1267,,,101105.0,193268.0,aggregator_agent,933.0,household_agent_11,315.0,2.0,536.0,193270.0
1268,,,101105.0,193268.0,aggregator_agent,933.0,household_agent_11,315.0,3.0,397.0,193271.0
1269,,,101106.0,193271.0,aggregator_agent,933.0,household_agent_11,318.0,2.0,536.0,193273.0
1270,,,101106.0,193271.0,aggregator_agent,933.0,household_agent_11,318.0,4.0,397.0,193275.0
1271,,,101107.0,210619.0,aggregator_agent,834.0,household_agent_11,376.0,2.0,536.0,210621.0
1272,,,101107.0,210619.0,aggregator_agent,834.0,household_agent_11,376.0,3.0,298.0,210622.0
1273,,,101108.0,210622.0,aggregator_agent,834.0,household_agent_11,379.0,2.0,536.0,210624.0
1274,,,101108.0,210622.0,aggregator_agent,834.0,household_agent_11,379.0,3.0,298.0,210625.0
1275,,,101109.0,1089508.0,aggregator_agent,824.0,household_agent_11,900618.0,2.0,536.0,1089510.0
1276,,,101109.0,1089508.0,aggregator_agent,824.0,household_agent_11,900618.0,3.0,288.0,1089511.0
1277,,,101110.0,1089511.0,aggregator_agent,824.0,household_agent_11,900621.0,2.0,536.0,1089513.0
1278,,,101110.0,1089511.0,aggregator_agent,824.0,household_agent_11,900621.0,3.0,288.0,1089514.0
1279,,,101111.0,1113854.0,aggregator_agent,370.0,household_agent_11,900685.0,1.0,370.0,1113855.0
1280,,,101112.0,938658.0,aggregator_agent,583.0,household_agent_11,900741.0,2.0,536.0,938660.0
1281,,,101112.0,938658.0,aggregator_agent,583.0,household_agent_11,900741.0,2.0,47.0,938660.0
1282,,,101113.0,938660.0,aggregator_agent,583.0,household_agent_11,900743.0,2.0,536.0,938662.0
1283,,,101113.0,938660.0,aggregator_agent,583.0,household_agent_11,900743.0,2.0,47.0,938662.0
1284,,,101114.0,1178029.0,aggregator_agent,369.0,household_agent_11,900817.0,1.0,369.0,1178030.0
1285,,,101115.0,955883.0,aggregator_agent,726.0,household_agent_11,900831.0,2.0,536.0,955885.0
1286,,,101115.0,955883.0,aggregator_agent,726.0,household_agent_11,900831.0,3.0,190.0,955886.0
1287,,,101116.0,955886.0,aggregator_agent,726.0,household_agent_11,900834.0,2.0,536.0,955888.0
1288,,,101116.0,955886.0,aggregator_agent,726.0,household_agent_11,900834.0,3.0,190.0,955889.0
1289,,,101117.0,1981180.0,aggregator_agent,947.0,household_agent_11,1801117.0,2.0,536.0,1981182.0
1290,,,101117.0,1981180.0,aggregator_agent,947.0,household_agent_11,1801117.0,3.0,411.0,1981183.0
1291,,,101118.0,1981184.0,aggregator_agent,947.0,household_agent_11,1801121.0,2.0,536.0,1981186.0
1292,,,101118.0,1981184.0,aggregator_agent,947.0,household_agent_11,1801121.0,3.0,411.0,1981187.0
1293,,,101119.0,1847598.0,aggregator_agent,628.0,household_agent_11,1801167.0,2.0,536.0,1847600.0
1294,,,101119.0,1847598.0,aggregator_agent,628.0,household_agent_11,1801167.0,2.0,92.0,1847600.0
1295,,,101120.0,1847601.0,aggregator_agent,628.0,household_agent_11,1801170.0,2.0,536.0,1847603.0
1296,,,101120.0,1847601.0,aggregator_agent,628.0,household_agent_11,1801170.0,2.0,92.0,1847603.0
1297,,,101121.0,1951558.0,aggregator_agent,293.0,household_agent_11,1801192.0,1.0,293.0,1951559.0
1298,,,101122.0,2043266.0,aggregator_agent,632.0,household_agent_11,1801262.0,2.0,536.0,2043268.0
1299,,,101122.0,2043266.0,aggregator_agent,632.0,household_agent_11,1801262.0,2.0,96.0,2043268.0
1300,,,101123.0,2043268.0,aggregator_agent,632.0,household_agent_11,1801264.0,2.0,536.0,2043270.0
1301,,,101123.0,2043268.0,aggregator_agent,632.0,household_agent_11,1801264.0,3.0,96.0,2043271.0
1302,,,101124.0,2053366.0,aggregator_agent,394.0,household_agent_11,1801282.0,1.0,394.0,2053367.0
1303,,,101125.0,2844063.0,aggregator_agent,345.0,household_agent_11,2701484.0,1.0,345.0,2844064.0
1304,,,101126.0,2736489.0,aggregator_agent,889.0,household_agent_11,2701535.0,2.0,536.0,2736491.0
1305,,,101126.0,2736489.0,aggregator_agent,889.0,household_agent_11,2701535.0,3.0,353.0,2736492.0
1306,,,101127.0,2736493.0,aggregator_agent,889.0,household_agent_11,2701539.0,2.0,536.0,2736495.0
1307,,,101127.0,2736493.0,aggregator_agent,889.0,household_agent_11,2701539.0,3.0,353.0,2736496.0
1308,,,101128.0,2904684.0,aggregator_agent,847.0,household_agent_11,2701581.0,2.0,536.0,2904686.0
1309,,,101128.0,2904684.0,aggregator_agent,847.0,household_agent_11,2701581.0,3.0,311.0,2904687.0
1310,,,101129.0,2904688.0,aggregator_agent,847.0,household_agent_11,2701585.0,2.0,536.0,2904690.0
1311,,,101129.0,2904688.0,aggregator_agent,847.0,household_agent_11,2701585.0,3.0,311.0,2904691.0
1312,,,101130.0,2863446.0,aggregator_agent,608.0,household_agent_11,2701616.0,2.0,536.0,2863448.0
1313,,,101130.0,2863446.0,aggregator_agent,608.0,household_agent_11,2701616.0,2.0,72.0,2863448.0
1314,,,101131.0,2863449.0,aggregator_agent,608.0,household_agent_11,2701619.0,2.0,536.0,2863451.0
1315,,,101131.0,2863449.0,aggregator_agent,608.0,household_agent_11,2701619.0,2.0,72.0,2863451.0
1316,,,101132.0,2821758.0,aggregator_agent,899.0,household_agent_11,2701699.0,2.0,536.0,2821760.0
1317,,,101132.0,2821758.0,aggregator_agent,899.0,household_agent_11,2701699.0,3.0,363.0,2821761.0
1318,,,101133.0,2821761.0,aggregator_agent,899.0,household_agent_11,2701702.0,2.0,536.0,2821763.0
1319,,,101133.0,2821761.0,aggregator_agent,899.0,household_agent_11,2701702.0,4.0,363.0,2821765.0
1320,,,101200.0,200531.0,aggregator_agent,524.0,household_agent_12,163.0,1.0,524.0,200532.0
1321,,,101201.0,245652.0,aggregator_agent,540.0,household_agent_12,200.0,1.0,536.0,245653.0
1322,,,101201.0,245652.0,aggregator_agent,540.0,household_agent_12,200.0,1.0,4.0,245653.0
1323,,,101202.0,245655.0,aggregator_agent,540.0,household_agent_12,203.0,1.0,536.0,245656.0
1324,,,101202.0,245655.0,aggregator_agent,540.0,household_agent_12,203.0,1.0,4.0,245656.0
1325,,,101203.0,80428.0,aggregator_agent,735.0,household_agent_12,263.0,1.0,536.0,80429.0
1326,,,101203.0,80428.0,aggregator_agent,735.0,household_agent_12,263.0,1.0,199.0,80429.0
1327,,,101204.0,80432.0,aggregator_agent,735.0,household_agent_12,267.0,1.0,536.0,80433.0
1328,,,101204.0,80432.0,aggregator_agent,735.0,household_agent_12,267.0,1.0,199.0,80433.0
1329,,,101205.0,299197.0,aggregator_agent,615.0,household_agent_12,312.0,1.0,536.0,299198.0
1330,,,101205.0,299197.0,aggregator_agent,615.0,household_agent_12,312.0,1.0,79.0,299198.0
1331,,,101206.0,299202.0,aggregator_agent,615.0,household_agent_12,317.0,1.0,536.0,299203.0
1332,,,101206.0,299202.0,aggregator_agent,615.0,household_agent_12,317.0,1.0,79.0,299203.0
1333,,,101207.0,287564.0,aggregator_agent,631.0,household_agent_12,373.0,1.0,536.0,287565.0
1334,,,101207.0,287564.0,aggregator_agent,631.0,household_agent_12,373.0,1.0,95.0,287565.0
1335,,,101208.0,287568.0,aggregator_agent,631.0,household_agent_12,377.0,1.0,536.0,287569.0
1336,,,101208.0,287568.0,aggregator_agent,631.0,household_agent_12,377.0,1.0,95.0,287569.0
1337,,,101209.0,931970.0,aggregator_agent,253.0,household_agent_12,900615.0,0.0,253.0,931970.0
1338,,,101210.0,981960.0,aggregator_agent,325.0,household_agent_12,900682.0,0.0,325.0,981960.0
1339,,,101211.0,1145360.0,aggregator_agent,470.0,household_agent_12,900738.0,1.0,470.0,1145361.0
1340,,,101212.0,1187471.0,aggregator_agent,494.0,household_agent_12,900814.0,1.0,494.0,1187472.0
1341,,,101213.0,987897.0,aggregator_agent,415.0,household_agent_12,900828.0,0.0,415.0,987897.0
1342,,,101214.0,1851247.0,aggregator_agent,906.0,household_agent_12,1801114.0,1.0,536.0,1851248.0
1343,,,101214.0,1851247.0,aggregator_agent,906.0,household_agent_12,1801114.0,1.0,370.0,1851248.0
1344,,,101215.0,1851251.0,aggregator_agent,906.0,household_agent_12,1801118.0,1.0,536.0,1851252.0
