,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1083,,,100728.0,2925984.0,aggregator_agent,643.0,household_agent_7,2701331.0,2.0,107.0,2925986.0
1084,,,100729.0,2925990.0,aggregator_agent,643.0,household_agent_7,2701337.0,2.0,536.0,2925992.0
1085,,,100729.0,2925990.0,aggregator_agent,643.0,household_agent_7,2701337.0,2.0,107.0,2925992.0
1086,,,100730.0,2986362.0,aggregator_agent,410.0,household_agent_7,2701366.0,1.0,410.0,2986363.0
1087,,,100731.0,2942563.0,aggregator_agent,522.0,household_agent_7,2701377.0,2.0,522.0,2942565.0
1088,,,100732.0,2791489.0,aggregator_agent,631.0,household_agent_7,2701387.0,2.0,536.0,2791491.0
1089,,,100732.0,2791489.0,aggregator_agent,631.0,household_agent_7,2701387.0,2.0,95.0,2791491.0
1090,,,100733.0,2791493.0,aggregator_agent,631.0,household_agent_7,2701391.0,2.0,536.0,2791495.0
1091,,,100733.0,2791493.0,aggregator_agent,631.0,household_agent_7,2701391.0,2.0,95.0,2791495.0
1092,,,100800.0,190006.0,aggregator_agent,781.0,household_agent_8,77.0,2.0,536.0,190008.0
1093,,,100800.0,190006.0,aggregator_agent,781.0,household_agent_8,77.0,3.0,245.0,190009.0
1094,,,100801.0,190010.0,aggregator_agent,781.0,household_agent_8,81.0,2.0,536.0,190012.0
1095,,,100801.0,190010.0,aggregator_agent,781.0,household_agent_8,81.0,3.0,245.0,190013.0
1096,,,100802.0,107529.0,aggregator_agent,200.0,household_agent_8,87.0,1.0,200.0,107530.0
1097,,,100803.0,189980.0,aggregator_agent,394.0,household_agent_8,124.0,1.0,394.0,189981.0
1098,,,100804.0,236595.0,aggregator_agent,482.0,household_agent_8,137.0,2.0,482.0,236597.0
1099,,,100805.0,210271.0,aggregator_agent,926.0,household_agent_8,200.0,2.0,536.0,210273.0
1100,,,100805.0,210271.0,aggregator_agent,926.0,household_agent_8,200.0,3.0,390.0,210274.0
1101,,,100806.0,210275.0,aggregator_agent,926.0,household_agent_8,204.0,2.0,536.0,210277.0
1102,,,100806.0,210275.0,aggregator_agent,926.0,household_agent_8,204.0,3.0,390.0,210278.0
1103,,,100807.0,1106234.0,aggregator_agent,223.0,household_agent_8,900429.0,1.0,223.0,1106235.0
1104,,,100808.0,1139440.0,aggregator_agent,457.0,household_agent_8,900449.0,1.0,457.0,1139441.0
1105,,,100809.0,979050.0,aggregator_agent,264.0,household_agent_8,900470.0,1.0,264.0,979051.0
1106,,,100810.0,1116859.0,aggregator_agent,371.0,household_agent_8,900515.0,1.0,371.0,1116860.0
1107,,,100811.0,1168535.0,aggregator_agent,512.0,household_agent_8,900603.0,2.0,512.0,1168537.0
1108,,,100812.0,2018741.0,aggregator_agent,596.0,household_agent_8,1800765.0,2.0,536.0,2018743.0
1109,,,100812.0,2018741.0,aggregator_agent,596.0,household_agent_8,1800765.0,2.0,60.0,2018743.0
1110,,,100813.0,2018744.0,aggregator_agent,596.0,household_agent_8,1800768.0,2.0,536.0,2018746.0
1111,,,100813.0,2018744.0,aggregator_agent,596.0,household_agent_8,1800768.0,2.0,60.0,2018746.0
1112,,,100814.0,1881201.0,aggregator_agent,776.0,household_agent_8,1800820.0,2.0,536.0,1881203.0
1113,,,100814.0,1881201.0,aggregator_agent,776.0,household_agent_8,1800820.0,3.0,240.0,1881204.0
1114,,,100815.0,1881204.0,aggregator_agent,776.0,household_agent_8,1800823.0,2.0,536.0,1881206.0
1115,,,100815.0,1881204.0,aggregator_agent,776.0,household_agent_8,1800823.0,3.0,240.0,1881207.0
1116,,,100816.0,1991791.0,aggregator_agent,269.0,household_agent_8,1800895.0,1.0,269.0,1991792.0
1117,,,100817.0,2085930.0,aggregator_agent,657.0,household_agent_8,1800988.0,2.0,536.0,2085932.0
1118,,,100817.0,2085930.0,aggregator_agent,657.0,household_agent_8,1800988.0,2.0,121.0,2085932.0
1119,,,100818.0,2085934.0,aggregator_agent,657.0,household_agent_8,1800992.0,2.0,536.0,2085936.0
1120,,,100818.0,2085934.0,aggregator_agent,657.0,household_agent_8,1800992.0,2.0,121.0,2085936.0
1121,,,100819.0,1843255.0,aggregator_agent,441.0,household_agent_8,1801076.0,1.0,441.0,1843256.0
1122,,,100820.0,2919248.0,aggregator_agent,566.0,household_agent_8,2701321.0,2.0,536.0,2919250.0
1123,,,100820.0,2919248.0,aggregator_agent,566.0,household_agent_8,2701321.0,2.0,30.0,2919250.0
1124,,,100821.0,2919251.0,aggregator_agent,566.0,household_agent_8,2701324.0,2.0,536.0,2919253.0
1125,,,100821.0,2919251.0,aggregator_agent,566.0,household_agent_8,2701324.0,2.0,30.0,2919253.0
1126,,,100822.0,2900242.0,aggregator_agent,663.0,household_agent_8,2701332.0,2.0,536.0,2900244.0
1127,,,100822.0,2900242.0,aggregator_agent,663.0,household_agent_8,2701332.0,2.0,127.0,2900244.0
1128,,,100823.0,2900247.0,aggregator_agent,663.0,household_agent_8,2701337.0,2.0,536.0,2900249.0
1129,,,100823.0,2900247.0,aggregator_agent,663.0,household_agent_8,2701337.0,2.0,127.0,2900249.0
1130,,,100824.0,2764744.0,aggregator_agent,981.0,household_agent_8,2701368.0,2.0,536.0,2764746.0
1131,,,100824.0,2764744.0,aggregator_agent,981.0,household_agent_8,2701368.0,3.0,445.0,2764747.0
1132,,,100825.0,2764748.0,aggregator_agent,981.0,household_agent_8,2701372.0,2.0,536.0,2764750.0
1133,,,100825.0,2764748.0,aggregator_agent,981.0,household_agent_8,2701372.0,3.0,445.0,2764751.0
1134,,,100826.0,2807379.0,aggregator_agent,795.0,household_agent_8,2701379.0,2.0,536.0,2807381.0
1135,,,100826.0,2807379.0,aggregator_agent,795.0,household_agent_8,2701379.0,3.0,259.0,2807382.0
1136,,,100827.0,2807382.0,aggregator_agent,795.0,household_agent_8,2701382.0,2.0,536.0,2807384.0
1137,,,100827.0,2807382.0,aggregator_agent,795.0,household_agent_8,2701382.0,3.0,259.0,2807385.0
1138,,,100828.0,2755663.0,aggregator_agent,637.0,household_agent_8,2701388.0,2.0,536.0,2755665.0
1139,,,100828.0,2755663.0,aggregator_agent,637.0,household_agent_8,2701388.0,2.0,101.0,2755665.0
1140,,,100829.0,2755667.0,aggregator_agent,637.0,household_agent_8,2701392.0,2.0,536.0,2755669.0
1141,,,100829.0,2755667.0,aggregator_agent,637.0,household_agent_8,2701392.0,2.0,101.0,2755669.0
1142,,,100900.0,300012.0,aggregator_agent,372.0,household_agent_9,77.0,1.0,372.0,300013.0
1143,,,100901.0,109442.0,aggregator_agent,825.0,household_agent_9,89.0,2.0,536.0,109444.0
1144,,,100901.0,109442.0,aggregator_agent,825.0,household_agent_9,89.0,3.0,289.0,109445.0
1145,,,100902.0,109445.0,aggregator_agent,825.0,household_agent_9,92.0,2.0,536.0,109447.0
1146,,,100902.0,109445.0,aggregator_agent,825.0,household_agent_9,92.0,3.0,289.0,109448.0
1147,,,100903.0,201302.0,aggregator_agent,562.0,household_agent_9,125.0,2.0,536.0,201304.0
1148,,,100903.0,201302.0,aggregator_agent,562.0,household_agent_9,125.0,2.0,26.0,201304.0
1149,,,100904.0,201305.0,aggregator_agent,562.0,household_agent_9,128.0,2.0,536.0,201307.0
1150,,,100904.0,201305.0,aggregator_agent,562.0,household_agent_9,128.0,2.0,26.0,201307.0
1151,,,100905.0,247380.0,aggregator_agent,330.0,household_agent_9,137.0,1.0,330.0,247381.0
1152,,,100906.0,145179.0,aggregator_agent,475.0,household_agent_9,201.0,2.0,475.0,145181.0
1153,,,100907.0,1045283.0,aggregator_agent,256.0,household_agent_9,900429.0,1.0,256.0,1045284.0
1154,,,100908.0,1150249.0,aggregator_agent,372.0,household_agent_9,900449.0,1.0,372.0,1150250.0
1155,,,100909.0,1172278.0,aggregator_agent,263.0,household_agent_9,900470.0,1.0,263.0,1172279.0
1156,,,100910.0,962423.0,aggregator_agent,326.0,household_agent_9,900515.0,1.0,326.0,962424.0
1157,,,100911.0,1053680.0,aggregator_agent,402.0,household_agent_9,900603.0,1.0,402.0,1053681.0
1158,,,100912.0,2090724.0,aggregator_agent,210.0,household_agent_9,1800765.0,1.0,210.0,2090725.0
1159,,,100913.0,2060351.0,aggregator_agent,810.0,household_agent_9,1800820.0,2.0,536.0,2060353.0
1160,,,100913.0,2060351.0,aggregator_agent,810.0,household_agent_9,1800820.0,3.0,274.0,2060354.0
1161,,,100914.0,2060355.0,aggregator_agent,810.0,household_agent_9,1800824.0,2.0,536.0,2060357.0
1162,,,100914.0,2060355.0,aggregator_agent,810.0,household_agent_9,1800824.0,3.0,274.0,2060358.0
1163,,,100915.0,2060466.0,aggregator_agent,578.0,household_agent_9,1800896.0,2.0,536.0,2060468.0
1164,,,100915.0,2060466.0,aggregator_agent,578.0,household_agent_9,1800896.0,2.0,42.0,2060468.0
1165,,,100916.0,2060470.0,aggregator_agent,578.0,household_agent_9,1800900.0,2.0,536.0,2060472.0
1166,,,100916.0,2060470.0,aggregator_agent,578.0,household_agent_9,1800900.0,2.0,42.0,2060472.0
1167,,,100917.0,1975037.0,aggregator_agent,822.0,household_agent_9,1800989.0,2.0,536.0,1975039.0
1168,,,100917.0,1975037.0,aggregator_agent,822.0,household_agent_9,1800989.0,3.0,286.0,1975040.0
1169,,,100918.0,1975041.0,aggregator_agent,822.0,household_agent_9,1800993.0,2.0,536.0,1975043.0
1170,,,100918.0,1975041.0,aggregator_agent,822.0,household_agent_9,1800993.0,3.0,286.0,1975044.0
1171,,,100919.0,2012328.0,aggregator_agent,479.0,household_agent_9,1801076.0,2.0,479.0,2012330.0
1172,,,100920.0,2778370.0,aggregator_agent,591.0,household_agent_9,2701322.0,2.0,536.0,2778372.0
1173,,,100920.0,2778370.0,aggregator_agent,591.0,household_agent_9,2701322.0,2.0,55.0,2778372.0
1174,,,100921.0,2778373.0,aggregator_agent,591.0,household_agent_9,2701325.0,2.0,536.0,2778375.0
1175,,,100921.0,2778373.0,aggregator_agent,591.0,household_agent_9,2701325.0,2.0,55.0,2778375.0
1176,,,100922.0,3000458.0,aggregator_agent,862.0,household_agent_9,2701333.0,2.0,536.0,3000460.0
1177,,,100922.0,3000458.0,aggregator_agent,862.0,household_agent_9,2701333.0,3.0,326.0,3000461.0
1178,,,100923.0,3000462.0,aggregator_agent,862.0,household_agent_9,2701337.0,2.0,536.0,3000464.0
1179,,,100923.0,3000462.0,aggregator_agent,862.0,household_agent_9,2701337.0,3.0,326.0,3000465.0
1180,,,100924.0,2840147.0,aggregator_agent,499.0,household_agent_9,2701368.0,2.0,499.0,2840149.0
1181,,,100925.0,2900211.0,aggregator_agent,389.0,household_agent_9,2701380.0,1.0,389.0,2900212.0
1182,,,100926.0,2813141.0,aggregator_agent,814.0,household_agent_9,2701389.0,2.0,536.0,2813143.0
1183,,,100926.0,2813141.0,aggregator_agent,814.0,household_agent_9,2701389.0,3.0,278.0,2813144.0
1184,,,100927.0,2813144.0,aggregator_agent,814.0,household_agent_9,2701392.0,2.0,536.0,2813146.0
1185,,,100927.0,2813144.0,aggregator_agent,814.0,household_agent_9,2701392.0,3.0,278.0,2813147.0
1186,,,101000.0,31290.0,aggregator_agent,683.0,household_agent_10,77.0,2.0,536.0,31292.0
1187,,,101000.0,31290.0,aggregator_agent,683.0,household_agent_10,77.0,3.0,147.0,31293.0
1188,,,101001.0,31294.0,aggregator_agent,683.0,household_agent_10,81.0,2.0,536.0,31296.0
1189,,,101001.0,31294.0,aggregator_agent,683.0,household_agent_10,81.0,3.0,147.0,31297.0
1190,,,101002.0,163608.0,aggregator_agent,577.0,household_agent_10,89.0,2.0,536.0,163610.0
1191,,,101002.0,163608.0,aggregator_agent,577.0,household_agent_10,89.0,2.0,41.0,163610.0
1192,,,101003.0,163610.0,aggregator_agent,577.0,household_agent_10,91.0,2.0,536.0,163612.0
1193,,,101003.0,163610.0,aggregator_agent,577.0,household_agent_10,91.0,2.0,41.0,163612.0
1194,,,101004.0,82190.0,aggregator_agent,866.0,household_agent_10,125.0,2.0,536.0,82192.0
1195,,,101004.0,82190.0,aggregator_agent,866.0,household_agent_10,125.0,3.0,330.0,82193.0
1196,,,101005.0,82193.0,aggregator_agent,866.0,household_agent_10,128.0,2.0,536.0,82195.0
1197,,,101005.0,82193.0,aggregator_agent,866.0,household_agent_10,128.0,4.0,330.0,82197.0
1198,,,101006.0,266971.0,aggregator_agent,696.0,household_agent_10,138.0,2.0,536.0,266973.0
1199,,,101006.0,266971.0,aggregator_agent,696.0,household_agent_10,138.0,3.0,160.0,266974.0
1200,,,101007.0,266974.0,aggregator_agent,696.0,household_agent_10,141.0,2.0,536.0,266976.0
1201,,,101007.0,266974.0,aggregator_agent,696.0,household_agent_10,141.0,3.0,160.0,266977.0
1202,,,101008.0,99651.0,aggregator_agent,252.0,household_agent_10,201.0,1.0,252.0,99652.0
1203,,,101009.0,1190676.0,aggregator_agent,368.0,household_agent_10,900430.0,1.0,368.0,1190677.0
1204,,,101010.0,953048.0,aggregator_agent,844.0,household_agent_10,900450.0,2.0,536.0,953050.0
1205,,,101010.0,953048.0,aggregator_agent,844.0,household_agent_10,900450.0,3.0,308.0,953051.0
1206,,,101011.0,953051.0,aggregator_agent,844.0,household_agent_10,900453.0,2.0,536.0,953053.0
1207,,,101011.0,953051.0,aggregator_agent,844.0,household_agent_10,900453.0,3.0,308.0,953054.0
1208,,,101012.0,961578.0,aggregator_agent,283.0,household_agent_10,900471.0,1.0,283.0,961579.0
1209,,,101013.0,1148727.0,aggregator_agent,864.0,household_agent_10,900516.0,2.0,536.0,1148729.0
1210,,,101013.0,1148727.0,aggregator_agent,864.0,household_agent_10,900516.0,3.0,328.0,1148730.0
1211,,,101014.0,1148731.0,aggregator_agent,864.0,household_agent_10,900520.0,2.0,536.0,1148733.0
1212,,,101014.0,1148731.0,aggregator_agent,864.0,household_agent_10,900520.0,3.0,328.0,1148734.0
1213,,,101015.0,998555.0,aggregator_agent,583.0,household_agent_10,900604.0,2.0,536.0,998557.0
1214,,,101015.0,998555.0,aggregator_agent,583.0,household_agent_10,900604.0,2.0,47.0,998557.0
1215,,,101016.0,998558.0,aggregator_agent,583.0,household_agent_10,900607.0,2.0,536.0,998560.0
1216,,,101016.0,998558.0,aggregator_agent,583.0,household_agent_10,900607.0,2.0,47.0,998560.0
1217,,,101017.0,2053864.0,aggregator_agent,444.0,household_agent_10,1800766.0,1.0,444.0,2053865.0
1218,,,101018.0,1867715.0,aggregator_agent,698.0,household_agent_10,1800821.0,2.0,536.0,1867717.0
1219,,,101018.0,1867715.0,aggregator_agent,698.0,household_agent_10,1800821.0,3.0,162.0,1867718.0
1220,,,101019.0,1867718.0,aggregator_agent,698.0,household_agent_10,1800824.0,2.0,536.0,1867720.0
1221,,,101019.0,1867718.0,aggregator_agent,698.0,household_agent_10,1800824.0,3.0,162.0,1867721.0
1222,,,101020.0,2031297.0,aggregator_agent,448.0,household_agent_10,1800897.0,1.0,448.0,2031298.0
1223,,,101021.0,1978948.0,aggregator_agent,588.0,household_agent_10,1800989.0,2.0,536.0,1978950.0
1224,,,101021.0,1978948.0,aggregator_agent,588.0,household_agent_10,1800989.0,2.0,52.0,1978950.0
1225,,,101022.0,1978952.0,aggregator_agent,588.0,household_agent_10,1800993.0,2.0,536.0,1978954.0
1226,,,101022.0,1978952.0,aggregator_agent,588.0,household_agent_10,1800993.0,2.0,52.0,1978954.0
1227,,,101023.0,1962457.0,aggregator_agent,942.0,household_agent_10,1801077.0,2.0,536.0,1962459.0
1228,,,101023.0,1962457.0,aggregator_agent,942.0,household_agent_10,1801077.0,3.0,406.0,1962460.0
1229,,,101024.0,1962460.0,aggregator_agent,942.0,household_agent_10,1801080.0,2.0,536.0,1962462.0
1230,,,101024.0,1962460.0,aggregator_agent,942.0,household_agent_10,1801080.0,4.0,406.0,1962464.0
1231,,,101025.0,2984337.0,aggregator_agent,266.0,household_agent_10,2701322.0,1.0,266.0,2984338.0
1232,,,101026.0,2959485.0,aggregator_agent,899.0,household_agent_10,2701333.0,2.0,536.0,2959487.0
1233,,,101026.0,2959485.0,aggregator_agent,899.0,household_agent_10,2701333.0,3.0,363.0,2959488.0
1234,,,101027.0,2959490.0,aggregator_agent,899.0,household_agent_10,2701338.0,2.0,536.0,2959492.0
1235,,,101027.0,2959490.0,aggregator_agent,899.0,household_agent_10,2701338.0,3.0,363.0,2959493.0
1236,,,101028.0,2986060.0,aggregator_agent,290.0,household_agent_10,2701368.0,1.0,290.0,2986061.0
1237,,,101029.0,2996663.0,aggregator_agent,401.0,household_agent_10,2701380.0,1.0,401.0,2996664.0
1238,,,101030.0,2863668.0,aggregator_agent,472.0,household_agent_10,2701390.0,2.0,472.0,2863670.0
1239,,,101100.0,31245.0,aggregator_agent,957.0,household_agent_11,78.0,2.0,536.0,31247.0
1240,,,101100.0,31245.0,aggregator_agent,957.0,household_agent_11,78.0,3.0,421.0,31248.0
1241,,,101101.0,31249.0,aggregator_agent,957.0,household_agent_11,82.0,2.0,536.0,31251.0
1242,,,101101.0,31249.0,aggregator_agent,957.0,household_agent_11,82.0,3.0,421.0,31252.0
1243,,,101102.0,241628.0,aggregator_agent,638.0,household_agent_11,90.0,2.0,536.0,241630.0
1244,,,101102.0,241628.0,aggregator_agent,638.0,household_agent_11,90.0,2.0,102.0,241630.0
1245,,,101103.0,241629.0,aggregator_agent,638.0,household_agent_11,91.0,3.0,536.0,241632.0
1246,,,101103.0,241629.0,aggregator_agent,638.0,household_agent_11,91.0,4.0,102.0,241633.0
1247,,,101104.0,229496.0,aggregator_agent,220.0,household_agent_11,125.0,1.0,220.0,229497.0
1248,,,101105.0,53743.0,aggregator_agent,892.0,household_agent_11,138.0,2.0,536.0,53745.0
1249,,,101105.0,53743.0,aggregator_agent,892.0,household_agent_11,138.0,3.0,356.0,53746.0
1250,,,101106.0,53747.0,aggregator_agent,892.0,household_agent_11,142.0,2.0,536.0,53749.0
1251,,,101106.0,53747.0,aggregator_agent,892.0,household_agent_11,142.0,3.0,356.0,53750.0
1252,,,101107.0,76859.0,aggregator_agent,820.0,household_agent_11,201.0,2.0,536.0,76861.0
1253,,,101107.0,76859.0,aggregator_agent,820.0,household_agent_11,201.0,3.0,284.0,76862.0
1254,,,101108.0,76863.0,aggregator_agent,820.0,household_agent_11,205.0,2.0,536.0,76865.0
1255,,,101108.0,76863.0,aggregator_agent,820.0,household_agent_11,205.0,3.0,284.0,76866.0
1256,,,101109.0,1145630.0,aggregator_agent,276.0,household_agent_11,900430.0,1.0,276.0,1145631.0
1257,,,101110.0,986231.0,aggregator_agent,267.0,household_agent_11,900450.0,1.0,267.0,986232.0
1258,,,101111.0,1143534.0,aggregator_agent,416.0,household_agent_11,900472.0,1.0,416.0,1143535.0
1259,,,101112.0,1174955.0,aggregator_agent,538.0,household_agent_11,900516.0,2.0,536.0,1174957.0
1260,,,101112.0,1174955.0,aggregator_agent,538.0,household_agent_11,900516.0,2.0,2.0,1174957.0
1261,,,101113.0,1174958.0,aggregator_agent,538.0,household_agent_11,900519.0,2.0,536.0,1174960.0
1262,,,101113.0,1174958.0,aggregator_agent,538.0,household_agent_11,900519.0,2.0,2.0,1174960.0
1263,,,101114.0,1067745.0,aggregator_agent,346.0,household_agent_11,900604.0,1.0,346.0,1067746.0
1264,,,101115.0,1983324.0,aggregator_agent,562.0,household_agent_11,1800766.0,2.0,536.0,1983326.0
1265,,,101115.0,1983324.0,aggregator_agent,562.0,household_agent_11,1800766.0,2.0,26.0,1983326.0
1266,,,101116.0,1983326.0,aggregator_agent,562.0,household_agent_11,1800768.0,2.0,536.0,1983328.0
1267,,,101116.0,1983326.0,aggregator_agent,562.0,household_agent_11,1800768.0,2.0,26.0,1983328.0
1268,,,101117.0,1842660.0,aggregator_agent,956.0,household_agent_11,1800821.0,2.0,536.0,1842662.0
1269,,,101117.0,1842660.0,aggregator_agent,956.0,household_agent_11,1800821.0,3.0,420.0,1842663.0
1270,,,101118.0,1842663.0,aggregator_agent,956.0,household_agent_11,1800824.0,2.0,536.0,1842665.0
1271,,,101118.0,1842663.0,aggregator_agent,956.0,household_agent_11,1800824.0,4.0,420.0,1842667.0
1272,,,101119.0,1955010.0,aggregator_agent,966.0,household_agent_11,1800897.0,2.0,536.0,1955012.0
1273,,,101119.0,1955010.0,aggregator_agent,966.0,household_agent_11,1800897.0,3.0,430.0,1955013.0
1274,,,101120.0,1955013.0,aggregator_agent,966.0,household_agent_11,1800900.0,3.0,536.0,1955016.0
1275,,,101120.0,1955013.0,aggregator_agent,966.0,household_agent_11,1800900.0,4.0,430.0,1955017.0
1276,,,101121.0,2046293.0,aggregator_agent,236.0,household_agent_11,1800989.0,1.0,236.0,2046294.0
1277,,,101122.0,1879029.0,aggregator_agent,499.0,household_agent_11,1801077.0,2.0,499.0,1879031.0
1278,,,101123.0,2971219.0,aggregator_agent,265.0,household_agent_11,2701322.0,1.0,265.0,2971220.0
1279,,,101124.0,2786920.0,aggregator_agent,672.0,household_agent_11,2701334.0,2.0,536.0,2786922.0
1280,,,101124.0,2786920.0,aggregator_agent,672.0,household_agent_11,2701334.0,2.0,136.0,2786922.0
1281,,,101125.0,2786923.0,aggregator_agent,672.0,household_agent_11,2701337.0,2.0,536.0,2786925.0
1282,,,101125.0,2786923.0,aggregator_agent,672.0,household_agent_11,2701337.0,2.0,136.0,2786925.0
1283,,,101126.0,2985955.0,aggregator_agent,464.0,household_agent_11,2701369.0,1.0,464.0,2985956.0
1284,,,101127.0,2990562.0,aggregator_agent,362.0,household_agent_11,2701377.0,1.0,362.0,2990563.0
1285,,,101128.0,2988842.0,aggregator_agent,510.0,household_agent_11,2701389.0,2.0,510.0,2988844.0
1286,,,101200.0,87564.0,aggregator_agent,863.0,household_agent_12,75.0,1.0,536.0,87565.0
1287,,,101200.0,87564.0,aggregator_agent,863.0,household_agent_12,75.0,1.0,327.0,87565.0
1288,,,101201.0,87569.0,aggregator_agent,863.0,household_agent_12,80.0,1.0,536.0,87570.0
1289,,,101201.0,87569.0,aggregator_agent,863.0,household_agent_12,80.0,1.0,327.0,87570.0
1290,,,101202.0,118949.0,aggregator_agent,613.0,household_agent_12,87.0,1.0,536.0,118950.0
1291,,,101202.0,118949.0,aggregator_agent,613.0,household_agent_12,87.0,1.0,77.0,118950.0
1292,,,101203.0,118952.0,aggregator_agent,613.0,household_agent_12,90.0,1.0,536.0,118953.0
1293,,,101203.0,118952.0,aggregator_agent,613.0,household_agent_12,90.0,1.0,77.0,118953.0
1294,,,101204.0,238365.0,aggregator_agent,535.0,household_agent_12,123.0,1.0,535.0,238366.0
1295,,,101205.0,90963.0,aggregator_agent,312.0,household_agent_12,135.0,0.0,312.0,90963.0
1296,,,101206.0,63784.0,aggregator_agent,836.0,household_agent_12,199.0,1.0,536.0,63785.0
1297,,,101206.0,63784.0,aggregator_agent,836.0,household_agent_12,199.0,1.0,300.0,63785.0
1298,,,101207.0,63788.0,aggregator_agent,836.0,household_agent_12,203.0,1.0,536.0,63789.0
1299,,,101207.0,63788.0,aggregator_agent,836.0,household_agent_12,203.0,1.0,300.0,63789.0
1300,,,101208.0,1041433.0,aggregator_agent,510.0,household_agent_12,900429.0,1.0,510.0,1041434.0
1301,,,101209.0,951552.0,aggregator_agent,396.0,household_agent_12,900448.0,0.0,396.0,951552.0
1302,,,101210.0,1042348.0,aggregator_agent,919.0,household_agent_12,900470.0,1.0,536.0,1042349.0
1303,,,101210.0,1042348.0,aggregator_agent,919.0,household_agent_12,900470.0,1.0,383.0,1042349.0
1304,,,101211.0,1042352.0,aggregator_agent,919.0,household_agent_12,900474.0,1.0,536.0,1042353.0
1305,,,101211.0,1042352.0,aggregator_agent,919.0,household_agent_12,900474.0,1.0,383.0,1042353.0
1306,,,101212.0,1154879.0,aggregator_agent,986.0,household_agent_12,900514.0,1.0,536.0,1154880.0
1307,,,101212.0,1154879.0,aggregator_agent,986.0,household_agent_12,900514.0,2.0,450.0,1154881.0
1308,,,101213.0,1154883.0,aggregator_agent,986.0,household_agent_12,900518.0,1.0,536.0,1154884.0
1309,,,101213.0,1154883.0,aggregator_agent,986.0,household_agent_12,900518.0,2.0,450.0,1154885.0
1310,,,101214.0,1085933.0,aggregator_agent,520.0,household_agent_12,900602.0,1.0,520.0,1085934.0
1311,,,101215.0,1869986.0,aggregator_agent,540.0,household_agent_12,1800764.0,1.0,536.0,1869987.0
1312,,,101215.0,1869986.0,aggregator_agent,540.0,household_agent_12,1800764.0,1.0,4.0,1869987.0
1313,,,101216.0,1869990.0,aggregator_agent,540.0,household_agent_12,1800768.0,1.0,536.0,1869991.0
1314,,,101216.0,1869990.0,aggregator_agent,540.0,household_agent_12,1800768.0,1.0,4.0,1869991.0
1315,,,101217.0,1942735.0,aggregator_agent,419.0,household_agent_12,1800818.0,0.0,419.0,1942735.0
1316,,,101218.0,1871329.0,aggregator_agent,389.0,household_agent_12,1800894.0,0.0,389.0,1871329.0
1317,,,101219.0,1970445.0,aggregator_agent,278.0,household_agent_12,1800987.0,0.0,278.0,1970445.0
1318,,,101220.0,1883668.0,aggregator_agent,537.0,household_agent_12,1801075.0,1.0,536.0,1883669.0
1319,,,101220.0,1883668.0,aggregator_agent,537.0,household_agent_12,1801075.0,1.0,1.0,1883669.0
1320,,,101221.0,1883671.0,aggregator_agent,537.0,household_agent_12,1801078.0,1.0,536.0,1883672.0
1321,,,101221.0,1883671.0,aggregator_agent,537.0,household_agent_12,1801078.0,1.0,1.0,1883672.0
1322,,,101222.0,2757431.0,aggregator_agent,822.0,household_agent_12,2701320.0,1.0,536.0,2757432.0
1323,,,101222.0,2757431.0,aggregator_agent,822.0,household_agent_12,2701320.0,1.0,286.0,2757432.0
1324,,,101223.0,2757435.0,aggregator_agent,822.0,household_agent_12,2701324.0,1.0,536.0,2757436.0
1325,,,101223.0,2757435.0,aggregator_agent,822.0,household_agent_12,2701324.0,1.0,286.0,2757436.0
1326,,,101224.0,2825696.0,aggregator_agent,442.0,household_agent_12,2701331.0,0.0,442.0,2825696.0
1327,,,101225.0,2844795.0,aggregator_agent,754.0,household_agent_12,2701366.0,1.0,536.0,2844796.0
1328,,,101225.0,2844795.0,aggregator_agent,754.0,household_agent_12,2701366.0,1.0,218.0,2844796.0
1329,,,101226.0,2844800.0,aggregator_agent,754.0,household_agent_12,2701371.0,1.0,536.0,2844801.0
1330,,,101226.0,2844800.0,aggregator_agent,754.0,household_agent_12,2701371.0,1.0,218.0,2844801.0
1331,,,101227.0,2908017.0,aggregator_agent,615.0,household_agent_12,2701375.0,1.0,536.0,2908018.0
1332,,,101227.0,2908017.0,aggregator_agent,615.0,household_agent_12,2701375.0,1.0,79.0,2908018.0
1333,,,101228.0,2908023.0,aggregator_agent,615.0,household_agent_12,2701381.0,1.0,536.0,2908024.0
1334,,,101228.0,2908023.0,aggregator_agent,615.0,household_agent_12,2701381.0,1.0,79.0,2908024.0
1335,,,101229.0,2909980.0,aggregator_agent,692.0,household_agent_12,2701385.0,1.0,536.0,2909981.0
1336,,,101229.0,2909980.0,aggregator_agent,692.0,household_agent_12,2701385.0,1.0,156.0,2909981.0
1337,,,101230.0,2909986.0,aggregator_agent,692.0,household_agent_12,2701391.0,1.0,536.0,2909987.0
1338,,,101230.0,2909986.0,aggregator_agent,692.0,household_agent_12,2701391.0,1.0,156.0,2909987.0
1339,,,101300.0,230110.0,aggregator_agent,595.0,generation_agent_0,78.0,2.0,536.0,230112.0
1340,,,101300.0,230110.0,aggregator_agent,595.0,generation_agent_0,78.0,2.0,59.0,230112.0
1341,,,101301.0,230113.0,aggregator_agent,595.0,generation_agent_0,81.0,2.0,536.0,230115.0
