,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601394.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,601397.0
279,,,270.0,601394.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,601397.0
280,,,271.0,601394.0,household_agent_11,93.0,aggregator_agent,0.0,3.0,93.0,601397.0
281,,,272.0,601394.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,601396.0
282,,,273.0,601394.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,601397.0
283,,,274.0,601394.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,601397.0
284,,,275.0,601394.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,601397.0
285,,,276.0,601394.0,generation_agent_3,75.0,aggregator_agent,0.0,3.0,75.0,601397.0
286,,,277.0,601423.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,601424.0
287,,,278.0,601423.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,601424.0
288,,,279.0,601423.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,601423.0
289,,,280.0,601423.0,household_agent_3,123.0,aggregator_agent,0.0,2.0,123.0,601425.0
290,,,281.0,601423.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,601425.0
291,,,282.0,601423.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,601424.0
292,,,283.0,601423.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,601424.0
293,,,284.0,601423.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,601425.0
294,,,285.0,601423.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,601425.0
295,,,286.0,601423.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,601426.0
296,,,287.0,601423.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,601426.0
297,,,288.0,601423.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,601426.0
298,,,289.0,601423.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,601425.0
299,,,290.0,601423.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,601426.0
300,,,291.0,601423.0,generation_agent_1,54.0,aggregator_agent,0.0,3.0,54.0,601426.0
301,,,292.0,601423.0,generation_agent_2,155.0,aggregator_agent,0.0,3.0,155.0,601426.0
302,,,293.0,601423.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,601427.0
303,,,294.0,601494.0,household_agent_0,182.0,aggregator_agent,0.0,1.0,182.0,601495.0
304,,,295.0,601494.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,601495.0
305,,,296.0,601494.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,601495.0
306,,,297.0,601494.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,601496.0
307,,,298.0,601494.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,601496.0
308,,,299.0,601494.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,601495.0
309,,,300.0,601494.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,601495.0
310,,,301.0,601494.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,601496.0
311,,,302.0,601494.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,601496.0
312,,,303.0,601494.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,601497.0
313,,,304.0,601494.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,601497.0
314,,,305.0,601494.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,601497.0
315,,,306.0,601494.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,601496.0
316,,,307.0,601494.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,601497.0
317,,,308.0,601494.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,601497.0
318,,,309.0,601494.0,generation_agent_2,115.0,aggregator_agent,0.0,4.0,115.0,601498.0
319,,,310.0,601494.0,generation_agent_3,168.0,aggregator_agent,0.0,4.0,168.0,601498.0
320,,,311.0,601521.0,market_agent,163.0,aggregator_agent,0.0,0.0,163.0,601521.0
321,,,313.0,901682.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,901683.0
322,,,314.0,901682.0,household_agent_1,123.0,aggregator_agent,0.0,1.0,123.0,901683.0
323,,,315.0,901682.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,901682.0
324,,,316.0,901682.0,household_agent_3,89.0,aggregator_agent,0.0,1.0,89.0,901683.0
325,,,317.0,901682.0,household_agent_4,167.0,aggregator_agent,0.0,2.0,167.0,901684.0
326,,,318.0,901682.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,901683.0
327,,,319.0,901682.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,901683.0
328,,,320.0,901682.0,household_agent_7,76.0,aggregator_agent,0.0,2.0,76.0,901684.0
329,,,321.0,901682.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,901684.0
330,,,322.0,901682.0,household_agent_9,59.0,aggregator_agent,0.0,2.0,59.0,901684.0
331,,,323.0,901682.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,901685.0
332,,,324.0,901682.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,901685.0
333,,,325.0,901682.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,901684.0
334,,,326.0,901682.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,901685.0
335,,,327.0,901682.0,generation_agent_1,199.0,aggregator_agent,0.0,3.0,199.0,901685.0
336,,,328.0,901682.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,901685.0
337,,,329.0,901682.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,901686.0
338,,,330.0,901707.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,901708.0
339,,,331.0,901707.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,901708.0
340,,,332.0,901707.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,901708.0
341,,,333.0,901707.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,901708.0
342,,,334.0,901707.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,901709.0
343,,,335.0,901707.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,901708.0
344,,,336.0,901707.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,901708.0
345,,,337.0,901707.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,901709.0
346,,,338.0,901707.0,household_agent_8,192.0,aggregator_agent,0.0,2.0,192.0,901709.0
347,,,339.0,901707.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,901710.0
348,,,340.0,901707.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,901710.0
349,,,341.0,901707.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,901710.0
350,,,342.0,901707.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,901709.0
351,,,343.0,901707.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,901710.0
352,,,344.0,901707.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,901710.0
353,,,345.0,901707.0,generation_agent_2,122.0,aggregator_agent,0.0,4.0,122.0,901711.0
354,,,346.0,901707.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,901711.0
355,,,347.0,901731.0,household_agent_0,153.0,aggregator_agent,0.0,1.0,153.0,901732.0
356,,,348.0,901731.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,901732.0
357,,,349.0,901731.0,household_agent_2,183.0,aggregator_agent,0.0,1.0,183.0,901732.0
358,,,350.0,901731.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,901732.0
359,,,351.0,901731.0,household_agent_4,64.0,aggregator_agent,0.0,2.0,64.0,901733.0
360,,,352.0,901731.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,901732.0
361,,,353.0,901731.0,household_agent_6,66.0,aggregator_agent,0.0,1.0,66.0,901732.0
362,,,354.0,901731.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,901733.0
363,,,355.0,901731.0,household_agent_8,198.0,aggregator_agent,0.0,3.0,198.0,901734.0
364,,,356.0,901731.0,household_agent_9,58.0,aggregator_agent,0.0,3.0,58.0,901734.0
365,,,357.0,901731.0,household_agent_10,117.0,aggregator_agent,0.0,3.0,117.0,901734.0
366,,,358.0,901731.0,household_agent_11,114.0,aggregator_agent,0.0,3.0,114.0,901734.0
367,,,359.0,901731.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,901733.0
368,,,360.0,901731.0,generation_agent_0,138.0,aggregator_agent,0.0,3.0,138.0,901734.0
369,,,361.0,901731.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,901734.0
370,,,362.0,901731.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,901735.0
371,,,363.0,901731.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,901735.0
372,,,364.0,901757.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,901758.0
373,,,365.0,901757.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,901758.0
374,,,366.0,901757.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,901758.0
375,,,367.0,901757.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,901759.0
376,,,368.0,901757.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,901759.0
377,,,369.0,901757.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,901758.0
378,,,370.0,901757.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,901758.0
379,,,371.0,901757.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,901759.0
380,,,372.0,901757.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,901759.0
381,,,373.0,901757.0,household_agent_9,118.0,aggregator_agent,0.0,3.0,118.0,901760.0
382,,,374.0,901757.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,901760.0
383,,,375.0,901757.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,901760.0
384,,,376.0,901757.0,household_agent_12,173.0,aggregator_agent,0.0,2.0,173.0,901759.0
385,,,377.0,901757.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,901760.0
386,,,378.0,901757.0,generation_agent_1,113.0,aggregator_agent,0.0,3.0,113.0,901760.0
387,,,379.0,901757.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,901761.0
388,,,380.0,901757.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,901761.0
389,,,381.0,901843.0,household_agent_0,56.0,aggregator_agent,0.0,1.0,56.0,901844.0
390,,,382.0,901843.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,901844.0
391,,,383.0,901843.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,901843.0
392,,,384.0,901843.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,901844.0
393,,,385.0,901843.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,901845.0
394,,,386.0,901843.0,household_agent_5,158.0,aggregator_agent,0.0,1.0,158.0,901844.0
395,,,387.0,901843.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,901844.0
396,,,388.0,901843.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,901845.0
397,,,389.0,901843.0,household_agent_8,150.0,aggregator_agent,0.0,2.0,150.0,901845.0
398,,,390.0,901843.0,household_agent_9,53.0,aggregator_agent,0.0,2.0,53.0,901845.0
399,,,391.0,901843.0,household_agent_10,160.0,aggregator_agent,0.0,3.0,160.0,901846.0
400,,,392.0,901843.0,household_agent_11,180.0,aggregator_agent,0.0,3.0,180.0,901846.0
401,,,393.0,901843.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,901845.0
402,,,394.0,901843.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,901846.0
403,,,395.0,901843.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,901846.0
404,,,396.0,901843.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,901847.0
405,,,397.0,901843.0,generation_agent_3,100.0,aggregator_agent,0.0,4.0,100.0,901847.0
406,,,398.0,901914.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,901915.0
407,,,399.0,901914.0,household_agent_1,77.0,aggregator_agent,0.0,1.0,77.0,901915.0
408,,,400.0,901914.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,901914.0
409,,,401.0,901914.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,901915.0
410,,,402.0,901914.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,901916.0
411,,,403.0,901914.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,901915.0
412,,,404.0,901914.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,901915.0
413,,,405.0,901914.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,901916.0
414,,,406.0,901914.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,901916.0
415,,,407.0,901914.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,901916.0
416,,,408.0,901914.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,901917.0
417,,,409.0,901914.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,901917.0
418,,,410.0,901914.0,household_agent_12,68.0,aggregator_agent,0.0,2.0,68.0,901916.0
419,,,411.0,901914.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,901917.0
420,,,412.0,901914.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,901917.0
421,,,413.0,901914.0,generation_agent_2,138.0,aggregator_agent,0.0,3.0,138.0,901917.0
422,,,414.0,901914.0,generation_agent_3,175.0,aggregator_agent,0.0,4.0,175.0,901918.0
423,,,415.0,901941.0,market_agent,98.0,aggregator_agent,0.0,0.0,98.0,901941.0
424,,,417.0,1202135.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,1202136.0
425,,,418.0,1202135.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1202136.0
426,,,419.0,1202135.0,household_agent_2,61.0,aggregator_agent,0.0,0.0,61.0,1202135.0
427,,,420.0,1202135.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1202137.0
428,,,421.0,1202135.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,1202137.0
429,,,422.0,1202135.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,1202136.0
430,,,423.0,1202135.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1202136.0
431,,,424.0,1202135.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,1202137.0
432,,,425.0,1202135.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,1202137.0
433,,,426.0,1202135.0,household_agent_9,83.0,aggregator_agent,0.0,2.0,83.0,1202137.0
434,,,427.0,1202135.0,household_agent_10,136.0,aggregator_agent,0.0,3.0,136.0,1202138.0
435,,,428.0,1202135.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,1202138.0
436,,,429.0,1202135.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,1202137.0
437,,,430.0,1202135.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1202138.0
438,,,431.0,1202135.0,generation_agent_1,116.0,aggregator_agent,0.0,3.0,116.0,1202138.0
439,,,432.0,1202135.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1202138.0
440,,,433.0,1202135.0,generation_agent_3,178.0,aggregator_agent,0.0,4.0,178.0,1202139.0
441,,,434.0,1202207.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1202208.0
442,,,435.0,1202207.0,household_agent_1,131.0,aggregator_agent,0.0,1.0,131.0,1202208.0
443,,,436.0,1202207.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,1202208.0
444,,,437.0,1202207.0,household_agent_3,60.0,aggregator_agent,0.0,1.0,60.0,1202208.0
445,,,438.0,1202207.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,1202209.0
446,,,439.0,1202207.0,household_agent_5,92.0,aggregator_agent,0.0,1.0,92.0,1202208.0
447,,,440.0,1202207.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,1202208.0
448,,,441.0,1202207.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,1202209.0
449,,,442.0,1202207.0,household_agent_8,105.0,aggregator_agent,0.0,2.0,105.0,1202209.0
450,,,443.0,1202207.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,1202210.0
451,,,444.0,1202207.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,1202210.0
452,,,445.0,1202207.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,1202210.0
453,,,446.0,1202207.0,household_agent_12,162.0,aggregator_agent,0.0,2.0,162.0,1202209.0
454,,,447.0,1202207.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1202210.0
455,,,448.0,1202207.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,1202210.0
456,,,449.0,1202207.0,generation_agent_2,90.0,aggregator_agent,0.0,3.0,90.0,1202210.0
457,,,450.0,1202207.0,generation_agent_3,62.0,aggregator_agent,0.0,3.0,62.0,1202210.0
458,,,451.0,1202219.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1202220.0
459,,,452.0,1202219.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,1202220.0
460,,,453.0,1202219.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,1202219.0
461,,,454.0,1202219.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1202221.0
462,,,455.0,1202219.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1202221.0
463,,,456.0,1202219.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1202220.0
464,,,457.0,1202219.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1202220.0
465,,,458.0,1202219.0,household_agent_7,103.0,aggregator_agent,0.0,2.0,103.0,1202221.0
466,,,459.0,1202219.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,1202221.0
467,,,460.0,1202219.0,household_agent_9,58.0,aggregator_agent,0.0,2.0,58.0,1202221.0
468,,,461.0,1202219.0,household_agent_10,126.0,aggregator_agent,0.0,3.0,126.0,1202222.0
469,,,462.0,1202219.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,1202222.0
470,,,463.0,1202219.0,household_agent_12,87.0,aggregator_agent,0.0,2.0,87.0,1202221.0
471,,,464.0,1202219.0,generation_agent_0,187.0,aggregator_agent,0.0,3.0,187.0,1202222.0
472,,,465.0,1202219.0,generation_agent_1,189.0,aggregator_agent,0.0,3.0,189.0,1202222.0
473,,,466.0,1202219.0,generation_agent_2,161.0,aggregator_agent,0.0,4.0,161.0,1202223.0
474,,,467.0,1202219.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,1202223.0
475,,,468.0,1202235.0,household_agent_0,84.0,aggregator_agent,0.0,1.0,84.0,1202236.0
476,,,469.0,1202235.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,1202236.0
477,,,470.0,1202235.0,household_agent_2,120.0,aggregator_agent,0.0,0.0,120.0,1202235.0
478,,,471.0,1202235.0,household_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,1202237.0
479,,,472.0,1202235.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1202237.0
480,,,473.0,1202235.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1202236.0
481,,,474.0,1202235.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1202236.0
482,,,475.0,1202235.0,household_agent_7,115.0,aggregator_agent,0.0,2.0,115.0,1202237.0
483,,,476.0,1202235.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1202237.0
484,,,477.0,1202235.0,household_agent_9,168.0,aggregator_agent,0.0,3.0,168.0,1202238.0
485,,,478.0,1202235.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,1202238.0
486,,,479.0,1202235.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,1202238.0
487,,,480.0,1202235.0,household_agent_12,185.0,aggregator_agent,0.0,2.0,185.0,1202237.0
488,,,481.0,1202235.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,1202238.0
489,,,482.0,1202235.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,1202238.0
490,,,483.0,1202235.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,1202238.0
491,,,484.0,1202235.0,generation_agent_3,103.0,aggregator_agent,0.0,4.0,103.0,1202239.0
492,,,485.0,1202295.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,1202296.0
493,,,486.0,1202295.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,1202297.0
494,,,487.0,1202295.0,household_agent_2,189.0,aggregator_agent,0.0,1.0,189.0,1202296.0
495,,,488.0,1202295.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,1202297.0
496,,,489.0,1202295.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,1202297.0
497,,,490.0,1202295.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,1202296.0
498,,,491.0,1202295.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1202296.0
499,,,492.0,1202295.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1202297.0
500,,,493.0,1202295.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,1202297.0
501,,,494.0,1202295.0,household_agent_9,66.0,aggregator_agent,0.0,3.0,66.0,1202298.0
502,,,495.0,1202295.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,1202298.0
503,,,496.0,1202295.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,1202298.0
504,,,497.0,1202295.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,1202297.0
505,,,498.0,1202295.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,1202298.0
506,,,499.0,1202295.0,generation_agent_1,185.0,aggregator_agent,0.0,4.0,185.0,1202299.0
507,,,500.0,1202295.0,generation_agent_2,111.0,aggregator_agent,0.0,4.0,111.0,1202299.0
508,,,501.0,1202295.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,1202299.0
509,,,502.0,1202357.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1202358.0
510,,,503.0,1202357.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,1202358.0
511,,,504.0,1202357.0,household_agent_2,147.0,aggregator_agent,0.0,1.0,147.0,1202358.0
512,,,505.0,1202357.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,1202359.0
513,,,506.0,1202357.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1202359.0
514,,,507.0,1202357.0,household_agent_5,164.0,aggregator_agent,0.0,1.0,164.0,1202358.0
515,,,508.0,1202357.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,1202358.0
516,,,509.0,1202357.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1202359.0
517,,,510.0,1202357.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,1202359.0
518,,,511.0,1202357.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,1202359.0
519,,,512.0,1202357.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,1202360.0
520,,,513.0,1202357.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1202360.0
521,,,514.0,1202357.0,household_agent_12,75.0,aggregator_agent,0.0,2.0,75.0,1202359.0
522,,,515.0,1202357.0,generation_agent_0,195.0,aggregator_agent,0.0,3.0,195.0,1202360.0
523,,,516.0,1202357.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1202360.0
524,,,517.0,1202357.0,generation_agent_2,136.0,aggregator_agent,0.0,4.0,136.0,1202361.0
525,,,518.0,1202357.0,generation_agent_3,87.0,aggregator_agent,0.0,4.0,87.0,1202361.0
526,,,519.0,1202448.0,market_agent,164.0,aggregator_agent,0.0,0.0,164.0,1202448.0
527,,,521.0,1502597.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,1502598.0
528,,,522.0,1502597.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,1502598.0
529,,,523.0,1502597.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,1502597.0
