,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601187.0,household_agent_9,57.0,aggregator_agent,0.0,2.0,57.0,601189.0
279,,,270.0,601187.0,household_agent_10,191.0,aggregator_agent,0.0,3.0,191.0,601190.0
280,,,271.0,601187.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,601190.0
281,,,272.0,601187.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,601189.0
282,,,273.0,601187.0,generation_agent_0,102.0,aggregator_agent,0.0,3.0,102.0,601190.0
283,,,274.0,601187.0,generation_agent_1,50.0,aggregator_agent,0.0,3.0,50.0,601190.0
284,,,275.0,601187.0,generation_agent_2,62.0,aggregator_agent,0.0,3.0,62.0,601190.0
285,,,276.0,601187.0,generation_agent_3,187.0,aggregator_agent,0.0,3.0,187.0,601190.0
286,,,277.0,601285.0,household_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,601286.0
287,,,278.0,601285.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,601286.0
288,,,279.0,601285.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,601285.0
289,,,280.0,601285.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,601286.0
290,,,281.0,601285.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,601287.0
291,,,282.0,601285.0,household_agent_5,98.0,aggregator_agent,0.0,1.0,98.0,601286.0
292,,,283.0,601285.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,601286.0
293,,,284.0,601285.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,601287.0
294,,,285.0,601285.0,household_agent_8,194.0,aggregator_agent,0.0,3.0,194.0,601288.0
295,,,286.0,601285.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,601288.0
296,,,287.0,601285.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,601288.0
297,,,288.0,601285.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,601288.0
298,,,289.0,601285.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,601287.0
299,,,290.0,601285.0,generation_agent_0,111.0,aggregator_agent,0.0,3.0,111.0,601288.0
300,,,291.0,601285.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,601288.0
301,,,292.0,601285.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,601289.0
302,,,293.0,601285.0,generation_agent_3,56.0,aggregator_agent,0.0,4.0,56.0,601289.0
303,,,294.0,601375.0,household_agent_0,96.0,aggregator_agent,0.0,1.0,96.0,601376.0
304,,,295.0,601375.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,601376.0
305,,,296.0,601375.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,601376.0
306,,,297.0,601375.0,household_agent_3,167.0,aggregator_agent,0.0,2.0,167.0,601377.0
307,,,298.0,601375.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,601377.0
308,,,299.0,601375.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,601376.0
309,,,300.0,601375.0,household_agent_6,148.0,aggregator_agent,0.0,1.0,148.0,601376.0
310,,,301.0,601375.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,601377.0
311,,,302.0,601375.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,601377.0
312,,,303.0,601375.0,household_agent_9,83.0,aggregator_agent,0.0,3.0,83.0,601378.0
313,,,304.0,601375.0,household_agent_10,148.0,aggregator_agent,0.0,3.0,148.0,601378.0
314,,,305.0,601375.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,601378.0
315,,,306.0,601375.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,601377.0
316,,,307.0,601375.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,601378.0
317,,,308.0,601375.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,601378.0
318,,,309.0,601375.0,generation_agent_2,139.0,aggregator_agent,0.0,4.0,139.0,601379.0
319,,,310.0,601375.0,generation_agent_3,65.0,aggregator_agent,0.0,4.0,65.0,601379.0
320,,,311.0,601448.0,market_agent,175.0,aggregator_agent,0.0,0.0,175.0,601448.0
321,,,313.0,901605.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,901606.0
322,,,314.0,901605.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,901606.0
323,,,315.0,901605.0,household_agent_2,116.0,aggregator_agent,0.0,0.0,116.0,901605.0
324,,,316.0,901605.0,household_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,901607.0
325,,,317.0,901605.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,901607.0
326,,,318.0,901605.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,901606.0
327,,,319.0,901605.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,901606.0
328,,,320.0,901605.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,901607.0
329,,,321.0,901605.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,901607.0
330,,,322.0,901605.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,901608.0
331,,,323.0,901605.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,901608.0
332,,,324.0,901605.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,901608.0
333,,,325.0,901605.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,901607.0
334,,,326.0,901605.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,901608.0
335,,,327.0,901605.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,901609.0
336,,,328.0,901605.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,901609.0
337,,,329.0,901605.0,generation_agent_3,145.0,aggregator_agent,0.0,4.0,145.0,901609.0
338,,,330.0,901667.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,901668.0
339,,,331.0,901667.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,901668.0
340,,,332.0,901667.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,901668.0
341,,,333.0,901667.0,household_agent_3,53.0,aggregator_agent,0.0,1.0,53.0,901668.0
342,,,334.0,901667.0,household_agent_4,109.0,aggregator_agent,0.0,2.0,109.0,901669.0
343,,,335.0,901667.0,household_agent_5,170.0,aggregator_agent,0.0,1.0,170.0,901668.0
344,,,336.0,901667.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,901668.0
345,,,337.0,901667.0,household_agent_7,80.0,aggregator_agent,0.0,2.0,80.0,901669.0
346,,,338.0,901667.0,household_agent_8,100.0,aggregator_agent,0.0,2.0,100.0,901669.0
347,,,339.0,901667.0,household_agent_9,133.0,aggregator_agent,0.0,2.0,133.0,901669.0
348,,,340.0,901667.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,901670.0
349,,,341.0,901667.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,901670.0
350,,,342.0,901667.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,901669.0
351,,,343.0,901667.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,901670.0
352,,,344.0,901667.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,901670.0
353,,,345.0,901667.0,generation_agent_2,123.0,aggregator_agent,0.0,3.0,123.0,901670.0
354,,,346.0,901667.0,generation_agent_3,54.0,aggregator_agent,0.0,3.0,54.0,901670.0
355,,,347.0,901728.0,household_agent_0,132.0,aggregator_agent,0.0,1.0,132.0,901729.0
356,,,348.0,901728.0,household_agent_1,137.0,aggregator_agent,0.0,1.0,137.0,901729.0
357,,,349.0,901728.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,901728.0
358,,,350.0,901728.0,household_agent_3,80.0,aggregator_agent,0.0,1.0,80.0,901729.0
359,,,351.0,901728.0,household_agent_4,163.0,aggregator_agent,0.0,2.0,163.0,901730.0
360,,,352.0,901728.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,901729.0
361,,,353.0,901728.0,household_agent_6,63.0,aggregator_agent,0.0,1.0,63.0,901729.0
362,,,354.0,901728.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,901730.0
363,,,355.0,901728.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,901730.0
364,,,356.0,901728.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,901730.0
365,,,357.0,901728.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,901731.0
366,,,358.0,901728.0,household_agent_11,135.0,aggregator_agent,0.0,3.0,135.0,901731.0
367,,,359.0,901728.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,901730.0
368,,,360.0,901728.0,generation_agent_0,171.0,aggregator_agent,0.0,3.0,171.0,901731.0
369,,,361.0,901728.0,generation_agent_1,122.0,aggregator_agent,0.0,3.0,122.0,901731.0
370,,,362.0,901728.0,generation_agent_2,98.0,aggregator_agent,0.0,3.0,98.0,901731.0
371,,,363.0,901728.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,901732.0
372,,,364.0,901781.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,901782.0
373,,,365.0,901781.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,901782.0
374,,,366.0,901781.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,901781.0
375,,,367.0,901781.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,901782.0
376,,,368.0,901781.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,901783.0
377,,,369.0,901781.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,901782.0
378,,,370.0,901781.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,901782.0
379,,,371.0,901781.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,901783.0
380,,,372.0,901781.0,household_agent_8,154.0,aggregator_agent,0.0,2.0,154.0,901783.0
381,,,373.0,901781.0,household_agent_9,136.0,aggregator_agent,0.0,3.0,136.0,901784.0
382,,,374.0,901781.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,901784.0
383,,,375.0,901781.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,901784.0
384,,,376.0,901781.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,901783.0
385,,,377.0,901781.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,901784.0
386,,,378.0,901781.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,901784.0
387,,,379.0,901781.0,generation_agent_2,156.0,aggregator_agent,0.0,3.0,156.0,901784.0
388,,,380.0,901781.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,901785.0
389,,,381.0,901864.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,901865.0
390,,,382.0,901864.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,901865.0
391,,,383.0,901864.0,household_agent_2,176.0,aggregator_agent,0.0,1.0,176.0,901865.0
392,,,384.0,901864.0,household_agent_3,71.0,aggregator_agent,0.0,2.0,71.0,901866.0
393,,,385.0,901864.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,901866.0
394,,,386.0,901864.0,household_agent_5,132.0,aggregator_agent,0.0,1.0,132.0,901865.0
395,,,387.0,901864.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,901865.0
396,,,388.0,901864.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,901866.0
397,,,389.0,901864.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,901867.0
398,,,390.0,901864.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,901867.0
399,,,391.0,901864.0,household_agent_10,110.0,aggregator_agent,0.0,3.0,110.0,901867.0
400,,,392.0,901864.0,household_agent_11,65.0,aggregator_agent,0.0,3.0,65.0,901867.0
401,,,393.0,901864.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,901866.0
402,,,394.0,901864.0,generation_agent_0,192.0,aggregator_agent,0.0,3.0,192.0,901867.0
403,,,395.0,901864.0,generation_agent_1,152.0,aggregator_agent,0.0,4.0,152.0,901868.0
404,,,396.0,901864.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,901868.0
405,,,397.0,901864.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,901868.0
406,,,398.0,901919.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,901920.0
407,,,399.0,901919.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,901920.0
408,,,400.0,901919.0,household_agent_2,80.0,aggregator_agent,0.0,0.0,80.0,901919.0
409,,,401.0,901919.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,901920.0
410,,,402.0,901919.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,901921.0
411,,,403.0,901919.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,901920.0
412,,,404.0,901919.0,household_agent_6,65.0,aggregator_agent,0.0,1.0,65.0,901920.0
413,,,405.0,901919.0,household_agent_7,130.0,aggregator_agent,0.0,2.0,130.0,901921.0
414,,,406.0,901919.0,household_agent_8,188.0,aggregator_agent,0.0,2.0,188.0,901921.0
415,,,407.0,901919.0,household_agent_9,118.0,aggregator_agent,0.0,2.0,118.0,901921.0
416,,,408.0,901919.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,901922.0
417,,,409.0,901919.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,901922.0
418,,,410.0,901919.0,household_agent_12,73.0,aggregator_agent,0.0,2.0,73.0,901921.0
419,,,411.0,901919.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,901922.0
420,,,412.0,901919.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,901922.0
421,,,413.0,901919.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,901922.0
422,,,414.0,901919.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,901923.0
423,,,415.0,902015.0,market_agent,120.0,aggregator_agent,0.0,0.0,120.0,902015.0
424,,,417.0,1202078.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,1202079.0
425,,,418.0,1202078.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,1202079.0
426,,,419.0,1202078.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1202078.0
427,,,420.0,1202078.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1202080.0
428,,,421.0,1202078.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,1202080.0
429,,,422.0,1202078.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,1202079.0
430,,,423.0,1202078.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,1202079.0
431,,,424.0,1202078.0,household_agent_7,51.0,aggregator_agent,0.0,2.0,51.0,1202080.0
432,,,425.0,1202078.0,household_agent_8,96.0,aggregator_agent,0.0,2.0,96.0,1202080.0
433,,,426.0,1202078.0,household_agent_9,177.0,aggregator_agent,0.0,3.0,177.0,1202081.0
434,,,427.0,1202078.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,1202081.0
435,,,428.0,1202078.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,1202081.0
436,,,429.0,1202078.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,1202080.0
437,,,430.0,1202078.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,1202081.0
438,,,431.0,1202078.0,generation_agent_1,132.0,aggregator_agent,0.0,4.0,132.0,1202082.0
439,,,432.0,1202078.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,1202082.0
440,,,433.0,1202078.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,1202082.0
441,,,434.0,1202178.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1202179.0
442,,,435.0,1202178.0,household_agent_1,183.0,aggregator_agent,0.0,1.0,183.0,1202179.0
443,,,436.0,1202178.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,1202178.0
444,,,437.0,1202178.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,1202180.0
445,,,438.0,1202178.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,1202180.0
446,,,439.0,1202178.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,1202179.0
447,,,440.0,1202178.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,1202179.0
448,,,441.0,1202178.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,1202180.0
449,,,442.0,1202178.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,1202180.0
450,,,443.0,1202178.0,household_agent_9,163.0,aggregator_agent,0.0,3.0,163.0,1202181.0
451,,,444.0,1202178.0,household_agent_10,82.0,aggregator_agent,0.0,3.0,82.0,1202181.0
452,,,445.0,1202178.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1202181.0
453,,,446.0,1202178.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,1202180.0
454,,,447.0,1202178.0,generation_agent_0,163.0,aggregator_agent,0.0,3.0,163.0,1202181.0
455,,,448.0,1202178.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,1202181.0
456,,,449.0,1202178.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,1202181.0
457,,,450.0,1202178.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,1202182.0
458,,,451.0,1202263.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,1202264.0
459,,,452.0,1202263.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1202264.0
460,,,453.0,1202263.0,household_agent_2,59.0,aggregator_agent,0.0,0.0,59.0,1202263.0
461,,,454.0,1202263.0,household_agent_3,73.0,aggregator_agent,0.0,1.0,73.0,1202264.0
462,,,455.0,1202263.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,1202265.0
463,,,456.0,1202263.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,1202264.0
464,,,457.0,1202263.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,1202264.0
465,,,458.0,1202263.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,1202265.0
466,,,459.0,1202263.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,1202265.0
467,,,460.0,1202263.0,household_agent_9,99.0,aggregator_agent,0.0,3.0,99.0,1202266.0
468,,,461.0,1202263.0,household_agent_10,103.0,aggregator_agent,0.0,3.0,103.0,1202266.0
469,,,462.0,1202263.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,1202266.0
470,,,463.0,1202263.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,1202265.0
471,,,464.0,1202263.0,generation_agent_0,179.0,aggregator_agent,0.0,3.0,179.0,1202266.0
472,,,465.0,1202263.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,1202266.0
473,,,466.0,1202263.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,1202266.0
474,,,467.0,1202263.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,1202267.0
475,,,468.0,1202290.0,household_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,1202291.0
476,,,469.0,1202290.0,household_agent_1,178.0,aggregator_agent,0.0,1.0,178.0,1202291.0
477,,,470.0,1202290.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,1202291.0
478,,,471.0,1202290.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1202292.0
479,,,472.0,1202290.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,1202292.0
480,,,473.0,1202290.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,1202291.0
481,,,474.0,1202290.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,1202291.0
482,,,475.0,1202290.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,1202292.0
483,,,476.0,1202290.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,1202292.0
484,,,477.0,1202290.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,1202293.0
485,,,478.0,1202290.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1202293.0
486,,,479.0,1202290.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,1202293.0
487,,,480.0,1202290.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,1202292.0
488,,,481.0,1202290.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,1202293.0
489,,,482.0,1202290.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,1202293.0
490,,,483.0,1202290.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,1202294.0
491,,,484.0,1202290.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,1202294.0
492,,,485.0,1202360.0,household_agent_0,55.0,aggregator_agent,0.0,1.0,55.0,1202361.0
493,,,486.0,1202360.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,1202361.0
494,,,487.0,1202360.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,1202361.0
495,,,488.0,1202360.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,1202362.0
496,,,489.0,1202360.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,1202362.0
497,,,490.0,1202360.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1202361.0
498,,,491.0,1202360.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1202361.0
499,,,492.0,1202360.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,1202362.0
500,,,493.0,1202360.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,1202362.0
501,,,494.0,1202360.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,1202363.0
502,,,495.0,1202360.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,1202363.0
503,,,496.0,1202360.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,1202363.0
504,,,497.0,1202360.0,household_agent_12,80.0,aggregator_agent,0.0,2.0,80.0,1202362.0
505,,,498.0,1202360.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,1202363.0
506,,,499.0,1202360.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1202363.0
507,,,500.0,1202360.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,1202363.0
508,,,501.0,1202360.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,1202364.0
509,,,502.0,1202375.0,household_agent_0,158.0,aggregator_agent,0.0,1.0,158.0,1202376.0
510,,,503.0,1202375.0,household_agent_1,78.0,aggregator_agent,0.0,1.0,78.0,1202376.0
511,,,504.0,1202375.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,1202375.0
512,,,505.0,1202375.0,household_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,1202377.0
513,,,506.0,1202375.0,household_agent_4,58.0,aggregator_agent,0.0,2.0,58.0,1202377.0
514,,,507.0,1202375.0,household_agent_5,102.0,aggregator_agent,0.0,1.0,102.0,1202376.0
515,,,508.0,1202375.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,1202376.0
516,,,509.0,1202375.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,1202377.0
517,,,510.0,1202375.0,household_agent_8,171.0,aggregator_agent,0.0,2.0,171.0,1202377.0
518,,,511.0,1202375.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,1202378.0
519,,,512.0,1202375.0,household_agent_10,102.0,aggregator_agent,0.0,3.0,102.0,1202378.0
520,,,513.0,1202375.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1202378.0
521,,,514.0,1202375.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,1202377.0
522,,,515.0,1202375.0,generation_agent_0,103.0,aggregator_agent,0.0,3.0,103.0,1202378.0
523,,,516.0,1202375.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,1202378.0
524,,,517.0,1202375.0,generation_agent_2,164.0,aggregator_agent,0.0,4.0,164.0,1202379.0
525,,,518.0,1202375.0,generation_agent_3,95.0,aggregator_agent,0.0,4.0,95.0,1202379.0
526,,,519.0,1202387.0,market_agent,182.0,aggregator_agent,0.0,0.0,182.0,1202387.0
527,,,521.0,1502493.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,1502494.0
528,,,522.0,1502493.0,household_agent_1,128.0,aggregator_agent,0.0,1.0,128.0,1502494.0
529,,,523.0,1502493.0,household_agent_2,119.0,aggregator_agent,0.0,0.0,119.0,1502493.0
530,,,524.0,1502493.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,1502494.0
