,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
280,,,166.0,300652.0,household_agent_10,371.0,aggregator_agent,0.0,7.0,371.0,300659.0
281,,,167.0,300652.0,household_agent_11,679.0,aggregator_agent,0.0,8.0,536.0,300660.0
282,,,167.0,300652.0,household_agent_11,679.0,aggregator_agent,0.0,11.0,143.0,300663.0
283,,,168.0,300652.0,household_agent_12,760.0,aggregator_agent,0.0,5.0,536.0,300657.0
284,,,168.0,300652.0,household_agent_12,760.0,aggregator_agent,0.0,10.0,224.0,300662.0
285,,,169.0,300652.0,generation_agent_0,248.0,aggregator_agent,0.0,8.0,248.0,300660.0
286,,,170.0,300652.0,generation_agent_1,652.0,aggregator_agent,0.0,9.0,536.0,300661.0
287,,,170.0,300652.0,generation_agent_1,652.0,aggregator_agent,0.0,11.0,116.0,300663.0
288,,,171.0,300652.0,generation_agent_2,583.0,aggregator_agent,0.0,9.0,536.0,300661.0
289,,,171.0,300652.0,generation_agent_2,583.0,aggregator_agent,0.0,11.0,47.0,300663.0
290,,,172.0,300652.0,generation_agent_3,386.0,aggregator_agent,0.0,9.0,386.0,300661.0
291,,,173.0,300676.0,household_agent_0,308.0,aggregator_agent,0.0,2.0,308.0,300678.0
292,,,174.0,300676.0,household_agent_1,438.0,aggregator_agent,0.0,3.0,438.0,300679.0
293,,,175.0,300676.0,household_agent_2,833.0,aggregator_agent,0.0,1.0,536.0,300677.0
294,,,175.0,300676.0,household_agent_2,833.0,aggregator_agent,0.0,9.0,297.0,300685.0
295,,,176.0,300676.0,household_agent_3,331.0,aggregator_agent,0.0,4.0,331.0,300680.0
296,,,177.0,300676.0,household_agent_4,596.0,aggregator_agent,0.0,5.0,536.0,300681.0
297,,,177.0,300676.0,household_agent_4,596.0,aggregator_agent,0.0,9.0,60.0,300685.0
298,,,178.0,300676.0,household_agent_5,974.0,aggregator_agent,0.0,2.0,536.0,300678.0
299,,,178.0,300676.0,household_agent_5,974.0,aggregator_agent,0.0,9.0,438.0,300685.0
300,,,179.0,300676.0,household_agent_6,593.0,aggregator_agent,0.0,3.0,536.0,300679.0
301,,,179.0,300676.0,household_agent_6,593.0,aggregator_agent,0.0,9.0,57.0,300685.0
302,,,180.0,300676.0,household_agent_7,771.0,aggregator_agent,0.0,5.0,536.0,300681.0
303,,,180.0,300676.0,household_agent_7,771.0,aggregator_agent,0.0,10.0,235.0,300686.0
304,,,181.0,300676.0,household_agent_8,306.0,aggregator_agent,0.0,5.0,306.0,300681.0
305,,,182.0,300676.0,household_agent_9,600.0,aggregator_agent,0.0,7.0,536.0,300683.0
306,,,182.0,300676.0,household_agent_9,600.0,aggregator_agent,0.0,10.0,64.0,300686.0
307,,,183.0,300676.0,household_agent_10,936.0,aggregator_agent,0.0,7.0,536.0,300683.0
308,,,183.0,300676.0,household_agent_10,936.0,aggregator_agent,0.0,11.0,400.0,300687.0
309,,,184.0,300676.0,household_agent_11,342.0,aggregator_agent,0.0,7.0,342.0,300683.0
310,,,185.0,300676.0,household_agent_12,878.0,aggregator_agent,0.0,5.0,536.0,300681.0
311,,,185.0,300676.0,household_agent_12,878.0,aggregator_agent,0.0,9.0,342.0,300685.0
312,,,186.0,300676.0,generation_agent_0,613.0,aggregator_agent,0.0,8.0,536.0,300684.0
313,,,186.0,300676.0,generation_agent_0,613.0,aggregator_agent,0.0,11.0,77.0,300687.0
314,,,187.0,300676.0,generation_agent_1,642.0,aggregator_agent,0.0,8.0,536.0,300684.0
315,,,187.0,300676.0,generation_agent_1,642.0,aggregator_agent,0.0,11.0,106.0,300687.0
316,,,188.0,300676.0,generation_agent_2,636.0,aggregator_agent,0.0,9.0,536.0,300685.0
317,,,188.0,300676.0,generation_agent_2,636.0,aggregator_agent,0.0,11.0,100.0,300687.0
318,,,189.0,300676.0,generation_agent_3,706.0,aggregator_agent,0.0,9.0,536.0,300685.0
319,,,189.0,300676.0,generation_agent_3,706.0,aggregator_agent,0.0,11.0,170.0,300687.0
320,,,190.0,300761.0,household_agent_0,577.0,aggregator_agent,0.0,3.0,536.0,300764.0
321,,,190.0,300761.0,household_agent_0,577.0,aggregator_agent,0.0,8.0,41.0,300769.0
322,,,191.0,300761.0,household_agent_1,476.0,aggregator_agent,0.0,3.0,476.0,300764.0
323,,,192.0,300761.0,household_agent_2,690.0,aggregator_agent,0.0,1.0,536.0,300762.0
324,,,192.0,300761.0,household_agent_2,690.0,aggregator_agent,0.0,7.0,154.0,300768.0
325,,,193.0,300761.0,household_agent_3,350.0,aggregator_agent,0.0,4.0,350.0,300765.0
326,,,194.0,300761.0,household_agent_4,456.0,aggregator_agent,0.0,4.0,456.0,300765.0
327,,,195.0,300761.0,household_agent_5,716.0,aggregator_agent,0.0,2.0,536.0,300763.0
328,,,195.0,300761.0,household_agent_5,716.0,aggregator_agent,0.0,7.0,180.0,300768.0
329,,,196.0,300761.0,household_agent_6,228.0,aggregator_agent,0.0,3.0,228.0,300764.0
330,,,197.0,300761.0,household_agent_7,299.0,aggregator_agent,0.0,5.0,299.0,300766.0
331,,,198.0,300761.0,household_agent_8,306.0,aggregator_agent,0.0,5.0,306.0,300766.0
332,,,199.0,300761.0,household_agent_9,578.0,aggregator_agent,0.0,6.0,536.0,300767.0
333,,,199.0,300761.0,household_agent_9,578.0,aggregator_agent,0.0,8.0,42.0,300769.0
334,,,200.0,300761.0,household_agent_10,263.0,aggregator_agent,0.0,6.0,263.0,300767.0
335,,,201.0,300761.0,household_agent_11,315.0,aggregator_agent,0.0,6.0,315.0,300767.0
336,,,202.0,300761.0,household_agent_12,403.0,aggregator_agent,0.0,4.0,403.0,300765.0
337,,,203.0,300761.0,generation_agent_0,626.0,aggregator_agent,0.0,7.0,536.0,300768.0
338,,,203.0,300761.0,generation_agent_0,626.0,aggregator_agent,0.0,8.0,90.0,300769.0
339,,,204.0,300761.0,generation_agent_1,220.0,aggregator_agent,0.0,7.0,220.0,300768.0
340,,,205.0,300761.0,generation_agent_2,304.0,aggregator_agent,0.0,8.0,304.0,300769.0
341,,,206.0,300761.0,generation_agent_3,740.0,aggregator_agent,0.0,8.0,536.0,300769.0
342,,,206.0,300761.0,generation_agent_3,740.0,aggregator_agent,0.0,9.0,204.0,300770.0
343,,,207.0,300785.0,market_agent,355.0,aggregator_agent,0.0,1.0,355.0,300786.0
344,,,209.0,600875.0,household_agent_0,593.0,aggregator_agent,0.0,3.0,536.0,600878.0
345,,,209.0,600875.0,household_agent_0,593.0,aggregator_agent,0.0,8.0,57.0,600883.0
346,,,210.0,600875.0,household_agent_1,417.0,aggregator_agent,0.0,3.0,417.0,600878.0
347,,,211.0,600875.0,household_agent_2,541.0,aggregator_agent,0.0,1.0,536.0,600876.0
348,,,211.0,600875.0,household_agent_2,541.0,aggregator_agent,0.0,8.0,5.0,600883.0
349,,,212.0,600875.0,household_agent_3,315.0,aggregator_agent,0.0,4.0,315.0,600879.0
350,,,213.0,600875.0,household_agent_4,438.0,aggregator_agent,0.0,4.0,438.0,600879.0
351,,,214.0,600875.0,household_agent_5,992.0,aggregator_agent,0.0,2.0,536.0,600877.0
352,,,214.0,600875.0,household_agent_5,992.0,aggregator_agent,0.0,9.0,456.0,600884.0
353,,,215.0,600875.0,household_agent_6,332.0,aggregator_agent,0.0,3.0,332.0,600878.0
354,,,216.0,600875.0,household_agent_7,685.0,aggregator_agent,0.0,5.0,536.0,600880.0
355,,,216.0,600875.0,household_agent_7,685.0,aggregator_agent,0.0,9.0,149.0,600884.0
356,,,217.0,600875.0,household_agent_8,572.0,aggregator_agent,0.0,6.0,536.0,600881.0
357,,,217.0,600875.0,household_agent_8,572.0,aggregator_agent,0.0,9.0,36.0,600884.0
358,,,218.0,600875.0,household_agent_9,676.0,aggregator_agent,0.0,6.0,536.0,600881.0
359,,,218.0,600875.0,household_agent_9,676.0,aggregator_agent,0.0,9.0,140.0,600884.0
360,,,219.0,600875.0,household_agent_10,291.0,aggregator_agent,0.0,7.0,291.0,600882.0
361,,,220.0,600875.0,household_agent_11,481.0,aggregator_agent,0.0,7.0,481.0,600882.0
362,,,221.0,600875.0,household_agent_12,380.0,aggregator_agent,0.0,4.0,380.0,600879.0
363,,,222.0,600875.0,generation_agent_0,992.0,aggregator_agent,0.0,8.0,536.0,600883.0
364,,,222.0,600875.0,generation_agent_0,992.0,aggregator_agent,0.0,10.0,456.0,600885.0
365,,,223.0,600875.0,generation_agent_1,940.0,aggregator_agent,0.0,8.0,536.0,600883.0
366,,,223.0,600875.0,generation_agent_1,940.0,aggregator_agent,0.0,11.0,404.0,600886.0
367,,,224.0,600875.0,generation_agent_2,314.0,aggregator_agent,0.0,8.0,314.0,600883.0
368,,,225.0,600875.0,generation_agent_3,550.0,aggregator_agent,0.0,9.0,536.0,600884.0
369,,,225.0,600875.0,generation_agent_3,550.0,aggregator_agent,0.0,10.0,14.0,600885.0
370,,,226.0,600956.0,household_agent_0,262.0,aggregator_agent,0.0,2.0,262.0,600958.0
371,,,227.0,600956.0,household_agent_1,729.0,aggregator_agent,0.0,3.0,536.0,600959.0
372,,,227.0,600956.0,household_agent_1,729.0,aggregator_agent,0.0,9.0,193.0,600965.0
373,,,228.0,600956.0,household_agent_2,351.0,aggregator_agent,0.0,1.0,351.0,600957.0
374,,,229.0,600956.0,household_agent_3,361.0,aggregator_agent,0.0,3.0,361.0,600959.0
375,,,230.0,600956.0,household_agent_4,945.0,aggregator_agent,0.0,4.0,536.0,600960.0
376,,,230.0,600956.0,household_agent_4,945.0,aggregator_agent,0.0,9.0,409.0,600965.0
377,,,231.0,600956.0,household_agent_5,462.0,aggregator_agent,0.0,2.0,462.0,600958.0
378,,,232.0,600956.0,household_agent_6,253.0,aggregator_agent,0.0,2.0,253.0,600958.0
379,,,233.0,600956.0,household_agent_7,282.0,aggregator_agent,0.0,4.0,282.0,600960.0
380,,,234.0,600956.0,household_agent_8,491.0,aggregator_agent,0.0,5.0,491.0,600961.0
381,,,235.0,600956.0,household_agent_9,364.0,aggregator_agent,0.0,6.0,364.0,600962.0
382,,,236.0,600956.0,household_agent_10,700.0,aggregator_agent,0.0,6.0,536.0,600962.0
383,,,236.0,600956.0,household_agent_10,700.0,aggregator_agent,0.0,9.0,164.0,600965.0
384,,,237.0,600956.0,household_agent_11,821.0,aggregator_agent,0.0,7.0,536.0,600963.0
385,,,237.0,600956.0,household_agent_11,821.0,aggregator_agent,0.0,10.0,285.0,600966.0
386,,,238.0,600956.0,household_agent_12,774.0,aggregator_agent,0.0,4.0,536.0,600960.0
387,,,238.0,600956.0,household_agent_12,774.0,aggregator_agent,0.0,8.0,238.0,600964.0
388,,,239.0,600956.0,generation_agent_0,785.0,aggregator_agent,0.0,7.0,536.0,600963.0
389,,,239.0,600956.0,generation_agent_0,785.0,aggregator_agent,0.0,10.0,249.0,600966.0
390,,,240.0,600956.0,generation_agent_1,437.0,aggregator_agent,0.0,8.0,437.0,600964.0
391,,,241.0,600956.0,generation_agent_2,906.0,aggregator_agent,0.0,8.0,536.0,600964.0
392,,,241.0,600956.0,generation_agent_2,906.0,aggregator_agent,0.0,10.0,370.0,600966.0
393,,,242.0,600956.0,generation_agent_3,774.0,aggregator_agent,0.0,9.0,536.0,600965.0
394,,,242.0,600956.0,generation_agent_3,774.0,aggregator_agent,0.0,10.0,238.0,600966.0
395,,,243.0,601042.0,household_agent_0,745.0,aggregator_agent,0.0,3.0,536.0,601045.0
396,,,243.0,601042.0,household_agent_0,745.0,aggregator_agent,0.0,9.0,209.0,601051.0
397,,,244.0,601042.0,household_agent_1,445.0,aggregator_agent,0.0,3.0,445.0,601045.0
398,,,245.0,601042.0,household_agent_2,438.0,aggregator_agent,0.0,1.0,438.0,601043.0
399,,,246.0,601042.0,household_agent_3,218.0,aggregator_agent,0.0,3.0,218.0,601045.0
400,,,247.0,601042.0,household_agent_4,452.0,aggregator_agent,0.0,4.0,452.0,601046.0
401,,,248.0,601042.0,household_agent_5,401.0,aggregator_agent,0.0,2.0,401.0,601044.0
402,,,249.0,601042.0,household_agent_6,500.0,aggregator_agent,0.0,3.0,500.0,601045.0
403,,,250.0,601042.0,household_agent_7,537.0,aggregator_agent,0.0,5.0,536.0,601047.0
404,,,250.0,601042.0,household_agent_7,537.0,aggregator_agent,0.0,9.0,1.0,601051.0
405,,,251.0,601042.0,household_agent_8,541.0,aggregator_agent,0.0,6.0,536.0,601048.0
406,,,251.0,601042.0,household_agent_8,541.0,aggregator_agent,0.0,9.0,5.0,601051.0
407,,,252.0,601042.0,household_agent_9,964.0,aggregator_agent,0.0,7.0,536.0,601049.0
408,,,252.0,601042.0,household_agent_9,964.0,aggregator_agent,0.0,10.0,428.0,601052.0
409,,,253.0,601042.0,household_agent_10,657.0,aggregator_agent,0.0,7.0,536.0,601049.0
410,,,253.0,601042.0,household_agent_10,657.0,aggregator_agent,0.0,10.0,121.0,601052.0
411,,,254.0,601042.0,household_agent_11,562.0,aggregator_agent,0.0,8.0,536.0,601050.0
412,,,254.0,601042.0,household_agent_11,562.0,aggregator_agent,0.0,9.0,26.0,601051.0
413,,,255.0,601042.0,household_agent_12,996.0,aggregator_agent,0.0,5.0,536.0,601047.0
414,,,255.0,601042.0,household_agent_12,996.0,aggregator_agent,0.0,9.0,460.0,601051.0
415,,,256.0,601042.0,generation_agent_0,295.0,aggregator_agent,0.0,7.0,295.0,601049.0
416,,,257.0,601042.0,generation_agent_1,261.0,aggregator_agent,0.0,8.0,261.0,601050.0
417,,,258.0,601042.0,generation_agent_2,297.0,aggregator_agent,0.0,8.0,297.0,601050.0
418,,,259.0,601042.0,generation_agent_3,558.0,aggregator_agent,0.0,9.0,536.0,601051.0
419,,,259.0,601042.0,generation_agent_3,558.0,aggregator_agent,0.0,9.0,22.0,601051.0
420,,,260.0,601121.0,household_agent_0,781.0,aggregator_agent,0.0,3.0,536.0,601124.0
421,,,260.0,601121.0,household_agent_0,781.0,aggregator_agent,0.0,10.0,245.0,601131.0
422,,,261.0,601121.0,household_agent_1,890.0,aggregator_agent,0.0,4.0,536.0,601125.0
423,,,261.0,601121.0,household_agent_1,890.0,aggregator_agent,0.0,10.0,354.0,601131.0
424,,,262.0,601121.0,household_agent_2,834.0,aggregator_agent,0.0,1.0,536.0,601122.0
425,,,262.0,601121.0,household_agent_2,834.0,aggregator_agent,0.0,8.0,298.0,601129.0
426,,,263.0,601121.0,household_agent_3,220.0,aggregator_agent,0.0,4.0,220.0,601125.0
427,,,264.0,601121.0,household_agent_4,572.0,aggregator_agent,0.0,5.0,536.0,601126.0
428,,,264.0,601121.0,household_agent_4,572.0,aggregator_agent,0.0,10.0,36.0,601131.0
429,,,265.0,601121.0,household_agent_5,986.0,aggregator_agent,0.0,2.0,536.0,601123.0
430,,,265.0,601121.0,household_agent_5,986.0,aggregator_agent,0.0,9.0,450.0,601130.0
431,,,266.0,601121.0,household_agent_6,652.0,aggregator_agent,0.0,3.0,536.0,601124.0
432,,,266.0,601121.0,household_agent_6,652.0,aggregator_agent,0.0,9.0,116.0,601130.0
433,,,267.0,601121.0,household_agent_7,203.0,aggregator_agent,0.0,5.0,203.0,601126.0
434,,,268.0,601121.0,household_agent_8,878.0,aggregator_agent,0.0,6.0,536.0,601127.0
435,,,268.0,601121.0,household_agent_8,878.0,aggregator_agent,0.0,11.0,342.0,601132.0
436,,,269.0,601121.0,household_agent_9,676.0,aggregator_agent,0.0,7.0,536.0,601128.0
437,,,269.0,601121.0,household_agent_9,676.0,aggregator_agent,0.0,11.0,140.0,601132.0
438,,,270.0,601121.0,household_agent_10,970.0,aggregator_agent,0.0,7.0,536.0,601128.0
439,,,270.0,601121.0,household_agent_10,970.0,aggregator_agent,0.0,11.0,434.0,601132.0
440,,,271.0,601121.0,household_agent_11,721.0,aggregator_agent,0.0,8.0,536.0,601129.0
441,,,271.0,601121.0,household_agent_11,721.0,aggregator_agent,0.0,11.0,185.0,601132.0
442,,,272.0,601121.0,household_agent_12,495.0,aggregator_agent,0.0,5.0,495.0,601126.0
443,,,273.0,601121.0,generation_agent_0,918.0,aggregator_agent,0.0,8.0,536.0,601129.0
444,,,273.0,601121.0,generation_agent_0,918.0,aggregator_agent,0.0,12.0,382.0,601133.0
445,,,274.0,601121.0,generation_agent_1,738.0,aggregator_agent,0.0,9.0,536.0,601130.0
446,,,274.0,601121.0,generation_agent_1,738.0,aggregator_agent,0.0,12.0,202.0,601133.0
447,,,275.0,601121.0,generation_agent_2,311.0,aggregator_agent,0.0,9.0,311.0,601130.0
448,,,276.0,601121.0,generation_agent_3,422.0,aggregator_agent,0.0,9.0,422.0,601130.0
449,,,277.0,601211.0,household_agent_0,201.0,aggregator_agent,0.0,1.0,201.0,601212.0
450,,,278.0,601211.0,household_agent_1,758.0,aggregator_agent,0.0,3.0,536.0,601214.0
451,,,278.0,601211.0,household_agent_1,758.0,aggregator_agent,0.0,8.0,222.0,601219.0
452,,,279.0,601211.0,household_agent_2,206.0,aggregator_agent,0.0,1.0,206.0,601212.0
453,,,280.0,601211.0,household_agent_3,550.0,aggregator_agent,0.0,4.0,536.0,601215.0
454,,,280.0,601211.0,household_agent_3,550.0,aggregator_agent,0.0,8.0,14.0,601219.0
455,,,281.0,601211.0,household_agent_4,576.0,aggregator_agent,0.0,4.0,536.0,601215.0
456,,,281.0,601211.0,household_agent_4,576.0,aggregator_agent,0.0,8.0,40.0,601219.0
457,,,282.0,601211.0,household_agent_5,926.0,aggregator_agent,0.0,2.0,536.0,601213.0
458,,,282.0,601211.0,household_agent_5,926.0,aggregator_agent,0.0,8.0,390.0,601219.0
459,,,283.0,601211.0,household_agent_6,423.0,aggregator_agent,0.0,2.0,423.0,601213.0
460,,,284.0,601211.0,household_agent_7,830.0,aggregator_agent,0.0,5.0,536.0,601216.0
461,,,284.0,601211.0,household_agent_7,830.0,aggregator_agent,0.0,9.0,294.0,601220.0
462,,,285.0,601211.0,household_agent_8,451.0,aggregator_agent,0.0,6.0,451.0,601217.0
463,,,286.0,601211.0,household_agent_9,217.0,aggregator_agent,0.0,6.0,217.0,601217.0
464,,,287.0,601211.0,household_agent_10,714.0,aggregator_agent,0.0,7.0,536.0,601218.0
465,,,287.0,601211.0,household_agent_10,714.0,aggregator_agent,0.0,9.0,178.0,601220.0
466,,,288.0,601211.0,household_agent_11,382.0,aggregator_agent,0.0,7.0,382.0,601218.0
467,,,289.0,601211.0,household_agent_12,306.0,aggregator_agent,0.0,4.0,306.0,601215.0
468,,,290.0,601211.0,generation_agent_0,833.0,aggregator_agent,0.0,7.0,536.0,601218.0
469,,,290.0,601211.0,generation_agent_0,833.0,aggregator_agent,0.0,9.0,297.0,601220.0
470,,,291.0,601211.0,generation_agent_1,304.0,aggregator_agent,0.0,8.0,304.0,601219.0
471,,,292.0,601211.0,generation_agent_2,265.0,aggregator_agent,0.0,8.0,265.0,601219.0
472,,,293.0,601211.0,generation_agent_3,720.0,aggregator_agent,0.0,9.0,536.0,601220.0
473,,,293.0,601211.0,generation_agent_3,720.0,aggregator_agent,0.0,9.0,184.0,601220.0
474,,,294.0,601310.0,household_agent_0,766.0,aggregator_agent,0.0,3.0,536.0,601313.0
475,,,294.0,601310.0,household_agent_0,766.0,aggregator_agent,0.0,9.0,230.0,601319.0
476,,,295.0,601310.0,household_agent_1,478.0,aggregator_agent,0.0,3.0,478.0,601313.0
477,,,296.0,601310.0,household_agent_2,460.0,aggregator_agent,0.0,1.0,460.0,601311.0
478,,,297.0,601310.0,household_agent_3,755.0,aggregator_agent,0.0,4.0,536.0,601314.0
479,,,297.0,601310.0,household_agent_3,755.0,aggregator_agent,0.0,9.0,219.0,601319.0
480,,,298.0,601310.0,household_agent_4,901.0,aggregator_agent,0.0,5.0,536.0,601315.0
481,,,298.0,601310.0,household_agent_4,901.0,aggregator_agent,0.0,9.0,365.0,601319.0
482,,,299.0,601310.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,601312.0
483,,,300.0,601310.0,household_agent_6,435.0,aggregator_agent,0.0,3.0,435.0,601313.0
484,,,301.0,601310.0,household_agent_7,815.0,aggregator_agent,0.0,5.0,536.0,601315.0
485,,,301.0,601310.0,household_agent_7,815.0,aggregator_agent,0.0,10.0,279.0,601320.0
486,,,302.0,601310.0,household_agent_8,575.0,aggregator_agent,0.0,6.0,536.0,601316.0
487,,,302.0,601310.0,household_agent_8,575.0,aggregator_agent,0.0,9.0,39.0,601319.0
488,,,303.0,601310.0,household_agent_9,416.0,aggregator_agent,0.0,7.0,416.0,601317.0
489,,,304.0,601310.0,household_agent_10,307.0,aggregator_agent,0.0,7.0,307.0,601317.0
490,,,305.0,601310.0,household_agent_11,498.0,aggregator_agent,0.0,7.0,498.0,601317.0
491,,,306.0,601310.0,household_agent_12,619.0,aggregator_agent,0.0,5.0,536.0,601315.0
492,,,306.0,601310.0,household_agent_12,619.0,aggregator_agent,0.0,8.0,83.0,601318.0
493,,,307.0,601310.0,generation_agent_0,210.0,aggregator_agent,0.0,7.0,210.0,601317.0
494,,,308.0,601310.0,generation_agent_1,230.0,aggregator_agent,0.0,7.0,230.0,601317.0
495,,,309.0,601310.0,generation_agent_2,852.0,aggregator_agent,0.0,8.0,536.0,601318.0
496,,,309.0,601310.0,generation_agent_2,852.0,aggregator_agent,0.0,10.0,316.0,601320.0
497,,,310.0,601310.0,generation_agent_3,457.0,aggregator_agent,0.0,9.0,457.0,601319.0
498,,,311.0,601382.0,market_agent,897.0,aggregator_agent,0.0,1.0,536.0,601383.0
499,,,311.0,601382.0,market_agent,897.0,aggregator_agent,0.0,2.0,361.0,601384.0
500,,,313.0,901484.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,901486.0
501,,,314.0,901484.0,household_agent_1,526.0,aggregator_agent,0.0,3.0,526.0,901487.0
502,,,315.0,901484.0,household_agent_2,333.0,aggregator_agent,0.0,1.0,333.0,901485.0
503,,,316.0,901484.0,household_agent_3,507.0,aggregator_agent,0.0,4.0,507.0,901488.0
504,,,317.0,901484.0,household_agent_4,268.0,aggregator_agent,0.0,4.0,268.0,901488.0
505,,,318.0,901484.0,household_agent_5,968.0,aggregator_agent,0.0,2.0,536.0,901486.0
506,,,318.0,901484.0,household_agent_5,968.0,aggregator_agent,0.0,8.0,432.0,901492.0
507,,,319.0,901484.0,household_agent_6,388.0,aggregator_agent,0.0,3.0,388.0,901487.0
508,,,320.0,901484.0,household_agent_7,292.0,aggregator_agent,0.0,4.0,292.0,901488.0
509,,,321.0,901484.0,household_agent_8,625.0,aggregator_agent,0.0,6.0,536.0,901490.0
510,,,321.0,901484.0,household_agent_8,625.0,aggregator_agent,0.0,8.0,89.0,901492.0
511,,,322.0,901484.0,household_agent_9,325.0,aggregator_agent,0.0,6.0,325.0,901490.0
512,,,323.0,901484.0,household_agent_10,843.0,aggregator_agent,0.0,7.0,536.0,901491.0
513,,,323.0,901484.0,household_agent_10,843.0,aggregator_agent,0.0,9.0,307.0,901493.0
514,,,324.0,901484.0,household_agent_11,253.0,aggregator_agent,0.0,6.0,253.0,901490.0
515,,,325.0,901484.0,household_agent_12,578.0,aggregator_agent,0.0,4.0,536.0,901488.0
516,,,325.0,901484.0,household_agent_12,578.0,aggregator_agent,0.0,7.0,42.0,901491.0
517,,,326.0,901484.0,generation_agent_0,280.0,aggregator_agent,0.0,7.0,280.0,901491.0
518,,,327.0,901484.0,generation_agent_1,388.0,aggregator_agent,0.0,7.0,388.0,901491.0
519,,,328.0,901484.0,generation_agent_2,262.0,aggregator_agent,0.0,7.0,262.0,901491.0
520,,,329.0,901484.0,generation_agent_3,506.0,aggregator_agent,0.0,8.0,506.0,901492.0
521,,,330.0,901550.0,household_agent_0,644.0,aggregator_agent,0.0,3.0,536.0,901553.0
522,,,330.0,901550.0,household_agent_0,644.0,aggregator_agent,0.0,9.0,108.0,901559.0
523,,,331.0,901550.0,household_agent_1,708.0,aggregator_agent,0.0,4.0,536.0,901554.0
524,,,331.0,901550.0,household_agent_1,708.0,aggregator_agent,0.0,9.0,172.0,901559.0
525,,,332.0,901550.0,household_agent_2,913.0,aggregator_agent,0.0,1.0,536.0,901551.0
526,,,332.0,901550.0,household_agent_2,913.0,aggregator_agent,0.0,8.0,377.0,901558.0
527,,,333.0,901550.0,household_agent_3,971.0,aggregator_agent,0.0,5.0,536.0,901555.0
528,,,333.0,901550.0,household_agent_3,971.0,aggregator_agent,0.0,10.0,435.0,901560.0
529,,,334.0,901550.0,household_agent_4,341.0,aggregator_agent,0.0,5.0,341.0,901555.0
530,,,335.0,901550.0,household_agent_5,717.0,aggregator_agent,0.0,2.0,536.0,901552.0
531,,,335.0,901550.0,household_agent_5,717.0,aggregator_agent,0.0,8.0,181.0,901558.0
532,,,336.0,901550.0,household_agent_6,407.0,aggregator_agent,0.0,3.0,407.0,901553.0
533,,,337.0,901550.0,household_agent_7,394.0,aggregator_agent,0.0,5.0,394.0,901555.0
