,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1072,,,101307.0,1269151.0,aggregator_agent,789.0,generation_agent_0,1201087.0,2.0,536.0,1269153.0
1073,,,101307.0,1269151.0,aggregator_agent,789.0,generation_agent_0,1201087.0,3.0,253.0,1269154.0
1074,,,101308.0,1553912.0,aggregator_agent,500.0,generation_agent_0,1501353.0,2.0,500.0,1553914.0
1075,,,101309.0,2079048.0,aggregator_agent,893.0,generation_agent_0,1801660.0,2.0,536.0,2079050.0
1076,,,101309.0,2079048.0,aggregator_agent,893.0,generation_agent_0,1801660.0,3.0,357.0,2079051.0
1077,,,101310.0,2079052.0,aggregator_agent,893.0,generation_agent_0,1801664.0,2.0,536.0,2079054.0
1078,,,101310.0,2079052.0,aggregator_agent,893.0,generation_agent_0,1801664.0,3.0,357.0,2079055.0
1079,,,101311.0,2169889.0,aggregator_agent,764.0,generation_agent_0,2101834.0,2.0,536.0,2169891.0
1080,,,101311.0,2169889.0,aggregator_agent,764.0,generation_agent_0,2101834.0,3.0,228.0,2169892.0
1081,,,101312.0,2169891.0,aggregator_agent,764.0,generation_agent_0,2101836.0,2.0,536.0,2169893.0
1082,,,101312.0,2169891.0,aggregator_agent,764.0,generation_agent_0,2101836.0,3.0,228.0,2169894.0
1083,,,101313.0,2694521.0,aggregator_agent,801.0,generation_agent_0,2402017.0,2.0,536.0,2694523.0
1084,,,101313.0,2694521.0,aggregator_agent,801.0,generation_agent_0,2402017.0,3.0,265.0,2694524.0
1085,,,101314.0,2694524.0,aggregator_agent,801.0,generation_agent_0,2402020.0,2.0,536.0,2694526.0
1086,,,101314.0,2694524.0,aggregator_agent,801.0,generation_agent_0,2402020.0,3.0,265.0,2694527.0
1087,,,101315.0,2960157.0,aggregator_agent,326.0,generation_agent_0,2702136.0,1.0,326.0,2960158.0
1088,,,101316.0,3284062.0,aggregator_agent,712.0,generation_agent_0,3002255.0,2.0,536.0,3284064.0
1089,,,101316.0,3284062.0,aggregator_agent,712.0,generation_agent_0,3002255.0,3.0,176.0,3284065.0
1090,,,101317.0,3284065.0,aggregator_agent,712.0,generation_agent_0,3002258.0,2.0,536.0,3284067.0
1091,,,101317.0,3284065.0,aggregator_agent,712.0,generation_agent_0,3002258.0,3.0,176.0,3284068.0
1092,,,101318.0,3402525.0,aggregator_agent,693.0,generation_agent_0,3302478.0,2.0,536.0,3402527.0
1093,,,101318.0,3402525.0,aggregator_agent,693.0,generation_agent_0,3302478.0,3.0,157.0,3402528.0
1094,,,101319.0,3402528.0,aggregator_agent,693.0,generation_agent_0,3302481.0,2.0,536.0,3402530.0
1095,,,101319.0,3402528.0,aggregator_agent,693.0,generation_agent_0,3302481.0,3.0,157.0,3402531.0
1096,,,101400.0,54122.0,aggregator_agent,213.0,generation_agent_1,211.0,1.0,213.0,54123.0
1097,,,101401.0,423824.0,aggregator_agent,403.0,generation_agent_1,300460.0,1.0,403.0,423825.0
1098,,,101402.0,885008.0,aggregator_agent,694.0,generation_agent_1,600659.0,2.0,536.0,885010.0
1099,,,101402.0,885008.0,aggregator_agent,694.0,generation_agent_1,600659.0,3.0,158.0,885011.0
1100,,,101403.0,885010.0,aggregator_agent,694.0,generation_agent_1,600661.0,2.0,536.0,885012.0
1101,,,101403.0,885010.0,aggregator_agent,694.0,generation_agent_1,600661.0,3.0,158.0,885013.0
1102,,,101404.0,958211.0,aggregator_agent,403.0,generation_agent_1,900848.0,1.0,403.0,958212.0
1103,,,101405.0,1383874.0,aggregator_agent,891.0,generation_agent_1,1201085.0,2.0,536.0,1383876.0
1104,,,101405.0,1383874.0,aggregator_agent,891.0,generation_agent_1,1201085.0,3.0,355.0,1383877.0
1105,,,101406.0,1383876.0,aggregator_agent,891.0,generation_agent_1,1201087.0,2.0,536.0,1383878.0
1106,,,101406.0,1383876.0,aggregator_agent,891.0,generation_agent_1,1201087.0,4.0,355.0,1383880.0
1107,,,101407.0,1546844.0,aggregator_agent,500.0,generation_agent_1,1501354.0,2.0,500.0,1546846.0
1108,,,101408.0,1910246.0,aggregator_agent,460.0,generation_agent_1,1801661.0,1.0,460.0,1910247.0
1109,,,101409.0,2377380.0,aggregator_agent,498.0,generation_agent_1,2101834.0,2.0,498.0,2377382.0
1110,,,101410.0,2660419.0,aggregator_agent,943.0,generation_agent_1,2402017.0,2.0,536.0,2660421.0
1111,,,101410.0,2660419.0,aggregator_agent,943.0,generation_agent_1,2402017.0,3.0,407.0,2660422.0
1112,,,101411.0,2660422.0,aggregator_agent,943.0,generation_agent_1,2402020.0,2.0,536.0,2660424.0
1113,,,101411.0,2660422.0,aggregator_agent,943.0,generation_agent_1,2402020.0,4.0,407.0,2660426.0
1114,,,101412.0,2943078.0,aggregator_agent,696.0,generation_agent_1,2702137.0,2.0,536.0,2943080.0
1115,,,101412.0,2943078.0,aggregator_agent,696.0,generation_agent_1,2702137.0,3.0,160.0,2943081.0
1116,,,101413.0,2943079.0,aggregator_agent,696.0,generation_agent_1,2702138.0,3.0,536.0,2943082.0
1117,,,101413.0,2943079.0,aggregator_agent,696.0,generation_agent_1,2702138.0,4.0,160.0,2943083.0
1118,,,101414.0,3037746.0,aggregator_agent,910.0,generation_agent_1,3002255.0,2.0,536.0,3037748.0
1119,,,101414.0,3037746.0,aggregator_agent,910.0,generation_agent_1,3002255.0,3.0,374.0,3037749.0
1120,,,101415.0,3037749.0,aggregator_agent,910.0,generation_agent_1,3002258.0,2.0,536.0,3037751.0
1121,,,101415.0,3037749.0,aggregator_agent,910.0,generation_agent_1,3002258.0,4.0,374.0,3037753.0
1122,,,101416.0,3510160.0,aggregator_agent,353.0,generation_agent_1,3302479.0,1.0,353.0,3510161.0
1123,,,101500.0,273712.0,aggregator_agent,897.0,generation_agent_2,212.0,2.0,536.0,273714.0
1124,,,101500.0,273712.0,aggregator_agent,897.0,generation_agent_2,212.0,3.0,361.0,273715.0
1125,,,101501.0,273713.0,aggregator_agent,897.0,generation_agent_2,213.0,3.0,536.0,273716.0
1126,,,101501.0,273713.0,aggregator_agent,897.0,generation_agent_2,213.0,5.0,361.0,273718.0
1127,,,101502.0,440648.0,aggregator_agent,495.0,generation_agent_2,300461.0,2.0,495.0,440650.0
1128,,,101503.0,684465.0,aggregator_agent,838.0,generation_agent_2,600660.0,2.0,536.0,684467.0
1129,,,101503.0,684465.0,aggregator_agent,838.0,generation_agent_2,600660.0,3.0,302.0,684468.0
1130,,,101504.0,684466.0,aggregator_agent,838.0,generation_agent_2,600661.0,3.0,536.0,684469.0
1131,,,101504.0,684466.0,aggregator_agent,838.0,generation_agent_2,600661.0,4.0,302.0,684470.0
1132,,,101505.0,1003283.0,aggregator_agent,872.0,generation_agent_2,900849.0,2.0,536.0,1003285.0
1133,,,101505.0,1003283.0,aggregator_agent,872.0,generation_agent_2,900849.0,3.0,336.0,1003286.0
1134,,,101506.0,1003284.0,aggregator_agent,872.0,generation_agent_2,900850.0,3.0,536.0,1003287.0
1135,,,101506.0,1003284.0,aggregator_agent,872.0,generation_agent_2,900850.0,4.0,336.0,1003288.0
1136,,,101507.0,1254021.0,aggregator_agent,755.0,generation_agent_2,1201086.0,2.0,536.0,1254023.0
1137,,,101507.0,1254021.0,aggregator_agent,755.0,generation_agent_2,1201086.0,3.0,219.0,1254024.0
1138,,,101508.0,1254022.0,aggregator_agent,755.0,generation_agent_2,1201087.0,3.0,536.0,1254025.0
1139,,,101508.0,1254022.0,aggregator_agent,755.0,generation_agent_2,1201087.0,4.0,219.0,1254026.0
1140,,,101509.0,1647053.0,aggregator_agent,563.0,generation_agent_2,1501354.0,2.0,536.0,1647055.0
1141,,,101509.0,1647053.0,aggregator_agent,563.0,generation_agent_2,1501354.0,2.0,27.0,1647055.0
1142,,,101510.0,1647054.0,aggregator_agent,563.0,generation_agent_2,1501355.0,3.0,536.0,1647057.0
1143,,,101510.0,1647054.0,aggregator_agent,563.0,generation_agent_2,1501355.0,3.0,27.0,1647057.0
1144,,,101511.0,2090704.0,aggregator_agent,259.0,generation_agent_2,1801661.0,1.0,259.0,2090705.0
1145,,,101512.0,2341246.0,aggregator_agent,333.0,generation_agent_2,2101835.0,1.0,333.0,2341247.0
1146,,,101513.0,2520703.0,aggregator_agent,645.0,generation_agent_2,2402018.0,2.0,536.0,2520705.0
1147,,,101513.0,2520703.0,aggregator_agent,645.0,generation_agent_2,2402018.0,2.0,109.0,2520705.0
1148,,,101514.0,2520705.0,aggregator_agent,645.0,generation_agent_2,2402020.0,2.0,536.0,2520707.0
1149,,,101514.0,2520705.0,aggregator_agent,645.0,generation_agent_2,2402020.0,3.0,109.0,2520708.0
1150,,,101515.0,2913702.0,aggregator_agent,354.0,generation_agent_2,2702137.0,1.0,354.0,2913703.0
1151,,,101516.0,3297712.0,aggregator_agent,840.0,generation_agent_2,3002256.0,2.0,536.0,3297714.0
1152,,,101516.0,3297712.0,aggregator_agent,840.0,generation_agent_2,3002256.0,3.0,304.0,3297715.0
1153,,,101517.0,3297715.0,aggregator_agent,840.0,generation_agent_2,3002259.0,2.0,536.0,3297717.0
1154,,,101517.0,3297715.0,aggregator_agent,840.0,generation_agent_2,3002259.0,3.0,304.0,3297718.0
1155,,,101518.0,3497989.0,aggregator_agent,757.0,generation_agent_2,3302479.0,2.0,536.0,3497991.0
1156,,,101518.0,3497989.0,aggregator_agent,757.0,generation_agent_2,3302479.0,3.0,221.0,3497992.0
1157,,,101519.0,3497991.0,aggregator_agent,757.0,generation_agent_2,3302481.0,2.0,536.0,3497993.0
1158,,,101519.0,3497991.0,aggregator_agent,757.0,generation_agent_2,3302481.0,3.0,221.0,3497994.0
1159,,,101600.0,287068.0,aggregator_agent,437.0,generation_agent_3,212.0,1.0,437.0,287069.0
1160,,,101601.0,357555.0,aggregator_agent,406.0,generation_agent_3,300461.0,1.0,406.0,357556.0
1161,,,101602.0,830331.0,aggregator_agent,709.0,generation_agent_3,600660.0,2.0,536.0,830333.0
1162,,,101602.0,830331.0,aggregator_agent,709.0,generation_agent_3,600660.0,3.0,173.0,830334.0
1163,,,101603.0,830332.0,aggregator_agent,709.0,generation_agent_3,600661.0,3.0,536.0,830335.0
1164,,,101603.0,830332.0,aggregator_agent,709.0,generation_agent_3,600661.0,4.0,173.0,830336.0
1165,,,101604.0,1016914.0,aggregator_agent,257.0,generation_agent_3,900848.0,1.0,257.0,1016915.0
1166,,,101605.0,1319132.0,aggregator_agent,518.0,generation_agent_3,1201086.0,2.0,518.0,1319134.0
1167,,,101607.0,1738317.0,aggregator_agent,563.0,generation_agent_3,1501355.0,2.0,536.0,1738319.0
1168,,,101607.0,1738317.0,aggregator_agent,563.0,generation_agent_3,1501355.0,2.0,27.0,1738319.0
1169,,,101608.0,1992970.0,aggregator_agent,959.0,generation_agent_3,1801662.0,2.0,536.0,1992972.0
1170,,,101608.0,1992970.0,aggregator_agent,959.0,generation_agent_3,1801662.0,3.0,423.0,1992973.0
1171,,,101609.0,1992973.0,aggregator_agent,959.0,generation_agent_3,1801665.0,2.0,536.0,1992975.0
1172,,,101609.0,1992973.0,aggregator_agent,959.0,generation_agent_3,1801665.0,4.0,423.0,1992977.0
1173,,,101610.0,2163725.0,aggregator_agent,320.0,generation_agent_3,2101835.0,1.0,320.0,2163726.0
1174,,,101611.0,2474761.0,aggregator_agent,900.0,generation_agent_3,2402018.0,2.0,536.0,2474763.0
1175,,,101611.0,2474761.0,aggregator_agent,900.0,generation_agent_3,2402018.0,3.0,364.0,2474764.0
1176,,,101612.0,2474764.0,aggregator_agent,900.0,generation_agent_3,2402021.0,2.0,536.0,2474766.0
1177,,,101612.0,2474764.0,aggregator_agent,900.0,generation_agent_3,2402021.0,4.0,364.0,2474768.0
1178,,,101613.0,2924447.0,aggregator_agent,310.0,generation_agent_3,2702137.0,1.0,310.0,2924448.0
1179,,,101614.0,3262408.0,aggregator_agent,938.0,generation_agent_3,3002256.0,2.0,536.0,3262410.0
1180,,,101614.0,3262408.0,aggregator_agent,938.0,generation_agent_3,3002256.0,3.0,402.0,3262411.0
1181,,,101615.0,3262411.0,aggregator_agent,938.0,generation_agent_3,3002259.0,2.0,536.0,3262413.0
1182,,,101615.0,3262411.0,aggregator_agent,938.0,generation_agent_3,3002259.0,4.0,402.0,3262415.0
1183,,,101616.0,3394496.0,aggregator_agent,964.0,generation_agent_3,3302480.0,2.0,536.0,3394498.0
1184,,,101616.0,3394496.0,aggregator_agent,964.0,generation_agent_3,3302480.0,3.0,428.0,3394499.0
1185,,,101617.0,3394498.0,aggregator_agent,964.0,generation_agent_3,3302482.0,2.0,536.0,3394500.0
1186,,,101617.0,3394498.0,aggregator_agent,964.0,generation_agent_3,3302482.0,4.0,428.0,3394502.0
