,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
279,,,171.0,300967.0,market_agent,290.0,aggregator_agent,0.0,1.0,290.0,300968.0
280,,,173.0,601144.0,household_agent_12,694.0,aggregator_agent,0.0,1.0,536.0,601145.0
281,,,173.0,601144.0,household_agent_12,694.0,aggregator_agent,0.0,6.0,158.0,601150.0
282,,,174.0,601144.0,household_agent_5,205.0,aggregator_agent,0.0,1.0,205.0,601145.0
283,,,175.0,601144.0,household_agent_9,243.0,aggregator_agent,0.0,2.0,243.0,601146.0
284,,,176.0,601144.0,household_agent_7,988.0,aggregator_agent,0.0,3.0,536.0,601147.0
285,,,176.0,601144.0,household_agent_7,988.0,aggregator_agent,0.0,8.0,452.0,601152.0
286,,,177.0,601144.0,household_agent_6,393.0,aggregator_agent,0.0,2.0,393.0,601146.0
287,,,178.0,601144.0,household_agent_3,517.0,aggregator_agent,0.0,4.0,517.0,601148.0
288,,,179.0,601144.0,household_agent_0,911.0,aggregator_agent,0.0,4.0,536.0,601148.0
289,,,179.0,601144.0,household_agent_0,911.0,aggregator_agent,0.0,8.0,375.0,601152.0
290,,,180.0,601144.0,household_agent_8,209.0,aggregator_agent,0.0,4.0,209.0,601148.0
291,,,181.0,601144.0,household_agent_10,935.0,aggregator_agent,0.0,5.0,536.0,601149.0
292,,,181.0,601144.0,household_agent_10,935.0,aggregator_agent,0.0,9.0,399.0,601153.0
293,,,182.0,601144.0,household_agent_4,443.0,aggregator_agent,0.0,5.0,443.0,601149.0
294,,,183.0,601144.0,generation_agent_0,709.0,aggregator_agent,0.0,6.0,536.0,601150.0
295,,,183.0,601144.0,generation_agent_0,709.0,aggregator_agent,0.0,9.0,173.0,601153.0
296,,,184.0,601144.0,generation_agent_1,749.0,aggregator_agent,0.0,7.0,536.0,601151.0
297,,,184.0,601144.0,generation_agent_1,749.0,aggregator_agent,0.0,9.0,213.0,601153.0
298,,,185.0,601144.0,generation_agent_2,833.0,aggregator_agent,0.0,7.0,536.0,601151.0
299,,,185.0,601144.0,generation_agent_2,833.0,aggregator_agent,0.0,9.0,297.0,601153.0
300,,,186.0,601144.0,generation_agent_3,711.0,aggregator_agent,0.0,8.0,536.0,601152.0
301,,,186.0,601144.0,generation_agent_3,711.0,aggregator_agent,0.0,9.0,175.0,601153.0
302,,,187.0,601192.0,household_agent_12,281.0,aggregator_agent,0.0,1.0,281.0,601193.0
303,,,188.0,601192.0,household_agent_5,255.0,aggregator_agent,0.0,1.0,255.0,601193.0
304,,,189.0,601192.0,household_agent_9,604.0,aggregator_agent,0.0,3.0,536.0,601195.0
305,,,189.0,601192.0,household_agent_9,604.0,aggregator_agent,0.0,7.0,68.0,601199.0
306,,,190.0,601192.0,household_agent_7,670.0,aggregator_agent,0.0,4.0,536.0,601196.0
307,,,190.0,601192.0,household_agent_7,670.0,aggregator_agent,0.0,8.0,134.0,601200.0
308,,,191.0,601192.0,household_agent_6,541.0,aggregator_agent,0.0,2.0,536.0,601194.0
309,,,191.0,601192.0,household_agent_6,541.0,aggregator_agent,0.0,7.0,5.0,601199.0
310,,,192.0,601192.0,household_agent_3,988.0,aggregator_agent,0.0,4.0,536.0,601196.0
311,,,192.0,601192.0,household_agent_3,988.0,aggregator_agent,0.0,9.0,452.0,601201.0
312,,,193.0,601192.0,household_agent_0,967.0,aggregator_agent,0.0,5.0,536.0,601197.0
313,,,193.0,601192.0,household_agent_0,967.0,aggregator_agent,0.0,9.0,431.0,601201.0
314,,,194.0,601192.0,household_agent_8,807.0,aggregator_agent,0.0,5.0,536.0,601197.0
315,,,194.0,601192.0,household_agent_8,807.0,aggregator_agent,0.0,9.0,271.0,601201.0
316,,,195.0,601192.0,household_agent_10,699.0,aggregator_agent,0.0,6.0,536.0,601198.0
317,,,195.0,601192.0,household_agent_10,699.0,aggregator_agent,0.0,9.0,163.0,601201.0
318,,,196.0,601192.0,household_agent_4,496.0,aggregator_agent,0.0,6.0,496.0,601198.0
319,,,197.0,601192.0,generation_agent_0,725.0,aggregator_agent,0.0,7.0,536.0,601199.0
320,,,197.0,601192.0,generation_agent_0,725.0,aggregator_agent,0.0,9.0,189.0,601201.0
321,,,198.0,601192.0,generation_agent_1,950.0,aggregator_agent,0.0,7.0,536.0,601199.0
322,,,198.0,601192.0,generation_agent_1,950.0,aggregator_agent,0.0,10.0,414.0,601202.0
323,,,199.0,601192.0,generation_agent_2,968.0,aggregator_agent,0.0,8.0,536.0,601200.0
324,,,199.0,601192.0,generation_agent_2,968.0,aggregator_agent,0.0,10.0,432.0,601202.0
325,,,200.0,601192.0,generation_agent_3,939.0,aggregator_agent,0.0,8.0,536.0,601200.0
326,,,200.0,601192.0,generation_agent_3,939.0,aggregator_agent,0.0,11.0,403.0,601203.0
327,,,201.0,601210.0,household_agent_12,231.0,aggregator_agent,0.0,1.0,231.0,601211.0
328,,,202.0,601210.0,household_agent_5,690.0,aggregator_agent,0.0,1.0,536.0,601211.0
329,,,202.0,601210.0,household_agent_5,690.0,aggregator_agent,0.0,7.0,154.0,601217.0
330,,,203.0,601210.0,household_agent_9,819.0,aggregator_agent,0.0,3.0,536.0,601213.0
331,,,203.0,601210.0,household_agent_9,819.0,aggregator_agent,0.0,8.0,283.0,601218.0
332,,,204.0,601210.0,household_agent_7,606.0,aggregator_agent,0.0,4.0,536.0,601214.0
333,,,204.0,601210.0,household_agent_7,606.0,aggregator_agent,0.0,8.0,70.0,601218.0
334,,,205.0,601210.0,household_agent_6,694.0,aggregator_agent,0.0,2.0,536.0,601212.0
335,,,205.0,601210.0,household_agent_6,694.0,aggregator_agent,0.0,7.0,158.0,601217.0
336,,,206.0,601210.0,household_agent_3,782.0,aggregator_agent,0.0,4.0,536.0,601214.0
337,,,206.0,601210.0,household_agent_3,782.0,aggregator_agent,0.0,8.0,246.0,601218.0
338,,,207.0,601210.0,household_agent_0,604.0,aggregator_agent,0.0,5.0,536.0,601215.0
339,,,207.0,601210.0,household_agent_0,604.0,aggregator_agent,0.0,8.0,68.0,601218.0
340,,,208.0,601210.0,household_agent_8,708.0,aggregator_agent,0.0,5.0,536.0,601215.0
341,,,208.0,601210.0,household_agent_8,708.0,aggregator_agent,0.0,8.0,172.0,601218.0
342,,,209.0,601210.0,household_agent_10,339.0,aggregator_agent,0.0,5.0,339.0,601215.0
343,,,210.0,601210.0,household_agent_4,618.0,aggregator_agent,0.0,6.0,536.0,601216.0
344,,,210.0,601210.0,household_agent_4,618.0,aggregator_agent,0.0,8.0,82.0,601218.0
345,,,211.0,601210.0,generation_agent_0,245.0,aggregator_agent,0.0,6.0,245.0,601216.0
346,,,212.0,601210.0,generation_agent_1,956.0,aggregator_agent,0.0,7.0,536.0,601217.0
347,,,212.0,601210.0,generation_agent_1,956.0,aggregator_agent,0.0,9.0,420.0,601219.0
348,,,213.0,601210.0,generation_agent_2,524.0,aggregator_agent,0.0,7.0,524.0,601217.0
349,,,214.0,601210.0,generation_agent_3,999.0,aggregator_agent,0.0,8.0,536.0,601218.0
350,,,214.0,601210.0,generation_agent_3,999.0,aggregator_agent,0.0,10.0,463.0,601220.0
351,,,215.0,601251.0,household_agent_12,260.0,aggregator_agent,0.0,1.0,260.0,601252.0
352,,,216.0,601251.0,household_agent_5,534.0,aggregator_agent,0.0,1.0,534.0,601252.0
353,,,217.0,601251.0,household_agent_9,505.0,aggregator_agent,0.0,3.0,505.0,601254.0
354,,,218.0,601251.0,household_agent_7,539.0,aggregator_agent,0.0,4.0,536.0,601255.0
355,,,218.0,601251.0,household_agent_7,539.0,aggregator_agent,0.0,7.0,3.0,601258.0
356,,,219.0,601251.0,household_agent_6,637.0,aggregator_agent,0.0,2.0,536.0,601253.0
357,,,219.0,601251.0,household_agent_6,637.0,aggregator_agent,0.0,7.0,101.0,601258.0
358,,,220.0,601251.0,household_agent_3,815.0,aggregator_agent,0.0,4.0,536.0,601255.0
359,,,220.0,601251.0,household_agent_3,815.0,aggregator_agent,0.0,8.0,279.0,601259.0
360,,,221.0,601251.0,household_agent_0,767.0,aggregator_agent,0.0,5.0,536.0,601256.0
361,,,221.0,601251.0,household_agent_0,767.0,aggregator_agent,0.0,8.0,231.0,601259.0
362,,,222.0,601251.0,household_agent_8,388.0,aggregator_agent,0.0,5.0,388.0,601256.0
363,,,223.0,601251.0,household_agent_10,254.0,aggregator_agent,0.0,5.0,254.0,601256.0
364,,,224.0,601251.0,household_agent_4,435.0,aggregator_agent,0.0,6.0,435.0,601257.0
365,,,225.0,601251.0,generation_agent_0,734.0,aggregator_agent,0.0,6.0,536.0,601257.0
366,,,225.0,601251.0,generation_agent_0,734.0,aggregator_agent,0.0,8.0,198.0,601259.0
367,,,226.0,601251.0,generation_agent_1,734.0,aggregator_agent,0.0,7.0,536.0,601258.0
368,,,226.0,601251.0,generation_agent_1,734.0,aggregator_agent,0.0,8.0,198.0,601259.0
369,,,227.0,601251.0,generation_agent_2,1000.0,aggregator_agent,0.0,7.0,536.0,601258.0
370,,,227.0,601251.0,generation_agent_2,1000.0,aggregator_agent,0.0,9.0,464.0,601260.0
371,,,228.0,601251.0,generation_agent_3,432.0,aggregator_agent,0.0,8.0,432.0,601259.0
372,,,229.0,601313.0,household_agent_12,358.0,aggregator_agent,0.0,1.0,358.0,601314.0
373,,,230.0,601313.0,household_agent_5,625.0,aggregator_agent,0.0,1.0,536.0,601314.0
374,,,230.0,601313.0,household_agent_5,625.0,aggregator_agent,0.0,6.0,89.0,601319.0
375,,,231.0,601313.0,household_agent_9,579.0,aggregator_agent,0.0,3.0,536.0,601316.0
376,,,231.0,601313.0,household_agent_9,579.0,aggregator_agent,0.0,7.0,43.0,601320.0
377,,,232.0,601313.0,household_agent_7,452.0,aggregator_agent,0.0,4.0,452.0,601317.0
378,,,233.0,601313.0,household_agent_6,490.0,aggregator_agent,0.0,2.0,490.0,601315.0
379,,,234.0,601313.0,household_agent_3,295.0,aggregator_agent,0.0,4.0,295.0,601317.0
380,,,235.0,601313.0,household_agent_0,343.0,aggregator_agent,0.0,4.0,343.0,601317.0
381,,,236.0,601313.0,household_agent_8,955.0,aggregator_agent,0.0,5.0,536.0,601318.0
382,,,236.0,601313.0,household_agent_8,955.0,aggregator_agent,0.0,8.0,419.0,601321.0
383,,,237.0,601313.0,household_agent_10,944.0,aggregator_agent,0.0,5.0,536.0,601318.0
384,,,237.0,601313.0,household_agent_10,944.0,aggregator_agent,0.0,8.0,408.0,601321.0
385,,,238.0,601313.0,household_agent_4,630.0,aggregator_agent,0.0,6.0,536.0,601319.0
386,,,238.0,601313.0,household_agent_4,630.0,aggregator_agent,0.0,8.0,94.0,601321.0
387,,,239.0,601313.0,generation_agent_0,409.0,aggregator_agent,0.0,6.0,409.0,601319.0
388,,,240.0,601313.0,generation_agent_1,634.0,aggregator_agent,0.0,7.0,536.0,601320.0
389,,,240.0,601313.0,generation_agent_1,634.0,aggregator_agent,0.0,8.0,98.0,601321.0
390,,,241.0,601313.0,generation_agent_2,372.0,aggregator_agent,0.0,7.0,372.0,601320.0
391,,,242.0,601313.0,generation_agent_3,378.0,aggregator_agent,0.0,7.0,378.0,601320.0
392,,,243.0,601369.0,household_agent_12,384.0,aggregator_agent,0.0,1.0,384.0,601370.0
393,,,244.0,601369.0,household_agent_5,465.0,aggregator_agent,0.0,1.0,465.0,601370.0
394,,,245.0,601369.0,household_agent_9,546.0,aggregator_agent,0.0,3.0,536.0,601372.0
395,,,245.0,601369.0,household_agent_9,546.0,aggregator_agent,0.0,7.0,10.0,601376.0
396,,,246.0,601369.0,household_agent_7,786.0,aggregator_agent,0.0,4.0,536.0,601373.0
397,,,246.0,601369.0,household_agent_7,786.0,aggregator_agent,0.0,8.0,250.0,601377.0
398,,,247.0,601369.0,household_agent_6,859.0,aggregator_agent,0.0,2.0,536.0,601371.0
399,,,247.0,601369.0,household_agent_6,859.0,aggregator_agent,0.0,7.0,323.0,601376.0
400,,,248.0,601369.0,household_agent_3,307.0,aggregator_agent,0.0,4.0,307.0,601373.0
401,,,249.0,601369.0,household_agent_0,736.0,aggregator_agent,0.0,5.0,536.0,601374.0
402,,,249.0,601369.0,household_agent_0,736.0,aggregator_agent,0.0,8.0,200.0,601377.0
403,,,250.0,601369.0,household_agent_8,347.0,aggregator_agent,0.0,5.0,347.0,601374.0
404,,,251.0,601369.0,household_agent_10,528.0,aggregator_agent,0.0,6.0,528.0,601375.0
405,,,252.0,601369.0,household_agent_4,716.0,aggregator_agent,0.0,6.0,536.0,601375.0
406,,,252.0,601369.0,household_agent_4,716.0,aggregator_agent,0.0,8.0,180.0,601377.0
407,,,253.0,601369.0,generation_agent_0,657.0,aggregator_agent,0.0,7.0,536.0,601376.0
408,,,253.0,601369.0,generation_agent_0,657.0,aggregator_agent,0.0,8.0,121.0,601377.0
409,,,254.0,601369.0,generation_agent_1,843.0,aggregator_agent,0.0,7.0,536.0,601376.0
410,,,254.0,601369.0,generation_agent_1,843.0,aggregator_agent,0.0,9.0,307.0,601378.0
411,,,255.0,601369.0,generation_agent_2,249.0,aggregator_agent,0.0,7.0,249.0,601376.0
412,,,256.0,601369.0,generation_agent_3,479.0,aggregator_agent,0.0,8.0,479.0,601377.0
413,,,257.0,601431.0,market_agent,411.0,aggregator_agent,0.0,1.0,411.0,601432.0
414,,,259.0,901541.0,household_agent_12,442.0,aggregator_agent,0.0,1.0,442.0,901542.0
415,,,260.0,901541.0,household_agent_5,431.0,aggregator_agent,0.0,1.0,431.0,901542.0
416,,,261.0,901541.0,household_agent_9,482.0,aggregator_agent,0.0,3.0,482.0,901544.0
417,,,262.0,901541.0,household_agent_7,633.0,aggregator_agent,0.0,4.0,536.0,901545.0
418,,,262.0,901541.0,household_agent_7,633.0,aggregator_agent,0.0,7.0,97.0,901548.0
419,,,263.0,901541.0,household_agent_6,562.0,aggregator_agent,0.0,2.0,536.0,901543.0
420,,,263.0,901541.0,household_agent_6,562.0,aggregator_agent,0.0,6.0,26.0,901547.0
421,,,264.0,901541.0,household_agent_3,261.0,aggregator_agent,0.0,4.0,261.0,901545.0
422,,,265.0,901541.0,household_agent_0,229.0,aggregator_agent,0.0,4.0,229.0,901545.0
423,,,266.0,901541.0,household_agent_8,627.0,aggregator_agent,0.0,5.0,536.0,901546.0
424,,,266.0,901541.0,household_agent_8,627.0,aggregator_agent,0.0,7.0,91.0,901548.0
425,,,267.0,901541.0,household_agent_10,267.0,aggregator_agent,0.0,5.0,267.0,901546.0
426,,,268.0,901541.0,household_agent_4,342.0,aggregator_agent,0.0,5.0,342.0,901546.0
427,,,269.0,901541.0,generation_agent_0,776.0,aggregator_agent,0.0,6.0,536.0,901547.0
428,,,269.0,901541.0,generation_agent_0,776.0,aggregator_agent,0.0,7.0,240.0,901548.0
429,,,270.0,901541.0,generation_agent_1,382.0,aggregator_agent,0.0,6.0,382.0,901547.0
430,,,271.0,901541.0,generation_agent_2,517.0,aggregator_agent,0.0,7.0,517.0,901548.0
431,,,272.0,901541.0,generation_agent_3,832.0,aggregator_agent,0.0,7.0,536.0,901548.0
432,,,272.0,901541.0,generation_agent_3,832.0,aggregator_agent,0.0,9.0,296.0,901550.0
433,,,273.0,901576.0,household_agent_12,760.0,aggregator_agent,0.0,1.0,536.0,901577.0
434,,,273.0,901576.0,household_agent_12,760.0,aggregator_agent,0.0,7.0,224.0,901583.0
435,,,274.0,901576.0,household_agent_5,942.0,aggregator_agent,0.0,2.0,536.0,901578.0
436,,,274.0,901576.0,household_agent_5,942.0,aggregator_agent,0.0,7.0,406.0,901583.0
437,,,275.0,901576.0,household_agent_9,402.0,aggregator_agent,0.0,3.0,402.0,901579.0
438,,,276.0,901576.0,household_agent_7,900.0,aggregator_agent,0.0,4.0,536.0,901580.0
439,,,276.0,901576.0,household_agent_7,900.0,aggregator_agent,0.0,8.0,364.0,901584.0
440,,,277.0,901576.0,household_agent_6,687.0,aggregator_agent,0.0,2.0,536.0,901578.0
441,,,277.0,901576.0,household_agent_6,687.0,aggregator_agent,0.0,7.0,151.0,901583.0
442,,,278.0,901576.0,household_agent_3,262.0,aggregator_agent,0.0,4.0,262.0,901580.0
443,,,279.0,901576.0,household_agent_0,608.0,aggregator_agent,0.0,5.0,536.0,901581.0
444,,,279.0,901576.0,household_agent_0,608.0,aggregator_agent,0.0,8.0,72.0,901584.0
445,,,280.0,901576.0,household_agent_8,258.0,aggregator_agent,0.0,5.0,258.0,901581.0
446,,,281.0,901576.0,household_agent_10,742.0,aggregator_agent,0.0,5.0,536.0,901581.0
447,,,281.0,901576.0,household_agent_10,742.0,aggregator_agent,0.0,9.0,206.0,901585.0
448,,,282.0,901576.0,household_agent_4,368.0,aggregator_agent,0.0,6.0,368.0,901582.0
449,,,283.0,901576.0,generation_agent_0,735.0,aggregator_agent,0.0,6.0,536.0,901582.0
450,,,283.0,901576.0,generation_agent_0,735.0,aggregator_agent,0.0,9.0,199.0,901585.0
451,,,284.0,901576.0,generation_agent_1,683.0,aggregator_agent,0.0,7.0,536.0,901583.0
452,,,284.0,901576.0,generation_agent_1,683.0,aggregator_agent,0.0,9.0,147.0,901585.0
453,,,285.0,901576.0,generation_agent_2,701.0,aggregator_agent,0.0,7.0,536.0,901583.0
454,,,285.0,901576.0,generation_agent_2,701.0,aggregator_agent,0.0,9.0,165.0,901585.0
455,,,286.0,901576.0,generation_agent_3,515.0,aggregator_agent,0.0,8.0,515.0,901584.0
456,,,287.0,901612.0,household_agent_12,818.0,aggregator_agent,0.0,1.0,536.0,901613.0
457,,,287.0,901612.0,household_agent_12,818.0,aggregator_agent,0.0,7.0,282.0,901619.0
458,,,288.0,901612.0,household_agent_5,743.0,aggregator_agent,0.0,2.0,536.0,901614.0
459,,,288.0,901612.0,household_agent_5,743.0,aggregator_agent,0.0,7.0,207.0,901619.0
460,,,289.0,901612.0,household_agent_9,306.0,aggregator_agent,0.0,3.0,306.0,901615.0
461,,,290.0,901612.0,household_agent_7,994.0,aggregator_agent,0.0,4.0,536.0,901616.0
462,,,290.0,901612.0,household_agent_7,994.0,aggregator_agent,0.0,8.0,458.0,901620.0
463,,,291.0,901612.0,household_agent_6,455.0,aggregator_agent,0.0,2.0,455.0,901614.0
464,,,292.0,901612.0,household_agent_3,299.0,aggregator_agent,0.0,4.0,299.0,901616.0
465,,,293.0,901612.0,household_agent_0,934.0,aggregator_agent,0.0,5.0,536.0,901617.0
466,,,293.0,901612.0,household_agent_0,934.0,aggregator_agent,0.0,9.0,398.0,901621.0
467,,,294.0,901612.0,household_agent_8,887.0,aggregator_agent,0.0,5.0,536.0,901617.0
468,,,294.0,901612.0,household_agent_8,887.0,aggregator_agent,0.0,9.0,351.0,901621.0
469,,,295.0,901612.0,household_agent_10,458.0,aggregator_agent,0.0,5.0,458.0,901617.0
470,,,296.0,901612.0,household_agent_4,323.0,aggregator_agent,0.0,5.0,323.0,901617.0
471,,,297.0,901612.0,generation_agent_0,552.0,aggregator_agent,0.0,6.0,536.0,901618.0
472,,,297.0,901612.0,generation_agent_0,552.0,aggregator_agent,0.0,9.0,16.0,901621.0
473,,,298.0,901612.0,generation_agent_1,201.0,aggregator_agent,0.0,6.0,201.0,901618.0
474,,,299.0,901612.0,generation_agent_2,635.0,aggregator_agent,0.0,7.0,536.0,901619.0
475,,,299.0,901612.0,generation_agent_2,635.0,aggregator_agent,0.0,9.0,99.0,901621.0
476,,,300.0,901612.0,generation_agent_3,861.0,aggregator_agent,0.0,8.0,536.0,901620.0
477,,,300.0,901612.0,generation_agent_3,861.0,aggregator_agent,0.0,9.0,325.0,901621.0
478,,,301.0,901645.0,household_agent_12,233.0,aggregator_agent,0.0,1.0,233.0,901646.0
479,,,302.0,901645.0,household_agent_5,629.0,aggregator_agent,0.0,1.0,536.0,901646.0
480,,,302.0,901645.0,household_agent_5,629.0,aggregator_agent,0.0,7.0,93.0,901652.0
481,,,303.0,901645.0,household_agent_9,950.0,aggregator_agent,0.0,3.0,536.0,901648.0
482,,,303.0,901645.0,household_agent_9,950.0,aggregator_agent,0.0,8.0,414.0,901653.0
483,,,304.0,901645.0,household_agent_7,782.0,aggregator_agent,0.0,4.0,536.0,901649.0
484,,,304.0,901645.0,household_agent_7,782.0,aggregator_agent,0.0,8.0,246.0,901653.0
485,,,305.0,901645.0,household_agent_6,765.0,aggregator_agent,0.0,2.0,536.0,901647.0
486,,,305.0,901645.0,household_agent_6,765.0,aggregator_agent,0.0,7.0,229.0,901652.0
487,,,306.0,901645.0,household_agent_3,620.0,aggregator_agent,0.0,4.0,536.0,901649.0
488,,,306.0,901645.0,household_agent_3,620.0,aggregator_agent,0.0,8.0,84.0,901653.0
489,,,307.0,901645.0,household_agent_0,872.0,aggregator_agent,0.0,5.0,536.0,901650.0
490,,,307.0,901645.0,household_agent_0,872.0,aggregator_agent,0.0,9.0,336.0,901654.0
491,,,308.0,901645.0,household_agent_8,772.0,aggregator_agent,0.0,5.0,536.0,901650.0
492,,,308.0,901645.0,household_agent_8,772.0,aggregator_agent,0.0,9.0,236.0,901654.0
493,,,309.0,901645.0,household_agent_10,416.0,aggregator_agent,0.0,6.0,416.0,901651.0
494,,,310.0,901645.0,household_agent_4,724.0,aggregator_agent,0.0,6.0,536.0,901651.0
495,,,310.0,901645.0,household_agent_4,724.0,aggregator_agent,0.0,9.0,188.0,901654.0
496,,,311.0,901645.0,generation_agent_0,348.0,aggregator_agent,0.0,6.0,348.0,901651.0
497,,,312.0,901645.0,generation_agent_1,633.0,aggregator_agent,0.0,7.0,536.0,901652.0
498,,,312.0,901645.0,generation_agent_1,633.0,aggregator_agent,0.0,9.0,97.0,901654.0
499,,,313.0,901645.0,generation_agent_2,838.0,aggregator_agent,0.0,8.0,536.0,901653.0
500,,,313.0,901645.0,generation_agent_2,838.0,aggregator_agent,0.0,10.0,302.0,901655.0
501,,,314.0,901645.0,generation_agent_3,446.0,aggregator_agent,0.0,8.0,446.0,901653.0
502,,,315.0,901728.0,household_agent_12,550.0,aggregator_agent,0.0,1.0,536.0,901729.0
503,,,315.0,901728.0,household_agent_12,550.0,aggregator_agent,0.0,7.0,14.0,901735.0
504,,,316.0,901728.0,household_agent_5,971.0,aggregator_agent,0.0,2.0,536.0,901730.0
505,,,316.0,901728.0,household_agent_5,971.0,aggregator_agent,0.0,7.0,435.0,901735.0
506,,,317.0,901728.0,household_agent_9,221.0,aggregator_agent,0.0,2.0,221.0,901730.0
507,,,318.0,901728.0,household_agent_7,923.0,aggregator_agent,0.0,4.0,536.0,901732.0
508,,,318.0,901728.0,household_agent_7,923.0,aggregator_agent,0.0,8.0,387.0,901736.0
509,,,319.0,901728.0,household_agent_6,390.0,aggregator_agent,0.0,2.0,390.0,901730.0
510,,,320.0,901728.0,household_agent_3,423.0,aggregator_agent,0.0,4.0,423.0,901732.0
511,,,321.0,901728.0,household_agent_0,529.0,aggregator_agent,0.0,5.0,529.0,901733.0
512,,,322.0,901728.0,household_agent_8,781.0,aggregator_agent,0.0,5.0,536.0,901733.0
513,,,322.0,901728.0,household_agent_8,781.0,aggregator_agent,0.0,8.0,245.0,901736.0
514,,,323.0,901728.0,household_agent_10,605.0,aggregator_agent,0.0,6.0,536.0,901734.0
515,,,323.0,901728.0,household_agent_10,605.0,aggregator_agent,0.0,8.0,69.0,901736.0
516,,,324.0,901728.0,household_agent_4,517.0,aggregator_agent,0.0,6.0,517.0,901734.0
517,,,325.0,901728.0,generation_agent_0,767.0,aggregator_agent,0.0,7.0,536.0,901735.0
518,,,325.0,901728.0,generation_agent_0,767.0,aggregator_agent,0.0,9.0,231.0,901737.0
519,,,326.0,901728.0,generation_agent_1,255.0,aggregator_agent,0.0,7.0,255.0,901735.0
520,,,327.0,901728.0,generation_agent_2,675.0,aggregator_agent,0.0,7.0,536.0,901735.0
521,,,327.0,901728.0,generation_agent_2,675.0,aggregator_agent,0.0,9.0,139.0,901737.0
522,,,328.0,901728.0,generation_agent_3,945.0,aggregator_agent,0.0,8.0,536.0,901736.0
523,,,328.0,901728.0,generation_agent_3,945.0,aggregator_agent,0.0,9.0,409.0,901737.0
524,,,329.0,901752.0,household_agent_12,553.0,aggregator_agent,0.0,1.0,536.0,901753.0
525,,,329.0,901752.0,household_agent_12,553.0,aggregator_agent,0.0,7.0,17.0,901759.0
526,,,330.0,901752.0,household_agent_5,665.0,aggregator_agent,0.0,2.0,536.0,901754.0
527,,,330.0,901752.0,household_agent_5,665.0,aggregator_agent,0.0,7.0,129.0,901759.0
528,,,331.0,901752.0,household_agent_9,930.0,aggregator_agent,0.0,3.0,536.0,901755.0
529,,,331.0,901752.0,household_agent_9,930.0,aggregator_agent,0.0,9.0,394.0,901761.0
530,,,332.0,901752.0,household_agent_7,718.0,aggregator_agent,0.0,4.0,536.0,901756.0
531,,,332.0,901752.0,household_agent_7,718.0,aggregator_agent,0.0,9.0,182.0,901761.0
