,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
278,,,269.0,601415.0,household_agent_9,91.0,aggregator_agent,0.0,3.0,91.0,601418.0
279,,,270.0,601415.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,601418.0
280,,,271.0,601415.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,601418.0
281,,,272.0,601415.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,601417.0
282,,,273.0,601415.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,601418.0
283,,,274.0,601415.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,601418.0
284,,,275.0,601415.0,generation_agent_2,158.0,aggregator_agent,0.0,4.0,158.0,601419.0
285,,,276.0,601415.0,generation_agent_3,52.0,aggregator_agent,0.0,4.0,52.0,601419.0
286,,,277.0,601474.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,601475.0
287,,,278.0,601474.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,601475.0
288,,,279.0,601474.0,household_agent_2,182.0,aggregator_agent,0.0,1.0,182.0,601475.0
289,,,280.0,601474.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,601476.0
290,,,281.0,601474.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,601476.0
291,,,282.0,601474.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,601475.0
292,,,283.0,601474.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,601475.0
293,,,284.0,601474.0,household_agent_7,176.0,aggregator_agent,0.0,2.0,176.0,601476.0
294,,,285.0,601474.0,household_agent_8,143.0,aggregator_agent,0.0,3.0,143.0,601477.0
295,,,286.0,601474.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,601477.0
296,,,287.0,601474.0,household_agent_10,176.0,aggregator_agent,0.0,3.0,176.0,601477.0
297,,,288.0,601474.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,601477.0
298,,,289.0,601474.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,601476.0
299,,,290.0,601474.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,601477.0
300,,,291.0,601474.0,generation_agent_1,196.0,aggregator_agent,0.0,4.0,196.0,601478.0
301,,,292.0,601474.0,generation_agent_2,157.0,aggregator_agent,0.0,4.0,157.0,601478.0
302,,,293.0,601474.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,601478.0
303,,,294.0,601544.0,household_agent_0,146.0,aggregator_agent,0.0,1.0,146.0,601545.0
304,,,295.0,601544.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,601545.0
305,,,296.0,601544.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,601545.0
306,,,297.0,601544.0,household_agent_3,94.0,aggregator_agent,0.0,2.0,94.0,601546.0
307,,,298.0,601544.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,601546.0
308,,,299.0,601544.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,601545.0
309,,,300.0,601544.0,household_agent_6,68.0,aggregator_agent,0.0,1.0,68.0,601545.0
310,,,301.0,601544.0,household_agent_7,54.0,aggregator_agent,0.0,2.0,54.0,601546.0
311,,,302.0,601544.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,601546.0
312,,,303.0,601544.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,601546.0
313,,,304.0,601544.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,601547.0
314,,,305.0,601544.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,601547.0
315,,,306.0,601544.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,601546.0
316,,,307.0,601544.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,601547.0
317,,,308.0,601544.0,generation_agent_1,200.0,aggregator_agent,0.0,3.0,200.0,601547.0
318,,,309.0,601544.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,601548.0
319,,,310.0,601544.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,601547.0
320,,,311.0,601556.0,market_agent,136.0,aggregator_agent,0.0,0.0,136.0,601556.0
321,,,313.0,901718.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,901719.0
322,,,314.0,901718.0,household_agent_1,174.0,aggregator_agent,0.0,1.0,174.0,901719.0
323,,,315.0,901718.0,household_agent_2,191.0,aggregator_agent,0.0,1.0,191.0,901719.0
324,,,316.0,901718.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,901720.0
325,,,317.0,901718.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,901720.0
326,,,318.0,901718.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,901719.0
327,,,319.0,901718.0,household_agent_6,90.0,aggregator_agent,0.0,1.0,90.0,901719.0
328,,,320.0,901718.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,901720.0
329,,,321.0,901718.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,901720.0
330,,,322.0,901718.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,901720.0
331,,,323.0,901718.0,household_agent_10,195.0,aggregator_agent,0.0,3.0,195.0,901721.0
332,,,324.0,901718.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,901721.0
333,,,325.0,901718.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,901720.0
334,,,326.0,901718.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,901721.0
335,,,327.0,901718.0,generation_agent_1,187.0,aggregator_agent,0.0,4.0,187.0,901722.0
336,,,328.0,901718.0,generation_agent_2,173.0,aggregator_agent,0.0,4.0,173.0,901722.0
337,,,329.0,901718.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,901722.0
338,,,330.0,901757.0,household_agent_0,151.0,aggregator_agent,0.0,1.0,151.0,901758.0
339,,,331.0,901757.0,household_agent_1,181.0,aggregator_agent,0.0,1.0,181.0,901758.0
340,,,332.0,901757.0,household_agent_2,103.0,aggregator_agent,0.0,0.0,103.0,901757.0
341,,,333.0,901757.0,household_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,901759.0
342,,,334.0,901757.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,901759.0
343,,,335.0,901757.0,household_agent_5,65.0,aggregator_agent,0.0,1.0,65.0,901758.0
344,,,336.0,901757.0,household_agent_6,72.0,aggregator_agent,0.0,1.0,72.0,901758.0
345,,,337.0,901757.0,household_agent_7,193.0,aggregator_agent,0.0,2.0,193.0,901759.0
346,,,338.0,901757.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,901760.0
347,,,339.0,901757.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,901760.0
348,,,340.0,901757.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,901760.0
349,,,341.0,901757.0,household_agent_11,195.0,aggregator_agent,0.0,3.0,195.0,901760.0
350,,,342.0,901757.0,household_agent_12,157.0,aggregator_agent,0.0,2.0,157.0,901759.0
351,,,343.0,901757.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,901760.0
352,,,344.0,901757.0,generation_agent_1,176.0,aggregator_agent,0.0,3.0,176.0,901760.0
353,,,345.0,901757.0,generation_agent_2,179.0,aggregator_agent,0.0,4.0,179.0,901761.0
354,,,346.0,901757.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,901761.0
355,,,347.0,901812.0,household_agent_0,100.0,aggregator_agent,0.0,1.0,100.0,901813.0
356,,,348.0,901812.0,household_agent_1,193.0,aggregator_agent,0.0,1.0,193.0,901813.0
357,,,349.0,901812.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,901813.0
358,,,350.0,901812.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,901814.0
359,,,351.0,901812.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,901814.0
360,,,352.0,901812.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,901813.0
361,,,353.0,901812.0,household_agent_6,100.0,aggregator_agent,0.0,1.0,100.0,901813.0
362,,,354.0,901812.0,household_agent_7,136.0,aggregator_agent,0.0,2.0,136.0,901814.0
363,,,355.0,901812.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,901814.0
364,,,356.0,901812.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,901814.0
365,,,357.0,901812.0,household_agent_10,145.0,aggregator_agent,0.0,3.0,145.0,901815.0
366,,,358.0,901812.0,household_agent_11,51.0,aggregator_agent,0.0,3.0,51.0,901815.0
367,,,359.0,901812.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,901814.0
368,,,360.0,901812.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,901815.0
369,,,361.0,901812.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,901815.0
370,,,362.0,901812.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,901815.0
371,,,363.0,901812.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,901815.0
372,,,364.0,901910.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,901911.0
373,,,365.0,901910.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,901911.0
374,,,366.0,901910.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,901911.0
375,,,367.0,901910.0,household_agent_3,161.0,aggregator_agent,0.0,2.0,161.0,901912.0
376,,,368.0,901910.0,household_agent_4,152.0,aggregator_agent,0.0,2.0,152.0,901912.0
377,,,369.0,901910.0,household_agent_5,72.0,aggregator_agent,0.0,1.0,72.0,901911.0
378,,,370.0,901910.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,901911.0
379,,,371.0,901910.0,household_agent_7,180.0,aggregator_agent,0.0,2.0,180.0,901912.0
380,,,372.0,901910.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,901912.0
381,,,373.0,901910.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,901913.0
382,,,374.0,901910.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,901913.0
383,,,375.0,901910.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,901913.0
384,,,376.0,901910.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,901912.0
385,,,377.0,901910.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,901913.0
386,,,378.0,901910.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,901913.0
387,,,379.0,901910.0,generation_agent_2,181.0,aggregator_agent,0.0,4.0,181.0,901914.0
388,,,380.0,901910.0,generation_agent_3,149.0,aggregator_agent,0.0,4.0,149.0,901914.0
389,,,381.0,901986.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,901987.0
390,,,382.0,901986.0,household_agent_1,86.0,aggregator_agent,0.0,1.0,86.0,901987.0
391,,,383.0,901986.0,household_agent_2,107.0,aggregator_agent,0.0,0.0,107.0,901986.0
392,,,384.0,901986.0,household_agent_3,151.0,aggregator_agent,0.0,2.0,151.0,901988.0
393,,,385.0,901986.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,901988.0
394,,,386.0,901986.0,household_agent_5,67.0,aggregator_agent,0.0,1.0,67.0,901987.0
395,,,387.0,901986.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,901987.0
396,,,388.0,901986.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,901988.0
397,,,389.0,901986.0,household_agent_8,180.0,aggregator_agent,0.0,2.0,180.0,901988.0
398,,,390.0,901986.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,901988.0
399,,,391.0,901986.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,901989.0
400,,,392.0,901986.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,901989.0
401,,,393.0,901986.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,901988.0
402,,,394.0,901986.0,generation_agent_0,148.0,aggregator_agent,0.0,3.0,148.0,901989.0
403,,,395.0,901986.0,generation_agent_1,61.0,aggregator_agent,0.0,3.0,61.0,901989.0
404,,,396.0,901986.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,901989.0
405,,,397.0,901986.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,901990.0
406,,,398.0,902069.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,902070.0
407,,,399.0,902069.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,902070.0
408,,,400.0,902069.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,902069.0
409,,,401.0,902069.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,902071.0
410,,,402.0,902069.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,902071.0
411,,,403.0,902069.0,household_agent_5,52.0,aggregator_agent,0.0,1.0,52.0,902070.0
412,,,404.0,902069.0,household_agent_6,105.0,aggregator_agent,0.0,1.0,105.0,902070.0
413,,,405.0,902069.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,902071.0
414,,,406.0,902069.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,902071.0
415,,,407.0,902069.0,household_agent_9,84.0,aggregator_agent,0.0,2.0,84.0,902071.0
416,,,408.0,902069.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,902072.0
417,,,409.0,902069.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,902072.0
418,,,410.0,902069.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,902071.0
419,,,411.0,902069.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,902072.0
420,,,412.0,902069.0,generation_agent_1,183.0,aggregator_agent,0.0,3.0,183.0,902072.0
421,,,413.0,902069.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,902072.0
422,,,414.0,902069.0,generation_agent_3,152.0,aggregator_agent,0.0,4.0,152.0,902073.0
423,,,415.0,902161.0,market_agent,167.0,aggregator_agent,0.0,0.0,167.0,902161.0
424,,,417.0,1202358.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1202359.0
425,,,418.0,1202358.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,1202359.0
426,,,419.0,1202358.0,household_agent_2,134.0,aggregator_agent,0.0,1.0,134.0,1202359.0
427,,,420.0,1202358.0,household_agent_3,75.0,aggregator_agent,0.0,1.0,75.0,1202359.0
428,,,421.0,1202358.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,1202360.0
429,,,422.0,1202358.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,1202359.0
430,,,423.0,1202358.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,1202359.0
431,,,424.0,1202358.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,1202360.0
432,,,425.0,1202358.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,1202360.0
433,,,426.0,1202358.0,household_agent_9,125.0,aggregator_agent,0.0,2.0,125.0,1202360.0
434,,,427.0,1202358.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,1202361.0
435,,,428.0,1202358.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,1202361.0
436,,,429.0,1202358.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,1202360.0
437,,,430.0,1202358.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,1202361.0
438,,,431.0,1202358.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,1202361.0
439,,,432.0,1202358.0,generation_agent_2,146.0,aggregator_agent,0.0,3.0,146.0,1202361.0
440,,,433.0,1202358.0,generation_agent_3,158.0,aggregator_agent,0.0,4.0,158.0,1202362.0
441,,,434.0,1202400.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,1202401.0
442,,,435.0,1202400.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,1202401.0
443,,,436.0,1202400.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,1202400.0
444,,,437.0,1202400.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,1202402.0
445,,,438.0,1202400.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,1202402.0
446,,,439.0,1202400.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,1202401.0
447,,,440.0,1202400.0,household_agent_6,168.0,aggregator_agent,0.0,1.0,168.0,1202401.0
448,,,441.0,1202400.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,1202402.0
449,,,442.0,1202400.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,1202402.0
450,,,443.0,1202400.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,1202403.0
451,,,444.0,1202400.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,1202403.0
452,,,445.0,1202400.0,household_agent_11,191.0,aggregator_agent,0.0,3.0,191.0,1202403.0
453,,,446.0,1202400.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,1202402.0
454,,,447.0,1202400.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,1202403.0
455,,,448.0,1202400.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,1202403.0
456,,,449.0,1202400.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,1202404.0
457,,,450.0,1202400.0,generation_agent_3,124.0,aggregator_agent,0.0,4.0,124.0,1202404.0
458,,,451.0,1202472.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,1202473.0
459,,,452.0,1202472.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,1202474.0
460,,,453.0,1202472.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,1202473.0
461,,,454.0,1202472.0,household_agent_3,148.0,aggregator_agent,0.0,2.0,148.0,1202474.0
462,,,455.0,1202472.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,1202474.0
463,,,456.0,1202472.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1202473.0
464,,,457.0,1202472.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,1202473.0
465,,,458.0,1202472.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1202474.0
466,,,459.0,1202472.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,1202474.0
467,,,460.0,1202472.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1202475.0
468,,,461.0,1202472.0,household_agent_10,150.0,aggregator_agent,0.0,3.0,150.0,1202475.0
469,,,462.0,1202472.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,1202475.0
470,,,463.0,1202472.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,1202474.0
471,,,464.0,1202472.0,generation_agent_0,159.0,aggregator_agent,0.0,3.0,159.0,1202475.0
472,,,465.0,1202472.0,generation_agent_1,189.0,aggregator_agent,0.0,4.0,189.0,1202476.0
473,,,466.0,1202472.0,generation_agent_2,196.0,aggregator_agent,0.0,4.0,196.0,1202476.0
474,,,467.0,1202472.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,1202476.0
475,,,468.0,1202562.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,1202563.0
476,,,469.0,1202562.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,1202563.0
477,,,470.0,1202562.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,1202563.0
478,,,471.0,1202562.0,household_agent_3,193.0,aggregator_agent,0.0,2.0,193.0,1202564.0
479,,,472.0,1202562.0,household_agent_4,171.0,aggregator_agent,0.0,2.0,171.0,1202564.0
480,,,473.0,1202562.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1202563.0
481,,,474.0,1202562.0,household_agent_6,192.0,aggregator_agent,0.0,1.0,192.0,1202563.0
482,,,475.0,1202562.0,household_agent_7,78.0,aggregator_agent,0.0,2.0,78.0,1202564.0
483,,,476.0,1202562.0,household_agent_8,109.0,aggregator_agent,0.0,2.0,109.0,1202564.0
484,,,477.0,1202562.0,household_agent_9,57.0,aggregator_agent,0.0,3.0,57.0,1202565.0
485,,,478.0,1202562.0,household_agent_10,198.0,aggregator_agent,0.0,3.0,198.0,1202565.0
486,,,479.0,1202562.0,household_agent_11,150.0,aggregator_agent,0.0,3.0,150.0,1202565.0
487,,,480.0,1202562.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,1202564.0
488,,,481.0,1202562.0,generation_agent_0,130.0,aggregator_agent,0.0,3.0,130.0,1202565.0
489,,,482.0,1202562.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,1202565.0
490,,,483.0,1202562.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,1202566.0
491,,,484.0,1202562.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,1202566.0
492,,,485.0,1202628.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,1202629.0
493,,,486.0,1202628.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,1202629.0
494,,,487.0,1202628.0,household_agent_2,85.0,aggregator_agent,0.0,0.0,85.0,1202628.0
495,,,488.0,1202628.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,1202630.0
496,,,489.0,1202628.0,household_agent_4,198.0,aggregator_agent,0.0,2.0,198.0,1202630.0
497,,,490.0,1202628.0,household_agent_5,179.0,aggregator_agent,0.0,1.0,179.0,1202629.0
498,,,491.0,1202628.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,1202629.0
499,,,492.0,1202628.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1202630.0
500,,,493.0,1202628.0,household_agent_8,188.0,aggregator_agent,0.0,3.0,188.0,1202631.0
501,,,494.0,1202628.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1202631.0
502,,,495.0,1202628.0,household_agent_10,159.0,aggregator_agent,0.0,3.0,159.0,1202631.0
503,,,496.0,1202628.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,1202631.0
504,,,497.0,1202628.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,1202630.0
505,,,498.0,1202628.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,1202631.0
506,,,499.0,1202628.0,generation_agent_1,165.0,aggregator_agent,0.0,4.0,165.0,1202632.0
507,,,500.0,1202628.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,1202632.0
508,,,501.0,1202628.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,1202632.0
509,,,502.0,1202666.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,1202667.0
510,,,503.0,1202666.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,1202667.0
511,,,504.0,1202666.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,1202667.0
512,,,505.0,1202666.0,household_agent_3,60.0,aggregator_agent,0.0,2.0,60.0,1202668.0
513,,,506.0,1202666.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,1202668.0
514,,,507.0,1202666.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1202667.0
515,,,508.0,1202666.0,household_agent_6,159.0,aggregator_agent,0.0,1.0,159.0,1202667.0
516,,,509.0,1202666.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1202668.0
517,,,510.0,1202666.0,household_agent_8,156.0,aggregator_agent,0.0,2.0,156.0,1202668.0
518,,,511.0,1202666.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1202669.0
519,,,512.0,1202666.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,1202669.0
520,,,513.0,1202666.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,1202669.0
521,,,514.0,1202666.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,1202668.0
522,,,515.0,1202666.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,1202669.0
523,,,516.0,1202666.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,1202669.0
524,,,517.0,1202666.0,generation_agent_2,67.0,aggregator_agent,0.0,3.0,67.0,1202669.0
525,,,518.0,1202666.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,1202670.0
526,,,519.0,1202762.0,market_agent,150.0,aggregator_agent,0.0,0.0,150.0,1202762.0
527,,,521.0,1502830.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,1502831.0
528,,,522.0,1502830.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,1502831.0
529,,,523.0,1502830.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1502831.0
