,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1087,,,100708.0,925580.0,aggregator_agent,896.0,household_agent_7,900497.0,2.0,536.0,925582.0
1088,,,100708.0,925580.0,aggregator_agent,896.0,household_agent_7,900497.0,3.0,360.0,925583.0
1089,,,100709.0,925586.0,aggregator_agent,896.0,household_agent_7,900503.0,2.0,536.0,925588.0
1090,,,100709.0,925586.0,aggregator_agent,896.0,household_agent_7,900503.0,3.0,360.0,925589.0
1091,,,100710.0,902889.0,aggregator_agent,451.0,household_agent_7,900569.0,1.0,451.0,902890.0
1092,,,100711.0,916324.0,aggregator_agent,851.0,household_agent_7,900586.0,2.0,536.0,916326.0
1093,,,100711.0,916324.0,aggregator_agent,851.0,household_agent_7,900586.0,3.0,315.0,916327.0
1094,,,100712.0,916328.0,aggregator_agent,851.0,household_agent_7,900590.0,2.0,536.0,916330.0
1095,,,100712.0,916328.0,aggregator_agent,851.0,household_agent_7,900590.0,3.0,315.0,916331.0
1096,,,100713.0,923962.0,aggregator_agent,393.0,household_agent_7,900617.0,1.0,393.0,923963.0
1097,,,100714.0,928421.0,aggregator_agent,589.0,household_agent_7,900668.0,2.0,536.0,928423.0
1098,,,100714.0,928421.0,aggregator_agent,589.0,household_agent_7,900668.0,2.0,53.0,928423.0
1099,,,100715.0,928426.0,aggregator_agent,589.0,household_agent_7,900673.0,2.0,536.0,928428.0
1100,,,100715.0,928426.0,aggregator_agent,589.0,household_agent_7,900673.0,2.0,53.0,928428.0
1101,,,100716.0,1818820.0,aggregator_agent,616.0,household_agent_7,1800847.0,2.0,536.0,1818822.0
1102,,,100716.0,1818820.0,aggregator_agent,616.0,household_agent_7,1800847.0,2.0,80.0,1818822.0
1103,,,100717.0,1818824.0,aggregator_agent,616.0,household_agent_7,1800851.0,2.0,536.0,1818826.0
1104,,,100717.0,1818824.0,aggregator_agent,616.0,household_agent_7,1800851.0,2.0,80.0,1818826.0
1105,,,100718.0,1813633.0,aggregator_agent,796.0,household_agent_7,1800915.0,2.0,536.0,1813635.0
1106,,,100718.0,1813633.0,aggregator_agent,796.0,household_agent_7,1800915.0,3.0,260.0,1813636.0
1107,,,100719.0,1813638.0,aggregator_agent,796.0,household_agent_7,1800920.0,2.0,536.0,1813640.0
1108,,,100719.0,1813638.0,aggregator_agent,796.0,household_agent_7,1800920.0,3.0,260.0,1813641.0
1109,,,100720.0,1803686.0,aggregator_agent,632.0,household_agent_7,1801005.0,2.0,536.0,1803688.0
1110,,,100720.0,1803686.0,aggregator_agent,632.0,household_agent_7,1801005.0,2.0,96.0,1803688.0
1111,,,100721.0,1803690.0,aggregator_agent,632.0,household_agent_7,1801009.0,2.0,536.0,1803692.0
1112,,,100721.0,1803690.0,aggregator_agent,632.0,household_agent_7,1801009.0,2.0,96.0,1803692.0
1113,,,100722.0,1829048.0,aggregator_agent,735.0,household_agent_7,1801049.0,2.0,536.0,1829050.0
1114,,,100722.0,1829048.0,aggregator_agent,735.0,household_agent_7,1801049.0,3.0,199.0,1829051.0
1115,,,100723.0,1829052.0,aggregator_agent,735.0,household_agent_7,1801053.0,2.0,536.0,1829054.0
1116,,,100723.0,1829052.0,aggregator_agent,735.0,household_agent_7,1801053.0,3.0,199.0,1829055.0
1117,,,100724.0,1826109.0,aggregator_agent,508.0,household_agent_7,1801145.0,2.0,508.0,1826111.0
1118,,,100725.0,2724079.0,aggregator_agent,239.0,household_agent_7,2701369.0,1.0,239.0,2724080.0
1119,,,100726.0,2718132.0,aggregator_agent,466.0,household_agent_7,2701427.0,2.0,466.0,2718134.0
1120,,,100727.0,2723621.0,aggregator_agent,817.0,household_agent_7,2701494.0,2.0,536.0,2723623.0
1121,,,100727.0,2723621.0,aggregator_agent,817.0,household_agent_7,2701494.0,3.0,281.0,2723624.0
1122,,,100728.0,2723626.0,aggregator_agent,817.0,household_agent_7,2701499.0,2.0,536.0,2723628.0
1123,,,100728.0,2723626.0,aggregator_agent,817.0,household_agent_7,2701499.0,3.0,281.0,2723629.0
1124,,,100729.0,2716467.0,aggregator_agent,901.0,household_agent_7,2701565.0,2.0,536.0,2716469.0
1125,,,100729.0,2716467.0,aggregator_agent,901.0,household_agent_7,2701565.0,3.0,365.0,2716470.0
1126,,,100730.0,2716473.0,aggregator_agent,901.0,household_agent_7,2701571.0,2.0,536.0,2716475.0
1127,,,100730.0,2716473.0,aggregator_agent,901.0,household_agent_7,2701571.0,3.0,365.0,2716476.0
1128,,,100731.0,2706031.0,aggregator_agent,377.0,household_agent_7,2701619.0,1.0,377.0,2706032.0
1129,,,100800.0,1332.0,aggregator_agent,272.0,household_agent_8,152.0,1.0,272.0,1333.0
1130,,,100801.0,29824.0,aggregator_agent,306.0,household_agent_8,252.0,1.0,306.0,29825.0
1131,,,100802.0,12661.0,aggregator_agent,576.0,household_agent_8,270.0,2.0,536.0,12663.0
1132,,,100802.0,12661.0,aggregator_agent,576.0,household_agent_8,270.0,2.0,40.0,12663.0
1133,,,100803.0,12664.0,aggregator_agent,576.0,household_agent_8,273.0,2.0,536.0,12666.0
1134,,,100803.0,12664.0,aggregator_agent,576.0,household_agent_8,273.0,2.0,40.0,12666.0
1135,,,100804.0,17487.0,aggregator_agent,890.0,household_agent_8,305.0,2.0,536.0,17489.0
1136,,,100804.0,17487.0,aggregator_agent,890.0,household_agent_8,305.0,3.0,354.0,17490.0
1137,,,100805.0,17491.0,aggregator_agent,890.0,household_agent_8,309.0,2.0,536.0,17493.0
1138,,,100805.0,17491.0,aggregator_agent,890.0,household_agent_8,309.0,3.0,354.0,17494.0
1139,,,100806.0,16636.0,aggregator_agent,442.0,household_agent_8,319.0,1.0,442.0,16637.0
1140,,,100807.0,918751.0,aggregator_agent,356.0,household_agent_8,900498.0,1.0,356.0,918752.0
1141,,,100808.0,915320.0,aggregator_agent,879.0,household_agent_8,900570.0,2.0,536.0,915322.0
1142,,,100808.0,915320.0,aggregator_agent,879.0,household_agent_8,900570.0,3.0,343.0,915323.0
1143,,,100809.0,915324.0,aggregator_agent,879.0,household_agent_8,900574.0,2.0,536.0,915326.0
1144,,,100809.0,915324.0,aggregator_agent,879.0,household_agent_8,900574.0,3.0,343.0,915327.0
1145,,,100810.0,908794.0,aggregator_agent,846.0,household_agent_8,900587.0,2.0,536.0,908796.0
1146,,,100810.0,908794.0,aggregator_agent,846.0,household_agent_8,900587.0,3.0,310.0,908797.0
1147,,,100811.0,908797.0,aggregator_agent,846.0,household_agent_8,900590.0,2.0,536.0,908799.0
1148,,,100811.0,908797.0,aggregator_agent,846.0,household_agent_8,900590.0,3.0,310.0,908800.0
1149,,,100812.0,906779.0,aggregator_agent,797.0,household_agent_8,900618.0,2.0,536.0,906781.0
1150,,,100812.0,906779.0,aggregator_agent,797.0,household_agent_8,900618.0,3.0,261.0,906782.0
1151,,,100813.0,906783.0,aggregator_agent,797.0,household_agent_8,900622.0,2.0,536.0,906785.0
1152,,,100813.0,906783.0,aggregator_agent,797.0,household_agent_8,900622.0,3.0,261.0,906786.0
1153,,,100814.0,902087.0,aggregator_agent,850.0,household_agent_8,900669.0,2.0,536.0,902089.0
1154,,,100814.0,902087.0,aggregator_agent,850.0,household_agent_8,900669.0,3.0,314.0,902090.0
1155,,,100815.0,902091.0,aggregator_agent,850.0,household_agent_8,900673.0,2.0,536.0,902093.0
1156,,,100815.0,902091.0,aggregator_agent,850.0,household_agent_8,900673.0,3.0,314.0,902094.0
1157,,,100816.0,1829233.0,aggregator_agent,996.0,household_agent_8,1800848.0,2.0,536.0,1829235.0
1158,,,100816.0,1829233.0,aggregator_agent,996.0,household_agent_8,1800848.0,4.0,460.0,1829237.0
1159,,,100817.0,1829238.0,aggregator_agent,996.0,household_agent_8,1800853.0,2.0,536.0,1829240.0
1160,,,100817.0,1829238.0,aggregator_agent,996.0,household_agent_8,1800853.0,4.0,460.0,1829242.0
1161,,,100818.0,1814054.0,aggregator_agent,506.0,household_agent_8,1800916.0,2.0,506.0,1814056.0
1162,,,100819.0,1811248.0,aggregator_agent,981.0,household_agent_8,1801006.0,2.0,536.0,1811250.0
1163,,,100819.0,1811248.0,aggregator_agent,981.0,household_agent_8,1801006.0,3.0,445.0,1811251.0
1164,,,100820.0,1811252.0,aggregator_agent,981.0,household_agent_8,1801010.0,2.0,536.0,1811254.0
1165,,,100820.0,1811252.0,aggregator_agent,981.0,household_agent_8,1801010.0,3.0,445.0,1811255.0
1166,,,100821.0,1815495.0,aggregator_agent,875.0,household_agent_8,1801050.0,2.0,536.0,1815497.0
1167,,,100821.0,1815495.0,aggregator_agent,875.0,household_agent_8,1801050.0,4.0,339.0,1815499.0
1168,,,100822.0,1815499.0,aggregator_agent,875.0,household_agent_8,1801054.0,2.0,536.0,1815501.0
1169,,,100822.0,1815499.0,aggregator_agent,875.0,household_agent_8,1801054.0,3.0,339.0,1815502.0
1170,,,100823.0,1811849.0,aggregator_agent,717.0,household_agent_8,1801146.0,2.0,536.0,1811851.0
1171,,,100823.0,1811849.0,aggregator_agent,717.0,household_agent_8,1801146.0,3.0,181.0,1811852.0
1172,,,100824.0,1811853.0,aggregator_agent,717.0,household_agent_8,1801150.0,2.0,536.0,1811855.0
1173,,,100824.0,1811853.0,aggregator_agent,717.0,household_agent_8,1801150.0,3.0,181.0,1811856.0
1174,,,100825.0,2729586.0,aggregator_agent,808.0,household_agent_8,2701370.0,2.0,536.0,2729588.0
1175,,,100825.0,2729586.0,aggregator_agent,808.0,household_agent_8,2701370.0,3.0,272.0,2729589.0
1176,,,100826.0,2729590.0,aggregator_agent,808.0,household_agent_8,2701374.0,2.0,536.0,2729592.0
1177,,,100826.0,2729590.0,aggregator_agent,808.0,household_agent_8,2701374.0,3.0,272.0,2729593.0
1178,,,100827.0,2712777.0,aggregator_agent,295.0,household_agent_8,2701427.0,1.0,295.0,2712778.0
1179,,,100828.0,2709013.0,aggregator_agent,242.0,household_agent_8,2701494.0,1.0,242.0,2709014.0
1180,,,100829.0,2702792.0,aggregator_agent,766.0,household_agent_8,2701566.0,2.0,536.0,2702794.0
1181,,,100829.0,2702792.0,aggregator_agent,766.0,household_agent_8,2701566.0,3.0,230.0,2702795.0
1182,,,100830.0,2702797.0,aggregator_agent,766.0,household_agent_8,2701571.0,2.0,536.0,2702799.0
1183,,,100830.0,2702797.0,aggregator_agent,766.0,household_agent_8,2701571.0,3.0,230.0,2702800.0
1184,,,100831.0,2726733.0,aggregator_agent,428.0,household_agent_8,2701620.0,1.0,428.0,2726734.0
1185,,,100900.0,4345.0,aggregator_agent,446.0,household_agent_9,153.0,1.0,446.0,4346.0
1186,,,100901.0,7103.0,aggregator_agent,301.0,household_agent_9,252.0,1.0,301.0,7104.0
1187,,,100902.0,17774.0,aggregator_agent,574.0,household_agent_9,270.0,2.0,536.0,17776.0
1188,,,100902.0,17774.0,aggregator_agent,574.0,household_agent_9,270.0,2.0,38.0,17776.0
1189,,,100903.0,17777.0,aggregator_agent,574.0,household_agent_9,273.0,2.0,536.0,17779.0
1190,,,100903.0,17777.0,aggregator_agent,574.0,household_agent_9,273.0,2.0,38.0,17779.0
1191,,,100904.0,11962.0,aggregator_agent,384.0,household_agent_9,305.0,1.0,384.0,11963.0
1192,,,100905.0,5893.0,aggregator_agent,485.0,household_agent_9,319.0,2.0,485.0,5895.0
1193,,,100906.0,904566.0,aggregator_agent,946.0,household_agent_9,900499.0,2.0,536.0,904568.0
1194,,,100906.0,904566.0,aggregator_agent,946.0,household_agent_9,900499.0,3.0,410.0,904569.0
1195,,,100907.0,904570.0,aggregator_agent,946.0,household_agent_9,900503.0,2.0,536.0,904572.0
1196,,,100907.0,904570.0,aggregator_agent,946.0,household_agent_9,900503.0,3.0,410.0,904573.0
1197,,,100908.0,925390.0,aggregator_agent,639.0,household_agent_9,900570.0,2.0,536.0,925392.0
1198,,,100908.0,925390.0,aggregator_agent,639.0,household_agent_9,900570.0,2.0,103.0,925392.0
1199,,,100909.0,925394.0,aggregator_agent,639.0,household_agent_9,900574.0,2.0,536.0,925396.0
1200,,,100909.0,925394.0,aggregator_agent,639.0,household_agent_9,900574.0,2.0,103.0,925396.0
1201,,,100910.0,908680.0,aggregator_agent,345.0,household_agent_9,900587.0,1.0,345.0,908681.0
1202,,,100911.0,908231.0,aggregator_agent,400.0,household_agent_9,900618.0,1.0,400.0,908232.0
1203,,,100912.0,905161.0,aggregator_agent,852.0,household_agent_9,900670.0,2.0,536.0,905163.0
1204,,,100912.0,905161.0,aggregator_agent,852.0,household_agent_9,900670.0,3.0,316.0,905164.0
1205,,,100913.0,905164.0,aggregator_agent,852.0,household_agent_9,900673.0,2.0,536.0,905166.0
1206,,,100913.0,905164.0,aggregator_agent,852.0,household_agent_9,900673.0,3.0,316.0,905167.0
1207,,,100914.0,1825997.0,aggregator_agent,255.0,household_agent_9,1800848.0,1.0,255.0,1825998.0
1208,,,100915.0,1818734.0,aggregator_agent,496.0,household_agent_9,1800917.0,2.0,496.0,1818736.0
1209,,,100916.0,1817111.0,aggregator_agent,731.0,household_agent_9,1801007.0,2.0,536.0,1817113.0
1210,,,100916.0,1817111.0,aggregator_agent,731.0,household_agent_9,1801007.0,3.0,195.0,1817114.0
1211,,,100917.0,1817114.0,aggregator_agent,731.0,household_agent_9,1801010.0,2.0,536.0,1817116.0
1212,,,100917.0,1817114.0,aggregator_agent,731.0,household_agent_9,1801010.0,3.0,195.0,1817117.0
1213,,,100918.0,1829195.0,aggregator_agent,309.0,household_agent_9,1801050.0,1.0,309.0,1829196.0
1214,,,100919.0,1808109.0,aggregator_agent,234.0,household_agent_9,1801146.0,1.0,234.0,1808110.0
1215,,,100920.0,2725495.0,aggregator_agent,437.0,household_agent_9,2701370.0,2.0,437.0,2725497.0
1216,,,100921.0,2721198.0,aggregator_agent,356.0,household_agent_9,2701427.0,1.0,356.0,2721199.0
1217,,,100922.0,2721664.0,aggregator_agent,254.0,household_agent_9,2701494.0,1.0,254.0,2721665.0
1218,,,100923.0,2729028.0,aggregator_agent,720.0,household_agent_9,2701567.0,2.0,536.0,2729030.0
1219,,,100923.0,2729028.0,aggregator_agent,720.0,household_agent_9,2701567.0,3.0,184.0,2729031.0
1220,,,100924.0,2729032.0,aggregator_agent,720.0,household_agent_9,2701571.0,2.0,536.0,2729034.0
1221,,,100924.0,2729032.0,aggregator_agent,720.0,household_agent_9,2701571.0,3.0,184.0,2729035.0
1222,,,100925.0,2718897.0,aggregator_agent,799.0,household_agent_9,2701620.0,2.0,536.0,2718899.0
1223,,,100925.0,2718897.0,aggregator_agent,799.0,household_agent_9,2701620.0,3.0,263.0,2718900.0
1224,,,100926.0,2718901.0,aggregator_agent,799.0,household_agent_9,2701624.0,2.0,536.0,2718903.0
1225,,,100926.0,2718901.0,aggregator_agent,799.0,household_agent_9,2701624.0,3.0,263.0,2718904.0
1226,,,101000.0,3341.0,aggregator_agent,397.0,household_agent_10,153.0,1.0,397.0,3342.0
1227,,,101001.0,9687.0,aggregator_agent,759.0,household_agent_10,253.0,2.0,536.0,9689.0
1228,,,101001.0,9687.0,aggregator_agent,759.0,household_agent_10,253.0,3.0,223.0,9690.0
1229,,,101002.0,9691.0,aggregator_agent,759.0,household_agent_10,257.0,2.0,536.0,9693.0
1230,,,101002.0,9691.0,aggregator_agent,759.0,household_agent_10,257.0,3.0,223.0,9694.0
1231,,,101003.0,14090.0,aggregator_agent,568.0,household_agent_10,271.0,2.0,536.0,14092.0
1232,,,101003.0,14090.0,aggregator_agent,568.0,household_agent_10,271.0,2.0,32.0,14092.0
1233,,,101004.0,14092.0,aggregator_agent,568.0,household_agent_10,273.0,2.0,536.0,14094.0
1234,,,101004.0,14092.0,aggregator_agent,568.0,household_agent_10,273.0,2.0,32.0,14094.0
1235,,,101005.0,2517.0,aggregator_agent,882.0,household_agent_10,306.0,2.0,536.0,2519.0
1236,,,101005.0,2517.0,aggregator_agent,882.0,household_agent_10,306.0,3.0,346.0,2520.0
1237,,,101006.0,2520.0,aggregator_agent,882.0,household_agent_10,309.0,2.0,536.0,2522.0
1238,,,101006.0,2520.0,aggregator_agent,882.0,household_agent_10,309.0,4.0,346.0,2524.0
1239,,,101007.0,25482.0,aggregator_agent,533.0,household_agent_10,320.0,2.0,533.0,25484.0
1240,,,101008.0,906435.0,aggregator_agent,874.0,household_agent_10,900499.0,2.0,536.0,906437.0
1241,,,101008.0,906435.0,aggregator_agent,874.0,household_agent_10,900499.0,3.0,338.0,906438.0
1242,,,101009.0,906440.0,aggregator_agent,874.0,household_agent_10,900504.0,2.0,536.0,906442.0
1243,,,101009.0,906440.0,aggregator_agent,874.0,household_agent_10,900504.0,3.0,338.0,906443.0
1244,,,101010.0,919745.0,aggregator_agent,796.0,household_agent_10,900571.0,2.0,536.0,919747.0
1245,,,101010.0,919745.0,aggregator_agent,796.0,household_agent_10,900571.0,3.0,260.0,919748.0
1246,,,101011.0,919748.0,aggregator_agent,796.0,household_agent_10,900574.0,2.0,536.0,919750.0
1247,,,101011.0,919748.0,aggregator_agent,796.0,household_agent_10,900574.0,3.0,260.0,919751.0
1248,,,101012.0,921049.0,aggregator_agent,764.0,household_agent_10,900588.0,2.0,536.0,921051.0
1249,,,101012.0,921049.0,aggregator_agent,764.0,household_agent_10,900588.0,3.0,228.0,921052.0
1250,,,101013.0,921052.0,aggregator_agent,764.0,household_agent_10,900591.0,2.0,536.0,921054.0
1251,,,101013.0,921052.0,aggregator_agent,764.0,household_agent_10,900591.0,3.0,228.0,921055.0
1252,,,101014.0,907057.0,aggregator_agent,604.0,household_agent_10,900619.0,2.0,536.0,907059.0
1253,,,101014.0,907057.0,aggregator_agent,604.0,household_agent_10,900619.0,2.0,68.0,907059.0
1254,,,101015.0,907060.0,aggregator_agent,604.0,household_agent_10,900622.0,2.0,536.0,907062.0
1255,,,101015.0,907060.0,aggregator_agent,604.0,household_agent_10,900622.0,2.0,68.0,907062.0
1256,,,101016.0,918369.0,aggregator_agent,603.0,household_agent_10,900670.0,2.0,536.0,918371.0
1257,,,101016.0,918369.0,aggregator_agent,603.0,household_agent_10,900670.0,2.0,67.0,918371.0
1258,,,101017.0,918372.0,aggregator_agent,603.0,household_agent_10,900673.0,2.0,536.0,918374.0
1259,,,101017.0,918372.0,aggregator_agent,603.0,household_agent_10,900673.0,2.0,67.0,918374.0
1260,,,101018.0,1804782.0,aggregator_agent,947.0,household_agent_10,1800849.0,2.0,536.0,1804784.0
1261,,,101018.0,1804782.0,aggregator_agent,947.0,household_agent_10,1800849.0,3.0,411.0,1804785.0
1262,,,101019.0,1804786.0,aggregator_agent,947.0,household_agent_10,1800853.0,2.0,536.0,1804788.0
1263,,,101019.0,1804786.0,aggregator_agent,947.0,household_agent_10,1800853.0,3.0,411.0,1804789.0
1264,,,101020.0,1815489.0,aggregator_agent,699.0,household_agent_10,1800917.0,2.0,536.0,1815491.0
1265,,,101020.0,1815489.0,aggregator_agent,699.0,household_agent_10,1800917.0,3.0,163.0,1815492.0
1266,,,101021.0,1815492.0,aggregator_agent,699.0,household_agent_10,1800920.0,3.0,536.0,1815495.0
1267,,,101021.0,1815492.0,aggregator_agent,699.0,household_agent_10,1800920.0,4.0,163.0,1815496.0
1268,,,101022.0,1817684.0,aggregator_agent,346.0,household_agent_10,1801007.0,1.0,346.0,1817685.0
1269,,,101023.0,1817677.0,aggregator_agent,591.0,household_agent_10,1801051.0,2.0,536.0,1817679.0
1270,,,101023.0,1817677.0,aggregator_agent,591.0,household_agent_10,1801051.0,2.0,55.0,1817679.0
1271,,,101024.0,1817680.0,aggregator_agent,591.0,household_agent_10,1801054.0,2.0,536.0,1817682.0
1272,,,101024.0,1817680.0,aggregator_agent,591.0,household_agent_10,1801054.0,2.0,55.0,1817682.0
1273,,,101025.0,1815490.0,aggregator_agent,627.0,household_agent_10,1801146.0,3.0,536.0,1815493.0
1274,,,101025.0,1815490.0,aggregator_agent,627.0,household_agent_10,1801146.0,4.0,91.0,1815494.0
1275,,,101026.0,1815494.0,aggregator_agent,627.0,household_agent_10,1801150.0,4.0,536.0,1815498.0
1276,,,101026.0,1815494.0,aggregator_agent,627.0,household_agent_10,1801150.0,5.0,91.0,1815499.0
1277,,,101027.0,2726773.0,aggregator_agent,260.0,household_agent_10,2701370.0,1.0,260.0,2726774.0
1278,,,101028.0,2719575.0,aggregator_agent,893.0,household_agent_10,2701428.0,2.0,536.0,2719577.0
1279,,,101028.0,2719575.0,aggregator_agent,893.0,household_agent_10,2701428.0,3.0,357.0,2719578.0
1280,,,101029.0,2719578.0,aggregator_agent,893.0,household_agent_10,2701431.0,2.0,536.0,2719580.0
1281,,,101029.0,2719578.0,aggregator_agent,893.0,household_agent_10,2701431.0,4.0,357.0,2719582.0
1282,,,101030.0,2718643.0,aggregator_agent,985.0,household_agent_10,2701496.0,2.0,536.0,2718645.0
1283,,,101030.0,2718643.0,aggregator_agent,985.0,household_agent_10,2701496.0,3.0,449.0,2718646.0
1284,,,101031.0,2718647.0,aggregator_agent,985.0,household_agent_10,2701500.0,2.0,536.0,2718649.0
1285,,,101031.0,2718647.0,aggregator_agent,985.0,household_agent_10,2701500.0,3.0,449.0,2718650.0
1286,,,101032.0,2718465.0,aggregator_agent,492.0,household_agent_10,2701567.0,2.0,492.0,2718467.0
1287,,,101033.0,2716517.0,aggregator_agent,469.0,household_agent_10,2701621.0,2.0,469.0,2716519.0
1288,,,101100.0,11909.0,aggregator_agent,506.0,household_agent_11,154.0,2.0,506.0,11911.0
1289,,,101101.0,29018.0,aggregator_agent,840.0,household_agent_11,254.0,2.0,536.0,29020.0
1290,,,101101.0,29018.0,aggregator_agent,840.0,household_agent_11,254.0,3.0,304.0,29021.0
1291,,,101102.0,29021.0,aggregator_agent,840.0,household_agent_11,257.0,2.0,536.0,29023.0
1292,,,101102.0,29021.0,aggregator_agent,840.0,household_agent_11,257.0,3.0,304.0,29024.0
1293,,,101103.0,16417.0,aggregator_agent,421.0,household_agent_11,271.0,1.0,421.0,16418.0
1294,,,101104.0,11769.0,aggregator_agent,320.0,household_agent_11,306.0,1.0,320.0,11770.0
1295,,,101105.0,7464.0,aggregator_agent,500.0,household_agent_11,320.0,2.0,500.0,7466.0
1296,,,101106.0,918451.0,aggregator_agent,895.0,household_agent_11,900500.0,2.0,536.0,918453.0
1297,,,101106.0,918451.0,aggregator_agent,895.0,household_agent_11,900500.0,3.0,359.0,918454.0
1298,,,101107.0,918455.0,aggregator_agent,895.0,household_agent_11,900504.0,2.0,536.0,918457.0
1299,,,101107.0,918455.0,aggregator_agent,895.0,household_agent_11,900504.0,3.0,359.0,918458.0
1300,,,101108.0,923480.0,aggregator_agent,750.0,household_agent_11,900571.0,2.0,536.0,923482.0
1301,,,101108.0,923480.0,aggregator_agent,750.0,household_agent_11,900571.0,3.0,214.0,923483.0
1302,,,101109.0,923483.0,aggregator_agent,750.0,household_agent_11,900574.0,2.0,536.0,923485.0
1303,,,101109.0,923483.0,aggregator_agent,750.0,household_agent_11,900574.0,3.0,214.0,923486.0
1304,,,101110.0,917672.0,aggregator_agent,257.0,household_agent_11,900588.0,1.0,257.0,917673.0
1305,,,101111.0,907019.0,aggregator_agent,595.0,household_agent_11,900619.0,2.0,536.0,907021.0
1306,,,101111.0,907019.0,aggregator_agent,595.0,household_agent_11,900619.0,2.0,59.0,907021.0
1307,,,101112.0,907022.0,aggregator_agent,595.0,household_agent_11,900622.0,2.0,536.0,907024.0
1308,,,101112.0,907022.0,aggregator_agent,595.0,household_agent_11,900622.0,2.0,59.0,907024.0
1309,,,101113.0,911670.0,aggregator_agent,652.0,household_agent_11,900671.0,2.0,536.0,911672.0
1310,,,101113.0,911670.0,aggregator_agent,652.0,household_agent_11,900671.0,2.0,116.0,911672.0
1311,,,101114.0,911672.0,aggregator_agent,652.0,household_agent_11,900673.0,2.0,536.0,911674.0
1312,,,101114.0,911672.0,aggregator_agent,652.0,household_agent_11,900673.0,3.0,116.0,911675.0
1313,,,101115.0,1807057.0,aggregator_agent,259.0,household_agent_11,1800849.0,1.0,259.0,1807058.0
1314,,,101116.0,1828837.0,aggregator_agent,777.0,household_agent_11,1800918.0,2.0,536.0,1828839.0
1315,,,101116.0,1828837.0,aggregator_agent,777.0,household_agent_11,1800918.0,3.0,241.0,1828840.0
1316,,,101117.0,1828839.0,aggregator_agent,777.0,household_agent_11,1800920.0,2.0,536.0,1828841.0
1317,,,101117.0,1828839.0,aggregator_agent,777.0,household_agent_11,1800920.0,3.0,241.0,1828842.0
1318,,,101118.0,1827276.0,aggregator_agent,423.0,household_agent_11,1801007.0,1.0,423.0,1827277.0
1319,,,101119.0,1806970.0,aggregator_agent,931.0,household_agent_11,1801051.0,2.0,536.0,1806972.0
1320,,,101119.0,1806970.0,aggregator_agent,931.0,household_agent_11,1801051.0,3.0,395.0,1806973.0
1321,,,101120.0,1806974.0,aggregator_agent,931.0,household_agent_11,1801055.0,2.0,536.0,1806976.0
1322,,,101120.0,1806974.0,aggregator_agent,931.0,household_agent_11,1801055.0,3.0,395.0,1806977.0
1323,,,101121.0,1825845.0,aggregator_agent,240.0,household_agent_11,1801146.0,1.0,240.0,1825846.0
1324,,,101122.0,2703412.0,aggregator_agent,620.0,household_agent_11,2701371.0,2.0,536.0,2703414.0
1325,,,101122.0,2703412.0,aggregator_agent,620.0,household_agent_11,2701371.0,2.0,84.0,2703414.0
1326,,,101123.0,2703415.0,aggregator_agent,620.0,household_agent_11,2701374.0,2.0,536.0,2703417.0
1327,,,101123.0,2703415.0,aggregator_agent,620.0,household_agent_11,2701374.0,2.0,84.0,2703417.0
1328,,,101124.0,2703950.0,aggregator_agent,978.0,household_agent_11,2701429.0,2.0,536.0,2703952.0
1329,,,101124.0,2703950.0,aggregator_agent,978.0,household_agent_11,2701429.0,3.0,442.0,2703953.0
1330,,,101125.0,2703953.0,aggregator_agent,978.0,household_agent_11,2701432.0,3.0,536.0,2703956.0
1331,,,101125.0,2703953.0,aggregator_agent,978.0,household_agent_11,2701432.0,4.0,442.0,2703957.0
1332,,,101126.0,2723275.0,aggregator_agent,286.0,household_agent_11,2701495.0,1.0,286.0,2723276.0
1333,,,101127.0,2725201.0,aggregator_agent,848.0,household_agent_11,2701568.0,2.0,536.0,2725203.0
1334,,,101127.0,2725201.0,aggregator_agent,848.0,household_agent_11,2701568.0,3.0,312.0,2725204.0
1335,,,101128.0,2725204.0,aggregator_agent,848.0,household_agent_11,2701571.0,2.0,536.0,2725206.0
1336,,,101128.0,2725204.0,aggregator_agent,848.0,household_agent_11,2701571.0,3.0,312.0,2725207.0
1337,,,101129.0,2729411.0,aggregator_agent,562.0,household_agent_11,2701621.0,2.0,536.0,2729413.0
1338,,,101129.0,2729411.0,aggregator_agent,562.0,household_agent_11,2701621.0,2.0,26.0,2729413.0
1339,,,101130.0,2729414.0,aggregator_agent,562.0,household_agent_11,2701624.0,2.0,536.0,2729416.0
1340,,,101130.0,2729414.0,aggregator_agent,562.0,household_agent_11,2701624.0,2.0,26.0,2729416.0
1341,,,101200.0,12723.0,aggregator_agent,449.0,household_agent_12,151.0,0.0,449.0,12723.0
1342,,,101201.0,23718.0,aggregator_agent,903.0,household_agent_12,251.0,1.0,536.0,23719.0
1343,,,101201.0,23718.0,aggregator_agent,903.0,household_agent_12,251.0,1.0,367.0,23719.0
1344,,,101202.0,23723.0,aggregator_agent,903.0,household_agent_12,256.0,1.0,536.0,23724.0
1345,,,101202.0,23723.0,aggregator_agent,903.0,household_agent_12,256.0,1.0,367.0,23724.0
1346,,,101203.0,7408.0,aggregator_agent,383.0,household_agent_12,268.0,0.0,383.0,7408.0
1347,,,101204.0,7994.0,aggregator_agent,921.0,household_agent_12,304.0,1.0,536.0,7995.0
