,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1086,,,100722.0,2701947.0,aggregator_agent,267.0,household_agent_7,2701486.0,1.0,267.0,2701948.0
1087,,,100723.0,2701755.0,aggregator_agent,816.0,household_agent_7,2701528.0,2.0,536.0,2701757.0
1088,,,100723.0,2701755.0,aggregator_agent,816.0,household_agent_7,2701528.0,4.0,280.0,2701759.0
1089,,,100724.0,2701760.0,aggregator_agent,816.0,household_agent_7,2701533.0,2.0,536.0,2701762.0
1090,,,100724.0,2701760.0,aggregator_agent,816.0,household_agent_7,2701533.0,3.0,280.0,2701763.0
1091,,,100725.0,2702393.0,aggregator_agent,459.0,household_agent_7,2701565.0,1.0,459.0,2702394.0
1092,,,100726.0,2701959.0,aggregator_agent,513.0,household_agent_7,2701660.0,2.0,513.0,2701961.0
1093,,,100800.0,798.0,aggregator_agent,411.0,household_agent_8,109.0,1.0,411.0,799.0
1094,,,100801.0,1000.0,aggregator_agent,821.0,household_agent_8,165.0,2.0,536.0,1002.0
1095,,,100801.0,1000.0,aggregator_agent,821.0,household_agent_8,165.0,3.0,285.0,1003.0
1096,,,100802.0,1004.0,aggregator_agent,821.0,household_agent_8,169.0,2.0,536.0,1006.0
1097,,,100802.0,1004.0,aggregator_agent,821.0,household_agent_8,169.0,3.0,285.0,1007.0
1098,,,100803.0,390.0,aggregator_agent,587.0,household_agent_8,240.0,2.0,536.0,392.0
1099,,,100803.0,390.0,aggregator_agent,587.0,household_agent_8,240.0,2.0,51.0,392.0
1100,,,100804.0,394.0,aggregator_agent,587.0,household_agent_8,244.0,2.0,536.0,396.0
1101,,,100804.0,394.0,aggregator_agent,587.0,household_agent_8,244.0,2.0,51.0,396.0
1102,,,100805.0,572.0,aggregator_agent,599.0,household_agent_8,270.0,2.0,536.0,574.0
1103,,,100805.0,572.0,aggregator_agent,599.0,household_agent_8,270.0,2.0,63.0,574.0
1104,,,100806.0,574.0,aggregator_agent,599.0,household_agent_8,272.0,2.0,536.0,576.0
1105,,,100806.0,574.0,aggregator_agent,599.0,household_agent_8,272.0,2.0,63.0,576.0
1106,,,100807.0,733.0,aggregator_agent,505.0,household_agent_8,294.0,2.0,505.0,735.0
1107,,,100808.0,901547.0,aggregator_agent,619.0,household_agent_8,900549.0,2.0,536.0,901549.0
1108,,,100808.0,901547.0,aggregator_agent,619.0,household_agent_8,900549.0,2.0,83.0,901549.0
1109,,,100809.0,901552.0,aggregator_agent,619.0,household_agent_8,900554.0,2.0,536.0,901554.0
1110,,,100809.0,901552.0,aggregator_agent,619.0,household_agent_8,900554.0,2.0,83.0,901554.0
1111,,,100810.0,900808.0,aggregator_agent,718.0,household_agent_8,900608.0,2.0,536.0,900810.0
1112,,,100810.0,900808.0,aggregator_agent,718.0,household_agent_8,900608.0,3.0,182.0,900811.0
1113,,,100811.0,900811.0,aggregator_agent,718.0,household_agent_8,900611.0,2.0,536.0,900813.0
1114,,,100811.0,900811.0,aggregator_agent,718.0,household_agent_8,900611.0,3.0,182.0,900814.0
1115,,,100812.0,901287.0,aggregator_agent,452.0,household_agent_8,900636.0,1.0,452.0,901288.0
1116,,,100813.0,901435.0,aggregator_agent,525.0,household_agent_8,900661.0,2.0,525.0,901437.0
1117,,,100814.0,900981.0,aggregator_agent,588.0,household_agent_8,900762.0,2.0,536.0,900983.0
1118,,,100814.0,900981.0,aggregator_agent,588.0,household_agent_8,900762.0,2.0,52.0,900983.0
1119,,,100815.0,900984.0,aggregator_agent,588.0,household_agent_8,900765.0,2.0,536.0,900986.0
1120,,,100815.0,900984.0,aggregator_agent,588.0,household_agent_8,900765.0,2.0,52.0,900986.0
1121,,,100816.0,1801902.0,aggregator_agent,712.0,household_agent_8,1801011.0,2.0,536.0,1801904.0
1122,,,100816.0,1801902.0,aggregator_agent,712.0,household_agent_8,1801011.0,3.0,176.0,1801905.0
1123,,,100817.0,1801905.0,aggregator_agent,712.0,household_agent_8,1801014.0,2.0,536.0,1801907.0
1124,,,100817.0,1801905.0,aggregator_agent,712.0,household_agent_8,1801014.0,3.0,176.0,1801908.0
1125,,,100818.0,1801987.0,aggregator_agent,751.0,household_agent_8,1801062.0,2.0,536.0,1801989.0
1126,,,100818.0,1801987.0,aggregator_agent,751.0,household_agent_8,1801062.0,3.0,215.0,1801990.0
1127,,,100819.0,1801991.0,aggregator_agent,751.0,household_agent_8,1801066.0,2.0,536.0,1801993.0
1128,,,100819.0,1801991.0,aggregator_agent,751.0,household_agent_8,1801066.0,3.0,215.0,1801994.0
1129,,,100820.0,1801544.0,aggregator_agent,669.0,household_agent_8,1801082.0,2.0,536.0,1801546.0
1130,,,100820.0,1801544.0,aggregator_agent,669.0,household_agent_8,1801082.0,3.0,133.0,1801547.0
1131,,,100821.0,1801548.0,aggregator_agent,669.0,household_agent_8,1801086.0,2.0,536.0,1801550.0
1132,,,100821.0,1801548.0,aggregator_agent,669.0,household_agent_8,1801086.0,2.0,133.0,1801550.0
1133,,,100822.0,1802010.0,aggregator_agent,416.0,household_agent_8,1801147.0,1.0,416.0,1802011.0
1134,,,100823.0,1801509.0,aggregator_agent,288.0,household_agent_8,1801241.0,1.0,288.0,1801510.0
1135,,,100824.0,2701774.0,aggregator_agent,795.0,household_agent_8,2701469.0,2.0,536.0,2701776.0
1136,,,100824.0,2701774.0,aggregator_agent,795.0,household_agent_8,2701469.0,3.0,259.0,2701777.0
1137,,,100825.0,2701778.0,aggregator_agent,795.0,household_agent_8,2701473.0,2.0,536.0,2701780.0
1138,,,100825.0,2701778.0,aggregator_agent,795.0,household_agent_8,2701473.0,3.0,259.0,2701781.0
1139,,,100826.0,2702109.0,aggregator_agent,486.0,household_agent_8,2701487.0,2.0,486.0,2702111.0
1140,,,100827.0,2702243.0,aggregator_agent,771.0,household_agent_8,2701529.0,2.0,536.0,2702245.0
1141,,,100827.0,2702243.0,aggregator_agent,771.0,household_agent_8,2701529.0,3.0,235.0,2702246.0
1142,,,100828.0,2702247.0,aggregator_agent,771.0,household_agent_8,2701533.0,2.0,536.0,2702249.0
1143,,,100828.0,2702247.0,aggregator_agent,771.0,household_agent_8,2701533.0,3.0,235.0,2702250.0
1144,,,100829.0,2701686.0,aggregator_agent,340.0,household_agent_8,2701566.0,2.0,340.0,2701688.0
1145,,,100830.0,2701826.0,aggregator_agent,391.0,household_agent_8,2701661.0,1.0,391.0,2701827.0
1146,,,100900.0,749.0,aggregator_agent,706.0,household_agent_9,110.0,2.0,536.0,751.0
1147,,,100900.0,749.0,aggregator_agent,706.0,household_agent_9,110.0,3.0,170.0,752.0
1148,,,100901.0,752.0,aggregator_agent,706.0,household_agent_9,113.0,2.0,536.0,754.0
1149,,,100901.0,752.0,aggregator_agent,706.0,household_agent_9,113.0,3.0,170.0,755.0
1150,,,100902.0,1159.0,aggregator_agent,424.0,household_agent_9,165.0,1.0,424.0,1160.0
1151,,,100903.0,895.0,aggregator_agent,329.0,household_agent_9,240.0,1.0,329.0,896.0
1152,,,100904.0,875.0,aggregator_agent,356.0,household_agent_9,270.0,2.0,356.0,877.0
1153,,,100905.0,673.0,aggregator_agent,221.0,household_agent_9,294.0,1.0,221.0,674.0
1154,,,100906.0,901387.0,aggregator_agent,977.0,household_agent_9,900550.0,2.0,536.0,901389.0
1155,,,100906.0,901387.0,aggregator_agent,977.0,household_agent_9,900550.0,4.0,441.0,901391.0
1156,,,100907.0,901392.0,aggregator_agent,977.0,household_agent_9,900555.0,2.0,536.0,901394.0
1157,,,100907.0,901392.0,aggregator_agent,977.0,household_agent_9,900555.0,3.0,441.0,901395.0
1158,,,100908.0,900946.0,aggregator_agent,482.0,household_agent_9,900608.0,2.0,482.0,900948.0
1159,,,100909.0,901542.0,aggregator_agent,714.0,household_agent_9,900636.0,2.0,536.0,901544.0
1160,,,100909.0,901542.0,aggregator_agent,714.0,household_agent_9,900636.0,3.0,178.0,901545.0
1161,,,100910.0,901545.0,aggregator_agent,714.0,household_agent_9,900639.0,2.0,536.0,901547.0
1162,,,100910.0,901545.0,aggregator_agent,714.0,household_agent_9,900639.0,3.0,178.0,901548.0
1163,,,100911.0,900929.0,aggregator_agent,399.0,household_agent_9,900661.0,1.0,399.0,900930.0
1164,,,100912.0,900877.0,aggregator_agent,330.0,household_agent_9,900762.0,1.0,330.0,900878.0
1165,,,100913.0,1801682.0,aggregator_agent,229.0,household_agent_9,1801011.0,1.0,229.0,1801683.0
1166,,,100914.0,1801893.0,aggregator_agent,678.0,household_agent_9,1801063.0,2.0,536.0,1801895.0
1167,,,100914.0,1801893.0,aggregator_agent,678.0,household_agent_9,1801063.0,2.0,142.0,1801895.0
1168,,,100915.0,1801896.0,aggregator_agent,678.0,household_agent_9,1801066.0,2.0,536.0,1801898.0
1169,,,100915.0,1801896.0,aggregator_agent,678.0,household_agent_9,1801066.0,2.0,142.0,1801898.0
1170,,,100916.0,1801816.0,aggregator_agent,329.0,household_agent_9,1801082.0,1.0,329.0,1801817.0
1171,,,100917.0,1801838.0,aggregator_agent,523.0,household_agent_9,1801148.0,2.0,523.0,1801840.0
1172,,,100918.0,1801829.0,aggregator_agent,304.0,household_agent_9,1801242.0,1.0,304.0,1801830.0
1173,,,100919.0,2702154.0,aggregator_agent,445.0,household_agent_9,2701470.0,2.0,445.0,2702156.0
1174,,,100920.0,2702448.0,aggregator_agent,459.0,household_agent_9,2701487.0,1.0,459.0,2702449.0
1175,,,100921.0,2702220.0,aggregator_agent,999.0,household_agent_9,2701530.0,2.0,536.0,2702222.0
1176,,,100921.0,2702220.0,aggregator_agent,999.0,household_agent_9,2701530.0,4.0,463.0,2702224.0
1177,,,100922.0,2702224.0,aggregator_agent,999.0,household_agent_9,2701534.0,2.0,536.0,2702226.0
1178,,,100922.0,2702224.0,aggregator_agent,999.0,household_agent_9,2701534.0,4.0,463.0,2702228.0
1179,,,100923.0,2702152.0,aggregator_agent,625.0,household_agent_9,2701567.0,2.0,536.0,2702154.0
1180,,,100923.0,2702152.0,aggregator_agent,625.0,household_agent_9,2701567.0,2.0,89.0,2702154.0
1181,,,100924.0,2702155.0,aggregator_agent,625.0,household_agent_9,2701570.0,3.0,536.0,2702158.0
1182,,,100924.0,2702155.0,aggregator_agent,625.0,household_agent_9,2701570.0,4.0,89.0,2702159.0
1183,,,100925.0,2702308.0,aggregator_agent,496.0,household_agent_9,2701662.0,2.0,496.0,2702310.0
1184,,,101000.0,710.0,aggregator_agent,997.0,household_agent_10,110.0,2.0,536.0,712.0
1185,,,101000.0,710.0,aggregator_agent,997.0,household_agent_10,110.0,4.0,461.0,714.0
1186,,,101001.0,714.0,aggregator_agent,997.0,household_agent_10,114.0,2.0,536.0,716.0
1187,,,101001.0,714.0,aggregator_agent,997.0,household_agent_10,114.0,4.0,461.0,718.0
1188,,,101002.0,799.0,aggregator_agent,268.0,household_agent_10,165.0,2.0,268.0,801.0
1189,,,101003.0,882.0,aggregator_agent,554.0,household_agent_10,241.0,2.0,536.0,884.0
1190,,,101003.0,882.0,aggregator_agent,554.0,household_agent_10,241.0,2.0,18.0,884.0
1191,,,101004.0,885.0,aggregator_agent,554.0,household_agent_10,244.0,2.0,536.0,887.0
1192,,,101004.0,885.0,aggregator_agent,554.0,household_agent_10,244.0,2.0,18.0,887.0
1193,,,101005.0,1052.0,aggregator_agent,996.0,household_agent_10,270.0,3.0,536.0,1055.0
1194,,,101005.0,1052.0,aggregator_agent,996.0,household_agent_10,270.0,5.0,460.0,1057.0
1195,,,101006.0,1056.0,aggregator_agent,996.0,household_agent_10,274.0,3.0,536.0,1059.0
1196,,,101006.0,1056.0,aggregator_agent,996.0,household_agent_10,274.0,4.0,460.0,1060.0
1197,,,101007.0,1258.0,aggregator_agent,352.0,household_agent_10,295.0,1.0,352.0,1259.0
1198,,,101008.0,901076.0,aggregator_agent,626.0,household_agent_10,900550.0,2.0,536.0,901078.0
1199,,,101008.0,901076.0,aggregator_agent,626.0,household_agent_10,900550.0,3.0,90.0,901079.0
1200,,,101009.0,901080.0,aggregator_agent,626.0,household_agent_10,900554.0,2.0,536.0,901082.0
1201,,,101009.0,901080.0,aggregator_agent,626.0,household_agent_10,900554.0,2.0,90.0,901082.0
1202,,,101010.0,901197.0,aggregator_agent,573.0,household_agent_10,900609.0,2.0,536.0,901199.0
1203,,,101010.0,901197.0,aggregator_agent,573.0,household_agent_10,900609.0,2.0,37.0,901199.0
1204,,,101011.0,901199.0,aggregator_agent,573.0,household_agent_10,900611.0,2.0,536.0,901201.0
1205,,,101011.0,901199.0,aggregator_agent,573.0,household_agent_10,900611.0,2.0,37.0,901201.0
1206,,,101012.0,901228.0,aggregator_agent,653.0,household_agent_10,900637.0,2.0,536.0,901230.0
1207,,,101012.0,901228.0,aggregator_agent,653.0,household_agent_10,900637.0,2.0,117.0,901230.0
1208,,,101013.0,901231.0,aggregator_agent,653.0,household_agent_10,900640.0,2.0,536.0,901233.0
1209,,,101013.0,901231.0,aggregator_agent,653.0,household_agent_10,900640.0,2.0,117.0,901233.0
1210,,,101014.0,901180.0,aggregator_agent,600.0,household_agent_10,900661.0,2.0,536.0,901182.0
1211,,,101014.0,901180.0,aggregator_agent,600.0,household_agent_10,900661.0,2.0,64.0,901182.0
1212,,,101015.0,901182.0,aggregator_agent,600.0,household_agent_10,900663.0,2.0,536.0,901184.0
1213,,,101015.0,901182.0,aggregator_agent,600.0,household_agent_10,900663.0,2.0,64.0,901184.0
1214,,,101016.0,901640.0,aggregator_agent,778.0,household_agent_10,900763.0,2.0,536.0,901642.0
1215,,,101016.0,901640.0,aggregator_agent,778.0,household_agent_10,900763.0,3.0,242.0,901643.0
1216,,,101017.0,901643.0,aggregator_agent,778.0,household_agent_10,900766.0,2.0,536.0,901645.0
1217,,,101017.0,901643.0,aggregator_agent,778.0,household_agent_10,900766.0,3.0,242.0,901646.0
1218,,,101018.0,1801551.0,aggregator_agent,296.0,household_agent_10,1801011.0,1.0,296.0,1801552.0
1219,,,101019.0,1801674.0,aggregator_agent,947.0,household_agent_10,1801063.0,2.0,536.0,1801676.0
1220,,,101019.0,1801674.0,aggregator_agent,947.0,household_agent_10,1801063.0,3.0,411.0,1801677.0
1221,,,101020.0,1801678.0,aggregator_agent,947.0,household_agent_10,1801067.0,2.0,536.0,1801680.0
1222,,,101020.0,1801678.0,aggregator_agent,947.0,household_agent_10,1801067.0,3.0,411.0,1801681.0
1223,,,101021.0,1801793.0,aggregator_agent,470.0,household_agent_10,1801083.0,2.0,470.0,1801795.0
1224,,,101022.0,1801612.0,aggregator_agent,285.0,household_agent_10,1801148.0,1.0,285.0,1801613.0
1225,,,101023.0,1802024.0,aggregator_agent,773.0,household_agent_10,1801243.0,2.0,536.0,1802026.0
1226,,,101023.0,1802024.0,aggregator_agent,773.0,household_agent_10,1801243.0,3.0,237.0,1802027.0
1227,,,101024.0,1802027.0,aggregator_agent,773.0,household_agent_10,1801246.0,2.0,536.0,1802029.0
1228,,,101024.0,1802027.0,aggregator_agent,773.0,household_agent_10,1801246.0,3.0,237.0,1802030.0
1229,,,101025.0,2702199.0,aggregator_agent,490.0,household_agent_10,2701470.0,2.0,490.0,2702201.0
1230,,,101026.0,2701754.0,aggregator_agent,934.0,household_agent_10,2701488.0,2.0,536.0,2701756.0
1231,,,101026.0,2701754.0,aggregator_agent,934.0,household_agent_10,2701488.0,4.0,398.0,2701758.0
1232,,,101027.0,2701758.0,aggregator_agent,934.0,household_agent_10,2701492.0,2.0,536.0,2701760.0
1233,,,101027.0,2701758.0,aggregator_agent,934.0,household_agent_10,2701492.0,4.0,398.0,2701762.0
1234,,,101028.0,2701647.0,aggregator_agent,726.0,household_agent_10,2701530.0,2.0,536.0,2701649.0
1235,,,101028.0,2701647.0,aggregator_agent,726.0,household_agent_10,2701530.0,3.0,190.0,2701650.0
1236,,,101029.0,2701651.0,aggregator_agent,726.0,household_agent_10,2701534.0,2.0,536.0,2701653.0
1237,,,101029.0,2701651.0,aggregator_agent,726.0,household_agent_10,2701534.0,3.0,190.0,2701654.0
1238,,,101030.0,2701673.0,aggregator_agent,346.0,household_agent_10,2701567.0,1.0,346.0,2701674.0
1239,,,101031.0,2701961.0,aggregator_agent,970.0,household_agent_10,2701662.0,2.0,536.0,2701963.0
1240,,,101031.0,2701961.0,aggregator_agent,970.0,household_agent_10,2701662.0,4.0,434.0,2701965.0
1241,,,101032.0,2701965.0,aggregator_agent,970.0,household_agent_10,2701666.0,2.0,536.0,2701967.0
1242,,,101032.0,2701965.0,aggregator_agent,970.0,household_agent_10,2701666.0,4.0,434.0,2701969.0
1243,,,101100.0,652.0,aggregator_agent,644.0,household_agent_11,111.0,2.0,536.0,654.0
1244,,,101100.0,652.0,aggregator_agent,644.0,household_agent_11,111.0,2.0,108.0,654.0
1245,,,101101.0,655.0,aggregator_agent,644.0,household_agent_11,114.0,2.0,536.0,657.0
1246,,,101101.0,655.0,aggregator_agent,644.0,household_agent_11,114.0,2.0,108.0,657.0
1247,,,101102.0,903.0,aggregator_agent,942.0,household_agent_11,166.0,2.0,536.0,905.0
1248,,,101102.0,903.0,aggregator_agent,942.0,household_agent_11,166.0,3.0,406.0,906.0
1249,,,101103.0,906.0,aggregator_agent,942.0,household_agent_11,169.0,2.0,536.0,908.0
1250,,,101103.0,906.0,aggregator_agent,942.0,household_agent_11,169.0,4.0,406.0,910.0
1251,,,101104.0,1188.0,aggregator_agent,675.0,household_agent_11,241.0,2.0,536.0,1190.0
1252,,,101104.0,1188.0,aggregator_agent,675.0,household_agent_11,241.0,2.0,139.0,1190.0
1253,,,101105.0,1191.0,aggregator_agent,675.0,household_agent_11,244.0,2.0,536.0,1193.0
1254,,,101105.0,1191.0,aggregator_agent,675.0,household_agent_11,244.0,2.0,139.0,1193.0
1255,,,101106.0,693.0,aggregator_agent,315.0,household_agent_11,270.0,1.0,315.0,694.0
1256,,,101107.0,488.0,aggregator_agent,254.0,household_agent_11,295.0,1.0,254.0,489.0
1257,,,101108.0,901411.0,aggregator_agent,350.0,household_agent_11,900551.0,1.0,350.0,901412.0
1258,,,101109.0,901065.0,aggregator_agent,597.0,household_agent_11,900609.0,2.0,536.0,901067.0
1259,,,101109.0,901065.0,aggregator_agent,597.0,household_agent_11,900609.0,2.0,61.0,901067.0
1260,,,101110.0,901067.0,aggregator_agent,597.0,household_agent_11,900611.0,2.0,536.0,901069.0
1261,,,101110.0,901067.0,aggregator_agent,597.0,household_agent_11,900611.0,3.0,61.0,901070.0
1262,,,101111.0,901048.0,aggregator_agent,948.0,household_agent_11,900637.0,2.0,536.0,901050.0
1263,,,101111.0,901048.0,aggregator_agent,948.0,household_agent_11,900637.0,3.0,412.0,901051.0
1264,,,101112.0,901052.0,aggregator_agent,948.0,household_agent_11,900641.0,2.0,536.0,901054.0
1265,,,101112.0,901052.0,aggregator_agent,948.0,household_agent_11,900641.0,3.0,412.0,901055.0
1266,,,101113.0,901300.0,aggregator_agent,753.0,household_agent_11,900662.0,2.0,536.0,901302.0
1267,,,101113.0,901300.0,aggregator_agent,753.0,household_agent_11,900662.0,3.0,217.0,901303.0
1268,,,101114.0,901302.0,aggregator_agent,753.0,household_agent_11,900664.0,2.0,536.0,901304.0
1269,,,101114.0,901302.0,aggregator_agent,753.0,household_agent_11,900664.0,3.0,217.0,901305.0
1270,,,101115.0,901739.0,aggregator_agent,926.0,household_agent_11,900761.0,2.0,536.0,901741.0
1271,,,101115.0,901739.0,aggregator_agent,926.0,household_agent_11,900761.0,3.0,390.0,901742.0
1272,,,101116.0,901744.0,aggregator_agent,926.0,household_agent_11,900766.0,2.0,536.0,901746.0
1273,,,101116.0,901744.0,aggregator_agent,926.0,household_agent_11,900766.0,3.0,390.0,901747.0
1274,,,101118.0,1801187.0,aggregator_agent,957.0,household_agent_11,1801064.0,2.0,536.0,1801189.0
1275,,,101118.0,1801187.0,aggregator_agent,957.0,household_agent_11,1801064.0,3.0,421.0,1801190.0
1276,,,101119.0,1801190.0,aggregator_agent,957.0,household_agent_11,1801067.0,2.0,536.0,1801192.0
1277,,,101119.0,1801190.0,aggregator_agent,957.0,household_agent_11,1801067.0,4.0,421.0,1801194.0
1278,,,101120.0,1801219.0,aggregator_agent,346.0,household_agent_11,1801083.0,1.0,346.0,1801220.0
1279,,,101121.0,1801841.0,aggregator_agent,866.0,household_agent_11,1801149.0,2.0,536.0,1801843.0
1280,,,101121.0,1801841.0,aggregator_agent,866.0,household_agent_11,1801149.0,3.0,330.0,1801844.0
1281,,,101122.0,1801844.0,aggregator_agent,866.0,household_agent_11,1801152.0,2.0,536.0,1801846.0
1282,,,101122.0,1801844.0,aggregator_agent,866.0,household_agent_11,1801152.0,4.0,330.0,1801848.0
1283,,,101123.0,1801716.0,aggregator_agent,267.0,household_agent_11,1801243.0,1.0,267.0,1801717.0
1284,,,101124.0,2701832.0,aggregator_agent,450.0,household_agent_11,2701471.0,1.0,450.0,2701833.0
1285,,,101125.0,2702338.0,aggregator_agent,586.0,household_agent_11,2701488.0,2.0,536.0,2702340.0
1286,,,101125.0,2702338.0,aggregator_agent,586.0,household_agent_11,2701488.0,2.0,50.0,2702340.0
1287,,,101126.0,2702342.0,aggregator_agent,586.0,household_agent_11,2701492.0,2.0,536.0,2702344.0
1288,,,101126.0,2702342.0,aggregator_agent,586.0,household_agent_11,2701492.0,2.0,50.0,2702344.0
1289,,,101127.0,2701676.0,aggregator_agent,548.0,household_agent_11,2701531.0,2.0,536.0,2701678.0
1290,,,101127.0,2701676.0,aggregator_agent,548.0,household_agent_11,2701531.0,4.0,12.0,2701680.0
1291,,,101128.0,2701679.0,aggregator_agent,548.0,household_agent_11,2701534.0,9.0,536.0,2701688.0
1292,,,101128.0,2701679.0,aggregator_agent,548.0,household_agent_11,2701534.0,9.0,12.0,2701688.0
1293,,,101129.0,2702281.0,aggregator_agent,799.0,household_agent_11,2701568.0,2.0,536.0,2702283.0
1294,,,101129.0,2702281.0,aggregator_agent,799.0,household_agent_11,2701568.0,3.0,263.0,2702284.0
1295,,,101130.0,2702283.0,aggregator_agent,799.0,household_agent_11,2701570.0,2.0,536.0,2702285.0
1296,,,101130.0,2702283.0,aggregator_agent,799.0,household_agent_11,2701570.0,3.0,263.0,2702286.0
1297,,,101131.0,2701802.0,aggregator_agent,552.0,household_agent_11,2701663.0,2.0,536.0,2701804.0
1298,,,101131.0,2701802.0,aggregator_agent,552.0,household_agent_11,2701663.0,2.0,16.0,2701804.0
1299,,,101132.0,2701804.0,aggregator_agent,552.0,household_agent_11,2701665.0,2.0,536.0,2701806.0
1300,,,101132.0,2701804.0,aggregator_agent,552.0,household_agent_11,2701665.0,2.0,16.0,2701806.0
1301,,,101200.0,601.0,aggregator_agent,226.0,household_agent_12,107.0,0.0,226.0,601.0
1302,,,101201.0,428.0,aggregator_agent,565.0,household_agent_12,163.0,1.0,536.0,429.0
1303,,,101201.0,428.0,aggregator_agent,565.0,household_agent_12,163.0,1.0,29.0,429.0
1304,,,101202.0,433.0,aggregator_agent,565.0,household_agent_12,168.0,1.0,536.0,434.0
1305,,,101202.0,433.0,aggregator_agent,565.0,household_agent_12,168.0,1.0,29.0,434.0
1306,,,101203.0,710.0,aggregator_agent,886.0,household_agent_12,239.0,1.0,536.0,711.0
1307,,,101203.0,710.0,aggregator_agent,886.0,household_agent_12,239.0,1.0,350.0,711.0
1308,,,101204.0,715.0,aggregator_agent,886.0,household_agent_12,244.0,1.0,536.0,716.0
1309,,,101204.0,715.0,aggregator_agent,886.0,household_agent_12,244.0,1.0,350.0,716.0
1310,,,101205.0,425.0,aggregator_agent,243.0,household_agent_12,268.0,0.0,243.0,425.0
1311,,,101206.0,436.0,aggregator_agent,609.0,household_agent_12,293.0,1.0,536.0,437.0
1312,,,101206.0,436.0,aggregator_agent,609.0,household_agent_12,293.0,1.0,73.0,437.0
1313,,,101207.0,440.0,aggregator_agent,609.0,household_agent_12,297.0,1.0,536.0,441.0
1314,,,101207.0,440.0,aggregator_agent,609.0,household_agent_12,297.0,1.0,73.0,441.0
1315,,,101208.0,901144.0,aggregator_agent,410.0,household_agent_12,900548.0,0.0,410.0,901144.0
1316,,,101209.0,900863.0,aggregator_agent,410.0,household_agent_12,900606.0,0.0,410.0,900863.0
1317,,,101210.0,901289.0,aggregator_agent,741.0,household_agent_12,900634.0,1.0,536.0,901290.0
1318,,,101210.0,901289.0,aggregator_agent,741.0,household_agent_12,900634.0,1.0,205.0,901290.0
1319,,,101211.0,901294.0,aggregator_agent,741.0,household_agent_12,900639.0,1.0,536.0,901295.0
1320,,,101211.0,901294.0,aggregator_agent,741.0,household_agent_12,900639.0,1.0,205.0,901295.0
1321,,,101212.0,901087.0,aggregator_agent,373.0,household_agent_12,900659.0,0.0,373.0,901087.0
1322,,,101213.0,901643.0,aggregator_agent,476.0,household_agent_12,900760.0,1.0,476.0,901644.0
1323,,,101214.0,1801360.0,aggregator_agent,471.0,household_agent_12,1801009.0,1.0,471.0,1801361.0
1324,,,101215.0,1801899.0,aggregator_agent,536.0,household_agent_12,1801061.0,1.0,536.0,1801900.0
1325,,,101216.0,1801727.0,aggregator_agent,260.0,household_agent_12,1801080.0,0.0,260.0,1801727.0
1326,,,101217.0,1801822.0,aggregator_agent,710.0,household_agent_12,1801146.0,1.0,536.0,1801823.0
1327,,,101217.0,1801822.0,aggregator_agent,710.0,household_agent_12,1801146.0,1.0,174.0,1801823.0
1328,,,101218.0,1801826.0,aggregator_agent,710.0,household_agent_12,1801150.0,1.0,536.0,1801827.0
1329,,,101218.0,1801826.0,aggregator_agent,710.0,household_agent_12,1801150.0,1.0,174.0,1801827.0
1330,,,101219.0,1801777.0,aggregator_agent,381.0,household_agent_12,1801241.0,0.0,381.0,1801777.0
1331,,,101220.0,2702275.0,aggregator_agent,815.0,household_agent_12,2701468.0,1.0,536.0,2702276.0
1332,,,101220.0,2702275.0,aggregator_agent,815.0,household_agent_12,2701468.0,1.0,279.0,2702276.0
1333,,,101221.0,2702279.0,aggregator_agent,815.0,household_agent_12,2701472.0,1.0,536.0,2702280.0
1334,,,101221.0,2702279.0,aggregator_agent,815.0,household_agent_12,2701472.0,1.0,279.0,2702280.0
1335,,,101222.0,2701684.0,aggregator_agent,698.0,household_agent_12,2701486.0,3.0,536.0,2701687.0
1336,,,101222.0,2701684.0,aggregator_agent,698.0,household_agent_12,2701486.0,3.0,162.0,2701687.0
1337,,,101223.0,2701688.0,aggregator_agent,698.0,household_agent_12,2701490.0,1.0,536.0,2701689.0
1338,,,101223.0,2701688.0,aggregator_agent,698.0,household_agent_12,2701490.0,1.0,162.0,2701689.0
1339,,,101224.0,2701786.0,aggregator_agent,894.0,household_agent_12,2701528.0,1.0,536.0,2701787.0
1340,,,101224.0,2701786.0,aggregator_agent,894.0,household_agent_12,2701528.0,1.0,358.0,2701787.0
1341,,,101225.0,2701790.0,aggregator_agent,894.0,household_agent_12,2701532.0,1.0,536.0,2701791.0
1342,,,101225.0,2701790.0,aggregator_agent,894.0,household_agent_12,2701532.0,1.0,358.0,2701791.0
1343,,,101226.0,2701811.0,aggregator_agent,353.0,household_agent_12,2701565.0,0.0,353.0,2701811.0
1344,,,101227.0,2702441.0,aggregator_agent,811.0,household_agent_12,2701660.0,1.0,536.0,2702442.0
1345,,,101227.0,2702441.0,aggregator_agent,811.0,household_agent_12,2701660.0,1.0,275.0,2702442.0
1346,,,101228.0,2702445.0,aggregator_agent,811.0,household_agent_12,2701664.0,1.0,536.0,2702446.0
1347,,,101228.0,2702445.0,aggregator_agent,811.0,household_agent_12,2701664.0,1.0,275.0,2702446.0
1348,,,101300.0,982.0,aggregator_agent,849.0,generation_agent_0,111.0,2.0,536.0,984.0
