,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1069,,,101437.0,2231084.0,aggregator_agent,49.0,generation_agent_1,2103325.0,0.0,49.0,2231084.0
1070,,,101438.0,2287031.0,aggregator_agent,15.0,generation_agent_1,2103371.0,0.0,15.0,2287031.0
1071,,,101439.0,2179678.0,aggregator_agent,10.0,generation_agent_1,2103386.0,0.0,10.0,2179678.0
1072,,,101440.0,2593948.0,aggregator_agent,39.0,generation_agent_1,2403599.0,0.0,39.0,2593948.0
1073,,,101441.0,2700041.0,aggregator_agent,40.0,generation_agent_1,2403644.0,0.0,40.0,2700041.0
1074,,,101442.0,2441700.0,aggregator_agent,48.0,generation_agent_1,2403657.0,0.0,48.0,2441700.0
1075,,,101443.0,2452154.0,aggregator_agent,27.0,generation_agent_1,2403710.0,0.0,27.0,2452154.0
1076,,,101444.0,2528279.0,aggregator_agent,41.0,generation_agent_1,2403765.0,0.0,41.0,2528279.0
1077,,,101445.0,2831979.0,aggregator_agent,48.0,generation_agent_1,2703969.0,0.0,48.0,2831979.0
1078,,,101446.0,2888611.0,aggregator_agent,10.0,generation_agent_1,2703989.0,0.0,10.0,2888611.0
1079,,,101447.0,2878172.0,aggregator_agent,37.0,generation_agent_1,2704008.0,0.0,37.0,2878172.0
1080,,,101448.0,2950222.0,aggregator_agent,11.0,generation_agent_1,2704093.0,0.0,11.0,2950222.0
1081,,,101449.0,2864758.0,aggregator_agent,49.0,generation_agent_1,2704114.0,0.0,49.0,2864758.0
1082,,,101450.0,3073434.0,aggregator_agent,49.0,generation_agent_1,3004288.0,0.0,49.0,3073434.0
1083,,,101451.0,3155446.0,aggregator_agent,33.0,generation_agent_1,3004331.0,0.0,33.0,3155446.0
1084,,,101452.0,3174022.0,aggregator_agent,50.0,generation_agent_1,3004348.0,0.0,50.0,3174022.0
1085,,,101453.0,3048921.0,aggregator_agent,30.0,generation_agent_1,3004385.0,0.0,30.0,3048921.0
1086,,,101454.0,3168819.0,aggregator_agent,43.0,generation_agent_1,3004460.0,0.0,43.0,3168819.0
1087,,,101455.0,3568642.0,aggregator_agent,33.0,generation_agent_1,3304780.0,0.0,33.0,3568642.0
1088,,,101456.0,3581890.0,aggregator_agent,9.0,generation_agent_1,3304854.0,0.0,9.0,3581890.0
1089,,,101457.0,3431487.0,aggregator_agent,36.0,generation_agent_1,3304902.0,0.0,36.0,3431487.0
1090,,,101458.0,3496795.0,aggregator_agent,28.0,generation_agent_1,3304948.0,0.0,28.0,3496795.0
1091,,,101459.0,3430159.0,aggregator_agent,21.0,generation_agent_1,3304989.0,0.0,21.0,3430159.0
1092,,,101500.0,221601.0,aggregator_agent,48.0,generation_agent_2,155.0,0.0,48.0,221601.0
1093,,,101501.0,91785.0,aggregator_agent,23.0,generation_agent_2,192.0,0.0,23.0,91785.0
1094,,,101502.0,121453.0,aggregator_agent,16.0,generation_agent_2,205.0,0.0,16.0,121453.0
1095,,,101503.0,199164.0,aggregator_agent,32.0,generation_agent_2,287.0,0.0,32.0,199164.0
1096,,,101504.0,212089.0,aggregator_agent,26.0,generation_agent_2,304.0,0.0,26.0,212089.0
1097,,,101505.0,383363.0,aggregator_agent,14.0,generation_agent_2,300483.0,0.0,14.0,383363.0
1098,,,101506.0,353592.0,aggregator_agent,16.0,generation_agent_2,300577.0,0.0,16.0,353592.0
1099,,,101507.0,386367.0,aggregator_agent,48.0,generation_agent_2,300641.0,0.0,48.0,386367.0
1100,,,101508.0,406030.0,aggregator_agent,33.0,generation_agent_2,300722.0,0.0,33.0,406030.0
1101,,,101509.0,407811.0,aggregator_agent,16.0,generation_agent_2,300788.0,0.0,16.0,407811.0
1102,,,101510.0,814840.0,aggregator_agent,42.0,generation_agent_2,601030.0,0.0,42.0,814840.0
1103,,,101511.0,745576.0,aggregator_agent,33.0,generation_agent_2,601124.0,0.0,33.0,745576.0
1104,,,101512.0,689082.0,aggregator_agent,15.0,generation_agent_2,601140.0,0.0,15.0,689082.0
1105,,,101513.0,773958.0,aggregator_agent,39.0,generation_agent_2,601161.0,0.0,39.0,773958.0
1106,,,101514.0,774921.0,aggregator_agent,15.0,generation_agent_2,601227.0,0.0,15.0,774921.0
1107,,,101515.0,1007446.0,aggregator_agent,46.0,generation_agent_2,901487.0,0.0,46.0,1007446.0
1108,,,101516.0,1175067.0,aggregator_agent,11.0,generation_agent_2,901559.0,0.0,11.0,1175067.0
1109,,,101517.0,1200116.0,aggregator_agent,19.0,generation_agent_2,901599.0,0.0,19.0,1200116.0
1110,,,101518.0,1157805.0,aggregator_agent,49.0,generation_agent_2,901628.0,0.0,49.0,1157805.0
1111,,,101519.0,1172934.0,aggregator_agent,40.0,generation_agent_2,901667.0,0.0,40.0,1172934.0
1112,,,101520.0,1461436.0,aggregator_agent,35.0,generation_agent_2,1201827.0,0.0,35.0,1461436.0
1113,,,101521.0,1328986.0,aggregator_agent,44.0,generation_agent_2,1201850.0,0.0,44.0,1328986.0
1114,,,101522.0,1383397.0,aggregator_agent,13.0,generation_agent_2,1201874.0,0.0,13.0,1383397.0
1115,,,101523.0,1374786.0,aggregator_agent,43.0,generation_agent_2,1201969.0,0.0,43.0,1374786.0
1116,,,101524.0,1408991.0,aggregator_agent,39.0,generation_agent_2,1202033.0,0.0,39.0,1408991.0
1117,,,101525.0,1706199.0,aggregator_agent,12.0,generation_agent_2,1502241.0,0.0,12.0,1706199.0
1118,,,101526.0,1707375.0,aggregator_agent,9.0,generation_agent_2,1502338.0,0.0,9.0,1707375.0
1119,,,101527.0,1778763.0,aggregator_agent,29.0,generation_agent_2,1502434.0,0.0,29.0,1778763.0
1120,,,101528.0,1600658.0,aggregator_agent,18.0,generation_agent_2,1502470.0,0.0,18.0,1600658.0
1121,,,101529.0,1574457.0,aggregator_agent,19.0,generation_agent_2,1502544.0,0.0,19.0,1574457.0
1122,,,101530.0,2036403.0,aggregator_agent,31.0,generation_agent_2,1802834.0,0.0,31.0,2036403.0
1123,,,101531.0,2041912.0,aggregator_agent,19.0,generation_agent_2,1802867.0,0.0,19.0,2041912.0
1124,,,101532.0,1862807.0,aggregator_agent,10.0,generation_agent_2,1802905.0,0.0,10.0,1862807.0
1125,,,101533.0,1900009.0,aggregator_agent,43.0,generation_agent_2,1802975.0,0.0,43.0,1900009.0
1126,,,101534.0,1835746.0,aggregator_agent,50.0,generation_agent_2,1803031.0,0.0,50.0,1835746.0
1127,,,101535.0,2359246.0,aggregator_agent,18.0,generation_agent_2,2103198.0,0.0,18.0,2359246.0
1128,,,101536.0,2270433.0,aggregator_agent,8.0,generation_agent_2,2103273.0,0.0,8.0,2270433.0
1129,,,101537.0,2394352.0,aggregator_agent,30.0,generation_agent_2,2103325.0,0.0,30.0,2394352.0
1130,,,101538.0,2381167.0,aggregator_agent,8.0,generation_agent_2,2103371.0,0.0,8.0,2381167.0
1131,,,101539.0,2249819.0,aggregator_agent,18.0,generation_agent_2,2103386.0,0.0,18.0,2249819.0
1132,,,101540.0,2498878.0,aggregator_agent,41.0,generation_agent_2,2403599.0,0.0,41.0,2498878.0
1133,,,101541.0,2564000.0,aggregator_agent,41.0,generation_agent_2,2403644.0,0.0,41.0,2564000.0
1134,,,101542.0,2603534.0,aggregator_agent,50.0,generation_agent_2,2403657.0,0.0,50.0,2603534.0
1135,,,101543.0,2645635.0,aggregator_agent,31.0,generation_agent_2,2403710.0,0.0,31.0,2645635.0
1136,,,101544.0,2688543.0,aggregator_agent,43.0,generation_agent_2,2403765.0,0.0,43.0,2688543.0
1137,,,101545.0,2861058.0,aggregator_agent,32.0,generation_agent_2,2703969.0,0.0,32.0,2861058.0
1138,,,101546.0,2760609.0,aggregator_agent,18.0,generation_agent_2,2703989.0,0.0,18.0,2760609.0
1139,,,101547.0,2904697.0,aggregator_agent,14.0,generation_agent_2,2704008.0,0.0,14.0,2904697.0
1140,,,101548.0,2865444.0,aggregator_agent,43.0,generation_agent_2,2704093.0,0.0,43.0,2865444.0
1141,,,101549.0,2837182.0,aggregator_agent,46.0,generation_agent_2,2704114.0,0.0,46.0,2837182.0
1142,,,101550.0,3200156.0,aggregator_agent,12.0,generation_agent_2,3004288.0,0.0,12.0,3200156.0
1143,,,101551.0,3101027.0,aggregator_agent,24.0,generation_agent_2,3004331.0,0.0,24.0,3101027.0
1144,,,101552.0,3086882.0,aggregator_agent,29.0,generation_agent_2,3004348.0,0.0,29.0,3086882.0
1145,,,101553.0,3287329.0,aggregator_agent,21.0,generation_agent_2,3004385.0,0.0,21.0,3287329.0
1146,,,101554.0,3292161.0,aggregator_agent,16.0,generation_agent_2,3004460.0,0.0,16.0,3292161.0
1147,,,101555.0,3355766.0,aggregator_agent,11.0,generation_agent_2,3304780.0,0.0,11.0,3355766.0
1148,,,101556.0,3523385.0,aggregator_agent,22.0,generation_agent_2,3304854.0,0.0,22.0,3523385.0
1149,,,101557.0,3425224.0,aggregator_agent,15.0,generation_agent_2,3304902.0,0.0,15.0,3425224.0
1150,,,101558.0,3501279.0,aggregator_agent,18.0,generation_agent_2,3304948.0,0.0,18.0,3501279.0
1151,,,101559.0,3450019.0,aggregator_agent,24.0,generation_agent_2,3304989.0,0.0,24.0,3450019.0
1152,,,101600.0,190213.0,aggregator_agent,13.0,generation_agent_3,155.0,0.0,13.0,190213.0
1153,,,101601.0,57415.0,aggregator_agent,50.0,generation_agent_3,192.0,0.0,50.0,57415.0
1154,,,101602.0,33020.0,aggregator_agent,43.0,generation_agent_3,205.0,0.0,43.0,33020.0
1155,,,101603.0,248141.0,aggregator_agent,14.0,generation_agent_3,287.0,0.0,14.0,248141.0
1156,,,101604.0,269573.0,aggregator_agent,35.0,generation_agent_3,304.0,0.0,35.0,269573.0
1157,,,101605.0,429780.0,aggregator_agent,29.0,generation_agent_3,300483.0,0.0,29.0,429780.0
1158,,,101606.0,410080.0,aggregator_agent,43.0,generation_agent_3,300577.0,0.0,43.0,410080.0
1159,,,101607.0,420010.0,aggregator_agent,38.0,generation_agent_3,300641.0,0.0,38.0,420010.0
1160,,,101608.0,483759.0,aggregator_agent,30.0,generation_agent_3,300722.0,0.0,30.0,483759.0
1161,,,101609.0,471821.0,aggregator_agent,36.0,generation_agent_3,300788.0,0.0,36.0,471821.0
1162,,,101610.0,874218.0,aggregator_agent,45.0,generation_agent_3,601030.0,0.0,45.0,874218.0
1163,,,101611.0,753635.0,aggregator_agent,15.0,generation_agent_3,601124.0,0.0,15.0,753635.0
1164,,,101612.0,753064.0,aggregator_agent,40.0,generation_agent_3,601140.0,0.0,40.0,753064.0
1165,,,101613.0,643740.0,aggregator_agent,9.0,generation_agent_3,601161.0,0.0,9.0,643740.0
1166,,,101614.0,874152.0,aggregator_agent,41.0,generation_agent_3,601227.0,0.0,41.0,874152.0
1167,,,101615.0,1150374.0,aggregator_agent,45.0,generation_agent_3,901487.0,0.0,45.0,1150374.0
1168,,,101616.0,1033782.0,aggregator_agent,21.0,generation_agent_3,901559.0,0.0,21.0,1033782.0
1169,,,101617.0,958288.0,aggregator_agent,32.0,generation_agent_3,901599.0,0.0,32.0,958288.0
1170,,,101618.0,1024296.0,aggregator_agent,48.0,generation_agent_3,901628.0,0.0,48.0,1024296.0
1171,,,101619.0,1003175.0,aggregator_agent,15.0,generation_agent_3,901667.0,0.0,15.0,1003175.0
1172,,,101620.0,1359853.0,aggregator_agent,8.0,generation_agent_3,1201827.0,0.0,8.0,1359853.0
1173,,,101621.0,1307309.0,aggregator_agent,21.0,generation_agent_3,1201850.0,0.0,21.0,1307309.0
1174,,,101622.0,1424364.0,aggregator_agent,17.0,generation_agent_3,1201874.0,0.0,17.0,1424364.0
1175,,,101623.0,1453943.0,aggregator_agent,22.0,generation_agent_3,1201969.0,0.0,22.0,1453943.0
1176,,,101624.0,1278895.0,aggregator_agent,45.0,generation_agent_3,1202033.0,0.0,45.0,1278895.0
1177,,,101625.0,1643814.0,aggregator_agent,33.0,generation_agent_3,1502241.0,0.0,33.0,1643814.0
1178,,,101626.0,1782653.0,aggregator_agent,10.0,generation_agent_3,1502338.0,0.0,10.0,1782653.0
1179,,,101627.0,1757787.0,aggregator_agent,30.0,generation_agent_3,1502434.0,0.0,30.0,1757787.0
1180,,,101628.0,1599430.0,aggregator_agent,44.0,generation_agent_3,1502470.0,0.0,44.0,1599430.0
1181,,,101629.0,1678715.0,aggregator_agent,37.0,generation_agent_3,1502544.0,0.0,37.0,1678715.0
1182,,,101630.0,2054022.0,aggregator_agent,37.0,generation_agent_3,1802834.0,0.0,37.0,2054022.0
1183,,,101631.0,1882642.0,aggregator_agent,47.0,generation_agent_3,1802867.0,0.0,47.0,1882642.0
1184,,,101632.0,2018514.0,aggregator_agent,29.0,generation_agent_3,1802905.0,0.0,29.0,2018514.0
1185,,,101633.0,1957026.0,aggregator_agent,39.0,generation_agent_3,1802975.0,0.0,39.0,1957026.0
1186,,,101634.0,1884523.0,aggregator_agent,34.0,generation_agent_3,1803031.0,0.0,34.0,1884523.0
1187,,,101635.0,2212744.0,aggregator_agent,16.0,generation_agent_3,2103198.0,0.0,16.0,2212744.0
1188,,,101636.0,2302179.0,aggregator_agent,20.0,generation_agent_3,2103273.0,0.0,20.0,2302179.0
1189,,,101637.0,2277934.0,aggregator_agent,40.0,generation_agent_3,2103325.0,0.0,40.0,2277934.0
1190,,,101638.0,2358691.0,aggregator_agent,30.0,generation_agent_3,2103371.0,0.0,30.0,2358691.0
1191,,,101639.0,2363271.0,aggregator_agent,40.0,generation_agent_3,2103386.0,0.0,40.0,2363271.0
1192,,,101640.0,2437519.0,aggregator_agent,38.0,generation_agent_3,2403599.0,0.0,38.0,2437519.0
1193,,,101641.0,2468811.0,aggregator_agent,48.0,generation_agent_3,2403644.0,0.0,48.0,2468811.0
1194,,,101642.0,2682686.0,aggregator_agent,14.0,generation_agent_3,2403657.0,0.0,14.0,2682686.0
1195,,,101643.0,2522451.0,aggregator_agent,15.0,generation_agent_3,2403710.0,0.0,15.0,2522451.0
1196,,,101644.0,2597651.0,aggregator_agent,14.0,generation_agent_3,2403765.0,0.0,14.0,2597651.0
1197,,,101645.0,2786925.0,aggregator_agent,43.0,generation_agent_3,2703969.0,0.0,43.0,2786925.0
1198,,,101646.0,2772385.0,aggregator_agent,34.0,generation_agent_3,2703989.0,0.0,34.0,2772385.0
1199,,,101647.0,2993039.0,aggregator_agent,50.0,generation_agent_3,2704008.0,0.0,50.0,2993039.0
1200,,,101648.0,2936904.0,aggregator_agent,26.0,generation_agent_3,2704093.0,0.0,26.0,2936904.0
1201,,,101649.0,2889208.0,aggregator_agent,36.0,generation_agent_3,2704114.0,0.0,36.0,2889208.0
1202,,,101650.0,3191935.0,aggregator_agent,42.0,generation_agent_3,3004288.0,0.0,42.0,3191935.0
1203,,,101651.0,3050035.0,aggregator_agent,34.0,generation_agent_3,3004331.0,0.0,34.0,3050035.0
1204,,,101652.0,3155369.0,aggregator_agent,45.0,generation_agent_3,3004348.0,0.0,45.0,3155369.0
1205,,,101653.0,3177148.0,aggregator_agent,43.0,generation_agent_3,3004385.0,0.0,43.0,3177148.0
1206,,,101654.0,3061337.0,aggregator_agent,14.0,generation_agent_3,3004460.0,0.0,14.0,3061337.0
1207,,,101655.0,3585142.0,aggregator_agent,32.0,generation_agent_3,3304780.0,0.0,32.0,3585142.0
1208,,,101656.0,3572274.0,aggregator_agent,28.0,generation_agent_3,3304854.0,0.0,28.0,3572274.0
1209,,,101657.0,3492667.0,aggregator_agent,24.0,generation_agent_3,3304902.0,0.0,24.0,3492667.0
1210,,,101658.0,3430603.0,aggregator_agent,18.0,generation_agent_3,3304948.0,0.0,18.0,3430603.0
1211,,,101659.0,3574707.0,aggregator_agent,31.0,generation_agent_3,3304989.0,0.0,31.0,3574707.0
