,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1857,,,101646.0,2962711.0,aggregator_agent,171.0,generation_agent_3,2704231.0,1.0,171.0,2962712.0
1858,,,101647.0,2998755.0,aggregator_agent,106.0,generation_agent_3,2704300.0,0.0,106.0,2998755.0
1859,,,101648.0,2738484.0,aggregator_agent,112.0,generation_agent_3,2704352.0,0.0,112.0,2738484.0
1860,,,101649.0,2755968.0,aggregator_agent,97.0,generation_agent_3,2704419.0,0.0,97.0,2755968.0
1861,,,101650.0,3196075.0,aggregator_agent,156.0,generation_agent_3,3004634.0,1.0,156.0,3196076.0
1862,,,101651.0,3190533.0,aggregator_agent,127.0,generation_agent_3,3004695.0,0.0,127.0,3190533.0
1863,,,101652.0,3219056.0,aggregator_agent,89.0,generation_agent_3,3004769.0,0.0,89.0,3219056.0
1864,,,101653.0,3160471.0,aggregator_agent,184.0,generation_agent_3,3004793.0,1.0,184.0,3160472.0
1865,,,101654.0,3167137.0,aggregator_agent,183.0,generation_agent_3,3004877.0,1.0,183.0,3167138.0
1866,,,101655.0,3485558.0,aggregator_agent,181.0,generation_agent_3,3305112.0,1.0,181.0,3485559.0
1867,,,101656.0,3533581.0,aggregator_agent,130.0,generation_agent_3,3305165.0,0.0,130.0,3533581.0
1868,,,101657.0,3383602.0,aggregator_agent,168.0,generation_agent_3,3305247.0,1.0,168.0,3383603.0
1869,,,101658.0,3516196.0,aggregator_agent,157.0,generation_agent_3,3305285.0,1.0,157.0,3516197.0
1870,,,101659.0,3447712.0,aggregator_agent,81.0,generation_agent_3,3305307.0,0.0,81.0,3447712.0
