,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,164.0,601133.0,generation_agent_1,594.0,aggregator_agent,0.0,5.0,536.0,601138.0
277,,,164.0,601133.0,generation_agent_1,594.0,aggregator_agent,0.0,5.0,58.0,601138.0
278,,,165.0,601133.0,generation_agent_2,630.0,aggregator_agent,0.0,5.0,536.0,601138.0
279,,,165.0,601133.0,generation_agent_2,630.0,aggregator_agent,0.0,6.0,94.0,601139.0
280,,,166.0,601133.0,generation_agent_3,238.0,aggregator_agent,0.0,5.0,238.0,601138.0
281,,,167.0,601165.0,market_agent,769.0,aggregator_agent,0.0,1.0,536.0,601166.0
282,,,167.0,601165.0,market_agent,769.0,aggregator_agent,0.0,2.0,233.0,601167.0
283,,,169.0,901253.0,household_agent_0,887.0,aggregator_agent,0.0,2.0,536.0,901255.0
284,,,169.0,901253.0,household_agent_0,887.0,aggregator_agent,0.0,5.0,351.0,901258.0
285,,,170.0,901253.0,household_agent_3,870.0,aggregator_agent,0.0,3.0,536.0,901256.0
286,,,170.0,901253.0,household_agent_3,870.0,aggregator_agent,0.0,5.0,334.0,901258.0
287,,,171.0,901253.0,household_agent_5,633.0,aggregator_agent,0.0,1.0,536.0,901254.0
288,,,171.0,901253.0,household_agent_5,633.0,aggregator_agent,0.0,4.0,97.0,901257.0
289,,,172.0,901253.0,household_agent_9,402.0,aggregator_agent,0.0,3.0,402.0,901256.0
290,,,173.0,901253.0,household_agent_8,329.0,aggregator_agent,0.0,3.0,329.0,901256.0
291,,,174.0,901253.0,generation_agent_0,353.0,aggregator_agent,0.0,4.0,353.0,901257.0
292,,,175.0,901253.0,generation_agent_1,374.0,aggregator_agent,0.0,4.0,374.0,901257.0
293,,,176.0,901253.0,generation_agent_2,770.0,aggregator_agent,0.0,5.0,536.0,901258.0
294,,,176.0,901253.0,generation_agent_2,770.0,aggregator_agent,0.0,6.0,234.0,901259.0
295,,,177.0,901253.0,generation_agent_3,436.0,aggregator_agent,0.0,5.0,436.0,901258.0
296,,,178.0,901263.0,household_agent_0,887.0,aggregator_agent,0.0,2.0,536.0,901265.0
297,,,178.0,901263.0,household_agent_0,887.0,aggregator_agent,0.0,6.0,351.0,901269.0
298,,,179.0,901263.0,household_agent_3,564.0,aggregator_agent,0.0,3.0,536.0,901266.0
299,,,179.0,901263.0,household_agent_3,564.0,aggregator_agent,0.0,5.0,28.0,901268.0
300,,,180.0,901263.0,household_agent_5,825.0,aggregator_agent,0.0,1.0,536.0,901264.0
301,,,180.0,901263.0,household_agent_5,825.0,aggregator_agent,0.0,5.0,289.0,901268.0
302,,,181.0,901263.0,household_agent_9,1000.0,aggregator_agent,0.0,3.0,536.0,901266.0
303,,,181.0,901263.0,household_agent_9,1000.0,aggregator_agent,0.0,7.0,464.0,901270.0
304,,,182.0,901263.0,household_agent_8,870.0,aggregator_agent,0.0,4.0,536.0,901267.0
305,,,182.0,901263.0,household_agent_8,870.0,aggregator_agent,0.0,7.0,334.0,901270.0
306,,,183.0,901263.0,generation_agent_0,888.0,aggregator_agent,0.0,4.0,536.0,901267.0
307,,,183.0,901263.0,generation_agent_0,888.0,aggregator_agent,0.0,7.0,352.0,901270.0
308,,,184.0,901263.0,generation_agent_1,635.0,aggregator_agent,0.0,5.0,536.0,901268.0
309,,,184.0,901263.0,generation_agent_1,635.0,aggregator_agent,0.0,7.0,99.0,901270.0
310,,,185.0,901263.0,generation_agent_2,889.0,aggregator_agent,0.0,5.0,536.0,901268.0
311,,,185.0,901263.0,generation_agent_2,889.0,aggregator_agent,0.0,8.0,353.0,901271.0
312,,,186.0,901263.0,generation_agent_3,626.0,aggregator_agent,0.0,6.0,536.0,901269.0
313,,,186.0,901263.0,generation_agent_3,626.0,aggregator_agent,0.0,7.0,90.0,901270.0
314,,,187.0,901279.0,household_agent_0,493.0,aggregator_agent,0.0,2.0,493.0,901281.0
315,,,188.0,901279.0,household_agent_3,766.0,aggregator_agent,0.0,3.0,536.0,901282.0
316,,,188.0,901279.0,household_agent_3,766.0,aggregator_agent,0.0,5.0,230.0,901284.0
317,,,189.0,901279.0,household_agent_5,413.0,aggregator_agent,0.0,1.0,413.0,901280.0
318,,,190.0,901279.0,household_agent_9,341.0,aggregator_agent,0.0,3.0,341.0,901282.0
319,,,191.0,901279.0,household_agent_8,785.0,aggregator_agent,0.0,3.0,536.0,901282.0
320,,,191.0,901279.0,household_agent_8,785.0,aggregator_agent,0.0,5.0,249.0,901284.0
321,,,192.0,901279.0,generation_agent_0,677.0,aggregator_agent,0.0,4.0,536.0,901283.0
322,,,192.0,901279.0,generation_agent_0,677.0,aggregator_agent,0.0,5.0,141.0,901284.0
323,,,193.0,901279.0,generation_agent_1,214.0,aggregator_agent,0.0,4.0,214.0,901283.0
324,,,194.0,901279.0,generation_agent_2,332.0,aggregator_agent,0.0,4.0,332.0,901283.0
325,,,195.0,901279.0,generation_agent_3,927.0,aggregator_agent,0.0,5.0,536.0,901284.0
326,,,195.0,901279.0,generation_agent_3,927.0,aggregator_agent,0.0,7.0,391.0,901286.0
327,,,196.0,901308.0,household_agent_0,842.0,aggregator_agent,0.0,2.0,536.0,901310.0
328,,,196.0,901308.0,household_agent_0,842.0,aggregator_agent,0.0,5.0,306.0,901313.0
329,,,197.0,901308.0,household_agent_3,615.0,aggregator_agent,0.0,3.0,536.0,901311.0
330,,,197.0,901308.0,household_agent_3,615.0,aggregator_agent,0.0,5.0,79.0,901313.0
331,,,198.0,901308.0,household_agent_5,282.0,aggregator_agent,0.0,0.0,282.0,901308.0
332,,,199.0,901308.0,household_agent_9,534.0,aggregator_agent,0.0,3.0,534.0,901311.0
333,,,200.0,901308.0,household_agent_8,457.0,aggregator_agent,0.0,3.0,457.0,901311.0
334,,,201.0,901308.0,generation_agent_0,935.0,aggregator_agent,0.0,4.0,536.0,901312.0
335,,,201.0,901308.0,generation_agent_0,935.0,aggregator_agent,0.0,6.0,399.0,901314.0
336,,,202.0,901308.0,generation_agent_1,946.0,aggregator_agent,0.0,5.0,536.0,901313.0
337,,,202.0,901308.0,generation_agent_1,946.0,aggregator_agent,0.0,6.0,410.0,901314.0
338,,,203.0,901308.0,generation_agent_2,249.0,aggregator_agent,0.0,5.0,249.0,901313.0
339,,,204.0,901308.0,generation_agent_3,271.0,aggregator_agent,0.0,5.0,271.0,901313.0
340,,,205.0,901356.0,household_agent_0,336.0,aggregator_agent,0.0,2.0,336.0,901358.0
341,,,206.0,901356.0,household_agent_3,979.0,aggregator_agent,0.0,3.0,536.0,901359.0
342,,,206.0,901356.0,household_agent_3,979.0,aggregator_agent,0.0,6.0,443.0,901362.0
343,,,207.0,901356.0,household_agent_5,646.0,aggregator_agent,0.0,1.0,536.0,901357.0
344,,,207.0,901356.0,household_agent_5,646.0,aggregator_agent,0.0,4.0,110.0,901360.0
345,,,208.0,901356.0,household_agent_9,543.0,aggregator_agent,0.0,3.0,536.0,901359.0
346,,,208.0,901356.0,household_agent_9,543.0,aggregator_agent,0.0,5.0,7.0,901361.0
347,,,209.0,901356.0,household_agent_8,618.0,aggregator_agent,0.0,4.0,536.0,901360.0
348,,,209.0,901356.0,household_agent_8,618.0,aggregator_agent,0.0,5.0,82.0,901361.0
349,,,210.0,901356.0,generation_agent_0,690.0,aggregator_agent,0.0,4.0,536.0,901360.0
350,,,210.0,901356.0,generation_agent_0,690.0,aggregator_agent,0.0,6.0,154.0,901362.0
351,,,211.0,901356.0,generation_agent_1,987.0,aggregator_agent,0.0,5.0,536.0,901361.0
352,,,211.0,901356.0,generation_agent_1,987.0,aggregator_agent,0.0,6.0,451.0,901362.0
353,,,212.0,901356.0,generation_agent_2,449.0,aggregator_agent,0.0,5.0,449.0,901361.0
354,,,213.0,901356.0,generation_agent_3,383.0,aggregator_agent,0.0,5.0,383.0,901361.0
355,,,214.0,901390.0,household_agent_0,862.0,aggregator_agent,0.0,2.0,536.0,901392.0
356,,,214.0,901390.0,household_agent_0,862.0,aggregator_agent,0.0,5.0,326.0,901395.0
357,,,215.0,901390.0,household_agent_3,707.0,aggregator_agent,0.0,3.0,536.0,901393.0
358,,,215.0,901390.0,household_agent_3,707.0,aggregator_agent,0.0,5.0,171.0,901395.0
359,,,216.0,901390.0,household_agent_5,532.0,aggregator_agent,0.0,1.0,532.0,901391.0
360,,,217.0,901390.0,household_agent_9,438.0,aggregator_agent,0.0,3.0,438.0,901393.0
361,,,218.0,901390.0,household_agent_8,608.0,aggregator_agent,0.0,4.0,536.0,901394.0
362,,,218.0,901390.0,household_agent_8,608.0,aggregator_agent,0.0,5.0,72.0,901395.0
363,,,219.0,901390.0,generation_agent_0,588.0,aggregator_agent,0.0,4.0,536.0,901394.0
364,,,219.0,901390.0,generation_agent_0,588.0,aggregator_agent,0.0,5.0,52.0,901395.0
365,,,220.0,901390.0,generation_agent_1,264.0,aggregator_agent,0.0,4.0,264.0,901394.0
366,,,221.0,901390.0,generation_agent_2,301.0,aggregator_agent,0.0,5.0,301.0,901395.0
367,,,222.0,901390.0,generation_agent_3,295.0,aggregator_agent,0.0,5.0,295.0,901395.0
368,,,223.0,901449.0,market_agent,437.0,aggregator_agent,0.0,1.0,437.0,901450.0
369,,,225.0,1201554.0,household_agent_0,659.0,aggregator_agent,0.0,2.0,536.0,1201556.0
370,,,225.0,1201554.0,household_agent_0,659.0,aggregator_agent,0.0,5.0,123.0,1201559.0
371,,,226.0,1201554.0,household_agent_3,714.0,aggregator_agent,0.0,3.0,536.0,1201557.0
372,,,226.0,1201554.0,household_agent_3,714.0,aggregator_agent,0.0,6.0,178.0,1201560.0
373,,,227.0,1201554.0,household_agent_5,930.0,aggregator_agent,0.0,1.0,536.0,1201555.0
374,,,227.0,1201554.0,household_agent_5,930.0,aggregator_agent,0.0,5.0,394.0,1201559.0
375,,,228.0,1201554.0,household_agent_9,414.0,aggregator_agent,0.0,3.0,414.0,1201557.0
376,,,229.0,1201554.0,household_agent_8,922.0,aggregator_agent,0.0,4.0,536.0,1201558.0
377,,,229.0,1201554.0,household_agent_8,922.0,aggregator_agent,0.0,6.0,386.0,1201560.0
378,,,230.0,1201554.0,generation_agent_0,815.0,aggregator_agent,0.0,4.0,536.0,1201558.0
379,,,230.0,1201554.0,generation_agent_0,815.0,aggregator_agent,0.0,7.0,279.0,1201561.0
380,,,231.0,1201554.0,generation_agent_1,853.0,aggregator_agent,0.0,5.0,536.0,1201559.0
381,,,231.0,1201554.0,generation_agent_1,853.0,aggregator_agent,0.0,7.0,317.0,1201561.0
382,,,232.0,1201554.0,generation_agent_2,986.0,aggregator_agent,0.0,5.0,536.0,1201559.0
383,,,232.0,1201554.0,generation_agent_2,986.0,aggregator_agent,0.0,7.0,450.0,1201561.0
384,,,233.0,1201554.0,generation_agent_3,751.0,aggregator_agent,0.0,6.0,536.0,1201560.0
385,,,233.0,1201554.0,generation_agent_3,751.0,aggregator_agent,0.0,7.0,215.0,1201561.0
386,,,234.0,1201640.0,household_agent_0,243.0,aggregator_agent,0.0,1.0,243.0,1201641.0
387,,,235.0,1201640.0,household_agent_3,376.0,aggregator_agent,0.0,2.0,376.0,1201642.0
388,,,236.0,1201640.0,household_agent_5,670.0,aggregator_agent,0.0,1.0,536.0,1201641.0
389,,,236.0,1201640.0,household_agent_5,670.0,aggregator_agent,0.0,4.0,134.0,1201644.0
390,,,237.0,1201640.0,household_agent_9,226.0,aggregator_agent,0.0,2.0,226.0,1201642.0
391,,,238.0,1201640.0,household_agent_8,698.0,aggregator_agent,0.0,3.0,536.0,1201643.0
392,,,238.0,1201640.0,household_agent_8,698.0,aggregator_agent,0.0,5.0,162.0,1201645.0
393,,,239.0,1201640.0,generation_agent_0,261.0,aggregator_agent,0.0,3.0,261.0,1201643.0
394,,,240.0,1201640.0,generation_agent_1,552.0,aggregator_agent,0.0,4.0,536.0,1201644.0
395,,,240.0,1201640.0,generation_agent_1,552.0,aggregator_agent,0.0,4.0,16.0,1201644.0
396,,,241.0,1201640.0,generation_agent_2,732.0,aggregator_agent,0.0,4.0,536.0,1201644.0
397,,,241.0,1201640.0,generation_agent_2,732.0,aggregator_agent,0.0,5.0,196.0,1201645.0
398,,,242.0,1201640.0,generation_agent_3,952.0,aggregator_agent,0.0,5.0,536.0,1201645.0
399,,,242.0,1201640.0,generation_agent_3,952.0,aggregator_agent,0.0,7.0,416.0,1201647.0
400,,,243.0,1201675.0,household_agent_0,203.0,aggregator_agent,0.0,1.0,203.0,1201676.0
401,,,244.0,1201675.0,household_agent_3,612.0,aggregator_agent,0.0,2.0,536.0,1201677.0
402,,,244.0,1201675.0,household_agent_3,612.0,aggregator_agent,0.0,4.0,76.0,1201679.0
403,,,245.0,1201675.0,household_agent_5,332.0,aggregator_agent,0.0,1.0,332.0,1201676.0
404,,,246.0,1201675.0,household_agent_9,524.0,aggregator_agent,0.0,3.0,524.0,1201678.0
405,,,247.0,1201675.0,household_agent_8,284.0,aggregator_agent,0.0,3.0,284.0,1201678.0
406,,,248.0,1201675.0,generation_agent_0,732.0,aggregator_agent,0.0,4.0,536.0,1201679.0
407,,,248.0,1201675.0,generation_agent_0,732.0,aggregator_agent,0.0,5.0,196.0,1201680.0
408,,,249.0,1201675.0,generation_agent_1,622.0,aggregator_agent,0.0,4.0,536.0,1201679.0
409,,,249.0,1201675.0,generation_agent_1,622.0,aggregator_agent,0.0,5.0,86.0,1201680.0
410,,,250.0,1201675.0,generation_agent_2,508.0,aggregator_agent,0.0,5.0,508.0,1201680.0
411,,,251.0,1201675.0,generation_agent_3,271.0,aggregator_agent,0.0,5.0,271.0,1201680.0
412,,,252.0,1201730.0,household_agent_0,708.0,aggregator_agent,0.0,2.0,536.0,1201732.0
413,,,252.0,1201730.0,household_agent_0,708.0,aggregator_agent,0.0,5.0,172.0,1201735.0
414,,,253.0,1201730.0,household_agent_3,505.0,aggregator_agent,0.0,3.0,505.0,1201733.0
415,,,254.0,1201730.0,household_agent_5,685.0,aggregator_agent,0.0,1.0,536.0,1201731.0
416,,,254.0,1201730.0,household_agent_5,685.0,aggregator_agent,0.0,5.0,149.0,1201735.0
417,,,255.0,1201730.0,household_agent_9,882.0,aggregator_agent,0.0,3.0,536.0,1201733.0
418,,,255.0,1201730.0,household_agent_9,882.0,aggregator_agent,0.0,6.0,346.0,1201736.0
419,,,256.0,1201730.0,household_agent_8,576.0,aggregator_agent,0.0,4.0,536.0,1201734.0
420,,,256.0,1201730.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,40.0,1201736.0
421,,,257.0,1201730.0,generation_agent_0,763.0,aggregator_agent,0.0,4.0,536.0,1201734.0
422,,,257.0,1201730.0,generation_agent_0,763.0,aggregator_agent,0.0,6.0,227.0,1201736.0
423,,,258.0,1201730.0,generation_agent_1,729.0,aggregator_agent,0.0,5.0,536.0,1201735.0
424,,,258.0,1201730.0,generation_agent_1,729.0,aggregator_agent,0.0,6.0,193.0,1201736.0
425,,,259.0,1201730.0,generation_agent_2,535.0,aggregator_agent,0.0,5.0,535.0,1201735.0
426,,,260.0,1201730.0,generation_agent_3,409.0,aggregator_agent,0.0,5.0,409.0,1201735.0
427,,,261.0,1201776.0,household_agent_0,809.0,aggregator_agent,0.0,2.0,536.0,1201778.0
428,,,261.0,1201776.0,household_agent_0,809.0,aggregator_agent,0.0,5.0,273.0,1201781.0
429,,,262.0,1201776.0,household_agent_3,943.0,aggregator_agent,0.0,3.0,536.0,1201779.0
430,,,262.0,1201776.0,household_agent_3,943.0,aggregator_agent,0.0,6.0,407.0,1201782.0
431,,,263.0,1201776.0,household_agent_5,728.0,aggregator_agent,0.0,1.0,536.0,1201777.0
432,,,263.0,1201776.0,household_agent_5,728.0,aggregator_agent,0.0,5.0,192.0,1201781.0
433,,,264.0,1201776.0,household_agent_9,777.0,aggregator_agent,0.0,3.0,536.0,1201779.0
434,,,264.0,1201776.0,household_agent_9,777.0,aggregator_agent,0.0,6.0,241.0,1201782.0
435,,,265.0,1201776.0,household_agent_8,495.0,aggregator_agent,0.0,4.0,495.0,1201780.0
436,,,266.0,1201776.0,generation_agent_0,553.0,aggregator_agent,0.0,4.0,536.0,1201780.0
437,,,266.0,1201776.0,generation_agent_0,553.0,aggregator_agent,0.0,6.0,17.0,1201782.0
438,,,267.0,1201776.0,generation_agent_1,546.0,aggregator_agent,0.0,5.0,536.0,1201781.0
439,,,267.0,1201776.0,generation_agent_1,546.0,aggregator_agent,0.0,6.0,10.0,1201782.0
440,,,268.0,1201776.0,generation_agent_2,242.0,aggregator_agent,0.0,5.0,242.0,1201781.0
441,,,269.0,1201776.0,generation_agent_3,947.0,aggregator_agent,0.0,6.0,536.0,1201782.0
442,,,269.0,1201776.0,generation_agent_3,947.0,aggregator_agent,0.0,7.0,411.0,1201783.0
443,,,270.0,1201791.0,household_agent_0,422.0,aggregator_agent,0.0,2.0,422.0,1201793.0
444,,,271.0,1201791.0,household_agent_3,586.0,aggregator_agent,0.0,3.0,536.0,1201794.0
445,,,271.0,1201791.0,household_agent_3,586.0,aggregator_agent,0.0,5.0,50.0,1201796.0
446,,,272.0,1201791.0,household_agent_5,846.0,aggregator_agent,0.0,1.0,536.0,1201792.0
447,,,272.0,1201791.0,household_agent_5,846.0,aggregator_agent,0.0,5.0,310.0,1201796.0
448,,,273.0,1201791.0,household_agent_9,214.0,aggregator_agent,0.0,2.0,214.0,1201793.0
449,,,274.0,1201791.0,household_agent_8,696.0,aggregator_agent,0.0,3.0,536.0,1201794.0
450,,,274.0,1201791.0,household_agent_8,696.0,aggregator_agent,0.0,5.0,160.0,1201796.0
451,,,275.0,1201791.0,generation_agent_0,789.0,aggregator_agent,0.0,4.0,536.0,1201795.0
452,,,275.0,1201791.0,generation_agent_0,789.0,aggregator_agent,0.0,5.0,253.0,1201796.0
453,,,276.0,1201791.0,generation_agent_1,525.0,aggregator_agent,0.0,4.0,525.0,1201795.0
454,,,277.0,1201791.0,generation_agent_2,953.0,aggregator_agent,0.0,5.0,536.0,1201796.0
455,,,277.0,1201791.0,generation_agent_2,953.0,aggregator_agent,0.0,7.0,417.0,1201798.0
456,,,278.0,1201791.0,generation_agent_3,447.0,aggregator_agent,0.0,5.0,447.0,1201796.0
457,,,279.0,1201859.0,market_agent,322.0,aggregator_agent,0.0,1.0,322.0,1201860.0
458,,,281.0,1501961.0,household_agent_0,248.0,aggregator_agent,0.0,1.0,248.0,1501962.0
459,,,282.0,1501961.0,household_agent_3,288.0,aggregator_agent,0.0,2.0,288.0,1501963.0
460,,,283.0,1501961.0,household_agent_5,722.0,aggregator_agent,0.0,1.0,536.0,1501962.0
461,,,283.0,1501961.0,household_agent_5,722.0,aggregator_agent,0.0,4.0,186.0,1501965.0
462,,,284.0,1501961.0,household_agent_9,570.0,aggregator_agent,0.0,3.0,536.0,1501964.0
463,,,284.0,1501961.0,household_agent_9,570.0,aggregator_agent,0.0,5.0,34.0,1501966.0
464,,,285.0,1501961.0,household_agent_8,889.0,aggregator_agent,0.0,3.0,536.0,1501964.0
465,,,285.0,1501961.0,household_agent_8,889.0,aggregator_agent,0.0,5.0,353.0,1501966.0
466,,,286.0,1501961.0,generation_agent_0,829.0,aggregator_agent,0.0,4.0,536.0,1501965.0
467,,,286.0,1501961.0,generation_agent_0,829.0,aggregator_agent,0.0,6.0,293.0,1501967.0
468,,,287.0,1501961.0,generation_agent_1,529.0,aggregator_agent,0.0,4.0,529.0,1501965.0
469,,,288.0,1501961.0,generation_agent_2,793.0,aggregator_agent,0.0,5.0,536.0,1501966.0
470,,,288.0,1501961.0,generation_agent_2,793.0,aggregator_agent,0.0,6.0,257.0,1501967.0
471,,,289.0,1501961.0,generation_agent_3,362.0,aggregator_agent,0.0,5.0,362.0,1501966.0
472,,,290.0,1502049.0,household_agent_0,808.0,aggregator_agent,0.0,2.0,536.0,1502051.0
473,,,290.0,1502049.0,household_agent_0,808.0,aggregator_agent,0.0,5.0,272.0,1502054.0
474,,,291.0,1502049.0,household_agent_3,546.0,aggregator_agent,0.0,3.0,536.0,1502052.0
475,,,291.0,1502049.0,household_agent_3,546.0,aggregator_agent,0.0,5.0,10.0,1502054.0
476,,,292.0,1502049.0,household_agent_5,929.0,aggregator_agent,0.0,1.0,536.0,1502050.0
477,,,292.0,1502049.0,household_agent_5,929.0,aggregator_agent,0.0,5.0,393.0,1502054.0
478,,,293.0,1502049.0,household_agent_9,587.0,aggregator_agent,0.0,3.0,536.0,1502052.0
479,,,293.0,1502049.0,household_agent_9,587.0,aggregator_agent,0.0,5.0,51.0,1502054.0
480,,,294.0,1502049.0,household_agent_8,667.0,aggregator_agent,0.0,4.0,536.0,1502053.0
481,,,294.0,1502049.0,household_agent_8,667.0,aggregator_agent,0.0,6.0,131.0,1502055.0
482,,,295.0,1502049.0,generation_agent_0,205.0,aggregator_agent,0.0,4.0,205.0,1502053.0
483,,,296.0,1502049.0,generation_agent_1,534.0,aggregator_agent,0.0,5.0,534.0,1502054.0
484,,,297.0,1502049.0,generation_agent_2,541.0,aggregator_agent,0.0,5.0,536.0,1502054.0
485,,,297.0,1502049.0,generation_agent_2,541.0,aggregator_agent,0.0,6.0,5.0,1502055.0
486,,,298.0,1502049.0,generation_agent_3,503.0,aggregator_agent,0.0,5.0,503.0,1502054.0
487,,,299.0,1502113.0,household_agent_0,363.0,aggregator_agent,0.0,2.0,363.0,1502115.0
488,,,300.0,1502113.0,household_agent_3,936.0,aggregator_agent,0.0,2.0,536.0,1502115.0
489,,,300.0,1502113.0,household_agent_3,936.0,aggregator_agent,0.0,6.0,400.0,1502119.0
490,,,301.0,1502113.0,household_agent_5,320.0,aggregator_agent,0.0,0.0,320.0,1502113.0
491,,,302.0,1502113.0,household_agent_9,526.0,aggregator_agent,0.0,3.0,526.0,1502116.0
492,,,303.0,1502113.0,household_agent_8,729.0,aggregator_agent,0.0,3.0,536.0,1502116.0
493,,,303.0,1502113.0,household_agent_8,729.0,aggregator_agent,0.0,5.0,193.0,1502118.0
494,,,304.0,1502113.0,generation_agent_0,706.0,aggregator_agent,0.0,4.0,536.0,1502117.0
495,,,304.0,1502113.0,generation_agent_0,706.0,aggregator_agent,0.0,6.0,170.0,1502119.0
496,,,305.0,1502113.0,generation_agent_1,902.0,aggregator_agent,0.0,4.0,536.0,1502117.0
497,,,305.0,1502113.0,generation_agent_1,902.0,aggregator_agent,0.0,6.0,366.0,1502119.0
498,,,306.0,1502113.0,generation_agent_2,937.0,aggregator_agent,0.0,5.0,536.0,1502118.0
499,,,306.0,1502113.0,generation_agent_2,937.0,aggregator_agent,0.0,7.0,401.0,1502120.0
500,,,307.0,1502113.0,generation_agent_3,710.0,aggregator_agent,0.0,5.0,536.0,1502118.0
501,,,307.0,1502113.0,generation_agent_3,710.0,aggregator_agent,0.0,6.0,174.0,1502119.0
502,,,308.0,1502132.0,household_agent_0,554.0,aggregator_agent,0.0,2.0,536.0,1502134.0
503,,,308.0,1502132.0,household_agent_0,554.0,aggregator_agent,0.0,5.0,18.0,1502137.0
504,,,309.0,1502132.0,household_agent_3,397.0,aggregator_agent,0.0,2.0,397.0,1502134.0
505,,,310.0,1502132.0,household_agent_5,467.0,aggregator_agent,0.0,1.0,467.0,1502133.0
506,,,311.0,1502132.0,household_agent_9,952.0,aggregator_agent,0.0,3.0,536.0,1502135.0
507,,,311.0,1502132.0,household_agent_9,952.0,aggregator_agent,0.0,6.0,416.0,1502138.0
508,,,312.0,1502132.0,household_agent_8,520.0,aggregator_agent,0.0,4.0,520.0,1502136.0
509,,,313.0,1502132.0,generation_agent_0,524.0,aggregator_agent,0.0,4.0,524.0,1502136.0
510,,,314.0,1502132.0,generation_agent_1,516.0,aggregator_agent,0.0,5.0,516.0,1502137.0
511,,,315.0,1502132.0,generation_agent_2,496.0,aggregator_agent,0.0,5.0,496.0,1502137.0
512,,,316.0,1502132.0,generation_agent_3,840.0,aggregator_agent,0.0,6.0,536.0,1502138.0
513,,,316.0,1502132.0,generation_agent_3,840.0,aggregator_agent,0.0,7.0,304.0,1502139.0
514,,,317.0,1502210.0,household_agent_0,489.0,aggregator_agent,0.0,2.0,489.0,1502212.0
515,,,318.0,1502210.0,household_agent_3,371.0,aggregator_agent,0.0,2.0,371.0,1502212.0
516,,,319.0,1502210.0,household_agent_5,652.0,aggregator_agent,0.0,1.0,536.0,1502211.0
517,,,319.0,1502210.0,household_agent_5,652.0,aggregator_agent,0.0,4.0,116.0,1502214.0
518,,,320.0,1502210.0,household_agent_9,823.0,aggregator_agent,0.0,3.0,536.0,1502213.0
519,,,320.0,1502210.0,household_agent_9,823.0,aggregator_agent,0.0,5.0,287.0,1502215.0
520,,,321.0,1502210.0,household_agent_8,907.0,aggregator_agent,0.0,4.0,536.0,1502214.0
521,,,321.0,1502210.0,household_agent_8,907.0,aggregator_agent,0.0,5.0,371.0,1502215.0
522,,,322.0,1502210.0,generation_agent_0,265.0,aggregator_agent,0.0,4.0,265.0,1502214.0
523,,,323.0,1502210.0,generation_agent_1,385.0,aggregator_agent,0.0,4.0,385.0,1502214.0
524,,,324.0,1502210.0,generation_agent_2,335.0,aggregator_agent,0.0,4.0,335.0,1502214.0
525,,,325.0,1502210.0,generation_agent_3,207.0,aggregator_agent,0.0,4.0,207.0,1502214.0
