,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1077,,,101208.0,1201307.0,aggregator_agent,950.0,household_agent_12,1201213.0,2.0,414.0,1201309.0
1078,,,101209.0,1501578.0,aggregator_agent,928.0,household_agent_12,1501517.0,1.0,536.0,1501579.0
1079,,,101209.0,1501578.0,aggregator_agent,928.0,household_agent_12,1501517.0,1.0,392.0,1501579.0
1080,,,101210.0,1501583.0,aggregator_agent,928.0,household_agent_12,1501522.0,1.0,536.0,1501584.0
1081,,,101210.0,1501583.0,aggregator_agent,928.0,household_agent_12,1501522.0,2.0,392.0,1501585.0
1082,,,101211.0,1801857.0,aggregator_agent,891.0,household_agent_12,1801810.0,1.0,536.0,1801858.0
1083,,,101211.0,1801857.0,aggregator_agent,891.0,household_agent_12,1801810.0,2.0,355.0,1801859.0
1084,,,101212.0,1801862.0,aggregator_agent,891.0,household_agent_12,1801815.0,1.0,536.0,1801863.0
1085,,,101212.0,1801862.0,aggregator_agent,891.0,household_agent_12,1801815.0,1.0,355.0,1801863.0
1086,,,101213.0,2102072.0,aggregator_agent,670.0,household_agent_12,2102021.0,2.0,536.0,2102074.0
1087,,,101213.0,2102072.0,aggregator_agent,670.0,household_agent_12,2102021.0,2.0,134.0,2102074.0
1088,,,101214.0,2102076.0,aggregator_agent,670.0,household_agent_12,2102025.0,1.0,536.0,2102077.0
1089,,,101214.0,2102076.0,aggregator_agent,670.0,household_agent_12,2102025.0,1.0,134.0,2102077.0
1090,,,101215.0,2402233.0,aggregator_agent,527.0,household_agent_12,2402186.0,1.0,527.0,2402234.0
1091,,,101216.0,2702423.0,aggregator_agent,297.0,household_agent_12,2702373.0,0.0,297.0,2702423.0
1092,,,101217.0,3002559.0,aggregator_agent,364.0,household_agent_12,3002533.0,0.0,364.0,3002559.0
1093,,,101218.0,3302895.0,aggregator_agent,419.0,household_agent_12,3302813.0,0.0,419.0,3302895.0
1094,,,101300.0,233.0,aggregator_agent,382.0,generation_agent_0,180.0,2.0,382.0,235.0
1095,,,101301.0,300456.0,aggregator_agent,419.0,generation_agent_0,300455.0,4.0,419.0,300460.0
1096,,,101302.0,600754.0,aggregator_agent,268.0,generation_agent_0,600685.0,7.0,268.0,600761.0
1097,,,101303.0,900977.0,aggregator_agent,425.0,generation_agent_0,900902.0,9.0,425.0,900986.0
1098,,,101304.0,1201252.0,aggregator_agent,341.0,generation_agent_0,1201211.0,1.0,341.0,1201253.0
1099,,,101305.0,1501565.0,aggregator_agent,227.0,generation_agent_0,1501520.0,1.0,227.0,1501566.0
1100,,,101306.0,1801824.0,aggregator_agent,457.0,generation_agent_0,1801813.0,1.0,457.0,1801825.0
1101,,,101307.0,2102080.0,aggregator_agent,512.0,generation_agent_0,2102024.0,2.0,512.0,2102082.0
1102,,,101308.0,2402278.0,aggregator_agent,981.0,generation_agent_0,2402189.0,2.0,536.0,2402280.0
1103,,,101308.0,2402278.0,aggregator_agent,981.0,generation_agent_0,2402189.0,3.0,445.0,2402281.0
1104,,,101309.0,2402281.0,aggregator_agent,981.0,generation_agent_0,2402192.0,3.0,536.0,2402284.0
1105,,,101309.0,2402281.0,aggregator_agent,981.0,generation_agent_0,2402192.0,4.0,445.0,2402285.0
1106,,,101310.0,2702472.0,aggregator_agent,341.0,generation_agent_0,2702376.0,1.0,341.0,2702473.0
1107,,,101311.0,3002612.0,aggregator_agent,459.0,generation_agent_0,3002535.0,7.0,459.0,3002619.0
1108,,,101312.0,3302852.0,aggregator_agent,619.0,generation_agent_0,3302816.0,2.0,536.0,3302854.0
1109,,,101312.0,3302852.0,aggregator_agent,619.0,generation_agent_0,3302816.0,2.0,83.0,3302854.0
1110,,,101313.0,3302853.0,aggregator_agent,619.0,generation_agent_0,3302817.0,3.0,536.0,3302856.0
1111,,,101313.0,3302853.0,aggregator_agent,619.0,generation_agent_0,3302817.0,3.0,83.0,3302856.0
1112,,,101400.0,266.0,aggregator_agent,695.0,generation_agent_1,181.0,3.0,536.0,269.0
1113,,,101400.0,266.0,aggregator_agent,695.0,generation_agent_1,181.0,4.0,159.0,270.0
1114,,,101401.0,268.0,aggregator_agent,695.0,generation_agent_1,183.0,3.0,536.0,271.0
1115,,,101401.0,268.0,aggregator_agent,695.0,generation_agent_1,183.0,4.0,159.0,272.0
1116,,,101402.0,300556.0,aggregator_agent,584.0,generation_agent_1,300456.0,2.0,536.0,300558.0
1117,,,101402.0,300556.0,aggregator_agent,584.0,generation_agent_1,300456.0,2.0,48.0,300558.0
1118,,,101403.0,300559.0,aggregator_agent,584.0,generation_agent_1,300459.0,2.0,536.0,300561.0
1119,,,101403.0,300559.0,aggregator_agent,584.0,generation_agent_1,300459.0,2.0,48.0,300561.0
1120,,,101404.0,600689.0,aggregator_agent,382.0,generation_agent_1,600686.0,2.0,382.0,600691.0
1121,,,101405.0,900910.0,aggregator_agent,437.0,generation_agent_1,900902.0,1.0,437.0,900911.0
1122,,,101406.0,1201259.0,aggregator_agent,922.0,generation_agent_1,1201212.0,6.0,536.0,1201265.0
1123,,,101406.0,1201259.0,aggregator_agent,922.0,generation_agent_1,1201212.0,8.0,536.0,1201267.0
1124,,,101407.0,1201262.0,aggregator_agent,922.0,generation_agent_1,1201215.0,5.0,536.0,1201267.0
1125,,,101407.0,1201262.0,aggregator_agent,922.0,generation_agent_1,1201215.0,7.0,236.0,1201269.0
1126,,,101408.0,1501531.0,aggregator_agent,247.0,generation_agent_1,1501520.0,1.0,247.0,1501532.0
1127,,,101409.0,1801814.0,aggregator_agent,553.0,generation_agent_1,1801813.0,4.0,536.0,1801818.0
1128,,,101409.0,1801814.0,aggregator_agent,553.0,generation_agent_1,1801813.0,5.0,17.0,1801819.0
1129,,,101410.0,1801817.0,aggregator_agent,553.0,generation_agent_1,1801816.0,3.0,536.0,1801820.0
1130,,,101410.0,1801817.0,aggregator_agent,553.0,generation_agent_1,1801816.0,4.0,17.0,1801821.0
1131,,,101411.0,2102102.0,aggregator_agent,214.0,generation_agent_1,2102024.0,1.0,214.0,2102103.0
1132,,,101412.0,2402284.0,aggregator_agent,617.0,generation_agent_1,2402189.0,2.0,536.0,2402286.0
1133,,,101412.0,2402284.0,aggregator_agent,617.0,generation_agent_1,2402189.0,3.0,81.0,2402287.0
1134,,,101413.0,2402286.0,aggregator_agent,617.0,generation_agent_1,2402191.0,3.0,536.0,2402289.0
1135,,,101413.0,2402286.0,aggregator_agent,617.0,generation_agent_1,2402191.0,3.0,81.0,2402289.0
1136,,,101414.0,2702456.0,aggregator_agent,608.0,generation_agent_1,2702377.0,2.0,536.0,2702458.0
1137,,,101414.0,2702456.0,aggregator_agent,608.0,generation_agent_1,2702377.0,3.0,72.0,2702459.0
1138,,,101415.0,2702458.0,aggregator_agent,608.0,generation_agent_1,2702379.0,2.0,536.0,2702460.0
1139,,,101415.0,2702458.0,aggregator_agent,608.0,generation_agent_1,2702379.0,3.0,72.0,2702461.0
1140,,,101416.0,3002563.0,aggregator_agent,477.0,generation_agent_1,3002536.0,2.0,477.0,3002565.0
1141,,,101417.0,3302904.0,aggregator_agent,404.0,generation_agent_1,3302816.0,6.0,404.0,3302910.0
1142,,,101500.0,267.0,aggregator_agent,259.0,generation_agent_2,181.0,1.0,259.0,268.0
1143,,,101501.0,300547.0,aggregator_agent,697.0,generation_agent_2,300456.0,3.0,536.0,300550.0
1144,,,101501.0,300547.0,aggregator_agent,697.0,generation_agent_2,300456.0,4.0,161.0,300551.0
1145,,,101502.0,300550.0,aggregator_agent,697.0,generation_agent_2,300459.0,3.0,536.0,300553.0
1146,,,101502.0,300550.0,aggregator_agent,697.0,generation_agent_2,300459.0,4.0,161.0,300554.0
1147,,,101503.0,600687.0,aggregator_agent,967.0,generation_agent_2,600686.0,4.0,536.0,600691.0
1148,,,101503.0,600687.0,aggregator_agent,967.0,generation_agent_2,600686.0,5.0,431.0,600692.0
1149,,,101504.0,600690.0,aggregator_agent,967.0,generation_agent_2,600689.0,3.0,536.0,600693.0
1150,,,101504.0,600690.0,aggregator_agent,967.0,generation_agent_2,600689.0,5.0,431.0,600695.0
1151,,,101505.0,900977.0,aggregator_agent,327.0,generation_agent_2,900902.0,9.0,327.0,900986.0
1152,,,101506.0,1201266.0,aggregator_agent,522.0,generation_agent_2,1201213.0,2.0,522.0,1201268.0
1153,,,101507.0,1501549.0,aggregator_agent,303.0,generation_agent_2,1501521.0,2.0,303.0,1501551.0
1154,,,101508.0,1801855.0,aggregator_agent,967.0,generation_agent_2,1801814.0,2.0,536.0,1801857.0
1155,,,101508.0,1801855.0,aggregator_agent,967.0,generation_agent_2,1801814.0,3.0,431.0,1801858.0
1156,,,101509.0,1801858.0,aggregator_agent,967.0,generation_agent_2,1801817.0,3.0,536.0,1801861.0
1157,,,101509.0,1801858.0,aggregator_agent,967.0,generation_agent_2,1801817.0,4.0,431.0,1801862.0
1158,,,101510.0,2102118.0,aggregator_agent,870.0,generation_agent_2,2102025.0,2.0,536.0,2102120.0
1159,,,101510.0,2102118.0,aggregator_agent,870.0,generation_agent_2,2102025.0,3.0,334.0,2102121.0
1160,,,101511.0,2102120.0,aggregator_agent,870.0,generation_agent_2,2102027.0,2.0,536.0,2102122.0
1161,,,101511.0,2102120.0,aggregator_agent,870.0,generation_agent_2,2102027.0,4.0,334.0,2102124.0
1162,,,101512.0,2402206.0,aggregator_agent,500.0,generation_agent_2,2402190.0,2.0,500.0,2402208.0
1163,,,101513.0,2702448.0,aggregator_agent,852.0,generation_agent_2,2702377.0,2.0,536.0,2702450.0
1164,,,101513.0,2702448.0,aggregator_agent,852.0,generation_agent_2,2702377.0,3.0,316.0,2702451.0
1165,,,101514.0,2702451.0,aggregator_agent,852.0,generation_agent_2,2702380.0,2.0,536.0,2702453.0
1166,,,101514.0,2702451.0,aggregator_agent,852.0,generation_agent_2,2702380.0,3.0,316.0,2702454.0
1167,,,101515.0,3002575.0,aggregator_agent,499.0,generation_agent_2,3002536.0,2.0,499.0,3002577.0
1168,,,101516.0,3302842.0,aggregator_agent,251.0,generation_agent_2,3302816.0,1.0,251.0,3302843.0
1169,,,101600.0,236.0,aggregator_agent,673.0,generation_agent_3,181.0,2.0,536.0,238.0
1170,,,101600.0,236.0,aggregator_agent,673.0,generation_agent_3,181.0,3.0,137.0,239.0
1171,,,101601.0,238.0,aggregator_agent,673.0,generation_agent_3,183.0,3.0,536.0,241.0
1172,,,101601.0,238.0,aggregator_agent,673.0,generation_agent_3,183.0,3.0,137.0,241.0
1173,,,101602.0,300527.0,aggregator_agent,627.0,generation_agent_3,300457.0,2.0,536.0,300529.0
1174,,,101602.0,300527.0,aggregator_agent,627.0,generation_agent_3,300457.0,3.0,91.0,300530.0
1175,,,101603.0,300529.0,aggregator_agent,627.0,generation_agent_3,300459.0,3.0,536.0,300532.0
1176,,,101603.0,300529.0,aggregator_agent,627.0,generation_agent_3,300459.0,3.0,91.0,300532.0
1177,,,101604.0,600742.0,aggregator_agent,970.0,generation_agent_3,600687.0,2.0,536.0,600744.0
1178,,,101604.0,600742.0,aggregator_agent,970.0,generation_agent_3,600687.0,3.0,434.0,600745.0
1179,,,101605.0,600744.0,aggregator_agent,970.0,generation_agent_3,600689.0,2.0,536.0,600746.0
1180,,,101605.0,600744.0,aggregator_agent,970.0,generation_agent_3,600689.0,4.0,434.0,600748.0
1181,,,101606.0,900999.0,aggregator_agent,671.0,generation_agent_3,900903.0,3.0,536.0,901002.0
1182,,,101606.0,900999.0,aggregator_agent,671.0,generation_agent_3,900903.0,5.0,536.0,901004.0
1183,,,101607.0,901000.0,aggregator_agent,671.0,generation_agent_3,900904.0,5.0,270.0,901005.0
1184,,,101608.0,1201286.0,aggregator_agent,475.0,generation_agent_3,1201213.0,2.0,475.0,1201288.0
1185,,,101609.0,1501571.0,aggregator_agent,224.0,generation_agent_3,1501521.0,1.0,224.0,1501572.0
1186,,,101610.0,1801900.0,aggregator_agent,793.0,generation_agent_3,1801814.0,4.0,536.0,1801904.0
1187,,,101610.0,1801900.0,aggregator_agent,793.0,generation_agent_3,1801814.0,6.0,257.0,1801906.0
1188,,,101611.0,1801903.0,aggregator_agent,793.0,generation_agent_3,1801817.0,3.0,536.0,1801906.0
1189,,,101611.0,1801903.0,aggregator_agent,793.0,generation_agent_3,1801817.0,4.0,257.0,1801907.0
1190,,,101612.0,2102041.0,aggregator_agent,545.0,generation_agent_3,2102025.0,2.0,536.0,2102043.0
1191,,,101612.0,2102041.0,aggregator_agent,545.0,generation_agent_3,2102025.0,2.0,9.0,2102043.0
1192,,,101613.0,2102042.0,aggregator_agent,545.0,generation_agent_3,2102026.0,3.0,536.0,2102045.0
1193,,,101613.0,2102042.0,aggregator_agent,545.0,generation_agent_3,2102026.0,3.0,9.0,2102045.0
1194,,,101614.0,2402254.0,aggregator_agent,587.0,generation_agent_3,2402190.0,6.0,536.0,2402260.0
1195,,,101614.0,2402254.0,aggregator_agent,587.0,generation_agent_3,2402190.0,8.0,536.0,2402262.0
1196,,,101615.0,2402255.0,aggregator_agent,587.0,generation_agent_3,2402191.0,7.0,102.0,2402262.0
1197,,,101616.0,2702444.0,aggregator_agent,415.0,generation_agent_3,2702377.0,1.0,415.0,2702445.0
1198,,,101617.0,3002567.0,aggregator_agent,320.0,generation_agent_3,3002536.0,1.0,320.0,3002568.0
1199,,,101618.0,3302879.0,aggregator_agent,210.0,generation_agent_3,3302816.0,1.0,210.0,3302880.0
