,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
276,,,167.0,601382.0,market_agent,917.0,aggregator_agent,0.0,1.0,536.0,601383.0
277,,,167.0,601382.0,market_agent,917.0,aggregator_agent,0.0,2.0,381.0,601384.0
278,,,169.0,901472.0,household_agent_5,319.0,aggregator_agent,0.0,0.0,319.0,901472.0
279,,,170.0,901472.0,household_agent_6,524.0,aggregator_agent,0.0,1.0,524.0,901473.0
280,,,171.0,901472.0,household_agent_11,218.0,aggregator_agent,0.0,2.0,218.0,901474.0
281,,,172.0,901472.0,household_agent_2,473.0,aggregator_agent,0.0,2.0,473.0,901474.0
282,,,173.0,901472.0,household_agent_12,489.0,aggregator_agent,0.0,2.0,489.0,901474.0
283,,,174.0,901472.0,generation_agent_0,208.0,aggregator_agent,0.0,3.0,208.0,901475.0
284,,,175.0,901472.0,generation_agent_1,934.0,aggregator_agent,0.0,4.0,536.0,901476.0
285,,,175.0,901472.0,generation_agent_1,934.0,aggregator_agent,0.0,6.0,398.0,901478.0
286,,,176.0,901472.0,generation_agent_2,844.0,aggregator_agent,0.0,5.0,536.0,901477.0
287,,,176.0,901472.0,generation_agent_2,844.0,aggregator_agent,0.0,6.0,308.0,901478.0
288,,,177.0,901472.0,generation_agent_3,854.0,aggregator_agent,0.0,5.0,536.0,901477.0
289,,,177.0,901472.0,generation_agent_3,854.0,aggregator_agent,0.0,6.0,318.0,901478.0
290,,,178.0,901559.0,household_agent_5,813.0,aggregator_agent,0.0,1.0,536.0,901560.0
291,,,178.0,901559.0,household_agent_5,813.0,aggregator_agent,0.0,5.0,277.0,901564.0
292,,,179.0,901559.0,household_agent_6,833.0,aggregator_agent,0.0,1.0,536.0,901560.0
293,,,179.0,901559.0,household_agent_6,833.0,aggregator_agent,0.0,5.0,297.0,901564.0
294,,,180.0,901559.0,household_agent_11,979.0,aggregator_agent,0.0,4.0,536.0,901563.0
295,,,180.0,901559.0,household_agent_11,979.0,aggregator_agent,0.0,7.0,443.0,901566.0
296,,,181.0,901559.0,household_agent_2,604.0,aggregator_agent,0.0,2.0,536.0,901561.0
297,,,181.0,901559.0,household_agent_2,604.0,aggregator_agent,0.0,5.0,68.0,901564.0
298,,,182.0,901559.0,household_agent_12,570.0,aggregator_agent,0.0,2.0,536.0,901561.0
299,,,182.0,901559.0,household_agent_12,570.0,aggregator_agent,0.0,5.0,34.0,901564.0
300,,,183.0,901559.0,generation_agent_0,830.0,aggregator_agent,0.0,4.0,536.0,901563.0
301,,,183.0,901559.0,generation_agent_0,830.0,aggregator_agent,0.0,7.0,294.0,901566.0
302,,,184.0,901559.0,generation_agent_1,611.0,aggregator_agent,0.0,5.0,536.0,901564.0
303,,,184.0,901559.0,generation_agent_1,611.0,aggregator_agent,0.0,7.0,75.0,901566.0
304,,,185.0,901559.0,generation_agent_2,668.0,aggregator_agent,0.0,5.0,536.0,901564.0
305,,,185.0,901559.0,generation_agent_2,668.0,aggregator_agent,0.0,7.0,132.0,901566.0
306,,,186.0,901559.0,generation_agent_3,995.0,aggregator_agent,0.0,6.0,536.0,901565.0
307,,,186.0,901559.0,generation_agent_3,995.0,aggregator_agent,0.0,8.0,459.0,901567.0
308,,,187.0,901602.0,household_agent_5,575.0,aggregator_agent,0.0,1.0,536.0,901603.0
309,,,187.0,901602.0,household_agent_5,575.0,aggregator_agent,0.0,4.0,39.0,901606.0
310,,,188.0,901602.0,household_agent_6,780.0,aggregator_agent,0.0,1.0,536.0,901603.0
311,,,188.0,901602.0,household_agent_6,780.0,aggregator_agent,0.0,4.0,244.0,901606.0
312,,,189.0,901602.0,household_agent_11,205.0,aggregator_agent,0.0,3.0,205.0,901605.0
313,,,190.0,901602.0,household_agent_2,1000.0,aggregator_agent,0.0,2.0,536.0,901604.0
314,,,190.0,901602.0,household_agent_2,1000.0,aggregator_agent,0.0,5.0,464.0,901607.0
315,,,191.0,901602.0,household_agent_12,350.0,aggregator_agent,0.0,2.0,350.0,901604.0
316,,,192.0,901602.0,generation_agent_0,801.0,aggregator_agent,0.0,4.0,536.0,901606.0
317,,,192.0,901602.0,generation_agent_0,801.0,aggregator_agent,0.0,6.0,265.0,901608.0
318,,,193.0,901602.0,generation_agent_1,435.0,aggregator_agent,0.0,4.0,435.0,901606.0
319,,,194.0,901602.0,generation_agent_2,597.0,aggregator_agent,0.0,5.0,536.0,901607.0
320,,,194.0,901602.0,generation_agent_2,597.0,aggregator_agent,0.0,5.0,61.0,901607.0
321,,,195.0,901602.0,generation_agent_3,425.0,aggregator_agent,0.0,5.0,425.0,901607.0
322,,,196.0,901660.0,household_agent_5,421.0,aggregator_agent,0.0,1.0,421.0,901661.0
323,,,197.0,901660.0,household_agent_6,874.0,aggregator_agent,0.0,1.0,536.0,901661.0
324,,,197.0,901660.0,household_agent_6,874.0,aggregator_agent,0.0,5.0,338.0,901665.0
325,,,198.0,901660.0,household_agent_11,577.0,aggregator_agent,0.0,4.0,536.0,901664.0
326,,,198.0,901660.0,household_agent_11,577.0,aggregator_agent,0.0,5.0,41.0,901665.0
327,,,199.0,901660.0,household_agent_2,876.0,aggregator_agent,0.0,2.0,536.0,901662.0
328,,,199.0,901660.0,household_agent_2,876.0,aggregator_agent,0.0,5.0,340.0,901665.0
329,,,200.0,901660.0,household_agent_12,868.0,aggregator_agent,0.0,2.0,536.0,901662.0
330,,,200.0,901660.0,household_agent_12,868.0,aggregator_agent,0.0,5.0,332.0,901665.0
331,,,201.0,901660.0,generation_agent_0,867.0,aggregator_agent,0.0,4.0,536.0,901664.0
332,,,201.0,901660.0,generation_agent_0,867.0,aggregator_agent,0.0,6.0,331.0,901666.0
333,,,202.0,901660.0,generation_agent_1,206.0,aggregator_agent,0.0,4.0,206.0,901664.0
334,,,203.0,901660.0,generation_agent_2,436.0,aggregator_agent,0.0,5.0,436.0,901665.0
335,,,204.0,901660.0,generation_agent_3,888.0,aggregator_agent,0.0,5.0,536.0,901665.0
336,,,204.0,901660.0,generation_agent_3,888.0,aggregator_agent,0.0,7.0,352.0,901667.0
337,,,205.0,901673.0,household_agent_5,401.0,aggregator_agent,0.0,1.0,401.0,901674.0
338,,,206.0,901673.0,household_agent_6,778.0,aggregator_agent,0.0,1.0,536.0,901674.0
339,,,206.0,901673.0,household_agent_6,778.0,aggregator_agent,0.0,4.0,242.0,901677.0
340,,,207.0,901673.0,household_agent_11,445.0,aggregator_agent,0.0,3.0,445.0,901676.0
341,,,208.0,901673.0,household_agent_2,444.0,aggregator_agent,0.0,2.0,444.0,901675.0
342,,,209.0,901673.0,household_agent_12,214.0,aggregator_agent,0.0,2.0,214.0,901675.0
343,,,210.0,901673.0,generation_agent_0,506.0,aggregator_agent,0.0,4.0,506.0,901677.0
344,,,211.0,901673.0,generation_agent_1,807.0,aggregator_agent,0.0,4.0,536.0,901677.0
345,,,211.0,901673.0,generation_agent_1,807.0,aggregator_agent,0.0,5.0,271.0,901678.0
346,,,212.0,901673.0,generation_agent_2,629.0,aggregator_agent,0.0,5.0,536.0,901678.0
347,,,212.0,901673.0,generation_agent_2,629.0,aggregator_agent,0.0,5.0,93.0,901678.0
348,,,213.0,901673.0,generation_agent_3,540.0,aggregator_agent,0.0,5.0,536.0,901678.0
349,,,213.0,901673.0,generation_agent_3,540.0,aggregator_agent,0.0,6.0,4.0,901679.0
350,,,214.0,901761.0,household_agent_5,606.0,aggregator_agent,0.0,1.0,536.0,901762.0
351,,,214.0,901761.0,household_agent_5,606.0,aggregator_agent,0.0,4.0,70.0,901765.0
352,,,215.0,901761.0,household_agent_6,829.0,aggregator_agent,0.0,1.0,536.0,901762.0
353,,,215.0,901761.0,household_agent_6,829.0,aggregator_agent,0.0,5.0,293.0,901766.0
354,,,216.0,901761.0,household_agent_11,347.0,aggregator_agent,0.0,3.0,347.0,901764.0
355,,,217.0,901761.0,household_agent_2,999.0,aggregator_agent,0.0,2.0,536.0,901763.0
356,,,217.0,901761.0,household_agent_2,999.0,aggregator_agent,0.0,5.0,463.0,901766.0
357,,,218.0,901761.0,household_agent_12,872.0,aggregator_agent,0.0,2.0,536.0,901763.0
358,,,218.0,901761.0,household_agent_12,872.0,aggregator_agent,0.0,5.0,336.0,901766.0
359,,,219.0,901761.0,generation_agent_0,823.0,aggregator_agent,0.0,4.0,536.0,901765.0
360,,,219.0,901761.0,generation_agent_0,823.0,aggregator_agent,0.0,6.0,287.0,901767.0
361,,,220.0,901761.0,generation_agent_1,338.0,aggregator_agent,0.0,4.0,338.0,901765.0
362,,,221.0,901761.0,generation_agent_2,571.0,aggregator_agent,0.0,5.0,536.0,901766.0
363,,,221.0,901761.0,generation_agent_2,571.0,aggregator_agent,0.0,6.0,35.0,901767.0
364,,,222.0,901761.0,generation_agent_3,310.0,aggregator_agent,0.0,5.0,310.0,901766.0
365,,,223.0,901837.0,market_agent,549.0,aggregator_agent,0.0,1.0,536.0,901838.0
366,,,223.0,901837.0,market_agent,549.0,aggregator_agent,0.0,1.0,13.0,901838.0
367,,,225.0,1201889.0,household_agent_5,463.0,aggregator_agent,0.0,1.0,463.0,1201890.0
368,,,226.0,1201889.0,household_agent_6,743.0,aggregator_agent,0.0,1.0,536.0,1201890.0
369,,,226.0,1201889.0,household_agent_6,743.0,aggregator_agent,0.0,4.0,207.0,1201893.0
370,,,227.0,1201889.0,household_agent_11,298.0,aggregator_agent,0.0,3.0,298.0,1201892.0
371,,,228.0,1201889.0,household_agent_2,880.0,aggregator_agent,0.0,2.0,536.0,1201891.0
372,,,228.0,1201889.0,household_agent_2,880.0,aggregator_agent,0.0,5.0,344.0,1201894.0
373,,,229.0,1201889.0,household_agent_12,551.0,aggregator_agent,0.0,2.0,536.0,1201891.0
374,,,229.0,1201889.0,household_agent_12,551.0,aggregator_agent,0.0,4.0,15.0,1201893.0
375,,,230.0,1201889.0,generation_agent_0,289.0,aggregator_agent,0.0,3.0,289.0,1201892.0
376,,,231.0,1201889.0,generation_agent_1,391.0,aggregator_agent,0.0,4.0,391.0,1201893.0
377,,,232.0,1201889.0,generation_agent_2,575.0,aggregator_agent,0.0,5.0,536.0,1201894.0
378,,,232.0,1201889.0,generation_agent_2,575.0,aggregator_agent,0.0,5.0,39.0,1201894.0
379,,,233.0,1201889.0,generation_agent_3,542.0,aggregator_agent,0.0,5.0,536.0,1201894.0
380,,,233.0,1201889.0,generation_agent_3,542.0,aggregator_agent,0.0,6.0,6.0,1201895.0
381,,,234.0,1201956.0,household_agent_5,629.0,aggregator_agent,0.0,1.0,536.0,1201957.0
382,,,234.0,1201956.0,household_agent_5,629.0,aggregator_agent,0.0,4.0,93.0,1201960.0
383,,,235.0,1201956.0,household_agent_6,646.0,aggregator_agent,0.0,1.0,536.0,1201957.0
384,,,235.0,1201956.0,household_agent_6,646.0,aggregator_agent,0.0,5.0,110.0,1201961.0
385,,,236.0,1201956.0,household_agent_11,612.0,aggregator_agent,0.0,4.0,536.0,1201960.0
386,,,236.0,1201956.0,household_agent_11,612.0,aggregator_agent,0.0,5.0,76.0,1201961.0
387,,,237.0,1201956.0,household_agent_2,934.0,aggregator_agent,0.0,2.0,536.0,1201958.0
388,,,237.0,1201956.0,household_agent_2,934.0,aggregator_agent,0.0,5.0,398.0,1201961.0
389,,,238.0,1201956.0,household_agent_12,488.0,aggregator_agent,0.0,2.0,488.0,1201958.0
390,,,239.0,1201956.0,generation_agent_0,510.0,aggregator_agent,0.0,4.0,510.0,1201960.0
391,,,240.0,1201956.0,generation_agent_1,673.0,aggregator_agent,0.0,5.0,536.0,1201961.0
392,,,240.0,1201956.0,generation_agent_1,673.0,aggregator_agent,0.0,5.0,137.0,1201961.0
393,,,241.0,1201956.0,generation_agent_2,676.0,aggregator_agent,0.0,5.0,536.0,1201961.0
394,,,241.0,1201956.0,generation_agent_2,676.0,aggregator_agent,0.0,6.0,140.0,1201962.0
395,,,242.0,1201956.0,generation_agent_3,340.0,aggregator_agent,0.0,5.0,340.0,1201961.0
396,,,243.0,1201989.0,household_agent_5,837.0,aggregator_agent,0.0,1.0,536.0,1201990.0
397,,,243.0,1201989.0,household_agent_5,837.0,aggregator_agent,0.0,4.0,301.0,1201993.0
398,,,244.0,1201989.0,household_agent_6,620.0,aggregator_agent,0.0,1.0,536.0,1201990.0
399,,,244.0,1201989.0,household_agent_6,620.0,aggregator_agent,0.0,4.0,84.0,1201993.0
400,,,245.0,1201989.0,household_agent_11,335.0,aggregator_agent,0.0,3.0,335.0,1201992.0
401,,,246.0,1201989.0,household_agent_2,218.0,aggregator_agent,0.0,1.0,218.0,1201990.0
402,,,247.0,1201989.0,household_agent_12,535.0,aggregator_agent,0.0,2.0,535.0,1201991.0
403,,,248.0,1201989.0,generation_agent_0,443.0,aggregator_agent,0.0,4.0,443.0,1201993.0
404,,,249.0,1201989.0,generation_agent_1,915.0,aggregator_agent,0.0,4.0,536.0,1201993.0
405,,,249.0,1201989.0,generation_agent_1,915.0,aggregator_agent,0.0,6.0,379.0,1201995.0
406,,,250.0,1201989.0,generation_agent_2,571.0,aggregator_agent,0.0,5.0,536.0,1201994.0
407,,,250.0,1201989.0,generation_agent_2,571.0,aggregator_agent,0.0,6.0,35.0,1201995.0
408,,,251.0,1201989.0,generation_agent_3,541.0,aggregator_agent,0.0,5.0,536.0,1201994.0
409,,,251.0,1201989.0,generation_agent_3,541.0,aggregator_agent,0.0,6.0,5.0,1201995.0
410,,,252.0,1202048.0,household_agent_5,333.0,aggregator_agent,0.0,1.0,333.0,1202049.0
411,,,253.0,1202048.0,household_agent_6,944.0,aggregator_agent,0.0,1.0,536.0,1202049.0
412,,,253.0,1202048.0,household_agent_6,944.0,aggregator_agent,0.0,5.0,408.0,1202053.0
413,,,254.0,1202048.0,household_agent_11,576.0,aggregator_agent,0.0,4.0,536.0,1202052.0
414,,,254.0,1202048.0,household_agent_11,576.0,aggregator_agent,0.0,5.0,40.0,1202053.0
415,,,255.0,1202048.0,household_agent_2,466.0,aggregator_agent,0.0,2.0,466.0,1202050.0
416,,,256.0,1202048.0,household_agent_12,761.0,aggregator_agent,0.0,2.0,536.0,1202050.0
417,,,256.0,1202048.0,household_agent_12,761.0,aggregator_agent,0.0,5.0,225.0,1202053.0
418,,,257.0,1202048.0,generation_agent_0,851.0,aggregator_agent,0.0,4.0,536.0,1202052.0
419,,,257.0,1202048.0,generation_agent_0,851.0,aggregator_agent,0.0,6.0,315.0,1202054.0
420,,,258.0,1202048.0,generation_agent_1,576.0,aggregator_agent,0.0,5.0,536.0,1202053.0
421,,,258.0,1202048.0,generation_agent_1,576.0,aggregator_agent,0.0,6.0,40.0,1202054.0
422,,,259.0,1202048.0,generation_agent_2,368.0,aggregator_agent,0.0,5.0,368.0,1202053.0
423,,,260.0,1202048.0,generation_agent_3,880.0,aggregator_agent,0.0,5.0,536.0,1202053.0
424,,,260.0,1202048.0,generation_agent_3,880.0,aggregator_agent,0.0,7.0,344.0,1202055.0
425,,,261.0,1202115.0,household_agent_5,396.0,aggregator_agent,0.0,1.0,396.0,1202116.0
426,,,262.0,1202115.0,household_agent_6,353.0,aggregator_agent,0.0,1.0,353.0,1202116.0
427,,,263.0,1202115.0,household_agent_11,812.0,aggregator_agent,0.0,4.0,536.0,1202119.0
428,,,263.0,1202115.0,household_agent_11,812.0,aggregator_agent,0.0,5.0,276.0,1202120.0
429,,,264.0,1202115.0,household_agent_2,788.0,aggregator_agent,0.0,2.0,536.0,1202117.0
430,,,264.0,1202115.0,household_agent_2,788.0,aggregator_agent,0.0,4.0,252.0,1202119.0
431,,,265.0,1202115.0,household_agent_12,735.0,aggregator_agent,0.0,2.0,536.0,1202117.0
432,,,265.0,1202115.0,household_agent_12,735.0,aggregator_agent,0.0,5.0,199.0,1202120.0
433,,,266.0,1202115.0,generation_agent_0,881.0,aggregator_agent,0.0,4.0,536.0,1202119.0
434,,,266.0,1202115.0,generation_agent_0,881.0,aggregator_agent,0.0,6.0,345.0,1202121.0
435,,,267.0,1202115.0,generation_agent_1,421.0,aggregator_agent,0.0,4.0,421.0,1202119.0
436,,,268.0,1202115.0,generation_agent_2,496.0,aggregator_agent,0.0,5.0,496.0,1202120.0
437,,,269.0,1202115.0,generation_agent_3,806.0,aggregator_agent,0.0,5.0,536.0,1202120.0
438,,,269.0,1202115.0,generation_agent_3,806.0,aggregator_agent,0.0,7.0,270.0,1202122.0
439,,,270.0,1202182.0,household_agent_5,568.0,aggregator_agent,0.0,1.0,536.0,1202183.0
440,,,270.0,1202182.0,household_agent_5,568.0,aggregator_agent,0.0,4.0,32.0,1202186.0
441,,,271.0,1202182.0,household_agent_6,373.0,aggregator_agent,0.0,1.0,373.0,1202183.0
442,,,272.0,1202182.0,household_agent_11,708.0,aggregator_agent,0.0,4.0,536.0,1202186.0
443,,,272.0,1202182.0,household_agent_11,708.0,aggregator_agent,0.0,5.0,172.0,1202187.0
444,,,273.0,1202182.0,household_agent_2,507.0,aggregator_agent,0.0,2.0,507.0,1202184.0
445,,,274.0,1202182.0,household_agent_12,579.0,aggregator_agent,0.0,2.0,536.0,1202184.0
446,,,274.0,1202182.0,household_agent_12,579.0,aggregator_agent,0.0,4.0,43.0,1202186.0
447,,,275.0,1202182.0,generation_agent_0,934.0,aggregator_agent,0.0,4.0,536.0,1202186.0
448,,,275.0,1202182.0,generation_agent_0,934.0,aggregator_agent,0.0,6.0,398.0,1202188.0
449,,,276.0,1202182.0,generation_agent_1,420.0,aggregator_agent,0.0,4.0,420.0,1202186.0
450,,,277.0,1202182.0,generation_agent_2,901.0,aggregator_agent,0.0,5.0,536.0,1202187.0
451,,,277.0,1202182.0,generation_agent_2,901.0,aggregator_agent,0.0,7.0,365.0,1202189.0
452,,,278.0,1202182.0,generation_agent_3,378.0,aggregator_agent,0.0,5.0,378.0,1202187.0
453,,,279.0,1202208.0,market_agent,967.0,aggregator_agent,0.0,1.0,536.0,1202209.0
454,,,279.0,1202208.0,market_agent,967.0,aggregator_agent,0.0,2.0,431.0,1202210.0
455,,,281.0,1502330.0,household_agent_5,678.0,aggregator_agent,0.0,1.0,536.0,1502331.0
456,,,281.0,1502330.0,household_agent_5,678.0,aggregator_agent,0.0,4.0,142.0,1502334.0
457,,,282.0,1502330.0,household_agent_6,589.0,aggregator_agent,0.0,1.0,536.0,1502331.0
458,,,282.0,1502330.0,household_agent_6,589.0,aggregator_agent,0.0,4.0,53.0,1502334.0
459,,,283.0,1502330.0,household_agent_11,913.0,aggregator_agent,0.0,4.0,536.0,1502334.0
460,,,283.0,1502330.0,household_agent_11,913.0,aggregator_agent,0.0,6.0,377.0,1502336.0
461,,,284.0,1502330.0,household_agent_2,701.0,aggregator_agent,0.0,2.0,536.0,1502332.0
462,,,284.0,1502330.0,household_agent_2,701.0,aggregator_agent,0.0,5.0,165.0,1502335.0
463,,,285.0,1502330.0,household_agent_12,238.0,aggregator_agent,0.0,2.0,238.0,1502332.0
464,,,286.0,1502330.0,generation_agent_0,694.0,aggregator_agent,0.0,4.0,536.0,1502334.0
465,,,286.0,1502330.0,generation_agent_0,694.0,aggregator_agent,0.0,6.0,158.0,1502336.0
466,,,287.0,1502330.0,generation_agent_1,710.0,aggregator_agent,0.0,5.0,536.0,1502335.0
467,,,287.0,1502330.0,generation_agent_1,710.0,aggregator_agent,0.0,6.0,174.0,1502336.0
468,,,288.0,1502330.0,generation_agent_2,696.0,aggregator_agent,0.0,5.0,536.0,1502335.0
469,,,288.0,1502330.0,generation_agent_2,696.0,aggregator_agent,0.0,6.0,160.0,1502336.0
470,,,289.0,1502330.0,generation_agent_3,432.0,aggregator_agent,0.0,5.0,432.0,1502335.0
471,,,290.0,1502363.0,household_agent_5,671.0,aggregator_agent,0.0,1.0,536.0,1502364.0
472,,,290.0,1502363.0,household_agent_5,671.0,aggregator_agent,0.0,4.0,135.0,1502367.0
473,,,291.0,1502363.0,household_agent_6,578.0,aggregator_agent,0.0,1.0,536.0,1502364.0
474,,,291.0,1502363.0,household_agent_6,578.0,aggregator_agent,0.0,4.0,42.0,1502367.0
475,,,292.0,1502363.0,household_agent_11,614.0,aggregator_agent,0.0,4.0,536.0,1502367.0
476,,,292.0,1502363.0,household_agent_11,614.0,aggregator_agent,0.0,5.0,78.0,1502368.0
477,,,293.0,1502363.0,household_agent_2,760.0,aggregator_agent,0.0,2.0,536.0,1502365.0
478,,,293.0,1502363.0,household_agent_2,760.0,aggregator_agent,0.0,4.0,224.0,1502367.0
479,,,294.0,1502363.0,household_agent_12,353.0,aggregator_agent,0.0,2.0,353.0,1502365.0
480,,,295.0,1502363.0,generation_agent_0,697.0,aggregator_agent,0.0,4.0,536.0,1502367.0
481,,,295.0,1502363.0,generation_agent_0,697.0,aggregator_agent,0.0,5.0,161.0,1502368.0
482,,,296.0,1502363.0,generation_agent_1,754.0,aggregator_agent,0.0,5.0,536.0,1502368.0
483,,,296.0,1502363.0,generation_agent_1,754.0,aggregator_agent,0.0,6.0,218.0,1502369.0
484,,,297.0,1502363.0,generation_agent_2,322.0,aggregator_agent,0.0,5.0,322.0,1502368.0
485,,,298.0,1502363.0,generation_agent_3,237.0,aggregator_agent,0.0,5.0,237.0,1502368.0
486,,,299.0,1502446.0,household_agent_5,694.0,aggregator_agent,0.0,1.0,536.0,1502447.0
487,,,299.0,1502446.0,household_agent_5,694.0,aggregator_agent,0.0,4.0,158.0,1502450.0
488,,,300.0,1502446.0,household_agent_6,472.0,aggregator_agent,0.0,1.0,472.0,1502447.0
489,,,301.0,1502446.0,household_agent_11,298.0,aggregator_agent,0.0,3.0,298.0,1502449.0
490,,,302.0,1502446.0,household_agent_2,869.0,aggregator_agent,0.0,2.0,536.0,1502448.0
491,,,302.0,1502446.0,household_agent_2,869.0,aggregator_agent,0.0,5.0,333.0,1502451.0
492,,,303.0,1502446.0,household_agent_12,433.0,aggregator_agent,0.0,2.0,433.0,1502448.0
493,,,304.0,1502446.0,generation_agent_0,644.0,aggregator_agent,0.0,4.0,536.0,1502450.0
494,,,304.0,1502446.0,generation_agent_0,644.0,aggregator_agent,0.0,5.0,108.0,1502451.0
495,,,305.0,1502446.0,generation_agent_1,679.0,aggregator_agent,0.0,4.0,536.0,1502450.0
496,,,305.0,1502446.0,generation_agent_1,679.0,aggregator_agent,0.0,5.0,143.0,1502451.0
497,,,306.0,1502446.0,generation_agent_2,933.0,aggregator_agent,0.0,5.0,536.0,1502451.0
498,,,306.0,1502446.0,generation_agent_2,933.0,aggregator_agent,0.0,7.0,397.0,1502453.0
499,,,307.0,1502446.0,generation_agent_3,342.0,aggregator_agent,0.0,5.0,342.0,1502451.0
500,,,308.0,1502546.0,household_agent_5,517.0,aggregator_agent,0.0,1.0,517.0,1502547.0
501,,,309.0,1502546.0,household_agent_6,841.0,aggregator_agent,0.0,1.0,536.0,1502547.0
502,,,309.0,1502546.0,household_agent_6,841.0,aggregator_agent,0.0,5.0,305.0,1502551.0
503,,,310.0,1502546.0,household_agent_11,510.0,aggregator_agent,0.0,4.0,510.0,1502550.0
504,,,311.0,1502546.0,household_agent_2,569.0,aggregator_agent,0.0,2.0,536.0,1502548.0
505,,,311.0,1502546.0,household_agent_2,569.0,aggregator_agent,0.0,5.0,33.0,1502551.0
506,,,312.0,1502546.0,household_agent_12,578.0,aggregator_agent,0.0,2.0,536.0,1502548.0
507,,,312.0,1502546.0,household_agent_12,578.0,aggregator_agent,0.0,5.0,42.0,1502551.0
508,,,313.0,1502546.0,generation_agent_0,778.0,aggregator_agent,0.0,4.0,536.0,1502550.0
509,,,313.0,1502546.0,generation_agent_0,778.0,aggregator_agent,0.0,6.0,242.0,1502552.0
510,,,314.0,1502546.0,generation_agent_1,538.0,aggregator_agent,0.0,5.0,536.0,1502551.0
511,,,314.0,1502546.0,generation_agent_1,538.0,aggregator_agent,0.0,5.0,2.0,1502551.0
512,,,315.0,1502546.0,generation_agent_2,370.0,aggregator_agent,0.0,5.0,370.0,1502551.0
513,,,316.0,1502546.0,generation_agent_3,738.0,aggregator_agent,0.0,6.0,536.0,1502552.0
514,,,316.0,1502546.0,generation_agent_3,738.0,aggregator_agent,0.0,7.0,202.0,1502553.0
515,,,317.0,1502559.0,household_agent_5,919.0,aggregator_agent,0.0,1.0,536.0,1502560.0
516,,,317.0,1502559.0,household_agent_5,919.0,aggregator_agent,0.0,5.0,383.0,1502564.0
517,,,318.0,1502559.0,household_agent_6,433.0,aggregator_agent,0.0,1.0,433.0,1502560.0
518,,,319.0,1502559.0,household_agent_11,287.0,aggregator_agent,0.0,3.0,287.0,1502562.0
519,,,320.0,1502559.0,household_agent_2,505.0,aggregator_agent,0.0,2.0,505.0,1502561.0
520,,,321.0,1502559.0,household_agent_12,932.0,aggregator_agent,0.0,2.0,536.0,1502561.0
521,,,321.0,1502559.0,household_agent_12,932.0,aggregator_agent,0.0,5.0,396.0,1502564.0
522,,,322.0,1502559.0,generation_agent_0,213.0,aggregator_agent,0.0,3.0,213.0,1502562.0
523,,,323.0,1502559.0,generation_agent_1,523.0,aggregator_agent,0.0,4.0,523.0,1502563.0
