,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1070,,,101449.0,2704288.0,aggregator_agent,144.0,generation_agent_1,2704239.0,0.0,144.0,2704288.0
1071,,,101450.0,3004610.0,aggregator_agent,98.0,generation_agent_1,3004542.0,0.0,98.0,3004610.0
1072,,,101451.0,3004572.0,aggregator_agent,184.0,generation_agent_1,3004570.0,1.0,184.0,3004573.0
1073,,,101452.0,3004649.0,aggregator_agent,62.0,generation_agent_1,3004591.0,0.0,62.0,3004649.0
1074,,,101453.0,3004683.0,aggregator_agent,126.0,generation_agent_1,3004661.0,1.0,126.0,3004684.0
1075,,,101454.0,3004761.0,aggregator_agent,65.0,generation_agent_1,3004732.0,0.0,65.0,3004761.0
1076,,,101455.0,3304996.0,aggregator_agent,143.0,generation_agent_1,3304984.0,0.0,143.0,3304996.0
1077,,,101456.0,3305131.0,aggregator_agent,178.0,generation_agent_1,3305077.0,1.0,178.0,3305132.0
1078,,,101457.0,3305252.0,aggregator_agent,51.0,generation_agent_1,3305176.0,0.0,51.0,3305252.0
1079,,,101458.0,3305291.0,aggregator_agent,89.0,generation_agent_1,3305192.0,0.0,89.0,3305291.0
1080,,,101459.0,3305325.0,aggregator_agent,65.0,generation_agent_1,3305261.0,0.0,65.0,3305325.0
1081,,,101500.0,144.0,aggregator_agent,170.0,generation_agent_2,139.0,1.0,170.0,145.0
1082,,,101501.0,178.0,aggregator_agent,160.0,generation_agent_2,172.0,1.0,160.0,179.0
1083,,,101502.0,267.0,aggregator_agent,82.0,generation_agent_2,203.0,0.0,82.0,267.0
1084,,,101503.0,319.0,aggregator_agent,53.0,generation_agent_2,285.0,0.0,53.0,319.0
1085,,,101504.0,298.0,aggregator_agent,126.0,generation_agent_2,296.0,0.0,126.0,298.0
1086,,,101505.0,300491.0,aggregator_agent,89.0,generation_agent_2,300424.0,0.0,89.0,300491.0
1087,,,101506.0,300523.0,aggregator_agent,91.0,generation_agent_2,300488.0,0.0,91.0,300523.0
1088,,,101507.0,300545.0,aggregator_agent,165.0,generation_agent_2,300506.0,1.0,165.0,300546.0
1089,,,101508.0,300659.0,aggregator_agent,73.0,generation_agent_2,300602.0,0.0,73.0,300659.0
1090,,,101509.0,300715.0,aggregator_agent,59.0,generation_agent_2,300639.0,0.0,59.0,300715.0
1091,,,101510.0,600888.0,aggregator_agent,140.0,generation_agent_2,600839.0,0.0,140.0,600888.0
1092,,,101511.0,600869.0,aggregator_agent,82.0,generation_agent_2,600855.0,0.0,82.0,600869.0
1093,,,101512.0,600983.0,aggregator_agent,173.0,generation_agent_2,600886.0,1.0,173.0,600984.0
1094,,,101513.0,601017.0,aggregator_agent,94.0,generation_agent_2,600965.0,0.0,94.0,601017.0
1095,,,101514.0,600999.0,aggregator_agent,169.0,generation_agent_2,600991.0,1.0,169.0,601000.0
1096,,,101515.0,901216.0,aggregator_agent,94.0,generation_agent_2,901141.0,0.0,94.0,901216.0
1097,,,101516.0,901225.0,aggregator_agent,63.0,generation_agent_2,901168.0,0.0,63.0,901225.0
1098,,,101517.0,901241.0,aggregator_agent,116.0,generation_agent_2,901179.0,0.0,116.0,901241.0
1099,,,101518.0,901297.0,aggregator_agent,132.0,generation_agent_2,901277.0,0.0,132.0,901297.0
1100,,,101519.0,901379.0,aggregator_agent,68.0,generation_agent_2,901343.0,0.0,68.0,901379.0
1101,,,101520.0,1201706.0,aggregator_agent,151.0,generation_agent_2,1201626.0,1.0,151.0,1201707.0
1102,,,101521.0,1201807.0,aggregator_agent,100.0,generation_agent_2,1201721.0,0.0,100.0,1201807.0
1103,,,101522.0,1201831.0,aggregator_agent,76.0,generation_agent_2,1201757.0,0.0,76.0,1201831.0
1104,,,101523.0,1201879.0,aggregator_agent,54.0,generation_agent_2,1201816.0,0.0,54.0,1201879.0
1105,,,101524.0,1201975.0,aggregator_agent,182.0,generation_agent_2,1201889.0,1.0,182.0,1201976.0
1106,,,101525.0,1502187.0,aggregator_agent,168.0,generation_agent_2,1502116.0,1.0,168.0,1502188.0
1107,,,101526.0,1502292.0,aggregator_agent,70.0,generation_agent_2,1502208.0,0.0,70.0,1502292.0
1108,,,101527.0,1502351.0,aggregator_agent,52.0,generation_agent_2,1502299.0,0.0,52.0,1502351.0
1109,,,101528.0,1502479.0,aggregator_agent,77.0,generation_agent_2,1502383.0,0.0,77.0,1502479.0
1110,,,101529.0,1502420.0,aggregator_agent,65.0,generation_agent_2,1502416.0,0.0,65.0,1502420.0
1111,,,101530.0,1802625.0,aggregator_agent,102.0,generation_agent_2,1802584.0,0.0,102.0,1802625.0
1112,,,101531.0,1802665.0,aggregator_agent,157.0,generation_agent_2,1802602.0,1.0,157.0,1802666.0
1113,,,101532.0,1802688.0,aggregator_agent,151.0,generation_agent_2,1802633.0,0.0,151.0,1802688.0
1114,,,101533.0,1802792.0,aggregator_agent,168.0,generation_agent_2,1802716.0,1.0,168.0,1802793.0
1115,,,101534.0,1802807.0,aggregator_agent,113.0,generation_agent_2,1802798.0,0.0,113.0,1802807.0
1116,,,101535.0,2103099.0,aggregator_agent,117.0,generation_agent_2,2103039.0,0.0,117.0,2103099.0
1117,,,101536.0,2103167.0,aggregator_agent,80.0,generation_agent_2,2103120.0,0.0,80.0,2103167.0
1118,,,101537.0,2103215.0,aggregator_agent,55.0,generation_agent_2,2103154.0,0.0,55.0,2103215.0
1119,,,101538.0,2103241.0,aggregator_agent,131.0,generation_agent_2,2103234.0,0.0,131.0,2103241.0
1120,,,101539.0,2103396.0,aggregator_agent,71.0,generation_agent_2,2103317.0,0.0,71.0,2103396.0
1121,,,101540.0,2403544.0,aggregator_agent,123.0,generation_agent_2,2403524.0,0.0,123.0,2403544.0
1122,,,101541.0,2403665.0,aggregator_agent,164.0,generation_agent_2,2403615.0,1.0,164.0,2403666.0
1123,,,101542.0,2403724.0,aggregator_agent,130.0,generation_agent_2,2403703.0,0.0,130.0,2403724.0
1124,,,101543.0,2403820.0,aggregator_agent,190.0,generation_agent_2,2403803.0,1.0,190.0,2403821.0
1125,,,101544.0,2403872.0,aggregator_agent,89.0,generation_agent_2,2403851.0,0.0,89.0,2403872.0
1126,,,101545.0,2704016.0,aggregator_agent,73.0,generation_agent_2,2704014.0,0.0,73.0,2704016.0
1127,,,101546.0,2704154.0,aggregator_agent,64.0,generation_agent_2,2704104.0,0.0,64.0,2704154.0
1128,,,101547.0,2704211.0,aggregator_agent,61.0,generation_agent_2,2704190.0,0.0,61.0,2704211.0
1129,,,101548.0,2704257.0,aggregator_agent,70.0,generation_agent_2,2704222.0,0.0,70.0,2704257.0
1130,,,101549.0,2704274.0,aggregator_agent,166.0,generation_agent_2,2704239.0,1.0,166.0,2704275.0
1131,,,101550.0,3004638.0,aggregator_agent,167.0,generation_agent_2,3004542.0,1.0,167.0,3004639.0
1132,,,101551.0,3004577.0,aggregator_agent,123.0,generation_agent_2,3004570.0,0.0,123.0,3004577.0
1133,,,101552.0,3004683.0,aggregator_agent,97.0,generation_agent_2,3004592.0,0.0,97.0,3004683.0
1134,,,101553.0,3004705.0,aggregator_agent,69.0,generation_agent_2,3004661.0,0.0,69.0,3004705.0
1135,,,101554.0,3004802.0,aggregator_agent,99.0,generation_agent_2,3004733.0,0.0,99.0,3004802.0
1136,,,101555.0,3305002.0,aggregator_agent,158.0,generation_agent_2,3304984.0,1.0,158.0,3305003.0
1137,,,101556.0,3305151.0,aggregator_agent,86.0,generation_agent_2,3305077.0,0.0,86.0,3305151.0
1138,,,101557.0,3305233.0,aggregator_agent,146.0,generation_agent_2,3305176.0,0.0,146.0,3305233.0
1139,,,101558.0,3305219.0,aggregator_agent,195.0,generation_agent_2,3305193.0,1.0,195.0,3305220.0
1140,,,101559.0,3305316.0,aggregator_agent,172.0,generation_agent_2,3305262.0,1.0,172.0,3305317.0
1141,,,101600.0,150.0,aggregator_agent,123.0,generation_agent_3,139.0,0.0,123.0,150.0
1142,,,101601.0,176.0,aggregator_agent,127.0,generation_agent_3,172.0,0.0,127.0,176.0
1143,,,101602.0,244.0,aggregator_agent,95.0,generation_agent_3,203.0,0.0,95.0,244.0
1144,,,101603.0,318.0,aggregator_agent,106.0,generation_agent_3,285.0,0.0,106.0,318.0
1145,,,101604.0,348.0,aggregator_agent,149.0,generation_agent_3,296.0,0.0,149.0,348.0
1146,,,101605.0,300424.0,aggregator_agent,63.0,generation_agent_3,300424.0,153.0,63.0,300577.0
1147,,,101606.0,300577.0,aggregator_agent,139.0,generation_agent_3,300488.0,3.0,139.0,300580.0
1148,,,101607.0,300579.0,aggregator_agent,105.0,generation_agent_3,300506.0,53.0,105.0,300632.0
1149,,,101608.0,300632.0,aggregator_agent,172.0,generation_agent_3,300602.0,20.0,172.0,300652.0
1150,,,101609.0,300651.0,aggregator_agent,131.0,generation_agent_3,300639.0,300194.0,131.0,600845.0
1151,,,101610.0,600845.0,aggregator_agent,157.0,generation_agent_3,600839.0,91.0,157.0,600936.0
1152,,,101611.0,600935.0,aggregator_agent,158.0,generation_agent_3,600855.0,38.0,158.0,600973.0
1153,,,101612.0,600972.0,aggregator_agent,179.0,generation_agent_3,600886.0,62.0,179.0,601034.0
1154,,,101613.0,601033.0,aggregator_agent,81.0,generation_agent_3,600965.0,44.0,81.0,601077.0
1155,,,101614.0,601077.0,aggregator_agent,97.0,generation_agent_3,600991.0,300135.0,97.0,901212.0
1156,,,101615.0,901212.0,aggregator_agent,163.0,generation_agent_3,901141.0,21.0,163.0,901233.0
1157,,,101616.0,901235.0,aggregator_agent,156.0,generation_agent_3,901168.0,60.0,156.0,901295.0
1158,,,101617.0,901232.0,aggregator_agent,134.0,generation_agent_3,901179.0,3.0,134.0,901235.0
1159,,,101618.0,901294.0,aggregator_agent,112.0,generation_agent_3,901277.0,99.0,112.0,901393.0
1160,,,101619.0,901393.0,aggregator_agent,126.0,generation_agent_3,901343.0,300319.0,126.0,1201712.0
1161,,,101620.0,1201712.0,aggregator_agent,154.0,generation_agent_3,1201626.0,107.0,154.0,1201819.0
1162,,,101621.0,1201818.0,aggregator_agent,132.0,generation_agent_3,1201721.0,32.0,132.0,1201850.0
1163,,,101622.0,1201850.0,aggregator_agent,112.0,generation_agent_3,1201757.0,55.0,112.0,1201905.0
1164,,,101623.0,1201905.0,aggregator_agent,131.0,generation_agent_3,1201816.0,52.0,131.0,1201957.0
1165,,,101624.0,1201957.0,aggregator_agent,103.0,generation_agent_3,1201889.0,300188.0,103.0,1502145.0
1166,,,101625.0,1502145.0,aggregator_agent,191.0,generation_agent_3,1502116.0,127.0,191.0,1502272.0
1167,,,101626.0,1502271.0,aggregator_agent,103.0,generation_agent_3,1502208.0,45.0,103.0,1502316.0
1168,,,101627.0,1502316.0,aggregator_agent,118.0,generation_agent_3,1502299.0,122.0,118.0,1502438.0
1169,,,101628.0,1502438.0,aggregator_agent,188.0,generation_agent_3,1502383.0,77.0,188.0,1502515.0
1170,,,101629.0,1502514.0,aggregator_agent,56.0,generation_agent_3,1502416.0,300112.0,56.0,1802626.0
1171,,,101630.0,1802681.0,aggregator_agent,90.0,generation_agent_3,1802584.0,40.0,90.0,1802721.0
1172,,,101631.0,1802626.0,aggregator_agent,70.0,generation_agent_3,1802602.0,55.0,70.0,1802681.0
1173,,,101632.0,1802721.0,aggregator_agent,169.0,generation_agent_3,1802633.0,80.0,169.0,1802801.0
1174,,,101633.0,1802800.0,aggregator_agent,193.0,generation_agent_3,1802716.0,37.0,193.0,1802837.0
1175,,,101634.0,1802836.0,aggregator_agent,148.0,generation_agent_3,1802798.0,300266.0,148.0,2103102.0
1176,,,101635.0,2103102.0,aggregator_agent,83.0,generation_agent_3,2103039.0,90.0,83.0,2103192.0
1177,,,101636.0,2103192.0,aggregator_agent,57.0,generation_agent_3,2103121.0,38.0,57.0,2103230.0
1178,,,101637.0,2103230.0,aggregator_agent,143.0,generation_agent_3,2103154.0,43.0,143.0,2103273.0
1179,,,101638.0,2103273.0,aggregator_agent,166.0,generation_agent_3,2103234.0,61.0,166.0,2103334.0
1180,,,101639.0,2103333.0,aggregator_agent,60.0,generation_agent_3,2103318.0,300272.0,60.0,2403605.0
1181,,,101640.0,2403605.0,aggregator_agent,53.0,generation_agent_3,2403524.0,108.0,53.0,2403713.0
1182,,,101641.0,2403713.0,aggregator_agent,65.0,generation_agent_3,2403615.0,30.0,65.0,2403743.0
1183,,,101642.0,2403743.0,aggregator_agent,133.0,generation_agent_3,2403703.0,109.0,133.0,2403852.0
1184,,,101643.0,2403850.0,aggregator_agent,117.0,generation_agent_3,2403803.0,10.0,117.0,2403860.0
1185,,,101644.0,2403860.0,aggregator_agent,146.0,generation_agent_3,2403851.0,300246.0,146.0,2704106.0
1186,,,101645.0,2704106.0,aggregator_agent,119.0,generation_agent_3,2704014.0,40.0,119.0,2704146.0
1187,,,101646.0,2704146.0,aggregator_agent,193.0,generation_agent_3,2704104.0,113.0,193.0,2704259.0
1188,,,101647.0,2704258.0,aggregator_agent,133.0,generation_agent_3,2704190.0,3.0,133.0,2704261.0
1189,,,101648.0,2704320.0,aggregator_agent,73.0,generation_agent_3,2704222.0,300317.0,73.0,3004637.0
1190,,,101649.0,2704261.0,aggregator_agent,199.0,generation_agent_3,2704239.0,60.0,199.0,2704321.0
1191,,,101650.0,3004640.0,aggregator_agent,131.0,generation_agent_3,3004542.0,39.0,131.0,3004679.0
1192,,,101651.0,3004637.0,aggregator_agent,105.0,generation_agent_3,3004570.0,3.0,105.0,3004640.0
1193,,,101652.0,3004679.0,aggregator_agent,69.0,generation_agent_3,3004592.0,79.0,69.0,3004758.0
1194,,,101653.0,3004758.0,aggregator_agent,118.0,generation_agent_3,3004661.0,22.0,118.0,3004780.0
1195,,,101654.0,3004780.0,aggregator_agent,176.0,generation_agent_3,3004733.0,300287.0,176.0,3305067.0
1196,,,101655.0,3305066.0,aggregator_agent,156.0,generation_agent_3,3304984.0,49.0,156.0,3305115.0
1197,,,101656.0,3305114.0,aggregator_agent,177.0,generation_agent_3,3305077.0,85.0,177.0,3305199.0
1198,,,101657.0,3305198.0,aggregator_agent,93.0,generation_agent_3,3305176.0,94.0,93.0,3305292.0
1199,,,101658.0,3305292.0,aggregator_agent,111.0,generation_agent_3,3305193.0,24.0,111.0,3305316.0
